MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD1,https://www.gm.com/heritage/archive/vehicle-information-kits,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-11T03:44:10+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://www.gm.com/heritage/archive/vehicle-information-kits,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-11T03:44:10+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Intrigue,,gen1,,,SD1,https://www.cars.com/research/oldsmobile-intrigue/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Acclaim,,gen1,,,SD1,https://www.cars.com/research/plymouth-acclaim/,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Plymouth,Barracuda,,gen1,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Barracuda,,gen2,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Barracuda,,gen3,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Breeze,,gen1,,,SD1,https://www.cars.com/research/plymouth-breeze/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen0,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Hardtop(?:\s*\||$),gen0,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.stellantis.com/en/company/heritage,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Laser,,gen1,,,SD0,https://www.cars.com/research/plymouth/laser/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Neon,,gen1,,,SD1,https://consumerguide.com/used/1995-99-plymouth-neon/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Neon,,gen2,,,SD1,https://consumerguide.com/used/1995-99-plymouth-neon/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Road Runner,,gen1,,,SD2,https://www.hemmings.com/stories/1968-69-plymouth-road-runner/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Road Runner,,gen2,,,SD2,https://www.hemmings.com/stories/1968-69-plymouth-road-runner/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Road Runner,,gen3,,,SD2,https://www.hemmings.com/stories/1968-69-plymouth-road-runner/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Sundance,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.cars.com/research/plymouth-sundance/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：该记录明确为Sundance掀背车，归入掀背/旅行车类。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.stellantis.com/en/company/heritage,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.stellantis.com/en/company/heritage,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Polestar,1,,gen1,,,SD0,https://media.polestar.com/releases/256?lang=ww_WW,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Polestar,2,,gen1,,,SD1,https://media.polestar.com/releases/93,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Pontiac,Astre,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Astre,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Astre,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Convertible(?:\s*\||$),gen0,,,SD2,https://en.wikipedia.org/wiki/Pontiac_Bonneville,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen10,,,SD1,https://en.wikipedia.org/wiki/Pontiac_Bonneville,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-11T03:44:10+00:00
Pontiac,Bonneville,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Pontiac_Bonneville,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Pontiac_Bonneville,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Pontiac_Bonneville,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Bonneville Safari及Grand Safari均为长顶旅行车。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Bonneville,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
