MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Lexus,ES,,gen4,,,30,https://pressroom.lexus.com/history-lexus/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,ES,,gen5,,,30,https://pressroom.lexus.com/history-lexus/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,ES,,gen6,,,30,https://pressroom.lexus.com/history-lexus/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,ES,,gen7,,,30,https://pressroom.lexus.com/history-lexus/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,ES,,gen8,,,30,https://pressroom.lexus.com/history-lexus/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,GS,,gen1,,,30,https://media.lexus.co.uk/vehicles/model/archive-vehicles/gs-archive/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,GS,,gen2,,,30,https://media.lexus.co.uk/vehicles/model/archive-vehicles/gs-archive/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,GS,,gen3,,,30,https://media.lexus.co.uk/vehicles/model/archive-vehicles/gs-archive/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,GS,,gen4,,,30,https://media.lexus.co.uk/vehicles/model/archive-vehicles/gs-archive/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,GX,,,2003,2023,40,https://pressroom.lexus.com/lexus-introduces-second-generation-gx-460-luxury-suv-for-2010/,2003至2023年GX均为高车顶、直立尾部的传统方正SUV轮廓。,2026-08-13T09:47:37+00:00
Lexus,GX,,,2024,2026,40,https://pressroom.lexus.com/a-new-legend-is-born-the-all-new-2024-lexus-gx/,2024年起GX官方明确采用square-body profile，属于方正SUV。,2026-08-13T09:47:37+00:00
Lexus,HS,,gen1,,,30,https://pressroom.lexus.com/lexus-turns-up-the-heat-this-summer/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,IS,,gen1,,,30,https://pressroom.lexus.com/lexus-announces-prices-for-select-2010-models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,IS,,gen2,,,30,https://pressroom.lexus.com/lexus-announces-prices-for-select-2010-models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,IS,,gen3,,,30,https://pressroom.lexus.com/lexus-announces-prices-for-select-2010-models/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LC,,gen1,,,31,https://pressroom.lexus.com/open-air-opulence-the-2026-lexus-lc-500-convertible/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LFA,,gen1,,,31,https://global.toyota/en/detail/308263,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LS,,gen1,,,30,https://global.toyota/en/detail/14440232,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LS,,gen2,,,30,https://global.toyota/en/detail/14440232,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LS,,gen3,,,30,https://global.toyota/en/newsroom/lexus/34066804.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LS,,gen4,,,30,https://global.toyota/en/newsroom/lexus/34066804.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LS,,gen5,,,30,https://global.toyota/en/newsroom/lexus/34066804.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,LX,,,,,40,https://global.toyota/en/newsroom/lexus/36143534.html,LX历代保持传统非承载式大型越野SUV的高车身、直立座舱和方正尾部。,2026-08-13T09:42:26+00:00
Lexus,NX,,,,,41,https://global.toyota/en/newsroom/lexus/34148612.html,NX是运动化紧凑跨界SUV，车顶仍保留乘员空间，不属于明确溜背轿跑SUV。,2026-08-13T09:42:26+00:00
Lexus,RC,,gen1,,,31,https://global.toyota/en/detail/4103743,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,RX,,,,,41,https://global.toyota/en/newsroom/lexus/37367383.html,RX历代为豪华跨界SUV，虽车顶流畅运动化，但并非 unmistakable 的轿跑SUV轮廓。,2026-08-13T09:42:26+00:00
Lexus,RZ,,,,,41,https://global.toyota/en/newsroom/lexus/37204829.html,RZ为低风阻运动化纯电跨界SUV，保留实用后舱和常规SUV尾门比例。,2026-08-13T09:42:26+00:00
Lexus,SC,,gen1,,,31,https://media.lexus.co.uk/sc-430-launch-pack-july-2001/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,SC,,gen2,,,31,https://media.lexus.co.uk/sc-430-launch-pack-july-2001/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lexus,TX,,,,,41,https://pressroom.lexus.com/a-new-era-of-three-row-luxury-the-first-ever-lexus-tx/,TX为修长但非溜背的常规三排SUV轮廓。,2026-08-13T09:44:22+00:00
Lexus,UX,,,,,42,https://pressroom.lexus.com/2025-ux-300h-brings-more-power-to-the-streets/,UX为低矮跨界SUV，车顶和尾窗明显向后下滑，属coupe/fastback SUV轮廓。,2026-08-13T09:44:22+00:00
Lincoln,Aviator,,,2003,2005,40,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,2003-2005 初代 Aviator 车顶平直、尾部直立，属于方正 SUV。,2026-08-13T09:46:12+00:00
Lincoln,Aviator,,,2020,2026,41,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,2020-2026 第二代 Aviator 为常规流线型三排 SUV，非溜背。,2026-08-13T09:46:12+00:00
Lincoln,Continental,,gen1,,,31,https://corporate.ford.com/corporate/corporate/articles/history/lincoln-continental-origins/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen10,,,31,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen2,,,31,https://corporate.ford.com/corporate/corporate/articles/history/lincoln-continental-origins/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen3,,,31,https://corporate.ford.com/corporate/corporate/articles/history/lincoln-continental-origins/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen4,,,31,https://corporate.ford.com/corporate/corporate/articles/history/lincoln-continental-origins/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen5,,,32,https://fordheritagevault.com/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen6,,,32,https://fordheritagevault.com/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen7,,,31,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen8,,,31,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Continental,,gen9,,,31,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Corsair,,,,,41,https://media.lincoln.com/content/dam/lincolnmedia/fmea/2025/July/Lincoln%20Corsair%20-%20Your%20Personalized%20Stylish%20Small%20SUV%20-%20ENG.pdf,Corsair是线条圆润的紧凑型SUV，并非方盒或轿跑SUV。,2026-08-13T09:44:25+00:00
Lincoln,LS,,gen1,,,30,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Mark VII,,gen1,,,31,https://www.thelincolnmarkviiclub.org/history/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Mark VIII,,gen1,,,31,https://www.lincoln.com.cn/about/heritage/this-week-in-history.html/?intcmp=exp-footer-about-this-week-in-history,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,MKC,,,,,41,https://media.lincoln.com/content/lincolnmedia/lna/us/en/news/2014/10/13/lincoln-mkc-named-crossover-utility-vehicle-of-texas-by-texas-au.html,MKC为常规圆润紧凑型跨界SUV，不具备方盒或溜背轿跑特征。,2026-08-13T09:44:25+00:00
Lincoln,MKS,,gen1,,,30,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,MKT,,,,,20,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/2015/04/17/2015_Lincoln_MKT_Product_Card_HR.pdf,MKT虽为跨界车，但工厂车身呈低顶长车尾的三排旅行车/掀背轮廓。,2026-08-13T09:44:25+00:00
Lincoln,MKX,,,2007,2018,41,https://en.wikipedia.org/wiki/Lincoln_MKX,两代 MKX 均为常规五门中型跨界 SUV，既非方盒也非溜背。,2026-08-13T09:46:12+00:00
Lincoln,MKZ,,gen1,,,30,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,MKZ,,gen2,,,30,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Nautilus,,,,,41,https://www.lincoln.com/luxury-suvs/nautilus/,Nautilus为流线化双排中型SUV，并非轿跑SUV或极端方盒造型。,2026-08-13T10:00:23+00:00
Lincoln,Navigator,,,,,40,https://www.lincoln.com/luxury-suvs/navigator/,Navigator及加长L版本均为直立车身、长平车顶的大型方正SUV。,2026-08-13T10:00:23+00:00
Lincoln,Town Car,,gen1,,,30,https://www.lincoln.com/luxury-cars/town-car/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Town Car,,gen2,,,30,https://www.lincoln.com/luxury-cars/town-car/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Town Car,,gen3,,,30,https://www.lincoln.com/luxury-cars/town-car/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lincoln,Zephyr,,gen1,,,30,https://www.cars.com/research/lincoln-zephyr-2006/specs/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lucid Motors,Air,,gen1,,,30,https://ir.lucidmotors.com/news-releases/news-release-details/lucid-announces-final-production-specifications-lucid-air,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Lucid Motors,Gravity,,,,,41,https://ir.lucidmotors.com/news-releases/news-release-details/introducing-lucid-gravity-redefining-electric-suv,Gravity 为三排豪华 SUV，虽强调流线空气动力外形，但并非明确轿跑式溜背 SUV。,2026-08-13T09:59:30+00:00
Maserati,Ghibli,,gen1,,,30,https://www.maserati.com/us/en/car-range/sedans,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Maserati,GranTurismo,,gen1,,,31,https://www.maserati.com/global/en/models/granturismo,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Maserati,GranTurismo,,gen2,,,31,https://www.maserati.com/global/en/models/granturismo,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Maserati,Grecale,,,,,42,https://www.maserati.com/us/en/models/explore-maserati-grecale,Maserati 官方明确称 Grecale 是适配 SUV 尺寸的醒目 coupé look，归轿跑 SUV。,2026-08-13T09:59:30+00:00
Maserati,Levante,,,,,42,https://www.maserati.com/global/en/models/levante,Levante 官方描述为 coupé-like 后部，后窗明显倾斜收束，属轿跑化 SUV 轮廓。,2026-08-13T09:59:30+00:00
Maserati,MC20,,gen1,,,31,https://www.maserati.com/global/en/models/mc20,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Maserati,Quattroporte,,gen5,,,30,https://www.maserati.com/us/en/brand/our-story/our-cars/sedan,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Maserati,Quattroporte,,gen6,,,30,https://www.maserati.com/us/en/brand/our-story/our-cars/sedan,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,2,,,,,20,https://newsroom.mazda.com/en/publicity/release/2011/201110/111021a.html,2011款Mazda2为五门掀背小型车。,2026-08-13T10:04:36+00:00
Mazda,3,STRUCTURE=Hatchback,,,,20,https://newsroom.mazda.com/en/publicity/release/2009/200905/090514a.html,Mazda3五门版本为掀背车，历代输入中的Hatchback均归掀背轮廓。,2026-08-13T10:04:36+00:00
Mazda,3,,gen1,,,30,https://newsroom.mazda.com/en/publicity/release/2018/201811/181128a.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,3,,gen2,,,30,https://newsroom.mazda.com/en/publicity/release/2018/201811/181128a.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,3,,gen3,,,30,https://newsroom.mazda.com/en/publicity/release/2018/201811/181128a.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,3,,gen4,,,30,https://newsroom.mazda.com/en/publicity/release/2018/201811/181128a.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,5,,,,,25,https://news.mazdausa.com/download/2012-Mazda5-Overview.pdf,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；Mazda5虽被输入标作SUV，厂商明确称为mini-minivan，具三排座与侧滑门，两代均属MPV轮廓。,2026-08-13T10:04:36+00:00
Mazda,6,STRUCTURE=Hatchback,,,,20,https://newsroom.mazda.com/en/publicity/release/2008/200801/080129.html,Mazda6的Sport五门版为掀背轮廓。,2026-08-13T10:04:36+00:00
Mazda,6,STRUCTURE=Wagon,,,,20,https://newsroom.mazda.com/en/publicity/release/2018/201802/180209a.html,Mazda6 Wagon为旅行车轮廓。,2026-08-13T10:04:36+00:00
Mazda,6,,gen2,,,30,https://newsroom.mazda.com/en/publicity/release/2008/200801/080129.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,6,,gen3,,,30,https://newsroom.mazda.com/en/publicity/release/2008/200801/080129.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,CX-3,,,,,41,https://newsroom.mazda.com/en/publicity/release/2014/201411/141119a.html,CX-3为圆润动感的紧凑跨界SUV，非方盒或轿跑SUV。,2026-08-13T10:04:36+00:00
Mazda,CX-30,,,,,41,https://newsroom.mazda.com/en/publicity/release/2019/201903/190305a.html,CX-30采用流畅但保留常规尾舱高度的紧凑跨界SUV轮廓，不是明确溜背SUV。,2026-08-13T10:04:36+00:00
Mazda,CX-5,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Mazda,CX-50,,,,,41,https://newsroom.mazda.com/en/publicity/release/2021/202110/211007a.html,CX-50为强调户外与越野能力的常规两排跨界SUV，车身较硬朗但并非方盒型。,2026-08-13T10:04:36+00:00
Mazda,CX-7,,,,,42,https://news.mazdausa.com/download/2009-CX7-press-release_FINAL.pdf,CX-7为强调跑车感的高风格跨界SUV，侧面车顶与后窗明显下压，归入轿跑SUV。,2026-08-13T10:09:48+00:00
Mazda,CX-70,,,,,41,https://www.mazdausa.com/vehicles/cx-70/gallery,CX-70官方侧面图显示为流线但保留完整后舱高度的双排中型跨界SUV，非快背轮廓。,2026-08-13T10:09:48+00:00
Mazda,CX-9,,,,,41,https://news.mazdausa.com/vehicles-2016-cx-9,CX-9历代均为三排中型跨界SUV，车顶延伸至直立尾门，属于常规流线SUV。,2026-08-13T10:09:48+00:00
Mazda,CX-90,,,,,41,https://news.mazdausa.com/2024-CX-90-Media-Drive-Program-CA,CX-90为三排中型跨界SUV，长后悬与完整三排乘员舱形成常规SUV轮廓。,2026-08-13T10:09:48+00:00
Mazda,Miata,,gen1,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,Miata,,gen2,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,Miata,,gen3,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,Miata,,gen4,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,Millenia,,gen1,,,30,https://newsroom.mazda.com/en/publicity/release/2000/200007/0718be.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,MX-30,,,,,42,https://newsroom.mazda.com/en/publicity/release/2019/201910/191023a.html,MX-30为紧凑跨界SUV，短后舱、强倾斜后窗及收束车顶构成明显轿跑化轮廓。,2026-08-13T10:09:48+00:00
Mazda,MX-5,,gen1,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,MX-5,,gen2,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,MX-5,,gen3,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,MX-5,,gen4,,,31,https://news.mazdausa.com/2016-04-24-Mazda-Produces-One-Millionth-Mazda-MX-5,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,MX-6,,gen1,,,31,https://www.mazda.com/en/about/history/1980-1989/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,MX-6,,gen2,,,31,https://www.mazda.com/en/about/history/1980-1989/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Mazda,Protege,VERSION=Protege5,,,,20,https://en.wikipedia.org/wiki/Mazda_Familia,Protege5是五门掀背/旅行式车身，尾门与乘员舱连为一体，归20。,2026-08-13T10:06:20+00:00
Mazda,Protege,,gen1,,,30,https://consumerguide.com/used/1990-94-mazda-protege/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
