MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Jaguar,XJ,,,1995,2019,30,https://www.jaguarheritage.com/archive-services/certificates/?car_marque=jaguar&step=2,1995年后的X300、X308、X350及X351均为圆润或现代化四门豪华轿车。,2026-08-13T09:37:13+00:00
Jaguar,XJS,,,,,31,https://www.jaguarheritage.com/jaguar-world-may-2018-jaguar-convertible-at-30/,XJS无论双门轿跑或原厂敞篷，均为低矮长车头的运动型豪华GT。,2026-08-13T09:37:13+00:00
Jaguar,XK,,,,,31,https://en.wikipedia.org/wiki/Jaguar_XK,XK/XKR/XKR-S的X100与X150世代均为低矮双门运动GT，含轿跑和敞篷。,2026-08-13T09:37:13+00:00
Jeep,Cherokee,,,1974,2001,50,https://www.jeep.com/history/1970s.html,1974–2001年Cherokee SJ/XJ均是经典Jeep式极端方盒车身，直线车顶与近垂直车身明显。,2026-08-13T09:39:50+00:00
Jeep,Cherokee,,,2014,2023,41,https://www.caranddriver.com/reviews/a15112049/2014-jeep-cherokee-limited-4x4-test-review/,2014–2023年KL为曲面流线的现代紧凑型跨界SUV，非方盒或溜背。,2026-08-13T09:39:50+00:00
Jeep,Cherokee,,,2026,2026,40,https://www.jeep.com/cherokee/gallery.html,2026年全新Cherokee恢复方正车顶与直立轮廓，属方盒SUV但不到Wrangler式极端程度。,2026-08-13T09:39:50+00:00
Jeep,Commander,,,,,40,https://www.jeep.com/history/2000s.html,Commander官方明确描述为直立风挡、方正侧面的boxy SUV。,2026-08-13T09:39:50+00:00
Jeep,Compass,,,2007,2016,41,https://www.jeep.com/history/2000s.html,2007–2016年第一代Compass是常规紧凑型跨界SUV，车顶与车尾较圆润。,2026-08-13T09:39:50+00:00
Jeep,Compass,,,2017,2026,41,https://www.jeep.com/gf/history/2010s.html,2017年后第二代Compass仍为常规紧凑SUV比例，非极端方盒且非溜背。,2026-08-13T09:39:50+00:00
Jeep,Gladiator,,,,,1,https://www.jeep.com/gladiator/design.html,Gladiator为牧马人式开放车身皮卡，前轮拱明显独立外凸，归入外凸分离式前翼子板皮卡。,2026-08-13T09:38:42+00:00
Jeep,Grand Cherokee,,,,,41,https://www.jeep.com/history/1990s.html,Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,2026-08-13T09:38:42+00:00
Jeep,Grand Wagoneer,,,1984,1991,40,https://www.jeep.com/history/1960s.html,1984-1991 Grand Wagoneer延续SJ高直车顶与方正旅行车式SUV轮廓。,2026-08-13T09:38:42+00:00
Jeep,Grand Wagoneer,,,2022,2026,40,https://www.jeep.com/history/2020s.html,复兴后的Grand Wagoneer及L版均为高大、直立、长车顶的全尺寸方正SUV。,2026-08-13T09:38:42+00:00
Jeep,Liberty,,,2002,2007,41,https://www.jeep.com/history/2000s.html,2002-2007 Liberty KJ官方描述为较柔和圆润的一代，属常规SUV轮廓。,2026-08-13T09:38:42+00:00
Jeep,Liberty,,,2008,2012,40,https://www.jeep.com/history/2000s.html,2008-2012 Liberty KK官方明确为更硬朗经典的Jeep设计，车顶与尾部方正。,2026-08-13T09:38:42+00:00
Jeep,Patriot,,,,,40,https://www.jeep.com/history/2000s.html,Patriot为直立车头、平直车顶和近垂直尾门的紧凑型方正SUV。,2026-08-13T09:38:42+00:00
Jeep,Renegade,,,,,40,https://www.jeep.com/history/2010s.html,Renegade采用短车身、直立车柱和平直高车顶的鲜明方盒式SUV轮廓。,2026-08-13T09:38:42+00:00
Jeep,Wagoneer,,,1963,1991,40,https://www.jeep.com/history/1960s.html,1963-1991 Wagoneer SJ为长平顶、直立尾部的经典方正SUV。,2026-08-13T09:38:42+00:00
Jeep,Wagoneer,,,2023,2025,40,https://www.jeep.com/history/2020s.html,现代Wagoneer及L版保持高大直立、长而近水平车顶的方正全尺寸SUV轮廓。,2026-08-13T09:38:42+00:00
Jeep,Wagoneer S,,,,,42,https://www.jeep.com/wagoneer/wagoneer-s/design.html,Wagoneer S官方强调向后下溜的空气动力学车顶并连接悬臂式尾翼，属于快背/轿跑SUV。,2026-08-13T09:38:42+00:00
Jeep,Wrangler,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Karma Automotive,GS-6,,,,,31,https://karmaautomotive.com/karma-news/karma-automotives-new-era-dawns/,GS-6沿用Karma低矮、长车头的运动型四门轿跑轮廓，归入低跑车/轿跑。,2026-08-13T09:39:01+00:00
Karma Automotive,Revero,,,,,31,https://karmaautomotive.com/revero/?is_eu=0&on_eu=0,Revero为车身极低、长轴距且车顶流线明显的运动型四门轿跑轮廓。,2026-08-13T09:39:01+00:00
Kia,Amanti,,,,,30,https://www.kiamedia.com/us/en/media/pressreleases/3588/2009-kia-amanti,Amanti是传统三厢豪华轿车，造型偏圆润复古而非 unmistakable 方正老式轿车。,2026-08-13T09:39:01+00:00
Kia,Borrego,,,,,40,https://www.kiamedia.com/us/en/media/pressreleases/3590/2009-kia-borrego,Borrego为车顶平直、尾部近垂直的传统方正中型SUV。,2026-08-13T09:39:01+00:00
Kia,Cadenza,,,,,30,https://www.kiamedia.com/us/en/models/cadenza/2020,各年款Cadenza均为常规四门三厢豪华轿车轮廓。,2026-08-13T09:39:01+00:00
Kia,Carnival,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Kia,EV6,,,,,20,https://www.kiamedia.com/us/en/media/pressreleases/22848/2025-kia-ev6-debuts-at-la-auto-show-with-design-updates-more-tech-and-enhanced-battery-capacity,EV6虽定位CUV，但实际为低车顶、斜背尾门的掀背/旅行式轮廓。,2026-08-13T09:39:01+00:00
Kia,EV9,,,,,40,https://www.kiamedia.com/us/en/media/pressreleases/21738/the-2024-kia-ev9-modern-refinement-and-all-electric-capability-1,EV9官方明确描述为boxy造型，车顶平直、车尾直立，属于方正SUV。,2026-08-13T09:39:01+00:00
Kia,Forte,STRUCTURE=Coupe,,2010,2016,31,https://www.kiamedia.com/us/en/media/pressreleases/5768/kia-motors-america-unveils-all-new-turbocharged-forte-koup-at-2013-new-york-auto-show,Forte Coupe/Koup为低矮双门轿跑轮廓。,2026-08-13T09:50:57+00:00
Kia,Forte,VERSION=Forte5,,2014,2018,20,https://www.kiamedia.com/us/en/models/forte5/2016,Forte5为原厂五门掀背车。,2026-08-13T09:50:57+00:00
Kia,Forte,STRUCTURE=Sedan,,2010,2024,30,https://www.kiamedia.com/us/en/models/forte/2014,Forte四门版本各代均为现代紧凑型三厢轿车。,2026-08-13T09:50:57+00:00
Kia,K5,,,,,30,https://www.kiamedia.com/us/en/models/k5/2021?sf124735412=1,K5为五座中型三厢轿车，虽采用运动化溜背视觉设计，但不是低矮双门跑车或真正掀背车。,2026-08-13T09:49:01+00:00
Kia,K900,,,,,30,https://www.kiamedia.com/us/en/models/k900/2019/pressreleases,两代K900均为大型豪华四门三厢轿车，车身圆润现代。,2026-08-13T09:49:01+00:00
Kia,NIRO,,,,,41,https://www.kiamedia.com/us/en/media/pressreleases/11952/2017-niro-overview,Niro各动力版本均为常规圆润紧凑型跨界SUV轮廓，不属于箱型或轿跑SUV。,2026-08-13T09:49:01+00:00
Kia,Optima,,,,,30,https://www.kiamedia.com/us/en/media/pressreleases/10571/2016-optima-overview,Optima历代及混动、插混版本均为现代中型四门三厢轿车轮廓。,2026-08-13T09:49:01+00:00
Kia,Rio,STRUCTURE=Sedan,,2001,2023,30,https://www.kiamedia.com/us/en/models/rio/2013,Rio Sedan各代均为常规现代小型三厢轿车。,2026-08-13T09:50:57+00:00
Kia,Rio,VERSION=Rio5,,2001,2023,20,https://www.kiamedia.com/us/en/models/rio-5-door/2018,Rio5/Rio 5-Door在各代均为五门掀背或短旅行车轮廓。,2026-08-13T09:50:57+00:00
Kia,Rondo,,,,,21,https://www.cars.com/research/kia-rondo/,Rondo虽部分数据标作SUV，实际为高顶、短车头的紧凑型MPV/小型厢式乘用车轮廓。,2026-08-13T09:49:01+00:00
Kia,SELTOS,,,,,40,https://www.kiamedia.com/us/en/models/seltos/2021,Seltos具有直立车身、较方正车顶与硬朗紧凑型SUV轮廓，归入箱型SUV。,2026-08-13T09:49:01+00:00
Kia,Sorento,,,,,41,https://www.kiamedia.com/us/en/models/sorento/2021,Sorento各代均为常规中型SUV轮廓，未达到明显方盒或轿跑SUV特征。,2026-08-13T09:40:22+00:00
Kia,Soul,,,,,20,https://www.kiamedia.com/us/en/models/soul/2014/specifications,Soul为高顶方盒式五门两厢车，按乘用车实际掀背轮廓归类。,2026-08-13T09:40:22+00:00
Kia,Spectra,STRUCTURE=Hatchback,,,,20,https://www.jdpower.com/cars/history/kia/spectra,记录明确为Spectra五门掀背版本，归入掀背轮廓。,2026-08-13T09:47:37+00:00
Kia,Spectra,STRUCTURE=Sedan,,,,30,https://www.iihs.org/ratings/vehicle/kia/sephia-spectra-4-door-sedan/1999,记录明确为Spectra四门三厢轿车，轮廓常规。,2026-08-13T09:47:37+00:00
Kia,Sportage,,,1995,2002,40,https://www.kiamedia.com/us/en/models/sportage/2023,第一代Sportage车身短直、立柱近直立，属于明显方正SUV。,2026-08-13T09:47:37+00:00
Kia,Sportage,,,2005,2026,41,https://www.kiamedia.com/us/en/models/sportage/2023,2005年后Sportage各代采用常规跨界SUV的圆润或雕塑化轮廓。,2026-08-13T09:47:37+00:00
Kia,Stinger,,,,,31,https://www.kiamedia.com/us/en/media/pressreleases/12966/2018-kia-stinger-overview,Stinger是低矮长车头的运动型五门fastback，整体轮廓接近运动轿跑。,2026-08-13T09:40:22+00:00
Kia,Telluride,,,,,40,https://www.kiamedia.com/us/en/models/telluride/2020,"官方直接描述Telluride为big, bold and boxy，属于明显方正大型SUV。",2026-08-13T09:40:22+00:00
Land Rover,Defender,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Land Rover,Discovery,,,1994,2016,40,https://www.landrover.co.uk/vehicles/discovery-1-4.html,Discovery 1至4代具有高直车身、阶梯车顶和方正尾部，归方正SUV。,2026-08-13T09:47:37+00:00
Land Rover,Discovery,,,2017,2024,41,https://media.landrover.com/en-us/news/2016/09/land-rover-unveils-fifth-generation-full-size-discovery,第五代Discovery自2017年起改为圆润流线的常规大型SUV轮廓。,2026-08-13T09:47:37+00:00
Land Rover,Discovery Sport,,,,,41,https://media.landrover.com/en-us/news/2014/09/new-2015-land-rover-discovery-sport-versatile-premium-compact-suv,Discovery Sport虽有上扬腰线和轻微收低车顶，但仍是常规紧凑SUV，并非轿跑SUV。,2026-08-13T09:40:22+00:00
Land Rover,Evoque,,,,,42,https://media.landrover.com/news/2010/11/introducing-all-new-range-rover-evoque-five-door,Evoque Coupe及五门版均采用明显上扬腰线和收窄快背式车顶，属轿跑SUV。,2026-08-13T09:40:20+00:00
Land Rover,Freelander,,,,,41,https://media.landrover.com/en/press-kit,初代Freelander是常规紧凑SUV比例，车身圆润，不达到明显方盒标准。,2026-08-13T09:40:20+00:00
Land Rover,LR2,,,,,41,https://media.landrover.com/en-us/press-kit,LR2（第二代Freelander）为常规紧凑SUV轮廓，未形成极方正车厢。,2026-08-13T09:40:20+00:00
Land Rover,LR3,,,,,40,https://media.landrover.com/en-us/press-kit,LR3/Discovery 3具有直立车尾、高车顶和明显方盒式车厢，归方正SUV。,2026-08-13T09:40:20+00:00
Land Rover,LR4,,,,,40,https://media.landrover.com/en-us/press-kit,LR4延续Discovery 3的直立高顶、近垂直尾部方盒轮廓。,2026-08-13T09:40:20+00:00
Land Rover,Range Rover,,,,,40,https://media.landrover.com/en-gb/news/2017/01/48-years-range-rover-peerless-design-and-engineering-innovation-through-every,Range Rover各代及LWB均延续直立、方正的标志性SUV主体轮廓。,2026-08-13T09:40:20+00:00
Land Rover,Range Rover Evoque,,,,,42,https://media.landrover.com/news/2023/06/range-rover-evoque-new-design-and-sophisticated-technologies-amplify-true-modern,Range Rover Evoque固定顶采用官方所称coupé-like快背轮廓；敞篷版亦保留同一低矮轿跑式比例。,2026-08-13T09:40:20+00:00
Land Rover,Range Rover Sport,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Land Rover,Range Rover Velar,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Lexus,CT,,,,,20,https://global.toyota/en/detail/175459,Lexus CT 200h为五门紧凑型掀背车。,2026-08-13T09:42:29+00:00
Lexus,ES,,,,,30,https://pressroom.lexus.com/history-lexus/,ES历代（含全新2026款）均保持豪华四门三厢轿车轮廓。,2026-08-13T09:42:29+00:00
Lexus,GS,,,,,30,https://media.lexus.co.uk/vehicles/model/archive-vehicles/gs-archive/,GS各代均为四门豪华运动三厢轿车轮廓。,2026-08-13T09:42:29+00:00
Lexus,GX,,,2003,2023,40,https://pressroom.lexus.com/lexus-introduces-second-generation-gx-460-luxury-suv-for-2010/,2003至2023年GX均为高车顶、直立尾部的传统方正SUV轮廓。,2026-08-13T09:47:37+00:00
Lexus,GX,,,2024,2026,40,https://pressroom.lexus.com/a-new-legend-is-born-the-all-new-2024-lexus-gx/,2024年起GX官方明确采用square-body profile，属于方正SUV。,2026-08-13T09:47:37+00:00
Lexus,HS,,,,,30,https://pressroom.lexus.com/lexus-turns-up-the-heat-this-summer/,HS 250h为常规四门豪华混合动力三厢轿车。,2026-08-13T09:47:37+00:00
Lexus,IS,STRUCTURE=Convertible,,,,31,https://pressroom.lexus.com/lexus-is-convertible-presents-stylish-performance-and-uncompromised-ride-quality/,IS硬顶敞篷具有双门轿跑式低矮运动轮廓。,2026-08-13T09:47:37+00:00
Lexus,IS,STRUCTURE=Sedan,,,,30,https://pressroom.lexus.com/lexus-announces-prices-for-select-2010-models/,IS四门版本为运动化但仍属常规三厢轿车轮廓。,2026-08-13T09:47:37+00:00
Lexus,LC,,,,,31,https://pressroom.lexus.com/open-air-opulence-the-2026-lexus-lc-500-convertible/,LC Coupe及Convertible均为长车头、低车顶的旗舰运动轿跑轮廓。,2026-08-13T09:47:37+00:00
Lexus,LFA,,,,,31,https://global.toyota/en/detail/308263,LFA为双座中置比例超级跑车，车身低矮且为固定顶双门轮廓。,2026-08-13T09:42:26+00:00
Lexus,LS,,,1990,2000,32,https://global.toyota/en/detail/14440232,1989年首发的早期LS 400为轮廓鲜明的老式方正三厢豪华轿车。,2026-08-13T09:42:26+00:00
Lexus,LS,,,2001,2026,30,https://global.toyota/en/newsroom/lexus/34066804.html,2001年后LS均为现代大型三厢轿车；第五代虽采用轿跑化车顶线，仍是四门旗舰轿车。,2026-08-13T09:42:26+00:00
Lexus,LX,,,,,40,https://global.toyota/en/newsroom/lexus/36143534.html,LX历代保持传统非承载式大型越野SUV的高车身、直立座舱和方正尾部。,2026-08-13T09:42:26+00:00
Lexus,NX,,,,,41,https://global.toyota/en/newsroom/lexus/34148612.html,NX是运动化紧凑跨界SUV，车顶仍保留乘员空间，不属于明确溜背轿跑SUV。,2026-08-13T09:42:26+00:00
Lexus,RC,,,,,31,https://global.toyota/en/detail/4103743,RC及RC F均为宽而低的双门运动轿跑，具有连续下压的固定顶轮廓。,2026-08-13T09:42:26+00:00
Lexus,RX,,,,,41,https://global.toyota/en/newsroom/lexus/37367383.html,RX历代为豪华跨界SUV，虽车顶流畅运动化，但并非 unmistakable 的轿跑SUV轮廓。,2026-08-13T09:42:26+00:00
Lexus,RZ,,,,,41,https://global.toyota/en/newsroom/lexus/37204829.html,RZ为低风阻运动化纯电跨界SUV，保留实用后舱和常规SUV尾门比例。,2026-08-13T09:42:26+00:00
Lexus,SC,,,,,31,https://media.lexus.co.uk/sc-430-launch-pack-july-2001/,SC两代均为低矮双门豪华GT；第二代硬顶敞篷闭合后仍形成流线轿跑轮廓。,2026-08-13T09:42:26+00:00
Lexus,TX,,,,,41,https://pressroom.lexus.com/a-new-era-of-three-row-luxury-the-first-ever-lexus-tx/,TX为修长但非溜背的常规三排SUV轮廓。,2026-08-13T09:44:22+00:00
Lexus,UX,,,,,42,https://pressroom.lexus.com/2025-ux-300h-brings-more-power-to-the-streets/,UX为低矮跨界SUV，车顶和尾窗明显向后下滑，属coupe/fastback SUV轮廓。,2026-08-13T09:44:22+00:00
Lincoln,Aviator,,,2003,2005,40,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,2003-2005 初代 Aviator 车顶平直、尾部直立，属于方正 SUV。,2026-08-13T09:46:12+00:00
Lincoln,Aviator,,,2020,2026,41,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,2020-2026 第二代 Aviator 为常规流线型三排 SUV，非溜背。,2026-08-13T09:46:12+00:00
Lincoln,Corsair,,,,,41,https://media.lincoln.com/content/dam/lincolnmedia/fmea/2025/July/Lincoln%20Corsair%20-%20Your%20Personalized%20Stylish%20Small%20SUV%20-%20ENG.pdf,Corsair是线条圆润的紧凑型SUV，并非方盒或轿跑SUV。,2026-08-13T09:44:25+00:00
Lincoln,LS,,,,,30,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,Lincoln LS为常规四门三厢豪华轿车，车身不属于老式方正类别。,2026-08-13T09:44:25+00:00
Lincoln,Mark VII,,,,,31,https://www.thelincolnmarkviiclub.org/history/,Mark VII全系为低矮的两门个人豪华轿跑。,2026-08-13T09:44:25+00:00
Lincoln,Mark VIII,,,,,31,https://www.lincoln.com.cn/about/heritage/this-week-in-history.html/?intcmp=exp-footer-about-this-week-in-history,Mark VIII是流线低矮的双门豪华运动轿跑。,2026-08-13T09:44:25+00:00
Lincoln,MKC,,,,,41,https://media.lincoln.com/content/lincolnmedia/lna/us/en/news/2014/10/13/lincoln-mkc-named-crossover-utility-vehicle-of-texas-by-texas-au.html,MKC为常规圆润紧凑型跨界SUV，不具备方盒或溜背轿跑特征。,2026-08-13T09:44:25+00:00
Lincoln,MKS,,,,,30,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,MKS为现代四门三厢豪华轿车轮廓。,2026-08-13T09:44:25+00:00
Lincoln,MKT,,,,,20,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/2015/04/17/2015_Lincoln_MKT_Product_Card_HR.pdf,MKT虽为跨界车，但工厂车身呈低顶长车尾的三排旅行车/掀背轮廓。,2026-08-13T09:44:25+00:00
Lincoln,MKX,,,2007,2018,41,https://en.wikipedia.org/wiki/Lincoln_MKX,两代 MKX 均为常规五门中型跨界 SUV，既非方盒也非溜背。,2026-08-13T09:46:12+00:00
Lincoln,MKZ,STRUCTURE=Sedan,,2008,2020,30,https://www.lincoln.com/support/owner-manuals/owner-manuals-sitemap/,MKZ 两代均为现代四门三厢豪华轿车。,2026-08-13T09:48:27+00:00
Mazda,CX-5,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Mercedes-Benz,G-Class,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Nissan,Altima,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Nissan,Rogue,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Porsche,Taycan,,,,,31,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ram,1500,\b(?:TRX|RHO)\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ram,1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Tesla,Model 3,,,,,31,,SOP 典型车型,2026-08-13T03:13:35+00:00
Tesla,Model Y,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,4Runner,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Camry,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Highlander,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,RAV4,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Sienna,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Tacoma,,,,,1,,SOP 典型车型,2026-08-13T03:13:35+00:00
Volkswagen,Golf,,,,,20,,SOP 典型车型,2026-08-13T03:13:35+00:00
Lincoln,Zephyr,,,,,30,https://www.cars.com/research/lincoln-zephyr-2006/specs/,2006 Zephyr 为四门中型豪华轿车，属普通三厢轿车轮廓。,2026-08-13T09:59:30+00:00
Lucid Motors,Air,,,,,30,https://ir.lucidmotors.com/news-releases/news-release-details/lucid-announces-final-production-specifications-lucid-air,Lucid 官方将 Air 定义为豪华电动运动轿车，属现代普通轿车轮廓。,2026-08-13T09:59:30+00:00
Lucid Motors,Gravity,,,,,41,https://ir.lucidmotors.com/news-releases/news-release-details/introducing-lucid-gravity-redefining-electric-suv,Gravity 为三排豪华 SUV，虽强调流线空气动力外形，但并非明确轿跑式溜背 SUV。,2026-08-13T09:59:30+00:00
Maserati,Ghibli,,,,,30,https://www.maserati.com/us/en/car-range/sedans,Maserati 官方将 Ghibli 列为轿车，车身为现代运动型三厢轿车轮廓。,2026-08-13T09:59:30+00:00
Maserati,GranTurismo,,,,,31,https://www.maserati.com/global/en/models/granturismo,GranTurismo 为低矮高性能豪华双门跑车；所列敞篷记录也保持同类跑车轮廓。,2026-08-13T09:59:30+00:00
Maserati,Grecale,,,,,42,https://www.maserati.com/us/en/models/explore-maserati-grecale,Maserati 官方明确称 Grecale 是适配 SUV 尺寸的醒目 coupé look，归轿跑 SUV。,2026-08-13T09:59:30+00:00
Maserati,Levante,,,,,42,https://www.maserati.com/global/en/models/levante,Levante 官方描述为 coupé-like 后部，后窗明显倾斜收束，属轿跑化 SUV 轮廓。,2026-08-13T09:59:30+00:00
Maserati,MC20,,,,,31,https://www.maserati.com/global/en/models/mc20,MC20 是低矮中置引擎超级跑车；Cielo 为同轮廓的敞篷版本，均归跑车类。,2026-08-13T09:59:30+00:00
Ineos Automotive,Grenadier,STRUCTURE=SUV,,,,50,https://ineosgrenadier.com/en/na/,Grenadier Station Wagon为高车顶、直立风挡与近垂直车尾的极端方正越野SUV。,2026-08-13T10:00:23+00:00
Ineos Automotive,Grenadier,VERSION=Quartermaster|STRUCTURE=Pickup,,,,0,https://ineosgrenadier.com/en/us/news/quartermaster-order-books-open,Quartermaster为原厂双排皮卡，单后轮且无独立外凸前翼子板或宽体特征。,2026-08-13T10:00:23+00:00
Infiniti,G,STRUCTURE=Coupe,,,,31,https://www.infiniti.com/vehicles/legacy/g37.html,G系列Coupe为低矮双门运动轿跑轮廓。,2026-08-13T10:00:23+00:00
Infiniti,G,STRUCTURE=Convertible,,,,31,https://www.infiniti.com/vehicles/legacy/g37.html,G系列Convertible为低矮运动型敞篷车轮廓。,2026-08-13T10:00:23+00:00
Infiniti,G,STRUCTURE=Sedan,,1991,1996,32,https://www.infiniti.com/vehicles/legacy.html,1991至1996年G20为早期三厢轿车，车身线条明确偏方正棱角。,2026-08-13T10:00:23+00:00
Infiniti,G,STRUCTURE=Sedan,,1999,2013,30,https://www.infiniti.com/vehicles/legacy.html,1999年后的G系列Sedan为常规圆润三厢运动轿车。,2026-08-13T10:00:23+00:00
Infiniti,M,STRUCTURE=Coupe,,,,31,https://www.infiniti.com/infiniti-brand/history.html,初代M30 Coupe为低矮双门个人豪华轿跑。,2026-08-13T10:00:23+00:00
Infiniti,M,STRUCTURE=Convertible,,,,31,https://www.infiniti.com/infiniti-brand/history.html,M30 Convertible保留低矮双门运动型敞篷轮廓。,2026-08-13T10:00:23+00:00
Infiniti,M,STRUCTURE=Sedan,,,,30,https://www.infiniti.com/vehicles/legacy.html,后续M系列为常规四门豪华三厢轿车。,2026-08-13T10:00:23+00:00
Kia,Sephia,STRUCTURE=Sedan,,,,30,https://heritage.kia.com/en/vehicles/sephia/,Sephia是常规C级四门三厢轿车，轮廓不属于低矮轿跑或显著老式方盒。,2026-08-13T10:00:23+00:00
Lincoln,Continental,STRUCTURE=Coupe,,,,31,https://corporate.ford.com/corporate/corporate/articles/history/lincoln-continental-origins/,Continental Coupe为双门个人豪华/轿跑轮廓。,2026-08-13T10:00:23+00:00
Lincoln,Continental,STRUCTURE=Convertible,,,,31,https://corporate.ford.com/corporate/corporate/articles/history/lincoln-continental-origins/,Continental Convertible为低矮敞篷乘用车轮廓。,2026-08-13T10:00:23+00:00
Lincoln,Continental,STRUCTURE=Sedan,,1958,1994,32,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,1958至1994年的Continental Sedan各代均呈显著老式直线、方正三厢轮廓。,2026-08-13T10:00:23+00:00
Lincoln,Continental,STRUCTURE=Sedan,,1995,2020,30,https://media.lincoln.com/content/dam/lincolnmedia/lna/us/history/100/design-innovation/Lincoln-100-Years-of-Design-and-Innovation.pdf,1995年后Continental Sedan转为圆润现代的常规三厢轿车轮廓。,2026-08-13T10:00:23+00:00
Lincoln,Nautilus,,,,,41,https://www.lincoln.com/luxury-suvs/nautilus/,Nautilus为流线化双排中型SUV，并非轿跑SUV或极端方盒造型。,2026-08-13T10:00:23+00:00
Lincoln,Navigator,,,,,40,https://www.lincoln.com/luxury-suvs/navigator/,Navigator及加长L版本均为直立车身、长平车顶的大型方正SUV。,2026-08-13T10:00:23+00:00
Lincoln,Town Car,,,1981,1997,32,https://www.lincoln.com/luxury-cars/town-car/,1981至1997年Town Car为平直车侧、清晰折线与方正三厢的老式大型轿车。,2026-08-13T10:00:23+00:00
Lincoln,Town Car,,,1998,2011,30,https://www.lincoln.com/luxury-cars/town-car/,1998至2011年第三代Town Car改为曲面化车身和下倾行李厢，归常规三厢轿车。,2026-08-13T10:00:23+00:00
Mercedes-Benz,B-Class,,,,,20,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,B级为短车头、掀背尾门的两厢乘用车轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan,,,,30,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,C级Sedan各代均为常规三厢轿车。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,STRUCTURE=Wagon,,,,20,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,C级Wagon/T-Modell为长顶旅行车。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,STRUCTURE=Hatchback,,,,20,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,SportCoupe虽名为轿跑，实际为紧凑掀背尾门轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,STRUCTURE=Coupe,,,,31,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,C级Coupe为低矮双门轿跑轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,STRUCTURE=Convertible,,,,31,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,C级Convertible/Cabriolet采用低矮轿跑式车身。,2026-08-13T10:01:45+00:00
Mercedes-Benz,C-Class,STRUCTURE=Coupe/Convertible,,,,31,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,合并标注的Coupe/Convertible均属低矮轿跑轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,CL-Class,,,,,31,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,CL级各代均为低矮双门豪华轿跑。,2026-08-13T10:01:45+00:00
Mercedes-Benz,CLA-Class,,,,,31,https://media.mercedes-benz.com/,CLA采用低车顶、溜背式四门轿跑轮廓。,2026-08-13T10:01:45+00:00
Mercedes-Benz,CLK-Class,,,,,31,https://static2.media.mercedes-benz.com/article/c5020459-5fff-4f15-a1f4-8851faf1ee2b,CLK的Coupe与Convertible均为低矮双门轿跑式车身。,2026-08-13T10:01:45+00:00
