品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Lincoln,Continental,Continental,,Sedan,1989,1,1,4XXXL,CAR-F0C093D243,2580,正常
Lincoln,Continental,Continental,,Sedan,1990,1,1,4XXXL,CAR-F0C093D243,2580,正常
Lincoln,Continental,Continental,,Sedan,1991,1,1,4XXXL,CAR-F0C093D243,2580,正常
Lincoln,Continental,Continental,,Sedan,1992,1,1,4XXXL,CAR-F0C093D243,2580,正常
Lincoln,Continental,Continental,,Sedan,1993,1,1,4XXXL,CAR-F0C093D243,2580,正常
Lincoln,Continental,Continental,,Sedan,1994,1,1,4XXXL,CAR-F0C093D243,2581,正常
Lincoln,Continental,Continental,,Sedan,1995,1,1,4XXXL,CAR-F0C093D243,2582,正常
Lincoln,Continental,Continental,,Sedan,1996,1,1,4XXXL,CAR-F0C093D243,2582,正常
Lincoln,Continental,Continental,,Sedan,1997,1,1,4XXXL,CAR-F0C093D243,2582,正常
Lincoln,Continental,Continental,,Sedan,1998,1,1,4XXXL,CAR-F0C093D243,2582,正常
Lincoln,Continental,Continental,,Sedan,1999,1,1,4XXXL,CAR-F0C093D243,2583,正常
Lincoln,Continental,Continental,,Sedan,2000,1,1,4XXXL,CAR-F0C093D243,2583,正常
Lincoln,Continental,Continental,,Sedan,2001,1,1,4XXXL,CAR-F0C093D243,2583,正常
Lincoln,Continental,Continental,,Sedan,2002,1,1,4XXXL,CAR-F0C093D243,2584,正常
Lincoln,Continental,Mark II,,Coupe,1956,1,1,4XXXL,CAR-F0C093D243,2558,正常
Lincoln,Continental,Mark II,,Coupe,1957,1,1,4XXXL,CAR-F0C093D243,2558,正常
Lincoln,Continental,nan,,Coupe,1946,1,1,4XXXL,CAR-F0C093D243,2557,正常
Lincoln,Continental,nan,,Coupe,1947,1,1,4XXXL,CAR-F0C093D243,2557,正常
Lincoln,Continental,nan,,Coupe,1948,1,1,4XXXL,CAR-F0C093D243,2557,正常
Lincoln,MKZ,MKZ,,Sedan,2008,1,1,4L,CAR-EE0954B3E7,2599,正常
Lincoln,MKZ,MKZ,,Sedan,2009,1,1,4L,CAR-EE0954B3E7,2599,正常
Lincoln,MKZ,MKZ,,Sedan,2010,1,1,4L,CAR-EE0954B3E7,2600,正常
Lincoln,MKZ,MKZ,,Sedan,2011,1,1,4L,CAR-EE0954B3E7,2600,正常
Lincoln,MKZ,MKZ,,Sedan,2012,1,1,4L,CAR-EE0954B3E7,2600,正常
Lincoln,Town Car,Town Car,L,Sedan,2000,1,1,4XXXL,CAR-EBE44EF0DC,2622,正常
Lincoln,Town Car,Town Car,L,Sedan,2001,1,1,4XXXL,CAR-EBE44EF0DC,2622,正常
Lincoln,Town Car,Town Car,L,Sedan,2002,1,1,4XXXL,CAR-EBE44EF0DC,2622,正常
Lincoln,Town Car,Town Car,L,Sedan,2003,1,1,4XXXL,CAR-EBE44EF0DC,2623,正常
Lincoln,Town Car,Town Car,L,Sedan,2004,1,1,4XXXL,CAR-EBE44EF0DC,2623,正常
Lincoln,Town Car,Town Car,L,Sedan,2005,1,1,4XXXL,CAR-EBE44EF0DC,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2006,1,1,4XXXL,CAR-EBE44EF0DC,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2007,1,1,4XXXL,CAR-EBE44EF0DC,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2008,1,1,4XXXL,CAR-EBE44EF0DC,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2009,1,1,4XXXL,CAR-EBE44EF0DC,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2010,1,1,4XXXL,CAR-EBE44EF0DC,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2011,1,1,4XXXL,CAR-EBE44EF0DC,2624,正常
Lincoln,Town Car,Town Car,,Sedan,1981,1,1,4XXXL,CAR-EBE44EF0DC,2625,正常
Lincoln,Town Car,Town Car,,Sedan,1982,1,1,4XXXL,CAR-EBE44EF0DC,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1983,1,1,4XXXL,CAR-EBE44EF0DC,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1984,1,1,4XXXL,CAR-EBE44EF0DC,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1985,1,1,4XXXL,CAR-EBE44EF0DC,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1986,1,1,4XXXL,CAR-EBE44EF0DC,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1987,1,1,4XXXL,CAR-EBE44EF0DC,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1988,1,1,4XXXL,CAR-EBE44EF0DC,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1989,1,1,4XXXL,CAR-EBE44EF0DC,2627,正常
Lincoln,Town Car,Town Car,,Sedan,1990,1,1,4XXXL,CAR-EBE44EF0DC,2628,正常
Lincoln,Town Car,Town Car,,Sedan,1991,1,1,4XXXL,CAR-EBE44EF0DC,2629,正常
Lincoln,Town Car,Town Car,,Sedan,1992,1,1,4XXXL,CAR-EBE44EF0DC,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1993,1,1,4XXXL,CAR-EBE44EF0DC,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1994,1,1,4XXXL,CAR-EBE44EF0DC,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1995,1,1,4XXXL,CAR-EBE44EF0DC,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1996,1,1,4XXXL,CAR-EBE44EF0DC,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1997,1,1,4XXXL,CAR-EBE44EF0DC,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1998,1,1,4XXXL,CAR-EBE44EF0DC,2631,正常
Lincoln,Town Car,Town Car,,Sedan,1999,1,1,4XXXL,CAR-EBE44EF0DC,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2000,1,1,4XXXL,CAR-EBE44EF0DC,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2001,1,1,4XXXL,CAR-EBE44EF0DC,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2002,1,1,4XXXL,CAR-EBE44EF0DC,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2003,1,1,4XXXL,CAR-EBE44EF0DC,2632,正常
Lincoln,Town Car,Town Car,,Sedan,2004,1,1,4XXXL,CAR-EBE44EF0DC,2632,正常
Lincoln,Town Car,Town Car,,Sedan,2005,1,1,4XXXL,CAR-EBE44EF0DC,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2006,1,1,4XXXL,CAR-EBE44EF0DC,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2007,1,1,4XXXL,CAR-EBE44EF0DC,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2008,1,1,4XXXL,CAR-EBE44EF0DC,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2009,1,1,4XXXL,CAR-EBE44EF0DC,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2010,1,1,4XXXL,CAR-EBE44EF0DC,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2011,1,1,4XXXL,CAR-EBE44EF0DC,2633,正常
Lincoln,Zephyr,Zephyr,,Sedan,2006,1,1,4L,CAR-E4BA341B18,2634,正常
Mazda,Millenia,Millenia,,Sedan,1995,1,1,4L,CAR-5EC6793D80,2758,正常
Mazda,Millenia,Millenia,,Sedan,1996,1,1,4L,CAR-5EC6793D80,2758,正常
Mazda,Millenia,Millenia,,Sedan,1997,1,1,4L,CAR-5EC6793D80,2758,正常
Mazda,Millenia,Millenia,,Sedan,1998,1,1,4L,CAR-5EC6793D80,2758,正常
Mazda,Millenia,Millenia,,Sedan,1999,1,1,4L,CAR-5EC6793D80,2758,正常
Mazda,Millenia,Millenia,,Sedan,2000,1,1,4L,CAR-5EC6793D80,2758,正常
Mercedes-Benz,C-Class,C180,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C180,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C180,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C180,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C180,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C180,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2023,1,1,4L,CAR-1CFAE65256,2791,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2024,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2025,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C200,AMG,Sedan,2026,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C200,,Sedan,2022,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C200,,Sedan,2023,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C200,,Sedan,2024,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C200,,Sedan,2025,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C200,,Sedan,2026,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C250,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C250,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C250,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C250,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C250,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C250,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2023,1,1,4L,CAR-1CFAE65256,2791,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2024,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2025,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C300,AMG,Sedan,2026,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C300,,Sedan,2022,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C300,,Sedan,2023,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C300,,Sedan,2024,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C300,,Sedan,2025,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C300,,Sedan,2026,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C350e,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C350e,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C350e,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C350e,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C350e,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C350e,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2023,1,1,4L,CAR-1CFAE65256,2791,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2024,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2025,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C43 AMG,AMG,Sedan,2026,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C43 AMG,,Sedan,2022,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C43 AMG,,Sedan,2023,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C43 AMG,,Sedan,2024,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C43 AMG,,Sedan,2025,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C43 AMG,,Sedan,2026,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C450 AMG,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C450 AMG,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C450 AMG,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C450 AMG,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C450 AMG,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C450 AMG,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG S,AMG,Sedan,2016,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG S,AMG,Sedan,2017,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG S,AMG,Sedan,2018,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG S,AMG,Sedan,2019,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG S,AMG,Sedan,2020,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG S,AMG,Sedan,2021,1,1,4L,CAR-1CFAE65256,2790,正常
Mercedes-Benz,C-Class,C63 AMG S,AMG,Sedan,2023,1,1,4L,CAR-1CFAE65256,2791,正常
Mercedes-Benz,C-Class,C63 AMG S,,Sedan,2022,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S,,Sedan,2023,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S,,Sedan,2024,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S,,Sedan,2025,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S,,Sedan,2026,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,AMG,Sedan,2024,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,AMG,Sedan,2025,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,AMG,Sedan,2026,1,1,4L,CAR-1CFAE65256,2792,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,,Sedan,2022,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,,Sedan,2023,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,,Sedan,2024,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,,Sedan,2025,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,C-Class,C63 AMG S E Performance,,Sedan,2026,1,1,4L,CAR-1CFAE65256,2804,正常
Mercedes-Benz,E-Class,E200,,Convertible,2018,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E200,,Convertible,2019,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E200,,Convertible,2020,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E200,,Convertible,2021,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E200,,Convertible,2022,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E200,,Convertible,2023,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E200,,Coupe,2018,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E200,,Coupe,2019,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E200,,Coupe,2020,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E200,,Coupe,2021,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E200,,Coupe,2022,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E200,,Coupe,2023,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E250,,Convertible,2018,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E250,,Convertible,2019,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E250,,Convertible,2020,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E250,,Convertible,2021,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E250,,Convertible,2022,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E250,,Convertible,2023,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E250,,Coupe,2018,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E250,,Coupe,2019,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E250,,Coupe,2020,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E250,,Coupe,2021,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E250,,Coupe,2022,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E250,,Coupe,2023,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E280,AMG,Sedan,1999,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E280,AMG,Sedan,2000,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E280,AMG,Sedan,2001,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E280,AMG,Sedan,2002,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E280,,Sedan,1996,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E280,,Sedan,1997,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E280,,Sedan,1998,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E280,,Sedan,1999,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E280,,Sedan,2000,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E280,,Sedan,2001,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E280,,Sedan,2002,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E300,AMG,Sedan,1999,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E300,AMG,Sedan,2000,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E300,AMG,Sedan,2001,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E300,AMG,Sedan,2002,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E300,,Convertible,2018,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E300,,Convertible,2019,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E300,,Convertible,2020,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E300,,Convertible,2021,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E300,,Convertible,2022,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E300,,Convertible,2023,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E300,,Coupe,2018,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E300,,Coupe,2019,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E300,,Coupe,2020,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E300,,Coupe,2021,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E300,,Coupe,2022,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E300,,Coupe,2023,1,1,4L,CAR-CEDA31C37C,2851,正常
Mercedes-Benz,E-Class,E300,,Sedan,1994,1,1,4L,CAR-CEDA31C37C,2853,正常
Mercedes-Benz,E-Class,E300,,Sedan,1995,1,1,4L,CAR-CEDA31C37C,2853,正常
Mercedes-Benz,E-Class,E300,,Sedan,1996,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E300,,Sedan,1997,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E300,,Sedan,1998,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E300,,Sedan,1999,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E300,,Sedan,2000,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E300,,Sedan,2001,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E300,,Sedan,2002,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,1999,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,2000,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,2001,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,2002,1,1,4L,CAR-CEDA31C37C,2835,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,2003,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,2004,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,2005,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E320,AMG,Sedan,2006,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E320,,Sedan,1994,1,1,4L,CAR-CEDA31C37C,2853,正常
Mercedes-Benz,E-Class,E320,,Sedan,1995,1,1,4L,CAR-CEDA31C37C,2853,正常
Mercedes-Benz,E-Class,E320,,Sedan,1996,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E320,,Sedan,1997,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E320,,Sedan,1998,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E320,,Sedan,1999,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E320,,Sedan,2000,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E320,,Sedan,2001,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E320,,Sedan,2002,1,1,4L,CAR-CEDA31C37C,2854,正常
Mercedes-Benz,E-Class,E350,AMG,Sedan,2003,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E350,AMG,Sedan,2004,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E350,AMG,Sedan,2005,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E350,AMG,Sedan,2006,1,1,4L,CAR-CEDA31C37C,2836,正常
Mercedes-Benz,E-Class,E350,,Convertible,2018,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E350,,Convertible,2019,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E350,,Convertible,2020,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E350,,Convertible,2021,1,1,4L,CAR-CEDA31C37C,2848,正常
Mercedes-Benz,E-Class,E350,,Convertible,2022,1,1,4L,CAR-CEDA31C37C,2848,正常
