地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 (992) L4519 W1852 H1299 Targa 2020-2024,Porsche,911,992 911 (992) L4519 W1852 H1299,Targa,911 (992),2020-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992 L4519 W1852 H1297 Convertible 2019-2024,Porsche,911,992 911 992 L4519 W1852 H1297,Convertible,911 992,2019-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992 L4519 W1852 H1298 Coupe 2019-2024,Porsche,911,992 911 992 L4519 W1852 H1298,Coupe,911 992,2019-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992 L4519 W1852 H1299 Convertible 2019-2024,Porsche,911,992 911 992 L4519 W1852 H1299,Convertible,911 992,2019-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992 L4519 W1852 H1300 Coupe 2019-2024,Porsche,911,992 911 992 L4519 W1852 H1300,Coupe,911 992,2019-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992.2 L4542 W1852 H1293 Coupe 2024-2026,Porsche,911,992 911 992.2 L4542 W1852 H1293,Coupe,911 992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992.2 L4542 W1852 H1298 Coupe 2024-2026,Porsche,911,992 911 992.2 L4542 W1852 H1298,Coupe,911 992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992.2 L4542 W1852 H1301 Convertible 2024-2026,Porsche,911,992 911 992.2 L4542 W1852 H1301,Convertible,911 992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992.2 L4542 W1852 H1302 Convertible 2024-2026,Porsche,911,992 911 992.2 L4542 W1852 H1302,Convertible,911 992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 911 992.2 L4542 W1852 H1303 Coupe 2024-2026,Porsche,911,992 911 992.2 L4542 W1852 H1303,Coupe,911 992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.1 L4535 W1900 H1299 Coupe 2021-2025,Porsche,911,992 992.1 L4535 W1900 H1299,Coupe,992.1,2021-2025,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.1 L4573 W1852 H1279 Coupe 2021-2025,Porsche,911,992 992.1 L4573 W1852 H1279,Coupe,992.1,2021-2025,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.2 L4542 W1852 H1302 Targa 2024-2026,Porsche,911,992 992.2 L4542 W1852 H1302,Targa,992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.2 L4553 W1852 H1292 Convertible 2024-2026,Porsche,911,992 992.2 L4553 W1852 H1292,Convertible,992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.2 L4553 W1852 H1292 Coupe 2024-2026,Porsche,911,992 992.2 L4553 W1852 H1292,Coupe,992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.2 L4553 W1852 H1293 Convertible 2024-2026,Porsche,911,992 992.2 L4553 W1852 H1293,Convertible,992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.2 L4553 W1852 H1294 Coupe 2024-2026,Porsche,911,992 992.2 L4553 W1852 H1294,Coupe,992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 992.2 L4553 W1852 H1297 Targa 2024-2026,Porsche,911,992 992.2 L4553 W1852 H1297,Targa,992.2,2024-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Convertible 2020-2024,Porsche,911,992,Convertible,Porsche 911 992,2020-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Convertible 2021-2024,Porsche,911,992,Convertible,911 992.1,2021-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Convertible 2025-2026,Porsche,911,992,Convertible,992.2,2025-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Coupe 2020-2025,Porsche,911,992,Coupe,Porsche 911 992,2020-2025,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Coupe 2021-2024,Porsche,911,992,Coupe,911 992.1,2021-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Coupe 2022-2024,Porsche,911,992,Coupe,911 992.1,2022-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Coupe 2022-2025,Porsche,911,992,Coupe,992.1,2022-2025,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Coupe 2023-2024,Porsche,911,992,Coupe,911 992.1,2023-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Coupe 2023-2025,Porsche,911,992,Coupe,992.1,2023-2025,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Coupe 2025-2026,Porsche,911,992,Coupe,992.2,2025-2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 992 Targa 2021-2024,Porsche,911,992,Targa,992.1,2021-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 911 993 L4245 W1795 H1285 Coupe 1995-1997,Porsche,911,993 911 993 L4245 W1795 H1285,Coupe,911 993,1995-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 911 993 L4245 W1855 H1270 Coupe 1995-1997,Porsche,911,993 911 993 L4245 W1855 H1270,Coupe,911 993,1995-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 Convertible 1994-1995,Porsche,911,993,Convertible,911 (993),1994-1995,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 Convertible 1995-1997,Porsche,911,993,Convertible,911 (993),1995-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 Coupe 1993-1995,Porsche,911,993,Coupe,Porsche 911 993,1993-1995,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 Coupe 1994-1995,Porsche,911,993,Coupe,911 (993),1994-1995,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 Coupe 1997-1997,Porsche,911,993,Coupe,993,1997-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 L4245 W1735 H1270 Coupe 1995-1997,Porsche,911,993 L4245 W1735 H1270,Coupe,993,1995-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 L4245 W1735 H1300 Coupe 1995-1997,Porsche,911,993 L4245 W1735 H1300,Coupe,993,1995-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 Targa 1995-1997,Porsche,911,993,Targa,911 (993),1995-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 993 Targa 1996-1997,Porsche,911,993,Targa,911 (993),1996-1997,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 996.2 L4430 W1770 H1305 Convertible 2002-2005,Porsche,911,996 996.2 L4430 W1770 H1305,Convertible,996.2,2002-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 996.2 L4430 W1770 H1305 Coupe 2003-2005,Porsche,911,996 996.2 L4430 W1770 H1305,Coupe,996.2,2003-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 996.2 L4435 W1770 H1275 Coupe 2003-2005,Porsche,911,996 996.2 L4435 W1770 H1275,Coupe,996.2,2003-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 996.2 L4435 W1830 H1305 Convertible 2002-2005,Porsche,911,996 996.2 L4435 W1830 H1305,Convertible,996.2,2002-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 996.2 L4450 W1830 H1275 Coupe 2003-2005,Porsche,911,996 996.2 L4450 W1830 H1275,Coupe,996.2,2003-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 996.2 L4465 W1830 H1295 Coupe 2003-2005,Porsche,911,996 996.2 L4465 W1830 H1295,Coupe,996.2,2003-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Convertible 1997-1999,Porsche,911,996,Convertible,911 996,1997-1999,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Convertible 1998-2001,Porsche,911,996,Convertible,911 996,1998-2001,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Convertible 2001-2005,Porsche,911,996,Convertible,996.2,2001-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Convertible 2003-2005,Porsche,911,996,Convertible,996.2,2003-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Convertible 2004-2005,Porsche,911,996,Convertible,911 996 facelift,2004-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Coupe 1997-1999,Porsche,911,996,Coupe,911 996,1997-1999,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Coupe 1997-2001,Porsche,911,996,Coupe,911 (996),1997-2001,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Coupe 1999-2002,Porsche,911,996,Coupe,996.1,1999-2002,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Coupe 2000-2005,Porsche,911,996,Coupe,996.2,2000-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Coupe 2001-2004,Porsche,911,996,Coupe,996.2,2001-2004,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Coupe 2001-2005,Porsche,911,996,Coupe,996.2,2001-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Coupe 2003-2004,Porsche,911,996,Coupe,996.2,2003-2004,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 996 Targa 2001-2005,Porsche,911,996,Targa,911 996 facelift,2001-2005,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997) L4427 W1808 H1300 Coupe 2005-2008,Porsche,911,997 911 (997) L4427 W1808 H1300,Coupe,911 (997),2005-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Porsche 911 997 911 (997) L4427 W1852 H1300 Coupe 2005-2008,Porsche,911,997 911 (997) L4427 W1852 H1300,Coupe,911 (997),2005-2008,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf,public/参考尺寸计算.csv@2026-09-16
