地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
EU,Rover 400 RT Hatchback 1995-2000 EU,Rover,400,Hatchback,两厢车,H0,low,structure-category-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 RT Hatchback 1996-1997 EU,Rover,400,Hatchback,两厢车,H0,low,structure-category-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 RT Rover 400 II Sedan 1995-2000 EU,Rover,400,Sedan,三厢车,SD1,low,category-default-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 RT Sedan 1995-1999 EU,Rover,400,Sedan,三厢车,SD1,low,category-default-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 RT Sedan 1996-1999 EU,Rover,400,Sedan,三厢车,SD1,low,category-default-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 XW Sedan 1990-1995 EU,Rover,400,Sedan,三厢车,SD1,low,category-default-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 XW Sedan 1991-1995 EU,Rover,400,Sedan,三厢车,SD1,low,category-default-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 XW Sedan 1992-1995 EU,Rover,400,Sedan,三厢车,SD1,low,category-default-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 XW Sedan 1993-1995 EU,Rover,400,Sedan,三厢车,SD1,low,category-default-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 XW Wagon 1993-1998 EU,Rover,400,Wagon,三厢车,H0,low,structure-category-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 XW Wagon 1994-1998 EU,Rover,400,Wagon,三厢车,H0,low,structure-category-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 400 XW Wagon 1996-1998 EU,Rover,400,Wagon,三厢车,H0,low,structure-category-proxy,7bdf667639f837e4e2bb,yes
EU,Rover 45 i RT Hatchback 2000-2005 EU,Rover,45 i,Hatchback,两厢车,H0,low,structure-category-proxy,3aec75d774fab86b7773,yes
EU,Rover 45 i RT Hatchback 2004-2005 EU,Rover,45 i,Hatchback,两厢车,H0,low,structure-category-proxy,3aec75d774fab86b7773,yes
EU,Rover 45 i RT Sedan 2000-2005 EU,Rover,45 i,Sedan,三厢车,SD1,low,category-default-proxy,3aec75d774fab86b7773,yes
EU,Rover 45 i RT Sedan 2004-2005 EU,Rover,45 i,Sedan,三厢车,SD1,low,category-default-proxy,3aec75d774fab86b7773,yes
EU,Rover 600 RH Sedan 1993-1996 EU,Rover,600,Sedan,三厢车,SD1,medium,regional-single-shape,506a8e0206ce38257257,no
EU,Rover 600 RH Sedan 1993-1999 EU,Rover,600,Sedan,三厢车,SD1,medium,regional-single-shape,506a8e0206ce38257257,no
EU,Rover 600 RH Sedan 1994-1998 EU,Rover,600,Sedan,三厢车,SD1,medium,regional-single-shape,506a8e0206ce38257257,no
EU,Rover 600 RH Sedan 1994-1999 EU,Rover,600,Sedan,三厢车,SD1,medium,regional-single-shape,506a8e0206ce38257257,no
EU,Rover 600 RH Sedan 1996-1999 EU,Rover,600,Sedan,三厢车,SD1,medium,regional-single-shape,506a8e0206ce38257257,no
EU,Rover 75 R40 75 Sedan 2001-2005 EU,Rover,75,Sedan,三厢车,SD1,low,category-default-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 Tourer facelift 2004 Wagon 2001-2005 EU,Rover,75,Wagon,三厢车,H0,low,structure-category-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 Tourer facelift 2004 Wagon 2003-2005 EU,Rover,75,Wagon,三厢车,H0,low,structure-category-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 Tourer pre-facelift Wagon 2001-2005 EU,Rover,75,Wagon,三厢车,H0,low,structure-category-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 Tourer pre-facelift Wagon 2003-2005 EU,Rover,75,Wagon,三厢车,H0,low,structure-category-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 facelift 2004 Sedan 1999-2005 EU,Rover,75,Sedan,三厢车,SD1,low,category-default-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 facelift 2004 Sedan 2003-2005 EU,Rover,75,Sedan,三厢车,SD1,low,category-default-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 facelift Sedan 2001-2005 EU,Rover,75,Sedan,三厢车,SD1,low,category-default-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 pre-facelift Sedan 1999-2005 EU,Rover,75,Sedan,三厢车,SD1,low,category-default-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 75 pre-facelift Sedan 2003-2005 EU,Rover,75,Sedan,三厢车,SD1,low,category-default-proxy,7361ddb4650e0236dad4,yes
EU,Rover 75 R40 Sedan 1999-2001 EU,Rover,75,Sedan,三厢车,SD1,low,category-default-proxy,7361ddb4650e0236dad4,yes
EU,Rover 800 Fastback 1987-1988 EU,Rover,800,Fastback,跑车,SD0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 R17 Coupe 1992-1999 EU,Rover,800,Coupe,跑车,SD0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 R17 Coupe 1993-1999 EU,Rover,800,Coupe,跑车,SD0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 R17 Hatchback 1991-1999 EU,Rover,800,Hatchback,两厢车,H0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 R17 Hatchback 1992-1999 EU,Rover,800,Hatchback,两厢车,H0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 R17 Sedan 1988-1999 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 R17 Sedan 1990-1999 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 R17 Sedan 1992-1999 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 RS Coupe 1996-1999 EU,Rover,800,Coupe,跑车,SD0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 RS Coupe 1997-1999 EU,Rover,800,Coupe,跑车,SD0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 RS Hatchback 1994-1996 EU,Rover,800,Hatchback,两厢车,H0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 RS Sedan 1992-1999 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 RS Sedan 1994-1996 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 RS Sedan 1996-1999 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XS Sedan 1986-1991 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XS Sedan 1988-1991 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Hatchback 1988-1991 EU,Rover,800,Hatchback,两厢车,H0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Hatchback 1991-1999 EU,Rover,800,Hatchback,两厢车,H0,low,structure-category-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Sedan 1986-1988 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Sedan 1986-1991 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Sedan 1987-1991 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Sedan 1988-1991 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Sedan 1988-1999 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover 800 XX Sedan 1990-1999 EU,Rover,800,Sedan,三厢车,SD1,low,category-default-proxy,a61ddb8e69b45214d240,yes
EU,Rover A60 cambridge A60 Sedan 1962-1969 EU,Rover,A60 cambridge,Sedan,三厢车,SD1,medium,regional-single-shape,e9ca486df234bbd37eae,no
EU,Rover Cityrover Hatchback 2003-2005 EU,Rover,Cityrover,Hatchback,两厢车,H0,medium,regional-single-shape,7c766360003e2d5ef60e,no
EU,Rover Coupe XW Coupe 1996-1999 EU,Rover,Coupe,Coupe,跑车,SD0,medium,regional-single-shape,b43eb2d1e90036253f23,no
EU,Rover Maestro Hatchback 1990-1992 EU,Rover,Maestro,Hatchback,两厢车,H0,medium,regional-single-shape,3ccfe658bb63ab13b7fc,no
EU,Rover Mini ADO20 Hatchback 1991-1994 EU,Rover,Mini,Hatchback,两厢车,H0,low,structure-category-proxy,9131d5de5247865e4f97,yes
EU,Rover Mini Classic Mini Mk VI–VII Hatchback 1992-2000 EU,Rover,Mini,Hatchback,两厢车,H0,low,structure-category-proxy,9131d5de5247865e4f97,yes
EU,Rover Mini Convertible 1992-1995 EU,Rover,Mini,Convertible,跑车,SD0,low,structure-category-proxy,9131d5de5247865e4f97,yes
EU,Rover Mini Hatchback 1990-1993 EU,Rover,Mini,Hatchback,两厢车,H0,low,structure-category-proxy,9131d5de5247865e4f97,yes
EU,Rover Mini Hatchback 1991-1991 EU,Rover,Mini,Hatchback,两厢车,H0,low,structure-category-proxy,9131d5de5247865e4f97,yes
EU,Rover Mini Hatchback 1992-1995 EU,Rover,Mini,Hatchback,两厢车,H0,low,structure-category-proxy,9131d5de5247865e4f97,yes
EU,Rover Mini Rover Mini classic Hatchback 1992-2000 EU,Rover,Mini,Hatchback,两厢车,H0,low,structure-category-proxy,9131d5de5247865e4f97,yes
EU,Rover Mini-Moke Convertible 1986-1993 EU,Rover,Mini-Moke,Convertible,跑车,SD0,medium,regional-single-shape,709d7ac95083f567700a,no
EU,Rover Montego LM11 Wagon 1990-1993 EU,Rover,Montego,Wagon,三厢车,H0,low,structure-category-proxy,135a20a8aac3f9f8f197,yes
EU,Rover Montego Sedan 1988-1995 EU,Rover,Montego,Sedan,三厢车,SD1,low,category-default-proxy,135a20a8aac3f9f8f197,yes
EU,Rover Montego Sedan 1990-1992 EU,Rover,Montego,Sedan,三厢车,SD1,low,category-default-proxy,135a20a8aac3f9f8f197,yes
EU,Rover Montego Sedan 1990-1994 EU,Rover,Montego,Sedan,三厢车,SD1,low,category-default-proxy,135a20a8aac3f9f8f197,yes
EU,Rover Montego Wagon 1984-1988 EU,Rover,Montego,Wagon,三厢车,H0,low,structure-category-proxy,135a20a8aac3f9f8f197,yes
EU,Rover Montego Wagon 1990-1992 EU,Rover,Montego,Wagon,三厢车,H0,low,structure-category-proxy,135a20a8aac3f9f8f197,yes
EU,Rover Montego Wagon 1993-1993 EU,Rover,Montego,Wagon,三厢车,H0,low,structure-category-proxy,135a20a8aac3f9f8f197,yes
EU,Rover Streetwise Streetwise L3980 W1736 H1496 Hatchback 2003-2005 EU,Rover,Streetwise,Hatchback,两厢车,H0,medium,regional-single-shape,d19cf42006192a28e9a7,no
EU,Rover Streetwise Streetwise L3980 W1740 H1500 Hatchback 2003-2005 EU,Rover,Streetwise,Hatchback,两厢车,H0,medium,regional-single-shape,d19cf42006192a28e9a7,no
EU,SWM Motors G01 SUV 2023-2026 EU,SWM Motors,G01,SUV,越野车,SU1,medium,regional-single-shape,357a4ea4d4e8701a5c59,no
EU,SWM Motors G01 SUV 2025-2026 EU,SWM Motors,G01,SUV,越野车,SU1,medium,regional-single-shape,357a4ea4d4e8701a5c59,no
EU,SWM Motors G03f SUV 2025-2026 EU,SWM Motors,G03f,SUV,越野车,SU1,medium,regional-single-shape,6777a607a4e8b5f88b8c,no
EU,SWM Motors G05 SUV 2024-2026 EU,SWM Motors,G05,SUV,越野车,SU1,medium,regional-single-shape,d349182f8005b494d5b1,no
EU,Saab 600 831 Hatchback 1980-1986 EU,Saab,600,Hatchback,两厢车,H0,medium,regional-single-shape,b363e455f0a61c0b2fda,no
EU,Saab 9-3 9-3 II Griffin Convertible 2007-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 9-3 II Griffin Sedan 2007-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 9-3 II Griffin Sedan 2008-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 9-3 II Griffin Wagon 2007-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 9-3 II facelift Convertible 2007-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 9-3 II facelift Sedan 2007-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 9-3 II facelift Sedan 2008-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 9-3 II facelift Wagon 2007-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 Saab 9-3 Convertible II Convertible 2006-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 Saab 9-3 Convertible II facelift Convertible 2006-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 Sedan 2005-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 Wagon 2005-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 Wagon 2008-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 Wagon 2009-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D 9-3 I L4629 W1711 H1423 Convertible 1998-2003 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D 9-3 I L4629 W1711 H1440 Convertible 1998-2003 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D Convertible 1999-2002 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D Convertible 1999-2003 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D Convertible 2001-2003 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D Hatchback 1998-2000 EU,Saab,9-3,Hatchback,两厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D Hatchback 1998-2002 EU,Saab,9-3,Hatchback,两厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D Hatchback 1999-2002 EU,Saab,9-3,Hatchback,两厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3D Hatchback 2000-2002 EU,Saab,9-3,Hatchback,两厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Facelift Sedan 2002-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Facelift Sedan 2006-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Facelift Sedan 2008-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Facelift Sedan 2009-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Facelift Wagon 2006-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Facelift Wagon 2009-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Convertible 2003-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Convertible 2004-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Sedan 2002-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Sedan 2004-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Sedan 2005-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Sedan 2009-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Wagon 2005-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Griffin Wagon 2009-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Pre-Facelift Sedan 2006-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Pre-Facelift Wagon 2005-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Pre-Facelift Wagon 2006-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II Sedan 2008-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift 2007 Convertible 2003-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift 2007 Convertible 2004-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift 2007 Sedan 2002-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift 2007 Sedan 2004-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift 2007 Sedan 2005-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift 2007 Sedan 2009-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift 2007 Wagon 2005-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift L4647 W1762 H1437 Convertible 2007-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift L4647 W1780 H1437 Convertible 2007-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift Sedan 2007-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift Wagon 2005-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II facelift Wagon 2007-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II griffin Convertible 2007-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II griffin Sedan 2007-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II griffin Wagon 2007-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift Convertible 2003-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift Convertible 2004-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift Sedan 2002-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift Sedan 2004-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift Sedan 2005-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift Wagon 2007-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift prefl L4654 W1762 H1490 Wagon 2005-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II pre-facelift prefl L4654 W1782 H1507 Wagon 2005-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II prefl Convertible 2007-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F 9-3 II prefl Sedan 2007-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Convertible 2006-2007 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Convertible 2009-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Convertible 2011-2015 EU,Saab,9-3,Convertible,跑车,SD0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Sedan 2008-2010 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Sedan 2008-2011 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Sedan 2009-2011 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Sedan 2011-2015 EU,Saab,9-3,Sedan,三厢车,SD1,low,category-default-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Wagon 2008-2010 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Wagon 2008-2011 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Wagon 2008-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3 YS3F Wagon 2011-2015 EU,Saab,9-3,Wagon,三厢车,H0,low,structure-category-proxy,06c9f4dc30ae21648a27,yes
EU,Saab 9-3x YS3F 9-3X II Wagon 2009-2012 EU,Saab,9-3x,Wagon,三厢车,SD1,medium,regional-single-shape,ab5d7cee343c614b1b35,no
EU,Saab 9-3x YS3F 9-3X Wagon 2009-2012 EU,Saab,9-3x,Wagon,三厢车,SD1,medium,regional-single-shape,ab5d7cee343c614b1b35,no
EU,Saab 9-3x YS3F Wagon 2009-2015 EU,Saab,9-3x,Wagon,三厢车,SD1,medium,regional-single-shape,ab5d7cee343c614b1b35,no
EU,Saab 9-3x YS3F Wagon 2011-2012 EU,Saab,9-3x,Wagon,三厢车,SD1,medium,regional-single-shape,ab5d7cee343c614b1b35,no
EU,Saab 9-3x YS3F Wagon 2011-2015 EU,Saab,9-3x,Wagon,三厢车,SD1,medium,regional-single-shape,ab5d7cee343c614b1b35,no
EU,Saab 9-5 9-5 I Sedan 1997-2003 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I Sedan 1998-2005 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2001 Sedan 1997-2003 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2001 Sedan 1998-2005 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2001 Sedan 2001-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2001 Sedan 2003-2009 EU,Saab,9-5,Sedan,三厢车,SD1,low,category-default-proxy,aac46283a4a31e4d7c01,yes
EU,Saab 9-5 9-5 I facelift 2001 Wagon 2001-2009 EU,Saab,9-5,Wagon,三厢车,H0,low,structure-category-proxy,aac46283a4a31e4d7c01,yes
