MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Mitsubishi,Outlander i,,,SUV,,,Outlander I,2003-2007,越野车,4544,1750,1669,,,,,,,,YM,S,YM,56.0,,,,Mitsubishi Outlander i SUV 2003-2007 EU
Mitsubishi,Outlander i,,,SUV,,,Outlander I,2004-2006,越野车,4544,1750,1669,,,,,,,,YM,S,YM,56.0,,,,Mitsubishi Outlander i SUV 2004-2006 EU
Mitsubishi,Outlander ii,,CW,SUV,,,Outlander II facelift 2009,2006-2012,越野车,4666,1801,1679,,,,,,,,YL,M,YL,160.0,,,,Mitsubishi Outlander ii CW SUV 2006-2012 EU
Mitsubishi,Outlander ii,,CW0 Outlander II facelift facelift manual,SUV,,,Outlander II facelift,2007-2012,越野车,4666,1801,1720,,,,,,,,YL,M,YL,160.0,,,,Mitsubishi Outlander ii CW0 Outlander II facelift facelift manual SUV 2007-2012 EU
Mitsubishi,Outlander ii,,CW0 Outlander II facelift facelift tcsst,SUV,,,Outlander II facelift,2007-2012,越野车,4666,1801,1679,,,,,,,,YL,M,YL,160.0,,,,Mitsubishi Outlander ii CW0 Outlander II facelift facelift tcsst SUV 2007-2012 EU
Mitsubishi,Outlander ii,,CW0 Outlander II pre-facelift,SUV,,,Outlander II pre-facelift,2007-2012,越野车,4641,1801,1720,,,,,,,,YL,M,YL,185.0,,,,Mitsubishi Outlander ii CW0 Outlander II pre-facelift SUV 2007-2012 EU
Mitsubishi,Outlander ii,,CW0,SUV,,,Outlander II facelift,2010-2012,越野车,4666,1801,1679,,,,,,,,YL,M,YL,160.0,,,,Mitsubishi Outlander ii CW0 SUV 2010-2012 EU
Mitsubishi,Outlander ii,,CW0W Outlander II facelift,SUV,,,Outlander II,2006-2012,越野车,4666,1801,1720,,,,,,,,YL,M,YL,160.0,,,,Mitsubishi Outlander ii CW0W Outlander II facelift SUV 2006-2012 EU
Mitsubishi,Outlander ii,,CW0W Outlander II prefl,SUV,,,Outlander II,2006-2012,越野车,4641,1801,1720,,,,,,,,YL,M,YL,185.0,,,,Mitsubishi Outlander ii CW0W Outlander II prefl SUV 2006-2012 EU
Mitsubishi,Outlander ii,,Outlander II facelift,SUV,,,Outlander II,2006-2012,越野车,4666,1801,1720,,,,,,,,YL,M,YL,160.0,,,,Mitsubishi Outlander ii Outlander II facelift SUV 2006-2012 EU
Mitsubishi,Outlander ii,,Outlander II prefl,SUV,,,Outlander II,2006-2012,越野车,4641,1801,1679,,,,,,,,YL,M,YL,185.0,,,,Mitsubishi Outlander ii Outlander II prefl SUV 2006-2012 EU
Mitsubishi,Outlander ii,,,SUV,,,Outlander II,2007-2012,越野车,4641,1801,1720,,,,,,,,YL,M,YL,185.0,,,,Mitsubishi Outlander ii SUV 2007-2012 EU
Mitsubishi,Outlander ii van,,,SUV,,,Outlander II,2006-2010,越野车,4641,1801,1679,,,,,,,,YL,M,YL,185.0,,,,Mitsubishi Outlander ii van SUV 2006-2010 EU
Mitsubishi,Outlander ii van,,,SUV,,,Outlander II,2010-2012,越野车,4666,1801,1720,,,,,,,,YL,M,YL,160.0,,,,Mitsubishi Outlander ii van SUV 2010-2012 EU
Mitsubishi,Outlander iii,,GF0W Outlander III,SUV,,,Outlander III,2012-2022,越野车,4656,1801,1679,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Outlander iii GF0W Outlander III SUV 2012-2022 EU
Mitsubishi,Outlander iii,,GF0W Outlander III facelift,SUV,,,Outlander III facelift,2012-2022,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii GF0W Outlander III facelift SUV 2012-2022 EU
Mitsubishi,Outlander iii,,GF0W,SUV,,,Outlander III,2018-2022,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii GF0W SUV 2018-2022 EU
Mitsubishi,Outlander iii,,GF6W Outlander III facelift,SUV,,,Outlander III,2012-2022,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii GF6W Outlander III facelift SUV 2012-2022 EU
Mitsubishi,Outlander iii,,GF6W Outlander III prefl,SUV,,,Outlander III,2012-2022,越野车,4656,1801,1679,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Outlander iii GF6W Outlander III prefl SUV 2012-2022 EU
Mitsubishi,Outlander iii,,GF7W Outlander III facelift,SUV,,,Outlander III,2012-2022,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii GF7W Outlander III facelift SUV 2012-2022 EU
Mitsubishi,Outlander iii,,GF7W Outlander III prefl,SUV,,,Outlander III,2012-2022,越野车,4656,1801,1679,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Outlander iii GF7W Outlander III prefl SUV 2012-2022 EU
Mitsubishi,Outlander iii,,GG2W Outlander III facelift,SUV,,,Outlander III,2014-2021,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii GG2W Outlander III facelift SUV 2014-2021 EU
Mitsubishi,Outlander iii,,GG2W Outlander III prefl,SUV,,,Outlander III,2014-2021,越野车,4656,1801,1679,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Outlander iii GG2W Outlander III prefl SUV 2014-2021 EU
Mitsubishi,Outlander iii,,GG2W,SUV,,,Outlander III,2017-2021,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii GG2W SUV 2017-2021 EU
Mitsubishi,Outlander iii,,Outlander III facelift,SUV,,,Outlander III,2012-2022,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii Outlander III facelift SUV 2012-2022 EU
Mitsubishi,Outlander iii,,Outlander III facelift,SUV,,,Outlander III,2014-2022,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii Outlander III facelift SUV 2014-2022 EU
Mitsubishi,Outlander iii,,Outlander III prefl,SUV,,,Outlander III,2012-2022,越野车,4656,1801,1679,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Outlander iii Outlander III prefl SUV 2012-2022 EU
Mitsubishi,Outlander iii,,Outlander III prefl,SUV,,,Outlander III,2014-2022,越野车,4656,1801,1679,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Outlander iii Outlander III prefl SUV 2014-2022 EU
Mitsubishi,Outlander iii,,,SUV,,,Outlander III,2019-2022,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii SUV 2019-2022 EU
Mitsubishi,Outlander iii van,,GF6W Outlander III facelift,SUV,,,Outlander III,2013-2026,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii van GF6W Outlander III facelift SUV 2013-2026 EU
Mitsubishi,Outlander iii van,,GF6W Outlander III prefl,SUV,,,Outlander III,2013-2026,越野车,4656,1801,1679,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Outlander iii van GF6W Outlander III prefl SUV 2013-2026 EU
Mitsubishi,Outlander iii van,,GG3W,SUV,,,Outlander III,2018-2026,越野车,4694,1811,1679,,,,,,,,YL,M,YL,132.0,,,,Mitsubishi Outlander iii van GG3W SUV 2018-2026 EU
Mitsubishi,Outlander iv,,GM4W Outlander IV highroof,SUV,,,Outlander IV,2021-2026,越野车,4709,1862,1745,,,,,,,,YL,M,YL,117.0,,,,Mitsubishi Outlander iv GM4W Outlander IV highroof SUV 2021-2026 EU
Mitsubishi,Outlander iv,,GM4W Outlander IV lowroof,SUV,,,Outlander IV,2021-2026,越野车,4709,1862,1740,,,,,,,,YL,M,YL,117.0,,,,Mitsubishi Outlander iv GM4W Outlander IV lowroof SUV 2021-2026 EU
Mitsubishi,Outlander iv,,GN0W Outlander IV highroof,SUV,,,Outlander IV,2022-2026,越野车,4709,1862,1745,,,,,,,,YL,M,YL,117.0,,,,Mitsubishi Outlander iv GN0W Outlander IV highroof SUV 2022-2026 EU
Mitsubishi,Outlander iv,,GN0W Outlander IV highroof,SUV,,,Outlander IV,2025-2026,越野车,4719,1862,1750,,,,,,,,YL,M,YL,107.0,,,,Mitsubishi Outlander iv GN0W Outlander IV highroof SUV 2025-2026 EU
Mitsubishi,Outlander iv,,GN0W Outlander IV lowroof,SUV,,,Outlander IV,2022-2026,越野车,4709,1862,1740,,,,,,,,YL,M,YL,117.0,,,,Mitsubishi Outlander iv GN0W Outlander IV lowroof SUV 2022-2026 EU
Mitsubishi,Outlander iv,,GN0W Outlander IV lowroof,SUV,,,Outlander IV,2025-2026,越野车,4719,1862,1745,,,,,,,,YL,M,YL,107.0,,,,Mitsubishi Outlander iv GN0W Outlander IV lowroof SUV 2025-2026 EU
Mitsubishi,Pajero classic,,V24W,SUV,,,Pajero Classic,2001-2026,越野车,4074,1694,1806,,,,,,,,YM,S,YM,526.0,,,,Mitsubishi Pajero classic V24W SUV 2001-2026 EU
Mitsubishi,Pajero classic,,V68W,SUV,,,Pajero III Classic,2006-2026,越野车,4295,1885,1844,,,,,,,,YM,S,YM,305.0,,,,Mitsubishi Pajero classic V68W SUV 2006-2026 EU
Mitsubishi,Pajero classic,,V78W,SUV,,,Pajero III Classic,2006-2026,越野车,4811,1885,1854,,,,,,,,YL,M,YL,15.0,,,,Mitsubishi Pajero classic V78W SUV 2006-2026 EU
Mitsubishi,Pajero i,,L044G,SUV,,,Pajero I,1987-1991,越野车,3995,1679,1849,,,,,,,,YM,S,YM,605.0,,,,Mitsubishi Pajero i L044G SUV 1987-1991 EU
Mitsubishi,Pajero i,,L044G,SUV,,,Pajero I,1989-1990,越野车,3995,1679,1849,,,,,,,,YM,S,YM,605.0,,,,Mitsubishi Pajero i L044G SUV 1989-1990 EU
Mitsubishi,Pajero i,,L049G,SUV,,,Pajero I,1987-1991,越野车,4651,1679,1890,,,,,,,,YL,M,YL,175.0,,,,Mitsubishi Pajero i L049G SUV 1987-1991 EU
Mitsubishi,Pajero i,,L049G,SUV,,,Pajero I,1989-1990,越野车,4651,1679,1890,,,,,,,,YL,M,YL,175.0,,,,Mitsubishi Pajero i L049G SUV 1989-1990 EU
Mitsubishi,Pajero i,,L141G,SUV,,,Pajero I,1988-1990,越野车,3995,1679,1849,,,,,,,,YM,S,YM,605.0,,,,Mitsubishi Pajero i L141G SUV 1988-1990 EU
Mitsubishi,Pajero i,,L146G,SUV,,,Pajero I,1988-1990,越野车,4651,1679,1890,,,,,,,,YL,M,YL,175.0,,,,Mitsubishi Pajero i L146G SUV 1988-1990 EU
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1982-1986,跑车,3995,1679,1849,,,,,,,,无可用尺码,,,,3M-0,超高,70.6,Mitsubishi Pajero i canvas top Convertible 1982-1986 EU
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1983-1990,跑车,3995,1679,1849,,,,,,,,无可用尺码,,,,3M-0,超高,70.6,Mitsubishi Pajero i canvas top Convertible 1983-1990 EU
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1986-1989,跑车,3995,1679,1849,,,,,,,,无可用尺码,,,,3M-0,超高,70.6,Mitsubishi Pajero i canvas top Convertible 1986-1989 EU
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1989-1990,跑车,3995,1679,1849,,,,,,,,无可用尺码,,,,3M-0,超高,70.6,Mitsubishi Pajero i canvas top Convertible 1989-1990 EU
Mitsubishi,Pajero ii,,Pajero II 3dr,SUV,,,Pajero II,1997-2000,越野车,4145,1786,1844,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii Pajero II 3dr SUV 1997-2000 EU
Mitsubishi,Pajero ii,,Pajero II 5dr,SUV,,,Pajero II,1997-2000,越野车,4724,1775,1900,,,,,,,,YL,M,YL,102.0,,,,Mitsubishi Pajero ii Pajero II 5dr SUV 1997-2000 EU
Mitsubishi,Pajero ii,,V20,SUV,,,Pajero II,1991-1999,越野车,4145,1786,1844,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii V20 SUV 1991-1999 EU
Mitsubishi,Pajero ii,,V23W,SUV,,,Pajero II,1990-1997,越野车,4145,1786,1816,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii V23W SUV 1990-1997 EU
Mitsubishi,Pajero ii,,V23W,SUV,,,Pajero II,1997-1999,越野车,4145,1786,1844,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii V23W SUV 1997-1999 EU
Mitsubishi,Pajero ii,,V24W,SUV,,,Pajero II,1990-1999,越野车,4074,1694,1806,,,,,,,,YM,S,YM,526.0,,,,Mitsubishi Pajero ii V24W SUV 1990-1999 EU
Mitsubishi,Pajero ii,,V24W,SUV,,,Pajero II,1991-1999,越野车,4031,1694,1801,,,,,,,,YM,S,YM,569.0,,,,Mitsubishi Pajero ii V24W SUV 1991-1999 EU
Mitsubishi,Pajero ii,,V25W,SUV,,,Pajero II,1997-1999,越野车,4145,1786,1844,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii V25W SUV 1997-1999 EU
Mitsubishi,Pajero ii,,V26W,SUV,,,Pajero II,1993-1999,越野车,4145,1786,1844,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii V26W SUV 1993-1999 EU
Mitsubishi,Pajero ii,,V2_W,SUV,,,Pajero II,1994-1997,越野车,4145,1786,1844,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii V2_W SUV 1994-1997 EU
Mitsubishi,Pajero ii,,V2_W,SUV,,,Pajero II,1994-1999,越野车,4145,1786,1844,,,,,,,,YM,S,YM,455.0,,,,Mitsubishi Pajero ii V2_W SUV 1994-1999 EU
Mitsubishi,Pajero ii,,V40,SUV,,,Pajero II,1991-1999,越野车,4724,1786,1900,,,,,,,,YL,M,YL,102.0,,,,Mitsubishi Pajero ii V40 SUV 1991-1999 EU
Mitsubishi,Pajero ii,,V43W,SUV,,,Pajero II,1990-1997,越野车,4724,1786,1864,,,,,,,,YL,M,YL,102.0,,,,Mitsubishi Pajero ii V43W SUV 1990-1997 EU
Mitsubishi,Pajero ii,,V43W,SUV,,,Pajero II,1997-1999,越野车,4724,1775,1900,,,,,,,,YL,M,YL,102.0,,,,Mitsubishi Pajero ii V43W SUV 1997-1999 EU
Mitsubishi,Pajero ii,,V44W,SUV,,,Pajero II,1990-1999,越野车,4656,1694,1854,,,,,,,,YL,M,YL,170.0,,,,Mitsubishi Pajero ii V44W SUV 1990-1999 EU
Mitsubishi,Pajero ii,,V44W,SUV,,,Pajero II,1991-1999,越野车,4651,1694,1854,,,,,,,,YL,M,YL,175.0,,,,Mitsubishi Pajero ii V44W SUV 1991-1999 EU
Mitsubishi,Pajero ii,,V45W,SUV,,,Pajero II,1997-1999,越野车,4724,1775,1900,,,,,,,,YL,M,YL,102.0,,,,Mitsubishi Pajero ii V45W SUV 1997-1999 EU
Mitsubishi,Pajero ii,,V46W,SUV,,,Pajero II,1993-1999,越野车,4699,1694,1854,,,,,,,,YL,M,YL,127.0,,,,Mitsubishi Pajero ii V46W SUV 1993-1999 EU
Mitsubishi,Pajero ii,,V4_W,SUV,,,Pajero II,1994-1997,越野车,4724,1786,1900,,,,,,,,YL,M,YL,102.0,,,,Mitsubishi Pajero ii V4_W SUV 1994-1997 EU
Mitsubishi,Pajero ii,,V4_W,SUV,,,Pajero II,1994-1999,越野车,4724,1786,1900,,,,,,,,YL,M,YL,102.0,,,,Mitsubishi Pajero ii V4_W SUV 1994-1999 EU
Mitsubishi,Pajero ii,,V68W,SUV,,,Pajero III,2000-2007,越野车,4260,1844,1844,,,,,,,,YM,S,YM,340.0,,,,Mitsubishi Pajero ii V68W SUV 2000-2007 EU
Mitsubishi,Pajero ii,,V78W,SUV,,,Pajero III,2000-2007,越野车,4775,1844,1854,,,,,,,,YL,M,YL,51.0,,,,Mitsubishi Pajero ii V78W SUV 2000-2007 EU
Mitsubishi,Pajero ii canvas top,,V23C,Convertible,,,Pajero II Canvas Top,1990-1995,跑车,4140,1781,1821,,,,,,,,无可用尺码,,,,3M-0,超高,42.6,Mitsubishi Pajero ii canvas top V23C Convertible 1990-1995 EU
Mitsubishi,Pajero ii canvas top,,V23C,SUV,,,Pajero II canvas top,1991-2000,越野车,4140,1781,1821,,,,,,,,YM,S,YM,460.0,,,,Mitsubishi Pajero ii canvas top V23C SUV 1991-2000 EU
Mitsubishi,Pajero ii canvas top,,V23C,SUV,,,Pajero II Canvas Top,1994-2000,越野车,4140,1781,1821,,,,,,,,YM,S,YM,460.0,,,,Mitsubishi Pajero ii canvas top V23C SUV 1994-2000 EU
Mitsubishi,Pajero ii canvas top,,V24C,Convertible,,,Pajero II Canvas Top,1990-2000,跑车,4140,1781,1821,,,,,,,,无可用尺码,,,,3M-0,超高,42.6,Mitsubishi Pajero ii canvas top V24C Convertible 1990-2000 EU
Mitsubishi,Pajero ii canvas top,,V24C,Convertible,,,Pajero II Canvas Top,1991-1999,跑车,4031,1694,1849,,,,,,,,无可用尺码,,,,3M-0,超高,70.6,Mitsubishi Pajero ii canvas top V24C Convertible 1991-1999 EU
Mitsubishi,Pajero iii,,V64W,SUV,,,Pajero III,2000-2006,越野车,4260,1844,1844,,,,,,,,YM,S,YM,340.0,,,,Mitsubishi Pajero iii V64W SUV 2000-2006 EU
Mitsubishi,Pajero iii,,V64W,SUV,,,Pajero III,2001-2006,越野车,4260,1844,1844,,,,,,,,YM,S,YM,340.0,,,,Mitsubishi Pajero iii V64W SUV 2001-2006 EU
Mitsubishi,Pajero iii,,V65W,SUV,,,Pajero III,2000-2007,越野车,4280,1875,1844,,,,,,,,YM,S,YM,320.0,,,,Mitsubishi Pajero iii V65W SUV 2000-2007 EU
Mitsubishi,Pajero iii,,V68W,SUV,,,Pajero III,2000-2006,越野车,4260,1844,1844,,,,,,,,YM,S,YM,340.0,,,,Mitsubishi Pajero iii V68W SUV 2000-2006 EU
Mitsubishi,Pajero iii,,V74W,SUV,,,Pajero III,2001-2006,越野车,4620,1885,1849,,,,,,,,YL,M,YL,206.0,,,,Mitsubishi Pajero iii V74W SUV 2001-2006 EU
Mitsubishi,Pajero iii,,V75W,SUV,,,Pajero III,2000-2007,越野车,4796,1875,1854,,,,,,,,YL,M,YL,30.0,,,,Mitsubishi Pajero iii V75W SUV 2000-2007 EU
Mitsubishi,Pajero iii,,V78W,SUV,,,Pajero III,2000-2006,越野车,4775,1844,1854,,,,,,,,YL,M,YL,51.0,,,,Mitsubishi Pajero iii V78W SUV 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V64W Pajero III swb norails,Convertible,,,Pajero III,2000-2006,跑车,4260,1844,1844,,,,,,,,无可用尺码,,,,3M-0,超高,65.6,Mitsubishi Pajero iii canvas top V64W Pajero III swb norails Convertible 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V64W Pajero III swb norails,Convertible,,,Pajero III,2001-2006,跑车,4260,1844,1844,,,,,,,,无可用尺码,,,,3M-0,超高,65.6,Mitsubishi Pajero iii canvas top V64W Pajero III swb norails Convertible 2001-2006 EU
Mitsubishi,Pajero iii canvas top,,V64W Pajero III swb roofrails,Convertible,,,Pajero III,2000-2006,跑车,4260,1844,1875,,,,,,,,无可用尺码,,,,3M-0,超高,96.6,Mitsubishi Pajero iii canvas top V64W Pajero III swb roofrails Convertible 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V64W Pajero III swb roofrails,Convertible,,,Pajero III,2001-2006,跑车,4260,1844,1875,,,,,,,,无可用尺码,,,,3M-0,超高,96.6,Mitsubishi Pajero iii canvas top V64W Pajero III swb roofrails Convertible 2001-2006 EU
Mitsubishi,Pajero iii canvas top,,V65W,SUV,,,Pajero III,2000-2006,越野车,4280,1875,1844,,,,,,,,YM,S,YM,320.0,,,,Mitsubishi Pajero iii canvas top V65W SUV 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V68W,SUV,,,Pajero III,2000-2006,越野车,4260,1844,1844,,,,,,,,YM,S,YM,340.0,,,,Mitsubishi Pajero iii canvas top V68W SUV 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V68W,SUV,,,Pajero III,2001-2006,越野车,4260,1844,1844,,,,,,,,YM,S,YM,340.0,,,,Mitsubishi Pajero iii canvas top V68W SUV 2001-2006 EU
Mitsubishi,Pajero iii canvas top,,V74W Pajero III lwb norails,Convertible,,,Pajero III,2000-2006,跑车,4775,1844,1854,,,,,,,,无可用尺码,,,,3XL-0,超高,75.6,Mitsubishi Pajero iii canvas top V74W Pajero III lwb norails Convertible 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V74W Pajero III lwb norails,Convertible,,,Pajero III,2001-2006,跑车,4775,1844,1854,,,,,,,,无可用尺码,,,,3XL-0,超高,75.6,Mitsubishi Pajero iii canvas top V74W Pajero III lwb norails Convertible 2001-2006 EU
Mitsubishi,Pajero iii canvas top,,V74W Pajero III lwb roofrails,Convertible,,,Pajero III,2000-2006,跑车,4775,1844,1885,,,,,,,,无可用尺码,,,,3L-0,超高,106.6,Mitsubishi Pajero iii canvas top V74W Pajero III lwb roofrails Convertible 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V74W Pajero III lwb roofrails,Convertible,,,Pajero III,2001-2006,跑车,4775,1844,1885,,,,,,,,无可用尺码,,,,3L-0,超高,106.6,Mitsubishi Pajero iii canvas top V74W Pajero III lwb roofrails Convertible 2001-2006 EU
Mitsubishi,Pajero iii canvas top,,V75W,SUV,,,Pajero III,2000-2006,越野车,4796,1875,1854,,,,,,,,YL,M,YL,30.0,,,,Mitsubishi Pajero iii canvas top V75W SUV 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V78W,SUV,,,Pajero III,2000-2006,越野车,4775,1844,1854,,,,,,,,YL,M,YL,51.0,,,,Mitsubishi Pajero iii canvas top V78W SUV 2000-2006 EU
Mitsubishi,Pajero iii canvas top,,V78W,SUV,,,Pajero III,2001-2006,越野车,4775,1844,1854,,,,,,,,YL,M,YL,51.0,,,,Mitsubishi Pajero iii canvas top V78W SUV 2001-2006 EU
Mitsubishi,Pajero iv,,Pajero IV 3dr,SUV,,,Pajero IV,2006-2026,越野车,4384,1875,1869,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv Pajero IV 3dr SUV 2006-2026 EU
Mitsubishi,Pajero iv,,Pajero IV 3dr,SUV,,,Pajero IV,2007-2026,越野车,4384,1875,1869,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv Pajero IV 3dr SUV 2007-2026 EU
Mitsubishi,Pajero iv,,Pajero IV 5dr,SUV,,,Pajero IV,2006-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv Pajero IV 5dr SUV 2006-2026 EU
Mitsubishi,Pajero iv,,Pajero IV 5dr,SUV,,,Pajero IV,2007-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv Pajero IV 5dr SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V80,SUV,,,Pajero IV,2009-2026,越野车,4384,1875,1869,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V80 SUV 2009-2026 EU
Mitsubishi,Pajero iv,,V83W Pajero IV 3dr narrow highroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1844,1880,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V83W Pajero IV 3dr narrow highroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V83W Pajero IV 3dr narrow lowroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1844,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V83W Pajero IV 3dr narrow lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V83W Pajero IV 3dr wide highroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1875,1880,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V83W Pajero IV 3dr wide highroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V83W Pajero IV 3dr wide lowroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1875,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V83W Pajero IV 3dr wide lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V85W,SUV,,,Pajero IV,2009-2026,越野车,4384,1875,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V85W SUV 2009-2026 EU
Mitsubishi,Pajero iv,,V88W Pajero IV 3dr narrow highroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1844,1880,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V88W Pajero IV 3dr narrow highroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V88W Pajero IV 3dr narrow lowroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1844,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V88W Pajero IV 3dr narrow lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V88W Pajero IV 3dr wide highroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1875,1880,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V88W Pajero IV 3dr wide highroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V88W Pajero IV 3dr wide lowroof,SUV,,,Pajero IV,2007-2026,越野车,4384,1875,1849,,,,,,,,YM,S,YM,216.0,,,,Mitsubishi Pajero iv V88W Pajero IV 3dr wide lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V90,SUV,,,Pajero IV,2009-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V90 SUV 2009-2026 EU
Mitsubishi,Pajero iv,,V93W Pajero IV 5dr narrow highroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1844,1900,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V93W Pajero IV 5dr narrow highroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V93W Pajero IV 5dr narrow lowroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1844,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V93W Pajero IV 5dr narrow lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V93W Pajero IV 5dr wide highroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1875,1900,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V93W Pajero IV 5dr wide highroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V93W Pajero IV 5dr wide lowroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V93W Pajero IV 5dr wide lowroof SUV 2007-2026 EU
Mitsubishi,Pajero iv,,V95W,SUV,,,Pajero IV,2009-2026,越野车,4900,1875,1869,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V95W SUV 2009-2026 EU
Mitsubishi,Pajero iv,,V98W Pajero IV 5dr narrow highroof,SUV,,,Pajero IV,2007-2026,越野车,4900,1844,1900,,,,,,,,YXL,L,YXL,205.0,,,,Mitsubishi Pajero iv V98W Pajero IV 5dr narrow highroof SUV 2007-2026 EU
