地区,DIMENSION-ID,车形,处理状态,缓存来源
US,Pontiac Bonneville Coupe 1970,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Coupe 1971,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Coupe 1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Coupe 1973,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Coupe 1974-1976,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Coupe 1977-1979,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Coupe 1980,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Coupe 1981,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Grand Safari Wagon 1971,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Grand Safari Wagon 1972,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Grand Safari Wagon 1973,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Grand Safari Wagon 1974-1976,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Grand Safari Wagon 1977,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Grand Safari Wagon 1978,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Hatchback 1958,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Safari Wagon 1961-1964,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Safari Wagon 1965-1968,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Safari Wagon 1969,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Safari Wagon 1970,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Safari Wagon 1977-1981,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1958,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1959-1960,SD2,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1961-1964,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1965-1968,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1969,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1970,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1971,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1973,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1974-1976,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1977-1979,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1980,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1981,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Bonneville Sedan 1982,SD2,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1983-1984,SD2,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1985-1986,SD2,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1987-1991,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1992,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1993-1995,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1996,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1997-1998,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 1999,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Bonneville Sedan 2000-2005,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Bonneville
US,Pontiac Firebird Convertible 1968,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Convertible 1969,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Coupe 1967,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Coupe 1968,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Coupe 1969,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Convertible 1994-1997,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Convertible 1998-2002,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1970-1971,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1972,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1973,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1974-1981,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1982,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1983-1988,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1989-1990,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1991-1992,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1993-1997,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac Firebird Trans Am Coupe 1998-2002,SD0,缓存精确继承,https://journal.classiccars.com/2013/07/01/pontiac-firebird/
US,Pontiac G3 Hatchback 2009,H0,缓存精确继承,https://www.automobile-catalog.com/list-pontiac.html
US,Pontiac G5 Coupe 2007-2009,SD0,缓存精确继承,https://www.automobile-catalog.com/list-pontiac.html
US,Pontiac G6 Convertible 2006-2009,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_G6
US,Pontiac G6 Sedan 2005-2010,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_G6
US,Pontiac G8 Fastback 2008-2009,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_G8
US,Pontiac GTO Convertible 1964,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Convertible 1965-1967,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1964,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1965,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1966,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1967,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1968,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1969,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1970,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1971,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1972,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 1974,SD2,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac GTO Coupe 2004-2006,SD0,缓存精确继承,https://www.carsandracingstuff.com/library/g/gto.php
US,Pontiac Grand Am Coupe 1992-1995,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Am Coupe 1996-1998,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Am Coupe 1999-2005,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Am Sedan 1992,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Am Sedan 1993-1994,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Am Sedan 1995,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Am Sedan 1996-1998,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Am Sedan 1999-2005,SD1,缓存精确继承,https://www.cars.com/research/pontiac-grand_am/
US,Pontiac Grand Prix Coupe 1963,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1964,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1965-1966,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1967,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1968,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1969-1970,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1971,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1972,SD2,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1974,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Grand Prix Coupe 1975,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Grand Prix Coupe 1976-1977,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Grand Prix Coupe 1978-1987,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Grand Prix Coupe 1988-1991,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1992-1993,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1994-1995,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1996,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 1997-2001,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Coupe 2002,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Sedan 1997-2002,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Sedan 2003,SD0,缓存精确继承,https://www.supermotors.net/registry/pontiac/grand-prix
US,Pontiac Grand Prix Sedan 2004-2008,SD0,缓存精确继承,https://www.cars.com/research/pontiac-grand_prix/
US,Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Grand Safari 455-4 V8 Wagon 1976,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Can Am Coupe 1977,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Convertible 1963,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Convertible 1964-1966,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Convertible 1967,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Convertible 1968,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Convertible 1969,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Convertible 1970-1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1963,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1964,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1965,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1966,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1967,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1968,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1970,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1971,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1973,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1974-1976,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1977,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1978,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1979,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1981,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Coupe 1993,SD1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Hatchback 1966,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Hatchback 1968,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Hatchback 1969,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Hatchback 1977,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Hatchback 1978,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Hatchback 1979-1980,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Hatchback 1988-1993,H0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1964,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1965,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1966,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1967,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1968,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1969,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1970,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1971,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1973,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1974,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1975-1976,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1977,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1978,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1979,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1980,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1988-1992,SD1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Sedan 1993,SD1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Tempest LeMans Convertible 1962,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Tempest LeMans Coupe 1961-1962,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Tempest/LeMans Convertible 1963,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Tempest/LeMans Coupe 1962,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Tempest/LeMans Wagon 1963,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Tempest/Safari Wagon 1963,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1964,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1965,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1967,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1968-1970,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1973,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1974,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1975-1976,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1979,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac LeMans Wagon 1980,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Pontiac Solstice Convertible 2006-2008,SD0,缓存精确继承,https://gmauthority.com/blog/gm/pontiac/pontiac-solstice/
US,Pontiac Solstice Convertible 2009,SD0,缓存精确继承,https://gmauthority.com/blog/gm/pontiac/pontiac-solstice/
US,Pontiac Solstice Coupe 2009,SD0,缓存精确继承,https://gmauthority.com/blog/gm/pontiac/pontiac-solstice/
US,Pontiac Sunfire Convertible 1995-1996,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Convertible 1997,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Convertible 1998-2000,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Convertible 2001-2005,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Coupe 1995-1996,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Coupe 1997-2005,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Sedan 1995-1997,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Sedan 1998,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Sedan 1999-2000,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Sunfire Sedan 2001-2005,SD1,缓存精确继承,https://en.wikipedia.org/wiki/Pontiac_Sunfire
US,Pontiac Torrent SUV 2006-2009,SU1,缓存精确继承,https://www.cars.com/research/pontiac-torrent/
US,Pontiac Vibe Hatchback 2003-2008,H0,缓存精确继承,https://www.auto-brochures.com/makes/Pontiac/Vibe/Pontiac_US%20Vibe_2006.pdf
US,Pontiac Vibe Hatchback 2009-2010,H0,缓存精确继承,https://www.auto-brochures.com/makes/Pontiac/Vibe/Pontiac_US%20Vibe_2006.pdf
US,Porsche 911 Convertible 1983-1989,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 1990-1994,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 1995-1998,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 1999-2004,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 2005-2008,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 2009-2011,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 2012-2016,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 2017-2019,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Convertible 2020-2024,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 1965-1973,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 1974-1989,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 1990-1994,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 1995-1998,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 1999-2004,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 2005-2008,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 2009-2011,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 2012-2013,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 2014-2016,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 2017-2019,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 2020-2024,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Coupe 2025-2026,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Dakar Coupe 2023-2024,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT2 Coupe 2002-2005,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT2 Coupe 2008-2009,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT2 RS Coupe 2011,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT2 RS Coupe 2018,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 Coupe 2004-2005,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 Coupe 2007-2008,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 Coupe 2010-2011,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 Coupe 2014-2016,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 Coupe 2018-2019,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 RS Coupe 2004,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 RS Coupe 2007-2008,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 RS Coupe 2010-2011,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 RS Coupe 2016,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 RS Coupe 2019,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3 RS Coupe 2025,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 GT3/GT3 RS Coupe 2022-2024,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Speedster Convertible 2019,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 1983-1989,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 1990-1993,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 1996-1998,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 2002-2004,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 2006-2008,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 2009-2011,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 2014-2016,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Targa 2021-2024,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 1976-1980,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 1986-1989,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 1991-1994,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 1996-1998,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 2001-2005,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
US,Porsche 911 Turbo Coupe 2007-2012,SD0,缓存精确继承,https://www.porsche.com/international/models/911/
