压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Ford,Thunderbird/Thunderbird,Thunderbird,/,/,4XL-0,1958-1966/1967-1971,Convertible/Coupe/Coupe,/2dr Hardtop/Landau,,,1958-1971,Convertible/Coupe,Incl: 2dr Hardtop/Landau,success,
非皮卡,高度压缩两两组合,Ford,Thunderbird/Thunderbird,Thunderbird,/,/,4XL-0,1958-1971/1967-1971,Convertible/Coupe/Sedan,Incl: 2dr Hardtop/Landau/4dr Landau,,,1958-1971,Convertible/Coupe/Sedan,Incl: 2dr Hardtop/4dr Landau/Landau,success,
非皮卡,高度压缩两两组合,Ford,Thunderbird/Thunderbird,Thunderbird,/,/,4XL-0,1958-1971/1972-1979,Convertible/Coupe/Sedan/Coupe,Incl: 2dr Hardtop/4dr Landau/Landau/,,,1958-1979,Convertible/Coupe/Sedan,Incl: 2dr Hardtop/4dr Landau/Landau,success,
非皮卡,高度压缩两两组合,Ford,Thunderbird/Thunderbird,Thunderbird,/,/,3XL-0,1983-1986/1989-1993,Coupe/Coupe,/,,,1983-1993,Coupe,,success,
非皮卡,高度压缩两两组合,GMC,Jimmy/Jimmy,Jimmy,/,/,YM,1983-2000/2001,SUV/SUV,2dr/,,,1983-2001,SUV,Incl: 2dr,success,
非皮卡,高度压缩两两组合,GMC,Yukon/Yukon,Yukon,/,/,YXXL-545,1995-1999/2000-2026,SUV/SUV,4dr/,,,1995-2026,SUV,Incl: 4dr,success,
非皮卡,高度压缩两两组合,Genesis,G80/G80,G80,/,/,3XL,2018-2020/2025-2026,Sedan/Sedan,Sport/Sport,,,2018-2026,Sedan,Sport,success,
非皮卡,高度压缩两两组合,Genesis,G80/G80,G80,/,/,3XL,2017-2026/2018-2026,Sedan/Sedan,/Sport,,,2017-2026,Sedan,Incl: Sport,success,
非皮卡,高度压缩两两组合,Honda,Accord/Accord,Accord,/,/,无可用尺码,1982-1989/1990-1993,Hatchback/Wagon,/,,,1982-1993,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Honda,Civic/Civic,Civic,/,/,无可用尺码,1996-2000/2017-2026,Hatchback/Hatchback,/,,,1996-2026,Hatchback,,success,
非皮卡,高度压缩两两组合,Honda,Civic/Civic,Civic,/,/,无可用尺码,1996-2026/2017-2026,Hatchback/Hatchback,/Type R,,,1996-2026,Hatchback,Incl: Type R,success,
非皮卡,高度压缩两两组合,Honda,HR-V/HR-V,HR-V,/,/,YM,2016-2021/2023-2026,SUV/SUV,/,,,2016-2026,SUV,,success,
非皮卡,高度压缩两两组合,Honda,Pilot/Pilot,Pilot,/,/,YXXL-545,2023-2026/2023-2026,SUV/SUV,/TrailSport,,,2023-2026,SUV,Incl: TrailSport,success,
非皮卡,高度压缩两两组合,Honda,Prelude/Prelude,Prelude,/,/,3M-0,1983-2001/2026,Coupe/Coupe,/,,,1983-2026,Coupe,,success,
非皮卡,高度压缩两两组合,Hyundai,Elantra/Elantra,Elantra,/,/,无可用尺码,1996-2000/2009-2012,Wagon/Wagon,/,,,1996-2012,Wagon,,success,
非皮卡,高度压缩两两组合,Hyundai,Elantra/Elantra,Elantra,/,/,无可用尺码,1996-2012/2013-2020,Wagon/Hatchback,/,,,1996-2020,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Hyundai,Genesis/Genesis,Genesis,/,/,3XL,2009-2016/2012-2014,Sedan/Sedan,/5.0 R-Spec,,,2009-2016,Sedan,Incl: 5.0 R-Spec,success,
非皮卡,高度压缩两两组合,Hyundai,IONIQ 5/IONIQ 5,IONIQ 5,/,/,YL,2022-2026/2025,SUV/SUV,/N,,,2022-2026,SUV,Incl: N,success,
非皮卡,高度压缩两两组合,Hyundai,IONIQ 6/IONIQ 6,IONIQ 6,/,/,3XL,2023-2026/2026,Sedan/Sedan,/N,,,2023-2026,Sedan,Incl: N,success,
非皮卡,高度压缩两两组合,Hyundai,Santa Fe/Santa Fe,Santa Fe,/,/,YL,2007-2012/2013-2018,SUV/SUV,/Sport,,,2007-2018,SUV,Incl: Sport,success,
非皮卡,高度压缩两两组合,Hyundai,Santa Fe/Santa Fe,Santa Fe,/,/,YL,2007-2018/2019-2026,SUV/SUV,Incl: Sport/,,,2007-2026,SUV,Incl: Sport,success,
非皮卡,高度压缩两两组合,Hyundai,Tiburon/Tiburon,Tiburon,/,/,3M-0,1997-2001/2003-2008,Coupe/Coupe,/,,,1997-2008,Coupe,,success,
非皮卡,高度压缩两两组合,Hyundai,Veloster/Veloster,Veloster,/,/,无可用尺码,2012-2014/2015-2017,Hatchback/Hatchback,/Turbo,,,2012-2017,Hatchback,Incl: Turbo,success,
非皮卡,高度压缩两两组合,Hyundai,Veloster/Veloster,Veloster,/,/,无可用尺码,2012-2017/2019-2022,Hatchback/Hatchback,Incl: Turbo/N,,,2012-2022,Hatchback,Incl: N/Turbo,success,
非皮卡,高度压缩两两组合,Infiniti,G/G,G,/,/,3L,1991-1996/1999-2006,Sedan/Sedan,/,,,1991-2006,Sedan,,success,
非皮卡,高度压缩两两组合,Infiniti,G/G,G,/,/,3L-0,2003-2013/2009-2013,Coupe/Convertible,/,,,2003-2013,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Infiniti,M/M,M,/,/,3XL-0,1990-1992/1991-1992,Coupe/Convertible,/,,,1990-1992,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Infiniti,M/M,M,/,/,3XL,2003-2004/2006-2013,Sedan/Sedan,/,,,2003-2013,Sedan,,success,
非皮卡,高度压缩两两组合,Infiniti,Q50/Q50,Q50,/,/,3XL,2014-2020/2021-2024,Sedan/Sedan,/Red Sport,,,2014-2024,Sedan,Incl: Red Sport,success,
非皮卡,高度压缩两两组合,Infiniti,Q60/Q60,Q60,/,/,3L-0,2014-2016/2014-2016,Convertible/Coupe,/,,,2014-2016,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Infiniti,Q60/Q60,Q60,/,/,3L-0,2014-2016/2017-2022,Convertible/Coupe/Coupe,/Red Sport,,,2014-2022,Convertible/Coupe,Incl: Red Sport,success,
非皮卡,高度压缩两两组合,Infiniti,QX50/QX50,QX50,/,/,YL,2016-2017/2019-2025,SUV/SUV,/,,,2016-2025,SUV,,success,
非皮卡,高度压缩两两组合,Infiniti,QX60/QX60,QX60,/,/,YXXL-545,2017-2020/2022-2026,SUV/SUV,/,,,2017-2026,SUV,,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2014/2015-2020,Convertible/Convertible,V6/V8 S/,,,2014-2020,Convertible,Incl: V6/V8 S,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2014-2020/2015-2020,Convertible/Coupe,Incl: V6/V8 S/,,,2014-2020,Convertible/Coupe,Incl: V6/V8 S,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2015-2020/2016-2020,Coupe/Convertible,R/R,,,2015-2020,Convertible/Coupe,R,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2014-2020/2015-2020,Convertible/Coupe/Convertible/Coupe,Incl: V6/V8 S/R,,,2014-2020,Convertible/Coupe,Incl: R/V6/V8 S,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2017-2020/2017-2020,Convertible/Coupe,SVR/SVR,,,2017-2020,Convertible/Coupe,SVR,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2014-2020/2017-2020,Convertible/Coupe/Convertible/Coupe,Incl: R/V6/V8 S/SVR,,,2014-2020,Convertible/Coupe,Incl: R/SVR/V6/V8 S,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2021-2023/2021-2023,Convertible/Coupe,P575/P575,,,2021-2023,Convertible/Coupe,P575,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2014-2020/2021-2023,Convertible/Coupe/Convertible/Coupe,Incl: R/SVR/V6/V8 S/P575,,,2014-2023,Convertible/Coupe,Incl: P575/R/SVR/V6/V8 S,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2022-2024/2022-2024,Convertible/Coupe,P450/P450,,,2022-2024,Convertible/Coupe,P450,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2014-2023/2022-2024,Convertible/Coupe/Convertible/Coupe,Incl: P575/R/SVR/V6/V8 S/P450,,,2014-2024,Convertible/Coupe,Incl: P450/P575/R/SVR/V6/V8 S,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2024/2024,Convertible/Coupe,R75/R75,,,2024,Convertible/Coupe,R75,success,
非皮卡,高度压缩两两组合,Jaguar,F-Type/F-Type,F-Type,/,/,3M-0,2014-2024/2024,Convertible/Coupe/Convertible/Coupe,Incl: P450/P575/R/SVR/V6/V8 S/R75,,,2014-2024,Convertible/Coupe,Incl: P450/P575/R/R75/SVR/V6/V8 S,success,
非皮卡,高度压缩两两组合,Jaguar,XJ/XJ,XJ,/,/,3XXL-550,1995-2009/2011-2019,Sedan/Sedan,LWB/LWB,,,1995-2019,Sedan,LWB,success,
非皮卡,高度压缩两两组合,Jaguar,XJ/XJ,XJ,/,/,3XXL-550,2004-2009/2011-2019,Sedan/Sedan,SWB/SWB,,,2004-2019,Sedan,SWB,success,
非皮卡,高度压缩两两组合,Jaguar,XJS/XJS,XJS,/,/,3XL-0,1976-1983/1992-1996,Coupe/Coupe,/,,,1976-1996,Coupe,,success,
非皮卡,高度压缩两两组合,Jaguar,XJS/XJS,XJS,/,/,3XL-0,1976-1996/1984-1996,Coupe/Convertible,/,,,1976-1996,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Jaguar,XK/XK,XK,/,/,3XL-0,1997-2004/1997-2004,Convertible/Coupe,/,,,1997-2004,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Jaguar,XK/XK,XK,/,/,3XL-0,2005-2015/2005-2015,Convertible/Coupe,XKR/XKR,,,2005-2015,Convertible/Coupe,XKR,success,
非皮卡,高度压缩两两组合,Jaguar,XK/XK,XK,/,/,3XL-0,1997-2004/2005-2015,Convertible/Coupe/Convertible/Coupe,/XKR,,,1997-2015,Convertible/Coupe,Incl: XKR,success,
非皮卡,高度压缩两两组合,Jaguar,XK/XK,XK,/,/,3XL-0,2012-2014/2012-2014,Convertible/Coupe,XKR-S/XKR-S,,,2012-2014,Convertible/Coupe,XKR-S,success,
非皮卡,高度压缩两两组合,Jaguar,XK/XK,XK,/,/,3XL-0,1997-2015/2012-2014,Convertible/Coupe/Convertible/Coupe,Incl: XKR/XKR-S,,,1997-2015,Convertible/Coupe,Incl: XKR/XKR-S,success,
非皮卡,高度压缩两两组合,Jeep,Cherokee/Cherokee,Cherokee,/,/,YM,1984-2001/2014-2023,SUV/SUV,/,,,1984-2023,SUV,,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,无可用尺码,1987-1995/1997-2006,SUV/SUV,2dr YJ/2dr TJ,,,1987-2006,SUV,2dr TJ/2dr YJ,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,无可用尺码,1987-2006/2004-2006,SUV/SUV,2dr TJ/2dr YJ/2dr TJ Rubicon,,,1987-2006,SUV,2dr TJ/2dr TJ Rubicon/2dr YJ,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,YM,2004-2006/2005-2006,SUV/SUV,2dr LJ Unlimited/2dr LJ Unlimited Rubicon,,,2004-2006,SUV,2dr LJ Unlimited/2dr LJ Unlimited Rubicon,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,YM,2004-2006/2007-2018,SUV/SUV,2dr LJ Unlimited/2dr LJ Unlimited Rubicon/2dr JK,,,2004-2018,SUV,2dr JK/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,YM,2004-2018/2018-2026,SUV/SUV,2dr JK/2dr LJ Unlimited/2dr LJ Unlimited Rubicon/2dr JL,,,2004-2026,SUV,2dr JK/2dr JL/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,YM,2004-2026/2026,SUV/SUV,2dr JK/2dr JL/2dr LJ Unlimited/2dr LJ Unlimited Rubicon/2dr JL Xtreme,,,2004-2026,SUV,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,YL,2007-2018/2018-2026,SUV/SUV,4dr JKU/4dr JLU,,,2007-2026,SUV,4dr JKU/4dr JLU,success,
非皮卡,高度压缩两两组合,Jeep,Wrangler/Wrangler,Wrangler,/,/,YL,2007-2026/2021-2026,SUV/SUV,4dr JKU/4dr JLU/4dr JLU Rubicon 392,,,2007-2026,SUV,4dr JKU/4dr JLU/4dr JLU Rubicon 392,success,
非皮卡,高度压缩两两组合,Karma Automotive,Revero/Revero,Revero,/,/,3XXL-550,2021/2025,Sedan/Sedan,GT/GTS/,,,2021-2025,Sedan,Incl: GT/GTS,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,5XL,2002-2005/2007,MPV/MPV,Sedona SWB/Sedona SWB,,,2002-2007,MPV,Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,5XL,2002-2007/2007-2012,MPV/MPV,Sedona SWB/Sedona LWB,,,2002-2012,MPV,Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,5XL,2002-2012/2014,MPV/MPV,Sedona LWB/Sedona SWB/Sedona LWB,,,2002-2014,MPV,Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,5XL,2002-2014/2015-2021,MPV/MPV,Sedona LWB/Sedona SWB/Sedona,,,2002-2021,MPV,Sedona/Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Carnival/Carnival,Carnival,/,/,5XL,2002-2021/2022-2026,MPV/MPV,Sedona/Sedona LWB/Sedona SWB/,,,2002-2026,MPV,Incl: Sedona/Sedona LWB/Sedona SWB,success,
非皮卡,高度压缩两两组合,Kia,Forte/Forte,Forte,/,/,3M-0,2010-2013/2014-2016,Coupe/Coupe,/Koup,,,2010-2016,Coupe,Incl: Koup,success,
非皮卡,高度压缩两两组合,Kia,K900/K900,K900,/,/,3XXL-550,2015-2017/2019-2020,Sedan/Sedan,/,,,2015-2020,Sedan,,success,
非皮卡,高度压缩两两组合,Kia,NIRO/NIRO,NIRO,/,/,YM,2017-2026/2019-2026,Crossover/Crossover,/EV,,,2017-2026,Crossover,Incl: EV,success,
非皮卡,高度压缩两两组合,Kia,Optima/Optima,Optima,/,/,3XL,2001-2020/2011-2020,Sedan/Sedan,/Hybrid,,,2001-2020,Sedan,Incl: Hybrid,success,
非皮卡,高度压缩两两组合,Kia,Optima/Optima,Optima,/,/,3XL,2001-2020/2017-2020,Sedan/Sedan,Incl: Hybrid/PHEV,,,2001-2020,Sedan,Incl: Hybrid/PHEV,success,
非皮卡,高度压缩两两组合,Kia,Sorento/Sorento,Sorento,/,/,YL,2011-2026/2024,SUV/SUV,/PHEV,,,2011-2026,SUV,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Kia,Soul/Soul,Soul,/,/,2L,2010-2019/2014-2019,Wagon/Hatchback,/EV,,,2010-2019,Hatchback/Wagon,Incl: EV,success,
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,3L,2000-2001/2004-2009,Sedan/Sedan,/,,,2000-2009,Sedan,,success,
非皮卡,高度压缩两两组合,Kia,Spectra/Spectra,Spectra,/,/,无可用尺码,2002-2004/2006-2009,Hatchback/Hatchback,/,,,2002-2009,Hatchback,,success,
非皮卡,高度压缩两两组合,Kia,Sportage/Sportage,Sportage,/,/,无可用尺码,1995-1997/1995-2002,SUV/SUV,4dr/2dr,,,1995-2002,SUV,2dr/4dr,success,
非皮卡,高度压缩两两组合,Kia,Sportage/Sportage,Sportage,/,/,YL,2023-2026/2023-2026,SUV/SUV,/PHEV,,,2023-2026,SUV,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Kia,Stinger/Stinger,Stinger,/,/,3XL,2018-2021/2022-2023,Liftback/Fastback,GT/,,,2018-2023,Fastback/Liftback,Incl: GT,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,YM,1993/2020-2026,SUV/SUV,110 NAS/90,,,1993-2026,SUV,90/110 NAS,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,无可用尺码,1994-1995/1997,SUV/SUV,90 NAS/90 NAS,,,1994-1997,SUV,90 NAS,success,
非皮卡,高度压缩两两组合,Land Rover,Defender/Defender,Defender,/,/,YXL,2020-2024/2025-2026,SUV/SUV,110/110 OCTA,,,2020-2026,SUV,110/110 OCTA,success,
非皮卡,高度压缩两两组合,Land Rover,Discovery/Discovery,Discovery,/,/,YL,2000-2004/2010-2016,SUV/SUV,/,,,2000-2016,SUV,,success,
非皮卡,高度压缩两两组合,Land Rover,Range Rover/Range Rover,Range Rover,/,/,YL,1993-1995/1995-2002,SUV/SUV,LWB/,,,1993-2002,SUV,Incl: LWB,success,
非皮卡,高度压缩两两组合,Land Rover,Range Rover Evoque/Range Rover Evoque,Range Rover Evoque,/,/,3M-0,2012-2016/2017-2019,Coupe/Convertible,/,,,2012-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lexus,GS/GS,GS,/,/,3XL,1993-2011/2013-2020,Sedan/Sedan,/,,,1993-2020,Sedan,,success,
非皮卡,高度压缩两两组合,Lexus,GX/GX,GX,/,/,YXL,2014-2023/2024-2026,SUV/SUV,/Overtrail,,,2014-2026,SUV,Incl: Overtrail,success,
非皮卡,高度压缩两两组合,Lexus,LC/LC,LC,/,/,3XL-0,2018-2026/2021-2026,Coupe/Convertible,/,,,2018-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lexus,RC/RC,RC,/,/,3L-0,2015-2025/2015-2025,Coupe/Coupe,/RC F,,,2015-2025,Coupe,Incl: RC F,success,
非皮卡,高度压缩两两组合,Lexus,RX/RX,RX,/,/,YXL,2016-2026/2018-2022,SUV/SUV,/RX L,,,2016-2026,SUV,Incl: RX L,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,3XXL-550,1940-1942/1946-1948,Convertible/Convertible,/,,,1940-1948,Convertible,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1940-1942/1946-1948,Coupe/Coupe,/,,,1940-1948,Coupe,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1940-1948/1956-1957,Coupe/Coupe,/,,,1940-1957,Coupe,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XXL-0,1958-1960/1958-1960,Convertible/Sedan,/,,,1958-1960,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL-0,1961-1967/1961-1969,Convertible/Sedan,/,,,1961-1969,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XXL-0,1970-1979/1970-1979,Coupe/Sedan,/,,,1970-1979,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL-0,1980/1980,Coupe/Sedan,/,,,1980,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Corsair/Corsair,Corsair,/,/,YM,2020-2021/2020-2026,SUV/SUV,PHEV/,,,2020-2026,SUV,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Lincoln,Town Car/Town Car,Town Car,/,/,4XL-0,1981-2011/2000-2011,Sedan/Sedan,/L,,,1981-2011,Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,MG,MGA/MGA,MGA,/,/,3S-0,1956-1962/1957-1962,Roadster/Coupe,Standard/Standard,,,1956-1962,Coupe/Roadster,Standard,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,3S-0,1963-1973/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,3S-0,1963-1974/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,3S-0,1963-1974/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,3S-0,1963-1974/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,3S-0,1963-1974/1975-1980,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,,,1963-1980,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,3S-0,1966-1973/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,3S-0,1966-1974/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,3S-0,1966-1974/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,3S-0,1966-1974/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,success,
非皮卡,高度压缩两两组合,MG,Magnette/Magnette,Magnette,/,/,3L,1955-1956/1956-1958,Sedan/Sedan,ZA/ZB,,,1955-1958,Sedan,ZA/ZB,success,
非皮卡,高度压缩两两组合,MG,Magnette/Magnette,Magnette,/,/,3L,1955-1958/1959-1964,Sedan/Sedan,ZA/ZB/Standard,,,1955-1964,Sedan,Standard/ZA/ZB,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1964/1964-1966,Roadster/Roadster,Mk I/Mk II,,,1962-1966,Roadster,Mk I/Mk II,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1966/1966-1973,Roadster/Roadster,Mk I/Mk II/Mk III Standard,,,1962-1973,Roadster,Mk I/Mk II/Mk III Standard,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1973/1974,Roadster/Roadster,Mk I/Mk II/Mk III Standard/Mk III Europe,,,1962-1974,Roadster,Mk I/Mk II/Mk III Europe/Mk III Standard,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1974/1975-1979,Roadster/Roadster,Mk I/Mk II/Mk III Europe/Mk III Standard/Rubber Bumper,,,1962-1979,Roadster,Mk I/Mk II/Mk III Europe/Mk III Standard/Rubber Bumper,success,
非皮卡,高度压缩两两组合,MINI,Convertible/Convertible,Convertible,/,/,3S-0,2009-2026/2011-2023,Convertible/Convertible,/JCW,,,2009-2026,Convertible,Incl: JCW,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,2L,2002-2013/2014-2023,Hatchback/Hatchback,/2dr,,,2002-2023,Hatchback,Incl: 2dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,2L,2002-2023/2015-2023,Hatchback/Hatchback,Incl: 2dr/4dr,,,2002-2023,Hatchback,Incl: 2dr/4dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,2L,2002-2023/2024,Hatchback/Hatchback,Incl: 2dr/4dr/2dr S,,,2002-2024,Hatchback,Incl: 2dr/2dr S/4dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,2L,2002-2024/2024,Hatchback/Hatchback,Incl: 2dr/2dr S/4dr/2dr SE,,,2002-2024,Hatchback,Incl: 2dr/2dr S/2dr SE/4dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,2L,2002-2024/2024,Hatchback/Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,,,2002-2024,Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,2L,2002-2024/2025-2026,Hatchback/Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S/2dr,,,2002-2026,Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,success,
非皮卡,高度压缩两两组合,MINI,Countryman/Countryman,Countryman,/,/,YM,2011-2015/2016,SUV/SUV,/JCW,,,2011-2016,SUV,Incl: JCW,success,
非皮卡,高度压缩两两组合,MINI,Countryman/Countryman,Countryman,/,/,YM,2011-2016/2017-2026,SUV/SUV,Incl: JCW/,,,2011-2026,SUV,Incl: JCW,success,
非皮卡,高度压缩两两组合,MINI,Hardtop/Hardtop,Hardtop,/,/,2L,2002-2024/2015-2024,Hatchback/Hatchback,2dr/4dr,,,2002-2024,Hatchback,2dr/4dr,success,
非皮卡,高度压缩两两组合,MINI,Hatchback/Hatchback,Hatchback,/,/,2L,2002-2024/2015-2024,Hatchback/Hatchback,2dr/4dr,,,2002-2024,Hatchback,2dr/4dr,success,
非皮卡,高度压缩两两组合,MINI,Hatchback/Hatchback,Hatchback,/,/,2L,2002-2024/2020-2024,Hatchback/Hatchback,2dr/4dr/2dr Cooper SE,,,2002-2024,Hatchback,2dr/2dr Cooper SE/4dr,success,
