CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1962,跑车,5639,2029,1410,15000,61.0,,Cadillac Eldorado Coupe 1962,645
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1963,跑车,5664,2024,1433,18000,36.0,,Cadillac Eldorado Coupe 1963,646
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1964,跑车,5677,2024,1433,20000,23.0,,Cadillac Eldorado Coupe 1964,647
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen5,1967-1968,跑车,5613,2032,1354,42458,87.0,,Cadillac Eldorado Coupe 1967-1968,648
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen5,1969-1970,跑车,5613,2029,1367,52400,87.0,,Cadillac Eldorado Coupe 1969-1970,649
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1971,跑车,5629,2027,1369,13684,71.0,,Cadillac Eldorado Coupe 1971,650
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1972,跑车,5669,2027,1369,20037,31.0,,Cadillac Eldorado Coupe 1972,651
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1973,跑车,5639,2027,1369,25725,61.0,,Cadillac Eldorado Coupe 1973,652
CAR-6CF28D69DD,4XXXL,4XXXL,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1974-1978,跑车,5692,2027,1377,110500,8.0,,Cadillac Eldorado Coupe 1974-1978,653
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1979,跑车,5182,1814,1377,60000,318.0,,Cadillac Eldorado Coupe 1979,654
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1980,跑车,5194,1816,1377,52142,306.0,,Cadillac Eldorado Coupe 1980,655
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1981-1982,跑车,5194,1793,1379,111652,306.0,,Cadillac Eldorado Coupe 1981-1982,656
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1983,跑车,5194,1816,1379,71624,306.0,,Cadillac Eldorado Coupe 1983,657
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1984-1985,跑车,5194,1793,1379,68058,306.0,,Cadillac Eldorado Coupe 1984-1985,658
CAR-2F69EACC54,4L,4L,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1986,跑车,4780,1821,1364,24266,70.0,,Cadillac Eldorado Coupe 1986,659
CAR-2F69EACC54,4L,4L,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1987-1988,跑车,4775,1803,1346,52669,75.0,,Cadillac Eldorado Coupe 1987-1988,660
CAR-673A930FEB,4XL,4XL,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1989,跑车,4862,1821,1364,30051,188.0,,Cadillac Eldorado Coupe 1989,661
CAR-673A930FEB,4XL,4XL,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1990,跑车,4862,1839,1364,22832,188.0,,Cadillac Eldorado Coupe 1990,662
CAR-673A930FEB,4XL,4XL,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1991,跑车,4862,1839,1351,15304,188.0,,Cadillac Eldorado Coupe 1991,663
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen9,1992,跑车,5136,1900,1372,27527,364.0,,Cadillac Eldorado Coupe 1992,664
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen9,1995,跑车,5144,1918,1361,23200,356.0,,Cadillac Eldorado Coupe 1995,665
CAR-EF9B415A26,4XXL,4XXL,Cadillac,Eldorado,Eldorado,,Coupe,gen9,1998-2002,跑车,5095,1918,1361,59829,405.0,,Cadillac Eldorado Coupe 1998-2002,666
CAR-CD5BEFA7FD,4L,4L,Cadillac,Seville,Seville,STS,Sedan,gen3,1988-1989,三厢车,4846,1801,1364,46782,4.0,,Cadillac Seville STS Sedan 1988-1989,690
CAR-CD5BEFA7FD,4L,4L,Cadillac,Seville,Seville,STS,Sedan,gen3,1990,三厢车,4846,1829,1364,34128,4.0,,Cadillac Seville STS Sedan 1990,691
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,STS/SLS,Sedan,gen4,1994-1997,三厢车,5184,1885,1384,165999,316.0,,Cadillac Seville STS/SLS Sedan 1994-1997,692
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,STS/SLS,Sedan,gen5,1998-2004,三厢车,5105,1905,1415,170993,395.0,,Cadillac Seville STS/SLS Sedan 1998-2004,693
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen1,1976-1979,三厢车,5182,1824,1389,199304,318.0,,Cadillac Seville Sedan 1976-1979,694
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen2,1980,三厢车,5202,1814,1379,39344,298.0,,Cadillac Seville Sedan 1980,695
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen2,1981,三厢车,5202,1801,1379,28631,298.0,,Cadillac Seville Sedan 1981,696
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen2,1982,三厢车,5182,1803,1372,19998,318.0,,Cadillac Seville Sedan 1982,697
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen2,1983-1984,三厢车,5202,1801,1379,70427,298.0,,Cadillac Seville Sedan 1983-1984,698
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen2,1985,三厢车,5202,1816,1379,39755,298.0,,Cadillac Seville Sedan 1985,699
CAR-CD5BEFA7FD,4L,4L,Cadillac,Seville,Seville,,Sedan,gen3,1986,三厢车,4780,1821,1364,19098,70.0,,Cadillac Seville Sedan 1986,700
CAR-CD5BEFA7FD,4L,4L,Cadillac,Seville,Seville,,Sedan,gen3,1987,三厢车,4780,1801,1364,18578,70.0,,Cadillac Seville Sedan 1987,701
CAR-CD5BEFA7FD,4L,4L,Cadillac,Seville,Seville,,Sedan,gen3,1991,三厢车,4846,1829,1351,26431,4.0,,Cadillac Seville Sedan 1991,702
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen4,1992,三厢车,5179,1890,1372,43953,321.0,,Cadillac Seville Sedan 1992,703
CAR-D46A335F20,4XXL,4XXL,Cadillac,Seville,Seville,,Sedan,gen4,1993,三厢车,5192,1890,1372,37239,308.0,,Cadillac Seville Sedan 1993,704
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,2dr,Sedan,gen4,1959,三厢车,5357,2029,1422,91667,143.0,,Chevrolet Bel Air 2dr Sedan 1959,727
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,2dr,Sedan,gen4,1960,三厢车,5354,2052,1422,74286,146.0,,Chevrolet Bel Air 2dr Sedan 1960,728
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,4dr,Sedan,gen4,1959,三厢车,5357,2029,1422,91667,143.0,,Chevrolet Bel Air 4dr Sedan 1959,729
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,4dr,Sedan,gen4,1960,三厢车,5354,2052,1422,74286,146.0,,Chevrolet Bel Air 4dr Sedan 1960,730
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Convertible,gen1,1953,跑车,4966,1905,1603,199998,114.0,,Chevrolet Bel Air Convertible 1953,731
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Convertible,gen1,1954,跑车,5016,1854,1499,121560,64.0,,Chevrolet Bel Air Convertible 1954,732
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Convertible,gen2,1955,跑车,4968,1854,1499,257746,112.0,,Chevrolet Bel Air Convertible 1955,733
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Convertible,gen2,1956,跑车,5016,1854,1499,223022,64.0,,Chevrolet Bel Air Convertible 1956,734
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Convertible,gen2,1957,跑车,5080,1877,1521,175510,0.0,,Chevrolet Bel Air Convertible 1957,735
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Convertible,gen3,1958,跑车,5311,1974,1458,150000,189.0,,Chevrolet Bel Air Convertible 1958,736
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Coupe,gen1,1953,跑车,4966,1905,1603,199997,114.0,,Chevrolet Bel Air Coupe 1953,737
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Coupe,gen1,1954,跑车,5016,1854,1499,121560,64.0,,Chevrolet Bel Air Coupe 1954,738
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Coupe,gen2,1957,跑车,5080,1877,1521,175510,0.0,,Chevrolet Bel Air Coupe 1957,739
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Coupe,gen3,1958,跑车,5311,1974,1458,150000,189.0,,Chevrolet Bel Air Coupe 1958,740
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Coupe,gen4,1960,跑车,5354,2052,1476,74286,146.0,,Chevrolet Bel Air Coupe 1960,741
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Coupe,gen5,1961,跑车,5316,1991,1410,110000,184.0,,Chevrolet Bel Air Coupe 1961,742
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Coupe,gen5,1962,跑车,5324,2007,1422,55334,176.0,,Chevrolet Bel Air Coupe 1962,743
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,gen4,1959,跑车,5357,2029,1476,91666,143.0,,Chevrolet Bel Air Hardtop Coupe 1959,744
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,gen4,1960,跑车,5354,2052,1476,74285,146.0,,Chevrolet Bel Air Hardtop Coupe 1960,745
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Sedan,gen1,1953,三厢车,4966,1905,1603,199997,114.0,,Chevrolet Bel Air Sedan 1953,748
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Sedan,gen1,1954,三厢车,4989,1905,1603,121560,91.0,,Chevrolet Bel Air Sedan 1954,749
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Sedan,gen2,1955,三厢车,4968,1854,1499,257746,112.0,,Chevrolet Bel Air Sedan 1955,750
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Sedan,gen2,1956,三厢车,5016,1854,1499,223021,64.0,,Chevrolet Bel Air Sedan 1956,751
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Sedan,gen2,1957,三厢车,5080,1877,1521,175510,0.0,,Chevrolet Bel Air Sedan 1957,752
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen3,1958,三厢车,5311,1974,1458,150000,189.0,,Chevrolet Bel Air Sedan 1958,753
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen4,1959,三厢车,5357,2029,1476,91667,143.0,,Chevrolet Bel Air Sedan 1959,754
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen4,1960,三厢车,5354,2052,1476,74286,146.0,,Chevrolet Bel Air Sedan 1960,755
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen5,1961,三厢车,5316,1991,1410,110000,184.0,,Chevrolet Bel Air Sedan 1961,756
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen5,1962,三厢车,5324,2007,1422,55333,176.0,,Chevrolet Bel Air Sedan 1962,757
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen5,1963-1964,三厢车,5344,2022,1410,336100,156.0,,Chevrolet Bel Air Sedan 1963-1964,758
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1965,三厢车,5413,2022,1407,135700,87.0,,Chevrolet Bel Air Sedan 1965,759
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1966,三厢车,5415,2032,1407,330000,85.0,,Chevrolet Bel Air Sedan 1966,760
CAR-A07DA1FB54,4XXXL,4XXXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1967-1969,三厢车,5585,2032,1407,370000,115.0,,Chevrolet Bel Air Sedan 1967-1969,761
CAR-E2F95E2018,4XXL,4XXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1970,三厢车,5486,2027,1410,120000,14.0,,Chevrolet Bel Air Sedan 1970,762
CAR-A07DA1FB54,4XXXL,4XXXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1971,三厢车,5507,2019,1374,41986,193.0,,Chevrolet Bel Air Sedan 1971,763
CAR-A07DA1FB54,4XXXL,4XXXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1972,三厢车,5585,2019,1374,41888,115.0,,Chevrolet Bel Air Sedan 1972,764
CAR-A07DA1FB54,4XXXL,4XXXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1973,三厢车,5636,2019,1384,41832,64.0,,Chevrolet Bel Air Sedan 1973,765
CAR-A07DA1FB54,4XXXL,4XXXL,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1974-1975,三厢车,5659,2019,1384,50000,41.0,,Chevrolet Bel Air Sedan 1974-1975,766
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Wagon,gen1,1954,两厢车,5016,1854,1499,121560,64.0,,Chevrolet Bel Air Wagon 1954,767
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Wagon,gen2,1955,两厢车,5006,1842,1534,257746,74.0,,Chevrolet Bel Air Wagon 1955,768
CAR-4DEB14D040,BEL-AIR-5357,BEL-AIR-5357,Chevrolet,Bel Air,Bel Air,,Wagon,gen2,1957,两厢车,5080,1877,1521,175510,0.0,,Chevrolet Bel Air Wagon 1957,770
CAR-7CC8776564,4L,4L,Chevrolet,Beretta,Beretta,,Coupe,gen1,1987,跑车,4757,1758,1351,8073,93.0,,Chevrolet Beretta Coupe 1987,781
CAR-7CC8776564,4L,4L,Chevrolet,Beretta,Beretta,,Coupe,gen1,1988-1990,跑车,4755,1732,1405,555157,95.0,,Chevrolet Beretta Coupe 1988-1990,782
CAR-7CC8776564,4L,4L,Chevrolet,Beretta,Beretta,,Coupe,gen1,1991,跑车,4755,1732,1344,69868,95.0,,Chevrolet Beretta Coupe 1991,783
CAR-7CC8776564,4L,4L,Chevrolet,Beretta,Beretta,,Coupe,gen1,1995-1996,跑车,4757,1725,1346,116115,93.0,,Chevrolet Beretta Coupe 1995-1996,784
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,,Convertible,gen5,2011-2013,跑车,4836,1918,1389,126602,14.0,,Chevrolet Camaro Convertible 2011-2013,853
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,,Convertible,gen5,2014-2015,跑车,4841,1918,1389,81900,9.0,,Chevrolet Camaro Convertible 2014-2015,854
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,,Convertible,gen6,2016-2024,跑车,4783,1897,1344,106449,67.0,,Chevrolet Camaro Convertible 2016-2024,855
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,,Coupe,gen3,1982-1984,跑车,4770,1849,1270,605719,80.0,,Chevrolet Camaro Coupe 1982-1984,862
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,,Coupe,gen5,2010-2013,跑车,4836,1918,1377,207904,14.0,,Chevrolet Camaro Coupe 2010-2013,869
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,,Coupe,gen5,2014-2015,跑车,4841,1918,1377,81899,9.0,,Chevrolet Camaro Coupe 2014-2015,870
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,,Coupe,gen6,2016-2024,跑车,4783,1897,1349,106446,67.0,,Chevrolet Camaro Coupe 2016-2024,871
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,IROC-Z,Convertible,gen3,1987,跑车,4775,1849,1270,68880,75.0,,Chevrolet Camaro IROC-Z Convertible 1987,872
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,ZL1,Convertible,gen6,2017-2018,跑车,4831,1905,1344,29726,19.0,,Chevrolet Camaro ZL1 Convertible 2017-2018,878
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,ZL1,Convertible,gen6,2019,跑车,4831,1905,1336,12066,19.0,,Chevrolet Camaro ZL1 Convertible 2019,879
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,ZL1,Convertible,gen6,2020-2024,跑车,4831,1905,1344,28302,19.0,,Chevrolet Camaro ZL1 Convertible 2020-2024,880
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,ZL1,Coupe,gen6,2017-2018,跑车,4831,1905,1344,29725,19.0,,Chevrolet Camaro ZL1 Coupe 2017-2018,881
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,ZL1,Coupe,gen6,2019,跑车,4831,1905,1336,12066,19.0,,Chevrolet Camaro ZL1 Coupe 2019,882
CAR-3601929511,4L,4L,Chevrolet,Camaro,Camaro,ZL1,Coupe,gen6,2020-2024,跑车,4831,1905,1344,28300,19.0,,Chevrolet Camaro ZL1 Coupe 2020-2024,883
CAR-182A504257,4XXXL,4XXXL,Chevrolet,Caprice,Caprice,,Convertible,gen2,1972-1975,跑车,5659,2019,1440,417500,41.0,,Chevrolet Caprice Convertible 1972-1975,884
CAR-F2DB83714D,4XXL,4XXL,Chevrolet,Caprice,Caprice,,Coupe,gen1,1966-1967,跑车,5415,2022,1382,175001,85.0,,Chevrolet Caprice Coupe 1966-1967,885
CAR-F2DB83714D,4XXL,4XXL,Chevrolet,Caprice,Caprice,,Coupe,gen1,1968,跑车,5453,2022,1379,95000,47.0,,Chevrolet Caprice Coupe 1968,886
CAR-F2DB83714D,4XXL,4XXL,Chevrolet,Caprice,Caprice,,Coupe,gen1,1969-1970,跑车,5486,2027,1384,165000,14.0,,Chevrolet Caprice Coupe 1969-1970,887
CAR-182A504257,4XXXL,4XXXL,Chevrolet,Caprice,Caprice,,Coupe,gen2,1971,跑车,5507,2019,1440,210000,193.0,,Chevrolet Caprice Coupe 1971,888
CAR-182A504257,4XXXL,4XXXL,Chevrolet,Caprice,Caprice,,Coupe,gen2,1972,跑车,5585,2019,1440,97500,115.0,,Chevrolet Caprice Coupe 1972,889
CAR-182A504257,4XXXL,4XXXL,Chevrolet,Caprice,Caprice,,Coupe,gen2,1973-1975,跑车,5662,2019,1440,320000,38.0,,Chevrolet Caprice Coupe 1973-1975,890
CAR-182A504257,4XXXL,4XXXL,Chevrolet,Caprice,Caprice,,Coupe,gen2,1976,跑车,5662,2019,1364,210000,38.0,,Chevrolet Caprice Coupe 1976,891
CAR-F2DB83714D,4XXL,4XXL,Chevrolet,Caprice,Caprice,,Sedan,gen1,1966-1967,三厢车,5415,2022,1407,175000,85.0,,Chevrolet Caprice Sedan 1966-1967,892
CAR-F2DB83714D,4XXL,4XXL,Chevrolet,Caprice,Caprice,,Sedan,gen1,1968,三厢车,5461,2032,1384,95000,39.0,,Chevrolet Caprice Sedan 1968,893
CAR-F2DB83714D,4XXL,4XXL,Chevrolet,Caprice,Caprice,,Sedan,gen1,1969-1970,三厢车,5486,2027,1384,165000,14.0,,Chevrolet Caprice Sedan 1969-1970,894
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Convertible,gen1,1964-1965,跑车,4925,1895,1344,210778,575.0,,Chevrolet Chevelle Convertible 1964-1965,933
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Convertible,gen1,1966,跑车,5004,1905,1341,137419,496.0,,Chevrolet Chevelle Convertible 1966,934
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Convertible,gen2,1968-1972,跑车,5016,1930,1351,637336,484.0,,Chevrolet Chevelle Convertible 1968-1972,935
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Coupe,gen1,1964-1965,跑车,4925,1895,1341,210777,575.0,,Chevrolet Chevelle Coupe 1964-1965,936
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Coupe,gen1,1966,跑车,5004,1905,1318,137418,496.0,,Chevrolet Chevelle Coupe 1966,937
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Coupe,gen1,1967,跑车,5004,1905,1346,134654,496.0,,Chevrolet Chevelle Coupe 1967,938
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Coupe,gen2,1968,跑车,5006,1923,1351,116168,494.0,,Chevrolet Chevelle Coupe 1968,939
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Coupe,gen2,1971,跑车,5016,1915,1351,96824,484.0,,Chevrolet Chevelle Coupe 1971,940
CAR-5F44313F4B,4XXL,4XXL,Chevrolet,Chevelle,Chevelle,,Coupe,gen3,1973-1977,跑车,5316,1946,1372,425014,184.0,,Chevrolet Chevelle Coupe 1973-1977,941
CAR-5F44313F4B,4XXL,4XXL,Chevrolet,Chevelle,Chevelle,Laguna Type S-3,Coupe,gen3,1974,跑车,5265,1946,1354,78100,235.0,,Chevrolet Chevelle Laguna Type S-3 Coupe 1974,942
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Sedan,gen1,1964-1965,三厢车,4925,1895,1351,210777,575.0,,Chevrolet Chevelle Sedan 1964-1965,943
CAR-5F44313F4B,4XXL,4XL,Chevrolet,Chevelle,Chevelle,,Sedan,gen1,1966-1967,三厢车,5004,1905,1346,272073,496.0,,Chevrolet Chevelle Sedan 1966-1967,944
CAR-5F44313F4B,4XXL,4XXL,Chevrolet,Chevelle,Chevelle,,Sedan,gen2,1968-1972,三厢车,5118,1930,1359,637335,382.0,,Chevrolet Chevelle Sedan 1968-1972,945
CAR-5F44313F4B,4XXL,4XXL,Chevrolet,Chevelle,Chevelle,,Sedan,gen3,1973-1977,三厢车,5342,1946,1372,425013,158.0,,Chevrolet Chevelle Sedan 1973-1977,946
CAR-F9B10BEB9E,4L,4L,Chevrolet,Corvette,Corvette,,Coupe,gen8,2020-2026,跑车,4742,2024,1234,174753,108.0,,Chevrolet Corvette Coupe 2020-2026,1048
CAR-F9B10BEB9E,4L,4L,Chevrolet,Corvette,Corvette,ZR1,Coupe,gen8,2025-2026,跑车,4742,2024,1234,24208,108.0,,Chevrolet Corvette ZR1 Coupe 2025-2026,1054
CAR-60096C388C,4XXXL,4XXXL,Chevrolet,Impala,Impala,,Convertible,gen5,1976,跑车,5662,2019,1382,377900,38.0,,Chevrolet Impala Convertible 1976,1086
CAR-60096C388C,4XXXL,4XXL,Chevrolet,Impala,Impala,,Coupe,gen5,1973,跑车,5479,2009,1372,496800,221.0,,Chevrolet Impala Coupe 1973,1087
CAR-60096C388C,4XXXL,4XXXL,Chevrolet,Impala,Impala,,Coupe,gen5,1974,跑车,5662,2019,1382,243850,38.0,,Chevrolet Impala Coupe 1974,1088
CAR-60096C388C,4XXXL,4XXL,Chevrolet,Impala,Impala,SS,Sedan,gen7,1994-1996,三厢车,5438,1968,1389,69700,262.0,,Chevrolet Impala SS Sedan 1994-1996,1089
CAR-60096C388C,4XXXL,4XXL,Chevrolet,Impala,Impala,,Sedan,gen5,1974,三厢车,5479,2009,1372,243850,221.0,,Chevrolet Impala Sedan 1974,1090
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Convertible,gen1,1964-1965,跑车,4925,1895,1344,112500,125.0,,Chevrolet Malibu Convertible 1964-1965,1113
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Convertible,gen1,1966-1967,跑车,5004,1905,1341,97500,46.0,,Chevrolet Malibu Convertible 1966-1967,1114
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Convertible,gen2,1968-1969,跑车,5016,1897,1346,137500,34.0,,Chevrolet Malibu Convertible 1968-1969,1115
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Convertible,gen2,1970-1972,跑车,5016,1902,1346,197500,34.0,,Chevrolet Malibu Convertible 1970-1972,1116
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Coupe,gen1,1964-1965,跑车,4925,1895,1341,112500,125.0,,Chevrolet Malibu Coupe 1964-1965,1117
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Coupe,gen1,1966,跑车,5004,1905,1318,50000,46.0,,Chevrolet Malibu Coupe 1966,1118
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Coupe,gen1,1967,跑车,5004,1905,1334,47500,46.0,,Chevrolet Malibu Coupe 1967,1119
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Coupe,gen2,1968-1969,跑车,5009,1892,1344,137500,41.0,,Chevrolet Malibu Coupe 1968-1969,1120
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Coupe,gen2,1970-1972,跑车,5011,1900,1344,197500,39.0,,Chevrolet Malibu Coupe 1970-1972,1121
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Chevelle,,Coupe,gen3,1973-1974,跑车,5022,1887,1341,183334,28.0,,Chevrolet Malibu Coupe 1973-1974,1122
CAR-A38FA08835,4XXL,4XXL,Chevrolet,Malibu,"Chevelle,Malibu",,Coupe,gen3,1975-1976,跑车,5215,1946,1349,130001,285.0,,Chevrolet Malibu Coupe 1975-1976,1123
CAR-A38FA08835,4XXL,4XXL,Chevrolet,Malibu,Chevelle,,Coupe,gen3,1977,跑车,5225,1953,1354,66667,275.0,,Chevrolet Malibu Coupe 1977,1124
CAR-DF8EC2CB57,4XL,4XL,Chevrolet,Malibu,Malibu,,Coupe,gen4,1978-1980,跑车,4895,1816,1354,196667,155.0,,Chevrolet Malibu Coupe 1978-1980,1125
