REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Sedan 1993-2002 EU,Seat,Cordoba,1993-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Sedan 1994-1999 EU,Seat,Cordoba,1994-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Sedan 1994-2002 EU,Seat,Cordoba,1994-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Sedan 1996-1996 EU,Seat,Cordoba,1996-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Sedan 1996-1999 EU,Seat,Cordoba,1996-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Sedan 1999-2002 EU,Seat,Cordoba,1999-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Sedan 2000-2002 EU,Seat,Cordoba,2000-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Wagon 1997-1999 EU,Seat,Cordoba,1997-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K Wagon 1999-2002 EU,Seat,Cordoba,1999-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K2 Sedan 1993-2002 EU,Seat,Cordoba,1993-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K2 Sedan 1994-2002 EU,Seat,Cordoba,1994-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K2 Sedan 1996-2002 EU,Seat,Cordoba,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K2 Sedan 1997-1999 EU,Seat,Cordoba,1997-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K2 Sedan 1997-2002 EU,Seat,Cordoba,1997-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K5 SEAT Córdoba I facelift Wagon 1996-2002 EU,Seat,Cordoba,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K5 SEAT Córdoba I prefl Wagon 1996-2002 EU,Seat,Cordoba,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K5 Wagon 1996-1999 EU,Seat,Cordoba,1996-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K5 Wagon 2000-2000 EU,Seat,Cordoba,2000-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6K5 Wagon 2000-2002 EU,Seat,Cordoba,2000-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L Sedan 2002-2005 EU,Seat,Cordoba,2002-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L Sedan 2002-2006 EU,Seat,Cordoba,2002-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L Sedan 2002-2007 EU,Seat,Cordoba,2002-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L Sedan 2002-2009 EU,Seat,Cordoba,2002-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L Sedan 2003-2009 EU,Seat,Cordoba,2003-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L Sedan 2005-2009 EU,Seat,Cordoba,2005-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L2 Sedan 2002-2009 EU,Seat,Cordoba,2002-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Cordoba 6L2 Sedan 2006-2009 EU,Seat,Cordoba,2006-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R2 Sedan 2008-2010 EU,Seat,Exeo,2008-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R2 Sedan 2008-2013 EU,Seat,Exeo,2008-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R2 Sedan 2009-2010 EU,Seat,Exeo,2009-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R2 Sedan 2009-2013 EU,Seat,Exeo,2009-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R2 Sedan 2010-2013 EU,Seat,Exeo,2010-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R5 Exeo I facelift Wagon 2010-2013 EU,Seat,Exeo,2010-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R5 Exeo I prefl Wagon 2010-2013 EU,Seat,Exeo,2010-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R5 Wagon 2009-2010 EU,Seat,Exeo,2009-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo 3R5 Wagon 2009-2013 EU,Seat,Exeo,2009-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Exeo Sedan 2008-2013 EU,Seat,Exeo,2008-2013,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Fura 025A Fura I L3711 W1536 H1360 Hatchback 1982-1986 EU,Seat,Fura,1982-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Fura 025A Fura I L3718 W1552 H1383 Hatchback 1982-1986 EU,Seat,Fura,1982-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Fura 025A Hatchback 1984-1986 EU,Seat,Fura,1984-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza i 021A Hatchback 1986-1993 EU,Seat,Ibiza i,1986-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza i Hatchback 1984-1993 EU,Seat,Ibiza i,1984-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza i Hatchback 1986-1993 EU,Seat,Ibiza i,1986-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza i Hatchback 1989-1993 EU,Seat,Ibiza i,1989-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza i Hatchback 1990-1993 EU,Seat,Ibiza i,1990-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza i Hatchback 1991-1993 EU,Seat,Ibiza i,1991-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Hatchback 1993-1996 EU,Seat,Ibiza ii,1993-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Hatchback 1993-1999 EU,Seat,Ibiza ii,1993-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Hatchback 1993-2002 EU,Seat,Ibiza ii,1993-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Hatchback 1999-2002 EU,Seat,Ibiza ii,1999-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Hatchback 2000-2002 EU,Seat,Ibiza ii,2000-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Ibiza II early Hatchback 1994-1999 EU,Seat,Ibiza ii,1994-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Ibiza II early Hatchback 1996-2002 EU,Seat,Ibiza ii,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Ibiza II facelift96 Hatchback 1994-1999 EU,Seat,Ibiza ii,1994-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Ibiza II facelift96 Hatchback 1996-2002 EU,Seat,Ibiza ii,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K Ibiza II facelift99 Hatchback 1996-2002 EU,Seat,Ibiza ii,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Hatchback 1993-1996 EU,Seat,Ibiza ii,1993-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Hatchback 1993-2002 EU,Seat,Ibiza ii,1993-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Hatchback 1996-2002 EU,Seat,Ibiza ii,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Hatchback 1997-1999 EU,Seat,Ibiza ii,1997-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Hatchback 1997-2002 EU,Seat,Ibiza ii,1997-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Hatchback 2000-2002 EU,Seat,Ibiza ii,2000-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Ibiza II 1996 facelift Hatchback 1993-1999 EU,Seat,Ibiza ii,1993-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Ibiza II 1996 facelift Hatchback 1996-1999 EU,Seat,Ibiza ii,1996-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Ibiza II GTi/Cupra Hatchback 1993-1999 EU,Seat,Ibiza ii,1993-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K1 Ibiza II Hatchback 1996-1999 EU,Seat,Ibiza ii,1996-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K2 Hatchback 1993-2002 EU,Seat,Ibiza ii,1993-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K2 Hatchback 1996-2002 EU,Seat,Ibiza ii,1996-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza ii 6K2 Hatchback 1997-2002 EU,Seat,Ibiza ii,1997-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L Hatchback 2005-2009 EU,Seat,Ibiza iii,2005-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L Hatchback 2007-2008 EU,Seat,Ibiza iii,2007-2008,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2002-2005 EU,Seat,Ibiza iii,2002-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2002-2006 EU,Seat,Ibiza iii,2002-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2002-2007 EU,Seat,Ibiza iii,2002-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2002-2009 EU,Seat,Ibiza iii,2002-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2003-2004 EU,Seat,Ibiza iii,2003-2004,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2003-2008 EU,Seat,Ibiza iii,2003-2008,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2003-2009 EU,Seat,Ibiza iii,2003-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2004-2008 EU,Seat,Ibiza iii,2004-2008,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iii 6L1 Hatchback 2006-2009 EU,Seat,Ibiza iii,2006-2009,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J1 Hatchback 2008-2010 EU,Seat,Ibiza iv,2008-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J1 Hatchback 2008-2015 EU,Seat,Ibiza iv,2008-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J1 Ibiza IV Hatchback 2009-2015 EU,Seat,Ibiza iv,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J1 Ibiza IV facelift 2012 Hatchback 2009-2015 EU,Seat,Ibiza iv,2009-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J1 Van 2010-2015 EU,Seat,Ibiza iv,2010-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Hatchback 2008-2010 EU,Seat,Ibiza iv,2008-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Hatchback 2008-2011 EU,Seat,Ibiza iv,2008-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Hatchback 2008-2012 EU,Seat,Ibiza iv,2008-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Hatchback 2010-2012 EU,Seat,Ibiza iv,2010-2012,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Seat Ibiza iv 6J5 Hatchback 2011-2015 EU,Seat,Ibiza iv,2011-2015,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
