queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
91393699c84704f8546d,Lincoln,Mark VIII,3,1993; 1994-1997; 1998,1993 Lincoln Mark VIII,pending,,2026-08-13T03:21:41+00:00
a8386b16e1a34a1890bb,Lincoln,MKC,1,2015-2019,2019 Lincoln MKC,pending,,2026-08-13T03:21:41+00:00
6ddc7b7083a03c6f0b01,Lincoln,MKS,2,2009-2012; 2013-2016,2009 Lincoln MKS,pending,,2026-08-13T03:21:41+00:00
b9e2f5dceb5832f891ff,Lincoln,MKT,1,2010-2019,2019 Lincoln MKT,pending,,2026-08-13T03:13:36+00:00
15f60c0f0ad138c4ab9e,Lincoln,MKX,3,2007-2008; 2009-2015; 2016-2018,2007-2008 Lincoln MKX,pending,,2026-08-13T03:13:36+00:00
ba790a56ecd63862d0b9,Lincoln,MKZ,6,2008-2009; 2010-2012; 2013; 2014; 2015-2017; 2018-2020,2008-2009 Lincoln MKZ,pending,,2026-08-13T03:21:41+00:00
3997718308e7feea7e70,Lincoln,Nautilus,2,2019-2023; 2024-2026,2023 Lincoln Nautilus / 2019 Lincoln official tech specs,pending,,2026-08-13T03:21:41+00:00
43fa78f829d74dc9555a,Lincoln,Navigator,14,1998-2000; 2001; 2002; 2003-2006; 2007; 2007-2014; 2008-2010; 2011-2014; 2015-2017; 2018-2024; 2025-2026,"1998 Lincoln Navigator / 2000 Lincoln Navigator, Cars.com / 2000 Lincoln Navigator brochure / 2002 Lincoln Navigator",pending,,2026-08-13T03:21:41+00:00
010123c89c9f90cb7d66,Lincoln,Town Car,13,1981; 1982; 1983-1988; 1989; 1990; 1991; 1992-1997; 1998-2002; 2000-2002; 2003-2004; 2005-2011,"1981 Lincoln Town Car, Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
b2a09171cbc2c655d37e,Lincoln,Zephyr,1,2006,"2006 Lincoln Zephyr, Edmunds",pending,,2026-08-13T03:21:41+00:00
797e8f1e6db1e2191e41,Lucid Motors,Air,1,2022-2026,2025 Lucid Air Pure / Grand Touring,pending,,2026-08-13T03:21:41+00:00
5268e2111e400d3a5a1b,Lucid Motors,Gravity,1,2025-2026,2026 Lucid Gravity,pending,,2026-08-13T03:21:41+00:00
37d2388e3597c4e3ba6b,Maserati,Ghibli,2,2014-2017; 2018-2024,2014 Maserati Ghibli Sedan / 2015-2016 Maserati Ghibli S Q4 / 2017 Maserati Ghibli Base/S,pending,,2026-08-13T03:21:41+00:00
802c8be1c4375085814d,Maserati,GranTurismo,5,2008-2014; 2015-2016; 2017-2018; 2019; 2024-2026,2019 Maserati GranTurismo / GranTurismo Convertible,pending,,2026-08-13T03:21:41+00:00
17b2ee7b1f98a6168f64,Maserati,Grecale,2,2023-2024; 2025-2026,2023 Maserati Grecale Trofeo / Modena,pending,,2026-08-13T03:21:41+00:00
9d9f464053985177667a,Maserati,Levante,5,2017-2018; 2019-2020; 2021; 2022-2023; 2024,2024 Maserati Levante GT Ultima / 2017 Maserati Levante SUV,pending,,2026-08-13T03:21:41+00:00
dd94863f08ae5ced2766,Maserati,MC20,2,2022-2025; 2023-2025,2022 Maserati MC20 Coupe,pending,,2026-08-13T03:21:41+00:00
61bf3ff872e161618fef,Maserati,Quattroporte,3,2005-2008; 2009-2013; 2014-2024,2005-2008 Maserati Quattroporte Base,pending,,2026-08-13T03:21:41+00:00
7e6b5e3d3aa5397cf2c4,Mazda,2,1,2011-2014,2014 Mazda 2 Sport,pending,,2026-08-13T03:21:41+00:00
fdad0e57f73c31a20769,Mazda,3,9,2004-2006; 2004-2009; 2007-2009; 2010-2013; 2014-2018; 2019-2026,2004-2006 Mazda 3 Hatchback,pending,,2026-08-13T03:21:41+00:00
d909a42f3664d746c75e,Mazda,5,2,2006-2011; 2012-2015,"2006-2009 Mazda 5 / 2015 Mazda 5, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
38e8cdb0cf3e86b7ecbf,Mazda,6,5,2003-2008; 2004-2007; 2009-2013; 2014-2017; 2018-2021,"2008 Mazda 6 Hatchback, Edmunds / 2004-2008 Mazda 6 Hatchback, Edmunds",pending,,2026-08-13T03:21:41+00:00
011277696bb12473347a,Mazda,CX-3,2,2016-2019; 2020-2021,2016-2019 Mazda CX-3,pending,,2026-08-13T03:21:41+00:00
b3f6258e4055ebb73617,Mazda,CX-30,5,2020; 2021; 2022-2024; 2025; 2026,2020 Mazda CX-30 / 2020 Mazda CX-30 Select / 2022-2024 Mazda CX-30,pending,,2026-08-13T03:21:41+00:00
fbc99c52e566b22ea154,Mazda,CX-50,3,2023-2024; 2025; 2026,Mazda CX-50,pending,,2026-08-13T03:21:41+00:00
e4755b3b9dc25833f184,Mazda,CX-7,2,2007; 2008-2012,2007 Mazda CX-7,pending,,2026-08-13T03:21:41+00:00
98584453e5dbc4c7198b,Mazda,CX-70,1,2025-2026,2026 Mazda CX-70 PHEV / CX-70,pending,,2026-08-13T03:21:41+00:00
43f0bdeadceb24914203,Mazda,CX-9,6,2007; 2008; 2009-2010; 2011-2012; 2013-2015; 2016-2023,2007 Mazda CX-9 trims max height,pending,,2026-08-13T03:21:41+00:00
c4e444c9196a13545387,Mazda,CX-90,2,2024-2025; 2026,2024-2025 Mazda CX-90 / CX-90 PHEV,pending,,2026-08-13T03:21:41+00:00
6ca15522a66b8753db78,Mazda,Miata,5,1990-1997; 1999-2005; 2006-2015; 2016-2026; 2017-2026,"1990/1995 Mazda MX-5 Miata, Edmunds",pending,,2026-08-13T03:21:41+00:00
58bd9dbea501988628e3,Mazda,Millenia,2,1995-2000; 2001-2002,"1995-2000 Mazda Millenia, Edmunds / Cars.com",pending,,2026-08-13T03:21:41+00:00
24fb921ce14808c0d160,Mazda,MX-30,1,2022-2023,2023 Mazda MX-30 EV,pending,,2026-08-13T03:21:41+00:00
edc09c834257e8529219,Mazda,MX-5,5,1990-1997; 1999-2005; 2006-2015; 2016-2026; 2017-2026,"1997 Mazda MX-5 Miata, Edmunds",pending,,2026-08-13T03:21:41+00:00
c5d601044bf0111a16fc,Mazda,MX-6,2,1990-1992; 1993-1997,"1990 Mazda MX-6, Edmunds",pending,,2026-08-13T03:21:41+00:00
a1abdbaea343c5cd96e1,Mazda,Protege,5,1990-1994; 1995-1998; 1999-2000; 2001-2003; 2002-2003,1990-1994 Mazda Protege Sedan,pending,,2026-08-13T03:21:41+00:00
9c167c5a3b6f3c3cd480,Mazda,RX-7,5,1979-1980; 1981-1982; 1983-1985; 1986-1991; 1993-1995,1986/1988/1991 Mazda RX-7 FC / 1990-1991 Mazda RX-7 Convertible Edmunds,pending,,2026-08-13T03:21:41+00:00
7a66f5e8d293dbffbbd0,Mazda,RX-8,1,2009-2011,"2009-2011 Mazda RX-8, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
f61d399f1b0c0ef3315b,Mazda,Speed3,2,2007-2009; 2010-2013,"2009 Mazda Mazdaspeed3, Edmunds",pending,,2026-08-13T03:21:41+00:00
78be9bd8dc91c23c2bc2,Mazda,Tribute,5,2001-2004; 2005-2006; 2008; 2009; 2010-2011,"2001-2004 Mazda Tribute, Edmunds",pending,,2026-08-13T03:21:41+00:00
f1c919e1357f1e0739d1,Mercedes-Benz,190,2,1984-1988; 1989-1993,1984 Mercedes-Benz 190 / W201 early specs / CarsGuide,pending,,2026-08-13T03:21:41+00:00
7d37a2004fe463bf5b13,Mercedes-Benz,A-Class,2,2019-2022; 2020-2021,"2019-2022 Mercedes-Benz A 220 Sedan, Edmunds/MBUSA",pending,,2026-08-13T03:21:41+00:00
35717175cd8b2250c4ef,Mercedes-Benz,B-Class,1,2014-2017,2014-2017 Mercedes-Benz B-Class Electric Drive / B250e,pending,,2026-08-13T03:21:41+00:00
b7b5f9c1fe117815ff8c,Mercedes-Benz,C-Class,27,1994-1996; 1995; 1996-1997; 1997-2000; 1998-2000; 2001-2007; 2002-2004; 2002-2005; 2005-2006; 2008-2011; 2008-2014; 2012-2014; 2012-2015; 2015; 2016; 2016-2018; 2016-2021; 2017-2023; 2019-2021; 2022-2026; 2023; 2024-2026,2012-2015 Mercedes-Benz C-Class Coupe,pending,,2026-08-13T03:21:41+00:00
4bf51ac3607e352f1c0e,Mercedes-Benz,CL-Class,10,1998-1999; 2000-2001; 2002; 2003; 2004-2005; 2006; 2007-2010; 2008-2009; 2011-2014; 2012-2013,"1998-1999 Mercedes-Benz CL500/CL600, Edmunds",pending,,2026-08-13T03:21:41+00:00
a9b7ece39801eace1f7f,Mercedes-Benz,CLA-Class,6,2014-2019; 2020-2025; 2020-2026; 2026; 2027,2014-2019 Mercedes-Benz CLA250 Sedan,pending,,2026-08-13T03:21:41+00:00
a197cffdf7f4b47ae67a,Mercedes-Benz,CLK-Class,7,1998-2003; 1999-2003; 2004-2005; 2006-2008; 2009,"1999 Mercedes-Benz CLK Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
06405ed858528fc60f83,Mercedes-Benz,CLS-Class,6,2006-2011; 2012-2018; 2019-2021; 2019-2023,2006-2011 Mercedes-Benz CLS-Class,pending,,2026-08-13T03:21:41+00:00
500652b0e7fe940f2c33,Mercedes-Benz,E-Class,32,1994-1995; 1996-2002; 1998-2003; 1999-2002; 2003-2006; 2003-2009; 2004-2009; 2007-2009; 2010-2016; 2010-2017; 2011-2016; 2011-2017; 2017-2018; 2017-2020; 2017-2023; 2018-2023; 2019; 2020-2022; 2021-2023; 2023; 2024-2026; 2025-2026; 2026,1994-1995 Mercedes-Benz E-Class Sedan,pending,,2026-08-13T03:21:41+00:00
ae0281907e3051cbb6c7,Mercedes-Benz,EQB,2,2022-2023; 2024-2025,2022-2023 Mercedes-Benz EQB,pending,,2026-08-13T03:21:41+00:00
42a680b37390aa2ca15b,Mercedes-Benz,GL-Class,2,2007-2012; 2013-2016,"2007-2012 Mercedes-Benz GL450 / GL550 SUV, Edmunds",pending,,2026-08-13T03:21:41+00:00
ace3509873d44237b30c,Mercedes-Benz,GLA-Class,6,2015-2019; 2015-2020; 2021-2023; 2024-2026,2015-2020 Mercedes-Benz GLA 250 SUV,pending,,2026-08-13T03:21:41+00:00
338c4275f74d6be0c7ad,Mercedes-Benz,GLB-Class,1,2020-2026,"2026 Mercedes-Benz GLB, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
cf9ec7d5bfd16fb14b0b,Mercedes-Benz,GLC-Class,5,2016-2019; 2017-2023; 2020-2022; 2023-2026; 2024-2026,"2016-2017 Mercedes-Benz GLC-Class SUV, Edmunds",pending,,2026-08-13T03:13:36+00:00
a0176e184af112620926,Mercedes-Benz,GLE-Class,4,2016-2019; 2020-2026; 2021-2026,AMG GLE 43 Coupe / AMG GLE 63 S Coupe,pending,,2026-08-13T03:21:41+00:00
3697f962326b83fbcb6c,Mercedes-Benz,GLK-Class,1,2011-2015,"2011-2015 Mercedes-Benz GLK 350 / GLK 350 4MATIC, Edmunds",pending,,2026-08-13T03:21:41+00:00
376999ea6e2bd3c1721f,Mercedes-Benz,GLS-Class,2,2017-2019; 2020-2026,GLS 450 SUV / AMG GLS 63 SUV,pending,,2026-08-13T03:21:41+00:00
9e0514c8ca6b496f5db1,Mercedes-Benz,M-Class,8,1998-2001; 2002-2005; 2006-2007; 2008-2009; 2008-2010; 2010-2011; 2011; 2012-2015,"1998 Mercedes-Benz ML320, Edmunds",pending,,2026-08-13T03:21:41+00:00
cac7c6df2009f7ac87a2,Mercedes-Benz,ML-Class,5,1998-2001; 2002-2005; 2006-2010; 2011; 2012-2015,"1998-2001 Mercedes-Benz ML320 / ML430 / ML55 AMG, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
37d198296bce23fa8898,Mercedes-Benz,S-Class,38,1994-1995; 1994-1999; 2000-2005; 2001-2006; 2006; 2007-2009; 2007-2013; 2010-2013; 2014; 2015; 2015-2016; 2015-2017; 2016-2020; 2017; 2017-2020; 2018; 2018-2019; 2019; 2019-2020; 2020; 2021-2025; 2021-2026; 2023-2025; 2026,2018 Mercedes-Benz S-Class Cabriolet,pending,,2026-08-13T03:21:41+00:00
981ddcfb40d349405087,Mercedes-Benz,SL-Class,29,1954-1957; 1955-1963; 1957-1963; 1963-1971; 1972; 1972-1989; 1973-1980; 1981-1985; 1986-1989; 1990-1991; 1992-1993; 1993; 1994-1996; 1997-2001; 1997-2002; 2003-2004; 2005-2008; 2005-2012; 2009; 2010; 2011-2012; 2013-2020; 2022-2026; 2026,1954/1955/1956/1957 Mercedes-Benz 300 SL Gullwing Coupe,pending,,2026-08-13T03:13:36+00:00
99e6d5459158a73fb016,Mercedes-Benz,SLC-Class,2,2017-2020,2017-2020 Mercedes-Benz SLC-Class SLC300 Roadster,pending,,2026-08-13T03:13:36+00:00
eee95e483509c0408c04,Mercedes-Benz,SLK-Class,5,1998-2004; 2002-2004; 2005-2011; 2012-2016,1998-2004 Mercedes-Benz SLK-Class Roadster,pending,,2026-08-13T03:13:36+00:00
a924f4e9a7c70c4982f2,Mercury,Cougar,16,1967-1970; 1969-1970; 1971-1973; 1974-1976; 1977; 1977-1979; 1978-1979; 1980-1982; 1983; 1984-1988; 1989-1997; 1999-2002,1969-1970 Mercury Cougar Convertible,pending,,2026-08-13T03:21:41+00:00
eff5724b541e54adff22,Mercury,Grand Marquis,6,1975-1978; 1979-1982; 1983-1991; 1992-1997; 1998-2005; 2006-2011,1975 Mercury Grand Marquis,pending,,2026-08-13T03:21:41+00:00
52517d6b0b923d1dfefd,Mercury,Marauder,1,2003-2004,"2004 Mercury Marauder, Edmunds / KBB",pending,,2026-08-13T03:21:41+00:00
bec3556fe25210de0c02,Mercury,Mariner,2,2005-2007; 2008-2011,"2007 Mercury Mariner, Edmunds",pending,,2026-08-13T03:21:41+00:00
bab855bdc2000696c473,Mercury,Marquis,21,1967-1968; 1969-1970; 1971-1972; 1973; 1974; 1974-1978; 1975-1977; 1975-1978; 1978; 1979; 1979-1982; 1980-1982; 1981; 1982; 1983-1985; 1983-1986; 1986,1967 Mercury Marquis 2-Door Hardtop,pending,,2026-08-13T03:21:41+00:00
a7853b0f6f06cdcb6d42,Mercury,Milan,2,2006-2009; 2010-2011,"2009 Mercury Milan, Edmunds",pending,,2026-08-13T03:21:41+00:00
54a2d8ec375f41f42ca7,Mercury,Monterey,28,1952-1953; 1954; 1955-1956; 1957-1958; 1959-1960; 1961-1964; 1965-1968; 1969-1974; 2004-2005; 2006-2007,1961-1964 Mercury Monterey Convertible / S-55,pending,,2026-08-13T03:13:36+00:00
1f3edb2cb5694df6454c,Mercury,Mountaineer,8,1997; 1998; 1999; 2000-2001; 2002; 2003-2005; 2006-2007; 2008-2010,"1997 Mercury Mountaineer, Edmunds",pending,,2026-08-13T03:21:41+00:00
cf0441b0a7f19aeaeed3,Mercury,Sable,13,1986-1987; 1986-1991; 1988-1989; 1990-1991; 1992-1995; 1996; 1996-1999; 1997-1999; 2000; 2000-2005; 2001-2005; 2008-2009,1986/1989 Mercury Sable Sedan,pending,,2026-08-13T03:21:41+00:00
47063e7dd18c9b929e56,Mercury,Tracer,6,1988-1989; 1990; 1991-1994; 1991-1996; 1997-1999,"1991 Mercury Tracer sedan as early body reference, Edmunds",pending,,2026-08-13T03:21:41+00:00
c67138037b1267603441,MINI,Clubman,4,2008-2010; 2011-2014; 2016-2023; 2024,"2008-2010 MINI Cooper Clubman S / JCW, Edmunds",pending,,2026-08-13T03:21:41+00:00
563f7497c10b53e5bf4d,MINI,Convertible,8,2005-2008; 2009-2010; 2011-2015; 2016-2023; 2024; 2025-2026,2005-2008 MINI Cooper S Convertible,pending,,2026-08-13T03:21:41+00:00
86349e91f84070b32fee,MINI,Cooper,12,2002-2006; 2007; 2008-2010; 2011-2013; 2014; 2015; 2015-2023; 2016-2023; 2024; 2025-2026,2002 MINI Cooper S Hatchback,pending,,2026-08-13T03:21:41+00:00
6f716d5adc49c15b2b70,MINI,Cooper SE,1,2020-2024,"2024 MINI Hardtop 2 Door Cooper SE, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper SE, Edmunds",pending,,2026-08-13T03:21:41+00:00
cf0b5b0fe11170cca152,MINI,Countryman,5,2011-2015; 2016; 2017-2022; 2023-2024; 2025-2026,2011-2015 MINI Cooper Countryman S ALL4,pending,,2026-08-13T03:21:41+00:00
45707a1bc9a41315fe80,MINI,Coupe,1,2012-2015,2012-2015 MINI Cooper Coupe John Cooper Works,pending,,2026-08-13T03:21:41+00:00
7c2c7762d1bc5c5b8ce5,MINI,Hardtop,14,2002-2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014-2015; 2015; 2016-2019; 2016-2024; 2020; 2021-2024,2002-2006 MINI Cooper Hardtop 2dr Hatchback,pending,,2026-08-13T03:21:41+00:00
0bf6e3c664ad8abddf8e,MINI,Hatchback,5,2002-2006; 2007-2013; 2014-2024; 2015-2024; 2020-2024,2020-2024 MINI Cooper SE / Mini Electric 2dr Hatchback,pending,,2026-08-13T03:21:41+00:00
2a9d97ed06a27793d3cb,MINI,Paceman,2,2013-2015; 2016,2013-2015 MINI Cooper Paceman,pending,,2026-08-13T03:13:36+00:00
76be67f1fe46b66706b3,MINI,Roadster,2,2012-2014; 2015,2012-2014 MINI Cooper Roadster,pending,,2026-08-13T03:13:36+00:00
a893337b688e29c883da,Mitsubishi,3000GT,7,1991; 1992; 1993-1995; 1995-1996; 1996; 1997; 1998-1999,1996 Mitsubishi 3000GT Spyder VR-4 Edmunds / Spyder SL Automobile-Catalog,pending,,2026-08-13T03:21:41+00:00
5ec7e58e0969012c2b50,Mitsubishi,Diamante,4,1992-1993; 1994-1996; 1997; 1998-2004,"1992-1993 Mitsubishi Diamante ES, Edmunds",pending,,2026-08-13T03:21:41+00:00
94c10ed52f59d2088ca8,Mitsubishi,Eclipse,23,1990-1994; 1995; 1995-1999; 1996; 1997; 1997-1999; 1998; 2000-2002; 2000-2005; 2000-2012; 2001-2005; 2003-2005; 2006-2007; 2006-2012; 2007; 2007-2012; 2008; 2009-2010; 2011-2012,"1996 Mitsubishi Eclipse Spyder GS-T, Edmunds / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
a656becc3c275b0ae64b,Mitsubishi,Eclipse Cross,3,2018-2019; 2020; 2022-2026,"2018 Mitsubishi Eclipse Cross SEL/SE AWD, Edmunds",pending,,2026-08-13T03:13:36+00:00
2c4054c1cf7043221301,Mitsubishi,Endeavor,3,2004-2006; 2007-2008; 2009-2011,"2004 Mitsubishi Endeavor XLS, Edmunds",pending,,2026-08-13T03:21:41+00:00
48f29085648f07c85453,Mitsubishi,Galant,9,1989-1993; 1994-1998; 1999-2003; 2004-2005; 2006; 2007; 2008-2009; 2010; 2011-2012,"1990 Mitsubishi Galant, prior batch source",pending,,2026-08-13T03:21:41+00:00
56dd5179f52ae2ffc34c,Mitsubishi,i-MiEV,4,2012; 2014; 2016; 2017,Mitsubishi i-MiEV ES 4dr Hatchback,pending,,2026-08-13T03:21:41+00:00
8521a0670546f5d7e84c,Mitsubishi,Lancer,7,2002-2003; 2004-2007; 2008-2010; 2011; 2011-2015; 2015; 2016-2017,Mitsubishi Lancer ES 4dr Sedan,pending,,2026-08-13T03:13:36+00:00
69709a9e425dbe4b601e,Mitsubishi,Mirage,5,2014; 2014-2015; 2017-2020; 2017-2024; 2021-2024,"2014 Mitsubishi Mirage ES, Edmunds",pending,,2026-08-13T03:21:41+00:00
c215eb42cbc92aae8cb4,Mitsubishi,Montero,10,1983; 1984-1986; 1987-1989; 1989; 1990; 1991; 1992-1997; 1999-2000; 2001-2006,1983 Mitsubishi Montero 2-door,pending,,2026-08-13T03:21:41+00:00
35d3315e981a67feaf95,Mitsubishi,Montero Sport,1,1997-2004,"2004 Mitsubishi Montero Sport LS, Edmunds",pending,,2026-08-13T03:21:41+00:00
61ed3b9015ee2364b569,Mitsubishi,Outlander,11,2003; 2004; 2005; 2006; 2007-2009; 2010-2013; 2014-2015; 2014-2021; 2016-2017; 2022-2024; 2025-2026,2003 Mitsubishi Outlander LS Fwd 4dr SUV,pending,,2026-08-13T03:21:41+00:00
165f22fe6672f31a4f33,Mitsubishi,Outlander Sport,3,2011-2012; 2013-2015; 2016-2025,2011-2012 Mitsubishi Outlander Sport SE 4dr SUV,pending,,2026-08-13T03:21:41+00:00
662849d56a6b09a1e8f0,Nissan,240SX,5,1989-1992; 1989-1993; 1992-1994; 1995-1998,1995-1998 Nissan 240SX Coupe Edmunds / Cars.com,pending,,2026-08-13T03:21:41+00:00
06710aed044f3faec802,Nissan,300ZX,12,1984-1985; 1986-1989; 1990; 1990-1992; 1990-1994; 1991-1992; 1993-1994; 1993-1996; 1995; 1995-1996; 1996,1992/1994 Nissan 300ZX 2+2 / Convertible,pending,,2026-08-13T03:21:41+00:00
dc86ee963e66416b450c,Nissan,350Z,4,2003-2005; 2003-2008; 2004-2005; 2004-2009,"2004-2005 Nissan 350Z Convertible/Roadster, Edmunds",pending,,2026-08-13T03:13:36+00:00
1edde14eb13e740b1d29,Nissan,370Z,4,2009-2014; 2010-2019; 2015-2020,"2013 Nissan 370Z Convertible, Edmunds",pending,,2026-08-13T03:21:41+00:00
4e902e3b1ecf23111d70,Nissan,Ariya,1,2023-2026,"2023-2025 Nissan Ariya, Edmunds / 2025 Nissan Ariya Engage",pending,,2026-08-13T03:21:41+00:00
e622bd9a2fdbbe355f71,Nissan,Armada,6,2004-2007; 2008-2015; 2017-2024; 2025; 2026,"2004-2005 Nissan Armada LE, Edmunds / Carspecs / 2004 Nissan Armada SE Off-Road, Edmunds",pending,,2026-08-13T03:21:41+00:00
7bb354d62bfa122e9fe0,Nissan,Cube,1,2009-2014,2014 Nissan Cube 1.8 SL,pending,,2026-08-13T03:21:41+00:00
11415fbb69f6984492ed,Nissan,Frontier,38,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005-2007; 2005-2021; 2008-2009; 2010-2013; 2014-2015; 2016; 2017; 2018-2021; 2022; 2022-2026; 2023; 2023-2024; 2024; 2025; 2026,2000 Frontier Crew Cab SE/XE SB,pending,,2026-08-13T03:21:41+00:00
171580b726ad88362b20,Nissan,GT-R,3,2009-2016; 2017-2021; 2023-2024,2009-2016 Nissan GT-R,pending,,2026-08-13T03:21:41+00:00
c3731975081878e51f03,Nissan,Juke,1,2011-2017,2017 Nissan Juke SL,pending,,2026-08-13T03:13:36+00:00
2f614a3610475b6dae40,Nissan,Kicks,2,2018-2024; 2025-2026,2019 Nissan Kicks S / SV / SR,pending,,2026-08-13T03:21:41+00:00
c1dd3156c335243fbed4,Nissan,Leaf,3,2011-2017; 2018-2025; 2026,2026 Nissan Leaf SV+,pending,,2026-08-13T03:13:36+00:00
935ee98eaaad911d779a,Nissan,Maxima,9,1981-1984; 1985-1988; 1989-1994; 1995-1999; 2000-2003; 2004-2008; 2009-2014; 2016-2023,"1981-1984 Datsun Maxima Sedan, Edmunds / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
3f0fbc9b10fa96311af1,Nissan,Murano,4,2003-2008; 2009-2014; 2015-2024; 2025-2026,2003 Nissan Murano SE / SL,pending,,2026-08-13T03:21:41+00:00
fbc316f7171a81486778,Nissan,Pathfinder,10,1987; 1988-1995; 1990-1995; 1996-2004; 2005-2011; 2012; 2013-2020; 2022-2023; 2024; 2025-2026,"1987 Nissan Pathfinder 4x4 SE-V6, Automobile-Catalog / CarGurus",pending,,2026-08-13T03:21:41+00:00
68a78431512f2b4d1574,Nissan,Rogue Sport,1,2017-2022,"2022 Nissan Rogue Sport trims, Edmunds",pending,,2026-08-13T03:21:41+00:00
dbf50cff7402e475c97e,Nissan,Sentra,23,1982; 1982-1983; 1982-1990; 1983-1984; 1984; 1984-1986; 1985; 1985-1986; 1986; 1987; 1988-1989; 1990; 1991-1992; 1993-1994; 1995-1999; 2000-2006; 2007-2012; 2013-2019; 2020-2026,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",pending,,2026-08-13T03:21:41+00:00
94c4ffb9b982c4525c60,Nissan,Versa,6,2007-2011; 2007-2012; 2012-2019; 2014-2019; 2020-2025; 2026,2007 Nissan Versa 5-door hatchback,pending,,2026-08-13T03:21:41+00:00
104526d12c089d915141,Nissan,Versa Note,1,2014-2019,"2014/2019 Nissan Versa Note, Edmunds / C&D / JD Power",pending,,2026-08-13T03:21:41+00:00
4d159d7f9bda66efc1f1,Nissan,Xterra,2,2000-2004; 2005-2015,2000 Nissan Xterra SE,pending,,2026-08-13T03:21:41+00:00
22c5343cd1cc9687785f,Nissan,Z,2,2023-2026; 2024-2026,2024-2025 Nissan Z Performance,pending,,2026-08-13T03:21:41+00:00
f917d22833025b7d1c26,Oldsmobile,88,67,1949-1950; 1951-1953; 1954-1956; 1957-1958; 1959-1960; 1961; 1961-1964; 1962; 1963; 1964; 1965; 1965-1970; 1966; 1966-1967; 1967; 1968; 1968-1969; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977-1978; 1977-1979; 1979-1980; 1980; 1981-1985; 1986; 1986-1989; 1987-1988; 1989-1990; 1991; 1992-1995; 1996; 1997-1999,"1949-1950 Oldsmobile 88 Club Coupe / Holiday Coupe, Over-Drive / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
472890a9f98342614891,Oldsmobile,Achieva,2,1992-1998,"1997 Oldsmobile Achieva, Edmunds / 1996-1998 Oldsmobile Achieva Coupe/Sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
5e3d008d8386e6852e19,Oldsmobile,Alero,2,1999-2004,"2004 Oldsmobile Alero Coupe GLS, Edmunds",pending,,2026-08-13T03:21:41+00:00
4d96575e167d21f65335,Oldsmobile,Aurora,2,1995-1999; 2001-2003,"1995-1999 Oldsmobile Aurora, spec cross-check",pending,,2026-08-13T03:21:41+00:00
b73df0a6d61782a27409,Oldsmobile,Bravada,3,1991-1994; 1996-2001; 2002-2004,1991-1994 Oldsmobile Bravada early body spec cross-check,pending,,2026-08-13T03:21:41+00:00
7a769c684ed8b49aa896,Oldsmobile,Custom Cruiser,1,1976,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
d6f2214540db132ae67d,Oldsmobile,Cutlass,54,1961; 1962; 1962-1963; 1964; 1965; 1966; 1966-1967; 1967; 1968; 1968-1972; 1969; 1970; 1971-1972; 1973; 1974; 1975-1976; 1977; 1978; 1979; 1981; 1983; 1983-1988; 1984-1991; 1984-1996; 1989; 1989-1991; 1990; 1991-1995; 1991-1996; 1996; 1997; 1997-1999,1965 Oldsmobile Cutlass Convertible / 1965 Oldsmobile mid-size fact sheet,pending,,2026-08-13T03:21:41+00:00
b6b7883de22b8b016f8a,Oldsmobile,Intrigue,1,1998-2002,"1999 Oldsmobile Intrigue GLS, Edmunds",pending,,2026-08-13T03:21:41+00:00
8dd73df1114266b72d1a,Plymouth,Acclaim,1,1989-1995,"1989 Plymouth Acclaim Sedan, brochure / AutoDetective / Wikipedia / Automobile-Catalog cross-check / 1994 Plymouth Acclaim, Edmunds / Automobile-Catalog height check / 1991-1995 Plymouth Acclaim Sedan, Automobile-Catalog / Edmunds / Wikipedia cross-check",pending,,2026-08-13T03:21:41+00:00
168d0e2eabfa8404b007,Plymouth,Barracuda,9,1964-1966; 1967; 1967-1969; 1968; 1969; 1970-1971; 1972-1973; 1974,1964 Plymouth Barracuda,pending,,2026-08-13T03:21:41+00:00
bc4da948c4e4e280b33b,Plymouth,Breeze,1,1996-2000,"1999 Plymouth Breeze, Edmunds / Cars.com / 1999-2000 Plymouth Breeze Sedan, Edmunds / Cars.com",pending,,2026-08-13T03:21:41+00:00
