DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Hyundai Tucson SUV 2010-2015,Hyundai,Tucson,gen2,2010-2015,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.hyundainews.com/releases/3290,复用缓存来源；本轮未重新逐页验证,https://www.hyundainews.com/releases/3290,reference.csv 等价语义复核；2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Hyundai Tucson SUV 2016-2021,Hyundai,Tucson,gen3,2016-2021,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.hyundainews.com/releases/3290,复用缓存来源；本轮未重新逐页验证,https://www.hyundainews.com/releases/3290,reference.csv 等价语义复核；2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Hyundai Tucson SUV 2022-2024,Hyundai,Tucson,gen4,2022-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.hyundainews.com/releases/3290,复用缓存来源；本轮未重新逐页验证,https://www.hyundainews.com/releases/3290,reference.csv 等价语义复核；2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Hyundai Tucson SUV 2025-2026,Hyundai,Tucson,gen4,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.hyundainews.com/releases/3290,复用缓存来源；本轮未重新逐页验证,https://www.hyundainews.com/releases/3290,reference.csv 等价语义复核；2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Hyundai Venue SUV 2020-2026,Hyundai,Venue,gen1,2020-2026,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.hyundai.com/au/en/cars/suvs/venue,复用缓存来源；本轮未重新逐页验证,https://www.hyundai.com/au/en/cars/suvs/venue,reference.csv 等价语义复核；2026-08-13：Hyundai 官方明确称 Venue 具有 uniquely boxy design；实车为较平车顶、近矩形上舱和直立尾部的小型 SUV，前挡与车头仍属常规 SUV 而非 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Hyundai Veracruz SUV 2007-2012,Hyundai,Veracruz,gen1,2007-2012,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.hyundainews.com/releases/1239?lang=en_US,复用缓存来源；本轮未重新逐页验证,https://www.hyundainews.com/releases/1239?lang=en_US,reference.csv 等价语义复核；2026-08-13：Hyundai 官方品牌历史将 Veracruz 定义为 upper midsize crossover，并强调 sleek styling 与 car-like ride；实车为倾斜 A 柱、圆润内收上舱和常规尾门，归 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Ineos Automotive Grenadier SUV 2024-2026,Ineos Automotive,Grenadier,gen1,2024-2026,越野车,SUV,JP,JP,否,历史轮廓证据复用,中,本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。,https://ineosgrenadier.com/en/na/,复用缓存来源；本轮未重新逐页验证,https://ineosgrenadier.com/en/na/,reference.csv 等价语义复核；Grenadier Station Wagon为高车顶、直立风挡与近垂直车尾的极端方正越野SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti EX EX35/EX37 SUV 2008-2013,Infiniti,EX,gen1,2008-2013,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,EX 与早期 QX50 属同一车身谱系，圆顺机舱及收窄上舱一致，统一 SU0。,https://canada.infinitinews.com/fr-CA/releases/ca-2014-infiniti-qx50-press-kit,本轮官方资料；EX 更名 QX50，结合历史代际轮廓证据,https://www.infiniti.com/infiniti-brand/history.html,reference.csv 等价语义复核；EX是紧凑型跨界SUV，车顶与尾部圆顺，非方盒或明显溜背轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti FX Crossover 2003-2008,Infiniti,FX,gen1,2003-2008,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,FX/QX70、早期 QX50 及 QX30 的圆顺前部与低窄上舱共同支持 SU0，不能只凭旧轿跑名称。,https://www.infinitiusa.com/vehicles/discontinued-vehicles/infiniti-fx35-fx45-fx50.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/discontinued-vehicles/infiniti-fx35-fx45-fx50.html,reference.csv 等价语义复核；FX两代均以低扫车顶和运动化后舱构成典型跨界轿跑SUV侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti FX Crossover 2009-2013,Infiniti,FX,gen2,2009-2013,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,FX/QX70、早期 QX50 及 QX30 的圆顺前部与低窄上舱共同支持 SU0，不能只凭旧轿跑名称。,https://www.infinitiusa.com/vehicles/discontinued-vehicles/infiniti-fx35-fx45-fx50.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/discontinued-vehicles/infiniti-fx35-fx45-fx50.html,reference.csv 等价语义复核；FX两代均以低扫车顶和运动化后舱构成典型跨界轿跑SUV侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti JX Crossover 2013,Infiniti,JX,gen1,2013,越野车,Crossover,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.infinitiusa.com/vehicles/discontinued-vehicles/jx35.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/discontinued-vehicles/jx35.html,reference.csv 等价语义复核；JX35是三排家用跨界SUV，车顶完整延伸至尾门，非轿跑溜背或方盒越野型。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX30 SUV 2017-2018,Infiniti,QX30,gen1,2017-2018,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,FX/QX70、早期 QX50 及 QX30 的圆顺前部与低窄上舱共同支持 SU0，不能只凭旧轿跑名称。,https://usa.infinitinews.com/en-US/releases/release-976f7c4d311141d6afd56e3ebb35f9a4-us-2017-infiniti-qx30-press-kit,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/release-976f7c4d311141d6afd56e3ebb35f9a4-us-2017-infiniti-qx30-press-kit,reference.csv 等价语义复核；QX30官方强调低伏车顶与轿跑运动感，属明显轿跑化跨界SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX30 SUV 2019,Infiniti,QX30,gen1,2019,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,FX/QX70、早期 QX50 及 QX30 的圆顺前部与低窄上舱共同支持 SU0，不能只凭旧轿跑名称。,https://usa.infinitinews.com/en-US/releases/release-976f7c4d311141d6afd56e3ebb35f9a4-us-2017-infiniti-qx30-press-kit,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/release-976f7c4d311141d6afd56e3ebb35f9a4-us-2017-infiniti-qx30-press-kit,reference.csv 等价语义复核；QX30官方强调低伏车顶与轿跑运动感，属明显轿跑化跨界SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX4 SUV 1997-2003,Infiniti,QX4,gen1,1997-2003,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://usa.infinitinews.com/en-US/releases/release-d2e073c7349a44828d4081395fe48781-1997-infiniti-qx4-press-kit,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/release-d2e073c7349a44828d4081395fe48781-1997-infiniti-qx4-press-kit,reference.csv 等价语义复核；QX4为传统直立车身、大面积车窗的较方正豪华SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX50 SUV 2014-2015,Infiniti,QX50,gen1,2014-2015,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,FX/QX70、早期 QX50 及 QX30 的圆顺前部与低窄上舱共同支持 SU0，不能只凭旧轿跑名称。,https://usa.infinitinews.com/en-US/releases/us-2014-infiniti-qx50-press-kit,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/us-2014-infiniti-qx50-press-kit,reference.csv 等价语义复核；2014至2017年QX50长车头、后移座舱并采用平滑轿跑式车顶，属轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX50 SUV 2016-2017,Infiniti,QX50,gen1,2016-2017,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,FX/QX70、早期 QX50 及 QX30 的圆顺前部与低窄上舱共同支持 SU0，不能只凭旧轿跑名称。,https://usa.infinitinews.com/en-US/releases/us-2014-infiniti-qx50-press-kit,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/us-2014-infiniti-qx50-press-kit,reference.csv 等价语义复核；2014至2017年QX50长车头、后移座舱并采用平滑轿跑式车顶，属轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX50 SUV 2019-2025,Infiniti,QX50,gen2,2019-2025,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://usa.infinitinews.com/en-US/releases/us-2019-infiniti-qx50-press-kit,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/us-2019-infiniti-qx50-press-kit,reference.csv 等价语义复核；2019年起QX50为车身更高、座舱更饱满的常规流线型中型跨界SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX55 SUV 2022-2025,Infiniti,QX55,gen1,2022-2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有资料复核：常规 SUV 前部配运动后顶；不再以跨界轿跑营销名作为 SU0 依据。,https://www.infinitiusa.com/vehicles/crossovers/qx55-22.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/crossovers/qx55-22.html,reference.csv 等价语义复核；厂家明确称其为跨界轿跑，车顶后段明显下溜，归为轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX56 SUV 2004-2010,Infiniti,QX56,gen1,2004-2010,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://usa.infinitinews.com/en-US/releases/release-3e54af3bcb2241bfa355335061ca8f65-2011-infiniti-qx-press-kit-2,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/release-3e54af3bcb2241bfa355335061ca8f65-2011-infiniti-qx-press-kit-2,reference.csv 等价语义复核；两代均为高大、直立大温室的全尺寸SUV，整体轮廓明显方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX56 SUV 2011-2013,Infiniti,QX56,gen2,2011-2013,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://usa.infinitinews.com/en-US/releases/release-3e54af3bcb2241bfa355335061ca8f65-2011-infiniti-qx-press-kit-2,复用缓存来源；本轮未重新逐页验证,https://usa.infinitinews.com/en-US/releases/release-3e54af3bcb2241bfa355335061ca8f65-2011-infiniti-qx-press-kit-2,reference.csv 等价语义复核；两代均为高大、直立大温室的全尺寸SUV，整体轮廓明显方正。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX60 SUV 2014-2015,Infiniti,QX60,gen1,2014-2015,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,reference.csv 等价语义复核；三排跨界SUV采用常规流线型双厢轮廓，非方盒或轿跑式车顶。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX60 SUV 2016,Infiniti,QX60,gen1,2016,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,reference.csv 等价语义复核；三排跨界SUV采用常规流线型双厢轮廓，非方盒或轿跑式车顶。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX60 SUV 2017-2019,Infiniti,QX60,gen1,2017-2019,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,reference.csv 等价语义复核；三排跨界SUV采用常规流线型双厢轮廓，非方盒或轿跑式车顶。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX60 SUV 2020,Infiniti,QX60,gen1,2020,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,reference.csv 等价语义复核；三排跨界SUV采用常规流线型双厢轮廓，非方盒或轿跑式车顶。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX60 SUV 2022-2026,Infiniti,QX60,gen2,2022-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/crossovers/qx60-24.html,reference.csv 等价语义复核；三排跨界SUV采用常规流线型双厢轮廓，非方盒或轿跑式车顶。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX70 Crossover 2014-2017,Infiniti,QX70,gen1,2014-2017,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,FX/QX70、早期 QX50 及 QX30 的圆顺前部与低窄上舱共同支持 SU0，不能只凭旧轿跑名称。,https://www.infiniti.com/vehicles/legacy/qx70.html,复用缓存来源；本轮未重新逐页验证,https://www.infiniti.com/vehicles/legacy/qx70.html,reference.csv 等价语义复核；厂家称其兼具SUV与coupe特征，低伏车顶和倾斜尾部属于轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX80 SUV 2014-2017,Infiniti,QX80,gen1,2014-2017,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,reference.csv 等价语义复核；各年款均保持高车身、直立侧窗和近垂直尾门的全尺寸方正SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX80 SUV 2018,Infiniti,QX80,gen1,2018,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,reference.csv 等价语义复核；各年款均保持高车身、直立侧窗和近垂直尾门的全尺寸方正SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX80 SUV 2019-2024,Infiniti,QX80,gen1,2019-2024,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,reference.csv 等价语义复核；各年款均保持高车身、直立侧窗和近垂直尾门的全尺寸方正SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Infiniti QX80 SUV 2025-2026,Infiniti,QX80,gen2,2025-2026,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,复用缓存来源；本轮未重新逐页验证,https://www.infinitiusa.com/vehicles/suvs/qx80.html?pp=0,reference.csv 等价语义复核；各年款均保持高车身、直立侧窗和近垂直尾门的全尺寸方正SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jaguar E-Pace SUV 2018-2024,Jaguar,E-Pace,gen1,2018-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://media.jaguar.com/en-gb/news/2017/07/jaguar-e-pace-compact-performance-suv-sports-car-looks,复用缓存来源；本轮未重新逐页验证,https://media.jaguar.com/en-gb/news/2017/07/jaguar-e-pace-compact-performance-suv-sports-car-looks,reference.csv 等价语义复核；虽借鉴跑车线条，但仍是常规五门紧凑SUV轮廓，并非明确轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jaguar F-Pace SUV 2017-2023,Jaguar,F-Pace,gen1,2017-2023,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://media.jaguar.com/en-gb/news/2015/09/press-kit-all-new-jaguar-f-pace,复用缓存来源；本轮未重新逐页验证,https://media.jaguar.com/en-gb/news/2015/09/press-kit-all-new-jaguar-f-pace,reference.csv 等价语义复核；车顶较流线但保留实用五门SUV尾舱比例，不属于明显轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jaguar I-Pace SUV 2019-2024,Jaguar,I-Pace,gen1,2019-2024,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,I-Pace 低伏圆顺车头与明显内收座舱共同支持 SU0。,https://media.jaguar.com/2018/new-jaguar-i-pace-electrifying-design,复用缓存来源；本轮未重新逐页验证,https://media.jaguar.com/2018/new-jaguar-i-pace-electrifying-design,reference.csv 等价语义复核；I-PACE为低矮、流线且车顶明显后掠的轿跑式SUV，官方亦称其为coupe-like silhouette。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Cherokee SUV 1974-1983,Jeep,Cherokee,gen1,1974-1983,越野车,SUV,JP,JP,否,历史轮廓证据复用,中,本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。,https://www.jeep.com/history/1970s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1970s.html,reference.csv 等价语义复核；1974–2001年Cherokee SJ/XJ均是经典Jeep式极端方盒车身，直线车顶与近垂直车身明显。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Cherokee SUV 1984-1990,Jeep,Cherokee,gen2,1984-1990,越野车,SUV,JP,JP,否,历史轮廓证据复用,中,本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。,https://www.jeep.com/history/1970s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1970s.html,reference.csv 等价语义复核；1974–2001年Cherokee SJ/XJ均是经典Jeep式极端方盒车身，直线车顶与近垂直车身明显。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Cherokee SUV 1991-1993,Jeep,Cherokee,gen2,1991-1993,越野车,SUV,JP,JP,否,历史轮廓证据复用,中,本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。,https://www.jeep.com/history/1970s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1970s.html,reference.csv 等价语义复核；1974–2001年Cherokee SJ/XJ均是经典Jeep式极端方盒车身，直线车顶与近垂直车身明显。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Cherokee SUV 1994-1996,Jeep,Cherokee,gen2,1994-1996,越野车,SUV,JP,JP,否,历史轮廓证据复用,中,本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。,https://www.jeep.com/history/1970s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1970s.html,reference.csv 等价语义复核；1974–2001年Cherokee SJ/XJ均是经典Jeep式极端方盒车身，直线车顶与近垂直车身明显。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Cherokee SUV 1997-2001,Jeep,Cherokee,gen2,1997-2001,越野车,SUV,JP,JP,否,历史轮廓证据复用,中,本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。,https://www.jeep.com/history/1970s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1970s.html,reference.csv 等价语义复核；1974–2001年Cherokee SJ/XJ均是经典Jeep式极端方盒车身，直线车顶与近垂直车身明显。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Cherokee SUV 2014-2023,Jeep,Cherokee,gen3,2014-2023,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.caranddriver.com/reviews/a15112049/2014-jeep-cherokee-limited-4x4-test-review/,复用缓存来源；本轮未重新逐页验证,https://www.caranddriver.com/reviews/a15112049/2014-jeep-cherokee-limited-4x4-test-review/,reference.csv 等价语义复核；2014–2023年KL为曲面流线的现代紧凑型跨界SUV，非方盒或溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Cherokee SUV 2026,Jeep,Cherokee,gen4,2026,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/cherokee/gallery.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/cherokee/gallery.html,reference.csv 等价语义复核；2026年全新Cherokee恢复方正车顶与直立轮廓，属方盒SUV但不到Wrangler式极端程度。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Commander SUV 2006-2010,Jeep,Commander,gen1,2006-2010,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；Commander官方明确描述为直立风挡、方正侧面的boxy SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Compass SUV 2007-2010,Jeep,Compass,gen1,2007-2010,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2007–2016年第一代Compass是常规紧凑型跨界SUV，车顶与车尾较圆润。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Compass SUV 2011-2016,Jeep,Compass,gen1,2011-2016,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/2000s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/2000s.html,reference.csv 等价语义复核；2007–2016年第一代Compass是常规紧凑型跨界SUV，车顶与车尾较圆润。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Compass SUV 2017-2026,Jeep,Compass,gen2,2017-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/gf/history/2010s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/gf/history/2010s.html,reference.csv 等价语义复核；2017年后第二代Compass仍为常规紧凑SUV比例，非极端方盒且非溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Jeep Grand Cherokee SUV 1993,Jeep,Grand Cherokee,gen1,1993,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.jeep.com/history/1990s.html,复用缓存来源；本轮未重新逐页验证,https://www.jeep.com/history/1990s.html,reference.csv 等价语义复核；Grand Cherokee历代均为传统两厢SUV比例，轮廓不属于极端方盒或轿跑溜背。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
