MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Mazda,Speed3,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://news.mazdausa.com/vehicles-2010-Mazdaspeed3,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：两代MAZDASPEED3均为五门掀背车身，归20。,2026-09-02T08:47:36+00:00
Mazda,Speed3,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://news.mazdausa.com/vehicles-2010-Mazdaspeed3,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：两代MAZDASPEED3均为五门掀背车身，归20。,2026-09-02T08:47:36+00:00
Mazda,Tribute,,,,,SU2,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,reference.csv 等价语义复核；Tribute为传统直立、方正的紧凑SUV轮廓，非轿跑SUV，归40。,2026-09-02T16:16:59+08:00
Mercedes-Benz,190,,gen1,,,SD2,https://media.mercedes-benz.com/article/42432925-6096-4ce8-9b7d-5cb04db4d456,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,A-Class,,gen4,,,SD1,https://media.mercedes-benz.com/article/14b0b5b0-baef-4567-aa10-ea16707ac90c,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,B-Class,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv HATCH_WAGON_REVIEW 按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。 历史证据：按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,CL-Class,,gen1,,,SD0,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CL-Class,,gen2,,,SD0,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CL-Class,,gen3,,,SD0,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLA-Class,,gen1,,,SD1,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLA-Class,,gen2,,,SD1,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLA-Class,,gen3,,,SD1,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLK-Class,,gen1,,,SD0,https://static2.media.mercedes-benz.com/article/c5020459-5fff-4f15-a1f4-8851faf1ee2b,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLK-Class,,gen2,,,SD0,https://static2.media.mercedes-benz.com/article/c5020459-5fff-4f15-a1f4-8851faf1ee2b,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLS-Class,,gen1,,,SD0,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLS-Class,,gen2,,,SD0,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLS-Class,,gen3,,,SD0,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,E-Class,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Convertible(?:\s*\||$),gen5,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,EQB,,,,,SU2,https://media.mercedes-benz.com/article/50b7184e-cb28-4e10-be90-ee810987c693,reference.csv 等价语义复核；EQB为车顶平直、尾部近直立的方正紧凑SUV。,2026-09-02T16:16:59+08:00
Mercedes-Benz,G-Class,,,,,JP,,reference.csv 等价语义复核；SOP 典型车型,2026-08-13T03:13:35+00:00
Mercedes-Benz,GL-Class,,,,,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,reference.csv 等价语义复核；GL为大型三排SUV，车身高大但轮廓圆润，归常规SUV。,2026-09-02T16:16:59+08:00
Mercedes-Benz,GLA-Class,,,,,SU1,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,reference.csv 等价语义复核；GLA为运动化城市SUV，车顶未形成轿跑式大溜背，归常规SUV。,2026-09-02T16:16:59+08:00
Mercedes-Benz,GLB-Class,,,,,SU2,https://www.mercedes-benz.de/passengercars/models/suv/glb/overview.html,reference.csv 等价语义复核；GLB采用明显方正、直立的SUV轮廓，归方盒子SUV。,2026-09-02T16:16:59+08:00
Mercedes-Benz,GLC-Class,,,,,SU1,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,reference.csv 等价语义复核；这些记录为GLC SUV/AMG跨界版本，整体是圆润运动化的常规SUV轮廓。,2026-09-02T16:16:59+08:00
Mercedes-Benz,GLE-Class,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SU0,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,GLE-Class,STRUCTURE=SUV(?:\s*\||$),gen1,,,SU1,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。 历史证据：标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,GLE-Class,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SU0,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,GLE-Class,STRUCTURE=SUV(?:\s*\||$),gen2,,,SU1,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。 历史证据：标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,GLK-Class,,,,,SU2,https://www.cars.com/research/mercedes_benz-glk_class/,reference.csv 等价语义复核；GLK侧面线条直立且棱角鲜明，具有清晰方正SUV轮廓。,2026-09-02T16:16:59+08:00
Mercedes-Benz,GLS-Class,,,,,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,reference.csv 等价语义复核；GLS为大型豪华SUV，车体虽高大但外形圆润流线，归常规SUV。,2026-09-02T16:16:59+08:00
Mercedes-Benz,M-Class,,,,,SU1,https://www.cars.com/research/mercedes_benz-m_class/,reference.csv 等价语义复核；M-Class各代均为传统五门中型SUV，未呈现极端方盒或轿跑溜背。,2026-09-02T16:16:59+08:00
Mercedes-Benz,ML-Class,,,1998,2005,SU2,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/163-series-M-Class-19972001.xhtml?oid=4806,reference.csv 等价语义复核；第一代W163车身轮廓方正、直立，归为方盒SUV。,2026-09-02T16:16:59+08:00
Mercedes-Benz,ML-Class,,,2006,2015,SU1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/164-series-M-Class-2005-2008.xhtml?oid=453319,reference.csv 等价语义复核；W164及后续ML采用更圆润的常规SUV轮廓。,2026-09-02T16:16:59+08:00
Mercedes-Benz,S-Class,,gen1,,,SD2,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/140-series-S-Class-Coups-1992---1996.xhtml?oid=4513,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,S-Class,,gen2,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,S-Class,,gen3,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,S-Class,,gen4,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,S-Class,,gen5,,,SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/S-Class-Saloon---WV-220-and-the-tradition-of-the-predecessor-model-series.xhtml?oid=176884,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen1,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen2,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen3,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen4,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen5,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen6,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SL-Class,,gen7,,,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Types-300-SL-Coup-and-300-SL-Roadster-W-198-1954---1963.xhtml?oid=4689,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SLC-Class,,gen3,,,SD0,https://static.oneweb.mercedes-benz.com/css-oom-assets/en-lk/pdf/mercedes-slk-roadster-2018-january-r172-owners-manual-1.pdf,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SLK-Class,,gen1,,,SD0,https://store.mercedes-benz.com/global/en/SLK-200-Roadster-R170-1996-2000/B66040714,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,SLK-Class,,gen2,,,SD0,https://store.mercedes-benz.com/global/en/SLK-200-Roadster-R170-1996-2000/B66040714,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
