源MAKE,源MODEL,主车型,版本,结构,候选Make,候选Model,原匹配方式,Year数量,Year列表,DIMENSION-ID数量,DIMENSION-ID列表,审核状态,建议搜索词,证据要求
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK230,继承结构规范化键,8,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,2,Mercedes-Benz SL-Class Convertible 1997-2002; Mercedes-Benz SL-Class Convertible 2003-2004,待联网审核,"1997 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK230"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK250,继承结构规范化键,4,2012; 2013; 2014; 2015,2,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2012 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK250"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK280,继承结构规范化键,3,2006; 2007; 2008,1,Mercedes-Benz SL-Class Convertible 2005-2012,待联网审核,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK280"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK300,继承结构规范化键,4,2009; 2010; 2011; 2016,2,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK300"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK32 AMG,继承结构规范化键,3,2002; 2003; 2004,2,Mercedes-Benz SL-Class Convertible 1997-2002; Mercedes-Benz SL-Class Convertible 2003-2004,待联网审核,"2002 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK32 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK320,继承结构规范化键,4,2001; 2002; 2003; 2004,2,Mercedes-Benz SL-Class Convertible 1997-2002; Mercedes-Benz SL-Class Convertible 2003-2004,待联网审核,"2001 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK320"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK350,继承结构规范化键,12,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,2,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK55 AMG,继承结构规范化键,12,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,2,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLR McLaren,继承结构规范化键,5,2005; 2006; 2007; 2008; 2009,1,Mercedes-Benz SL-Class Convertible 2005-2012,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLR McLaren"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLS AMG,继承结构规范化键,5,2011; 2012; 2013; 2014; 2015,2,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2011 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLS AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,300 SL,Convertible,Mercedes-Benz,300SL,继承结构规范化键,2,1992; 1993,1,Mercedes-Benz SL-Class 300 SL Convertible 1992-1993,待联网审核,"1992 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 300SL"" ""300 SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,300SL,Convertible,Mercedes-Benz,190SL,继承结构规范化键,7,1957; 1958; 1959; 1960; 1961; 1962; 1963,1,Mercedes-Benz SL-Class 300SL Convertible 1957-1963,待联网审核,"1957 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 190SL"" ""300SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,300SL,Convertible,Mercedes-Benz,230SL,继承结构规范化键,1,1963,1,Mercedes-Benz SL-Class 300SL Convertible 1957-1963,待联网审核,"1963 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 230SL"" ""300SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,300SL,Convertible,Mercedes-Benz,300SL,继承结构规范化键,7,1957; 1958; 1959; 1960; 1961; 1962; 1963,1,Mercedes-Benz SL-Class 300SL Convertible 1957-1963,待联网审核,"1957 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 300SL"" ""300SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,500 SL,Convertible,Mercedes-Benz,500SL,继承结构规范化键,2,1992; 1993,1,Mercedes-Benz SL-Class 500 SL Convertible 1992-1993,待联网审核,"1992 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 500SL"" ""500 SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,560SL,Convertible,Mercedes-Benz,560SL,继承结构规范化键,4,1986; 1987; 1988; 1989,1,Mercedes-Benz SL-Class 560SL Convertible 1986-1989,待联网审核,"1986 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 560SL"" ""560SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,600 SL,Convertible,Mercedes-Benz,600SL,继承结构规范化键,1,1993,1,Mercedes-Benz SL-Class 600 SL Convertible 1993,待联网审核,"1993 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 600SL"" ""600 SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL400,继承结构规范化键,2,2015; 2016,1,Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2015 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL400"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL43 AMG,继承结构规范化键,4,2023; 2024; 2025; 2026,1,Mercedes-Benz SL-Class AMG Convertible 2022-2026,待联网审核,"2023 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL43 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL450,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL450"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL500,继承结构规范化键,17,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,3,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL55 AMG,继承结构规范化键,11,2003; 2004; 2005; 2006; 2007; 2008; 2022; 2023; 2024; 2025; 2026,2,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2022-2026,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL550,继承结构规范化键,14,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,3,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL550"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL600,继承结构规范化键,10,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,2,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL63 AMG,继承结构规范化键,16,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2022; 2023; 2024; 2025; 2026,4,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class AMG Convertible 2022-2026,待联网审核,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL63 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL63 AMG S E Performance,继承结构规范化键,3,2024; 2025; 2026,1,Mercedes-Benz SL-Class AMG Convertible 2022-2026,待联网审核,"2024 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL63 AMG S E Performance"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SL65 AMG,继承结构规范化键,15,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,3,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLC180,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC180"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLC200,继承结构规范化键,1,2017,1,Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLC300,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC300"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLC43 AMG,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC43 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK200,继承结构规范化键,14,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,3,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK230,继承结构规范化键,2,2003; 2004,1,Mercedes-Benz SL-Class AMG Convertible 2003-2010,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK230"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK250,继承结构规范化键,4,2012; 2013; 2014; 2015,2,Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2012 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK250"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK280,继承结构规范化键,3,2006; 2007; 2008,1,Mercedes-Benz SL-Class AMG Convertible 2003-2010,待联网审核,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK280"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK300,继承结构规范化键,4,2009; 2010; 2011; 2016,3,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK300"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK32 AMG,继承结构规范化键,2,2003; 2004,1,Mercedes-Benz SL-Class AMG Convertible 2003-2010,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK32 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK320,继承结构规范化键,2,2003; 2004,1,Mercedes-Benz SL-Class AMG Convertible 2003-2010,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK320"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK350,继承结构规范化键,12,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,3,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLK55 AMG,继承结构规范化键,12,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,3,Mercedes-Benz SL-Class AMG Convertible 2003-2010; Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLR McLaren,继承结构规范化键,5,2005; 2006; 2007; 2008; 2009,1,Mercedes-Benz SL-Class AMG Convertible 2003-2010,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLR McLaren"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,Mercedes-Benz,SLS AMG,继承结构规范化键,5,2011; 2012; 2013; 2014; 2015,2,Mercedes-Benz SL-Class AMG Convertible 2011-2012; Mercedes-Benz SL-Class AMG Convertible 2013-2020,待联网审核,"2011 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLS AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,SL320,Convertible,Mercedes-Benz,SL320,继承结构规范化键,3,1994; 1995; 1996,1,Mercedes-Benz SL-Class SL320 Convertible 1994-1996,待联网审核,"1994 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL320"" ""SL320"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,SL500,Convertible,Mercedes-Benz,SL500,继承结构规范化键,3,1994; 1995; 1996,1,Mercedes-Benz SL-Class SL500 Convertible 1994-1996,待联网审核,"1994 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""SL500"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,SL600,Convertible,Mercedes-Benz,SL600,继承结构规范化键,3,1994; 1995; 1996,1,Mercedes-Benz SL-Class SL600 Convertible 1994-1996,待联网审核,"1994 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""SL600"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,,Convertible,Mercedes-Benz,SLC180,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SLC-Class Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC180"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,,Convertible,Mercedes-Benz,SLC200,继承结构规范化键,1,2017,1,Mercedes-Benz SLC-Class Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC200"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,,Convertible,Mercedes-Benz,SLC300,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SLC-Class Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC300"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,,Convertible,Mercedes-Benz,SLC43 AMG,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SLC-Class Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC43 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,AMG,Convertible,Mercedes-Benz,SLC180,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SLC-Class AMG Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC180"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,AMG,Convertible,Mercedes-Benz,SLC200,继承结构规范化键,1,2017,1,Mercedes-Benz SLC-Class AMG Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,AMG,Convertible,Mercedes-Benz,SLC300,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SLC-Class AMG Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC300"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLC-Class,Mercedes-Benz SLC-Class,AMG,Convertible,Mercedes-Benz,SLC43 AMG,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SLC-Class AMG Convertible 2017-2020,待联网审核,"2017 ""Mercedes-Benz SLC-Class"" ""Mercedes-Benz SLC43 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK200,继承结构规范化键,14,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,3,Mercedes-Benz SLK-Class Convertible 1998-2004; Mercedes-Benz SLK-Class Convertible 2005-2011; Mercedes-Benz SLK-Class Convertible 2012-2016,待联网审核,"2003 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK200"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK230,继承结构规范化键,7,1998; 1999; 2000; 2001; 2002; 2003; 2004,1,Mercedes-Benz SLK-Class Convertible 1998-2004,待联网审核,"1998 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK230"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK250,继承结构规范化键,4,2012; 2013; 2014; 2015,1,Mercedes-Benz SLK-Class Convertible 2012-2016,待联网审核,"2012 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK250"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK280,继承结构规范化键,3,2006; 2007; 2008,1,Mercedes-Benz SLK-Class Convertible 2005-2011,待联网审核,"2006 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK280"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK300,继承结构规范化键,4,2009; 2010; 2011; 2016,2,Mercedes-Benz SLK-Class Convertible 2005-2011; Mercedes-Benz SLK-Class Convertible 2012-2016,待联网审核,"2009 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK300"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK32 AMG,继承结构规范化键,3,2002; 2003; 2004,1,Mercedes-Benz SLK-Class Convertible 1998-2004,待联网审核,"2002 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK32 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK320,继承结构规范化键,4,2001; 2002; 2003; 2004,1,Mercedes-Benz SLK-Class Convertible 1998-2004,待联网审核,"2001 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK320"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK350,继承结构规范化键,12,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,2,Mercedes-Benz SLK-Class Convertible 2005-2011; Mercedes-Benz SLK-Class Convertible 2012-2016,待联网审核,"2005 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK350"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SLK-Class,Mercedes-Benz SLK-Class,,Convertible,Mercedes-Benz,SLK55 AMG,继承结构规范化键,12,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,2,Mercedes-Benz SLK-Class Convertible 2005-2011; Mercedes-Benz SLK-Class Convertible 2012-2016,待联网审核,"2005 ""Mercedes-Benz SLK-Class"" ""Mercedes-Benz SLK55 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
