DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
Honda Civic Sedan 1980-1983,3S,Honda,Civic,,Sedan,,,1980-1983,三厢车
Honda Civic Sedan 1984-1987,3S,Honda,Civic,,Sedan,,,1984-1987,三厢车
Honda Civic Sedan 1988-1991,3M,Honda,Civic,,Sedan,,,1988-1991,三厢车
Honda Civic Sedan 1992-1995,3M,Honda,Civic,,Sedan,,,1992-1995,三厢车
Honda Civic Sedan 1996-2000,3M,Honda,Civic,,Sedan,,,1996-2000,三厢车
Honda Civic Sedan 2001-2005,3M,Honda,Civic,,Sedan,,,2001-2005,三厢车
Honda Civic Sedan 2006-2011,3M,Honda,Civic,,Sedan,,,2006-2011,三厢车
Honda Civic Sedan 2012-2015,3M,Honda,Civic,,Sedan,,,2012-2015,三厢车
Honda Civic Sedan 2016-2021,3L,Honda,Civic,,Sedan,,,2016-2021,三厢车
Honda Civic Sedan 2022-2026,3L,Honda,Civic,,Sedan,,,2022-2026,三厢车
Honda Civic Type R Hatchback 2017-2021,2L+,Honda,Civic,Type R,Hatchback,,,2017-2021,两厢车
Honda Civic Type R Hatchback 2022-2026,2XL,Honda,Civic,Type R,Hatchback,,,2022-2026,两厢车
Honda Civic Wagon 1973-1979,2M,Honda,Civic,,Wagon,,,1973-1979,两厢车
Honda Civic Wagon 1980-1983,2M,Honda,Civic,,Wagon,,,1980-1983,两厢车
Honda Civic Wagon 1984-1987,2L+,Honda,Civic,,Wagon,,,1984-1987,两厢车
Honda Civic Wagon 1988-1991,2M,Honda,Civic,,Wagon,,,1988-1991,两厢车
Honda Clarity Plug In Sedan 2018-2021,3XL,Honda,Clarity Plug In,,Sedan,,,2018-2021,三厢车
Honda Clarity Sedan 2017-2021,3XL,Honda,Clarity,,Sedan,,,2017-2021,三厢车
Honda Crosstour Hatchback 2010-2012,2XL+,Honda,Crosstour,,Hatchback,,,2010-2012,两厢车
Honda Crosstour Hatchback 2013-2015,2XL+,Honda,Crosstour,,Hatchback,,,2013-2015,两厢车
Honda Element Crossover 2003,YM,Honda,Element,,Crossover,,,2003,越野车
Honda Element Crossover 2004-2005,YM,Honda,Element,,Crossover,,,2004-2005,越野车
Honda Element Crossover 2006-2009,YM,Honda,Element,,Crossover,,,2006-2009,越野车
Honda Fit Hatchback 2007-2008,2M,Honda,Fit,,Hatchback,,,2007-2008,两厢车
Honda Fit Hatchback 2009-2014,2M,Honda,Fit,,Hatchback,,,2009-2014,两厢车
Honda Fit Hatchback 2015-2017,2M,Honda,Fit,,Hatchback,,,2015-2017,两厢车
Honda Fit Hatchback 2018-2020,2M,Honda,Fit,,Hatchback,,,2018-2020,两厢车
Honda HR-V SUV 2016-2018,YM,Honda,HR-V,,SUV,,,2016-2018,越野车
Honda HR-V SUV 2019-2021,YM,Honda,HR-V,,SUV,,,2019-2021,越野车
Honda HR-V SUV 2023-2026,YM,Honda,HR-V,,SUV,,,2023-2026,越野车
Honda Insight Hatchback 2000-2006,2M,Honda,Insight,,Hatchback,,,2000-2006,两厢车
Honda Insight Hatchback 2010-2014,2L+,Honda,Insight,,Hatchback,,,2010-2014,两厢车
Honda Insight Sedan 2019-2022,3L,Honda,Insight,,Sedan,,,2019-2022,三厢车
Honda Odyssey MPV 1995-1998,2XL,Honda,Odyssey,,MPV,,,1995-1998,两厢车
Honda Odyssey MPV 1999-2004,2XL+,Honda,Odyssey,,MPV,,,1999-2004,两厢车
Honda Odyssey MPV 2005-2010,2XXL,Honda,Odyssey,,MPV,,,2005-2010,两厢车
Honda Odyssey MPV 2011-2017,2XXL,Honda,Odyssey,,MPV,,,2011-2017,两厢车
Honda Odyssey MPV 2018-2026,2XXL,Honda,Odyssey,,MPV,,,2018-2026,两厢车
Honda Passport SUV 1994-2002,YM,Honda,Passport,,SUV,,,1994-2002,越野车
Honda Passport SUV 2019-2025,YL,Honda,Passport,,SUV,,,2019-2025,越野车
Honda Passport SUV 2026,YXL,Honda,Passport,,SUV,,,2026,越野车
Honda Pilot SUV 2003-2005,YL,Honda,Pilot,,SUV,,,2003-2005,越野车
Honda Pilot SUV 2006-2008,YL,Honda,Pilot,,SUV,,,2006-2008,越野车
Honda Pilot SUV 2009-2015,YXL,Honda,Pilot,,SUV,,,2009-2015,越野车
Honda Pilot SUV 2016-2022,YXL,Honda,Pilot,,SUV,,,2016-2022,越野车
Honda Pilot SUV 2023-2025,YXXL,Honda,Pilot,,SUV,,,2023-2025,越野车
Honda Pilot SUV 2026,YXXL,Honda,Pilot,,SUV,,,2026,越野车
Honda Pilot TrailSport SUV 2023-2025,YXXL,Honda,Pilot,TrailSport,SUV,,,2023-2025,越野车
Honda Pilot TrailSport SUV 2026,YXXL,Honda,Pilot,TrailSport,SUV,,,2026,越野车
Honda Prelude Coupe 1979-1982,3S-0,Honda,Prelude,,Coupe,,,1979-1982,跑车
Honda Prelude Coupe 1983-1987,3M-0,Honda,Prelude,,Coupe,,,1983-1987,跑车
Honda Prelude Coupe 1988-1991,3M-0,Honda,Prelude,,Coupe,,,1988-1991,跑车
Honda Prelude Coupe 1992-1996,3M-0,Honda,Prelude,,Coupe,,,1992-1996,跑车
Honda Prelude Coupe 1997-2001,3M-0,Honda,Prelude,,Coupe,,,1997-2001,跑车
Honda Prelude Coupe 2026,3M-0,Honda,Prelude,,Coupe,,,2026,跑车
Honda Prologue SUV 2024-2026,YXL,Honda,Prologue,,SUV,,,2024-2026,越野车
Honda Ridgeline Pickup 2006-2014 Crew 5,PK-M,Honda,Ridgeline,,Pickup,Crew,5,2006-2014,皮卡
Honda Ridgeline Pickup 2017-2020 Crew 5.3,PK-M+,Honda,Ridgeline,,Pickup,Crew,5.3,2017-2020,皮卡
Honda Ridgeline Pickup 2021-2026 Crew 5.3,PK-M+,Honda,Ridgeline,,Pickup,Crew,5.3,2021-2026,皮卡
Honda S2000 Convertible 2000-2009,3S-0,Honda,S2000,,Convertible,,,2000-2009,跑车
Hyundai Accent Hatchback 1995-1999,2M,Hyundai,Accent,,Hatchback,,,1995-1999,两厢车
Hyundai Accent Hatchback 2000-2005,2L+,Hyundai,Accent,,Hatchback,,,2000-2005,两厢车
Hyundai Accent Hatchback 2006-2011,2M,Hyundai,Accent,,Hatchback,,,2006-2011,两厢车
Hyundai Accent Hatchback 2012-2017,2M,Hyundai,Accent,,Hatchback,,,2012-2017,两厢车
Hyundai Accent Sedan 1995-1999,3S,Hyundai,Accent,,Sedan,,,1995-1999,三厢车
Hyundai Accent Sedan 2000-2005,3M,Hyundai,Accent,,Sedan,,,2000-2005,三厢车
Hyundai Accent Sedan 2006-2011,3M,Hyundai,Accent,,Sedan,,,2006-2011,三厢车
Hyundai Accent Sedan 2012-2017,3M,Hyundai,Accent,,Sedan,,,2012-2017,三厢车
Hyundai Accent Sedan 2018-2022,3M,Hyundai,Accent,,Sedan,,,2018-2022,三厢车
Hyundai Azera Sedan 2006-2010,3XL,Hyundai,Azera,,Sedan,,,2006-2010,三厢车
Hyundai Azera Sedan 2011,3XL,Hyundai,Azera,,Sedan,,,2011,三厢车
Hyundai Azera Sedan 2012-2014,3XL,Hyundai,Azera,,Sedan,,,2012-2014,三厢车
Hyundai Azera Sedan 2015-2017,3XL,Hyundai,Azera,,Sedan,,,2015-2017,三厢车
Hyundai Elantra GT Hatchback 2013-2017,2L+,Hyundai,Elantra GT,,Hatchback,,,2013-2017,两厢车
Hyundai Elantra GT Hatchback 2018-2020,2L+,Hyundai,Elantra GT,,Hatchback,,,2018-2020,两厢车
Hyundai Elantra Hatchback 2013-2017,2L+,Hyundai,Elantra,,Hatchback,,,2013-2017,两厢车
Hyundai Elantra Hatchback 2018-2020,2L+,Hyundai,Elantra,,Hatchback,,,2018-2020,两厢车
Hyundai Elantra Sedan 1992-1995,3M,Hyundai,Elantra,,Sedan,,,1992-1995,三厢车
Hyundai Elantra Sedan 1996-2000,3M,Hyundai,Elantra,,Sedan,,,1996-2000,三厢车
Hyundai Elantra Sedan 2001-2006,3M,Hyundai,Elantra,,Sedan,,,2001-2006,三厢车
Hyundai Elantra Sedan 2007-2010,3M,Hyundai,Elantra,,Sedan,,,2007-2010,三厢车
Hyundai Elantra Sedan 2011-2016,3M,Hyundai,Elantra,,Sedan,,,2011-2016,三厢车
Hyundai Elantra Sedan 2017-2020,3L,Hyundai,Elantra,,Sedan,,,2017-2020,三厢车
Hyundai Elantra Sedan 2021-2026,3L,Hyundai,Elantra,,Sedan,,,2021-2026,三厢车
Hyundai Elantra Tour Wagon 2009-2012,2L+,Hyundai,Elantra Tour,,Wagon,,,2009-2012,两厢车
Hyundai Elantra Wagon 1996-1999,2L+,Hyundai,Elantra,,Wagon,,,1996-1999,两厢车
Hyundai Elantra Wagon 2000,2L+,Hyundai,Elantra,,Wagon,,,2000,两厢车
Hyundai Elantra Wagon 2009-2012,2L+,Hyundai,Elantra,,Wagon,,,2009-2012,两厢车
Hyundai Equus Sedan 2011-2016,3XL+,Hyundai,Equus,,Sedan,,,2011-2016,三厢车
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014,3XL,Hyundai,Genesis,5.0 R-Spec,Sedan,,,2012-2014,三厢车
Hyundai Genesis Sedan 2009-2011,3XL,Hyundai,Genesis,,Sedan,,,2009-2011,三厢车
Hyundai Genesis Sedan 2012-2014,3XL,Hyundai,Genesis,,Sedan,,,2012-2014,三厢车
Hyundai Genesis Sedan 2015-2016,3XL,Hyundai,Genesis,,Sedan,,,2015-2016,三厢车
Hyundai IONIQ 5 N SUV 2025,YL,Hyundai,IONIQ 5,N,SUV,,,2025,越野车
Hyundai IONIQ 5 SUV 2022-2024,YL,Hyundai,IONIQ 5,,SUV,,,2022-2024,越野车
Hyundai IONIQ 5 SUV 2025-2026,YL,Hyundai,IONIQ 5,,SUV,,,2025-2026,越野车
Hyundai IONIQ 6 N Sedan 2026,3XL,Hyundai,IONIQ 6,N,Sedan,,,2026,三厢车
Hyundai IONIQ 6 Sedan 2023-2026,3XL,Hyundai,IONIQ 6,,Sedan,,,2023-2026,三厢车
Hyundai Ioniq 9 SUV 2026,YXXL,Hyundai,Ioniq 9,,SUV,,,2026,越野车
Hyundai Ioniq Hatchback 2017-2020,2L+,Hyundai,Ioniq,,Hatchback,,,2017-2020,两厢车
Hyundai Ioniq Hatchback 2021-2022,2L+,Hyundai,Ioniq,,Hatchback,,,2021-2022,两厢车
Hyundai Kona Crossover 2019-2023,YM,Hyundai,Kona,,Crossover,,,2019-2023,越野车
Hyundai Kona Crossover 2024-2026,YM,Hyundai,Kona,,Crossover,,,2024-2026,越野车
Hyundai Nexo SUV 2019-2022,YL,Hyundai,Nexo,,SUV,,,2019-2022,越野车
Hyundai Nexo SUV 2023-2024,YL,Hyundai,Nexo,,SUV,,,2023-2024,越野车
Hyundai Palisade SUV 2020-2022,YXL,Hyundai,Palisade,,SUV,,,2020-2022,越野车
Hyundai Palisade SUV 2023-2025,YXL,Hyundai,Palisade,,SUV,,,2023-2025,越野车
Hyundai Palisade SUV 2026,YXXL,Hyundai,Palisade,,SUV,,,2026,越野车
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3,PK-M,Hyundai,Santa Cruz,,Pickup,Crew,4.3,2022-2024,皮卡
Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3,PK-M,Hyundai,Santa Cruz,,Pickup,Crew,4.3,2025-2026,皮卡
Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3,PK-M,Hyundai,Santa Cruz,XRT,Pickup,Crew,4.3,2024,皮卡
Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3,PK-M,Hyundai,Santa Cruz,XRT,Pickup,Crew,4.3,2025-2026,皮卡
Hyundai Santa Fe SUV 2001-2006,YM,Hyundai,Santa Fe,,SUV,,,2001-2006,越野车
Hyundai Santa Fe SUV 2007-2012,YL,Hyundai,Santa Fe,,SUV,,,2007-2012,越野车
Hyundai Santa Fe SUV 2019-2020,YL,Hyundai,Santa Fe,,SUV,,,2019-2020,越野车
Hyundai Santa Fe SUV 2021-2023,YL,Hyundai,Santa Fe,,SUV,,,2021-2023,越野车
Hyundai Santa Fe SUV 2024-2026,YL,Hyundai,Santa Fe,,SUV,,,2024-2026,越野车
Hyundai Santa Fe Sport SUV 2013-2014,YL,Hyundai,Santa Fe,Sport,SUV,,,2013-2014,越野车
Hyundai Santa Fe Sport SUV 2015-2016,YL,Hyundai,Santa Fe,Sport,SUV,,,2015-2016,越野车
Hyundai Santa Fe Sport SUV 2017,YL,Hyundai,Santa Fe,Sport,SUV,,,2017,越野车
Hyundai Santa Fe Sport SUV 2018,YL,Hyundai,Santa Fe,Sport,SUV,,,2018,越野车
Hyundai Santa Fe XL SUV 2013-2019,YXL,Hyundai,Santa Fe,XL,SUV,,,2013-2019,越野车
Hyundai Sonata Sedan 1989-1993,3L,Hyundai,Sonata,,Sedan,,,1989-1993,三厢车
Hyundai Sonata Sedan 1994,3L,Hyundai,Sonata,,Sedan,,,1994,三厢车
Hyundai Sonata Sedan 1995-1998,3L,Hyundai,Sonata,,Sedan,,,1995-1998,三厢车
Hyundai Sonata Sedan 1999-2002,3L,Hyundai,Sonata,,Sedan,,,1999-2002,三厢车
Hyundai Sonata Sedan 2003-2005,3XL,Hyundai,Sonata,,Sedan,,,2003-2005,三厢车
Hyundai Sonata Sedan 2006-2010,3XL,Hyundai,Sonata,,Sedan,,,2006-2010,三厢车
Hyundai Sonata Sedan 2011-2014,3XL,Hyundai,Sonata,,Sedan,,,2011-2014,三厢车
Hyundai Sonata Sedan 2015-2019,3XL,Hyundai,Sonata,,Sedan,,,2015-2019,三厢车
Hyundai Sonata Sedan 2020-2023,3XL,Hyundai,Sonata,,Sedan,,,2020-2023,三厢车
Hyundai Sonata Sedan 2024-2026,3XL,Hyundai,Sonata,,Sedan,,,2024-2026,三厢车
Hyundai Tiburon Coupe 1997-2001,3M-0,Hyundai,Tiburon,,Coupe,,,1997-2001,跑车
Hyundai Tiburon Coupe 2003-2008,3M-0,Hyundai,Tiburon,,Coupe,,,2003-2008,跑车
Hyundai Tucson SUV 2005-2009,YM,Hyundai,Tucson,,SUV,,,2005-2009,越野车
Hyundai Tucson SUV 2010-2015,YM,Hyundai,Tucson,,SUV,,,2010-2015,越野车
Hyundai Tucson SUV 2016-2021,YM,Hyundai,Tucson,,SUV,,,2016-2021,越野车
Hyundai Tucson SUV 2022-2024,YM,Hyundai,Tucson,,SUV,,,2022-2024,越野车
Hyundai Tucson SUV 2025-2026,YL,Hyundai,Tucson,,SUV,,,2025-2026,越野车
Hyundai Veloster Hatchback 2012-2014,2L+,Hyundai,Veloster,,Hatchback,,,2012-2014,两厢车
Hyundai Veloster N Hatchback 2019-2020,2L+,Hyundai,Veloster,N,Hatchback,,,2019-2020,两厢车
Hyundai Veloster N Hatchback 2021-2022,2L+,Hyundai,Veloster,N,Hatchback,,,2021-2022,两厢车
Hyundai Veloster Turbo Hatchback 2015-2017,2L+,Hyundai,Veloster,Turbo,Hatchback,,,2015-2017,两厢车
Hyundai Veracruz SUV 2007-2012,YL,Hyundai,Veracruz,,SUV,,,2007-2012,越野车
Hyundai XG Sedan 2001-2003,3XL,Hyundai,XG,,Sedan,,,2001-2003,三厢车
Hyundai XG Sedan 2004-2005,3XL,Hyundai,XG,,Sedan,,,2004-2005,三厢车
Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1,PK-M+,Ineos Automotive,Grenadier,Quartermaster,Pickup,Crew,5.1,2024-2026,皮卡
Ineos Automotive Grenadier SUV 2024-2026,YXL,Ineos Automotive,Grenadier,,SUV,,,2024-2026,越野车
Infiniti EX EX35/EX37 SUV 2008-2013,YM,Infiniti,EX,EX35/EX37,SUV,,,2008-2013,越野车
Infiniti FX Crossover 2003-2008,YL,Infiniti,FX,,Crossover,,,2003-2008,越野车
Infiniti FX Crossover 2009-2013,YXL,Infiniti,FX,,Crossover,,,2009-2013,越野车
Infiniti G Convertible 2009-2013,3L-0,Infiniti,G,,Convertible,,,2009-2013,跑车
Infiniti G Coupe 2003-2007,3L-0,Infiniti,G,,Coupe,,,2003-2007,跑车
Infiniti G Coupe 2008-2013,3L-0,Infiniti,G,,Coupe,,,2008-2013,跑车
Infiniti G Sedan 1991-1996,3M,Infiniti,G,,Sedan,,,1991-1996,三厢车
Infiniti G Sedan 1999-2002,3M,Infiniti,G,,Sedan,,,1999-2002,三厢车
Infiniti G Sedan 2003-2006,3XL,Infiniti,G,,Sedan,,,2003-2006,三厢车
Infiniti G Sedan 2007-2013,3XL,Infiniti,G,,Sedan,,,2007-2013,三厢车
Infiniti I Sedan 1996-1999,3XL,Infiniti,I,,Sedan,,,1996-1999,三厢车
Infiniti I Sedan 2000-2001,3XL,Infiniti,I,,Sedan,,,2000-2001,三厢车
Infiniti I Sedan 2002-2004,3XL,Infiniti,I,,Sedan,,,2002-2004,三厢车
Infiniti JX Crossover 2013,YXL,Infiniti,JX,,Crossover,,,2013,越野车
Infiniti M Convertible 1991-1992,3XL-0,Infiniti,M,,Convertible,,,1991-1992,跑车
Infiniti M Coupe 1990-1992,3XL-0,Infiniti,M,,Coupe,,,1990-1992,跑车
Infiniti M Sedan 2003-2004,3XL,Infiniti,M,,Sedan,,,2003-2004,三厢车
Infiniti M Sedan 2006-2007,3XL,Infiniti,M,,Sedan,,,2006-2007,三厢车
Infiniti M Sedan 2008-2009,3XL,Infiniti,M,,Sedan,,,2008-2009,三厢车
Infiniti M Sedan 2010,3XL,Infiniti,M,,Sedan,,,2010,三厢车
Infiniti M Sedan 2011-2013,3XL,Infiniti,M,,Sedan,,,2011-2013,三厢车
Infiniti Q40 Sedan 2015,3XL,Infiniti,Q40,,Sedan,,,2015,三厢车
Infiniti Q45 Sedan 1990-1991,3XL+,Infiniti,Q45,,Sedan,,,1990-1991,三厢车
Infiniti Q45 Sedan 1992-1996,3XL+,Infiniti,Q45,,Sedan,,,1992-1996,三厢车
Infiniti Q45 Sedan 1997-2001,3XL+,Infiniti,Q45,,Sedan,,,1997-2001,三厢车
Infiniti Q45 Sedan 2002-2006,3XL+,Infiniti,Q45,,Sedan,,,2002-2006,三厢车
Infiniti Q50 Red Sport Sedan 2021-2024,3XL,Infiniti,Q50,Red Sport,Sedan,,,2021-2024,三厢车
Infiniti Q50 Sedan 2014,3XL,Infiniti,Q50,,Sedan,,,2014,三厢车
Infiniti Q50 Sedan 2015,3XL,Infiniti,Q50,,Sedan,,,2015,三厢车
Infiniti Q50 Sedan 2016-2020,3XL,Infiniti,Q50,,Sedan,,,2016-2020,三厢车
Infiniti Q60 Convertible 2014-2015,3L-0,Infiniti,Q60,,Convertible,,,2014-2015,跑车
Infiniti Q60 Convertible 2016,3L-0,Infiniti,Q60,,Convertible,,,2016,跑车
Infiniti Q60 Coupe 2014-2015,3L-0,Infiniti,Q60,,Coupe,,,2014-2015,跑车
Infiniti Q60 Coupe 2016,3L-0,Infiniti,Q60,,Coupe,,,2016,跑车
Infiniti Q60 Red Sport Coupe 2017-2022,3L-0,Infiniti,Q60,Red Sport,Coupe,,,2017-2022,跑车
Infiniti Q70 Sedan 2014,3XL,Infiniti,Q70,,Sedan,,,2014,三厢车
Infiniti Q70 Sedan 2015-2019,3XL,Infiniti,Q70,,Sedan,,,2015-2019,三厢车
Infiniti Q70L Sedan 2015-2019,3XL+,Infiniti,Q70L,,Sedan,,,2015-2019,三厢车
Infiniti QX30 SUV 2017-2018,YM,Infiniti,QX30,,SUV,,,2017-2018,越野车
Infiniti QX30 SUV 2019,YM,Infiniti,QX30,,SUV,,,2019,越野车
Infiniti QX4 SUV 1997-2003,YL,Infiniti,QX4,,SUV,,,1997-2003,越野车
Infiniti QX50 SUV 2014-2015,YM,Infiniti,QX50,,SUV,,,2014-2015,越野车
Infiniti QX50 SUV 2016-2017,YL,Infiniti,QX50,,SUV,,,2016-2017,越野车
Infiniti QX50 SUV 2019-2025,YL,Infiniti,QX50,,SUV,,,2019-2025,越野车
Infiniti QX55 SUV 2022-2025,YL,Infiniti,QX55,,SUV,,,2022-2025,越野车
Infiniti QX56 SUV 2004-2010,YXXL-545,Infiniti,QX56,,SUV,,,2004-2010,越野车
Infiniti QX56 SUV 2011-2013,YXXL-545,Infiniti,QX56,,SUV,,,2011-2013,越野车
Infiniti QX60 SUV 2014-2015,YXL,Infiniti,QX60,,SUV,,,2014-2015,越野车
Infiniti QX60 SUV 2016,YXL,Infiniti,QX60,,SUV,,,2016,越野车
Infiniti QX60 SUV 2017-2019,YXXL,Infiniti,QX60,,SUV,,,2017-2019,越野车
Infiniti QX60 SUV 2020,YXXL,Infiniti,QX60,,SUV,,,2020,越野车
Infiniti QX60 SUV 2022-2026,YXXL,Infiniti,QX60,,SUV,,,2022-2026,越野车
Infiniti QX70 Crossover 2014-2017,YXL,Infiniti,QX70,,Crossover,,,2014-2017,越野车
Infiniti QX80 SUV 2014-2017,YXXL-545,Infiniti,QX80,,SUV,,,2014-2017,越野车
Infiniti QX80 SUV 2018,YXXL-545,Infiniti,QX80,,SUV,,,2018,越野车
Infiniti QX80 SUV 2019-2024,YXXL-545,Infiniti,QX80,,SUV,,,2019-2024,越野车
Jaguar E-Pace SUV 2018-2024,YM,Jaguar,E-Pace,,SUV,,,2018-2024,越野车
Jaguar F-Pace SUV 2017-2023,YL,Jaguar,F-Pace,,SUV,,,2017-2023,越野车
Jaguar F-Type Convertible 2015-2020,3M-0,Jaguar,F-Type,,Convertible,,,2015-2020,跑车
Jaguar F-Type Coupe 2015-2020,3M-0,Jaguar,F-Type,,Coupe,,,2015-2020,跑车
Jaguar F-Type P450 Convertible 2022-2024,3M-0,Jaguar,F-Type,P450,Convertible,,,2022-2024,跑车
Jaguar F-Type P450 Coupe 2022-2024,3M-0,Jaguar,F-Type,P450,Coupe,,,2022-2024,跑车
Jaguar F-Type P575 Convertible 2021-2023,3M-0,Jaguar,F-Type,P575,Convertible,,,2021-2023,跑车
Jaguar F-Type P575 Coupe 2021-2023,3M-0,Jaguar,F-Type,P575,Coupe,,,2021-2023,跑车
Jaguar F-Type R Convertible 2016-2020,3M-0,Jaguar,F-Type,R,Convertible,,,2016-2020,跑车
Jaguar F-Type R Coupe 2015-2020,3M-0,Jaguar,F-Type,R,Coupe,,,2015-2020,跑车
Jaguar F-Type R75 Convertible 2024,3M-0,Jaguar,F-Type,R75,Convertible,,,2024,跑车
Jaguar F-Type R75 Coupe 2024,3M-0,Jaguar,F-Type,R75,Coupe,,,2024,跑车
Jaguar F-Type SVR Convertible 2017-2020,3M-0,Jaguar,F-Type,SVR,Convertible,,,2017-2020,跑车
Jaguar F-Type SVR Coupe 2017-2020,3M-0,Jaguar,F-Type,SVR,Coupe,,,2017-2020,跑车
Jaguar F-Type V6/V8 S Convertible 2014,3M-0,Jaguar,F-Type,V6/V8 S,Convertible,,,2014,跑车
Jaguar I-Pace SUV 2019-2024,YL,Jaguar,I-Pace,,SUV,,,2019-2024,越野车
Jaguar S-Type Sedan 2000-2004,3XL,Jaguar,S-Type,,Sedan,,,2000-2004,三厢车
Jaguar S-Type Sedan 2005-2008,3XL,Jaguar,S-Type,,Sedan,,,2005-2008,三厢车
Jaguar X-Type Sedan 2002-2008,3L,Jaguar,X-Type,,Sedan,,,2002-2008,三厢车
Jaguar X-Type Wagon 2005-2008,2XL,Jaguar,X-Type,,Wagon,,,2005-2008,两厢车
Jaguar XE Sedan 2017-2019,3L,Jaguar,XE,,Sedan,,,2017-2019,三厢车
Jaguar XE Sedan 2020,3L,Jaguar,XE,,Sedan,,,2020,三厢车
Jaguar XF Sedan 2009-2015,3XL,Jaguar,XF,,Sedan,,,2009-2015,三厢车
Jaguar XF Sedan 2016-2020,3XL,Jaguar,XF,,Sedan,,,2016-2020,三厢车
Jaguar XF Sedan 2021-2024,3XL,Jaguar,XF,,Sedan,,,2021-2024,三厢车
Jaguar XF Sportbrake Wagon 2018-2020,2XL+,Jaguar,XF,Sportbrake,Wagon,,,2018-2020,两厢车
Jaguar XJ LWB Sedan 1995,3XL+,Jaguar,XJ,LWB,Sedan,,,1995,三厢车
Jaguar XJ LWB Sedan 1996-1997,3XL+,Jaguar,XJ,LWB,Sedan,,,1996-1997,三厢车
Jaguar XJ LWB Sedan 1998-2003,3XL+,Jaguar,XJ,LWB,Sedan,,,1998-2003,三厢车
Jaguar XJ LWB Sedan 2004-2009,3XXL,Jaguar,XJ,LWB,Sedan,,,2004-2009,三厢车
Jaguar XJ LWB Sedan 2011-2019,3XXL,Jaguar,XJ,LWB,Sedan,,,2011-2019,三厢车
Jaguar XJ SWB Sedan 1995-1997,3XL,Jaguar,XJ,SWB,Sedan,,,1995-1997,三厢车
Jaguar XJ SWB Sedan 1998-2003,3XL,Jaguar,XJ,SWB,Sedan,,,1998-2003,三厢车
Jaguar XJ SWB Sedan 2004-2009,3XL+,Jaguar,XJ,SWB,Sedan,,,2004-2009,三厢车
Jaguar XJ SWB Sedan 2011-2019,3XL+,Jaguar,XJ,SWB,Sedan,,,2011-2019,三厢车
Jaguar XJ Sedan 1979-1992,3XL+,Jaguar,XJ,,Sedan,,,1979-1992,三厢车
Jaguar XJ Sedan 1988-1994,3WXL,Jaguar,XJ,,Sedan,,,1988-1994,三厢车
Jaguar XJS Convertible 1984-1991,3XL-0,Jaguar,XJS,,Convertible,,,1984-1991,跑车
Jaguar XJS Convertible 1992-1996,3XL-0,Jaguar,XJS,,Convertible,,,1992-1996,跑车
Jaguar XJS Coupe 1976-1983,3XL-0,Jaguar,XJS,,Coupe,,,1976-1983,跑车
Jaguar XJS Coupe 1992-1996,3XL-0,Jaguar,XJS,,Coupe,,,1992-1996,跑车
Jaguar XK Convertible 1997-2004,3XL-0,Jaguar,XK,,Convertible,,,1997-2004,跑车
Jaguar XK Coupe 1997-2004,3XL-0,Jaguar,XK,,Coupe,,,1997-2004,跑车
Jaguar XK XKR Convertible 2005-2006,3XL-0,Jaguar,XK,XKR,Convertible,,,2005-2006,跑车
Jaguar XK XKR Convertible 2007-2015,3XL-0,Jaguar,XK,XKR,Convertible,,,2007-2015,跑车
Jaguar XK XKR Coupe 2005-2006,3XL-0,Jaguar,XK,XKR,Coupe,,,2005-2006,跑车
Jaguar XK XKR Coupe 2007-2015,3XL-0,Jaguar,XK,XKR,Coupe,,,2007-2015,跑车
Jaguar XK XKR-S Convertible 2012-2014,3XL-0,Jaguar,XK,XKR-S,Convertible,,,2012-2014,跑车
Jaguar XK XKR-S Coupe 2012-2014,3XL-0,Jaguar,XK,XKR-S,Coupe,,,2012-2014,跑车
Jeep Cherokee SUV 1984-1990,YM,Jeep,Cherokee,,SUV,,,1984-1990,越野车
Jeep Cherokee SUV 1991-1993,YM,Jeep,Cherokee,,SUV,,,1991-1993,越野车
Jeep Cherokee SUV 1994-1996,YM,Jeep,Cherokee,,SUV,,,1994-1996,越野车
Jeep Cherokee SUV 1997-2001,YM,Jeep,Cherokee,,SUV,,,1997-2001,越野车
Jeep Cherokee SUV 2014-2023,YM,Jeep,Cherokee,,SUV,,,2014-2023,越野车
Jeep Cherokee SUV 2026,YL,Jeep,Cherokee,,SUV,,,2026,越野车
Jeep Commander SUV 2006-2010,YL,Jeep,Commander,,SUV,,,2006-2010,越野车
Jeep Compass SUV 2007-2010,YM,Jeep,Compass,,SUV,,,2007-2010,越野车
Jeep Compass SUV 2011-2016,YM,Jeep,Compass,,SUV,,,2011-2016,越野车
Jeep Compass SUV 2017-2026,YM,Jeep,Compass,,SUV,,,2017-2026,越野车
Jeep Gladiator Pickup 2020-2026 Crew 5,PK-M+,Jeep,Gladiator,,Pickup,Crew,5,2020-2026,皮卡
Jeep Gladiator Rubicon Pickup 2020 Crew 5,PK-M+,Jeep,Gladiator,Rubicon,Pickup,Crew,5,2020,皮卡
