Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
2008,Dodge,Ram 2500,3,PK-L; PK-XL; PK-XXL,4,Ram 2500/3500 Pickup 2003-2009 Crew 6.4; Ram 2500/3500 Pickup 2003-2009 Quad 8; Ram 2500/3500 Pickup 2003-2009 Regular 8; Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram 2500/3500,,Pickup,Crew; Mega; Quad; Regular,6.4; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Dodge,Ram 3500,3,PK-L; PK-XL; PK-XXL,4,Ram 2500/3500 Pickup 2003-2009 Crew 6.4; Ram 2500/3500 Pickup 2003-2009 Quad 8; Ram 2500/3500 Pickup 2003-2009 Regular 8; Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram 2500/3500,,Pickup,Crew; Mega; Quad; Regular,6.4; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Ford,Expedition,2,YXXL; YXXL-585,2,Ford Expedition EL SUV 2007-2014; Ford Expedition SUV 2007-2014,Ford Expedition,EL,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Ford,F-150,2,PK-L; PK-M+,4,Ford F-150 Pickup 2004-2008 Regular 6.5; Ford F-150 Pickup 2004-2008 Regular 8; Ford F-150 Pickup 2004-2008 SuperCab 6.5; Ford F-150 Pickup 2004-2008 SuperCrew 5.5,Ford F-150,,Pickup,Regular; SuperCab; SuperCrew,5.5; 6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Ford,F-250,3,PK-L; PK-XXL; PK-XXXL,5,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8,Ford F-250/F-350 Super Duty,,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Ford,F-250 Super Duty,3,PK-L; PK-XXL; PK-XXXL,5,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8,Ford F-250/F-350 Super Duty,,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Ford,F-350 Super Duty,5,PK-L; PK-WX; PK-WXXL; PK-XXL; PK-XXXL,7,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8; Ford F-350 Super Duty DRW Pickup 2008-2010 Crew 8; Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8,Ford F-250/F-350 Super Duty; Ford F-350 Super Duty,DRW,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Ford,Focus,2,3M; 3M-0,2,Ford Focus Coupe 2008-2011; Ford Focus Sedan 2008-2011,Ford Focus,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,GMC,Sierra 1500,3,PK-L; PK-M; PK-XXL,5,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8; GMC Sierra 1500 Pickup 2007-2013 Extended 6.6; GMC Sierra 1500 Pickup 2007-2013 Extended 8; GMC Sierra 1500 Pickup 2007-2013 Regular 6.6; GMC Sierra 1500 Pickup 2007-2013 Regular 8,GMC Sierra 1500,,Pickup,Crew; Extended; Regular,5.8; 6.6; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,GMC,Sierra 2500 HD,3,PK-XL; PK-XXL; PK-XXXL,3,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,GMC Sierra 2500HD/3500HD,,Pickup,Crew; Regular,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,GMC,Sierra 3500 HD,4,PK-WXXL; PK-XL; PK-XXL; PK-XXXL,4,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew; Regular,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,GMC,Yukon XL 1500,2,YXXL; YXXL-585,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,GMC Yukon; GMC Yukon XL,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,GMC,Yukon XL 2500,2,YXXL; YXXL-585,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,GMC Yukon; GMC Yukon XL,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Honda,Accord,2,3XL; 3XL-0,2,Honda Accord Coupe 2008-2012; Honda Accord Sedan 2008-2012,Honda Accord,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Honda,Civic,2,3M; 3M-0,2,Honda Civic Coupe 2006-2011; Honda Civic Sedan 2006-2011,Honda Civic,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Hyundai,Accent,2,2M; 3M,2,Hyundai Accent Hatchback 2006-2011; Hyundai Accent Sedan 2006-2011,Hyundai Accent,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,INFINITI,G35,2,3L-0; 3XL,2,Infiniti G Coupe 2008-2013; Infiniti G Sedan 2007-2013,Infiniti G,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,INFINITI,G37,2,3L-0; 3XL,2,Infiniti G Coupe 2008-2013; Infiniti G Sedan 2007-2013,Infiniti G,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Jaguar,X-Type,2,2XL; 3L,2,Jaguar X-Type Sedan 2002-2008; Jaguar X-Type Wagon 2005-2008,Jaguar X-Type,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Jaguar,XJ8,2,3XL+; 3XXL,2,Jaguar XJ LWB Sedan 2004-2009; Jaguar XJ SWB Sedan 2004-2009,Jaguar XJ,LWB; SWB,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Jaguar,XJR,2,3XL+; 3XXL,2,Jaguar XJ LWB Sedan 2004-2009; Jaguar XJ SWB Sedan 2004-2009,Jaguar XJ,LWB; SWB,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Kia,Rio,2,2M; 3M,2,Kia Rio Rio5 Hatchback 2006-2011; Kia Rio Sedan 2006-2011,Kia Rio,Rio5,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Kia,Spectra,2,2L+; 3M,2,Kia Spectra Hatchback 2007-2009; Kia Spectra Sedan 2007-2009,Kia Spectra,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Land Rover,Range Rover Sport,2,YL; YXL,2,Land Rover Range Rover SUV 2006-2012; Land Rover Range Rover Sport SUV 2006-2008,Land Rover Range Rover; Land Rover Range Rover Sport,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Lexus,LS460,2,3XL; 3XL+,2,Lexus LS L Sedan 2007-2009; Lexus LS Sedan 2007-2009,Lexus LS,L,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Lexus,LS600h,2,3XL; 3XL+,2,Lexus LS L Sedan 2007-2009; Lexus LS Sedan 2007-2009,Lexus LS,L,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Lincoln,Navigator,2,YXXL-545; YXXL-585,2,Lincoln Navigator L SUV 2008-2010; Lincoln Navigator SUV 2007-2014,Lincoln Navigator,L,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Lincoln,Town Car,2,3WXXL; 3WXXXL,2,Lincoln Town Car L Sedan 2005-2011; Lincoln Town Car Sedan 2005-2011,Lincoln Town Car,L,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mazda,3,2,2L+; 3M,3,Mazda 3 Hatchback 2007-2009; Mazda 3 Sedan 2004-2009; Mazda Speed3 Hatchback 2007-2009,Mazda 3; Mazda Speed3,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLK280,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2006-2008; Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLK350,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2006-2008; Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLK500,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2006-2008; Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLK550,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2006-2008; Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLK63 AMG,2,3L-0; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLK-Class Convertible 2006-2008; Mercedes-Benz CLK-Class Coupe 2006-2008,Mercedes-Benz CL-Class; Mercedes-Benz CLK-Class,AMG,Convertible; Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLS350,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLS500,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLS550,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,CLS63 AMG,2,3XL; 3XL+0,4,Mercedes-Benz CL-Class AMG Coupe 2008-2009; Mercedes-Benz CL-Class Coupe 2007-2010; Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011; Mercedes-Benz CLS-Class AMG Sedan 2006-2011,Mercedes-Benz CL-Class; Mercedes-Benz CLS-Class,4dr coupe; AMG,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,E280,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,E300,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,E320,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,E350,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,E500,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,E550,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Mercedes-Benz,E63 AMG,2,2XL+; 3XL,3,Mercedes-Benz E-Class AMG Sedan 2007-2009; Mercedes-Benz E-Class Sedan 2003-2009; Mercedes-Benz E-Class Wagon 2004-2009,Mercedes-Benz E-Class,AMG,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Nissan,Altima,2,3L-0; 3XL,2,Nissan Altima Coupe 2008-2013; Nissan Altima Sedan 2007-2012,Nissan Altima,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Nissan,Frontier,2,PK-M; PK-M+,3,Nissan Frontier Pickup 2005-2021 Crew 5; Nissan Frontier Pickup 2005-2021 Crew 6; Nissan Frontier Pickup 2008-2009 King 6,Nissan Frontier,,Pickup,Crew; King,5; 6,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Nissan,Versa,2,2L+; 3M,2,Nissan Versa Hatchback 2007-2012; Nissan Versa Sedan 2007-2011,Nissan Versa,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Pontiac,G6,2,3XL; 3XL-0,2,Pontiac G6 Convertible 2006-2009; Pontiac G6 Sedan 2005-2010,Pontiac G6,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Subaru,Impreza,2,2L+; 3L,5,Subaru Impreza Hatchback 2008-2011; Subaru Impreza Sedan 2008-2011; Subaru Outback Sport Outback Sport Hatchback 2008-2011; Subaru WRX WRX/STI Hatchback 2008-2014; Subaru WRX WRX/STI Sedan 2008-2014,Subaru Impreza; Subaru Outback Sport; Subaru WRX,Outback Sport; WRX/STI,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Suzuki,Forenza,2,2XL; 3M,2,Suzuki Forenza Sedan 2004-2008; Suzuki Forenza Wagon 2004-2008,Suzuki Forenza,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Suzuki,SX4,2,2M; 3M,2,Suzuki SX4 Hatchback 2007-2009; Suzuki SX4 Sedan 2008-2013,Suzuki SX4,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Toyota,Tacoma,2,PK-M; PK-M+,2,Toyota Tacoma Pickup 2005-2013 Access 6; Toyota Tacoma Pickup 2005-2015 Double 6,Toyota Tacoma,,Pickup,Access; Double,6,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Toyota,Tundra,3,PK-L; PK-M+; PK-XXL,5,Toyota Tundra Pickup 2007-2017 Regular 6.5; Toyota Tundra Pickup 2007-2017 Regular 8.1; Toyota Tundra Pickup 2007-2021 CrewMax 5.5; Toyota Tundra Pickup 2007-2021 Double 8.1; Toyota Tundra Pickup 2008-2020 Double 6.5,Toyota Tundra,,Pickup,CrewMax; Double; Regular,5.5; 6.5; 8.1,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Toyota,Yaris,2,2M; 3M,2,Toyota Yaris Hatchback 2007-2011; Toyota Yaris Sedan 2008-2011,Toyota Yaris,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Volkswagen,Beetle,2,2M; 3S-0,2,Volkswagen Beetle Convertible 1998-2010; Volkswagen Beetle Hatchback 1999-2010,Volkswagen Beetle,,Convertible; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2008,Volkswagen,Passat,2,2XL; 3XL,2,Volkswagen Passat Sedan 2006-2010; Volkswagen Passat Wagon 2007-2010,Volkswagen Passat,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Audi,A4,3,2XL; 3L; 3L-0,3,Audi A4 Sedan 2009; Audi A4 Wagon 2009-2012; Audi A4/S4 Convertible 2006-2009,Audi A4; Audi A4/S4,,Convertible; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Audi,A4 Quattro,3,2XL; 3L; 3L-0,3,Audi A4 Sedan 2009; Audi A4 Wagon 2009-2012; Audi A4/S4 Convertible 2006-2009,Audi A4; Audi A4/S4,,Convertible; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Audi,A6,2,2XL+; 3XL,2,Audi A6 Wagon 2006-2011; Audi A6/S6 Sedan 2005-2011,Audi A6; Audi A6/S6,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,Audi,A6 Quattro,2,2XL+; 3XL,2,Audi A6 Wagon 2006-2011; Audi A6/S6 Sedan 2005-2011,Audi A6; Audi A6/S6,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,323i,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,325i,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2009,BMW,328i,3,2L+; 3L-0; 3M,4,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2006-2011; BMW 3 Series Wagon 2007-2011,BMW 3 Series,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
