DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Honda Odyssey MPV 2018-2026,2022,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2023,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2024,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2025,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2026,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2019-2023,2019,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2019-2023,2020,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2019-2023,2021,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2019-2023,2022,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2019-2023,2023,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2024-2026,2024,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2024-2026,2025,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Hyundai Kona Crossover 2024-2026,2026,Hyundai,Kona,,Crossover,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Hyundai/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX55 SUV 2022-2025,2022,Infiniti,QX55,,SUV,INFINITI,QX55,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX55 SUV 2022-2025,2023,Infiniti,QX55,,SUV,INFINITI,QX55,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX55 SUV 2022-2025,2024,Infiniti,QX55,,SUV,INFINITI,QX55,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX55 SUV 2022-2025,2025,Infiniti,QX55,,SUV,INFINITI,QX55,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX70 Crossover 2014-2017,2014,Infiniti,QX70,,Crossover,INFINITI,QX70,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX70 Crossover 2014-2017,2015,Infiniti,QX70,,Crossover,INFINITI,QX70,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX70 Crossover 2014-2017,2016,Infiniti,QX70,,Crossover,INFINITI,QX70,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Infiniti QX70 Crossover 2014-2017,2017,Infiniti,QX70,,Crossover,INFINITI,QX70,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/INFINITI/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia Carnival MPV 2022-2026,2022,Kia,Carnival,,MPV,Kia,Carnival,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia Carnival MPV 2022-2026,2023,Kia,Carnival,,MPV,Kia,Carnival,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia Carnival MPV 2022-2026,2024,Kia,Carnival,,MPV,Kia,Carnival,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia Carnival MPV 2022-2026,2025,Kia,Carnival,,MPV,Kia,Carnival,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia Carnival MPV 2022-2026,2026,Kia,Carnival,,MPV,Kia,Carnival,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia EV6 Crossover 2022-2026,2022,Kia,EV6,,Crossover,Kia,EV6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia EV6 Crossover 2022-2026,2023,Kia,EV6,,Crossover,Kia,EV6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia EV6 Crossover 2022-2026,2024,Kia,EV6,,Crossover,Kia,EV6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia EV6 Crossover 2022-2026,2025,Kia,EV6,,Crossover,Kia,EV6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia EV6 Crossover 2022-2026,2026,Kia,EV6,,Crossover,Kia,EV6,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2017-2022,2017,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2017-2022,2018,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2017-2022,2019,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2017-2022,2020,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2017-2022,2021,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2017-2022,2022,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2023-2026,2023,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2023-2026,2024,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2023-2026,2025,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Kia NIRO Crossover 2023-2026,2026,Kia,NIRO,,Crossover,Kia,Niro,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Kia/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2010,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2011,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2012,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2013,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2014,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2015,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2016,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2017,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2018,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKT Crossover 2010-2019,2019,Lincoln,MKT,,Crossover,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2007-2008,2007,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2007-2008,2008,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2008/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2009-2015,2009,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2009-2015,2010,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2009-2015,2011,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2009-2015,2012,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2009-2015,2013,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2009-2015,2014,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2009-2015,2015,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2016-2018,2016,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2016-2018,2017,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Lincoln MKX Crossover 2016-2018,2018,Lincoln,MKX,,Crossover,Lincoln,MKX,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Lincoln/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Mitsubishi Eclipse Cross Crossover 2018-2019,2018,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Mitsubishi Eclipse Cross Crossover 2018-2019,2019,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Mitsubishi Eclipse Cross Crossover 2020,2020,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Mitsubishi Eclipse Cross Crossover 2022-2026,2022,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Mitsubishi Eclipse Cross Crossover 2022-2026,2023,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Mitsubishi Eclipse Cross Crossover 2022-2026,2024,Mitsubishi,Eclipse Cross,,Crossover,Mitsubishi,Eclipse Cross,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Mitsubishi/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
