DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Jeep Wrangler 2dr Xtreme SUV 2024-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Jeep Wrangler 4dr Rubicon SUV 2021-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Jeep Wrangler 4dr Unlimited SUV 2007-2011,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Jeep Wrangler 4dr Unlimited SUV 2012,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Jeep Wrangler 4dr Unlimited SUV 2013-2018,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Jeep Wrangler 4dr Unlimited SUV 2018-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Jeep Wrangler 4dr Xtreme SUV 2024-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Karma Automotive GS-6 Sedan 2021-2022,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Karma Automotive Revero Sedan 2025,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Karma Automotive Revero GT/GTS Sedan 2017-2020,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Karma Automotive Revero GT/GTS Sedan 2021,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Amanti Sedan 2004-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Borrego SUV 2009,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Cadenza Sedan 2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Cadenza Sedan 2015-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Cadenza Sedan 2017-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Carnival MPV 2022-2026,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Carnival Sedona MPV 2015-2021,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Carnival Sedona LWB MPV 2007-2012,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Carnival Sedona LWB MPV 2014,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Carnival Sedona SWB MPV 2002-2005,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Carnival Sedona SWB MPV 2007,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia EV6 Crossover 2022-2026,SU0,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia EV9 SUV 2024-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Forte Coupe 2010-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Forte Sedan 2010-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Forte Sedan 2014-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Forte Sedan 2019-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Forte Forte5 Hatchback 2014-2018,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Forte Koup Coupe 2014-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia K5 Sedan 2021-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia K900 Sedan 2015-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia K900 Sedan 2019-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia NIRO Crossover 2017-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia NIRO Crossover 2023-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia NIRO EV Crossover 2019-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia NIRO EV Crossover 2023-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Optima Sedan 2001-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Optima Sedan 2006-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Optima Sedan 2011-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Optima Sedan 2016-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Optima Hybrid Sedan 2011-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Optima Hybrid Sedan 2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Optima Hybrid Sedan 2017-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Optima PHEV Sedan 2017-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Sedan 2001-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Sedan 2006-2011,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Sedan 2012-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Sedan 2018-2023,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Rio5 Wagon 2001-2005,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Rio5 Hatchback 2006-2011,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Rio5 Hatchback 2012-2017,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rio Rio5 Hatchback 2018-2023,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Rondo SUV 2007-2008,V0,V0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Rondo SUV 2009-2010,V0,V0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia SELTOS SUV 2021-2023,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia SELTOS SUV 2024-2025,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sephia Sedan 1994,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Sephia Sedan 1995-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Sephia Sedan 1998-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Sorento SUV 2003-2009,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sorento SUV 2011-2015,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sorento SUV 2016-2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sorento SUV 2019-2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sorento SUV 2021-2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sorento SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sorento PHEV SUV 2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Soul Wagon 2010-2013,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Soul Wagon 2014-2019,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Soul Wagon 2020-2025,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Soul EV Hatchback 2014-2019,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Spectra Sedan 2000-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Spectra Hatchback 2002-2004,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Spectra Sedan 2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Spectra Sedan 2005-2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Spectra Hatchback 2006,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Spectra Hatchback 2007-2009,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Spectra Sedan 2007-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Sportage SUV 2005-2010,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage SUV 2011-2016,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage SUV 2017-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage SUV 2023-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage 2dr SUV 1995-2002,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage 4dr SUV 1995,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage 4dr SUV 1996,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage 4dr SUV 1997,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Sportage PHEV SUV 2023-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Stinger Coupe 2018-2021,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Stinger Fastback 2022-2023,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Stinger GT Liftback 2018-2021,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Kia Telluride SUV 2020-2023,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Kia Telluride SUV 2024-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Defender 110 SUV 2020-2024,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Defender 110 NAS SUV 1993,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Defender 110 OCTA SUV 2025-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Defender 130 SUV 2023-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Defender 90 SUV 2020-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Defender 90 NAS SUV 1994-1995,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Defender 90 NAS SUV 1997,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 1994-1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 1999,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2000-2004,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2010-2016,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2017,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2018-2019,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2021,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery SUV 2023-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery Sport SUV 2015-2019,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Discovery Sport SUV 2020-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Evoque Coupe 2012-2018,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Evoque SUV 2020-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Freelander SUV 2002-2003,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Freelander SUV 2004,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Freelander SUV 2005,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover LR2 SUV 2008-2015,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover LR3 SUV 2005-2009,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover LR4 SUV 2010,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover LR4 SUV 2011-2012,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover LR4 SUV 2013,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover LR4 SUV 2014-2016,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover SUV 1987-1992,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover SUV 1995-2002,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover SUV 2003-2005,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover SUV 2006-2012,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover SUV 2013-2021,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover SUV 2022-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover LWB SUV 1993-1995,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover LWB SUV 2014-2017,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover LWB SUV 2018,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover LWB SUV 2019,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover LWB SUV 2020-2021,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover LWB SUV 2022-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Evoque Coupe 2012-2016,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Evoque Convertible 2017-2019,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Evoque SUV 2020-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2006-2008,SU0,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2009,SU0,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2010,SU0,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2011-2013,SU0,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2014,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2015-2016,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2017,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2018-2022,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2023,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2024,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2025,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Sport SUV 2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Land Rover Range Rover Velar SUV 2018-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus CT Hatchback 2011-2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus CT Hatchback 2014-2017,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 1991,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 1992-1996,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 1997-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 2002-2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 2007-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 2013-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 2019-2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus ES Sedan 2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus GS Sedan 1993-1996,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus GS Sedan 1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus GS Sedan 1998-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus GS Sedan 2006-2011,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus GS Sedan 2013-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus GX SUV 2003-2009,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus GX SUV 2010-2013,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus GX SUV 2014-2023,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus GX Overtrail SUV 2024-2025,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus GX Overtrail SUV 2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus HS Sedan 2010-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus IS Sedan 2001-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus IS Sedan 2006-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus IS Sedan 2010-2013,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus IS Convertible 2010-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus IS Sedan 2014-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus IS Sedan 2021,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus IS Sedan 2022-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LC Coupe 2018-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LC Convertible 2021-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LFA Coupe 2012,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 1990,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 1991,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 1992,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 1993-1994,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 1995-1996,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 1997-2000,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2002-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2005-2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2007-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2010-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2013-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2018-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS Sedan 2021-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS L Sedan 2007-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS L Sedan 2010-2012,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LS L Sedan 2013-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus LX SUV 1996-1997,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 1999-2007,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 2008-2011,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 2012,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 2013-2015,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 2016-2017,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 2018-2021,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 2022-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus LX SUV 2025-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus NX SUV 2015-2017,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus NX SUV 2018-2021,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus NX SUV 2022-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Lexus RC Coupe 2015-2018,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus RC Coupe 2019-2024,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus RC Coupe 2025,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Lexus RC RC F Coupe 2015-2019,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
