DIMENSION-ID,车形
MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2011-2012,41
MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,41
MAKE=Mazda|MODEL=CX-9|VERSION=|STRUCTURE=SUV|YEAR=2016-2023,41
MAKE=Mazda|MODEL=CX-90|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,41
MAKE=Mazda|MODEL=CX-90|VERSION=|STRUCTURE=SUV|YEAR=2026,41
MAKE=Mazda|MODEL=Miata|VERSION=|STRUCTURE=Coupe|YEAR=1990-1997,31
MAKE=Mazda|MODEL=Miata|VERSION=|STRUCTURE=Coupe|YEAR=1999-2005,31
MAKE=Mazda|MODEL=Miata|VERSION=|STRUCTURE=Coupe|YEAR=2006-2015,31
MAKE=Mazda|MODEL=Miata|VERSION=RF|STRUCTURE=Convertible|YEAR=2017-2026,31
MAKE=Mazda|MODEL=Miata|VERSION=soft top|STRUCTURE=Convertible|YEAR=2016-2026,31
MAKE=Mazda|MODEL=Millenia|VERSION=|STRUCTURE=Sedan|YEAR=1995-2000,30
MAKE=Mazda|MODEL=Millenia|VERSION=|STRUCTURE=Sedan|YEAR=2001-2002,30
MAKE=Mazda|MODEL=MX-30|VERSION=|STRUCTURE=SUV|YEAR=2022-2023,42
MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=1990-1997,31
MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=1999-2005,31
MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=2006-2015,31
MAKE=Mazda|MODEL=MX-5|VERSION=|STRUCTURE=Coupe|YEAR=2016-2026,31
MAKE=Mazda|MODEL=MX-5|VERSION=RF|STRUCTURE=Convertible|YEAR=2017-2026,31
MAKE=Mazda|MODEL=MX-6|VERSION=|STRUCTURE=Coupe|YEAR=1990-1992,31
MAKE=Mazda|MODEL=MX-6|VERSION=|STRUCTURE=Coupe|YEAR=1993-1997,31
MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=1990-1994,32
MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=1995-1998,30
MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000,30
MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003,30
MAKE=Mazda|MODEL=Protege|VERSION=Protege5|STRUCTURE=Hatchback|YEAR=2002-2003,20
MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Convertible|YEAR=1986-1991,31
MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1979-1980,31
MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1981-1982,31
MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1983-1985,31
MAKE=Mazda|MODEL=RX-7|VERSION=|STRUCTURE=Coupe|YEAR=1993-1995,31
MAKE=Mazda|MODEL=RX-8|VERSION=|STRUCTURE=Coupe|YEAR=2009-2011,31
MAKE=Mazda|MODEL=Speed3|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2009,20
MAKE=Mazda|MODEL=Speed3|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2013,20
MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2001-2004,40
MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2005-2006,40
MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2008,40
MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2009,40
MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2010-2011,40
MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1984-1988,32
MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1989-1993,32
MAKE=Mercedes-Benz|MODEL=A-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,30
MAKE=Mercedes-Benz|MODEL=A-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2021,30
MAKE=Mercedes-Benz|MODEL=B-Class|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017,20
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=2012-2015,31
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Coupe|YEAR=2016,31
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1996,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=1997-2000,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2001-2007,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2008-2014,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2015,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2021,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Wagon|YEAR=2002-2005,20
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2012-2015,31
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1995,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1996-1997,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1998-2000,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2002-2004,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2005-2006,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2008-2011,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2012-2014,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2016-2021,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2024-2026,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2015,30
MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=SportCoupe|STRUCTURE=Hatchback|YEAR=2002-2005,20
MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2014-2019,31
MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025,31
MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2026,31
MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2027,31
MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2014-2019,31
MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2026,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2000-2001,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2002,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2003,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2004-2005,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2006,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2007-2010,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2011-2014,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2008-2009,31
MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2012-2013,31
MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=1999-2003,31
MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005,31
MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2006-2008,31
MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2009,31
MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Coupe|YEAR=1998-2003,31
MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Coupe|YEAR=2006-2008,31
MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Coupe|YEAR=2009,31
MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2006-2011,31
MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2012-2018,31
MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2019-2023,31
MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2006-2011,31
MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2012-2018,31
MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2019-2021,31
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1995,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=1996-2002,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2003-2009,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2016,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=1994-1995,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=1998-2003,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2011-2016,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2017-2020,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2026,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=All-Terrain|STRUCTURE=Wagon|YEAR=2021-2023,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=All-Terrain|STRUCTURE=Wagon|YEAR=2024-2026,20
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1999-2002,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2003-2006,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2007-2009,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2010-2016,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2017-2018,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2019,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2022,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023,30
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Convertible|YEAR=2011-2017,31
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Coupe/Convertible|YEAR=1994-1995,31
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Coupe/Convertible|YEAR=2018-2023,31
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2024-2026,30
MAKE=Mercedes-Benz|MODEL=EQB|VERSION=|STRUCTURE=SUV|YEAR=2022-2023,40
MAKE=Mercedes-Benz|MODEL=EQB|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,40
MAKE=Mercedes-Benz|MODEL=G-Class|VERSION=|STRUCTURE=SUV|YEAR=2019-2026,50
MAKE=Mercedes-Benz|MODEL=G-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2003-2018,50
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2015-2020,41
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2021-2023,41
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2015-2019,41
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2021-2023,41
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=Mercedes-Benz|MODEL=GLB-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,40
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2016-2019,41
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2022,41
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,41
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=AMG|STRUCTURE=Crossover|YEAR=2017-2023,41
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=AMG|STRUCTURE=Crossover|YEAR=2024-2026,41
MAKE=Mercedes-Benz|MODEL=GL-Class|VERSION=|STRUCTURE=SUV|YEAR=2007-2012,41
MAKE=Mercedes-Benz|MODEL=GL-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2013-2016,41
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=Coupe|YEAR=2016-2019,42
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=Coupe|YEAR=2021-2026,42
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=SUV|YEAR=2016-2019,41
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,41
MAKE=Mercedes-Benz|MODEL=GLK-Class|VERSION=|STRUCTURE=SUV|YEAR=2011-2015,40
MAKE=Mercedes-Benz|MODEL=GLS-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2017-2019,41
MAKE=Mercedes-Benz|MODEL=GLS-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2020-2026,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=1998-2001,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2002-2005,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2006-2007,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2011,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2010-2011,41
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=Diesel|STRUCTURE=SUV|YEAR=2008-2010,41
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=1998-2001,40
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2002-2005,40
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2006-2010,41
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2011,41
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,41
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Convertible|YEAR=2018,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Convertible|YEAR=2019,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Convertible|YEAR=2020,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=1994-1995,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2015-2017,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2018,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2019,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2020,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1999,32
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2006,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2014,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2007-2009,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2021-2025,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2026,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2001-2006,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2007-2013,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2014,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2015-2016,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2017,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2018-2019,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023-2025,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2026,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=LWB|STRUCTURE=Sedan|YEAR=2006,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=Maybach|STRUCTURE=Sedan|YEAR=2016-2020,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=Maybach|STRUCTURE=Sedan|YEAR=2021-2026,30
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=PHEV|STRUCTURE=Coupe/Convertible|YEAR=2017,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=PHEV|STRUCTURE=Coupe/Convertible|YEAR=2019,31
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=PHEV|STRUCTURE=Coupe|YEAR=2015,31
MAKE=Mercedes-Benz|MODEL=SLC-Class|VERSION=|STRUCTURE=Convertible|YEAR=2017-2020,31
MAKE=Mercedes-Benz|MODEL=SLC-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2017-2020,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Coupe|YEAR=1954-1957,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1955-1963,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1963-1971,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1990-1991,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2003-2004,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2005-2012,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2013-2020,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2026,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=300 SL|STRUCTURE=Convertible|YEAR=1992-1993,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=300SL|STRUCTURE=Convertible|YEAR=1957-1963,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=500 SL|STRUCTURE=Convertible|YEAR=1992-1993,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=560SL|STRUCTURE=Convertible|YEAR=1986-1989,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=600 SL|STRUCTURE=Convertible|YEAR=1993,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2003-2004,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2005-2008,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2009,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2010,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2011-2012,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2013-2020,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2022-2026,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL320|STRUCTURE=Convertible|YEAR=1994-1996,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL500|STRUCTURE=Convertible|YEAR=1994-1996,31
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL600|STRUCTURE=Convertible|YEAR=1994-1996,31
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=1998-2004,31
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2005-2011,31
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016,31
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2002-2004,31
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2005-2011,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Convertible|YEAR=1969-1970,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Convertible|YEAR=1971-1973,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1967-1970,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1971-1973,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1980-1982,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1983,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1984-1988,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1989-1997,31
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2002,20
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Sedan|YEAR=1977-1979,32
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Sedan|YEAR=1980-1982,32
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Wagon|YEAR=1977,20
