BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-L-FULLSIZE-SRW-GMC-Sierra-1500,,4,PK-L,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,28,112,61,51,0,20,GMC|Sierra 1500||2007|Regular|6.6; GMC|Sierra 1500||2008|Regular|6.6; GMC|Sierra 1500||2009|Regular|6.6; GMC|Sierra 1500||2010|Regular|6.6; GMC|Sierra 1500||2011|Regular|6.6,GMC|Sierra 1500||2007|Regular|6.6; GMC|Sierra 1500||2008|Regular|6.6; GMC|Sierra 1500||2009|Regular|6.6; GMC|Sierra 1500||2010|Regular|6.6; GMC|Sierra 1500||2011|Regular|6.6; GMC|Sierra 1500||2012|Regular|6.6; GMC|Sierra 1500||2013|Regular|6.6; GMC|Sierra 1500||2014|Regular|6.6; GMC|Sierra 1500||2015|Regular|6.6; GMC|Sierra 1500||2016|Regular|6.6; GMC|Sierra 1500||2017|Regular|6.6; GMC|Sierra 1500||2018|Regular|6.6; GMC|Sierra 1500||2019|Regular|6.6; GMC|Sierra 1500||2020|Regular|6.6; GMC|Sierra 1500||2021|Regular|6.6; GMC|Sierra 1500||2022|Regular|6.6; GMC|Sierra 1500||2023|Regular|6.6; GMC|Sierra 1500||2024|Regular|6.6; GMC|Sierra 1500||2025|Regular|6.6; GMC|Sierra 1500||2026|Regular|6.6
PK-L-FULLSIZE-SRW-GMC-Sierra-1500,,7,PK-L,REJECT,PHYSICAL_SKU conflict: 43 atoms cross SKU boundary,43,336,114,222,0,43,GMC|Sierra 1500||1999|Extended|8.0; GMC|Sierra 1500||2000|Extended|8.0; GMC|Sierra 1500||2001|Extended|8.0; GMC|Sierra 1500||2002|Extended|8.0; GMC|Sierra 1500||2003|Extended|8.0,GMC|Sierra 1500||1999|Extended|8.0; GMC|Sierra 1500||2000|Extended|8.0; GMC|Sierra 1500||2001|Extended|8.0; GMC|Sierra 1500||2002|Extended|8.0; GMC|Sierra 1500||2003|Extended|8.0; GMC|Sierra 1500||2004|Extended|8.0; GMC|Sierra 1500||2005|Extended|8.0; GMC|Sierra 1500||2006|Extended|8.0; GMC|Sierra 1500||2007|Extended|8.0; GMC|Sierra 1500||2007|Regular|6.6; GMC|Sierra 1500||2008|Extended|8.0; GMC|Sierra 1500||2008|Regular|6.6; GMC|Sierra 1500||2009|Extended|8.0; GMC|Sierra 1500||2009|Regular|6.6; GMC|Sierra 1500||2010|Extended|8.0; GMC|Sierra 1500||2010|Regular|6.6; GMC|Sierra 1500||2011|Extended|8.0; GMC|Sierra 1500||2011|Regular|6.6; GMC|Sierra 1500||2012|Extended|8.0; GMC|Sierra 1500||2012|Regular|6.6; GMC|Sierra 1500||2013|Extended|8.0; GMC|Sierra 1500||2013|Regular|6.6; GMC|Sierra 1500||2014|Regular|6.6; GMC|Sierra 1500||2015|Regular|6.6; GMC|Sierra 1500||2016|Regular|6.6; GMC|Sierra 1500||2017|Regular|6.6; GMC|Sierra 1500||2018|Regular|6.6; GMC|Sierra 1500||2019|Crew|5.8; GMC|Sierra 1500||2019|Regular|6.6; GMC|Sierra 1500||2020|Crew|5.8; GMC|Sierra 1500||2020|Regular|6.6; GMC|Sierra 1500||2021|Crew|5.8; GMC|Sierra 1500||2021|Regular|6.6; GMC|Sierra 1500||2022|Crew|5.8; GMC|Sierra 1500||2022|Regular|6.6; GMC|Sierra 1500||2023|Crew|5.8; GMC|Sierra 1500||2023|Regular|6.6; GMC|Sierra 1500||2024|Crew|5.8; GMC|Sierra 1500||2024|Regular|6.6; GMC|Sierra 1500||2025|Crew|5.8; GMC|Sierra 1500||2025|Regular|6.6; GMC|Sierra 1500||2026|Crew|5.8; GMC|Sierra 1500||2026|Regular|6.6
PK-L-FULLSIZE-SRW-GMC-Sierra-1500,,4,PK-L,ACCEPT,,28,28,28,0,0,0,,
PK-L-FULLSIZE-SRW-GMC-Sierra-1500,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,16,32,24,8,0,8,GMC|Sierra 1500||2019|Regular|6.6; GMC|Sierra 1500||2020|Regular|6.6; GMC|Sierra 1500||2021|Regular|6.6; GMC|Sierra 1500||2022|Regular|6.6; GMC|Sierra 1500||2023|Regular|6.6,GMC|Sierra 1500||2019|Regular|6.6; GMC|Sierra 1500||2020|Regular|6.6; GMC|Sierra 1500||2021|Regular|6.6; GMC|Sierra 1500||2022|Regular|6.6; GMC|Sierra 1500||2023|Regular|6.6; GMC|Sierra 1500||2024|Regular|6.6; GMC|Sierra 1500||2025|Regular|6.6; GMC|Sierra 1500||2026|Regular|6.6
PK-XXXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,2,PK-XXXL,ACCEPT,,14,14,14,0,0,0,,
PK-XXXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,3,PK-XXXL,ACCEPT,,19,19,19,0,0,0,,
PK-XXXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,4,PK-XXXL,ACCEPT,,24,38,24,14,0,0,,
PK-XXXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,5,PK-XXXL,ACCEPT,,31,52,38,14,0,0,,
PK-XXXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,6,PK-XXXL,ACCEPT,,38,52,38,14,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,2,PK-M,ACCEPT,,2,2,2,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,3,PK-M,ACCEPT,,3,12,4,8,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,4,PK-M,ACCEPT,,4,12,4,8,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,ACCEPT,,5,16,5,11,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,6,PK-M,ACCEPT,,6,32,6,26,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,7,PK-M,ACCEPT,,7,48,7,41,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,10,50,0,1,Nissan|Frontier|SC-V6|2002|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,10,50,0,1,Nissan|Frontier|SC-V6|2002|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,2,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,2,8,3,5,0,1,Nissan|Frontier|SC-V6|2002|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,10,50,0,1,Nissan|Frontier||2003|Crew|6.0,Nissan|Frontier||2003|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,2,PK-M,ACCEPT,,2,2,2,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,2,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,2,16,6,10,0,2,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,10,50,0,1,Nissan|Frontier||2003|Crew|6.0,Nissan|Frontier||2003|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,3,16,6,10,0,2,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,2,PK-M,ACCEPT,,2,2,2,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,10,50,0,1,Nissan|Frontier||2004|Crew|6.0,Nissan|Frontier||2004|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,3,PK-M,ACCEPT,,3,6,3,3,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,3,12,6,6,0,2,Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0,Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,10,50,0,1,Nissan|Frontier||2004|Crew|6.0,Nissan|Frontier||2004|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,4,PK-M,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,4,24,9,15,0,3,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,3,PK-M,ACCEPT,,3,3,3,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,24,378,58,320,0,17,Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0,Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,4,PK-M,ACCEPT,,20,80,20,60,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,4,PK-M,REJECT,PHYSICAL_SKU conflict: 19 atoms cross SKU boundary,20,80,56,24,0,19,Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0,Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,10,84,13,71,0,3,Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0,Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,23,240,60,180,0,20,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,4,PK-M,ACCEPT,,6,6,6,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,9,72,11,61,0,2,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,22,240,60,180,0,20,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,ACCEPT,,8,8,8,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,11,96,15,81,0,4,Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0,Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,24,240,60,180,0,20,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,6,PK-M,ACCEPT,,12,12,12,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,9,72,11,61,0,2,Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0,Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,22,240,60,180,0,20,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,7,PK-M,ACCEPT,,14,14,14,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,9,51,0,1,Nissan|Frontier||2016|Crew|6.0,Nissan|Frontier||2016|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,21,240,60,180,0,20,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,ACCEPT,,15,15,15,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,8,60,9,51,0,1,Nissan|Frontier||2017|Crew|6.0,Nissan|Frontier||2017|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,21,240,60,180,0,20,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,9,PK-M,ACCEPT,,16,16,16,0,0,0,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,11,96,15,81,0,4,Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0,Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,5,PK-M,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,24,240,60,180,0,20,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0,Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2003|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2006|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2009|Crew|6.0; Nissan|Frontier||2010|Crew|6.0; Nissan|Frontier||2011|Crew|6.0; Nissan|Frontier||2012|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2014|Crew|6.0; Nissan|Frontier||2015|Crew|6.0; Nissan|Frontier||2016|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2018|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier||2021|Crew|6.0
PK-M-MIDSIZE-SRW-Nissan-Frontier,,10,PK-M,ACCEPT,,20,20,20,0,0,0,,
PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XL,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,8,16,16,0,0,8,Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2011|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2011|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|8.0
PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XL,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,8,16,16,0,0,8,Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2017|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2018|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2019|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2017|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2018|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2019|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2020|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2021|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2022|SuperCab|8.0
PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XL,ACCEPT,,12,12,12,0,0,0,,
PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XL,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,6,12,12,0,0,6,Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2023|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2024|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2025|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2023|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2024|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2025|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2026|SuperCab|8.0
PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-XL,ACCEPT,,16,16,16,0,0,0,,
PK-L-HD-SRW-Ram-2500-3500,,2,PK-L,ACCEPT,,16,16,16,0,0,0,,
PK-L-HD-SRW-Ram-2500-3500,,3,PK-L,ACCEPT,,25,25,25,0,0,0,,
PK-L-HD-SRW-Ram-2500-3500,,4,PK-L,ACCEPT,,33,33,33,0,0,0,,
