MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
GMC,Terrain,2023,READY,"""2023 GMC Terrain US sales"""
GMC,Terrain,2024,READY,"""2024 GMC Terrain US sales"""
GMC,Terrain,2025,READY,"""2025 GMC Terrain US sales"""
GMC,Terrain,2026,READY,"""2026 GMC Terrain US sales"""
GMC,Yukon,1992,READY,"""1992 GMC Yukon US sales"""
GMC,Yukon,1993,READY,"""1993 GMC Yukon US sales"""
GMC,Yukon,1994,READY,"""1994 GMC Yukon US sales"""
GMC,Yukon,1995,READY,"""1995 GMC Yukon US sales"""
GMC,Yukon,1996,READY,"""1996 GMC Yukon US sales"""
GMC,Yukon,1997,READY,"""1997 GMC Yukon US sales"""
GMC,Yukon,1998,READY,"""1998 GMC Yukon US sales"""
GMC,Yukon,1999,READY,"""1999 GMC Yukon US sales"""
GMC,Yukon,2000,READY,"""2000 GMC Yukon US sales"""
GMC,Yukon,2001,READY,"""2001 GMC Yukon US sales"""
GMC,Yukon,2002,READY,"""2002 GMC Yukon US sales"""
GMC,Yukon,2003,READY,"""2003 GMC Yukon US sales"""
GMC,Yukon,2004,READY,"""2004 GMC Yukon US sales"""
GMC,Yukon,2005,READY,"""2005 GMC Yukon US sales"""
GMC,Yukon,2006,READY,"""2006 GMC Yukon US sales"""
GMC,Yukon,2007,READY,"""2007 GMC Yukon US sales"""
GMC,Yukon,2008,READY,"""2008 GMC Yukon US sales"""
GMC,Yukon,2009,READY,"""2009 GMC Yukon US sales"""
GMC,Yukon,2010,READY,"""2010 GMC Yukon US sales"""
GMC,Yukon,2011,READY,"""2011 GMC Yukon US sales"""
GMC,Yukon,2012,READY,"""2012 GMC Yukon US sales"""
GMC,Yukon,2013,READY,"""2013 GMC Yukon US sales"""
GMC,Yukon,2014,READY,"""2014 GMC Yukon US sales"""
GMC,Yukon,2015,READY,"""2015 GMC Yukon US sales"""
GMC,Yukon,2016,READY,"""2016 GMC Yukon US sales"""
GMC,Yukon,2017,READY,"""2017 GMC Yukon US sales"""
GMC,Yukon,2018,READY,"""2018 GMC Yukon US sales"""
GMC,Yukon,2019,READY,"""2019 GMC Yukon US sales"""
GMC,Yukon,2020,READY,"""2020 GMC Yukon US sales"""
GMC,Yukon,2021,READY,"""2021 GMC Yukon US sales"""
GMC,Yukon,2022,READY,"""2022 GMC Yukon US sales"""
GMC,Yukon,2023,READY,"""2023 GMC Yukon US sales"""
GMC,Yukon,2024,READY,"""2024 GMC Yukon US sales"""
GMC,Yukon,2025,READY,"""2025 GMC Yukon US sales"""
GMC,Yukon,2026,READY,"""2026 GMC Yukon US sales"""
GMC,Yukon XL,2000,READY,"""2000 GMC Yukon XL US sales"""
GMC,Yukon XL,2001,READY,"""2001 GMC Yukon XL US sales"""
GMC,Yukon XL,2002,READY,"""2002 GMC Yukon XL US sales"""
GMC,Yukon XL,2003,READY,"""2003 GMC Yukon XL US sales"""
GMC,Yukon XL,2004,READY,"""2004 GMC Yukon XL US sales"""
GMC,Yukon XL,2005,READY,"""2005 GMC Yukon XL US sales"""
GMC,Yukon XL,2006,READY,"""2006 GMC Yukon XL US sales"""
GMC,Yukon XL,2007,READY,"""2007 GMC Yukon XL US sales"""
GMC,Yukon XL,2008,READY,"""2008 GMC Yukon XL US sales"""
GMC,Yukon XL,2009,READY,"""2009 GMC Yukon XL US sales"""
GMC,Yukon XL,2010,READY,"""2010 GMC Yukon XL US sales"""
GMC,Yukon XL,2011,READY,"""2011 GMC Yukon XL US sales"""
GMC,Yukon XL,2012,READY,"""2012 GMC Yukon XL US sales"""
GMC,Yukon XL,2013,READY,"""2013 GMC Yukon XL US sales"""
GMC,Yukon XL,2014,READY,"""2014 GMC Yukon XL US sales"""
GMC,Yukon XL,2015,READY,"""2015 GMC Yukon XL US sales"""
GMC,Yukon XL,2016,READY,"""2016 GMC Yukon XL US sales"""
GMC,Yukon XL,2017,READY,"""2017 GMC Yukon XL US sales"""
GMC,Yukon XL,2018,READY,"""2018 GMC Yukon XL US sales"""
GMC,Yukon XL,2019,READY,"""2019 GMC Yukon XL US sales"""
GMC,Yukon XL,2020,READY,"""2020 GMC Yukon XL US sales"""
GMC,Yukon XL,2021,READY,"""2021 GMC Yukon XL US sales"""
GMC,Yukon XL,2022,READY,"""2022 GMC Yukon XL US sales"""
GMC,Yukon XL,2023,READY,"""2023 GMC Yukon XL US sales"""
GMC,Yukon XL,2024,READY,"""2024 GMC Yukon XL US sales"""
GMC,Yukon XL,2025,READY,"""2025 GMC Yukon XL US sales"""
GMC,Yukon XL,2026,READY,"""2026 GMC Yukon XL US sales"""
Genesis,EQ900,2017,READY,"""2017 Genesis EQ900 US sales"""
Genesis,EQ900,2018,READY,"""2018 Genesis EQ900 US sales"""
Genesis,EQ900,2019,READY,"""2019 Genesis EQ900 US sales"""
Genesis,EQ900,2020,READY,"""2020 Genesis EQ900 US sales"""
Genesis,EQ900,2021,READY,"""2021 Genesis EQ900 US sales"""
Genesis,EQ900,2022,READY,"""2022 Genesis EQ900 US sales"""
Genesis,EQ900,2023,READY,"""2023 Genesis EQ900 US sales"""
Genesis,EQ900,2024,READY,"""2024 Genesis EQ900 US sales"""
Genesis,EQ900,2025,READY,"""2025 Genesis EQ900 US sales"""
Genesis,EQ900,2026,READY,"""2026 Genesis EQ900 US sales"""
Genesis,G70,2019,READY,"""2019 Genesis G70 US sales"""
Genesis,G70,2020,READY,"""2020 Genesis G70 US sales"""
Genesis,G70,2021,READY,"""2021 Genesis G70 US sales"""
Genesis,G70,2022,READY,"""2022 Genesis G70 US sales"""
Genesis,G70,2023,READY,"""2023 Genesis G70 US sales"""
Genesis,G70,2024,READY,"""2024 Genesis G70 US sales"""
Genesis,G70,2025,READY,"""2025 Genesis G70 US sales"""
Genesis,G70,2026,READY,"""2026 Genesis G70 US sales"""
Genesis,G80,2017,READY,"""2017 Genesis G80 US sales"""
Genesis,G80,2018,READY,"""2018 Genesis G80 US sales"""
Genesis,G80,2019,READY,"""2019 Genesis G80 US sales"""
Genesis,G80,2020,READY,"""2020 Genesis G80 US sales"""
Genesis,G80,2021,READY,"""2021 Genesis G80 US sales"""
Genesis,G80,2022,READY,"""2022 Genesis G80 US sales"""
Genesis,G80,2023,READY,"""2023 Genesis G80 US sales"""
Genesis,G80,2024,READY,"""2024 Genesis G80 US sales"""
Genesis,G80,2025,READY,"""2025 Genesis G80 US sales"""
Genesis,G80,2026,READY,"""2026 Genesis G80 US sales"""
Genesis,G90,2017,READY,"""2017 Genesis G90 US sales"""
Genesis,G90,2018,READY,"""2018 Genesis G90 US sales"""
Genesis,G90,2019,READY,"""2019 Genesis G90 US sales"""
Genesis,G90,2020,READY,"""2020 Genesis G90 US sales"""
Genesis,G90,2021,READY,"""2021 Genesis G90 US sales"""
Genesis,G90,2022,READY,"""2022 Genesis G90 US sales"""
Genesis,G90,2023,READY,"""2023 Genesis G90 US sales"""
Genesis,G90,2024,READY,"""2024 Genesis G90 US sales"""
Genesis,G90,2025,READY,"""2025 Genesis G90 US sales"""
Genesis,G90,2026,READY,"""2026 Genesis G90 US sales"""
Genesis,GV60,2023,READY,"""2023 Genesis GV60 US sales"""
Genesis,GV60,2024,READY,"""2024 Genesis GV60 US sales"""
Genesis,GV60,2025,READY,"""2025 Genesis GV60 US sales"""
Genesis,GV60,2026,READY,"""2026 Genesis GV60 US sales"""
Genesis,GV70,2022,READY,"""2022 Genesis GV70 US sales"""
Genesis,GV70,2023,READY,"""2023 Genesis GV70 US sales"""
Genesis,GV70,2024,READY,"""2024 Genesis GV70 US sales"""
Genesis,GV70,2025,READY,"""2025 Genesis GV70 US sales"""
Genesis,GV70,2026,READY,"""2026 Genesis GV70 US sales"""
Genesis,GV80,2021,READY,"""2021 Genesis GV80 US sales"""
Genesis,GV80,2022,READY,"""2022 Genesis GV80 US sales"""
Genesis,GV80,2023,READY,"""2023 Genesis GV80 US sales"""
Genesis,GV80,2024,READY,"""2024 Genesis GV80 US sales"""
Genesis,GV80,2025,READY,"""2025 Genesis GV80 US sales"""
Genesis,GV80,2026,READY,"""2026 Genesis GV80 US sales"""
Honda,Accord,1976,READY,"""1976 Honda Accord US sales"""
Honda,Accord,1977,READY,"""1977 Honda Accord US sales"""
Honda,Accord,1978,READY,"""1978 Honda Accord US sales"""
Honda,Accord,1979,READY,"""1979 Honda Accord US sales"""
Honda,Accord,1980,READY,"""1980 Honda Accord US sales"""
Honda,Accord,1981,READY,"""1981 Honda Accord US sales"""
Honda,Accord,1982,READY,"""1982 Honda Accord US sales"""
Honda,Accord,1983,READY,"""1983 Honda Accord US sales"""
Honda,Accord,1984,READY,"""1984 Honda Accord US sales"""
Honda,Accord,1985,READY,"""1985 Honda Accord US sales"""
Honda,Accord,1986,READY,"""1986 Honda Accord US sales"""
Honda,Accord,1987,READY,"""1987 Honda Accord US sales"""
Honda,Accord,1988,READY,"""1988 Honda Accord US sales"""
Honda,Accord,1989,READY,"""1989 Honda Accord US sales"""
Honda,Accord,1990,READY,"""1990 Honda Accord US sales"""
Honda,Accord,1991,READY,"""1991 Honda Accord US sales"""
Honda,Accord,1992,READY,"""1992 Honda Accord US sales"""
Honda,Accord,1993,READY,"""1993 Honda Accord US sales"""
Honda,Accord,1994,READY,"""1994 Honda Accord US sales"""
Honda,Accord,1995,READY,"""1995 Honda Accord US sales"""
Honda,Accord,1996,READY,"""1996 Honda Accord US sales"""
Honda,Accord,1997,READY,"""1997 Honda Accord US sales"""
Honda,Accord,1998,READY,"""1998 Honda Accord US sales"""
Honda,Accord,1999,READY,"""1999 Honda Accord US sales"""
Honda,Accord,2000,READY,"""2000 Honda Accord US sales"""
Honda,Accord,2001,READY,"""2001 Honda Accord US sales"""
Honda,Accord,2002,READY,"""2002 Honda Accord US sales"""
Honda,Accord,2003,READY,"""2003 Honda Accord US sales"""
Honda,Accord,2004,READY,"""2004 Honda Accord US sales"""
Honda,Accord,2005,READY,"""2005 Honda Accord US sales"""
Honda,Accord,2006,READY,"""2006 Honda Accord US sales"""
Honda,Accord,2007,READY,"""2007 Honda Accord US sales"""
Honda,Accord,2008,READY,"""2008 Honda Accord US sales"""
Honda,Accord,2009,READY,"""2009 Honda Accord US sales"""
Honda,Accord,2010,READY,"""2010 Honda Accord US sales"""
Honda,Accord,2011,READY,"""2011 Honda Accord US sales"""
Honda,Accord,2012,READY,"""2012 Honda Accord US sales"""
Honda,Accord,2013,READY,"""2013 Honda Accord US sales"""
Honda,Accord,2014,READY,"""2014 Honda Accord US sales"""
Honda,Accord,2015,READY,"""2015 Honda Accord US sales"""
Honda,Accord,2016,READY,"""2016 Honda Accord US sales"""
Honda,Accord,2017,READY,"""2017 Honda Accord US sales"""
Honda,Accord,2018,READY,"""2018 Honda Accord US sales"""
Honda,Accord,2019,READY,"""2019 Honda Accord US sales"""
Honda,Accord,2020,READY,"""2020 Honda Accord US sales"""
Honda,Accord,2021,READY,"""2021 Honda Accord US sales"""
Honda,Accord,2022,READY,"""2022 Honda Accord US sales"""
Honda,Accord,2023,READY,"""2023 Honda Accord US sales"""
Honda,Accord,2024,READY,"""2024 Honda Accord US sales"""
Honda,Accord,2025,READY,"""2025 Honda Accord US sales"""
Honda,Accord,2026,READY,"""2026 Honda Accord US sales"""
Honda,CR-V,1997,READY,"""1997 Honda CR-V US sales"""
Honda,CR-V,1998,READY,"""1998 Honda CR-V US sales"""
Honda,CR-V,1999,READY,"""1999 Honda CR-V US sales"""
Honda,CR-V,2000,READY,"""2000 Honda CR-V US sales"""
Honda,CR-V,2001,READY,"""2001 Honda CR-V US sales"""
Honda,CR-V,2002,READY,"""2002 Honda CR-V US sales"""
Honda,CR-V,2003,READY,"""2003 Honda CR-V US sales"""
Honda,CR-V,2004,READY,"""2004 Honda CR-V US sales"""
Honda,CR-V,2005,READY,"""2005 Honda CR-V US sales"""
Honda,CR-V,2006,READY,"""2006 Honda CR-V US sales"""
Honda,CR-V,2007,READY,"""2007 Honda CR-V US sales"""
Honda,CR-V,2008,READY,"""2008 Honda CR-V US sales"""
Honda,CR-V,2009,READY,"""2009 Honda CR-V US sales"""
Honda,CR-V,2010,READY,"""2010 Honda CR-V US sales"""
Honda,CR-V,2011,READY,"""2011 Honda CR-V US sales"""
Honda,CR-V,2012,READY,"""2012 Honda CR-V US sales"""
Honda,CR-V,2013,READY,"""2013 Honda CR-V US sales"""
Honda,CR-V,2014,READY,"""2014 Honda CR-V US sales"""
Honda,CR-V,2015,READY,"""2015 Honda CR-V US sales"""
Honda,CR-V,2016,READY,"""2016 Honda CR-V US sales"""
Honda,CR-V,2017,READY,"""2017 Honda CR-V US sales"""
Honda,CR-V,2018,READY,"""2018 Honda CR-V US sales"""
Honda,CR-V,2019,READY,"""2019 Honda CR-V US sales"""
Honda,CR-V,2020,READY,"""2020 Honda CR-V US sales"""
Honda,CR-V,2021,READY,"""2021 Honda CR-V US sales"""
Honda,CR-V,2022,READY,"""2022 Honda CR-V US sales"""
Honda,CR-V,2023,READY,"""2023 Honda CR-V US sales"""
Honda,CR-V,2024,READY,"""2024 Honda CR-V US sales"""
Honda,CR-V,2025,READY,"""2025 Honda CR-V US sales"""
Honda,CR-V,2026,READY,"""2026 Honda CR-V US sales"""
Honda,CR-Z,2011,READY,"""2011 Honda CR-Z US sales"""
Honda,CR-Z,2012,READY,"""2012 Honda CR-Z US sales"""
Honda,CR-Z,2013,READY,"""2013 Honda CR-Z US sales"""
Honda,CR-Z,2014,READY,"""2014 Honda CR-Z US sales"""
Honda,CR-Z,2015,READY,"""2015 Honda CR-Z US sales"""
Honda,CR-Z,2016,READY,"""2016 Honda CR-Z US sales"""
Honda,Civic,1973,READY,"""1973 Honda Civic US sales"""
Honda,Civic,1974,READY,"""1974 Honda Civic US sales"""
Honda,Civic,1975,READY,"""1975 Honda Civic US sales"""
Honda,Civic,1976,READY,"""1976 Honda Civic US sales"""
Honda,Civic,1977,READY,"""1977 Honda Civic US sales"""
Honda,Civic,1978,READY,"""1978 Honda Civic US sales"""
Honda,Civic,1979,READY,"""1979 Honda Civic US sales"""
Honda,Civic,1980,READY,"""1980 Honda Civic US sales"""
Honda,Civic,1981,READY,"""1981 Honda Civic US sales"""
Honda,Civic,1982,READY,"""1982 Honda Civic US sales"""
Honda,Civic,1983,READY,"""1983 Honda Civic US sales"""
Honda,Civic,1984,READY,"""1984 Honda Civic US sales"""
Honda,Civic,1985,READY,"""1985 Honda Civic US sales"""
Honda,Civic,1986,READY,"""1986 Honda Civic US sales"""
Honda,Civic,1987,READY,"""1987 Honda Civic US sales"""
Honda,Civic,1988,READY,"""1988 Honda Civic US sales"""
Honda,Civic,1989,READY,"""1989 Honda Civic US sales"""
Honda,Civic,1990,READY,"""1990 Honda Civic US sales"""
Honda,Civic,1991,READY,"""1991 Honda Civic US sales"""
Honda,Civic,1992,READY,"""1992 Honda Civic US sales"""
Honda,Civic,1993,READY,"""1993 Honda Civic US sales"""
Honda,Civic,1994,READY,"""1994 Honda Civic US sales"""
Honda,Civic,1995,READY,"""1995 Honda Civic US sales"""
Honda,Civic,1996,READY,"""1996 Honda Civic US sales"""
Honda,Civic,1997,READY,"""1997 Honda Civic US sales"""
Honda,Civic,1998,READY,"""1998 Honda Civic US sales"""
Honda,Civic,1999,READY,"""1999 Honda Civic US sales"""
Honda,Civic,2000,READY,"""2000 Honda Civic US sales"""
Honda,Civic,2001,READY,"""2001 Honda Civic US sales"""
Honda,Civic,2002,READY,"""2002 Honda Civic US sales"""
Honda,Civic,2003,READY,"""2003 Honda Civic US sales"""
Honda,Civic,2004,READY,"""2004 Honda Civic US sales"""
Honda,Civic,2005,READY,"""2005 Honda Civic US sales"""
Honda,Civic,2006,READY,"""2006 Honda Civic US sales"""
Honda,Civic,2007,READY,"""2007 Honda Civic US sales"""
Honda,Civic,2008,READY,"""2008 Honda Civic US sales"""
Honda,Civic,2009,READY,"""2009 Honda Civic US sales"""
Honda,Civic,2010,READY,"""2010 Honda Civic US sales"""
Honda,Civic,2011,READY,"""2011 Honda Civic US sales"""
Honda,Civic,2012,READY,"""2012 Honda Civic US sales"""
Honda,Civic,2013,READY,"""2013 Honda Civic US sales"""
Honda,Civic,2014,READY,"""2014 Honda Civic US sales"""
Honda,Civic,2015,READY,"""2015 Honda Civic US sales"""
Honda,Civic,2016,READY,"""2016 Honda Civic US sales"""
Honda,Civic,2017,READY,"""2017 Honda Civic US sales"""
Honda,Civic,2018,READY,"""2018 Honda Civic US sales"""
Honda,Civic,2019,READY,"""2019 Honda Civic US sales"""
Honda,Civic,2020,READY,"""2020 Honda Civic US sales"""
Honda,Civic,2021,READY,"""2021 Honda Civic US sales"""
Honda,Civic,2022,READY,"""2022 Honda Civic US sales"""
Honda,Civic,2023,READY,"""2023 Honda Civic US sales"""
Honda,Civic,2024,READY,"""2024 Honda Civic US sales"""
Honda,Civic,2025,READY,"""2025 Honda Civic US sales"""
Honda,Civic,2026,READY,"""2026 Honda Civic US sales"""
Honda,Clarity,2017,READY,"""2017 Honda Clarity US sales"""
Honda,Clarity,2018,READY,"""2018 Honda Clarity US sales"""
Honda,Clarity,2019,READY,"""2019 Honda Clarity US sales"""
Honda,Clarity,2020,READY,"""2020 Honda Clarity US sales"""
Honda,Clarity,2021,READY,"""2021 Honda Clarity US sales"""
Honda,Clarity Plug In,2018,READY,"""2018 Honda Clarity Plug In US sales"""
Honda,Clarity Plug In,2019,READY,"""2019 Honda Clarity Plug In US sales"""
Honda,Clarity Plug In,2020,READY,"""2020 Honda Clarity Plug In US sales"""
Honda,Clarity Plug In,2021,READY,"""2021 Honda Clarity Plug In US sales"""
Honda,Crosstour,2010,READY,"""2010 Honda Crosstour US sales"""
Honda,Crosstour,2011,READY,"""2011 Honda Crosstour US sales"""
Honda,Crosstour,2012,READY,"""2012 Honda Crosstour US sales"""
Honda,Crosstour,2013,READY,"""2013 Honda Crosstour US sales"""
Honda,Crosstour,2014,READY,"""2014 Honda Crosstour US sales"""
Honda,Crosstour,2015,READY,"""2015 Honda Crosstour US sales"""
Honda,Element,2003,READY,"""2003 Honda Element US sales"""
Honda,Element,2004,READY,"""2004 Honda Element US sales"""
Honda,Element,2005,READY,"""2005 Honda Element US sales"""
Honda,Element,2006,READY,"""2006 Honda Element US sales"""
Honda,Element,2007,READY,"""2007 Honda Element US sales"""
Honda,Element,2008,READY,"""2008 Honda Element US sales"""
Honda,Element,2009,READY,"""2009 Honda Element US sales"""
Honda,Fit,2007,READY,"""2007 Honda Fit US sales"""
Honda,Fit,2008,READY,"""2008 Honda Fit US sales"""
Honda,Fit,2009,READY,"""2009 Honda Fit US sales"""
Honda,Fit,2010,READY,"""2010 Honda Fit US sales"""
Honda,Fit,2011,READY,"""2011 Honda Fit US sales"""
Honda,Fit,2012,READY,"""2012 Honda Fit US sales"""
Honda,Fit,2013,READY,"""2013 Honda Fit US sales"""
Honda,Fit,2014,READY,"""2014 Honda Fit US sales"""
Honda,Fit,2015,READY,"""2015 Honda Fit US sales"""
Honda,Fit,2016,READY,"""2016 Honda Fit US sales"""
Honda,Fit,2017,READY,"""2017 Honda Fit US sales"""
Honda,Fit,2018,READY,"""2018 Honda Fit US sales"""
Honda,Fit,2019,READY,"""2019 Honda Fit US sales"""
Honda,Fit,2020,READY,"""2020 Honda Fit US sales"""
Honda,HR-V,2016,READY,"""2016 Honda HR-V US sales"""
Honda,HR-V,2017,READY,"""2017 Honda HR-V US sales"""
Honda,HR-V,2018,READY,"""2018 Honda HR-V US sales"""
Honda,HR-V,2019,READY,"""2019 Honda HR-V US sales"""
Honda,HR-V,2020,READY,"""2020 Honda HR-V US sales"""
Honda,HR-V,2021,READY,"""2021 Honda HR-V US sales"""
Honda,HR-V,2023,READY,"""2023 Honda HR-V US sales"""
Honda,HR-V,2024,READY,"""2024 Honda HR-V US sales"""
Honda,HR-V,2025,READY,"""2025 Honda HR-V US sales"""
Honda,HR-V,2026,READY,"""2026 Honda HR-V US sales"""
Honda,Insight,2000,READY,"""2000 Honda Insight US sales"""
Honda,Insight,2001,READY,"""2001 Honda Insight US sales"""
Honda,Insight,2002,READY,"""2002 Honda Insight US sales"""
Honda,Insight,2003,READY,"""2003 Honda Insight US sales"""
Honda,Insight,2004,READY,"""2004 Honda Insight US sales"""
Honda,Insight,2005,READY,"""2005 Honda Insight US sales"""
Honda,Insight,2006,READY,"""2006 Honda Insight US sales"""
Honda,Insight,2010,READY,"""2010 Honda Insight US sales"""
Honda,Insight,2011,READY,"""2011 Honda Insight US sales"""
Honda,Insight,2012,READY,"""2012 Honda Insight US sales"""
Honda,Insight,2013,READY,"""2013 Honda Insight US sales"""
Honda,Insight,2014,READY,"""2014 Honda Insight US sales"""
Honda,Insight,2019,READY,"""2019 Honda Insight US sales"""
Honda,Insight,2020,READY,"""2020 Honda Insight US sales"""
Honda,Insight,2021,READY,"""2021 Honda Insight US sales"""
Honda,Insight,2022,READY,"""2022 Honda Insight US sales"""
Honda,Odyssey,1995,READY,"""1995 Honda Odyssey US sales"""
Honda,Odyssey,1996,READY,"""1996 Honda Odyssey US sales"""
Honda,Odyssey,1997,READY,"""1997 Honda Odyssey US sales"""
Honda,Odyssey,1998,READY,"""1998 Honda Odyssey US sales"""
Honda,Odyssey,1999,READY,"""1999 Honda Odyssey US sales"""
Honda,Odyssey,2000,READY,"""2000 Honda Odyssey US sales"""
Honda,Odyssey,2001,READY,"""2001 Honda Odyssey US sales"""
Honda,Odyssey,2002,READY,"""2002 Honda Odyssey US sales"""
Honda,Odyssey,2003,READY,"""2003 Honda Odyssey US sales"""
Honda,Odyssey,2004,READY,"""2004 Honda Odyssey US sales"""
Honda,Odyssey,2005,READY,"""2005 Honda Odyssey US sales"""
Honda,Odyssey,2006,READY,"""2006 Honda Odyssey US sales"""
Honda,Odyssey,2007,READY,"""2007 Honda Odyssey US sales"""
Honda,Odyssey,2008,READY,"""2008 Honda Odyssey US sales"""
Honda,Odyssey,2009,READY,"""2009 Honda Odyssey US sales"""
Honda,Odyssey,2010,READY,"""2010 Honda Odyssey US sales"""
Honda,Odyssey,2011,READY,"""2011 Honda Odyssey US sales"""
Honda,Odyssey,2012,READY,"""2012 Honda Odyssey US sales"""
Honda,Odyssey,2013,READY,"""2013 Honda Odyssey US sales"""
Honda,Odyssey,2014,READY,"""2014 Honda Odyssey US sales"""
Honda,Odyssey,2015,READY,"""2015 Honda Odyssey US sales"""
Honda,Odyssey,2016,READY,"""2016 Honda Odyssey US sales"""
Honda,Odyssey,2017,READY,"""2017 Honda Odyssey US sales"""
Honda,Odyssey,2018,READY,"""2018 Honda Odyssey US sales"""
Honda,Odyssey,2019,READY,"""2019 Honda Odyssey US sales"""
Honda,Odyssey,2020,READY,"""2020 Honda Odyssey US sales"""
Honda,Odyssey,2021,READY,"""2021 Honda Odyssey US sales"""
Honda,Odyssey,2022,READY,"""2022 Honda Odyssey US sales"""
Honda,Odyssey,2023,READY,"""2023 Honda Odyssey US sales"""
Honda,Odyssey,2024,READY,"""2024 Honda Odyssey US sales"""
Honda,Odyssey,2025,READY,"""2025 Honda Odyssey US sales"""
Honda,Odyssey,2026,READY,"""2026 Honda Odyssey US sales"""
Honda,Passport,1994,READY,"""1994 Honda Passport US sales"""
Honda,Passport,1995,READY,"""1995 Honda Passport US sales"""
Honda,Passport,1996,READY,"""1996 Honda Passport US sales"""
Honda,Passport,1997,READY,"""1997 Honda Passport US sales"""
Honda,Passport,1998,READY,"""1998 Honda Passport US sales"""
Honda,Passport,1999,READY,"""1999 Honda Passport US sales"""
Honda,Passport,2000,READY,"""2000 Honda Passport US sales"""
Honda,Passport,2001,READY,"""2001 Honda Passport US sales"""
Honda,Passport,2002,READY,"""2002 Honda Passport US sales"""
Honda,Passport,2019,READY,"""2019 Honda Passport US sales"""
Honda,Passport,2020,READY,"""2020 Honda Passport US sales"""
Honda,Passport,2021,READY,"""2021 Honda Passport US sales"""
Honda,Passport,2022,READY,"""2022 Honda Passport US sales"""
Honda,Passport,2023,READY,"""2023 Honda Passport US sales"""
Honda,Passport,2024,READY,"""2024 Honda Passport US sales"""
Honda,Passport,2025,READY,"""2025 Honda Passport US sales"""
Honda,Passport,2026,READY,"""2026 Honda Passport US sales"""
Honda,Pilot,2003,READY,"""2003 Honda Pilot US sales"""
Honda,Pilot,2004,READY,"""2004 Honda Pilot US sales"""
Honda,Pilot,2005,READY,"""2005 Honda Pilot US sales"""
Honda,Pilot,2006,READY,"""2006 Honda Pilot US sales"""
Honda,Pilot,2007,READY,"""2007 Honda Pilot US sales"""
Honda,Pilot,2008,READY,"""2008 Honda Pilot US sales"""
Honda,Pilot,2009,READY,"""2009 Honda Pilot US sales"""
Honda,Pilot,2010,READY,"""2010 Honda Pilot US sales"""
Honda,Pilot,2011,READY,"""2011 Honda Pilot US sales"""
Honda,Pilot,2012,READY,"""2012 Honda Pilot US sales"""
Honda,Pilot,2013,READY,"""2013 Honda Pilot US sales"""
Honda,Pilot,2014,READY,"""2014 Honda Pilot US sales"""
Honda,Pilot,2015,READY,"""2015 Honda Pilot US sales"""
Honda,Pilot,2016,READY,"""2016 Honda Pilot US sales"""
Honda,Pilot,2017,READY,"""2017 Honda Pilot US sales"""
Honda,Pilot,2018,READY,"""2018 Honda Pilot US sales"""
Honda,Pilot,2019,READY,"""2019 Honda Pilot US sales"""
Honda,Pilot,2020,READY,"""2020 Honda Pilot US sales"""
Honda,Pilot,2021,READY,"""2021 Honda Pilot US sales"""
Honda,Pilot,2022,READY,"""2022 Honda Pilot US sales"""
Honda,Pilot,2023,READY,"""2023 Honda Pilot US sales"""
Honda,Pilot,2024,READY,"""2024 Honda Pilot US sales"""
Honda,Pilot,2025,READY,"""2025 Honda Pilot US sales"""
Honda,Pilot,2026,READY,"""2026 Honda Pilot US sales"""
Honda,Prelude,1979,READY,"""1979 Honda Prelude US sales"""
Honda,Prelude,1980,READY,"""1980 Honda Prelude US sales"""
Honda,Prelude,1981,READY,"""1981 Honda Prelude US sales"""
Honda,Prelude,1982,READY,"""1982 Honda Prelude US sales"""
Honda,Prelude,1983,READY,"""1983 Honda Prelude US sales"""
Honda,Prelude,1984,READY,"""1984 Honda Prelude US sales"""
Honda,Prelude,1985,READY,"""1985 Honda Prelude US sales"""
Honda,Prelude,1986,READY,"""1986 Honda Prelude US sales"""
Honda,Prelude,1987,READY,"""1987 Honda Prelude US sales"""
Honda,Prelude,1988,READY,"""1988 Honda Prelude US sales"""
Honda,Prelude,1989,READY,"""1989 Honda Prelude US sales"""
Honda,Prelude,1990,READY,"""1990 Honda Prelude US sales"""
Honda,Prelude,1991,READY,"""1991 Honda Prelude US sales"""
Honda,Prelude,1992,READY,"""1992 Honda Prelude US sales"""
Honda,Prelude,1993,READY,"""1993 Honda Prelude US sales"""
Honda,Prelude,1994,READY,"""1994 Honda Prelude US sales"""
Honda,Prelude,1995,READY,"""1995 Honda Prelude US sales"""
Honda,Prelude,1996,READY,"""1996 Honda Prelude US sales"""
Honda,Prelude,1997,READY,"""1997 Honda Prelude US sales"""
Honda,Prelude,1998,READY,"""1998 Honda Prelude US sales"""
Honda,Prelude,1999,READY,"""1999 Honda Prelude US sales"""
Honda,Prelude,2000,READY,"""2000 Honda Prelude US sales"""
Honda,Prelude,2001,READY,"""2001 Honda Prelude US sales"""
Honda,Prelude,2026,READY,"""2026 Honda Prelude US sales"""
Honda,Prologue,2024,READY,"""2024 Honda Prologue US sales"""
Honda,Prologue,2025,READY,"""2025 Honda Prologue US sales"""
Honda,Prologue,2026,READY,"""2026 Honda Prologue US sales"""
Honda,Ridgeline,2006,READY,"""2006 Honda Ridgeline US sales"""
Honda,Ridgeline,2007,READY,"""2007 Honda Ridgeline US sales"""
Honda,Ridgeline,2008,READY,"""2008 Honda Ridgeline US sales"""
