聚类ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,年份汇总,FITMENT_SUMMARY,FITMENT_COUNT,最早年份,最晚年份,最小车长毫米,最大车长毫米,最小车宽毫米,最大车宽毫米,最小车高毫米,最大车高毫米,最小长度余量毫米,长度余量中位数毫米,预估销量,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,跨尺码冲突原子数,发货逻辑尺码,消费者名称,聚类销量,发货量,尺码总销量,尺码内销量占比,理论发货量,基础发货量,分配余数,行发货量,分配差异
LINK-000076,PK-L,DRW,DRW,REGULAR,LONG,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,1999-2026 Ford F-350 Super Duty DRW,Regular Cab Long Bed (8.0'),1999-2026,Ford F-350 Super Duty 1999-2026,5,1999,2026,5756.000000,5888.000000,2426.000000,2438.000000,2032.000000,2075.000000,8.000000,115.000000,10387772.000000,0.200000,LOW,False,0,0,ACCEPT,28,28,0,0,0,PK-L,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,10387772.000000,276,54166086.000000,0.191776,52.930261,51,1.930261,54,0
LINK-000055,PK-XL,FULLSIZE,SRW,EXTENDED,LONG,Ford F-150 1992-1998 SuperCab 8.0' Long Bed,1992-1998 Ford F-150,SuperCab Long Bed (8.0'),1992-1998,Ford F-150 1992-1998,2,1992,1998,5977.000000,6119.000000,2007.000000,2019.000000,1847.000000,1880.000000,76.000000,147.000000,1276099.000000,0.200000,LOW,False,0,0,ACCEPT,7,7,0,0,0,PK-XL,Ford F-150 1992-1998 SuperCab 8.0' Long Bed,1276099.000000,81,15861893.000000,0.080451,6.516500,6,0.516500,6,0
LINK-000057,PK-XL,FULLSIZE,SRW,CREW,STANDARD,Ford F-150 2009-2026 SuperCrew 6.5' Standard Bed,2009-2026 Ford F-150,SuperCrew Standard Bed (6.5'),2009-2026,Ford F-150 2009-2026,4,2009,2026,6185.000000,6195.000000,2012.000000,2029.000000,1943.000000,1971.000000,0.000000,2.500000,1721392.000000,0.200000,LOW,False,0,0,ACCEPT,18,18,0,0,0,PK-XL,Ford F-150 2009-2026 SuperCrew 6.5' Standard Bed,1721392.000000,81,15861893.000000,0.108524,8.790423,6,2.790423,9,0
LINK-000066,PK-XL,FULLSIZE,SRW,CREW,SHORT,Ford F-150 2021-2026 SuperCrew 5.5' Short Bed Lightning & Raptor Included,2021-2026 Ford F-150 (Incl Lightning & Raptor),SuperCrew Short Bed (5.5'),2021-2026,Ford F-150 2021-2026,3,2021,2026,5908.000000,5911.000000,2032.000000,2210.000000,1989.000000,2047.000000,284.000000,287.000000,1135303.000000,0.200000,LOW,False,0,0,ACCEPT,14,18,4,0,0,PK-XL,Ford F-150 2021-2026 SuperCrew 5.5' Short Bed Lightning & Raptor Included,1135303.000000,81,15861893.000000,0.071574,5.797514,3,2.797514,6,0
LINK-000012,PK-M,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1960-1972 Regular 8.0' Long Bed,1960-1972 Chevrolet C/K,Regular Cab Long Bed (8.0'),1960-1972,Chevrolet C/K 1960-1972,2,1960,1972,5240.000000,5278.000000,2002.000000,2007.000000,1811.000000,1880.000000,26.000000,45.000000,1465833.000000,0.200000,LOW,False,0,0,ACCEPT,13,13,0,0,0,PK-M,Chevrolet C/K 1960-1972 Regular 8.0' Long Bed,1465833.000000,138,27055511.000000,0.054179,7.476664,6,1.476664,9,0
LINK-000009,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet C/K 1973-1998 Regular 6.5' Standard Bed,1973-1998 Chevrolet C/K,Regular Cab Standard Bed (6.5'),1973-1998,Chevrolet C/K 1973-1998,3,1973,1998,4859.000000,4940.000000,1958.000000,2022.000000,1798.000000,1854.000000,364.000000,389.000000,2297500.000000,0.200000,LOW,False,0,0,ACCEPT,27,52,25,0,0,PK-M,Chevrolet C/K 1973-1998 Regular 6.5' Standard Bed,2297500.000000,138,27055511.000000,0.084918,11.718685,9,2.718685,12,0
LINK-000050,PK-M,MIDSIZE,SRW,REGULAR,MIXED,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983 Ford F-100,Regular Cab Bed (6.5'-8.0'),1956-1966/1968-1972/1980-1983,Ford F-100 1956-1966/1968-1972/1980-1983,8,1956,1983,4831.000000,5291.000000,1923.000000,2027.000000,1753.000000,1913.000000,13.000000,195.000000,2710000.000000,0.200000,LOW,False,1,0,ACCEPT,28,40,12,0,0,PK-M,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,2710000.000000,138,27055511.000000,0.100164,13.822692,12,1.822692,15,0
LINK-000054,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Ford F-100 1967-1983 Regular 6.5'-6.8' Standard Bed,1967-1983 Ford F-100,Regular Cab Standard Bed (6.5'-6.8'),1967/1973-1983,Ford F-100 1967/1973-1983,3,1967,1983,4859.000000,4953.000000,1956.000000,2027.000000,1755.000000,1905.000000,351.000000,425.000000,746250.000000,0.200000,LOW,False,0,1,ACCEPT,12,34,22,0,0,PK-M,Ford F-100 1967-1983 Regular 6.5'-6.8' Standard Bed,746250.000000,138,27055511.000000,0.027582,3.806341,3,0.806341,3,0
LINK-000091,PK-L,FULLSIZE,SRW,MIXED,MIXED,GMC Sierra 1500 1999-2018 Crew/Double/Extended 5.8'-6.6' Bed,1999-2018 GMC Sierra 1500,Crew/Double/Extended Cab Bed (5.8'-6.6'),1999-2018,GMC Sierra 1500 1999-2018,6,1999,2018,5784.000000,5847.000000,1994.000000,2032.000000,1872.000000,1885.000000,49.000000,54.000000,1245257.000000,0.200000,LOW,False,0,0,ACCEPT,35,120,85,0,0,PK-L,GMC Sierra 1500 1999-2018 Crew/Double/Extended 5.8'-6.6' Bed,1245257.000000,276,54166086.000000,0.022990,6.345131,6,0.345131,6,0
LINK-000088,PK-L,FULLSIZE,SRW,REGULAR,LONG,GMC Sierra 1500 1999-2026 Regular 8.0' Long Bed,1999-2026 GMC Sierra 1500,Regular Cab Long Bed (8.0'),1999-2026,GMC Sierra 1500 1999-2026,4,1999,2026,5700.000000,5834.000000,1994.000000,2060.000000,1867.000000,1920.000000,62.000000,154.500000,1152966.000000,0.200000,LOW,False,0,0,ACCEPT,28,28,0,0,0,PK-L,GMC Sierra 1500 1999-2026 Regular 8.0' Long Bed,1152966.000000,276,54166086.000000,0.021286,5.874868,3,2.874868,6,0
LINK-000087,PK-L,FULLSIZE,SRW,CREW,STANDARD,GMC Sierra 1500 2019-2026 Double 6.6' Standard Bed,2019-2026 GMC Sierra 1500,Double Cab Standard Bed (6.6'),2019-2026,GMC Sierra 1500 2019-2026,1,2019,2026,5890.000000,5890.000000,2062.000000,2062.000000,1920.000000,1920.000000,6.000000,6.000000,404541.000000,0.200000,LOW,False,0,0,ACCEPT,8,8,0,0,0,PK-L,GMC Sierra 1500 2019-2026 Double 6.6' Standard Bed,404541.000000,276,54166086.000000,0.007469,2.061314,0,2.061314,3,0
LINK-000095,PK-XXXL,HD,SRW,CREW,LONG,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,2001-2026 GMC Sierra 2500HD/3500HD,Crew/Double Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,6,2001,2026,6533.000000,6756.000000,2080.000000,2080.000000,2055.000000,2062.000000,44.000000,44.000000,458234.000000,0.200000,LOW,False,0,0,ACCEPT,38,52,14,0,0,PK-XXXL,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,458234.000000,95,18588610.000000,0.024651,2.341877,0,2.341877,3,1
LINK-000104,PK-M,MIDSIZE,SRW,MIXED,MIXED,Nissan Frontier 1998-2001 Crew/King/Regular 4.5'-6.0' Bed,1998-2001 Nissan Frontier,Crew/King/Regular Cab Bed (4.5'-6.0'),1998-2001,Nissan Frontier 1998-2001,7,1998,2001,4859.000000,5159.000000,1689.000000,1826.000000,1590.000000,1742.000000,145.000000,323.000000,198334.000000,0.200000,LOW,False,0,0,ACCEPT,7,48,41,0,0,PK-M,Nissan Frontier 1998-2001 Crew/King/Regular 4.5'-6.0' Bed,198334.000000,138,27055511.000000,0.007331,1.011627,0,1.011627,0,0
LINK-000106,PK-M,MIDSIZE,SRW,CREW,SHORT,Nissan Frontier 2002-2021 Crew 4.5'-5.0' Short Bed,2002-2021 Nissan Frontier,Crew Cab Short Bed (4.5'-5.0'),2002-2021,Nissan Frontier 2002-2021,4,2002,2021,5077.000000,5220.000000,1808.000000,1849.000000,1694.000000,1880.000000,84.000000,227.000000,411851.000000,0.200000,LOW,False,0,0,ACCEPT,20,80,60,0,0,PK-M,Nissan Frontier 2002-2021 Crew 4.5'-5.0' Short Bed,411851.000000,138,27055511.000000,0.015222,2.100697,0,2.100697,3,0
LINK-000107,PK-M,MIDSIZE,SRW,EXTENDED,STANDARD,Nissan Frontier 2002-2021 King 6.0' Standard Bed,2002-2021 Nissan Frontier,King Cab Standard Bed (6.0'),2002-2021,Nissan Frontier 2002-2021,10,2002,2021,5154.000000,5220.000000,1720.000000,1849.000000,1605.000000,1781.000000,84.000000,84.000000,411841.000000,0.200000,LOW,False,0,0,ACCEPT,20,20,0,0,0,PK-M,Nissan Frontier 2002-2021 King 6.0' Standard Bed,411841.000000,138,27055511.000000,0.015222,2.100646,0,2.100646,3,0
LINK-000071,PK-XL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 1999-2000 SuperCab 8.0' Long Bed,1999-2000 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),1999-2000,Ford F-250/F-350 Super Duty 1999-2000,1,1999,2000,6177.000000,6177.000000,2029.000000,2029.000000,2042.000000,2042.000000,18.000000,18.000000,349145.000000,0.200000,LOW,False,0,0,ACCEPT,2,2,0,0,0,PK-XL,Ford F-250/F-350 Super Duty 1999-2000 SuperCab 8.0' Long Bed,349145.000000,81,15861893.000000,0.022012,1.782936,0,1.782936,3,0
LINK-000075,PK-XL,HD,SRW,EXTENDED,STANDARD,Ford F-250/F-350 Super Duty 2011-2026 SuperCab 6.8' Standard Bed,2011-2026 Ford F-250/F-350 Super Duty,SuperCab Standard Bed (6.8'),2011-2026,Ford F-250/F-350 Super Duty 2011-2026,3,2011,2026,5903.000000,6050.000000,2029.000000,2032.000000,2037.000000,2073.000000,145.000000,145.000000,2372771.000000,0.200000,LOW,False,0,0,ACCEPT,16,16,0,0,0,PK-XL,Ford F-250/F-350 Super Duty 2011-2026 SuperCab 6.8' Standard Bed,2372771.000000,81,15861893.000000,0.149589,12.116741,12,0.116741,12,0
LINK-000002,PK-M+,FULLSIZE,SRW,CREW,SHORT,Cadillac Escalade EXT 2002-2006 Crew 5.3' Short Bed,2002-2006 Cadillac Escalade EXT,Crew Cab Short Bed (5.3'),2002-2006,Cadillac Escalade EXT 2002-2006,1,2002,2006,5624.000000,5624.000000,2019.000000,2019.000000,1920.000000,1920.000000,8.000000,8.000000,49173.000000,0.200000,LOW,False,0,0,ACCEPT,5,5,0,0,0,PK-M+,Cadillac Escalade EXT 2002-2006 Crew 5.3' Short Bed,49173.000000,120,23469569.000000,0.002095,0.251422,0,0.251422,0,0
LINK-000117,PK-L,HD,SRW,REGULAR,LONG,Ram 2500/3500 1994-2026 Regular 8.0' Long Bed,1994-2026 Ram 2500/3500,Regular Cab Long Bed (8.0'),1994-2026,Ram 2500/3500 1994-2026,4,1994,2026,5834.000000,5893.000000,2017.000000,2022.000000,1991.000000,2037.000000,3.000000,3.000000,898847.000000,0.200000,LOW,False,0,0,ACCEPT,33,33,0,0,0,PK-L,Ram 2500/3500 1994-2026 Regular 8.0' Long Bed,898847.000000,276,54166086.000000,0.016594,4.580020,3,1.580020,6,0
LINK-000014,PK-L,DRW,DRW,CREW,STANDARD,Chevrolet C/K DRW 1999-2000 Crew 6.5' Standard Bed,1999-2000 Chevrolet C/K DRW,Crew Cab Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1999,2000,5890.000000,5890.000000,2395.000000,2395.000000,1892.000000,1892.000000,6.000000,6.000000,26889.000000,0.200000,LOW,False,0,0,ACCEPT,2,2,0,0,0,PK-L,Chevrolet C/K DRW 1999-2000 Crew 6.5' Standard Bed,26889.000000,276,54166086.000000,0.000496,0.137011,0,0.137011,0,0
LINK-000008,PK-L,FULLSIZE,SRW,CREW,STANDARD,Chevrolet C/K 1999-2000 Crew 6.5' Standard Bed,1999-2000 Chevrolet C/K,Crew Cab Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1999,2000,5890.000000,5890.000000,1951.000000,1951.000000,1892.000000,1892.000000,6.000000,6.000000,26889.000000,0.200000,LOW,False,0,0,ACCEPT,2,2,0,0,0,PK-L,Chevrolet C/K 1999-2000 Crew 6.5' Standard Bed,26889.000000,276,54166086.000000,0.000496,0.137011,0,0.137011,0,0
LINK-000123,PK-M+,MIDSIZE,SRW,CREW,STANDARD,Toyota Tacoma 2005-2015 Double 6.0' Standard Bed,2005-2015 Toyota Tacoma,Double Cab Standard Bed (6.0'),2005-2015,Toyota Tacoma 2005-2015,1,2005,2015,5621.000000,5621.000000,1895.000000,1895.000000,1786.000000,1786.000000,11.000000,11.000000,756762.000000,0.200000,LOW,False,0,0,ACCEPT,11,11,0,0,0,PK-M+,Toyota Tacoma 2005-2015 Double 6.0' Standard Bed,756762.000000,120,23469569.000000,0.032244,3.869327,3,0.869327,3,0
LINK-000121,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Toyota Tacoma 2016-2023 Access 6.0' Standard Bed,2016-2023 Toyota Tacoma,Access Cab Standard Bed (6.0'),2016-2023,Toyota Tacoma 2016-2023,1,2016,2023,5392.000000,5392.000000,1910.000000,1910.000000,1793.000000,1793.000000,240.000000,240.000000,477874.000000,0.200000,LOW,False,0,0,ACCEPT,8,8,0,0,0,PK-M+,Toyota Tacoma 2016-2023 Access 6.0' Standard Bed,477874.000000,120,23469569.000000,0.020361,2.443372,0,2.443372,3,0
LINK-000122,PK-M+,MIDSIZE,SRW,CREW,SHORT,Toyota Tacoma 2016-2026 Double 5.0' Short Bed TRD Pro Included,2016-2026 Toyota Tacoma (Incl TRD Pro),Double Cab Short Bed (5.0'),2016-2026,Toyota Tacoma 2016-2026,4,2016,2026,5392.000000,5441.000000,1910.000000,2029.000000,1819.000000,1925.000000,191.000000,231.000000,1197516.000000,0.200000,LOW,False,0,0,ACCEPT,21,33,12,0,0,PK-M+,Toyota Tacoma 2016-2026 Double 5.0' Short Bed TRD Pro Included,1197516.000000,120,23469569.000000,0.051024,6.122904,6,0.122904,6,0
LINK-000115,PK-XL,FULLSIZE,SRW,CREW,STANDARD,Ram 1500 2009-2018 Crew 6.4' Standard Bed,2009-2018 Ram 1500,Crew Cab Standard Bed (6.4'),2009-2018,Ram 1500 2009-2018,1,2009,2018,6043.000000,6043.000000,2017.000000,2017.000000,1974.000000,1974.000000,152.000000,152.000000,777929.000000,0.200000,LOW,False,0,0,ACCEPT,10,10,0,0,0,PK-XL,Ram 1500 2009-2018 Crew 6.4' Standard Bed,777929.000000,81,15861893.000000,0.049044,3.972555,3,0.972555,3,0
LINK-000112,PK-XL,FULLSIZE,SRW,CREW,MIXED,Ram 1500 2019-2026 Crew 5.6'-6.4' Bed RHO & TRX Included Excludes 2019-2023 Classic,2019-2026 Ram 1500 (Incl RHO & TRX; Excl Classic),Crew Cab Bed (5.6'-6.4'),2019-2026,Ram 1500 2019-2026,4,2019,2026,5916.000000,6142.000000,2085.000000,2235.000000,1971.000000,2080.000000,53.000000,269.000000,2779741.000000,0.200000,LOW,False,0,0,ACCEPT,22,48,26,0,0,PK-XL,Ram 1500 2019-2026 Crew 5.6'-6.4' Bed RHO & TRX Included Excludes 2019-2023 Classic,2779741.000000,81,15861893.000000,0.175246,14.194965,12,2.194965,15,0
LINK-000127,PK-M,MIDSIZE,SRW,MIXED,MIXED,Toyota Tacoma 1995-2004 Double/XtraCab 5.0'-6.0' Bed,1995-2004 Toyota Tacoma,Double Cab/XtraCab Bed (5.0'-6.0'),1995-2004,Toyota Tacoma 1995-2004,2,1995,2004,5154.000000,5154.000000,1786.000000,1786.000000,1720.000000,1720.000000,150.000000,150.000000,774273.000000,0.100000,LOW,False,0,0,ACCEPT,12,40,28,0,0,PK-M,Toyota Tacoma 1995-2004 Double/XtraCab 5.0'-6.0' Bed,774273.000000,138,27055511.000000,0.028618,3.949276,3,0.949276,3,0
LINK-000125,PK-M,MIDSIZE,SRW,EXTENDED,STANDARD,Toyota Tacoma 2005-2013 Access 6.0' Standard Bed,2005-2013 Toyota Tacoma,Access Cab Standard Bed (6.0'),2005-2013,Toyota Tacoma 2005-2013,1,2005,2013,5286.000000,5286.000000,1895.000000,1895.000000,1786.000000,1786.000000,18.000000,18.000000,589464.000000,0.100000,LOW,False,0,0,ACCEPT,9,9,0,0,0,PK-M,Toyota Tacoma 2005-2013 Access 6.0' Standard Bed,589464.000000,138,27055511.000000,0.021787,3.006634,3,0.006634,3,0
LINK-000124,PK-M,MIDSIZE,SRW,CREW,SHORT,Toyota Tacoma 2005-2015 Double 5.0' Short Bed,2005-2015 Toyota Tacoma,Double Cab Short Bed (5.0'),2005-2006/2014-2015,Toyota Tacoma 2005-2006/2014-2015,2,2005,2015,5286.000000,5286.000000,1895.000000,1895.000000,1786.000000,1786.000000,18.000000,18.000000,283029.000000,0.100000,LOW,False,0,1,ACCEPT,4,11,7,0,0,PK-M,Toyota Tacoma 2005-2015 Double 5.0' Short Bed,283029.000000,138,27055511.000000,0.010461,1.443625,0,1.443625,3,0
LINK-000114,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Ram 1500 1994-2008 Regular 6.4' Standard Bed,1994-2008 Ram 1500,Regular Cab Standard Bed (6.4'),1994-2008,Ram 1500 1994-2008,2,1994,2008,5184.000000,5276.000000,2017.000000,2029.000000,1897.000000,1905.000000,28.000000,74.000000,2443894.000000,0.100000,LOW,False,0,0,ACCEPT,15,15,0,0,0,PK-M,Ram 1500 1994-2008 Regular 6.4' Standard Bed,2443894.000000,138,27055511.000000,0.090329,12.465385,12,0.465385,12,0
LINK-000021,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987 Chevrolet El Camino,Regular Cab Standard Bed (6.5'),1964-1972/1978-1987,Chevrolet El Camino 1964-1972/1978-1987,8,1964,1987,5016.000000,5258.000000,1826.000000,1925.000000,1354.000000,1435.000000,46.000000,184.500000,696259.000000,0.100000,LOW,False,1,0,ACCEPT,19,19,0,0,0,PK-M,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,696259.000000,138,27055511.000000,0.025734,3.551356,3,0.551356,3,0
LINK-000063,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Ford F-150 1992-2003 Regular 6.5' Standard Bed,1992-2003 Ford F-150,Regular Cab Standard Bed (6.5'),1992-2003,Ford F-150 1992-2003,3,1992,2003,5006.000000,5283.000000,2007.000000,2027.000000,1803.000000,1918.000000,21.000000,36.000000,2571198.000000,0.100000,LOW,False,0,0,ACCEPT,12,12,0,0,0,PK-M,Ford F-150 1992-2003 Regular 6.5' Standard Bed,2571198.000000,138,27055511.000000,0.095034,13.114715,12,1.114715,12,0
LINK-000128,PK-XXL,FULLSIZE,SRW,CREW,LONG,Toyota Tundra 2007-2026 Double 8.1' Long Bed,2007-2026 Toyota Tundra,Double Cab Long Bed (8.1'),2007-2026,Toyota Tundra 2007-2026,2,2007,2026,6294.000000,6414.000000,2029.000000,2037.000000,1935.000000,1981.000000,37.000000,97.000000,646851.000000,0.100000,LOW,False,0,0,ACCEPT,20,20,0,0,0,PK-XXL,Toyota Tundra 2007-2026 Double 8.1' Long Bed,646851.000000,90,17779748.000000,0.036381,3.274320,3,0.274320,3,0
LINK-000020,PK-M+,MIDSIZE,SRW,CREW,SHORT,Chevrolet Colorado 2015-2026 Crew 5.0' Short Bed ZR2 Included,2015-2026 Chevrolet Colorado (Incl ZR2),Crew Cab Short Bed (5.0'),2015-2026,Chevrolet Colorado 2015-2026,4,2015,2026,5403.000000,5415.000000,1887.000000,1984.000000,1796.000000,2078.000000,217.000000,229.000000,777968.000000,0.100000,LOW,False,0,0,ACCEPT,22,24,2,0,0,PK-M+,Chevrolet Colorado 2015-2026 Crew 5.0' Short Bed ZR2 Included,777968.000000,120,23469569.000000,0.033148,3.977753,3,0.977753,3,0
LINK-000019,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Chevrolet Colorado 2015-2020 Extended 6.0' Standard Bed,2015-2020 Chevrolet Colorado,Extended Cab Standard Bed (6.0'),2015-2020,Chevrolet Colorado 2015-2020,1,2015,2020,5403.000000,5403.000000,1887.000000,1887.000000,1793.000000,1793.000000,229.000000,229.000000,180982.000000,0.100000,LOW,False,0,0,ACCEPT,6,6,0,0,0,PK-M+,Chevrolet Colorado 2015-2020 Extended 6.0' Standard Bed,180982.000000,120,23469569.000000,0.007711,0.925362,0,0.925362,0,0
LINK-000003,PK-M+,FULLSIZE,SRW,CREW,SHORT,Chevrolet Avalanche 2002-2013 Crew 5.3' Short Bed,2002-2013 Chevrolet Avalanche,Crew Cab Short Bed (5.3'),2002-2013,Chevrolet Avalanche 2002-2013,3,2002,2013,5621.000000,5631.000000,2009.000000,2027.000000,1862.000000,1946.000000,1.000000,1.000000,572251.000000,0.100000,LOW,False,0,0,ACCEPT,17,24,7,0,0,PK-M+,Chevrolet Avalanche 2002-2013 Crew 5.3' Short Bed,572251.000000,120,23469569.000000,0.024383,2.925922,0,2.925922,3,0
LINK-000018,PK-M,MIDSIZE,SRW,MIXED,MIXED,Chevrolet Colorado 2004-2012 Crew/Extended/Regular 5.0'-6.0' Bed,2004-2012 Chevrolet Colorado,Crew/Extended/Regular Cab Bed (5.0'-6.0'),2004-2012,Chevrolet Colorado 2004-2012,5,2004,2012,4897.000000,5260.000000,1717.000000,1742.000000,1656.000000,1725.000000,44.000000,44.000000,594693.000000,0.100000,LOW,False,0,0,ACCEPT,22,54,32,0,0,PK-M,Chevrolet Colorado 2004-2012 Crew/Extended/Regular 5.0'-6.0' Bed,594693.000000,138,27055511.000000,0.021980,3.033306,3,0.033306,3,0
LINK-000039,PK-XXXL,DRW,DRW,CREW,LONG,Chevrolet Silverado 2500HD/3500HD DRW 2015-2026 Crew 8.0' Long Bed,2015-2026 Chevrolet Silverado 2500HD/3500HD DRW,Crew Cab Long Bed (8.0'),2015-2026,Chevrolet Silverado 2500HD/3500HD 2015-2026,6,2015,2026,6563.000000,6756.000000,2438.000000,2459.000000,1976.000000,2050.000000,44.000000,44.000000,359840.000000,0.100000,LOW,False,0,0,ACCEPT,12,12,0,0,0,PK-XXXL,Chevrolet Silverado 2500HD/3500HD DRW 2015-2026 Crew 8.0' Long Bed,359840.000000,95,18588610.000000,0.019358,1.839019,0,1.839019,3,1
LINK-000083,PK-M+,MIDSIZE,SRW,CREW,SHORT,GMC Canyon 2015-2026 Crew 5.0' Short Bed AT4X Included,2015-2026 GMC Canyon (Incl AT4X),Crew Cab Short Bed (5.0'),2015-2026,GMC Canyon 2015-2026,3,2015,2026,5403.000000,5415.000000,1839.000000,1887.000000,1793.000000,2073.000000,217.000000,217.000000,209136.000000,0.100000,LOW,False,0,0,ACCEPT,16,24,8,0,0,PK-M+,GMC Canyon 2015-2026 Crew 5.0' Short Bed AT4X Included,209136.000000,120,23469569.000000,0.008911,1.069313,0,1.069313,0,0
LINK-000081,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,GMC Canyon 2015-2020 Extended 6.0' Standard Bed,2015-2020 GMC Canyon,Extended Cab Standard Bed (6.0'),2015-2020,GMC Canyon 2015-2020,1,2015,2020,5403.000000,5403.000000,1887.000000,1887.000000,1793.000000,1793.000000,229.000000,229.000000,63714.000000,0.100000,LOW,False,0,0,ACCEPT,6,6,0,0,0,PK-M+,GMC Canyon 2015-2020 Extended 6.0' Standard Bed,63714.000000,120,23469569.000000,0.002715,0.325770,0,0.325770,0,0
LINK-000084,PK-M,MIDSIZE,SRW,MIXED,MIXED,GMC Canyon 2004-2012 Crew/Extended/Regular 5.0'-6.0' Bed,2004-2012 GMC Canyon,Crew/Extended/Regular Cab Bed (5.0'-6.0'),2004-2012,GMC Canyon 2004-2012,7,2004,2012,4897.000000,5260.000000,1717.000000,1742.000000,1656.000000,1725.000000,44.000000,44.000000,158303.000000,0.100000,LOW,False,0,0,ACCEPT,20,54,34,0,0,PK-M,GMC Canyon 2004-2012 Crew/Extended/Regular 5.0'-6.0' Bed,158303.000000,138,27055511.000000,0.005851,0.807444,0,0.807444,0,0
