区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,Mazda,626 i,Coupe,1978-1982,3L-0,1,5,0
EU,Mazda,626 i,Sedan,1979-1982,3L,1,4,0
EU,Mazda,626 ii,Sedan,1982-1987,3L,1,6,0
EU,Mazda,626 ii,Coupe,1982-1987,3L-0,1,6,0
EU,Mazda,626 ii hatchback,Hatchback,1983-1987,2L,1,5,0
EU,Mazda,626 iii,Coupe,1987-1991,3L-0,1,5,0
EU,Mazda,626 iii,Sedan,1987-1992,3L,1,6,0
EU,Mazda,626 iii hatchback,Hatchback,1987-1992,2XL,1,6,0
EU,Mazda,626 iii station wagon,Wagon,1988-1997,2XL,1,10,0
EU,Mazda,626 iv,Sedan,1991-1997,3L,1,7,0
EU,Mazda,626 iv hatchback,Hatchback,1991-1997,2XL,1,7,0
EU,Mazda,626 v,Sedan,1997-2002,3L,1,6,0
EU,Mazda,626 v hatchback,Hatchback,1997-2002,2XL,1,6,0
EU,Mazda,626 v station wagon,Wagon,1998-2002,2XL,1,5,0
EU,Mazda,6e,Hatchback,2025-2026,2XXL-510,1,2,0
EU,Mazda,818,Coupe,1972-1978,3S-0,1,7,0
EU,Mazda,818,Wagon,1974-1978,2M,1,5,0
EU,Mazda,929 i,Sedan,1979-1986,3L,1,8,0
EU,Mazda,929 ii,Sedan,1982-1987,3L,1,6,0
EU,Mazda,929 ii,Coupe,1982-1987,3L-0,1,6,0
EU,Mazda,929 ii,Wagon,1983-1987,2XL,1,5,0
EU,Mazda,929 iii,Sedan,1987-1991,3XL,1,5,0
EU,Mazda,929 iv,Sedan,1990-1992,3XL,1,3,0
EU,Mazda,Az1,Coupe,1992-1994,无可用尺码,1,3,0
EU,Mazda,B-Serie,Pickup,1996-2006,PK-S,1,11,0
EU,Mazda,Bt-50,Pickup,2006-2015,PK-S,1,10,0
EU,Mazda,Cx-3,SUV,2015-2026,YM,1,12,0
EU,Mazda,Cx-30,SUV,2019-2026,YM,1,8,0
EU,Mazda,Cx-5,SUV,2011-2026,YM,1,16,0
EU,Mazda,Cx-60,SUV,2022-2026,YL,1,5,0
EU,Mazda,Cx-6e,SUV,2025-2026,YL,1,2,0
EU,Mazda,Cx-7,SUV,2006-2014,YL,1,9,0
EU,Mazda,Cx-80,SUV,2024-2026,YXL,1,3,0
EU,Mazda,Cx-9,SUV,2006-2026,YXXL-525,1,21,0
EU,Mazda,Demio,Hatchback,1998-2003,2M,1,6,0
EU,Mazda,E,Van,1978-1984,2L,1,7,0
EU,Mazda,E,Pickup,1983-2004,无可用尺码,1,22,0
EU,Mazda,E,Bus; MPV,1984-2003,2XXL-510,2,26,14
EU,Mazda,E,Van,1985-1989,2XL,1,5,0
EU,Mazda,E,Van,1990-2003,2XXL-510,1,14,0
EU,Mazda,Mpv i,MPV,1988-1999,2XL,1,12,0
EU,Mazda,Mpv ii,MPV,1999-2002,2XL,1,4,0
EU,Mazda,Mpv ii,MPV,2003-2006,2XXL-510,1,4,0
EU,Mazda,Mx-3,Coupe,1991-1998,3L-0,1,8,0
EU,Mazda,Mx-30,SUV,2020-2026,YM,1,7,0
EU,Mazda,Mx-5 i,Convertible,1990-1998,3S-0,1,9,0
EU,Mazda,Mx-5 ii,Convertible,1998-2005,3S-0,1,8,0
EU,Mazda,Mx-5 iii,Convertible,2005-2016,3S-0,1,12,0
EU,Mazda,Mx-5 iv,Convertible,2015-2026,3S-0,1,12,0
EU,Mazda,Mx-5 rf,Convertible; Targa,2016-2026,3S-0,2,20,2
EU,Mazda,Mx-6,Coupe,1987-1997,3L-0,1,11,0
EU,Mazda,Premacy,MPV,1999-2005,2L,1,7,0
EU,Mazda,Rx-4,Coupe,1973-1976,3L-0,1,4,0
EU,Mazda,Rx-5,Coupe,1975-1981,3L-0,1,7,0
EU,Mazda,Rx-7 i,Coupe,1979-1986,3L-0,1,8,0
EU,Mazda,Rx-7 ii,Convertible; Coupe,1985-1992,3L-0,2,12,4
EU,Mazda,Rx-7 iii,Coupe,1992-2002,3L-0,1,11,0
EU,Mazda,Rx-8,Coupe,2003-2012,3L-0,1,10,0
EU,Mazda,Tribute,SUV,2000-2008,YM,1,9,0
EU,Mazda,Xedos 6,Sedan,1992-1999,3L,1,8,0
EU,Mazda,Xedos 9,Sedan,1993-2002,3XL,1,10,0
EU,Mclaren,540c,Coupe,2015-2026,3L-0,1,12,0
EU,Mclaren,570gt,Coupe,2016-2026,3L-0,1,11,0
EU,Mclaren,570s,Convertible; Coupe,2015-2026,3L-0,2,22,2
EU,Mclaren,600lt,Convertible; Coupe,2018-2026,3L-0,2,17,1
EU,Mclaren,650s,Coupe,2014-2026,3L-0,1,13,0
EU,Mclaren,650s spider,Convertible,2014-2026,3L-0,1,13,0
EU,Mclaren,675lt,Coupe,2015-2026,3L-0,1,12,0
EU,Mclaren,675lt spider,Convertible,2016-2026,3L-0,1,11,0
EU,Mclaren,720s,Convertible; Coupe,2017-2026,3L-0,2,18,2
EU,Mclaren,750s,Convertible; Coupe,2023-2026,3L-0,2,8,0
EU,Mclaren,765lt,Coupe,2020-2026,3L-0,1,7,0
EU,Mclaren,Artura,Convertible; Coupe,2024-2026,3L-0,2,6,0
EU,Mclaren,F1,Coupe,1993-1998,3L-0,1,6,0
EU,Mclaren,Gt,Coupe,2019-2026,3L-0,1,8,0
EU,Mclaren,Gts,Coupe,2024-2026,3L-0,1,3,0
EU,Mclaren,Lm,Coupe,1995-1998,3L-0,1,4,0
EU,Mclaren,Mp4,Coupe,2011-2014,3L-0,1,4,0
EU,Mclaren,Mp4 spider,Convertible,2012-2014,3L-0,1,3,0
EU,Mclaren,P1,Coupe,2013-2015,3L-0,1,3,0
EU,Mclaren,Senna,Coupe,2018-2026,3XL-0,1,9,0
EU,Mclaren,Speedtail,Coupe,2019-2026,3XXL-520-0,1,8,0
EU,Mclaren,W1,Coupe,2026-2026,3L-0,1,1,0
EU,Mega,D-Truck,Pickup,2012-2026,无可用尺码,1,15,0
EU,Mega,E-Worker,Pickup,2012-2026,无可用尺码,1,15,0
EU,Mercedes-benz,/8,Sedan,1968-1977,3L,1,10,0
EU,Mercedes-benz,/8,Coupe,1969-1977,3L-0,1,9,0
EU,Mercedes-benz,123,Sedan,1976-1985,3L,1,10,0
EU,Mercedes-benz,123,Coupe,1977-1985,3XL-0,1,9,0
EU,Mercedes-benz,123 t-Model,Wagon,1977-1985,2XL,1,9,0
EU,Mercedes-benz,124,Sedan,1984-1993,3L,1,10,0
EU,Mercedes-benz,124,Wagon,1985-1993,2XL,1,9,0
EU,Mercedes-benz,124,Convertible; Coupe,1987-1993,3L-0,2,9,5
EU,Mercedes-benz,170,Sedan,1936-1955,3L,1,20,0
EU,Mercedes-benz,170,Van,1946-1953,2L,1,8,0
EU,Mercedes-benz,170,Chassis Cab,1946-1955,无可用尺码,1,10,0
EU,Mercedes-benz,170,Convertible,1949-1952,3L-0,1,4,0
EU,Mercedes-benz,170,Van,1954-1955,2XL,1,2,0
EU,Mercedes-benz,190,Sedan,1982-1993,3L,1,12,0
EU,Mercedes-benz,300,Sedan,1951-1954,3XL,1,4,0
EU,Mercedes-benz,300,Coupe,1951-1958,3L-0,1,8,0
EU,Mercedes-benz,300,Sedan,1955-1962,3XXL-520,1,8,0
EU,Mercedes-benz,300 a,Convertible,1951-1957,3L-0,1,7,0
EU,Mercedes-benz,300 d,Convertible,1951-1954,3XL-0,1,4,0
EU,Mercedes-benz,300 d,Convertible,1955-1962,3XXL-520-0,1,7,1
EU,Mercedes-benz,300 roadster,Convertible,1952-1958,3L-0,1,7,0
EU,Mercedes-benz,A-Klasse,Hatchback,1997-2003,2S,1,7,0
EU,Mercedes-benz,A-Klasse,Hatchback,2004-2012,2M,1,9,0
EU,Mercedes-benz,A-Klasse,Hatchback,2013-2026,2L,1,14,0
EU,Mercedes-benz,A-Klasse,Sedan,2018-2026,3L,1,9,0
EU,Mercedes-benz,Amg gt,Coupe,2014-2021,3L-0,1,8,0
EU,Mercedes-benz,Amg gt,Coupe,2022-2023,3XXL-520-0,1,2,0
EU,Mercedes-benz,Amg gt,Coupe,2024-2026,3L-0,1,3,0
EU,Mercedes-benz,Amg gt roadster,Convertible,2016-2021,3L-0,1,6,0
EU,Mercedes-benz,B-Klasse sports tourer,Hatchback; MPV,2005-2026,2L,2,40,4
EU,Mercedes-benz,C-Klasse,Sedan,1993-2021,3L,1,29,0
EU,Mercedes-benz,C-Klasse,Wagon,1996-2001,2L,1,6,0
EU,Mercedes-benz,C-Klasse,Convertible; Coupe,2001-2026,3L-0,2,32,20
EU,Mercedes-benz,C-Klasse,Wagon,2002-2026,2XL,1,25,0
EU,Mercedes-benz,C-Klasse,Sedan,2022-2026,3XL,1,5,0
EU,Mercedes-benz,Cabriolet,Convertible,1961-1971,3XL-0,1,9,2
EU,Mercedes-benz,Citan,MPV; Van,2012-2026,2L,2,18,12
EU,Mercedes-benz,Citan mixto,Van,2012-2021,2XL,1,10,0
EU,Mercedes-benz,Citan tourer,MPV,2012-2026,2L,1,15,0
EU,Mercedes-benz,Cla,Coupe,2013-2026,3L-0,1,14,0
EU,Mercedes-benz,Cla,Wagon,2015-2026,2XL,1,12,0
EU,Mercedes-benz,Cla,Sedan,2025-2026,3L,1,2,0
EU,Mercedes-benz,Clc-Klasse,Coupe,2008-2011,3L-0,1,4,0
EU,Mercedes-benz,Cle,Convertible; Coupe,2023-2026,3XL-0,2,7,1
EU,Mercedes-benz,Clk,Convertible; Coupe,1997-2010,3L-0,2,26,2
EU,Mercedes-benz,Cls,Coupe,2004-2026,3XL-0,1,23,0
EU,Mercedes-benz,Cls,Wagon,2012-2017,2XXL-510,1,6,0
EU,Mercedes-benz,Coupe,Coupe,1961-1971,3XL-0,1,11,0
EU,Mercedes-benz,E-Klasse,Sedan,1993-1994,3L,1,2,0
EU,Mercedes-benz,E-Klasse,Convertible; Coupe,1993-1998,3L-0,2,11,1
EU,Mercedes-benz,E-Klasse,Wagon,1993-2002,2XL,1,10,0
EU,Mercedes-benz,E-Klasse,Sedan,1995-2026,3XL,1,32,0
EU,Mercedes-benz,E-Klasse,Chassis Cab,1996-1999,PK-M,1,4,0
EU,Mercedes-benz,E-Klasse,Chassis Cab,2000-2002,PK-L,1,3,0
EU,Mercedes-benz,E-Klasse,Chassis Cab,2003-2006,PK-M,1,4,0
EU,Mercedes-benz,E-Klasse,Wagon,2003-2026,2XXL-510,1,24,0
EU,Mercedes-benz,E-Klasse,Chassis Cab,2007-2009,PK-L,1,3,0
EU,Mercedes-benz,E-Klasse,Convertible; Coupe,2009-2016,3L-0,2,15,1
EU,Mercedes-benz,E-Klasse,Convertible; Coupe,2017-2026,3XL-0,2,20,0
EU,Mercedes-benz,Eqa,SUV,2021-2026,YM,1,6,0
EU,Mercedes-benz,Eqb,SUV,2021-2026,YL,1,6,0
EU,Mercedes-benz,Eqc,SUV,2019-2023,YL,1,5,0
EU,Mercedes-benz,Eqe,Sedan,2022-2026,3XL,1,5,0
EU,Mercedes-benz,Eqe,SUV,2022-2026,YXL,1,5,0
EU,Mercedes-benz,Eqs,Hatchback,2021-2026,2XXL-530,1,6,0
EU,Mercedes-benz,Eqs,SUV,2022-2026,YXXL-525,1,5,0
EU,Mercedes-benz,Eqt,MPV,2023-2026,2L,1,4,0
EU,Mercedes-benz,Eqv,MPV,2020-2026,无可用尺码,1,7,0
EU,Mercedes-benz,G-Class,Chassis Cab,2022-2026,PK-M,1,5,0
EU,Mercedes-benz,G-Class,SUV,2022-2026,YL,1,5,0
EU,Mercedes-benz,G-Klasse,SUV,1979-1981,YM,1,3,0
EU,Mercedes-benz,G-Klasse,Convertible,1979-1990,3S-0,1,12,0
EU,Mercedes-benz,G-Klasse,SUV,1982-1986,无可用尺码,1,5,0
EU,Mercedes-benz,G-Klasse,SUV,1987-2000,YM,1,14,0
EU,Mercedes-benz,G-Klasse,Chassis Cab,1991-2001,无可用尺码,1,11,0
EU,Mercedes-benz,G-Klasse,Convertible,1991-2015,3L-0,1,25,0
EU,Mercedes-benz,G-Klasse,SUV,2001-2026,YL,1,26,0
EU,Mercedes-benz,G-Klasse,Chassis Cab,2007-2009,无可用尺码,1,3,0
EU,Mercedes-benz,G-Klasse,Chassis Cab,2010-2023,PK-S,1,14,0
EU,Mercedes-benz,G-Klasse,Pickup,2014-2018,PK-L,1,5,0
EU,Mercedes-benz,Gl-Klasse,SUV,2006-2015,YXXL-525,1,10,0
EU,Mercedes-benz,Gla,SUV,2020-2026,YM,1,7,0
EU,Mercedes-benz,Gla-Klasse,SUV,2013-2019,YM,1,7,0
EU,Mercedes-benz,Glb,SUV,2019-2026,YL,1,8,0
EU,Mercedes-benz,Glc,SUV,2015-2026,YL,1,12,0
EU,Mercedes-benz,Gle,SUV,2015-2018,YL,1,4,0
EU,Mercedes-benz,Gle,SUV,2019-2026,YXL,1,8,0
EU,Mercedes-benz,Gle,Coupe,2020-2026,3XL-0,1,7,0
EU,Mercedes-benz,Glk-Klasse,SUV,2008-2015,YM,1,8,0
EU,Mercedes-benz,Gls,SUV,2015-2026,YXXL-525,1,12,0
EU,Mercedes-benz,Gullwing,Coupe,1954-1957,3L-0,1,4,0
EU,Mercedes-benz,Heckflosse,Sedan,1959-1964,3XL,1,6,0
EU,Mercedes-benz,Heckflosse,Sedan,1965-1968,3L,1,4,0
EU,Mercedes-benz,Henschel 2-T,Bus,1973-1977,2XXL-510,1,5,0
EU,Mercedes-benz,M-Klasse,SUV,1998-1999,YM,1,2,0
EU,Mercedes-benz,M-Klasse,SUV,2000-2015,YL,1,16,0
EU,Mercedes-benz,Marco polo camper,MPV,2015-2026,2XXL-530,1,12,0
EU,Mercedes-benz,Mb,Van,1988-1996,2XL,1,9,0
EU,Mercedes-benz,Mb,Bus,1988-1996,2XXL-510,1,9,0
EU,Mercedes-benz,Mb,Pickup,1988-1996,PK-S,1,9,0
EU,Mercedes-benz,Pagode,Convertible,1963-1971,3L-0,1,9,0
EU,Mercedes-benz,Ponton,Sedan,1953-1962,3L,1,10,0
EU,Mercedes-benz,Pullmann,Sedan,1964-1979,无可用尺码,1,16,0
EU,Mercedes-benz,R-Klasse,MPV,2005-2012,2XXL-530,1,8,0
EU,Mercedes-benz,R-Klasse,MPV,2013-2014,2XXL-510,1,2,0
EU,Mercedes-benz,S-Klasse,Sedan,1966-1972,3XL,1,7,0
EU,Mercedes-benz,S-Klasse,Sedan,1973-1980,3XXL-520,1,8,0
EU,Mercedes-benz,S-Klasse,Coupe,1980-1991,3XL-0,1,12,0
EU,Mercedes-benz,S-Klasse,Sedan,1981-1984,3XL,1,4,0
EU,Mercedes-benz,S-Klasse,Sedan,1985-1991,3XXL-520,1,7,0
EU,Mercedes-benz,S-Klasse,Sedan,1992-1992,3XXL-550,1,1,0
EU,Mercedes-benz,S-Klasse,Coupe,1992-1999,3XXL-520-0,1,8,0
EU,Mercedes-benz,S-Klasse,Sedan,1993-1998,3XXL-520,1,6,0
EU,Mercedes-benz,S-Klasse,Sedan,1999-2000,3XL,1,2,0
EU,Mercedes-benz,S-Klasse,Coupe,2000-2005,3XL-0,1,6,0
EU,Mercedes-benz,S-Klasse,Sedan,2001-2005,3XXL-520,1,5,0
EU,Mercedes-benz,S-Klasse,Sedan,2006-2007,3XXL-550,1,2,0
EU,Mercedes-benz,S-Klasse,Coupe,2006-2013,3XXL-520-0,1,8,0
EU,Mercedes-benz,S-Klasse,Sedan,2008-2012,3XXL-520,1,5,0
EU,Mercedes-benz,S-Klasse,Sedan,2013-2026,3XXL-550,1,14,0
EU,Mercedes-benz,S-Klasse,Coupe,2014-2020,3XL-0,1,7,0
EU,Mercedes-benz,S-Klasse,Convertible,2015-2019,3XL-0,1,5,0
EU,Mercedes-benz,S-Klasse,Convertible,2020-2020,3XXL-520-0,1,1,0
EU,Mercedes-benz,Sl,Convertible,1955-1963,3L-0,1,9,0
EU,Mercedes-benz,Sl,Convertible,1971-2026,3L-0,1,55,1
EU,Mercedes-benz,Sl,Coupe,1972-1981,3XL-0,1,10,0
EU,Mercedes-benz,Sl,Coupe,2008-2012,3L-0,1,5,0
EU,Mercedes-benz,Slc,Convertible,2016-2026,3S-0,1,11,0
EU,Mercedes-benz,Slk,Convertible; Coupe,1996-2026,3S-0,2,37,25
EU,Mercedes-benz,Slr,Convertible; Coupe,2004-2026,3L-0,2,44,2
EU,Mercedes-benz,Sls amg,Coupe,2010-2026,3L-0,1,17,0
EU,Mercedes-benz,Sls amg roadster,Convertible,2011-2026,3L-0,1,16,0
EU,Mercedes-benz,Sprinter 2-T,Bus,1995-2000,2XXL-510,1,6,0
EU,Mercedes-benz,Sprinter 2-T,Van,1995-2006,2XXL-510,1,12,0
EU,Mercedes-benz,Sprinter 2-T,Chassis Cab,1995-2006,PK-S,1,12,0
EU,Mercedes-benz,Sprinter 2-T,MPV,1995-2006,无可用尺码,1,12,0
EU,Mercedes-benz,Sprinter 2-T,Bus,2001-2006,无可用尺码,1,6,0
EU,Mercedes-benz,Sprinter 3,Chassis Cab,2006-2026,PK-L,1,21,0
EU,Mercedes-benz,Sprinter 3,Bus; MPV; Van,2006-2026,无可用尺码,3,53,10
EU,Mercedes-benz,Sprinter 3,Pickup,2009-2016,PK-M,1,8,0
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,1995-2005,PK-M,1,11,0
EU,Mercedes-benz,Sprinter 3-T,Pickup,1995-2006,PK-L,1,12,0
EU,Mercedes-benz,Sprinter 3-T,Van,1995-2018,无可用尺码,1,24,0
EU,Mercedes-benz,Sprinter 3-T,Bus,1997-1999,无可用尺码,1,3,0
EU,Mercedes-benz,Sprinter 3-T,Bus,2006-2013,无可用尺码,1,8,0
EU,Mercedes-benz,Sprinter 3-T,MPV,2006-2016,2XXL-530,1,11,0
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2006-2016,PK-L,1,11,0
EU,Mercedes-benz,Sprinter 3-T,Bus,2014-2019,2XXL-530,1,6,0
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2017-2019,PK-M,1,3,0
EU,Mercedes-benz,Sprinter 3-T,Van,2019-2025,2XXL-530,1,7,0
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2020-2020,PK-L,1,1,0
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2021-2021,PK-M,1,1,0
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2022-2026,PK-L,1,5,0
EU,Mercedes-benz,Sprinter 3-T tourer,MPV,2018-2026,无可用尺码,1,9,0
EU,Mercedes-benz,Sprinter 4,Chassis Cab,2006-2018,PK-XL,1,13,0
EU,Mercedes-benz,Sprinter 4,Pickup; Van,2006-2018,无可用尺码,2,26,0
EU,Mercedes-benz,Sprinter 4-T,Chassis Cab,1995-2006,PK-XL,1,12,0
EU,Mercedes-benz,Sprinter 4-T,Van,1995-2006,无可用尺码,1,12,0
EU,Mercedes-benz,Sprinter 4-T,Pickup,1997-2006,PK-L,1,10,0
EU,Mercedes-benz,Sprinter 4-T,Pickup,2018-2019,PK-XL,1,2,0
EU,Mercedes-benz,Sprinter 4-T,Chassis Cab,2018-2020,PK-M,1,3,0
EU,Mercedes-benz,Sprinter 4-T,Van,2018-2026,无可用尺码,1,9,0
EU,Mercedes-benz,Sprinter 4-T,Pickup,2020-2026,无可用尺码,1,7,0
EU,Mercedes-benz,Sprinter 4-T,Chassis Cab,2021-2026,PK-XL,1,6,0
EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2018-2026,无可用尺码,1,9,0
EU,Mercedes-benz,Sprinter 5-T,Chassis Cab,2001-2026,PK-XL,1,26,0
EU,Mercedes-benz,Sprinter 5-T,Van,2006-2026,无可用尺码,1,21,0
EU,Mercedes-benz,Sprinter classic 3,Van,2013-2026,无可用尺码,1,14,0
EU,Mercedes-benz,Sprinter classic 4,Van,2017-2026,无可用尺码,1,10,0
EU,Mercedes-benz,T-Klasse,MPV,2022-2026,2L,1,5,0
EU,Mercedes-benz,T1,Van,1977-1980,2XXL-510,1,4,0
EU,Mercedes-benz,T1,Chassis Cab; Pickup,1977-1996,PK-S,2,40,0
EU,Mercedes-benz,T1,Van,1981-1982,2XXL-530,1,2,0
EU,Mercedes-benz,T1,Van,1983-1987,2XXL-510,1,5,0
EU,Mercedes-benz,T1,Van,1988-1996,2XXL-530,1,9,0
EU,Mercedes-benz,T1/tn,Van,1981-1995,2XXL-530,1,15,0
EU,Mercedes-benz,T1/tn,Pickup,1981-1995,PK-S,1,15,0
EU,Mercedes-benz,T2/l,Van,1968-1969,2XXL-510,1,2,0
EU,Mercedes-benz,T2/l,Pickup,1968-1988,PK-S,1,21,0
EU,Mercedes-benz,T2/l,Kommunalfahrzeug; Pritsche/Fahrgestell,1968-1988,数据不全,2,32,10
EU,Mercedes-benz,T2/l,Van,1970-1988,无可用尺码,1,19,0
EU,Mercedes-benz,T2/ln1,Pickup,1986-1994,PK-M,1,9,0
EU,Mercedes-benz,T2/ln1,Chassis Cab,1986-1994,PK-XXL-645,1,9,0
EU,Mercedes-benz,T2/ln1,Bus; Pritsche/Fahrgestell; Triebkopf,1986-1994,数据不全,3,19,8
EU,Mercedes-benz,T2/ln1,Van,1986-1994,无可用尺码,1,9,0
EU,Mercedes-benz,V-Klasse,MPV,1996-2003,2XL,1,8,0
EU,Mercedes-benz,V-Klasse,MPV,2014-2023,2XXL-510,1,10,0
EU,Mercedes-benz,V-Klasse,MPV,2024-2026,无可用尺码,1,3,0
EU,Mercedes-benz,Vaneo,MPV,2002-2005,2L,1,4,0
EU,Mercedes-benz,Vario,Triebkopf,1996-2013,数据不全,1,18,0
EU,Mercedes-benz,Vario,Chassis Cab; MPV; Van,1996-2013,无可用尺码,3,51,3
EU,Mercedes-benz,Vario,Pickup,1996-2026,PK-XXL-645,1,31,0
EU,Mercedes-benz,Vario,Bus,1996-2026,无可用尺码,1,31,0
EU,Mercedes-benz,Vario,Chassis Cab,2014-2026,PK-S,1,13,0
EU,Mercedes-benz,Viano,MPV,2003-2003,2XL,1,1,0
EU,Mercedes-benz,Viano,MPV,2004-2004,2XXL-530,1,1,0
EU,Mercedes-benz,Viano,MPV,2005-2026,2XXL-510,1,22,0
EU,Mercedes-benz,Vito,Bus; MPV,1996-2003,2XL,2,16,0
EU,Mercedes-benz,Vito,Van,2003-2011,2XL,1,9,0
EU,Mercedes-benz,Vito,MPV,2006-2013,2XL,1,8,0
EU,Mercedes-benz,Vito,Bus,2010-2014,2XL,1,5,0
EU,Mercedes-benz,Vito,Van,2012-2013,2XXL-510,1,2,0
EU,Mercedes-benz,Vito,MPV,2014-2026,2XXL-510,1,13,0
EU,Mercedes-benz,Vito,Van,2014-2026,2XXL-530,1,13,0
EU,Mercedes-benz,Vito / mixto,Van,2003-2003,2XL,1,1,0
EU,Mercedes-benz,Vito / mixto,Van,2004-2014,2XXL-510,1,11,0
EU,Mercedes-benz,Vito mixto,MPV,2014-2026,2XXL-510,1,13,0
EU,Mercedes-benz,Vito mixto,Van,2014-2026,2XXL-530,1,13,0
EU,Mercedes-benz,Vito tourer,MPV,2014-2026,2XXL-510,1,13,0
EU,Mercedes-benz,Vito tourer,Van,2014-2026,2XXL-530,1,13,0
EU,Mercedes-benz,Vle,MPV,2026-2026,无可用尺码,1,1,0
EU,Mercedes-benz,X-Klasse,Pickup,2017-2026,PK-M,1,10,0
EU,Mercury,Cougar,Coupe,1990-1997,3XXL-520-0,1,8,0
EU,Mercury,Villager mini passenger van,MPV,1992-1998,2XXL-510,1,7,0
EU,Metrocab,Taxi,Wagon,1991-2006,2L,1,16,0
EU,Micro,Microlino,Coupe,2022-2026,无可用尺码,1,5,0
EU,Microcar,Due,Hatchback,2018-2026,无可用尺码,1,9,0
EU,Microcar,F8,Coupe,2013-2026,无可用尺码,1,14,0
EU,Microcar,M.go,Hatchback,2020-2026,无可用尺码,1,7,0
EU,Minelli,Tf,Convertible,1998-2011,3S-0,1,14,0
EU,Mini,Mini,Hatchback,2001-2026,2M,1,26,0
EU,Mini,Mini,Convertible,2004-2007,无可用尺码,1,4,0
EU,Mini,Mini,Van; Wagon,2007-2014,2M,2,14,2
EU,Mini,Mini,Convertible; Coupe,2008-2026,3S-0,2,26,12
EU,Mini,Mini,SUV,2010-2026,YM,1,17,0
EU,Mini,Mini,Wagon,2015-2026,2L,1,12,0
EU,Mitsubishi,3000 gt,Coupe,1989-1999,3L-0,1,11,0
EU,Mitsubishi,Asx,SUV,2010-2026,YM,1,17,0
EU,Mitsubishi,Attrage vi,Sedan,2015-2026,3L,1,12,0
EU,Mitsubishi,Carisma,Hatchback,1995-2006,2L,1,12,0
EU,Mitsubishi,Carisma,Sedan,1996-2006,3L,1,11,0
EU,Mitsubishi,Colt czc vi,Convertible,2006-2009,3S-0,1,4,0
EU,Mitsubishi,Colt i,Hatchback,1978-1984,2M,1,7,0
EU,Mitsubishi,Colt ii,Hatchback,1984-1988,2M,1,5,0
EU,Mitsubishi,Colt iii,Hatchback,1988-1992,2M,1,5,0
EU,Mitsubishi,Colt iv,Hatchback,1992-1996,2M,1,5,0
EU,Mitsubishi,Colt v,Hatchback,1996-2003,2M,1,8,0
EU,Mitsubishi,Colt vi,Hatchback,2004-2012,2M,1,9,0
EU,Mitsubishi,Colt vii,Hatchback,2023-2026,2M,1,4,0
EU,Mitsubishi,Cordia,Coupe,1982-1989,3L-0,1,8,0
EU,Mitsubishi,Delica / space gear,MPV,1994-2004,2XL,1,11,0
EU,Mitsubishi,Diamante i,Sedan,1992-1996,3L,1,5,0
EU,Mitsubishi,Eclipse,Convertible,1995-2005,3L-0,1,11,0
EU,Mitsubishi,Eclipse cross,SUV,2017-2026,YM,1,10,0
EU,Mitsubishi,Eclipse cross mk ii,SUV,2025-2026,YM,1,2,0
EU,Mitsubishi,Eclipse i,Coupe,1989-1995,3L-0,1,7,0
EU,Mitsubishi,Eclipse ii,Coupe,1995-1999,3L-0,1,5,0
EU,Mitsubishi,Eclipse iv,Convertible; Coupe,2005-2011,3L-0,2,11,3
EU,Mitsubishi,Fto,Coupe,1994-2001,3L-0,1,8,0
EU,Mitsubishi,Galant iii,Sedan,1977-1980,3L,1,4,0
EU,Mitsubishi,Galant iii station wagon,Wagon,1979-1980,2L,1,2,0
EU,Mitsubishi,Galant iv,Sedan,1980-1984,3L,1,5,0
EU,Mitsubishi,Galant iv station wagon,Wagon,1980-1984,2L,1,5,0
EU,Mitsubishi,Galant ix,Sedan,2003-2026,3XL,1,24,0
EU,Mitsubishi,Galant v,Sedan,1984-1990,3L,1,7,0
EU,Mitsubishi,Galant vi,Sedan,1987-1992,3L,1,6,0
EU,Mitsubishi,Galant vi,Hatchback,1988-1992,2XL,1,5,0
EU,Mitsubishi,Galant vii,Hatchback,1992-1996,2XL,1,5,0
EU,Mitsubishi,Galant vii,Sedan,1992-1996,3L,1,5,0
EU,Mitsubishi,Galant viii,Wagon,1996-2003,2XL,1,8,0
EU,Mitsubishi,Galant viii,Sedan,1996-2004,3L,1,9,0
EU,Mitsubishi,Galloper,SUV,1998-2003,YM,1,6,0
EU,Mitsubishi,Grandis,MPV,2004-2011,2XL,1,8,0
EU,Mitsubishi,Grandis,SUV,2025-2026,YM,1,2,0
EU,Mitsubishi,Gto,Coupe,1994-2000,3L-0,1,7,0
EU,Mitsubishi,I,Hatchback,2009-2020,2S,1,12,0
EU,Mitsubishi,L 300 / delica ii,MPV; Van,1980-1987,2M,2,13,3
EU,Mitsubishi,L 300 / delica ii,Pickup,1983-1994,无可用尺码,1,12,0
EU,Mitsubishi,L 300 iii,Bus; MPV; Van,1986-2006,2L,3,57,6
EU,Mitsubishi,L 300 iii,Pickup,1994-2000,无可用尺码,1,7,0
