区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
US,Lexus,UX,SUV,2019-2026,YM,1,8,0
US,Lincoln,Aviator,SUV,2021-2026,YXXL-525,1,6,0
US,Lincoln,Continental,Convertible,1940-1948,3XXL-550-0,1,6,3
US,Lincoln,Continental,Coupe,1940-1948,4XL,1,6,3
US,Lincoln,Continental,Coupe,1956-1957,4XL,1,2,0
US,Lincoln,Continental,Convertible; Sedan,1958-1960,4XXL,2,6,0
US,Lincoln,Continental,Convertible; Sedan,1961-1965,4L,2,10,0
US,Lincoln,Continental,Convertible; Sedan,1966-1969,4XL,2,6,2
US,Lincoln,Continental,Coupe; Sedan,1970-1972,4XXL,2,6,0
US,Lincoln,Continental,Coupe; Sedan,1977-1979,4XXL,2,6,0
US,Lincoln,Continental,Sedan,1982-2001,4L,1,18,2
US,Lincoln,Continental,Sedan,2017-2020,3XXL-520,1,4,0
US,Lincoln,Corsair,SUV,2020-2026,YM,1,7,0
US,Lincoln,LS,Sedan,2000-2004,3XL,1,5,0
US,Lincoln,MKC,SUV,2015-2019,YM,1,5,0
US,Lincoln,MKS,Sedan,2009-2012,3XXL-520,1,4,0
US,Lincoln,MKS,Sedan,2013-2016,3XXL-550,1,4,0
US,Lincoln,MKT,Crossover,2010-2019,YXXL-545,1,10,0
US,Lincoln,MKX,Crossover,2007-2018,YL,1,12,0
US,Lincoln,MKZ,Sedan,2008-2020,3XL,1,13,0
US,Lincoln,Mark VII,Coupe,1984-1992,3XXL-520-0,1,9,0
US,Lincoln,Mark VIII,Coupe,1994-1998,3XXL-550-0,1,5,0
US,Lincoln,Nautilus,SUV,2019-2023,YL,1,5,0
US,Lincoln,Nautilus,SUV,2024-2026,YXL,1,3,0
US,Lincoln,Navigator,SUV,1998-2000,YXXL-525,1,3,0
US,Lincoln,Navigator,SUV,2003-2007,YXXL-545,1,5,0
US,Lincoln,Navigator,SUV,2008-2026,YXXL-585,1,19,0
US,Lincoln,Town Car,Sedan,1982-1997,4XL,1,13,3
US,Lincoln,Town Car,Sedan,1998-1999,4L,1,2,0
US,Lincoln,Town Car,Sedan,2000-2011,4XL,1,12,0
US,Lucid Motors,Air,Sedan,2022-2026,3XL,1,5,0
US,Lucid Motors,Gravity,SUV,2025-2026,YXXL-525,1,2,0
US,MG,1100,Sedan,1963-1967,3S,1,5,0
US,MG,MGA,Coupe; Roadster,1956-1962,3S-0,2,13,1
US,MG,MGB,Roadster,1963-1980,3S-0,1,17,1
US,MG,MGB GT,Coupe,1966-1973,3S-0,1,8,0
US,MG,MGC,Roadster,1968-1969,3S-0,1,2,0
US,MG,MGC GT,Coupe,1968-1969,3S-0,1,2,0
US,MG,Magnette,Sedan,1955-1964,3L,1,10,0
US,MG,Midget,Roadster,1962-1979,无可用尺码,1,17,1
US,MG,TC Midget,Roadster,1946-1949,无可用尺码,1,4,0
US,MG,TD Midget,Roadster,1950-1953,3S-0,1,4,0
US,MG,TF Midget,Roadster,1954-1955,3S-0,1,2,0
US,MINI,Clubman,Wagon,2008-2014,2M,1,7,0
US,MINI,Clubman,Wagon,2016-2023,2L,1,8,0
US,MINI,Convertible,Convertible,2005-2008,无可用尺码,1,4,0
US,MINI,Convertible,Convertible,2009-2026,3S-0,1,17,1
US,MINI,Cooper,Hatchback,2002-2026,2M,1,23,2
US,MINI,Cooper SE,Hatchback,2020-2024,2M,1,5,0
US,MINI,Countryman,SUV,2011-2026,YM,1,15,1
US,MINI,Coupe,Coupe,2012-2015,3S-0,1,4,0
US,MINI,Hardtop,Hatchback,2002-2008,2M,1,7,0
US,MINI,Hardtop,Hatchback,2014-2024,2M,1,11,0
US,MINI,Hatchback,Hatchback,2002-2024,2M,1,23,0
US,MINI,Paceman,SUV,2013-2015,YM,1,3,0
US,MINI,Roadster,Convertible,2012-2014,3S-0,1,3,0
US,Maserati,Ghibli,Sedan,2014-2024,3XL,1,11,0
US,Maserati,GranTurismo,Coupe,2008-2018,3XL-0,1,11,0
US,Maserati,GranTurismo,Coupe,2024-2026,3XL-0,1,3,0
US,Maserati,Grecale,SUV,2023-2026,YXL,1,4,0
US,Maserati,Levante,SUV,2017-2023,YXL,1,7,0
US,Maserati,MC20,Convertible; Coupe,2022-2025,3L-0,2,7,1
US,Maserati,Quattroporte,Sedan,2005-2013,3XXL-520,1,9,0
US,Maserati,Quattroporte,Sedan,2014-2024,3XXL-550,1,11,0
US,Mazda,2,Hatchback,2011-2014,2M,1,4,0
US,Mazda,3,Hatchback,2004-2006,2L,1,3,0
US,Mazda,3,Sedan,2004-2026,3L,1,23,0
US,Mazda,3,Hatchback,2007-2009,2XL,1,3,0
US,Mazda,3,Hatchback,2010-2026,2L,1,17,0
US,Mazda,5,SUV,2006-2015,YM,1,10,0
US,Mazda,6,Hatchback; Wagon,2003-2008,2XL,2,10,2
US,Mazda,6,Sedan,2009-2021,3XL,1,13,0
US,Mazda,CX-3,SUV,2016-2021,YM,1,6,0
US,Mazda,CX-30,SUV,2022-2024,YM,1,3,0
US,Mazda,CX-5,SUV,2013-2025,YM,1,13,0
US,Mazda,CX-50,SUV,2023-2024,YL,1,2,0
US,Mazda,CX-7,SUV,2008-2012,YL,1,5,0
US,Mazda,CX-70,SUV,2025-2026,YXXL-525,1,2,0
US,Mazda,CX-9,SUV,2009-2023,YXXL-525,1,15,0
US,Mazda,CX-90,SUV,2024-2025,YXXL-525,1,2,0
US,Mazda,MX-30,SUV,2022-2023,YM,1,2,0
US,Mazda,MX-5,Convertible; Coupe,1990-2026,3S-0,2,46,28
US,Mazda,MX-6,Coupe,1990-1997,3L-0,1,8,0
US,Mazda,Miata,Convertible; Coupe,1990-2026,3S-0,2,36,38
US,Mazda,Millenia,Sedan,1995-2002,3XL,1,8,0
US,Mazda,Protege,Sedan,1990-2003,3L,1,14,0
US,Mazda,Protege,Hatchback,2002-2003,2L,1,2,0
US,Mazda,RX-7,Convertible; Coupe,1979-1995,3L-0,2,16,18
US,Mazda,RX-8,Coupe,2009-2011,3L-0,1,3,0
US,Mazda,Speed3,Hatchback,2007-2013,2L,1,7,0
US,Mazda,Tribute,SUV,2001-2011,YM,1,8,3
US,Mercedes-Benz,190,Sedan,1984-1993,3L,1,10,0
US,Mercedes-Benz,A-Class,Sedan,2019-2022,3L,1,4,0
US,Mercedes-Benz,B-Class,Hatchback,2014-2017,2L,1,4,0
US,Mercedes-Benz,C-Class,Sedan,1994-2014,3L,1,21,0
US,Mercedes-Benz,C-Class,Hatchback,2002-2005,2L,1,4,0
US,Mercedes-Benz,C-Class,Wagon,2002-2005,2XL,1,4,0
US,Mercedes-Benz,C-Class,Convertible; Coupe,2012-2023,3L-0,2,18,6
US,Mercedes-Benz,C-Class,Sedan,2016-2026,3XL,1,11,0
US,Mercedes-Benz,CL-Class,Coupe,1998-1999,3XXL-520-0,1,2,0
US,Mercedes-Benz,CL-Class,Coupe,2000-2005,3XL-0,1,4,2
US,Mercedes-Benz,CL-Class,Coupe,2007-2014,3XXL-520-0,1,8,0
US,Mercedes-Benz,CLA-Class,Sedan,2014-2027,3L,1,14,0
US,Mercedes-Benz,CLK-Class,Convertible; Coupe,1998-2008,3L-0,2,19,3
US,Mercedes-Benz,CLS-Class,Sedan,2006-2018,3XL,1,13,0
US,Mercedes-Benz,CLS-Class,Sedan,2019-2023,3XXL-520,1,5,0
US,Mercedes-Benz,E-Class,Wagon,1994-1995,2XL,1,2,0
US,Mercedes-Benz,E-Class,Convertible; Coupe,1994-1995,3L-0,2,4,0
US,Mercedes-Benz,E-Class,Sedan,1994-2026,3XL,1,33,0
US,Mercedes-Benz,E-Class,Wagon,1998-2026,2XXL-510,1,28,1
US,Mercedes-Benz,E-Class,Convertible; Coupe,2010-2017,3L-0,2,15,1
US,Mercedes-Benz,E-Class,Convertible; Coupe,2018-2023,3XL-0,2,12,0
US,Mercedes-Benz,EQB,SUV,2022-2025,YL,1,4,0
US,Mercedes-Benz,G-Class,SUV,2003-2018,YL,1,16,0
US,Mercedes-Benz,G-Class,SUV,2019-2026,YXL,1,8,0
US,Mercedes-Benz,GL-Class,SUV,2007-2016,YXXL-525,1,10,0
US,Mercedes-Benz,GLA-Class,SUV,2015-2026,YM,1,12,0
US,Mercedes-Benz,GLB-Class,SUV,2020-2026,YL,1,7,0
US,Mercedes-Benz,GLC-Class,Crossover; SUV,2016-2026,YL,2,21,1
US,Mercedes-Benz,GLE-Class,SUV,2016-2019,YL,1,4,0
US,Mercedes-Benz,GLE-Class,Coupe,2016-2026,3XL-0,1,10,1
US,Mercedes-Benz,GLE-Class,SUV,2020-2026,YXL,1,7,0
US,Mercedes-Benz,GLK-Class,SUV,2011-2015,YM,1,5,0
US,Mercedes-Benz,GLS-Class,SUV,2017-2026,YXXL-525,1,10,0
US,Mercedes-Benz,M-Class,SUV,1998-2001,YM,1,4,0
US,Mercedes-Benz,M-Class,SUV,2002-2015,YL,1,14,0
US,Mercedes-Benz,ML-Class,SUV,1998-2001,YM,1,4,0
US,Mercedes-Benz,ML-Class,SUV,2002-2015,YL,1,14,0
US,Mercedes-Benz,S-Class,Coupe; Sedan,1994-1999,4L,2,8,4
US,Mercedes-Benz,S-Class,Sedan,2000-2006,3XXL-520,1,7,0
US,Mercedes-Benz,S-Class,Sedan,2007-2026,3XXL-550,1,19,1
US,Mercedes-Benz,S-Class,Coupe,2015-2017,3XXL-520-0,1,3,0
US,Mercedes-Benz,SL-Class,Convertible; Coupe,1954-2026,3L-0,2,75,71
US,Mercedes-Benz,SLC-Class,Convertible,2017-2020,3S-0,1,4,0
US,Mercedes-Benz,SLK-Class,Convertible,1998-2016,3S-0,1,19,0
US,Mercury,Cougar,Convertible; Coupe,1967-1970,4S,2,6,2
US,Mercury,Cougar,Convertible; Coupe,1971-1982,4L,2,15,9
US,Mercury,Cougar,Sedan,1977-1979,4XL,1,3,0
US,Mercury,Cougar,Wagon,1978-1979,无可用尺码,1,2,0
US,Mercury,Cougar,Wagon,1980-1982,2XXL-530,1,3,0
US,Mercury,Cougar,Sedan,1980-1982,4L,1,3,0
US,Mercury,Cougar,Coupe,1984-1997,3XXL-520-0,1,14,0
US,Mercury,Cougar,Hatchback,1999-2002,2XL,1,4,0
US,Mercury,Grand Marquis,Sedan,1975-1978,4XXL,1,4,0
US,Mercury,Grand Marquis,Sedan,1979-2011,4L,1,33,0
US,Mercury,Marauder,Sedan,2003-2004,3XXL-550,1,2,0
US,Mercury,Mariner,SUV,2005-2011,YM,1,7,0
US,Mercury,Marquis,Coupe; Sedan,1967-1970,4XL,2,6,2
US,Mercury,Marquis,Coupe; Sedan,1971-1978,4XXL,2,13,3
US,Mercury,Marquis,Wagon,1975-1982,无可用尺码,1,7,1
US,Mercury,Marquis,Coupe; Sedan,1979-1982,4L,2,6,2
US,Mercury,Marquis,Sedan,1983-1985,4M,1,3,0
US,Mercury,Marquis,Wagon,1983-1986,2XXL-510,1,4,0
US,Mercury,Milan,Sedan,2006-2011,3XL,1,6,0
US,Mercury,Monterey,Hatchback; Wagon,1952-1956,2XXL-530,2,6,4
US,Mercury,Monterey,Convertible; Coupe; Sedan,1952-1958,4L,3,14,7
US,Mercury,Monterey,Coupe; Sedan,1959-1960,4XL,2,4,0
US,Mercury,Monterey,Wagon,1959-1960,无可用尺码,1,2,0
US,Mercury,Monterey,Convertible; Coupe; Sedan,1961-1964,4L,3,12,0
US,Mercury,Monterey,Convertible; Coupe; Sedan,1965-1974,4XL,3,24,6
US,Mercury,Monterey,Wagon,1969-1974,无可用尺码,1,6,0
US,Mercury,Monterey,MPV,2004-2007,2XXL-530,1,4,0
US,Mercury,Mountaineer,SUV,2000-2005,YL,1,5,1
US,Mercury,Mountaineer,SUV,2006-2010,YXL,1,5,0
US,Mercury,Sable,Sedan,1986-1995,3XL,1,10,0
US,Mercury,Sable,Wagon,1986-2005,2XXL-510,1,20,0
US,Mercury,Sable,Sedan,1996-2009,3XXL-520,1,11,3
US,Mercury,Tracer,Sedan,1988-1989,3S,1,2,0
US,Mercury,Tracer,Sedan,1990-1999,3L,1,10,0
US,Mercury,Tracer,Wagon,1991-1999,2L,1,7,2
US,Mitsubishi,3000GT,Convertible; Coupe,1993-1999,3L-0,2,8,6
US,Mitsubishi,Diamante,Sedan,1992-2004,3XL,1,12,1
US,Mitsubishi,Eclipse,Convertible; Coupe,1990-2012,3L-0,2,31,15
US,Mitsubishi,Eclipse,Hatchback,1995-1999,2L,1,5,0
US,Mitsubishi,Eclipse Cross,Crossover,2018-2026,YM,1,7,2
US,Mitsubishi,Endeavor,SUV,2004-2011,YL,1,8,0
US,Mitsubishi,Galant,Sedan,1989-1993,3L,1,5,0
US,Mitsubishi,Galant,Sedan,1994-2012,3XL,1,18,1
US,Mitsubishi,Lancer,Sedan,2002-2010,3L,1,9,0
US,Mitsubishi,Lancer,Hatchback,2012-2015,2XL,1,4,0
US,Mitsubishi,Lancer,Sedan,2016-2017,3L,1,2,0
US,Mitsubishi,Mirage,Hatchback,2017-2024,2M,1,8,0
US,Mitsubishi,Mirage,Sedan,2017-2024,3L,1,8,0
US,Mitsubishi,Montero,SUV,1984-1989,无可用尺码,1,6,0
US,Mitsubishi,Montero,SUV,1992-2006,YL,1,14,1
US,Mitsubishi,Montero Sport,SUV,1997-2004,YM,1,8,0
US,Mitsubishi,Outlander,SUV,2007-2026,YL,1,20,0
US,Mitsubishi,Outlander Sport,SUV,2011-2025,YM,1,15,0
US,Mitsubishi,i-MiEV,Hatchback,2016-2017,2M,1,2,0
US,Nissan,240SX,Hatchback,1989-1993,2XL,1,5,0
US,Nissan,240SX,Convertible; Coupe,1989-1998,3L-0,2,12,8
US,Nissan,300ZX,Convertible; Coupe,1984-1996,3L-0,2,20,6
US,Nissan,350Z,Convertible; Coupe,2003-2009,3L-0,2,12,2
US,Nissan,370Z,Convertible; Coupe,2009-2020,3L-0,2,22,2
US,Nissan,Altima,Sedan,1993-2001,3L,1,9,0
US,Nissan,Altima,Sedan,2002-2026,3XL,1,25,0
US,Nissan,Altima,Coupe,2008-2013,3L-0,1,6,0
US,Nissan,Ariya,SUV,2023-2026,YL,1,4,0
US,Nissan,Armada,SUV,2004-2024,YXXL-545,1,20,1
US,Nissan,Cube,Wagon,2009-2014,2M,1,6,0
US,Nissan,Frontier,Pickup/Crew/6,2005-2021,PK-M,1,17,0
US,Nissan,Frontier,Pickup/Crew/5; Pickup/King/6,2005-2021,PK-S,2,32,2
US,Nissan,Frontier,Pickup/Crew/5,2022-2026,PK-M,1,5,0
US,Nissan,Frontier,Pickup/Crew/6,2023-2024,PK-L,1,2,0
US,Nissan,GT-R,Coupe,2009-2024,3L-0,1,15,1
US,Nissan,Juke,Crossover,2011-2017,YM,1,7,0
US,Nissan,Kicks,SUV,2018-2026,YM,1,9,0
US,Nissan,Leaf,Hatchback,2011-2025,2L,1,15,0
US,Nissan,Maxima,Wagon,1981-1984,2XL,1,4,0
US,Nissan,Maxima,Sedan,1981-1984,3XL,1,4,0
US,Nissan,Maxima,Sedan,1985-1988,3L,1,4,0
US,Nissan,Maxima,Sedan,1989-2023,3XL,1,34,1
US,Nissan,Murano,SUV,2003-2014,YL,1,12,0
US,Nissan,Murano,SUV,2015-2026,YXL,1,12,0
US,Nissan,Pathfinder,SUV,1988-1989,YL,1,2,0
US,Nissan,Pathfinder,SUV,1990-2004,YM,1,15,0
US,Nissan,Pathfinder,SUV,2005-2011,YL,1,7,0
US,Nissan,Pathfinder,SUV,2013-2026,YXXL-525,1,12,2
US,Nissan,Rogue,SUV,2008-2026,YL,1,19,0
US,Nissan,Rogue Sport,SUV,2017-2022,YM,1,6,0
US,Nissan,Sentra,Hatchback; Wagon,1982-1986,2L,2,6,4
US,Nissan,Sentra,Sedan,1982-1986,3L,1,5,0
US,Nissan,Sentra,Coupe,1982-1994,3L-0,1,9,4
US,Nissan,Sentra,Sedan,1991-2026,3L,1,36,0
US,Nissan,Versa,Hatchback,2007-2019,2L,1,12,1
US,Nissan,Versa,Sedan,2007-2025,3L,1,19,0
US,Nissan,Versa Note,Hatchback,2014-2019,2L,1,6,0
US,Nissan,Xterra,SUV,2000-2015,YM,1,16,0
US,Nissan,Z,Coupe,2023-2026,3L-0,1,4,0
US,Oldsmobile,88,Coupe; Sedan,1949-1958,4L,2,18,2
US,Oldsmobile,88,Hatchback,1957-1958,2XXL-530,1,2,0
US,Oldsmobile,88,Coupe; Sedan,1959-1960,4XL,2,4,0
US,Oldsmobile,88,Hatchback,1959-1970,无可用尺码,1,12,0
US,Oldsmobile,88,Coupe; Sedan,1966-1969,4XL,2,4,4
US,Oldsmobile,88,Coupe; Sedan,1977-1985,4XL,2,16,2
US,Oldsmobile,88,Wagon,1977-1985,无可用尺码,1,9,0
US,Oldsmobile,88,Coupe; Sedan,1986-1990,4M,2,8,2
US,Oldsmobile,88,Sedan,1992-1999,4L,1,7,1
US,Oldsmobile,Achieva,Sedan,1992-1998,3XL,1,7,0
US,Oldsmobile,Achieva,Coupe,1992-1998,3XL-0,1,7,0
US,Oldsmobile,Alero,Sedan,1999-2004,3XL,1,6,0
US,Oldsmobile,Alero,Coupe,1999-2004,3XL-0,1,6,0
US,Oldsmobile,Aurora,Sedan,1995-1999,3XXL-550,1,5,0
US,Oldsmobile,Aurora,Sedan,2001-2003,3XXL-520,1,3,0
US,Oldsmobile,Bravada,SUV,1991-2001,YM,1,10,1
US,Oldsmobile,Bravada,SUV,2002-2004,YXL,1,3,0
US,Oldsmobile,Cutlass,Wagon,1962-1963,2XXL-510,1,2,0
US,Oldsmobile,Cutlass,Sedan,1962-1963,4M,1,2,0
US,Oldsmobile,Cutlass,Coupe,1962-1963,4S,1,2,0
US,Oldsmobile,Cutlass,Wagon,1968-1972,2XXL-530,1,5,0
US,Oldsmobile,Cutlass,Convertible; Coupe; Sedan,1968-1976,4L,3,13,14
US,Oldsmobile,Cutlass,Sedan,1983-1996,4S,1,12,2
US,Oldsmobile,Cutlass,Coupe,1984-1990,4S,1,7,0
US,Oldsmobile,Cutlass,Wagon,1984-1996,2XXL-510,1,13,0
US,Oldsmobile,Cutlass,Coupe,1991-1996,4M,1,6,0
US,Oldsmobile,Cutlass,Sedan,1997-1999,3XL,1,3,0
US,Oldsmobile,Intrigue,Sedan,1998-2002,3XL,1,5,0
US,Plymouth,Acclaim,Sedan,1989-1995,3L,1,7,0
US,Plymouth,Barracuda,Coupe,1964-1966,4S,1,3,0
US,Plymouth,Barracuda,Coupe; Fastback,1967-1969,4M,2,6,0
US,Plymouth,Barracuda,Coupe,1970-1973,4S,1,4,0
US,Plymouth,Breeze,Sedan,1996-2000,3XL,1,5,0
US,Plymouth,Fury,Coupe; Sedan,1957-1960,4L,2,4,4
US,Plymouth,Fury,Wagon,1962-1964,无可用尺码,1,3,0
US,Plymouth,Fury,Coupe; Sedan,1965-1972,4L,2,15,1
US,Plymouth,Fury,Coupe,1975-1978,4L,1,4,0
US,Plymouth,Fury,Sedan,1975-1978,4XL,1,4,0
US,Plymouth,Laser,Coupe,1990-1991,3L-0,1,2,0
US,Plymouth,Neon,Coupe,1996-1999,3L-0,1,4,0
US,Plymouth,Neon,Sedan,1996-2001,3L,1,6,0
US,Plymouth,Road Runner,Coupe,1968-1970,4L,1,3,0
US,Plymouth,Sundance,Hatchback,1992-1994,2L,1,3,0
US,Plymouth,Valiant,Convertible; Coupe; Sedan,1960-1972,4S,3,18,21
US,Plymouth,Valiant,Wagon,1964-1966,2XL,1,3,0
US,Plymouth,Valiant,Sedan,1973-1976,4L,1,4,0
US,Plymouth,Valiant,Coupe,1973-1976,4M,1,4,0
US,Polestar,1,Coupe,2020-2021,3L-0,1,2,0
US,Polestar,2,Hatchback,2021-2025,2XL,1,5,0
US,Polestar,3,SUV,2025-2026,YXL,1,2,0
US,Pontiac,Astre,Hatchback; Wagon,1975-1977,2L,2,6,0
US,Pontiac,Astre,Sedan,1975-1977,3L,1,3,0
US,Pontiac,Aztec,Crossover,2001-2005,YM,1,5,0
US,Pontiac,Bonneville,Convertible,1959-1960,4XL,1,2,0
US,Pontiac,Bonneville,Coupe; Sedan,1959-1968,4XL,2,20,0
US,Pontiac,Bonneville,Wagon,1961-1968,无可用尺码,1,8,0
US,Pontiac,Bonneville,Convertible,1965-1976,4XL,1,10,2
US,Pontiac,Bonneville,Coupe; Sedan,1974-1976,4XXL,2,6,0
US,Pontiac,Bonneville,Wagon,1974-1981,无可用尺码,1,8,0
US,Pontiac,Bonneville,Coupe; Sedan,1977-1979,4L,2,6,0
US,Pontiac,Bonneville,Sedan,1983-1984,4M,1,2,0
US,Pontiac,Bonneville,Sedan,1985-1986,4L,1,2,0
US,Pontiac,Bonneville,Sedan,1987-1991,4M,1,5,0
US,Pontiac,Bonneville,Sedan,1993-2005,4L,1,11,2
US,Pontiac,Firebird,Convertible; Coupe,1970-2002,3XL-0,2,39,27
US,Pontiac,G5,Coupe,2007-2009,3L-0,1,3,0
US,Pontiac,G6,Sedan,2005-2010,3XL,1,6,0
US,Pontiac,G6,Convertible,2006-2009,3XL-0,1,4,0
US,Pontiac,G8,Fastback,2008-2009,3XL,1,2,0
US,Pontiac,GTO,Convertible,1965-1967,4L,1,3,0
US,Pontiac,GTO,Coupe,2004-2006,3XL-0,1,3,0
US,Pontiac,Grand Am,Coupe,1992-1998,3XL-0,1,7,0
US,Pontiac,Grand Am,Sedan,1993-1998,3XL,1,5,1
US,Pontiac,Grand Am,Sedan,1999-2005,3L,1,7,0
US,Pontiac,Grand Am,Coupe,1999-2005,3L-0,1,7,0
US,Pontiac,Grand Prix,Coupe,1965-1970,4L,1,4,2
US,Pontiac,Grand Prix,Coupe,1976-1987,4L,1,12,0
US,Pontiac,Grand Prix,Coupe,1988-2001,3XL-0,1,13,1
US,Pontiac,Grand Prix,Sedan,1997-2008,3XL,1,11,1
US,Pontiac,Grand Safari,Wagon,1974-1975,无可用尺码,1,2,0
US,Pontiac,LeMans,Coupe,1961-1962,4S,1,2,0
US,Pontiac,LeMans,Convertible; Coupe; Sedan,1964-1976,4L,3,11,28
US,Pontiac,LeMans,Wagon,1968-1970,无可用尺码,1,3,0
US,Pontiac,LeMans,Wagon,1975-1976,无可用尺码,1,2,0
US,Pontiac,LeMans,Hatchback,1979-1980,2XXL-510,1,2,0
US,Pontiac,LeMans,Sedan,1988-1992,3L,1,5,0
US,Pontiac,LeMans,Hatchback,1988-1993,2L,1,6,0
US,Pontiac,Solstice,Convertible,2006-2008,3S-0,1,3,0
US,Pontiac,Sunfire,Sedan,1995-2005,3L,1,10,1
US,Pontiac,Sunfire,Convertible; Coupe,1995-2005,3L-0,2,21,1
US,Pontiac,Torrent,SUV,2006-2009,YL,1,4,0
US,Pontiac,Vibe,Hatchback,2003-2010,2L,1,8,0
US,Porsche,911,Convertible; Coupe,1965-2026,3L-0,2,104,20
US,Porsche,911,Targa,1983-2016,3L-0,1,26,8
US,Porsche,911,Targa,2021-2024,3L-0,1,4,0
US,Porsche,912,Coupe,1965-1969,3S-0,1,5,0
US,Porsche,Boxster,Coupe,1997-2025,3L-0,1,27,2
US,Porsche,Boxster,Convertible,2013-2016,3L-0,1,4,0
US,Porsche,Boxster,Convertible,2021-2023,3L-0,1,3,0
US,Porsche,Cayenne,SUV,2003-2010,YL,1,7,1
US,Porsche,Cayenne,SUV,2011-2018,YXL,1,8,0
US,Porsche,Cayenne,Coupe,2019-2026,3XL-0,1,8,0
US,Porsche,Cayenne,SUV,2025-2026,YXL,1,2,0
US,Porsche,Cayman,Coupe,2009-2025,3L-0,1,15,2
US,Porsche,Macan,SUV,2015-2025,YL,1,11,0
US,Porsche,Panamera,Hatchback; Wagon,2010-2023,2XXL-510,2,13,15
US,Porsche,Panamera,Liftback,2014-2026,3XXL-520,1,13,0
US,Porsche,Taycan,Sedan,2020-2026,3XL,1,7,0
US,Porsche,Taycan,Wagon,2021-2026,2XXL-510,1,6,0
US,Ram,1500,Pickup/Regular/6.4,1994-2008,PK-S,1,15,0
US,Ram,1500,Pickup/Club/Quad/6.4; Pickup/Quad/6.4; Pickup/Regular/8,1994-2026,PK-L,3,48,51
US,Ram,1500,Pickup/Regular/6.4,2009-2018,PK-M,1,10,0
US,Ram,1500,Pickup/Crew/6.4,2009-2026,PK-XL,1,18,0
US,Ram,1500,Pickup/Crew/5.6,2011-2018,PK-L,1,7,1
US,Ram,1500,Pickup/Crew/5.6,2019-2026,PK-XL,1,8,0
US,Ram,1500 Classic,Pickup/Crew/5.6,2019-2023,PK-L,1,5,0
US,Ram,2500/3500,Pickup/Quad/8,1994-2002,PK-XL,1,9,0
US,Ram,2500/3500,Pickup/Regular/8,1994-2026,PK-L,1,33,0
US,Ram,2500/3500,Pickup/Crew/6.4,1994-2026,PK-XL,1,33,0
US,Ram,2500/3500,Pickup/Mega/6.4; Pickup/Quad/8,2003-2026,PK-XXL-645,2,28,20
US,Ram,2500/3500,Pickup/Crew/8,2010-2026,PK-XXL-680,1,17,0
US,Rivian,R1S,SUV,2022-2026,YXXL-525,1,5,0
US,Rivian,R1T,Pickup/Crew/4.5,2023-2026,PK-M,1,4,0
US,Saab,9-3,Sedan,1999-2011,3L,1,13,0
US,Saab,9-3,Convertible,1999-2011,3L-0,1,13,0
US,Saab,9-3,Wagon,2006-2011,2XL,1,6,0
US,Saab,9-5,Wagon,1999-2009,2XXL-510,1,11,0
US,Saab,9-5,Sedan,1999-2011,3XL,1,13,0
US,Saab,900,Hatchback,1979-1998,2XL,1,20,0
US,Saab,900,Convertible,1986-1998,3L-0,1,13,0
US,Saturn,Astra,Hatchback,2008-2009,2L,1,2,0
US,Saturn,Aura,Sedan,2007-2009,3XL,1,3,0
US,Saturn,Ion,Sedan,2003-2007,3L,1,5,0
US,Saturn,Ion,Coupe,2003-2007,3L-0,1,5,0
US,Saturn,L-Series,Wagon,2000-2004,2XXL-510,1,5,0
US,Saturn,L-Series,Sedan,2000-2005,3XL,1,6,0
US,Saturn,Outlook,SUV,2007-2010,YXXL-525,1,4,0
US,Saturn,S-Series,Sedan,1991-1993,3L,1,3,0
US,Saturn,S-Series,Coupe,1991-2002,3L-0,1,10,2
US,Saturn,S-Series,Wagon,1993-1997,2L,1,5,0
US,Saturn,S-Series,Wagon,1998-2001,2XL,1,4,0
US,Saturn,S-Series,Sedan,1998-2002,3L,1,5,0
US,Saturn,Sky,Convertible,2007-2010,3S-0,1,4,0
US,Saturn,Vue,SUV,2002-2010,YM,1,8,1
US,Scion,FR-S,Coupe,2013-2016,3L-0,1,4,0
US,Scion,XA,Hatchback,2004-2006,2M,1,3,0
US,Scion,iQ,Hatchback,2012-2015,无可用尺码,1,4,0
US,Scion,tC,Coupe,2005-2016,3L-0,1,12,0
US,Scion,xB,Hatchback,2004-2006,2M,1,3,0
US,Scion,xB,Hatchback; Wagon,2008-2014,2L,2,7,7
US,Scion,xD,Hatchback,2008-2014,2M,1,7,0
US,Subaru,Ascent,SUV,2019-2026,YXL,1,8,0
US,Subaru,BRZ,Coupe,2013-2020,3L-0,1,8,0
US,Subaru,Crosstrek,Crossover,2013-2026,YM,1,14,0
US,Subaru,Forester,SUV,1998-2021,YM,1,24,0
US,Subaru,Forester,SUV,2022-2024,YL,1,3,0
US,Subaru,Impreza,Sedan,1993-2023,3L,1,31,0
US,Subaru,Impreza,Hatchback; Wagon,1993-2026,2L,2,34,34
US,Subaru,Impreza,Coupe,1995-2001,3L-0,1,7,0
US,Subaru,Legacy,Wagon,1990-2007,2XL,1,18,0
US,Subaru,Legacy,Sedan,1990-2008,3L,1,17,2
US,Subaru,Legacy,Sedan,2010-2025,3XL,1,16,0
US,Subaru,Outback,Hatchback; Wagon,1995-2019,2XL,2,25,25
US,Subaru,Outback,Wagon,2020-2024,2XXL-510,1,5,0
