区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,Maxus,Edeliver 5,Van,2024-2026,2XL,1,3
EU,Maxus,Edeliver 7,Van,2023-2026,2XXL-510,1,4
EU,Maxus,Edeliver 9,Van,2020-2026,无可用尺码,1,7
EU,Maxus,Edeliver 9,Chassis Cab,2022-2026,PK-XL,1,5
EU,Maxus,Eterron 9,Pickup,2024-2026,PK-M,1,3
EU,Maxus,Euniq 5,MPV,2020-2026,2XL,1,7
EU,Maxus,Euniq 5 van,Van,2020-2026,2XL,1,7
EU,Maxus,Euniq 6,SUV,2020-2026,YL,1,7
EU,Maxus,Mifa 7,MPV,2023-2026,2XXL-510,1,4
EU,Maxus,Mifa 9,MPV,2023-2026,2XXL-530,1,4
EU,Maxus,T60 max,Pickup,2024-2026,PK-M,1,3
EU,Maxus,T90,Pickup,2021-2026,PK-M,1,6
EU,Maxus,V80,Chassis Cab,2017-2026,PK-M,1,10
EU,Maxus,V80,MPV; Van,2017-2026,无可用尺码,2,20
EU,Maybach,57,Sedan,2002-2012,4XXL,1,11
EU,Maybach,62,Sedan,2002-2012,无可用尺码,1,11
EU,Mazda,1000,Sedan,1975-1977,3S,1,3
EU,Mazda,121 i,Hatchback,1987-1991,2S,1,5
EU,Mazda,121 ii,Sedan,1990-1996,3S,1,7
EU,Mazda,121 iii,Hatchback,1996-2003,2M,1,8
EU,Mazda,1300,Sedan,1971-1977,3S,1,7
EU,Mazda,1800,Sedan,1968-1973,3L,1,6
EU,Mazda,2,Hatchback,2003-2026,2M,1,24
EU,Mazda,3,Hatchback,2003-2026,2L,1,24
EU,Mazda,3,Sedan,2003-2026,3L,1,24
EU,Mazda,323 c iv,Hatchback,1989-1994,2M,1,6
EU,Mazda,323 c v,Coupe,1994-1998,3S-0,1,5
EU,Mazda,323 f iv,Hatchback,1989-1994,2L,1,6
EU,Mazda,323 f v,Hatchback,1994-1998,2L,1,5
EU,Mazda,323 f vi,Hatchback,1998-2004,2L,1,7
EU,Mazda,323 i,Hatchback,1977-1980,2M,1,4
EU,Mazda,323 i station wagon,Wagon,1978-1986,2M,1,9
EU,Mazda,323 ii,Sedan,1980-1986,3S,1,7
EU,Mazda,323 ii,Sedan,1987-1987,3L,1,1
EU,Mazda,323 ii hatchback,Hatchback,1980-1987,2M,1,8
EU,Mazda,323 iii,Sedan,1985-1991,3L,1,7
EU,Mazda,323 iii hatchback,Hatchback,1985-1993,2M,1,9
EU,Mazda,323 iii station wagon,Wagon,1986-1995,2L,1,10
EU,Mazda,323 p v,Hatchback,1996-1998,2M,1,3
EU,Mazda,323 s iv,Sedan,1989-1996,3L,1,8
EU,Mazda,323 s v,Sedan,1994-1998,3L,1,5
EU,Mazda,323 s vi,Sedan,1998-2004,3L,1,7
EU,Mazda,5,MPV,2005-2010,2L,1,6
EU,Mazda,5,MPV,2011-2026,2XL,1,16
EU,Mazda,6,Sedan,2002-2006,3L,1,5
EU,Mazda,6,Hatchback,2002-2013,2XL,1,12
EU,Mazda,6,Wagon,2002-2026,2XL,1,25
EU,Mazda,6,Sedan,2007-2026,3XL,1,20
EU,Mazda,616,Sedan,1973-1978,3S,1,6
EU,Mazda,626 i,Coupe,1978-1982,3L-0,1,5
EU,Mazda,626 i,Sedan,1979-1982,3L,1,4
EU,Mazda,626 ii,Sedan,1982-1987,3L,1,6
EU,Mazda,626 ii,Coupe,1982-1987,3L-0,1,6
EU,Mazda,626 ii hatchback,Hatchback,1983-1987,2L,1,5
EU,Mazda,626 iii,Coupe,1987-1991,3L-0,1,5
EU,Mazda,626 iii,Sedan,1987-1992,3L,1,6
EU,Mazda,626 iii hatchback,Hatchback,1987-1992,2XL,1,6
EU,Mazda,626 iii station wagon,Wagon,1988-1997,2XL,1,10
EU,Mazda,626 iv,Sedan,1991-1997,3L,1,7
EU,Mazda,626 iv hatchback,Hatchback,1991-1997,2XL,1,7
EU,Mazda,626 v,Sedan,1997-2002,3L,1,6
EU,Mazda,626 v hatchback,Hatchback,1997-2002,2XL,1,6
EU,Mazda,626 v station wagon,Wagon,1998-2002,2XL,1,5
EU,Mazda,6e,Hatchback,2025-2026,2XXL-510,1,2
EU,Mazda,818,Coupe,1972-1978,3S-0,1,7
EU,Mazda,818,Wagon,1974-1978,2M,1,5
EU,Mazda,929 i,Sedan,1979-1986,3L,1,8
EU,Mazda,929 ii,Sedan,1982-1987,3L,1,6
EU,Mazda,929 ii,Coupe,1982-1987,3L-0,1,6
EU,Mazda,929 ii,Wagon,1983-1987,2XL,1,5
EU,Mazda,929 iii,Sedan,1987-1991,3XL,1,5
EU,Mazda,929 iv,Sedan,1990-1992,3XL,1,3
EU,Mazda,Az1,Coupe,1992-1994,无可用尺码,1,3
EU,Mazda,B-Serie,Pickup,1996-2006,PK-S,1,11
EU,Mazda,Bt-50,Pickup,2006-2015,PK-S,1,10
EU,Mazda,Cx-3,SUV,2015-2026,YM,1,12
EU,Mazda,Cx-30,SUV,2019-2026,YM,1,8
EU,Mazda,Cx-5,SUV,2011-2026,YM,1,16
EU,Mazda,Cx-60,SUV,2022-2026,YL,1,5
EU,Mazda,Cx-6e,SUV,2025-2026,YL,1,2
EU,Mazda,Cx-7,SUV,2006-2014,YL,1,9
EU,Mazda,Cx-80,SUV,2024-2026,YXL,1,3
EU,Mazda,Cx-9,SUV,2006-2026,YXXL-525,1,21
EU,Mazda,Demio,Hatchback,1998-2003,2M,1,6
EU,Mazda,E,Van,1978-1984,2L,1,7
EU,Mazda,E,Pickup,1983-2004,无可用尺码,1,22
EU,Mazda,E,MPV,1984-1994,2XXL-510,1,11
EU,Mazda,E,Van,1985-1989,2XL,1,5
EU,Mazda,E,Bus,1989-2003,2XXL-510,1,15
EU,Mazda,E,Van,1990-2003,2XXL-510,1,14
EU,Mazda,Mpv i,MPV,1988-1999,2XL,1,12
EU,Mazda,Mpv ii,MPV,1999-2002,2XL,1,4
EU,Mazda,Mpv ii,MPV,2003-2006,2XXL-510,1,4
EU,Mazda,Mx-3,Coupe,1991-1998,3L-0,1,8
EU,Mazda,Mx-30,SUV,2020-2026,YM,1,7
EU,Mazda,Mx-5 i,Convertible,1990-1998,3S-0,1,9
EU,Mazda,Mx-5 ii,Convertible,1998-2005,3S-0,1,8
EU,Mazda,Mx-5 iii,Convertible,2005-2016,3S-0,1,12
EU,Mazda,Mx-5 iv,Convertible,2015-2026,3S-0,1,12
EU,Mazda,Mx-5 rf,Convertible,2016-2026,3S-0,1,11
EU,Mazda,Mx-5 rf,Targa,2018-2026,3S-0,1,9
EU,Mazda,Mx-6,Coupe,1987-1997,3L-0,1,11
EU,Mazda,Premacy,MPV,1999-2005,2L,1,7
EU,Mazda,Rx-4,Coupe,1973-1976,3L-0,1,4
EU,Mazda,Rx-5,Coupe,1975-1981,3L-0,1,7
EU,Mazda,Rx-7 i,Coupe,1979-1986,3L-0,1,8
EU,Mazda,Rx-7 ii,Coupe,1985-1991,3L-0,1,7
EU,Mazda,Rx-7 ii,Convertible,1988-1992,3L-0,1,5
EU,Mazda,Rx-7 iii,Coupe,1992-2002,3L-0,1,11
EU,Mazda,Rx-8,Coupe,2003-2012,3L-0,1,10
EU,Mazda,Tribute,SUV,2000-2008,YM,1,9
EU,Mazda,Xedos 6,Sedan,1992-1999,3L,1,8
EU,Mazda,Xedos 9,Sedan,1993-2002,3XL,1,10
EU,Mclaren,540c,Coupe,2015-2026,3L-0,1,12
EU,Mclaren,570gt,Coupe,2016-2026,3L-0,1,11
EU,Mclaren,570s,Coupe,2015-2026,3L-0,1,12
EU,Mclaren,570s,Convertible,2017-2026,3L-0,1,10
EU,Mclaren,600lt,Coupe,2018-2026,3L-0,1,9
EU,Mclaren,600lt,Convertible,2019-2026,3L-0,1,8
EU,Mclaren,650s,Coupe,2014-2026,3L-0,1,13
EU,Mclaren,650s spider,Convertible,2014-2026,3L-0,1,13
EU,Mclaren,675lt,Coupe,2015-2026,3L-0,1,12
EU,Mclaren,675lt spider,Convertible,2016-2026,3L-0,1,11
EU,Mclaren,720s,Coupe,2017-2026,3L-0,1,10
EU,Mclaren,720s,Convertible,2019-2026,3L-0,1,8
EU,Mclaren,750s,Convertible; Coupe,2023-2026,3L-0,2,8
EU,Mclaren,765lt,Coupe,2020-2026,3L-0,1,7
EU,Mclaren,Artura,Convertible; Coupe,2024-2026,3L-0,2,6
EU,Mclaren,F1,Coupe,1993-1998,3L-0,1,6
EU,Mclaren,Gt,Coupe,2019-2026,3L-0,1,8
EU,Mclaren,Gts,Coupe,2024-2026,3L-0,1,3
EU,Mclaren,Lm,Coupe,1995-1998,3L-0,1,4
EU,Mclaren,Mp4,Coupe,2011-2014,3L-0,1,4
EU,Mclaren,Mp4 spider,Convertible,2012-2014,3L-0,1,3
EU,Mclaren,P1,Coupe,2013-2015,3L-0,1,3
EU,Mclaren,Senna,Coupe,2018-2026,3XL-0,1,9
EU,Mclaren,Speedtail,Coupe,2019-2026,3XXL-520-0,1,8
EU,Mclaren,W1,Coupe,2026-2026,3L-0,1,1
EU,Mega,D-Truck,Pickup,2012-2026,无可用尺码,1,15
EU,Mega,E-Worker,Pickup,2012-2026,无可用尺码,1,15
EU,Mercedes-benz,/8,Sedan,1968-1977,3L,1,10
EU,Mercedes-benz,/8,Coupe,1969-1977,3L-0,1,9
EU,Mercedes-benz,123,Sedan,1976-1985,3L,1,10
EU,Mercedes-benz,123,Coupe,1977-1985,3XL-0,1,9
EU,Mercedes-benz,123 t-Model,Wagon,1977-1985,2XL,1,9
EU,Mercedes-benz,124,Sedan,1984-1993,3L,1,10
EU,Mercedes-benz,124,Wagon,1985-1993,2XL,1,9
EU,Mercedes-benz,124,Coupe,1987-1993,3L-0,1,7
EU,Mercedes-benz,124,Convertible,1992-1993,3L-0,1,2
EU,Mercedes-benz,170,Sedan,1936-1955,3L,1,20
EU,Mercedes-benz,170,Van,1946-1953,2L,1,8
EU,Mercedes-benz,170,Chassis Cab,1946-1955,无可用尺码,1,10
EU,Mercedes-benz,170,Convertible,1949-1952,3L-0,1,4
EU,Mercedes-benz,170,Van,1954-1955,2XL,1,2
EU,Mercedes-benz,190,Sedan,1982-1993,3L,1,12
EU,Mercedes-benz,300,Sedan,1951-1954,3XL,1,4
EU,Mercedes-benz,300,Coupe,1951-1958,3L-0,1,8
EU,Mercedes-benz,300,Sedan,1955-1962,3XXL-520,1,8
EU,Mercedes-benz,300 a,Convertible,1951-1957,3L-0,1,7
EU,Mercedes-benz,300 d,Convertible,1951-1954,3XL-0,1,4
EU,Mercedes-benz,300 d,Convertible,1955-1956,3XXL-520-0,1,2
EU,Mercedes-benz,300 d,Convertible,1958-1962,3XXL-520-0,1,5
EU,Mercedes-benz,300 roadster,Convertible,1952-1958,3L-0,1,7
EU,Mercedes-benz,A-Klasse,Hatchback,1997-2003,2S,1,7
EU,Mercedes-benz,A-Klasse,Hatchback,2004-2012,2M,1,9
EU,Mercedes-benz,A-Klasse,Hatchback,2013-2026,2L,1,14
EU,Mercedes-benz,A-Klasse,Sedan,2018-2026,3L,1,9
EU,Mercedes-benz,Amg gt,Coupe,2014-2021,3L-0,1,8
EU,Mercedes-benz,Amg gt,Coupe,2022-2023,3XXL-520-0,1,2
EU,Mercedes-benz,Amg gt,Coupe,2024-2026,3L-0,1,3
EU,Mercedes-benz,Amg gt roadster,Convertible,2016-2021,3L-0,1,6
EU,Mercedes-benz,B-Klasse sports tourer,MPV,2005-2026,2L,1,22
EU,Mercedes-benz,B-Klasse sports tourer,Hatchback,2008-2011,2L,1,4
EU,Mercedes-benz,B-Klasse sports tourer,Hatchback,2013-2026,2L,1,14
EU,Mercedes-benz,C-Klasse,Sedan,1993-2021,3L,1,29
EU,Mercedes-benz,C-Klasse,Wagon,1996-2001,2L,1,6
EU,Mercedes-benz,C-Klasse,Coupe,2001-2008,3L-0,1,8
EU,Mercedes-benz,C-Klasse,Wagon,2002-2026,2XL,1,25
EU,Mercedes-benz,C-Klasse,Coupe,2011-2026,3L-0,1,16
EU,Mercedes-benz,C-Klasse,Convertible,2016-2023,3L-0,1,8
EU,Mercedes-benz,C-Klasse,Sedan,2022-2026,3XL,1,5
EU,Mercedes-benz,Cabriolet,Convertible,1961-1965,3XL-0,1,5
EU,Mercedes-benz,Cabriolet,Convertible,1968-1971,3XL-0,1,4
EU,Mercedes-benz,Citan,Van,2012-2026,2L,1,15
EU,Mercedes-benz,Citan,MPV,2019-2021,2L,1,3
EU,Mercedes-benz,Citan mixto,Van,2012-2021,2XL,1,10
EU,Mercedes-benz,Citan tourer,MPV,2012-2026,2L,1,15
EU,Mercedes-benz,Cla,Coupe,2013-2026,3L-0,1,14
EU,Mercedes-benz,Cla,Wagon,2015-2026,2XL,1,12
EU,Mercedes-benz,Cla,Sedan,2025-2026,3L,1,2
EU,Mercedes-benz,Clc-Klasse,Coupe,2008-2011,3L-0,1,4
EU,Mercedes-benz,Cle,Coupe,2023-2026,3XL-0,1,4
EU,Mercedes-benz,Cle,Convertible,2024-2026,3XL-0,1,3
EU,Mercedes-benz,Clk,Coupe,1997-2009,3L-0,1,13
EU,Mercedes-benz,Clk,Convertible,1998-2010,3L-0,1,13
EU,Mercedes-benz,Cls,Coupe,2004-2026,3XL-0,1,23
EU,Mercedes-benz,Cls,Wagon,2012-2017,2XXL-510,1,6
EU,Mercedes-benz,Coupe,Coupe,1961-1971,3XL-0,1,11
EU,Mercedes-benz,E-Klasse,Sedan,1993-1994,3L,1,2
EU,Mercedes-benz,E-Klasse,Coupe,1993-1997,3L-0,1,5
EU,Mercedes-benz,E-Klasse,Convertible,1993-1998,3L-0,1,6
EU,Mercedes-benz,E-Klasse,Wagon,1993-2002,2XL,1,10
EU,Mercedes-benz,E-Klasse,Sedan,1995-2026,3XL,1,32
EU,Mercedes-benz,E-Klasse,Chassis Cab,1996-1999,PK-M,1,4
EU,Mercedes-benz,E-Klasse,Chassis Cab,2000-2002,PK-L,1,3
EU,Mercedes-benz,E-Klasse,Chassis Cab,2003-2006,PK-M,1,4
EU,Mercedes-benz,E-Klasse,Wagon,2003-2026,2XXL-510,1,24
EU,Mercedes-benz,E-Klasse,Chassis Cab,2007-2009,PK-L,1,3
EU,Mercedes-benz,E-Klasse,Coupe,2009-2016,3L-0,1,8
EU,Mercedes-benz,E-Klasse,Convertible,2010-2016,3L-0,1,7
EU,Mercedes-benz,E-Klasse,Convertible; Coupe,2017-2026,3XL-0,2,20
EU,Mercedes-benz,Eqa,SUV,2021-2026,YM,1,6
EU,Mercedes-benz,Eqb,SUV,2021-2026,YL,1,6
EU,Mercedes-benz,Eqc,SUV,2019-2023,YL,1,5
EU,Mercedes-benz,Eqe,Sedan,2022-2026,3XL,1,5
EU,Mercedes-benz,Eqe,SUV,2022-2026,YXL,1,5
EU,Mercedes-benz,Eqs,Hatchback,2021-2026,2XXL-530,1,6
EU,Mercedes-benz,Eqs,SUV,2022-2026,YXXL-525,1,5
EU,Mercedes-benz,Eqt,MPV,2023-2026,2L,1,4
EU,Mercedes-benz,Eqv,MPV,2020-2026,无可用尺码,1,7
EU,Mercedes-benz,G-Class,Chassis Cab,2022-2026,PK-M,1,5
EU,Mercedes-benz,G-Class,SUV,2022-2026,YL,1,5
EU,Mercedes-benz,G-Klasse,SUV,1979-1981,YM,1,3
EU,Mercedes-benz,G-Klasse,Convertible,1979-1990,3S-0,1,12
EU,Mercedes-benz,G-Klasse,SUV,1982-1986,无可用尺码,1,5
EU,Mercedes-benz,G-Klasse,SUV,1987-2000,YM,1,14
EU,Mercedes-benz,G-Klasse,Chassis Cab,1991-2001,无可用尺码,1,11
EU,Mercedes-benz,G-Klasse,Convertible,1991-2015,3L-0,1,25
EU,Mercedes-benz,G-Klasse,SUV,2001-2026,YL,1,26
EU,Mercedes-benz,G-Klasse,Chassis Cab,2007-2009,无可用尺码,1,3
EU,Mercedes-benz,G-Klasse,Chassis Cab,2010-2023,PK-S,1,14
EU,Mercedes-benz,G-Klasse,Pickup,2014-2018,PK-L,1,5
EU,Mercedes-benz,Gl-Klasse,SUV,2006-2015,YXXL-525,1,10
EU,Mercedes-benz,Gla,SUV,2020-2026,YM,1,7
EU,Mercedes-benz,Gla-Klasse,SUV,2013-2019,YM,1,7
EU,Mercedes-benz,Glb,SUV,2019-2026,YL,1,8
EU,Mercedes-benz,Glc,SUV,2015-2026,YL,1,12
EU,Mercedes-benz,Gle,SUV,2015-2018,YL,1,4
EU,Mercedes-benz,Gle,SUV,2019-2026,YXL,1,8
EU,Mercedes-benz,Gle,Coupe,2020-2026,3XL-0,1,7
EU,Mercedes-benz,Glk-Klasse,SUV,2008-2015,YM,1,8
EU,Mercedes-benz,Gls,SUV,2015-2026,YXXL-525,1,12
EU,Mercedes-benz,Gullwing,Coupe,1954-1957,3L-0,1,4
EU,Mercedes-benz,Heckflosse,Sedan,1959-1964,3XL,1,6
EU,Mercedes-benz,Heckflosse,Sedan,1965-1968,3L,1,4
EU,Mercedes-benz,Henschel 2-T,Bus,1973-1977,2XXL-510,1,5
EU,Mercedes-benz,M-Klasse,SUV,1998-1999,YM,1,2
EU,Mercedes-benz,M-Klasse,SUV,2000-2015,YL,1,16
EU,Mercedes-benz,Marco polo camper,MPV,2015-2026,2XXL-530,1,12
EU,Mercedes-benz,Mb,Van,1988-1996,2XL,1,9
EU,Mercedes-benz,Mb,Bus,1988-1996,2XXL-510,1,9
EU,Mercedes-benz,Mb,Pickup,1988-1996,PK-S,1,9
EU,Mercedes-benz,Pagode,Convertible,1963-1971,3L-0,1,9
EU,Mercedes-benz,Ponton,Sedan,1953-1962,3L,1,10
EU,Mercedes-benz,Pullmann,Sedan,1964-1979,无可用尺码,1,16
EU,Mercedes-benz,R-Klasse,MPV,2005-2012,2XXL-530,1,8
EU,Mercedes-benz,R-Klasse,MPV,2013-2014,2XXL-510,1,2
EU,Mercedes-benz,S-Klasse,Sedan,1966-1972,3XL,1,7
EU,Mercedes-benz,S-Klasse,Sedan,1973-1980,3XXL-520,1,8
EU,Mercedes-benz,S-Klasse,Coupe,1980-1991,3XL-0,1,12
EU,Mercedes-benz,S-Klasse,Sedan,1981-1984,3XL,1,4
EU,Mercedes-benz,S-Klasse,Sedan,1985-1991,3XXL-520,1,7
EU,Mercedes-benz,S-Klasse,Sedan,1992-1992,3XXL-550,1,1
EU,Mercedes-benz,S-Klasse,Coupe,1992-1999,3XXL-520-0,1,8
EU,Mercedes-benz,S-Klasse,Sedan,1993-1998,3XXL-520,1,6
EU,Mercedes-benz,S-Klasse,Sedan,1999-2000,3XL,1,2
EU,Mercedes-benz,S-Klasse,Coupe,2000-2005,3XL-0,1,6
EU,Mercedes-benz,S-Klasse,Sedan,2001-2005,3XXL-520,1,5
EU,Mercedes-benz,S-Klasse,Sedan,2006-2007,3XXL-550,1,2
EU,Mercedes-benz,S-Klasse,Coupe,2006-2013,3XXL-520-0,1,8
EU,Mercedes-benz,S-Klasse,Sedan,2008-2012,3XXL-520,1,5
EU,Mercedes-benz,S-Klasse,Sedan,2013-2026,3XXL-550,1,14
EU,Mercedes-benz,S-Klasse,Coupe,2014-2020,3XL-0,1,7
EU,Mercedes-benz,S-Klasse,Convertible,2015-2019,3XL-0,1,5
EU,Mercedes-benz,S-Klasse,Convertible,2020-2020,3XXL-520-0,1,1
EU,Mercedes-benz,Sl,Convertible,1955-1963,3L-0,1,9
EU,Mercedes-benz,Sl,Convertible,1971-2020,3L-0,1,50
EU,Mercedes-benz,Sl,Coupe,1972-1981,3XL-0,1,10
EU,Mercedes-benz,Sl,Coupe,2008-2012,3L-0,1,5
EU,Mercedes-benz,Sl,Convertible,2022-2026,3L-0,1,5
EU,Mercedes-benz,Slc,Convertible,2016-2026,3S-0,1,11
EU,Mercedes-benz,Slk,Convertible,1996-2026,3S-0,1,31
EU,Mercedes-benz,Slk,Coupe,2006-2011,3S-0,1,6
EU,Mercedes-benz,Slr,Coupe,2004-2026,3L-0,1,23
EU,Mercedes-benz,Slr,Convertible,2006-2026,3L-0,1,21
EU,Mercedes-benz,Sls amg,Coupe,2010-2026,3L-0,1,17
EU,Mercedes-benz,Sls amg roadster,Convertible,2011-2026,3L-0,1,16
EU,Mercedes-benz,Sprinter 2-T,Bus,1995-2000,2XXL-510,1,6
EU,Mercedes-benz,Sprinter 2-T,Van,1995-2006,2XXL-510,1,12
EU,Mercedes-benz,Sprinter 2-T,Chassis Cab,1995-2006,PK-S,1,12
EU,Mercedes-benz,Sprinter 2-T,MPV,1995-2006,无可用尺码,1,12
EU,Mercedes-benz,Sprinter 2-T,Bus,2001-2006,无可用尺码,1,6
EU,Mercedes-benz,Sprinter 3,Bus,2006-2018,无可用尺码,1,13
EU,Mercedes-benz,Sprinter 3,Chassis Cab,2006-2026,PK-L,1,21
EU,Mercedes-benz,Sprinter 3,Van,2006-2026,无可用尺码,1,21
EU,Mercedes-benz,Sprinter 3,MPV,2008-2026,无可用尺码,1,19
EU,Mercedes-benz,Sprinter 3,Pickup,2009-2016,PK-M,1,8
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,1995-2005,PK-M,1,11
EU,Mercedes-benz,Sprinter 3-T,Pickup,1995-2006,PK-L,1,12
EU,Mercedes-benz,Sprinter 3-T,Van,1995-2018,无可用尺码,1,24
EU,Mercedes-benz,Sprinter 3-T,Bus,1997-1999,无可用尺码,1,3
EU,Mercedes-benz,Sprinter 3-T,Bus,2006-2013,无可用尺码,1,8
EU,Mercedes-benz,Sprinter 3-T,MPV,2006-2016,2XXL-530,1,11
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2006-2016,PK-L,1,11
EU,Mercedes-benz,Sprinter 3-T,Bus,2014-2019,2XXL-530,1,6
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2017-2019,PK-M,1,3
EU,Mercedes-benz,Sprinter 3-T,Van,2019-2025,2XXL-530,1,7
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2020-2020,PK-L,1,1
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2021-2021,PK-M,1,1
EU,Mercedes-benz,Sprinter 3-T,Chassis Cab,2022-2026,PK-L,1,5
EU,Mercedes-benz,Sprinter 3-T tourer,MPV,2018-2026,无可用尺码,1,9
EU,Mercedes-benz,Sprinter 4,Chassis Cab,2006-2018,PK-XL,1,13
EU,Mercedes-benz,Sprinter 4,Pickup; Van,2006-2018,无可用尺码,2,26
EU,Mercedes-benz,Sprinter 4-T,Chassis Cab,1995-2006,PK-XL,1,12
EU,Mercedes-benz,Sprinter 4-T,Van,1995-2006,无可用尺码,1,12
EU,Mercedes-benz,Sprinter 4-T,Pickup,1997-2006,PK-L,1,10
EU,Mercedes-benz,Sprinter 4-T,Pickup,2018-2019,PK-XL,1,2
EU,Mercedes-benz,Sprinter 4-T,Chassis Cab,2018-2020,PK-M,1,3
EU,Mercedes-benz,Sprinter 4-T,Van,2018-2026,无可用尺码,1,9
EU,Mercedes-benz,Sprinter 4-T,Pickup,2020-2026,无可用尺码,1,7
EU,Mercedes-benz,Sprinter 4-T,Chassis Cab,2021-2026,PK-XL,1,6
EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2018-2026,无可用尺码,1,9
EU,Mercedes-benz,Sprinter 5-T,Chassis Cab,2001-2026,PK-XL,1,26
EU,Mercedes-benz,Sprinter 5-T,Van,2006-2026,无可用尺码,1,21
EU,Mercedes-benz,Sprinter classic 3,Van,2013-2026,无可用尺码,1,14
EU,Mercedes-benz,Sprinter classic 4,Van,2017-2026,无可用尺码,1,10
EU,Mercedes-benz,T-Klasse,MPV,2022-2026,2L,1,5
EU,Mercedes-benz,T1,Van,1977-1980,2XXL-510,1,4
EU,Mercedes-benz,T1,Chassis Cab; Pickup,1977-1996,PK-S,2,40
EU,Mercedes-benz,T1,Van,1981-1982,2XXL-530,1,2
EU,Mercedes-benz,T1,Van,1983-1987,2XXL-510,1,5
EU,Mercedes-benz,T1,Van,1988-1996,2XXL-530,1,9
EU,Mercedes-benz,T1/tn,Van,1981-1995,2XXL-530,1,15
EU,Mercedes-benz,T1/tn,Pickup,1981-1995,PK-S,1,15
EU,Mercedes-benz,T2/l,Van,1968-1969,2XXL-510,1,2
EU,Mercedes-benz,T2/l,Pickup,1968-1988,PK-S,1,21
EU,Mercedes-benz,T2/l,Pritsche/Fahrgestell,1968-1988,数据不全,1,21
EU,Mercedes-benz,T2/l,Van,1970-1988,无可用尺码,1,19
EU,Mercedes-benz,T2/l,Kommunalfahrzeug,1972-1982,数据不全,1,11
EU,Mercedes-benz,T2/ln1,Pritsche/Fahrgestell,1986-1989,数据不全,1,4
EU,Mercedes-benz,T2/ln1,Pickup,1986-1994,PK-M,1,9
EU,Mercedes-benz,T2/ln1,Chassis Cab,1986-1994,PK-XXL-645,1,9
EU,Mercedes-benz,T2/ln1,Triebkopf,1986-1994,数据不全,1,9
EU,Mercedes-benz,T2/ln1,Van,1986-1994,无可用尺码,1,9
EU,Mercedes-benz,T2/ln1,Bus,1987-1992,数据不全,1,6
EU,Mercedes-benz,V-Klasse,MPV,1996-2003,2XL,1,8
EU,Mercedes-benz,V-Klasse,MPV,2014-2023,2XXL-510,1,10
EU,Mercedes-benz,V-Klasse,MPV,2024-2026,无可用尺码,1,3
EU,Mercedes-benz,Vaneo,MPV,2002-2005,2L,1,4
EU,Mercedes-benz,Vario,MPV,1996-2010,无可用尺码,1,15
EU,Mercedes-benz,Vario,Triebkopf,1996-2013,数据不全,1,18
EU,Mercedes-benz,Vario,Chassis Cab; Van,1996-2013,无可用尺码,2,36
EU,Mercedes-benz,Vario,Pickup,1996-2026,PK-XXL-645,1,31
EU,Mercedes-benz,Vario,Bus,1996-2026,无可用尺码,1,31
EU,Mercedes-benz,Vario,Chassis Cab,2014-2026,PK-S,1,13
EU,Mercedes-benz,Viano,MPV,2003-2003,2XL,1,1
EU,Mercedes-benz,Viano,MPV,2004-2004,2XXL-530,1,1
EU,Mercedes-benz,Viano,MPV,2005-2026,2XXL-510,1,22
EU,Mercedes-benz,Vito,Bus; MPV,1996-2003,2XL,2,16
EU,Mercedes-benz,Vito,Van,2003-2011,2XL,1,9
EU,Mercedes-benz,Vito,MPV,2006-2013,2XL,1,8
EU,Mercedes-benz,Vito,Bus,2010-2014,2XL,1,5
EU,Mercedes-benz,Vito,Van,2012-2013,2XXL-510,1,2
EU,Mercedes-benz,Vito,MPV,2014-2026,2XXL-510,1,13
EU,Mercedes-benz,Vito,Van,2014-2026,2XXL-530,1,13
EU,Mercedes-benz,Vito / mixto,Van,2003-2003,2XL,1,1
EU,Mercedes-benz,Vito / mixto,Van,2004-2014,2XXL-510,1,11
EU,Mercedes-benz,Vito mixto,MPV,2014-2026,2XXL-510,1,13
EU,Mercedes-benz,Vito mixto,Van,2014-2026,2XXL-530,1,13
EU,Mercedes-benz,Vito tourer,MPV,2014-2026,2XXL-510,1,13
EU,Mercedes-benz,Vito tourer,Van,2014-2026,2XXL-530,1,13
EU,Mercedes-benz,Vle,MPV,2026-2026,无可用尺码,1,1
EU,Mercedes-benz,X-Klasse,Pickup,2017-2026,PK-M,1,10
EU,Mercury,Cougar,Coupe,1990-1997,3XXL-520-0,1,8
EU,Mercury,Villager mini passenger van,MPV,1992-1998,2XXL-510,1,7
EU,Metrocab,Taxi,Wagon,1991-2006,2L,1,16
EU,Micro,Microlino,Coupe,2022-2026,无可用尺码,1,5
EU,Microcar,Due,Hatchback,2018-2026,无可用尺码,1,9
EU,Microcar,F8,Coupe,2013-2026,无可用尺码,1,14
EU,Microcar,M.go,Hatchback,2020-2026,无可用尺码,1,7
EU,Minelli,Tf,Convertible,1998-2011,3S-0,1,14
EU,Mini,Mini,Hatchback,2001-2026,2M,1,26
EU,Mini,Mini,Convertible,2004-2007,无可用尺码,1,4
