Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2003,Mercedes-Benz,CLK500,3XL-0,Y,Mercedes-Benz CL-Class Coupe 2003,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2003,Mercedes-Benz,CLK55 AMG,3L-0,Y,Mercedes-Benz CLK-Class Convertible 1999-2003,Mercedes-Benz,CLK-Class,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2003,Mercedes-Benz,CLK55 AMG,3L-0,Y,Mercedes-Benz CLK-Class Coupe 1998-2003,Mercedes-Benz,CLK-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2003,Mercedes-Benz,CLK55 AMG,3XL-0,Y,Mercedes-Benz CL-Class Coupe 2003,Mercedes-Benz,CL-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2003,Mercedes-Benz,E320,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E320,4S-0,Y,Mercedes-Benz E-Class AMG Sedan 2003-2006,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E320,5L,Y,Mercedes-Benz E-Class Wagon 1998-2003,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E500,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E500,4S-0,Y,Mercedes-Benz E-Class AMG Sedan 2003-2006,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E500,5L,Y,Mercedes-Benz E-Class Wagon 1998-2003,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E55 AMG,3XL,Y,Mercedes-Benz E-Class Sedan 2003-2009,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E55 AMG,4S-0,Y,Mercedes-Benz E-Class AMG Sedan 2003-2006,Mercedes-Benz,E-Class,AMG,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercedes-Benz,E55 AMG,5L,Y,Mercedes-Benz E-Class Wagon 1998-2003,Mercedes-Benz,E-Class,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercury,Sable,3XXL-520,Y,Mercury Sable Sedan 2001-2005,Mercury,Sable,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mercury,Sable,5L,Y,Mercury Sable Wagon 2000-2005,Mercury,Sable,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Mitsubishi,Montero Sport,YL,Y,Mitsubishi Montero SUV 2001-2006,Mitsubishi,Montero,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2003,Mitsubishi,Montero Sport,YM,Y,Mitsubishi Montero Sport SUV 1997-2004,Mitsubishi,Montero Sport,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2003,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2003 Crew 6,Nissan,Frontier,,Pickup,Crew,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2003,Nissan,Frontier,PK-S,Y,Nissan Frontier Pickup 2003 King 6,Nissan,Frontier,,Pickup,King,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2003,Nissan,Frontier,PK-S,Y,Nissan Frontier SC-V6 Pickup 2003 Crew 4.5,Nissan,Frontier,SC-V6,Pickup,Crew,4.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2003,Pontiac,Grand Am,3L,Y,Pontiac Grand Am Sedan 1999-2005,Pontiac,Grand Am,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Pontiac,Grand Am,3L-0,Y,Pontiac Grand Am Coupe 1999-2005,Pontiac,Grand Am,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Pontiac,Sunfire,3L,Y,Pontiac Sunfire Sedan 2001-2005,Pontiac,Sunfire,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Pontiac,Sunfire,3L-0,Y,Pontiac Sunfire Convertible 2001-2005,Pontiac,Sunfire,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Pontiac,Sunfire,3L-0,Y,Pontiac Sunfire Coupe 1997-2005,Pontiac,Sunfire,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,Ion,3L,Y,Saturn Ion Sedan 2003-2007,Saturn,Ion,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,Ion,3L-0,Y,Saturn Ion Coupe 2003-2007,Saturn,Ion,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,L200,4S-0,Y,Saturn L-Series Sedan 2000-2005,Saturn,L-Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,L200,5L,Y,Saturn L-Series Wagon 2000-2004,Saturn,L-Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,L300,4S-0,Y,Saturn L-Series Sedan 2000-2005,Saturn,L-Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,L300,5L,Y,Saturn L-Series Wagon 2000-2004,Saturn,L-Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,LW200,4S-0,Y,Saturn L-Series Sedan 2000-2005,Saturn,L-Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,LW200,5L,Y,Saturn L-Series Wagon 2000-2004,Saturn,L-Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,LW300,4S-0,Y,Saturn L-Series Sedan 2000-2005,Saturn,L-Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Saturn,LW300,5L,Y,Saturn L-Series Wagon 2000-2004,Saturn,L-Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Subaru,Impreza,2XL,Y,Subaru Impreza Wagon 2002-2007,Subaru,Impreza,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2003,Subaru,Impreza,2XL,Y,Subaru Outback Sport Wagon 2002-2003,Subaru,Outback Sport,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2003,Subaru,Impreza,2XL,Y,Subaru WRX WRX Wagon 2002-2003,Subaru,WRX,WRX,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2003,Subaru,Impreza,3M,Y,Subaru Impreza Sedan 2002-2007,Subaru,Impreza,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2003,Subaru,Impreza,3M,Y,Subaru WRX WRX/STI Sedan 2002-2003,Subaru,WRX,WRX/STI,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2003,Subaru,Legacy,2XXL,Y,Subaru Legacy Wagon 2000-2004,Subaru,Legacy,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Subaru,Legacy,3L,Y,Subaru Legacy Sedan 2000-2004,Subaru,Legacy,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Suzuki,Aerio,2XL,Y,Suzuki Aerio Wagon 2002-2005,Suzuki,Aerio,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Suzuki,Aerio,3M,Y,Suzuki Aerio Sedan 2002-2007,Suzuki,Aerio,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2000-2006 Regular 8,Toyota,Tundra,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2003,Toyota,Tundra,PK-M,Y,Toyota Tundra Pickup 2000-2005 Access 6.5,Toyota,Tundra,,Pickup,Access,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2003,Toyota,Tundra,PK-M,Y,Toyota Tundra Pickup 2000-2006 Regular 6.5,Toyota,Tundra,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2003,Volkswagen,Beetle,2L,Y,Volkswagen Beetle Hatchback 1999-2010,Volkswagen,Beetle,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Volkswagen,Beetle,3S-0,Y,Volkswagen Beetle Convertible 1998-2010,Volkswagen,Beetle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Volkswagen,Passat,2XXL,Y,Volkswagen Passat Wagon 1998-2005,Volkswagen,Passat,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2003,Volkswagen,Passat,3L,Y,Volkswagen Passat Sedan 1998-2005,Volkswagen,Passat,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,A4,2XXL,Y,Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,A4,3L-0,Y,Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,A4,3M,Y,Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,A4 Quattro,2XXL,Y,Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,A4 Quattro,3L-0,Y,Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,A4 Quattro,3M,Y,Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,A6,3XL,Y,Audi A6/S6/RS6 Sedan 2001-2004,Audi,A6/S6/RS6,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Audi,A6,5L,Y,Audi A6/S6 Wagon 2001-2004,Audi,A6/S6,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Audi,A6 Quattro,3XL,Y,Audi A6/S6/RS6 Sedan 2001-2004,Audi,A6/S6/RS6,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Audi,A6 Quattro,5L,Y,Audi A6/S6 Wagon 2001-2004,Audi,A6/S6,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Audi,S4,2XXL,Y,Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,S4,3L-0,Y,Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,S4,3M,Y,Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Audi,S6,3XL,Y,Audi A6/S6/RS6 Sedan 2001-2004,Audi,A6/S6/RS6,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Audi,S6,5L,Y,Audi A6/S6 Wagon 2001-2004,Audi,A6/S6,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,BMW,320i,2XL,Y,BMW 3 Series Wagon 2000-2005,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,320i,3M,Y,BMW 3 Series Sedan 1999-2005,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,320i,3M-0,Y,BMW 3 Series Convertible 2000-2006,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,320i,3M-0,Y,BMW 3 Series Coupe 2000-2006,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325Ci,2XL,Y,BMW 3 Series Wagon 2000-2005,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325Ci,3M,Y,BMW 3 Series Sedan 1999-2005,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325Ci,3M-0,Y,BMW 3 Series Convertible 2000-2006,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325Ci,3M-0,Y,BMW 3 Series Coupe 2000-2006,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325i,2XL,Y,BMW 3 Series Wagon 2000-2005,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325i,3M,Y,BMW 3 Series Sedan 1999-2005,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325i,3M-0,Y,BMW 3 Series Convertible 2000-2006,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325i,3M-0,Y,BMW 3 Series Coupe 2000-2006,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325xi,2XL,Y,BMW 3 Series Wagon 2000-2005,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325xi,3M,Y,BMW 3 Series Sedan 1999-2005,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325xi,3M-0,Y,BMW 3 Series Convertible 2000-2006,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,325xi,3M-0,Y,BMW 3 Series Coupe 2000-2006,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330i,2XL,Y,BMW 3 Series Wagon 2000-2005,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330i,3M,Y,BMW 3 Series Sedan 1999-2005,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330i,3M-0,Y,BMW 3 Series Convertible 2000-2006,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330i,3M-0,Y,BMW 3 Series Coupe 2000-2006,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330xi,2XL,Y,BMW 3 Series Wagon 2000-2005,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330xi,3M,Y,BMW 3 Series Sedan 1999-2005,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330xi,3M-0,Y,BMW 3 Series Convertible 2000-2006,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,330xi,3M-0,Y,BMW 3 Series Coupe 2000-2006,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,M3,2XL,Y,BMW 3 Series Wagon 2000-2005,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,M3,3M,Y,BMW 3 Series Sedan 1999-2005,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,M3,3M-0,Y,BMW 3 Series Convertible 2000-2006,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,BMW,M3,3M-0,Y,BMW 3 Series Coupe 2000-2006,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Cadillac,Escalade ESV,YXXL-525,Y,Cadillac Escalade SUV 2002-2006,Cadillac,Escalade,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Cadillac,Escalade ESV,YXXL-585,Y,Cadillac Escalade ESV SUV 2003-2006,Cadillac,Escalade,ESV,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Cadillac,Escalade EXT,PK-M,Y,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3,Cadillac,Escalade EXT,,Pickup,Crew,5.3,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Cadillac,Escalade EXT,YXXL-525,Y,Cadillac Escalade SUV 2002-2006,Cadillac,Escalade,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2004,Chevrolet,Aveo,2L,Y,Chevrolet Aveo Hatchback 2004-2005,Chevrolet,Aveo,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Chevrolet,Aveo,3M,Y,Chevrolet Aveo Sedan 2004-2006,Chevrolet,Aveo,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Chevrolet,Cavalier,3L,Y,Chevrolet Cavalier Sedan 2000-2004,Chevrolet,Cavalier,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Chevrolet,Cavalier,3L-0,Y,Chevrolet Cavalier Coupe 2000-2005,Chevrolet,Cavalier,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5,Chevrolet,Silverado 1500,,Pickup,Extended,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8,Chevrolet,Silverado 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2004 Crew 5.8,Chevrolet,Silverado 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chevrolet,Silverado 1500,PK-XXL-645,Y,Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8,Chevrolet,Silverado 1500,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chevrolet,Silverado 2500 HD,PK-L,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chevrolet,Silverado 2500 HD,PK-XXL-680,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chevrolet,Venture,2XXL,Y,Chevrolet Venture Wagon 1997-2004,Chevrolet,Venture,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chevrolet,Venture,5XL,Y,Chevrolet Venture LWB Wagon 1997-2005,Chevrolet,Venture,LWB,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Chrysler,Sebring,3XL-0,Y,Chrysler Sebring Convertible 2001-2006,Chrysler,Sebring,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Chrysler,Sebring,3XL-0,Y,Chrysler Sebring Coupe 2003-2005,Chrysler,Sebring,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Chrysler,Sebring,4S-0,Y,Chrysler Sebring Sedan 2001-2006,Chrysler,Sebring,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Dodge,Dakota,PK-M,Y,Dodge Dakota Pickup 1997-2004 Club 6.5,Dodge,Dakota,,Pickup,Club,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Dakota,PK-M,Y,Dodge Dakota Pickup 2000-2004 Quad 5.25,Dodge,Dakota,,Pickup,Quad,5.25,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Dakota,PK-S,Y,Dodge Dakota Pickup 1997-2004 Regular 6.5,Dodge,Dakota,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 1500,PK-L,Y,Ram 1500 Pickup 2002-2008 Quad 6.4,Ram,1500,,Pickup,Quad,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 1500,PK-S,Y,Ram 1500 Pickup 2002-2008 Regular 6.4,Ram,1500,,Pickup,Regular,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 2500,PK-L,Y,Ram 2500/3500 Pickup 2003-2009 Regular 8,Ram,2500/3500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 2500,PK-XL,Y,Ram 2500/3500 Pickup 2003-2009 Crew 6.4,Ram,2500/3500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 2500,PK-XXL-645,Y,Ram 2500/3500 Pickup 2003-2009 Quad 8,Ram,2500/3500,,Pickup,Quad,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 3500,PK-L,Y,Ram 2500/3500 Pickup 2003-2009 Regular 8,Ram,2500/3500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 3500,PK-XL,Y,Ram 2500/3500 Pickup 2003-2009 Crew 6.4,Ram,2500/3500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Dodge,Ram 3500,PK-XXL-645,Y,Ram 2500/3500 Pickup 2003-2009 Quad 8,Ram,2500/3500,,Pickup,Quad,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,Explorer,PK-S,Y,Ford Explorer Sport Trac Pickup 2001-2005 Crew 4.2,Ford,Explorer,Sport Trac,Pickup,Crew,4.2,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,Explorer,YL,Y,Ford Explorer SUV 2003-2005,Ford,Explorer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,Explorer Sport Trac,PK-S,Y,Ford Explorer Sport Trac Pickup 2001-2005 Crew 4.2,Ford,Explorer,Sport Trac,Pickup,Crew,4.2,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,Explorer Sport Trac,YL,Y,Ford Explorer SUV 2003-2005,Ford,Explorer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2004,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2004-2008 Regular 8,Ford,F-150,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2004-2008 SuperCab 6.5,Ford,F-150,,Pickup,SuperCab,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2004-2008 SuperCrew 5.5,Ford,F-150,,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-150,PK-M,Y,Ford F-150 Pickup 2004-2008 Regular 6.5,Ford,F-150,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-150 Heritage,PK-L,Y,Ford F-150 Pickup 2004-2008 Regular 8,Ford,F-150,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-150 Heritage,PK-L,Y,Ford F-150 Pickup 2004-2008 SuperCab 6.5,Ford,F-150,,Pickup,SuperCab,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-150 Heritage,PK-L,Y,Ford F-150 Pickup 2004-2008 SuperCrew 5.5,Ford,F-150,,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-150 Heritage,PK-M,Y,Ford F-150 Pickup 2004-2008 Regular 6.5,Ford,F-150,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2004,Ford,F-250,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
