REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
RU,Avatr,06,2025-2026,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,02e3a96019b56d0bc81d,regional metric retained without relabelling as annual sales
RU,Avatr,07,2024-2026,14,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,80293d822a5065587fa6,regional metric retained without relabelling as annual sales
RU,BAIC,BJ40,2013-2026,10,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8cec622a9b8107570ca2,regional metric retained without relabelling as annual sales
RU,BAIC,BJ60,2022-2026,11,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c4d2643806fecec56571,regional metric retained without relabelling as annual sales
RU,BAW,Ace M7,2022-2026,19,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ba1e69207713cf6260d3,regional metric retained without relabelling as annual sales
RU,BAW,Calorie F7,2022-2026,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ea75f69308df88ec29aa,regional metric retained without relabelling as annual sales
RU,Bentley,Arnage,1998-2009,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c8b62e5c0d841d5e0f43,regional metric retained without relabelling as annual sales
RU,Bentley,Bentayga,2015-2026,85,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,d4d41b7040a736630d08,regional metric retained without relabelling as annual sales
RU,Bentley,Continental GT,2003-2026,220,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,6c2da9d3d5fa5ac3821a,regional metric retained without relabelling as annual sales
RU,Bentley,Mulsanne,1980-2020,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,462b4cda2339dc1258d6,regional metric retained without relabelling as annual sales
RU,Bentley,S,1955-1965,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7e919a46e24aae1b7462,regional metric retained without relabelling as annual sales
RU,BMW,1 серии,2004-2026,963,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e286e98d4aba657edf7b,regional metric retained without relabelling as annual sales
RU,BMW,2 серии,2013-2026,77,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e2a9b9552686ee3b654b,regional metric retained without relabelling as annual sales
RU,BMW,3 серии,1975-2026,4665,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,29ef8830d41d96554746,regional metric retained without relabelling as annual sales
RU,BMW,321,1937-1950,7,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,28080b2a08a12197fe04,regional metric retained without relabelling as annual sales
RU,BMW,4 серии,2013-2026,588,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8a8e996ca5d9febf6666,regional metric retained without relabelling as annual sales
RU,BMW,5 серии,1972-2026,5868,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,85e8b16bc5cf723745e8,regional metric retained without relabelling as annual sales
RU,BMW,6 серии,1976-2024,249,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1189c8db52f44a5e5d87,regional metric retained without relabelling as annual sales
RU,BMW,7 серии,1977-2026,1133,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,bdec189065176eb6ba68,regional metric retained without relabelling as annual sales
RU,BMW,8 серии,1989-2026,200,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3202d9f1d079032860d2,regional metric retained without relabelling as annual sales
RU,BMW,i5,2023-2026,12,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,af8e92c91e072e64acc3,regional metric retained without relabelling as annual sales
RU,BMW,i8,2014-2020,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e6cb5bf8407abd54be48,regional metric retained without relabelling as annual sales
RU,BMW,iX1,2022-2026,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,6693680973f561bb2c6e,regional metric retained without relabelling as annual sales
RU,BMW,iX3,2020-2026,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,990d6f312229832cda1a,regional metric retained without relabelling as annual sales
RU,BMW,M3,1986-2026,144,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b54d34ae694e2ae8c60b,regional metric retained without relabelling as annual sales
RU,BMW,M4,2014-2026,167,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4bd2ffb1f99d4ef424fe,regional metric retained without relabelling as annual sales
RU,BMW,M5,1985-2026,86,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,0fb2a0d50ca153cf9542,regional metric retained without relabelling as annual sales
RU,BMW,M6,1984-2018,25,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,cdf11c13022bbd98d3f3,regional metric retained without relabelling as annual sales
RU,BMW,M8,2019-2026,63,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a92403b2debf12602861,regional metric retained without relabelling as annual sales
RU,BMW,X1,2009-2026,1116,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c5f48862eb75a9b91836,regional metric retained without relabelling as annual sales
RU,BMW,X3,2003-2026,1225,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,aa3b5acd4b4946fca908,regional metric retained without relabelling as annual sales
RU,BMW,X5,1999-2026,2422,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8ccbaf72da27d8c10da9,regional metric retained without relabelling as annual sales
RU,BMW,Z3,1995-2002,15,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b413fb7f03576f36a518,regional metric retained without relabelling as annual sales
RU,BMW,Z3 M,1997-2002,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,dc6a94f541d19afe4f13,regional metric retained without relabelling as annual sales
RU,BMW,Z4,2002-2026,22,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,50403f49e6e8c87d7283,regional metric retained without relabelling as annual sales
RU,BMW,Z4 M,2006-2009,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,906a07b55590c2b00a3f,regional metric retained without relabelling as annual sales
RU,Brilliance,H230,2012-2017,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,0a028c4e41d4bdd0a226,regional metric retained without relabelling as annual sales
RU,Brilliance,M2 (BS4),2006-2012,20,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e2765822e61f135cfc6c,regional metric retained without relabelling as annual sales
RU,Buick,Envision,2014-2026,11,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,05bbaca2d3a58b1b0b04,regional metric retained without relabelling as annual sales
RU,Buick,Excelle,2004-2023,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7888f00244172ae12aca,regional metric retained without relabelling as annual sales
RU,Buick,LeSabre,1959-2005,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1d80a945230a0780cb8e,regional metric retained without relabelling as annual sales
RU,Buick,Regal,1973-2026,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e4c18dc4faf01299a000,regional metric retained without relabelling as annual sales
RU,Buick,Roadmaster,1938-1996,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a889f12cc4df9047bbfe,regional metric retained without relabelling as annual sales
RU,Buick,Skyhawk,1974-1989,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a26c24021ed807ccd9f4,regional metric retained without relabelling as annual sales
RU,Buick,Skylark,1975-1998,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4154e37135e8678949b2,regional metric retained without relabelling as annual sales
RU,BYD,F3,2005-2021,84,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,21fa97bc91a0df66675f,regional metric retained without relabelling as annual sales
RU,BYD,G3,2009-2014,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,13db2f803dbb458d4575,regional metric retained without relabelling as annual sales
RU,BYD,Han,2020-2026,19,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4efbafa2451da7e5e7b6,regional metric retained without relabelling as annual sales
RU,BYD,Sea Lion 05,2024-2026,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2db36009d21961fc24d1,regional metric retained without relabelling as annual sales
RU,BYD,Sea Lion 06,2025-2026,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c24144526160ac86e26e,regional metric retained without relabelling as annual sales
RU,BYD,Sea Lion 07,2024-2026,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4ae8151b038310a74a82,regional metric retained without relabelling as annual sales
RU,BYD,Seal 06,2024-2026,9,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c8b60b0688e687d7e582,regional metric retained without relabelling as annual sales
RU,BYD,Song L,2023-2026,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2a66060eaae77acca9be,regional metric retained without relabelling as annual sales
RU,BYD,Song Plus,2020-2025,35,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,48adfbb0f41c941e5be9,regional metric retained without relabelling as annual sales
RU,BYD,Tang,2015-2026,18,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,4f59db83909cf8a5e892,regional metric retained without relabelling as annual sales
RU,BYD,Yangwang U8,2023-2026,16,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,f6dfef9400a26cffd779,regional metric retained without relabelling as annual sales
RU,Cadillac,ATS,2012-2019,9,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2b184a81f6bb322a993d,regional metric retained without relabelling as annual sales
RU,Cadillac,BLS,2006-2009,14,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1a622c612a41f205db01,regional metric retained without relabelling as annual sales
RU,Cadillac,CTS,2002-2019,76,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,f6cb51375e3ec4afbc34,regional metric retained without relabelling as annual sales
RU,Cadillac,CTS-V,2004-2019,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,af83d9ef763bfea8e2b1,regional metric retained without relabelling as annual sales
RU,Cadillac,DeVille,1958-2005,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e683276e23f4f0d3955b,regional metric retained without relabelling as annual sales
RU,Cadillac,Eldorado,1953-2002,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,206dcd6cf60943fad45e,regional metric retained without relabelling as annual sales
RU,Cadillac,Escalade,1998-2026,583,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e56a8fd0f2487466e89c,regional metric retained without relabelling as annual sales
RU,Cadillac,Escalade iQ,2024-2026,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,248fddd1653af925650a,regional metric retained without relabelling as annual sales
RU,Cadillac,Escalade-V,2022-2026,28,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b1146bdf323004dbad53,regional metric retained without relabelling as annual sales
RU,Changan,CS55,2017-2023,24,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,45956c3ec889d13050c8,regional metric retained without relabelling as annual sales
RU,Changan,Eado,2013-2026,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,bb70aa15379e00604c3a,regional metric retained without relabelling as annual sales
RU,Changan,Lantuozhe (Explorer),2022-2026,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,91c92169b149f74d1224,regional metric retained without relabelling as annual sales
RU,Chery,Explore 06,2023-2026,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,20eaad8729ee29cba856,regional metric retained without relabelling as annual sales
RU,Chery,M11 (A3),2010-2015,79,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,716971b54a1a1e2d508e,regional metric retained without relabelling as annual sales
RU,Chevrolet,Aveo,2002-2026,2118,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,27a711d1cccac8b13af5,regional metric retained without relabelling as annual sales
RU,Chevrolet,Blazer,1982-2026,41,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,150dcf63042f4609d72b,regional metric retained without relabelling as annual sales
RU,Chevrolet,C/K,1967-2000,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2273bc19d0bbfd0798cc,regional metric retained without relabelling as annual sales
RU,Chevrolet,Caprice,1965-2017,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e3df2d24a4522c0dbce8,regional metric retained without relabelling as annual sales
RU,Chevrolet,Cavalier,1982-2005,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,0fda6f4be470a8dfc3fe,regional metric retained without relabelling as annual sales
RU,Chevrolet,Celebrity,1982-1990,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,288d0ab931effd029a78,regional metric retained without relabelling as annual sales
RU,Chevrolet,Chevelle,1963-1977,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7972a6db9c211186e4c5,regional metric retained without relabelling as annual sales
RU,Chevrolet,Cobalt,2004-2026,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e520115faf0f19161ee1,regional metric retained without relabelling as annual sales
RU,Chevrolet,Colorado,2004-2026,9,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,592ab85fa8e7bf9ee3dd,regional metric retained without relabelling as annual sales
RU,Chevrolet,Corvette,1953-2026,43,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,e02d14ea5ff61cdb968e,regional metric retained without relabelling as annual sales
RU,Chevrolet,Cruze,2008-2023,2415,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,fbface6fe90217e3fecf,regional metric retained without relabelling as annual sales
RU,Chevrolet,Express,1996-2026,65,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c5b8d513bfa627f4b211,regional metric retained without relabelling as annual sales
RU,Chevrolet,Fleetmaster,1946-1948,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7a9fd6b6b744fcd72b42,regional metric retained without relabelling as annual sales
RU,Chevrolet,HHR,2005-2011,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,40e81da1232a4835de1a,regional metric retained without relabelling as annual sales
RU,Chevrolet,Impala,1958-2020,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,fbd323ee1bbd371420ec,regional metric retained without relabelling as annual sales
RU,Chevrolet,Kalos,2003-2008,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7a43621e2fd07007b5a8,regional metric retained without relabelling as annual sales
RU,Chevrolet,Lacetti,2004-2024,2362,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ec6525f969991de817d5,regional metric retained without relabelling as annual sales
RU,Chevrolet,Lumina,1989-2001,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,6701138572a62dd744f8,regional metric retained without relabelling as annual sales
RU,Chevrolet,Master,1933-1940,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,029886a15cae0e967fdd,regional metric retained without relabelling as annual sales
RU,Chevrolet,Metro,1997-2001,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,27a2c9076a49928e7f6b,regional metric retained without relabelling as annual sales
RU,Chevrolet,Nubira,2003-2010,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7a031ad11c93086b0a82,regional metric retained without relabelling as annual sales
RU,Chevrolet,Onix,2012-2026,11,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1e353fc5b93eab4f2c82,regional metric retained without relabelling as annual sales
RU,Chevrolet,S-10 Pickup,1982-2012,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,d3c4ce97f20b5bf1bffb,regional metric retained without relabelling as annual sales
RU,Chevrolet,Silverado,1998-2026,45,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,0b0b5e8d08080f492084,regional metric retained without relabelling as annual sales
RU,Chevrolet,Sonic,2011-2020,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2444f0a7c1e132555ee1,regional metric retained without relabelling as annual sales
RU,Chevrolet,Spark,2005-2023,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,6474f959b778a0e10cc2,regional metric retained without relabelling as annual sales
RU,Chevrolet,Tahoe,1994-2026,16,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,587d8712ac359293effa,regional metric retained without relabelling as annual sales
RU,Chevrolet,Tracker,1989-2026,40,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a9ef0a3e4d8b223ed4b7,regional metric retained without relabelling as annual sales
RU,Chevrolet,TrailBlazer,2001-2026,76,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2209f0febfca7c39e48a,regional metric retained without relabelling as annual sales
RU,Chrysler,200,2010-2017,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,8ebfff22a3cdfc9280fe,regional metric retained without relabelling as annual sales
RU,Chrysler,300C,2004-2023,137,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2e5deea3c775dde7649c,regional metric retained without relabelling as annual sales
RU,Chrysler,Crossfire,2003-2007,14,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,6fad0ae495cad8829f6d,regional metric retained without relabelling as annual sales
RU,Chrysler,LeBaron,1977-1995,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,368ac5b6f1928dd6c9f2,regional metric retained without relabelling as annual sales
RU,Chrysler,PT Cruiser,2000-2010,74,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a653cb86320dd61e083f,regional metric retained without relabelling as annual sales
RU,Chrysler,Sebring,1994-2010,80,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,53e2360be070193ec55b,regional metric retained without relabelling as annual sales
RU,Chrysler,Stratus,1994-2000,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a08969ae3723f9bfdc75,regional metric retained without relabelling as annual sales
RU,Chrysler,Town & Country,1941-2016,17,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,970ca31c521f3ae570ca,regional metric retained without relabelling as annual sales
RU,Chrysler,Viper,1992-2002,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,160d992e3a40e6c99c7b,regional metric retained without relabelling as annual sales
RU,Chrysler,Voyager,1984-2026,89,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,9966706363a2733f8657,regional metric retained without relabelling as annual sales
RU,Citroen,Berlingo,1996-2026,395,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3da31a95968d2ed74de9,regional metric retained without relabelling as annual sales
RU,Citroen,C1,2005-2022,36,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2295f6a7ba729a61858a,regional metric retained without relabelling as annual sales
RU,Citroen,C3,2002-2026,166,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,fde899ec11e4d1f7a501,regional metric retained without relabelling as annual sales
RU,Citroen,C4,2004-2026,1354,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,91eacc4c9138e717c087,regional metric retained without relabelling as annual sales
RU,Citroen,C4 Picasso,2006-2018,212,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,21270facd2c914ce6e78,regional metric retained without relabelling as annual sales
RU,Citroen,C4 SpaceTourer,2018-2022,33,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,128eeaf2242212ac0621,regional metric retained without relabelling as annual sales
RU,Citroen,C5,2000-2017,392,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,fb389fd1c789b4a0648b,regional metric retained without relabelling as annual sales
RU,Citroen,CX,1974-1991,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,b9dfb0ea51e08b1b3b25,regional metric retained without relabelling as annual sales
RU,Citroen,DS,1955-1976,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ed41eeb67185ce052766,regional metric retained without relabelling as annual sales
RU,Citroen,DS3,2009-2015,29,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c883638efbd45a3a4ed6,regional metric retained without relabelling as annual sales
RU,Citroen,SpaceTourer,2016-2026,110,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7d27650280a267c4ca09,regional metric retained without relabelling as annual sales
RU,Citroen,Xantia,1992-2002,9,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,6844f59185069b61ba6a,regional metric retained without relabelling as annual sales
RU,Citroen,XM,1989-2000,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,3a12773f27fc37712a30,regional metric retained without relabelling as annual sales
RU,Citroen,Xsara,1997-2006,19,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7fcb064b22eeca1cad5a,regional metric retained without relabelling as annual sales
RU,Dacia,Dokker,2012-2021,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,79302f06734acff5461a,regional metric retained without relabelling as annual sales
RU,Dacia,Lodgy,2012-2022,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,433a54ba59310e9f0459,regional metric retained without relabelling as annual sales
RU,Dacia,Logan,2004-2026,29,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,5c33530b37fbdaa9f90e,regional metric retained without relabelling as annual sales
RU,Dacia,Sandero,2007-2026,14,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,03bc9dce50bb2c89cc3d,regional metric retained without relabelling as annual sales
RU,Daewoo,Damas,1991-2011,3,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1149e09149886a845bf0,regional metric retained without relabelling as annual sales
RU,Daewoo,Gentra,2005-2015,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2d0f5de0eac4b1cdc842,regional metric retained without relabelling as annual sales
RU,Daewoo,Kalos,2002-2007,6,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c053745100df6f67cbe5,regional metric retained without relabelling as annual sales
RU,Daewoo,Lacetti,2002-2010,4,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,dca0915b01d69a73c38f,regional metric retained without relabelling as annual sales
RU,Daewoo,Lanos,1997-2008,80,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,f67c957540391cfda2ca,regional metric retained without relabelling as annual sales
RU,Daewoo,Matiz,1998-2016,1664,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,d96ed1f38d6cd9035624,regional metric retained without relabelling as annual sales
RU,Daewoo,Nexia,1994-2016,723,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,a4b1d79354a071f39b9b,regional metric retained without relabelling as annual sales
RU,Daewoo,Nubira,1997-2005,39,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c806446ab9e95a62b8b6,regional metric retained without relabelling as annual sales
RU,Daewoo,Racer,1986-1997,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,acc5f534c1c5cea28c62,regional metric retained without relabelling as annual sales
RU,Daihatsu,Atrai,1981-2026,14,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,facad9028e5a4e03387d,regional metric retained without relabelling as annual sales
RU,Daihatsu,Charade,1977-2000,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,cd54bf4fd041ce8217a9,regional metric retained without relabelling as annual sales
RU,Daihatsu,Copen,2002-2026,28,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,c611fd0a1a34f81f4856,regional metric retained without relabelling as annual sales
RU,Daihatsu,Cuore,1980-2013,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,010e225c966f033af06e,regional metric retained without relabelling as annual sales
RU,Daihatsu,Feroza,1989-1999,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,964b67432717d2333bcf,regional metric retained without relabelling as annual sales
RU,Daihatsu,Hijet,1981-2026,63,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,95dfb5aacdb02b2ef9d0,regional metric retained without relabelling as annual sales
RU,Daihatsu,Mira,1990-2018,39,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,fb6881330a4018d5c0c3,regional metric retained without relabelling as annual sales
RU,Daihatsu,Rocky,1989-2026,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,f0be828ef2a54f7829fa,regional metric retained without relabelling as annual sales
RU,Daihatsu,Terios,1997-2023,52,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1be5c9705e32beea7a12,regional metric retained without relabelling as annual sales
RU,Delage,D6,1930-1940,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,942c9bf524241b420522,regional metric retained without relabelling as annual sales
RU,Delage,DI,1923-1927,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ddd48d6e3a724a347d6f,regional metric retained without relabelling as annual sales
RU,Denza,Z9,2024-2026,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,9b6d03717ea7fd7a9deb,regional metric retained without relabelling as annual sales
RU,Dodge,Caliber,2006-2012,126,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,7ac45fd308cf9c979f72,regional metric retained without relabelling as annual sales
RU,Dodge,Caravan,1984-2020,186,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,2d3c6238a027bd90c47b,regional metric retained without relabelling as annual sales
RU,Dodge,Challenger,1969-2023,184,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,bcae7bc674a1d7cfbee4,regional metric retained without relabelling as annual sales
RU,Dodge,Charger,1966-2026,41,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1b0855f009b32c208ca4,regional metric retained without relabelling as annual sales
RU,Dodge,Dakota,1987-2011,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,21133ca10b85c35f8b76,regional metric retained without relabelling as annual sales
RU,Dodge,Durango,1997-2026,29,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ecf73494636d8fcc827e,regional metric retained without relabelling as annual sales
RU,Dodge,Neon,1994-2021,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,ea7109a083d0395a8d51,regional metric retained without relabelling as annual sales
RU,Dodge,RAM,1980-2019,119,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,1ad3ebd70643c2659939,regional metric retained without relabelling as annual sales
RU,Dodge,RAM Van,1979-2003,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,73157f46f19814cc9e6c,regional metric retained without relabelling as annual sales
RU,Dodge,Shadow,1986-1994,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,14933c95e5e47d302765,regional metric retained without relabelling as annual sales
RU,Dodge,Stratus,1995-2006,92,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,827fa74cb6db43073c4d,regional metric retained without relabelling as annual sales
RU,Dodge,Viper,1992-2017,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,15247b0c0a81f5b6bd55,regional metric retained without relabelling as annual sales
RU,Dodge,WC series,1941-1945,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,91105000966d81a25df9,regional metric retained without relabelling as annual sales
RU,Dongfeng,Mengshi M-Hero 917,2023-2026,5,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,538b5ab8d8d8be712d17,regional metric retained without relabelling as annual sales
RU,Dongfeng,Rich,2007-2018,1,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,377fdea9ff9554154fcc,regional metric retained without relabelling as annual sales
RU,Doninvest,Assol,1998-2002,2,MARKET_LISTING_COUNT_PROXY,regional-existing-metric,medium,9d07c526f3ef93725fc8,regional metric retained without relabelling as annual sales
