区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
US,Infiniti,Q70,Sedan,2015-2019,3XL,1,5
US,Infiniti,Q70L,Sedan,2015-2019,3XXL-520,1,5
US,Infiniti,QX30,SUV,2017-2018,YM,1,2
US,Infiniti,QX4,SUV,1997-2003,YL,1,7
US,Infiniti,QX50,SUV,2014-2015,YM,1,2
US,Infiniti,QX50,SUV,2016-2017,YL,1,2
US,Infiniti,QX50,SUV,2019-2025,YL,1,7
US,Infiniti,QX55,SUV,2022-2025,YL,1,4
US,Infiniti,QX56,SUV,2004-2013,YXXL-545,1,10
US,Infiniti,QX60,SUV,2014-2015,YXL,1,2
US,Infiniti,QX60,SUV,2017-2019,YXXL-525,1,3
US,Infiniti,QX60,SUV,2022-2026,YXXL-525,1,5
US,Infiniti,QX70,Crossover,2014-2017,YXL,1,4
US,Infiniti,QX80,SUV,2014-2017,YXXL-545,1,4
US,Infiniti,QX80,SUV,2019-2026,YXXL-545,1,8
US,Jaguar,E-Pace,SUV,2018-2024,YM,1,7
US,Jaguar,F-Pace,SUV,2017-2023,YL,1,7
US,Jaguar,F-Type,Convertible; Coupe,2015-2024,3M-0,2,20
US,Jaguar,I-Pace,SUV,2019-2024,YL,1,6
US,Jaguar,S-Type,Sedan,2000-2008,3XL,1,9
US,Jaguar,X-Type,Sedan,2002-2008,3L,1,7
US,Jaguar,X-Type,Wagon,2005-2008,2XL,1,4
US,Jaguar,XE,Sedan,2017-2019,3L,1,3
US,Jaguar,XF,Sedan,2009-2024,3XL,1,16
US,Jaguar,XF,Wagon,2018-2020,2XXL-510,1,3
US,Jaguar,XJ,Sedan,1979-1992,3XXL-520,1,14
US,Jaguar,XJ,Sedan,1993-1994,4M,1,2
US,Jaguar,XJ,Sedan,1995-1995,3XL,1,1
US,Jaguar,XJ,Sedan,1996-2003,3XXL-520,1,8
US,Jaguar,XJ,Sedan,2004-2009,3XXL-550,1,6
US,Jaguar,XJ,Sedan,2011-2019,3XXL-550,1,9
US,Jaguar,XJS,Coupe,1976-1983,3XL-0,1,8
US,Jaguar,XJS,Convertible,1984-1996,3XL-0,1,13
US,Jaguar,XJS,Coupe,1992-1996,3XL-0,1,5
US,Jaguar,XK,Convertible; Coupe,1997-2015,4S,2,38
US,Jeep,Cherokee,SUV,1974-1983,YL,1,10
US,Jeep,Cherokee,SUV,1984-2001,YM,1,18
US,Jeep,Cherokee,SUV,2014-2023,YM,1,10
US,Jeep,Commander,SUV,2006-2010,YL,1,5
US,Jeep,Compass,SUV,2007-2026,YM,1,20
US,Jeep,Gladiator,Pickup/Crew/5,2020-2026,PK-M,1,7
US,Jeep,Grand Cherokee,SUV,1994-1995,YM,1,2
US,Jeep,Grand Cherokee,SUV,1997-2003,YM,1,7
US,Jeep,Grand Cherokee,SUV,2005-2009,YL,1,5
US,Jeep,Grand Cherokee,SUV,2011-2013,YL,1,3
US,Jeep,Grand Cherokee,SUV,2014-2020,YXL,1,7
US,Jeep,Grand Cherokee,SUV,2021-2025,YXXL-525,1,5
US,Jeep,Grand Cherokee,SUV,2026-2026,YXL,1,1
US,Jeep,Grand Wagoneer,SUV,1984-1991,YL,1,8
US,Jeep,Grand Wagoneer,SUV,2022-2022,YXXL-545,1,1
US,Jeep,Grand Wagoneer,SUV,2023-2026,YXXL-585,1,4
US,Jeep,Liberty,SUV,2003-2010,YM,1,8
US,Jeep,Patriot,SUV,2007-2017,YM,1,11
US,Jeep,Renegade,SUV,2015-2023,YM,1,9
US,Jeep,Wagoneer,SUV,1963-1991,YL,1,29
US,Jeep,Wagoneer,SUV,2023-2025,YXXL-585,1,3
US,Jeep,Wagoneer S,SUV,2025-2026,YXL,1,2
US,Jeep,Wrangler,SUV,1987-1995,无可用尺码,1,9
US,Jeep,Wrangler,SUV,1997-2004,无可用尺码,1,8
US,Jeep,Wrangler,SUV,2005-2020,YM,1,16
US,Jeep,Wrangler,SUV,2021-2026,YL,1,6
US,Karma Automotive,GS-6,Sedan,2021-2022,3XXL-520,1,2
US,Karma Automotive,Revero,Sedan,2017-2020,3XL,1,4
US,Kia,Amanti,Sedan,2004-2009,3XL,1,6
US,Kia,Cadenza,Sedan,2015-2020,3XL,1,6
US,Kia,Carnival,MPV,2002-2005,2XXL-510,1,4
US,Kia,Carnival,MPV,2007-2012,2XXL-530,1,6
US,Kia,Carnival,MPV,2015-2026,2XXL-530,1,12
US,Kia,EV6,Crossover,2022-2026,YL,1,5
US,Kia,EV9,SUV,2024-2026,YXL,1,3
US,Kia,Forte,Coupe,2010-2016,3M-0,1,7
US,Kia,Forte,Sedan,2010-2018,3M,1,9
US,Kia,Forte,Hatchback,2014-2018,2L,1,5
US,Kia,Forte,Sedan,2019-2024,3L,1,6
US,Kia,K5,Sedan,2021-2026,3XL,1,6
US,Kia,K900,Sedan,2015-2017,3XXL-520,1,3
US,Kia,K900,Sedan,2019-2020,3XXL-520,1,2
US,Kia,NIRO,Crossover,2017-2026,YM,1,10
US,Kia,Optima,Sedan,2001-2015,4S,1,15
US,Kia,Optima,Sedan,2016-2020,3XL,1,5
US,Kia,Rio,Wagon,2001-2005,2L,1,5
US,Kia,Rio,Sedan,2001-2023,3M,1,23
US,Kia,Rio,Hatchback,2006-2023,2M,1,18
US,Kia,Rondo,SUV,2007-2010,YM,1,4
US,Kia,SELTOS,SUV,2021-2025,YM,1,5
US,Kia,Sephia,Sedan,1995-2001,3M,1,7
US,Kia,Sorento,SUV,2003-2009,YM,1,7
US,Kia,Sorento,SUV,2011-2026,YL,1,16
US,Kia,Soul,Wagon,2010-2019,2M,1,10
US,Kia,Soul,Hatchback,2014-2019,2M,1,6
US,Kia,Soul,Wagon,2020-2025,2L,1,6
US,Kia,Spectra,Sedan,2000-2001,3M,1,2
US,Kia,Spectra,Hatchback,2002-2004,2XL,1,3
US,Kia,Spectra,Sedan,2005-2009,3M,1,5
US,Kia,Spectra,Hatchback,2007-2009,2L,1,3
US,Kia,Sportage,SUV,1995-2002,无可用尺码,1,8
US,Kia,Sportage,SUV,2005-2022,YM,1,18
US,Kia,Sportage,SUV,2023-2026,YL,1,4
US,Kia,Stinger,Coupe; Liftback,2018-2021,4S,2,8
US,Kia,Stinger,Fastback,2022-2023,4S,1,2
US,Kia,Telluride,SUV,2020-2026,YXL,1,7
US,Land Rover,Defender,SUV,1994-1995,无可用尺码,1,2
US,Land Rover,Defender,SUV,2020-2026,YXL,1,7
US,Land Rover,Discovery,SUV,1994-1998,YM,1,5
US,Land Rover,Discovery,SUV,2000-2004,YL,1,5
US,Land Rover,Discovery,SUV,2010-2016,YL,1,7
US,Land Rover,Discovery,SUV,2018-2019,YXL,1,2
US,Land Rover,Discovery,SUV,2023-2024,YXL,1,2
US,Land Rover,Discovery Sport,SUV,2015-2026,YM,1,12
US,Land Rover,Evoque,Coupe,2012-2018,3M-0,1,7
US,Land Rover,Evoque,SUV,2020-2026,YM,1,7
US,Land Rover,Freelander,SUV,2002-2003,YM,1,2
US,Land Rover,LR2,SUV,2008-2015,YM,1,8
US,Land Rover,LR3,SUV,2005-2009,YL,1,5
US,Land Rover,LR4,SUV,2011-2012,YL,1,2
US,Land Rover,LR4,SUV,2014-2016,YL,1,3
US,Land Rover,Range Rover,SUV,1987-1992,YM,1,6
US,Land Rover,Range Rover,SUV,1993-2002,YL,1,10
US,Land Rover,Range Rover,SUV,2003-2013,YXL,1,11
US,Land Rover,Range Rover,SUV,2014-2017,YXXL-525,1,4
US,Land Rover,Range Rover,SUV,2018-2019,YXL,1,2
US,Land Rover,Range Rover,SUV,2020-2021,YXXL-525,1,2
US,Land Rover,Range Rover,SUV,2022-2026,YXXL-545,1,5
US,Land Rover,Range Rover Evoque,Coupe,2012-2016,3M-0,1,5
US,Land Rover,Range Rover Evoque,Convertible,2017-2019,3M-0,1,3
US,Land Rover,Range Rover Evoque,SUV,2020-2026,YM,1,7
US,Land Rover,Range Rover Sport,SUV,2006-2008,YL,1,3
US,Land Rover,Range Rover Sport,SUV,2011-2013,YL,1,3
US,Land Rover,Range Rover Sport,SUV,2015-2016,YXL,1,2
US,Land Rover,Range Rover Sport,SUV,2018-2022,YXL,1,5
US,Land Rover,Range Rover Velar,SUV,2018-2026,YL,1,9
US,Lexus,CT,Hatchback,2011-2017,2L,1,7
US,Lexus,ES,Sedan,1992-2001,4S,1,10
US,Lexus,ES,Sedan,2002-2025,3XL,1,24
US,Lexus,GS,Sedan,1993-1996,3XL,1,4
US,Lexus,GS,Sedan,1998-2011,4S,1,14
US,Lexus,GS,Sedan,2013-2020,4S,1,8
US,Lexus,GX,SUV,2003-2013,YL,1,11
US,Lexus,GX,SUV,2014-2025,YXL,1,12
US,Lexus,HS,Sedan,2010-2012,3L,1,3
US,Lexus,IS,Sedan,2001-2005,3M,1,5
US,Lexus,IS,Sedan,2006-2020,3L,1,15
US,Lexus,IS,Convertible,2010-2015,3L-0,1,6
US,Lexus,IS,Sedan,2022-2026,4S,1,5
US,Lexus,LC,Coupe,2018-2026,4S,1,9
US,Lexus,LC,Convertible,2021-2026,4S,1,6
US,Lexus,LS,Sedan,1993-1994,4M,1,2
US,Lexus,LS,Sedan,1995-2000,3XL,1,6
US,Lexus,LS,Sedan,2002-2006,3XL,1,5
US,Lexus,LS,Sedan,2007-2012,3XXL-520,1,6
US,Lexus,LS,Sedan,2013-2026,3XXL-550,1,14
US,Lexus,LX,SUV,1996-1997,YL,1,2
US,Lexus,LX,SUV,1999-2011,YXL,1,13
US,Lexus,LX,SUV,2013-2015,YXL,1,3
US,Lexus,LX,SUV,2016-2026,YXXL-525,1,11
US,Lexus,NX,SUV,2015-2017,YM,1,3
US,Lexus,NX,SUV,2018-2026,YL,1,9
US,Lexus,RC,Coupe,2015-2025,3L-0,1,11
US,Lexus,RX,SUV,1999-2002,YM,1,4
US,Lexus,RX,SUV,2004-2009,YL,1,6
US,Lexus,RX,SUV,2011-2014,YL,1,4
US,Lexus,RX,SUV,2016-2026,YXL,1,11
US,Lexus,RZ,SUV,2024-2026,YL,1,3
US,Lexus,SC,Coupe,1992-2000,3XL-0,1,9
US,Lexus,SC,Convertible,2002-2010,3M-0,1,9
US,Lexus,TX,SUV,2024-2026,YXXL-525,1,3
US,Lexus,UX,SUV,2019-2026,YM,1,8
US,Lincoln,Aviator,SUV,2021-2026,YXXL-525,1,6
US,Lincoln,Continental,Convertible,1940-1942,3XXL-550-0,1,3
US,Lincoln,Continental,Coupe,1940-1942,4XL,1,3
US,Lincoln,Continental,Convertible,1946-1948,3XXL-550-0,1,3
US,Lincoln,Continental,Coupe,1946-1948,4XL,1,3
US,Lincoln,Continental,Coupe,1956-1957,4XL,1,2
US,Lincoln,Continental,Convertible; Sedan,1958-1960,4XXL,2,6
US,Lincoln,Continental,Convertible; Sedan,1961-1965,4L,2,10
US,Lincoln,Continental,Convertible,1966-1967,4XL,1,2
US,Lincoln,Continental,Sedan,1966-1969,4XL,1,4
US,Lincoln,Continental,Coupe; Sedan,1970-1972,4XXL,2,6
US,Lincoln,Continental,Coupe; Sedan,1977-1979,4XXL,2,6
US,Lincoln,Continental,Sedan,1982-1983,4L,1,2
US,Lincoln,Continental,Sedan,1985-1993,4L,1,9
US,Lincoln,Continental,Sedan,1995-2001,4L,1,7
US,Lincoln,Continental,Sedan,2017-2020,3XXL-520,1,4
US,Lincoln,Corsair,SUV,2020-2026,YM,1,7
US,Lincoln,LS,Sedan,2000-2004,3XL,1,5
US,Lincoln,MKC,SUV,2015-2019,YM,1,5
US,Lincoln,MKS,Sedan,2009-2012,3XXL-520,1,4
US,Lincoln,MKS,Sedan,2013-2016,3XXL-550,1,4
US,Lincoln,MKT,Crossover,2010-2019,YXXL-545,1,10
US,Lincoln,MKX,Crossover,2007-2018,YL,1,12
US,Lincoln,MKZ,Sedan,2008-2012,4S,1,5
US,Lincoln,MKZ,Sedan,2013-2020,3XL,1,8
US,Lincoln,Mark VII,Coupe,1984-1992,3XXL-520-0,1,9
US,Lincoln,Mark VIII,Coupe,1994-1998,3XXL-550-0,1,5
US,Lincoln,Nautilus,SUV,2019-2023,YL,1,5
US,Lincoln,Nautilus,SUV,2024-2026,YXL,1,3
US,Lincoln,Navigator,SUV,1998-2000,YXXL-525,1,3
US,Lincoln,Navigator,SUV,2003-2007,YXXL-545,1,5
US,Lincoln,Navigator,SUV,2008-2026,YXXL-585,1,19
US,Lincoln,Town Car,Sedan,1982-1988,4XL,1,7
US,Lincoln,Town Car,Sedan,1992-1997,4XL,1,6
US,Lincoln,Town Car,Sedan,1998-1999,4L,1,2
US,Lincoln,Town Car,Sedan,2000-2011,4XL,1,12
US,Lucid Motors,Air,Sedan,2022-2026,3XL,1,5
US,Lucid Motors,Gravity,SUV,2025-2026,YXXL-525,1,2
US,MG,1100,Sedan,1963-1967,3S,1,5
US,MG,MGA,Roadster,1956-1962,3S-0,1,7
US,MG,MGA,Coupe,1957-1962,3S-0,1,6
US,MG,MGB,Roadster,1963-1973,3S-0,1,11
US,MG,MGB,Roadster,1975-1980,3S-0,1,6
US,MG,MGB GT,Coupe,1966-1973,3S-0,1,8
US,MG,MGC,Roadster,1968-1969,3S-0,1,2
US,MG,MGC GT,Coupe,1968-1969,3S-0,1,2
US,MG,Magnette,Sedan,1955-1964,3M,1,10
US,MG,Midget,Roadster,1962-1973,无可用尺码,1,12
US,MG,Midget,Roadster,1975-1979,无可用尺码,1,5
US,MG,TC Midget,Roadster,1946-1949,无可用尺码,1,4
US,MG,TD Midget,Roadster,1950-1953,3S-0,1,4
US,MG,TF Midget,Roadster,1954-1955,3S-0,1,2
US,MINI,Clubman,Wagon,2008-2014,2M,1,7
US,MINI,Clubman,Wagon,2016-2023,2L,1,8
US,MINI,Convertible,Convertible,2005-2008,无可用尺码,1,4
US,MINI,Convertible,Convertible,2009-2023,3S-0,1,15
US,MINI,Convertible,Convertible,2025-2026,3S-0,1,2
US,MINI,Cooper,Hatchback,2002-2013,2M,1,12
US,MINI,Cooper,Hatchback,2015-2023,2M,1,9
US,MINI,Cooper,Hatchback,2025-2026,2M,1,2
US,MINI,Cooper SE,Hatchback,2020-2024,2M,1,5
US,MINI,Countryman,SUV,2011-2015,YM,1,5
US,MINI,Countryman,SUV,2017-2026,YM,1,10
US,MINI,Coupe,Coupe,2012-2015,3S-0,1,4
US,MINI,Hardtop,Hatchback,2002-2008,2M,1,7
US,MINI,Hardtop,Hatchback,2014-2024,2M,1,11
US,MINI,Hatchback,Hatchback,2002-2024,2M,1,23
US,MINI,Paceman,SUV,2013-2015,YM,1,3
US,MINI,Roadster,Convertible,2012-2014,3S-0,1,3
US,Maserati,Ghibli,Sedan,2014-2024,3XL,1,11
US,Maserati,GranTurismo,Coupe,2008-2018,3XL-0,1,11
US,Maserati,GranTurismo,Coupe,2024-2026,3XL-0,1,3
US,Maserati,Grecale,SUV,2023-2026,YXL,1,4
US,Maserati,Levante,SUV,2017-2023,YXL,1,7
US,Maserati,MC20,Coupe,2022-2025,3L-0,1,4
US,Maserati,MC20,Convertible,2023-2025,3L-0,1,3
US,Maserati,Quattroporte,Sedan,2005-2013,3XXL-520,1,9
US,Maserati,Quattroporte,Sedan,2014-2024,3XXL-550,1,11
US,Mazda,2,Hatchback,2011-2014,2M,1,4
US,Mazda,3,Hatchback,2004-2006,2L,1,3
US,Mazda,3,Sedan,2004-2009,3M,1,6
US,Mazda,3,Hatchback,2007-2009,2XL,1,3
US,Mazda,3,Hatchback,2010-2026,2L,1,17
US,Mazda,3,Sedan,2010-2026,3L,1,17
US,Mazda,5,SUV,2006-2015,YM,1,10
US,Mazda,6,Hatchback,2003-2008,2XL,1,6
US,Mazda,6,Wagon,2004-2007,2XL,1,4
US,Mazda,6,Sedan,2009-2021,3XL,1,13
US,Mazda,CX-3,SUV,2016-2021,YM,1,6
US,Mazda,CX-30,SUV,2022-2024,YM,1,3
US,Mazda,CX-5,SUV,2013-2025,YM,1,13
US,Mazda,CX-50,SUV,2023-2024,YL,1,2
US,Mazda,CX-7,SUV,2008-2012,YL,1,5
US,Mazda,CX-70,SUV,2025-2026,YXXL-525,1,2
US,Mazda,CX-9,SUV,2009-2023,YXXL-525,1,15
US,Mazda,CX-90,SUV,2024-2025,YXXL-525,1,2
US,Mazda,MX-30,SUV,2022-2023,YM,1,2
US,Mazda,MX-5,Coupe,1990-1997,3S-0,1,8
US,Mazda,MX-5,Coupe,1999-2026,3S-0,1,28
US,Mazda,MX-5,Convertible,2017-2026,3S-0,1,10
US,Mazda,MX-6,Coupe,1990-1992,3M-0,1,3
US,Mazda,MX-6,Coupe,1993-1997,3L-0,1,5
US,Mazda,Miata,Coupe,1990-1997,3S-0,1,8
US,Mazda,Miata,Coupe,1999-2015,3S-0,1,17
US,Mazda,Miata,Convertible,2016-2026,3S-0,1,11
US,Mazda,Millenia,Sedan,1995-2000,4S,1,6
US,Mazda,Millenia,Sedan,2001-2002,3XL,1,2
US,Mazda,Protege,Sedan,1990-2003,3M,1,14
US,Mazda,Protege,Hatchback,2002-2003,2L,1,2
US,Mazda,RX-7,Coupe,1979-1985,3M-0,1,7
US,Mazda,RX-7,Convertible,1986-1991,3M-0,1,6
US,Mazda,RX-7,Coupe,1993-1995,3M-0,1,3
US,Mazda,RX-8,Coupe,2009-2011,3M-0,1,3
US,Mazda,Speed3,Hatchback,2007-2013,2L,1,7
US,Mazda,Tribute,SUV,2001-2006,YM,1,6
US,Mazda,Tribute,SUV,2010-2011,YM,1,2
US,Mercedes-Benz,190,Sedan,1984-1993,3M,1,10
US,Mercedes-Benz,A-Class,Sedan,2019-2022,3M,1,4
US,Mercedes-Benz,B-Class,Hatchback,2014-2017,2L,1,4
US,Mercedes-Benz,C-Class,Sedan,1994-2004,3M,1,11
US,Mercedes-Benz,C-Class,Hatchback,2002-2005,2L,1,4
US,Mercedes-Benz,C-Class,Wagon,2002-2005,2XL,1,4
US,Mercedes-Benz,C-Class,Sedan,2005-2006,3L,1,2
US,Mercedes-Benz,C-Class,Sedan,2007-2007,3M,1,1
US,Mercedes-Benz,C-Class,Sedan,2008-2014,3L,1,7
US,Mercedes-Benz,C-Class,Coupe,2012-2015,3L-0,1,4
US,Mercedes-Benz,C-Class,Sedan,2016-2026,4S,1,11
US,Mercedes-Benz,C-Class,Convertible; Coupe,2017-2023,3L-0,2,14
US,Mercedes-Benz,CL-Class,Coupe,1998-1999,3XXL-520-0,1,2
US,Mercedes-Benz,CL-Class,Coupe,2000-2001,3XL-0,1,2
US,Mercedes-Benz,CL-Class,Coupe,2004-2005,3XL-0,1,2
US,Mercedes-Benz,CL-Class,Coupe,2007-2014,3XXL-520-0,1,8
US,Mercedes-Benz,CLA-Class,Sedan,2014-2027,3L,1,14
US,Mercedes-Benz,CLK-Class,Coupe,1998-2003,3L-0,1,6
US,Mercedes-Benz,CLK-Class,Convertible,1999-2008,3L-0,1,10
US,Mercedes-Benz,CLK-Class,Coupe,2006-2008,3L-0,1,3
US,Mercedes-Benz,CLS-Class,Sedan,2006-2018,3XL,1,13
US,Mercedes-Benz,CLS-Class,Sedan,2019-2023,3XXL-520,1,5
US,Mercedes-Benz,E-Class,Wagon,1994-1995,2XL,1,2
US,Mercedes-Benz,E-Class,Convertible; Coupe,1994-1995,3L-0,2,4
US,Mercedes-Benz,E-Class,Sedan,1994-2006,4S,1,13
US,Mercedes-Benz,E-Class,Wagon,1998-2009,2XXL-510,1,12
US,Mercedes-Benz,E-Class,Sedan,2007-2026,3XL,1,20
US,Mercedes-Benz,E-Class,Coupe,2010-2017,3L-0,1,8
US,Mercedes-Benz,E-Class,Convertible,2011-2017,3L-0,1,7
US,Mercedes-Benz,E-Class,Wagon,2011-2026,2XXL-510,1,16
US,Mercedes-Benz,E-Class,Convertible; Coupe,2018-2023,4S,2,12
US,Mercedes-Benz,EQB,SUV,2022-2025,YL,1,4
US,Mercedes-Benz,G-Class,SUV,2003-2018,YL,1,16
US,Mercedes-Benz,G-Class,SUV,2019-2026,YXL,1,8
US,Mercedes-Benz,GL-Class,SUV,2007-2016,YXXL-525,1,10
US,Mercedes-Benz,GLA-Class,SUV,2015-2026,YM,1,12
US,Mercedes-Benz,GLB-Class,SUV,2020-2026,YL,1,7
US,Mercedes-Benz,GLC-Class,SUV,2016-2026,YL,1,11
US,Mercedes-Benz,GLC-Class,Crossover,2017-2026,YL,1,10
US,Mercedes-Benz,GLE-Class,Coupe,2016-2019,3XL-0,1,4
US,Mercedes-Benz,GLE-Class,SUV,2016-2019,YL,1,4
US,Mercedes-Benz,GLE-Class,SUV,2020-2026,YXL,1,7
US,Mercedes-Benz,GLE-Class,Coupe,2021-2026,3XL-0,1,6
US,Mercedes-Benz,GLK-Class,SUV,2011-2015,YM,1,5
US,Mercedes-Benz,GLS-Class,SUV,2017-2026,YXXL-525,1,10
US,Mercedes-Benz,M-Class,SUV,1998-2001,YM,1,4
US,Mercedes-Benz,M-Class,SUV,2002-2015,YL,1,14
US,Mercedes-Benz,ML-Class,SUV,1998-2001,YM,1,4
US,Mercedes-Benz,ML-Class,SUV,2002-2015,YL,1,14
US,Mercedes-Benz,S-Class,Coupe,1994-1995,4L,1,2
US,Mercedes-Benz,S-Class,Sedan,1994-1999,4L,1,6
US,Mercedes-Benz,S-Class,Sedan,2000-2006,3XXL-520,1,7
US,Mercedes-Benz,S-Class,Sedan,2007-2013,3XXL-550,1,7
US,Mercedes-Benz,S-Class,Coupe,2015-2017,3XXL-520-0,1,3
US,Mercedes-Benz,S-Class,Sedan,2015-2026,3XXL-550,1,12
US,Mercedes-Benz,SL-Class,Coupe,1954-1957,3M-0,1,4
US,Mercedes-Benz,SL-Class,Convertible,1955-1956,3M-0,1,2
US,Mercedes-Benz,SL-Class,Convertible,1957-1962,3L-0,1,6
US,Mercedes-Benz,SL-Class,Convertible,1963-1971,3M-0,1,9
US,Mercedes-Benz,SL-Class,Convertible,1972-1989,3L-0,1,18
US,Mercedes-Benz,SL-Class,Convertible,1990-2010,3M-0,1,21
US,Mercedes-Benz,SL-Class,Convertible,2011-2020,3L-0,1,10
US,Mercedes-Benz,SL-Class,Convertible,2022-2026,3L-0,1,5
US,Mercedes-Benz,SLC-Class,Convertible,2017-2020,3S-0,1,4
US,Mercedes-Benz,SLK-Class,Convertible,1998-2016,3S-0,1,19
US,Mercury,Cougar,Coupe,1967-1970,4S,1,4
US,Mercury,Cougar,Convertible,1969-1970,4S,1,2
US,Mercury,Cougar,Convertible,1971-1973,4L,1,3
US,Mercury,Cougar,Coupe,1971-1982,4L,1,12
US,Mercury,Cougar,Sedan,1977-1979,4XL,1,3
US,Mercury,Cougar,Wagon,1978-1979,无可用尺码,1,2
US,Mercury,Cougar,Wagon,1980-1982,2XXL-530,1,3
US,Mercury,Cougar,Sedan,1980-1982,4L,1,3
US,Mercury,Cougar,Coupe,1984-1997,3XXL-520-0,1,14
US,Mercury,Cougar,Hatchback,1999-2002,2XL,1,4
US,Mercury,Grand Marquis,Sedan,1975-1978,4XXL,1,4
US,Mercury,Grand Marquis,Sedan,1979-2011,4L,1,33
US,Mercury,Marauder,Sedan,2003-2004,3XXL-550,1,2
US,Mercury,Mariner,SUV,2005-2011,YM,1,7
US,Mercury,Marquis,Coupe,1967-1970,4XL,1,4
US,Mercury,Marquis,Sedan,1969-1970,4XL,1,2
US,Mercury,Marquis,Coupe; Sedan,1971-1972,4XXL,2,4
US,Mercury,Marquis,Sedan,1974-1978,4XXL,1,5
US,Mercury,Marquis,Wagon,1975-1977,无可用尺码,1,3
US,Mercury,Marquis,Coupe,1975-1978,4XXL,1,4
US,Mercury,Marquis,Sedan,1979-1981,4L,1,3
US,Mercury,Marquis,Wagon,1979-1982,无可用尺码,1,4
US,Mercury,Marquis,Coupe,1980-1982,4L,1,3
US,Mercury,Marquis,Sedan,1983-1985,4M,1,3
US,Mercury,Marquis,Wagon,1983-1986,2XXL-510,1,4
US,Mercury,Milan,Sedan,2006-2009,3XL,1,4
US,Mercury,Milan,Sedan,2010-2011,4S,1,2
US,Mercury,Monterey,Wagon,1952-1953,2XXL-530,1,2
US,Mercury,Monterey,Convertible; Coupe; Sedan,1952-1953,4L,3,6
US,Mercury,Monterey,Hatchback; Wagon,1955-1956,2XXL-530,2,4
US,Mercury,Monterey,Coupe; Sedan,1955-1958,4L,2,8
US,Mercury,Monterey,Coupe; Sedan,1959-1960,4XL,2,4
US,Mercury,Monterey,Wagon,1959-1960,无可用尺码,1,2
US,Mercury,Monterey,Convertible; Coupe; Sedan,1961-1964,4L,3,12
US,Mercury,Monterey,Convertible,1965-1968,4XL,1,4
US,Mercury,Monterey,Coupe; Sedan,1965-1974,4XL,2,20
US,Mercury,Monterey,Wagon,1969-1974,无可用尺码,1,6
US,Mercury,Monterey,MPV,2004-2007,2XXL-530,1,4
US,Mercury,Mountaineer,SUV,2000-2001,YL,1,2
US,Mercury,Mountaineer,SUV,2003-2005,YL,1,3
US,Mercury,Mountaineer,SUV,2006-2010,YXL,1,5
US,Mercury,Sable,Sedan,1986-1995,3XL,1,10
US,Mercury,Sable,Wagon,1986-2005,2XXL-510,1,20
US,Mercury,Sable,Sedan,1996-1999,3XXL-520,1,4
US,Mercury,Sable,Sedan,2001-2005,3XXL-520,1,5
US,Mercury,Sable,Sedan,2008-2009,3XXL-520,1,2
US,Mercury,Tracer,Sedan,1988-1989,3S,1,2
US,Mercury,Tracer,Sedan,1990-1999,3M,1,10
US,Mercury,Tracer,Wagon,1991-1994,2L,1,4
US,Mercury,Tracer,Wagon,1997-1999,2L,1,3
US,Mitsubishi,3000GT,Coupe,1993-1996,3L-0,1,4
US,Mitsubishi,3000GT,Convertible,1995-1996,3L-0,1,2
US,Mitsubishi,3000GT,Coupe,1998-1999,3L-0,1,2
US,Mitsubishi,Diamante,Sedan,1992-1993,4S,1,2
US,Mitsubishi,Diamante,Sedan,1994-1996,3XL,1,3
US,Mitsubishi,Diamante,Sedan,1998-2004,3XL,1,7
US,Mitsubishi,Eclipse,Coupe,1990-1994,3M-0,1,5
US,Mitsubishi,Eclipse,Hatchback,1995-1999,2L,1,5
US,Mitsubishi,Eclipse,Convertible,1997-1999,3M-0,1,3
US,Mitsubishi,Eclipse,Coupe,2000-2005,3M-0,1,6
US,Mitsubishi,Eclipse,Convertible,2001-2005,3M-0,1,5
US,Mitsubishi,Eclipse,Coupe,2006-2007,3L-0,1,2
US,Mitsubishi,Eclipse,Convertible,2007-2012,3L-0,1,6
US,Mitsubishi,Eclipse,Coupe,2009-2012,3L-0,1,4
US,Mitsubishi,Eclipse Cross,Crossover,2018-2019,YM,1,2
US,Mitsubishi,Eclipse Cross,Crossover,2022-2026,YM,1,5
US,Mitsubishi,Endeavor,SUV,2004-2011,YL,1,8
US,Mitsubishi,Galant,Sedan,1989-1993,3L,1,5
US,Mitsubishi,Galant,Sedan,1994-2005,4S,1,12
US,Mitsubishi,Galant,Sedan,2007-2012,3XL,1,6
US,Mitsubishi,Lancer,Sedan,2002-2003,3M,1,2
US,Mitsubishi,Lancer,Sedan,2004-2010,3L,1,7
US,Mitsubishi,Lancer,Hatchback,2012-2015,2XL,1,4
US,Mitsubishi,Lancer,Sedan,2016-2017,3L,1,2
US,Mitsubishi,Mirage,Hatchback,2017-2024,2M,1,8
US,Mitsubishi,Mirage,Sedan,2017-2024,3M,1,8
US,Mitsubishi,Montero,SUV,1984-1989,无可用尺码,1,6
US,Mitsubishi,Montero,SUV,1992-1997,YL,1,6
US,Mitsubishi,Montero,SUV,1999-2006,YL,1,8
US,Mitsubishi,Montero Sport,SUV,1997-2004,YM,1,8
US,Mitsubishi,Outlander,SUV,2007-2026,YL,1,20
US,Mitsubishi,Outlander Sport,SUV,2011-2025,YM,1,15
US,Mitsubishi,i-MiEV,Hatchback,2016-2017,2M,1,2
