MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,TRIM,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-CODE,DIMENSION-ID
Genesis,GV80,,,,SUV,gen1,2021-2024,越野车,,4945,1976,1714,81835,,,,,,,39012124,Genesis GV80 SUV 2021-2024 US
Genesis,GV80,,,,SUV,gen1,2025-2026,越野车,,4940,1976,1714,38810,,,,,,,39012526,Genesis GV80 SUV 2025-2026 US
Honda,Accord,,,,Coupe,gen3,1988-1989,跑车,,4564,1694,1341,241791,,,,,,,03008889,Honda Accord Coupe 1988-1989 US
Honda,Accord,,,,Coupe,gen4,1990,跑车,,4694,1725,1369,139060,,,,,,,03009090,Honda Accord Coupe 1990 US
Honda,Accord,,,,Coupe,gen4,1991-1993,跑车,,4704,1704,1326,374268,,,,,,,03009193,Honda Accord Coupe 1991-1993 US
Honda,Accord,,,,Coupe,gen5,1994-1997,跑车,,4714,1781,1389,491970,,,,,,,03009497,Honda Accord Coupe 1994-1997 US
Honda,Accord,,,,Coupe,gen6,1998-2002,跑车,,4745,1786,1405,1011739,,,,,,,03009802,Honda Accord Coupe 1998-2002 US
Honda,Accord,,,,Coupe,gen7,2003-2007,跑车,,4770,1811,1415,947407,,,,,,,03000307,Honda Accord Coupe 2003-2007 US
Honda,Accord,,,,Coupe,gen8,2008-2012,跑车,,4851,1849,1433,774847,,,,,,,03000812,Honda Accord Coupe 2008-2012 US
Honda,Accord,,,,Coupe,gen9,2013-2017,跑车,,4813,1854,1435,877746,,,,,,,03001317,Honda Accord Coupe 2013-2017 US
Honda,Accord,,,,Hatchback,gen1,1976-1981,两厢车,,4125,1621,1336,473704,,,,,,,03007681,Honda Accord Hatchback 1976-1981 US
Honda,Accord,,,,Hatchback,gen2,1982-1985,两厢车,,4254,1666,1354,471366,,,,,,,03008285,Honda Accord Hatchback 1982-1985 US
Honda,Accord,,,,Hatchback,gen3,1986-1989,两厢车,,4440,1694,1336,571730,,,,,,,03008689,Honda Accord Hatchback 1986-1989 US
Honda,Accord,,,,Sedan,gen1,1979-1981,三厢车,,4366,1621,1354,258223,,,,,,,03007981,Honda Accord Sedan 1979-1981 US
Honda,Accord,,,,Sedan,gen2,1982-1985,三厢车,,4455,1666,1374,471365,,,,,,,03008285,Honda Accord Sedan 1982-1985 US
Honda,Accord,,,,Sedan,gen3,1986-1989,三厢车,,4564,1712,1356,571729,,,,,,,03008689,Honda Accord Sedan 1986-1989 US
Honda,Accord,,,,Sedan,gen4,1990-1993,三厢车,,4704,1704,1341,513328,,,,,,,03009093,Honda Accord Sedan 1990-1993 US
Honda,Accord,,,,Sedan,gen5,1994-1997,三厢车,,4785,1781,1422,491969,,,,,,,03009497,Honda Accord Sedan 1994-1997 US
Honda,Accord,,,,Sedan,gen6,1998-2002,三厢车,,4811,1786,1455,1011737,,,,,,,03009802,Honda Accord Sedan 1998-2002 US
Honda,Accord,,,,Sedan,gen7,2003-2007,三厢车,,4854,1819,1453,947405,,,,,,,03000307,Honda Accord Sedan 2003-2007 US
Honda,Accord,,,,Sedan,gen8,2008-2012,三厢车,,4950,1847,1476,774843,,,,,,,03000812,Honda Accord Sedan 2008-2012 US
Honda,Accord,,,,Sedan,gen9,2013-2017,三厢车,,4890,1849,1466,877743,,,,,,,03001317,Honda Accord Sedan 2013-2017 US
Honda,Accord,,,,Sedan,gen10,2018-2022,三厢车,,4882,1862,1450,1113749,,,,,,,03001822,Honda Accord Sedan 2018-2022 US
Honda,Accord,,,,Sedan,gen10,2023-2026,三厢车,,4971,1862,1450,600934,,,,,,,03002326,Honda Accord Sedan 2023-2026 US
Honda,Accord,,,,Wagon,gen4,1990-1993,两厢车,,4745,1714,1351,513327,,,,,,,03009093,Honda Accord Wagon 1990-1993 US
Honda,Accord,,,,Wagon,gen5,1994-1997,两厢车,,4785,1781,1422,491967,,,,,,,03009497,Honda Accord Wagon 1994-1997 US
Honda,CR-V,,,,SUV,gen1,1997-2001,越野车,,4511,1750,1674,524661,,,,,,,03029701,Honda CR-V SUV 1997-2001 US
Honda,CR-V,,,,SUV,gen2,2002-2006,越野车,,4597,1783,1681,759703,,,,,,,03020206,Honda CR-V SUV 2002-2006 US
Honda,CR-V,,,,SUV,gen3,2007-2011,越野车,,4554,1819,1679,1029740,,,,,,,03020711,Honda CR-V SUV 2007-2011 US
Honda,CR-V,,,,SUV,gen4,2012-2016,越野车,,4582,1819,1654,1623557,,,,,,,03021216,Honda CR-V SUV 2012-2016 US
Honda,CR-V,,,,SUV,gen5,2017-2022,越野车,,4625,1854,1689,2074004,,,,,,,03021722,Honda CR-V SUV 2017-2022 US
Honda,CR-V,,,,SUV,gen6,2023-2026,越野车,,4694,1867,1689,1594016,,,,,,,03022326,Honda CR-V SUV 2023-2026 US
Honda,CR-Z,,,,Hatchback,gen1,2011-2015,两厢车,,4077,1740,1394,26707,,,,,,,03171115,Honda CR-Z Hatchback 2011-2015 US
Honda,CR-Z,,,,Hatchback,gen1,2016,两厢车,,4102,1740,1394,2338,,,,,,,03171616,Honda CR-Z Hatchback 2016 US
Honda,Civic,CRX,,,Coupe,gen4,1988-1991,跑车,,3772,1674,1273,63680,,,,,,,03018891,Honda Civic CRX Coupe 1988-1991 US
Honda,Civic,,,,Coupe,gen5,1992-1995,跑车,,4389,1699,1293,343756,,,,,,,03019295,Honda Civic Coupe 1992-1995 US
Honda,Civic,,,,Coupe,gen6,1996-2000,跑车,,4448,1704,1374,528481,,,,,,,03019600,Honda Civic Coupe 1996-2000 US
Honda,Civic,,,,Coupe,gen7,2001-2005,跑车,,4455,1694,1400,781112,,,,,,,03010105,Honda Civic Coupe 2001-2005 US
Honda,Civic,,,,Coupe,gen8,2006-2011,跑车,,4458,1750,1397,864100,,,,,,,03010611,Honda Civic Coupe 2006-2011 US
Honda,Civic,,,,Coupe,gen9,2012-2015,跑车,,4519,1753,1397,657728,,,,,,,03011215,Honda Civic Coupe 2012-2015 US
Honda,Civic,,,,Coupe,gen10,2016-2020,跑车,,4493,1798,1394,584768,,,,,,,03011620,Honda Civic Coupe 2016-2020 US
Honda,Civic,,,,Hatchback,gen2,1980-1983,两厢车,,3759,1580,1336,187886,,,,,,,03018083,Honda Civic Hatchback 1980-1983 US
Honda,Civic,,,,Hatchback,gen3,1984-1987,两厢车,,3810,1626,1346,283312,,,,,,,03018487,Honda Civic Hatchback 1984-1987 US
Honda,Civic,,,,Hatchback,gen4,1988-1991,两厢车,,3990,1684,1334,297170,,,,,,,03018891,Honda Civic Hatchback 1988-1991 US
Honda,Civic,,,,Hatchback,gen5,1992-1995,两厢车,,4069,1699,1288,343755,,,,,,,03019295,Honda Civic Hatchback 1992-1995 US
Honda,Civic,,,,Hatchback,gen6,1996-2000,两厢车,,4171,1704,1374,528480,,,,,,,03019600,Honda Civic Hatchback 1996-2000 US
Honda,Civic,,,,Hatchback,gen10,2017-2021,两厢车,,4519,1798,1430,520433,,,,,,,03011721,Honda Civic Hatchback 2017-2021 US
Honda,Civic,,,,Hatchback,gen11,2022-2026,两厢车,,4547,1801,1415,427869,,,,,,,03012226,Honda Civic Hatchback 2022-2026 US
Honda,Civic,,,,Sedan,gen1,1973-1979,三厢车,,4064,1506,1359,383794,,,,,,,03017379,Honda Civic Sedan 1973-1979 US
Honda,Civic,,,,Sedan,gen2,1980-1983,三厢车,,4100,1565,1351,187885,,,,,,,03018083,Honda Civic Sedan 1980-1983 US
Honda,Civic,,,,Sedan,gen3,1984-1987,三厢车,,4166,1626,1397,283310,,,,,,,03018487,Honda Civic Sedan 1984-1987 US
Honda,Civic,,,,Sedan,gen4,1988-1991,三厢车,,4288,1694,1359,297169,,,,,,,03018891,Honda Civic Sedan 1988-1991 US
Honda,Civic,,,,Sedan,gen5,1992-1995,三厢车,,4394,1699,1313,343754,,,,,,,03019295,Honda Civic Sedan 1992-1995 US
Honda,Civic,,,,Sedan,gen6,1996-2000,三厢车,,4448,1704,1389,528480,,,,,,,03019600,Honda Civic Sedan 1996-2000 US
Honda,Civic,,,,Sedan,gen7,2001-2005,三厢车,,4455,1714,1440,781110,,,,,,,03010105,Honda Civic Sedan 2001-2005 US
Honda,Civic,,,,Sedan,gen8,2006-2011,三厢车,,4503,1753,1435,864097,,,,,,,03010611,Honda Civic Sedan 2006-2011 US
Honda,Civic,,,,Sedan,gen9,2012-2015,三厢车,,4557,1753,1435,657726,,,,,,,03011215,Honda Civic Sedan 2012-2015 US
Honda,Civic,,,,Sedan,gen10,2016-2021,三厢车,,4641,1801,1415,703893,,,,,,,03011621,Honda Civic Sedan 2016-2021 US
Honda,Civic,,,,Sedan,gen11,2022-2026,三厢车,,4694,1801,1415,427864,,,,,,,03012226,Honda Civic Sedan 2022-2026 US
Honda,Civic,Type R,,,Hatchback,gen10,2017-2021,两厢车,,4557,1877,1435,111521,,,,,,,03011721,Honda Civic Type R Hatchback 2017-2021 US
Honda,Civic,Type R,,,Hatchback,gen11,2022-2026,两厢车,,4595,1890,1407,91686,,,,,,,03012226,Honda Civic Type R Hatchback 2022-2026 US
Honda,Civic,,,,Wagon,gen1,1973-1979,两厢车,,4064,1506,1359,383789,,,,,,,03017379,Honda Civic Wagon 1973-1979 US
Honda,Civic,,,,Wagon,gen2,1980-1983,两厢车,,3995,1580,1374,187883,,,,,,,03018083,Honda Civic Wagon 1980-1983 US
Honda,Civic,,,,Wagon,gen3,1984-1987,两厢车,,4229,1669,1379,283308,,,,,,,03018487,Honda Civic Wagon 1984-1987 US
Honda,Civic,,,,Wagon,gen4,1988-1991,两厢车,,4107,1679,1445,297168,,,,,,,03018891,Honda Civic Wagon 1988-1991 US
Honda,Clarity Plug In,,,,Sedan,gen1,2018-2021,三厢车,,4895,1877,1478,38089,,,,,,,03161821,Honda Clarity Plug In Sedan 2018-2021 US
Honda,Clarity,,,,Sedan,gen1,2017-2021,三厢车,,4895,1877,1478,40544,,,,,,,03151721,Honda Clarity Sedan 2017-2021 US
Honda,Crosstour,,,,Hatchback,gen1,2010-2012,两厢车,,4999,1897,1669,67673,,,,,,,03121012,Honda Crosstour Hatchback 2010-2012 US
Honda,Crosstour,,,,Hatchback,gen1,2013-2015,两厢车,,4994,1897,1562,37753,,,,,,,03121315,Honda Crosstour Hatchback 2013-2015 US
Honda,Element,,,,Crossover,gen1,2003,越野车,,4300,1816,1880,67478,,,,,,,03100303,Honda Element Crossover 2003 US
Honda,Element,,,,Crossover,gen1,2004-2005,越野车,,4300,1816,1788,116189,,,,,,,03100405,Honda Element Crossover 2004-2005 US
Honda,Element,,,,Crossover,gen1,2006-2009,越野车,,4326,1816,1788,128378,,,,,,,03100609,Honda Element Crossover 2006-2009 US
Honda,Fit,,,,Hatchback,gen1,2007-2008,两厢车,,3998,1681,1524,136226,,,,,,,03070708,Honda Fit Hatchback 2007-2008 US
Honda,Fit,,,,Hatchback,gen2,2009-2014,两厢车,,4105,1694,1524,343103,,,,,,,03070914,Honda Fit Hatchback 2009-2014 US
Honda,Fit,,,,Hatchback,gen3,2015-2017,两厢车,,4064,1702,1524,158808,,,,,,,03071517,Honda Fit Hatchback 2015-2017 US
Honda,Fit,,,,Hatchback,gen3,2018-2020,两厢车,,4100,1702,1524,103202,,,,,,,03071820,Honda Fit Hatchback 2018-2020 US
Honda,HR-V,,,,SUV,gen1,2016-2018,越野车,,4295,1773,1605,261569,,,,,,,03051618,Honda HR-V SUV 2016-2018 US
Honda,HR-V,,,,SUV,gen1,2019-2021,越野车,,4328,1773,1605,320221,,,,,,,03051921,Honda HR-V SUV 2019-2021 US
Honda,HR-V,,,,SUV,gen2,2023-2026,越野车,,4567,1839,1621,559445,,,,,,,03052326,Honda HR-V SUV 2023-2026 US
Honda,Insight,,,,Hatchback,gen1,2000-2006,两厢车,,3940,1694,1354,13869,,,,,,,03110006,Honda Insight Hatchback 2000-2006 US
Honda,Insight,,,,Hatchback,gen2,2010-2014,两厢车,,4376,1694,1427,51124,,,,,,,03111014,Honda Insight Hatchback 2010-2014 US
Honda,Insight,,,,Sedan,gen3,2019-2022,三厢车,,4663,1819,1412,65973,,,,,,,03111922,Honda Insight Sedan 2019-2022 US
Honda,Odyssey,,,,MPV,gen1,1995-1998,两厢车,,4765,1793,1641,94088,,,,,,,03039598,Honda Odyssey MPV 1995-1998 US
Honda,Odyssey,,,,MPV,gen2,1999-2004,两厢车,,5110,1938,1770,797315,,,,,,,03039904,Honda Odyssey MPV 1999-2004 US
Honda,Odyssey,,,,MPV,gen3,2005-2010,两厢车,,5133,1958,1778,866965,,,,,,,03030510,Honda Odyssey MPV 2005-2010 US
Honda,Odyssey,,,,MPV,gen4,2011-2017,两厢车,,5154,2012,1737,833122,,,,,,,03031117,Honda Odyssey MPV 2011-2017 US
Honda,Odyssey,,,,MPV,gen5,2018-2026,两厢车,,5212,1994,1768,698406,,,,,,,03031826,Honda Odyssey MPV 2018-2026 US
Honda,Passport,,,,SUV,gen1,1994-2002,越野车,,4526,1788,1740,196477,,,,,,,03099402,Honda Passport SUV 1994-2002 US
Honda,Passport,,,,SUV,gen2,2019-2025,越野车,,4839,1996,1834,298638,,,,,,,03091925,Honda Passport SUV 2019-2025 US
Honda,Passport,,,,SUV,gen3,2026,越野车,,4864,2017,1857,55000,,,,,,,03092626,Honda Passport SUV 2026 US
Honda,Pilot,,,,SUV,gen1,2003-2005,越野车,,4775,1963,1821,378428,,,,,,,03040305,Honda Pilot SUV 2003-2005 US
Honda,Pilot,,,,SUV,gen1,2006-2008,越野车,,4775,1968,1821,376046,,,,,,,03040608,Honda Pilot SUV 2006-2008 US
Honda,Pilot,,,,SUV,gen2,2009-2015,越野车,,4862,1994,1847,889116,,,,,,,03040915,Honda Pilot SUV 2009-2015 US
Honda,Pilot,,,,SUV,gen3,2016-2022,越野车,,4991,1996,1793,909116,,,,,,,03041622,Honda Pilot SUV 2016-2022 US
Honda,Pilot,,,,SUV,gen4,2023-2025,越野车,,5077,1994,1803,309443,,,,,,,03042325,Honda Pilot SUV 2023-2025 US
Honda,Pilot,,,,SUV,gen4,2026,越野车,,5083,1994,1803,52198,,,,,,,03042626,Honda Pilot SUV 2026 US
Honda,Pilot,TrailSport,,,SUV,gen4,2023-2025,越野车,,5085,1994,1829,66309,,,,,,,03042325,Honda Pilot TrailSport SUV 2023-2025 US
Honda,Pilot,TrailSport,,,SUV,gen4,2026,越野车,,5090,1994,1829,11185,,,,,,,03042626,Honda Pilot TrailSport SUV 2026 US
Honda,Prelude,,,,Coupe,gen1,1979-1982,跑车,,4089,1641,1290,171829,,,,,,,03067982,Honda Prelude Coupe 1979-1982 US
Honda,Prelude,,,,Coupe,gen2,1983-1987,跑车,,4295,1699,1295,336599,,,,,,,03068387,Honda Prelude Coupe 1983-1987 US
Honda,Prelude,,,,Coupe,gen3,1988-1991,跑车,,4511,1709,1300,160909,,,,,,,03068891,Honda Prelude Coupe 1988-1991 US
Honda,Prelude,,,,Coupe,gen4,1992-1996,跑车,,4440,1765,1290,98627,,,,,,,03069296,Honda Prelude Coupe 1992-1996 US
Honda,Prelude,,,,Coupe,gen5,1997-2001,跑车,,4521,1753,1316,62609,,,,,,,03069701,Honda Prelude Coupe 1997-2001 US
Honda,Prelude,,,,Coupe,gen6,2026,跑车,,4531,1880,1356,3500,,,,,,,03062626,Honda Prelude Coupe 2026 US
Honda,Prologue,,,,SUV,gen1,2024-2026,越野车,,4877,1989,1656,66946,,,,,,,03132426,Honda Prologue SUV 2024-2026 US
Honda,Ridgeline,,Crew,5,Pickup,gen1,2006-2014,皮卡,,5255,1976,1808,214408,,,,,,,03080614,Honda Ridgeline Pickup 2006-2014 Crew 5 US
Honda,Ridgeline,,Crew,5.3,Pickup,gen2,2017-2020,皮卡,,5334,1996,1798,130843,,,,,,,03081720,Honda Ridgeline Pickup 2017-2020 Crew 5.3 US
Honda,Ridgeline,,Crew,5.3,Pickup,gen2,2021-2026,皮卡,,5339,1996,1798,253477,,,,,,,03082126,Honda Ridgeline Pickup 2021-2026 Crew 5.3 US
Honda,S2000,,,,Convertible,gen1,2000-2009,跑车,,4120,1750,1285,63057,,,,,,,03140009,Honda S2000 Convertible 2000-2009 US
Hyundai,Accent,,,,Hatchback,gen1,1995-1999,两厢车,,4117,1621,1394,129500,,,,,,,11049599,Hyundai Accent Hatchback 1995-1999 US
Hyundai,Accent,,,,Hatchback,gen2,2000-2005,两厢车,,4234,1669,1394,122906,,,,,,,11040005,Hyundai Accent Hatchback 2000-2005 US
Hyundai,Accent,,,,Hatchback,gen3,2006-2011,两厢车,,4046,1694,1471,148444,,,,,,,11040611,Hyundai Accent Hatchback 2006-2011 US
Hyundai,Accent,,,,Hatchback,gen4,2012-2017,两厢车,,4115,1699,1450,192490,,,,,,,11041217,Hyundai Accent Hatchback 2012-2017 US
Hyundai,Accent,,,,Sedan,gen1,1995-1999,三厢车,,4117,1621,1394,129500,,,,,,,11049599,Hyundai Accent Sedan 1995-1999 US
Hyundai,Accent,,,,Sedan,gen2,2000-2005,三厢车,,4234,1669,1394,122906,,,,,,,11040005,Hyundai Accent Sedan 2000-2005 US
Hyundai,Accent,,,,Sedan,gen3,2006-2011,三厢车,,4280,1694,1471,148439,,,,,,,11040611,Hyundai Accent Sedan 2006-2011 US
Hyundai,Accent,,,,Sedan,gen4,2012-2017,三厢车,,4369,1699,1450,192488,,,,,,,11041217,Hyundai Accent Sedan 2012-2017 US
Hyundai,Accent,,,,Sedan,gen5,2018-2022,三厢车,,4384,1730,1450,107501,,,,,,,11041822,Hyundai Accent Sedan 2018-2022 US
Hyundai,Azera,,,,Sedan,gen4,2006-2010,三厢车,,4895,1849,1491,70101,,,,,,,11140610,Hyundai Azera Sedan 2006-2010 US
Hyundai,Azera,,,,Sedan,gen4,2011,三厢车,,4910,1849,1491,1524,,,,,,,11141111,Hyundai Azera Sedan 2011 US
Hyundai,Azera,,,,Sedan,gen5,2012-2014,三厢车,,4910,1859,1471,26884,,,,,,,11141214,Hyundai Azera Sedan 2012-2014 US
Hyundai,Azera,,,,Sedan,gen5,2015-2017,三厢车,,4920,1859,1471,13541,,,,,,,11141517,Hyundai Azera Sedan 2015-2017 US
Hyundai,Elantra GT,,,,Hatchback,gen1,2013-2017,两厢车,,4300,1781,1471,125000,,,,,,,11121317,Hyundai Elantra GT Hatchback 2013-2017 US
Hyundai,Elantra GT,,,,Hatchback,gen2,2018-2020,两厢车,,4341,1796,1466,40000,,,,,,,11121820,Hyundai Elantra GT Hatchback 2018-2020 US
Hyundai,Elantra,,,,Hatchback,gen5,2013-2017,两厢车,,4300,1781,1471,559086,,,,,,,11001317,Hyundai Elantra Hatchback 2013-2017 US
Hyundai,Elantra,,,,Hatchback,gen6,2018-2020,两厢车,,4341,1796,1466,240493,,,,,,,11001820,Hyundai Elantra Hatchback 2018-2020 US
Hyundai,Elantra,,,,Sedan,gen1,1992-1995,三厢车,,4389,1679,1384,166424,,,,,,,11009295,Hyundai Elantra Sedan 1992-1995 US
Hyundai,Elantra,,,,Sedan,gen2,1996-2000,三厢车,,4420,1699,1394,191000,,,,,,,11009600,Hyundai Elantra Sedan 1996-2000 US
Hyundai,Elantra,,,,Sedan,gen3,2001-2006,三厢车,,4498,1720,1425,684189,,,,,,,11000106,Hyundai Elantra Sedan 2001-2006 US
Hyundai,Elantra,,,,Sedan,gen4,2007-2010,三厢车,,4506,1775,1481,298202,,,,,,,11000710,Hyundai Elantra Sedan 2007-2010 US
Hyundai,Elantra,,,,Sedan,gen5,2011-2016,三厢车,,4549,1775,1435,654177,,,,,,,11001116,Hyundai Elantra Sedan 2011-2016 US
Hyundai,Elantra,,,,Sedan,gen6,2017-2020,三厢车,,4620,1801,1435,339596,,,,,,,11001720,Hyundai Elantra Sedan 2017-2020 US
Hyundai,Elantra,,,,Sedan,gen7,2021-2026,三厢车,,4709,1826,1415,736168,,,,,,,11002126,Hyundai Elantra Sedan 2021-2026 US
Hyundai,Elantra Tour,,,,Wagon,gen1,2009-2012,两厢车,,4486,1765,1519,76000,,,,,,,11170912,Hyundai Elantra Tour Wagon 2009-2012 US
Hyundai,Elantra,,,,Wagon,gen2,1996-1999,两厢车,,4450,1699,1458,139000,,,,,,,11009699,Hyundai Elantra Wagon 1996-1999 US
Hyundai,Elantra,,,,Wagon,gen2,2000,两厢车,,4450,1699,1491,52000,,,,,,,11000000,Hyundai Elantra Wagon 2000 US
Hyundai,Elantra,,,,Wagon,gen4,2009-2012,两厢车,,4486,1765,1519,311954,,,,,,,11000912,Hyundai Elantra Wagon 2009-2012 US
Hyundai,Equus,,,,Sedan,gen2,2011-2016,三厢车,,5159,1890,1491,17851,,,,,,,11201116,Hyundai Equus Sedan 2011-2016 US
Hyundai,Genesis,5.0 R-Spec,,,Sedan,gen1,2012-2014,三厢车,,4986,1890,1481,17437,,,,,,,11071214,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014 US
Hyundai,Genesis,,,,Sedan,gen1,2009-2011,三厢车,,4976,1890,1476,84008,,,,,,,11070911,Hyundai Genesis Sedan 2009-2011 US
Hyundai,Genesis,,,,Sedan,gen1,2012-2014,三厢车,,4986,1890,1481,81370,,,,,,,11071214,Hyundai Genesis Sedan 2012-2014 US
Hyundai,Genesis,,,,Sedan,gen2,2015-2016,三厢车,,4991,1890,1481,54604,,,,,,,11071516,Hyundai Genesis Sedan 2015-2016 US
Hyundai,IONIQ 5,N,,,SUV,gen1,2025,越野车,,4714,1941,1585,8301,,,,,,,11112525,Hyundai IONIQ 5 N SUV 2025 US
Hyundai,IONIQ 5,,,,SUV,gen1,2022-2024,越野车,,4636,1890,1600,101300,,,,,,,11112224,Hyundai IONIQ 5 SUV 2022-2024 US
Hyundai,IONIQ 5,,,,SUV,gen1,2025-2026,越野车,,4656,1890,1600,59468,,,,,,,11112526,Hyundai IONIQ 5 SUV 2025-2026 US
Hyundai,IONIQ 6,N,,,Sedan,gen1,2026,三厢车,,4935,1941,1496,706,,,,,,,11192626,Hyundai IONIQ 6 N Sedan 2026 US
Hyundai,IONIQ 6,,,,Sedan,gen1,2023-2026,三厢车,,4854,1880,1496,30792,,,,,,,11192326,Hyundai IONIQ 6 Sedan 2023-2026 US
Hyundai,Ioniq 9,,,,SUV,gen1,2026,越野车,,5060,1981,1791,16000,,,,,,,11212626,Hyundai Ioniq 9 SUV 2026 US
Hyundai,Ioniq,,,,Hatchback,gen1,2017-2020,两厢车,,4470,1821,1450,59413,,,,,,,11151720,Hyundai Ioniq Hatchback 2017-2020 US
Hyundai,Ioniq,,,,Hatchback,gen1,2021-2022,两厢车,,4470,1821,1476,27970,,,,,,,11152122,Hyundai Ioniq Hatchback 2021-2022 US
Hyundai,Kona,,,,Crossover,gen1,2019-2023,越野车,,4206,1801,1554,382758,,,,,,,11061923,Hyundai Kona Crossover 2019-2023 US
Hyundai,Kona,,,,Crossover,gen2,2024-2026,越野车,,4356,1826,1575,198341,,,,,,,11062426,Hyundai Kona Crossover 2024-2026 US
Hyundai,Nexo,,,,SUV,gen1,2019-2022,越野车,,4671,1859,1631,1304,,,,,,,11221922,Hyundai Nexo SUV 2019-2022 US
Hyundai,Nexo,,,,SUV,gen1,2023-2024,越野车,,4671,1859,1641,334,,,,,,,11222324,Hyundai Nexo SUV 2023-2024 US
Hyundai,Palisade,,,,SUV,gen1,2020-2022,越野车,,4981,1976,1750,251888,,,,,,,11052022,Hyundai Palisade SUV 2020-2022 US
Hyundai,Palisade,,,,SUV,gen1,2023-2025,越野车,,4996,1976,1750,323493,,,,,,,11052325,Hyundai Palisade SUV 2023-2025 US
Hyundai,Palisade,,,,SUV,gen2,2026,越野车,,5090,1981,1781,44824,,,,,,,11052626,Hyundai Palisade SUV 2026 US
Hyundai,Santa Cruz,,Crew,4.3,Pickup,gen1,2022-2024,皮卡,,4971,1905,1694,99535,,,,,,,11132224,Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3 US
Hyundai,Santa Cruz,,Crew,4.3,Pickup,gen1,2025-2026,皮卡,,4971,1905,1699,29219,,,,,,,11132526,Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3 US
Hyundai,Santa Cruz,XRT,Crew,4.3,Pickup,gen1,2024,皮卡,,4971,1905,1694,5653,,,,,,,11132424,Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3 US
Hyundai,Santa Cruz,XRT,Crew,4.3,Pickup,gen1,2025-2026,皮卡,,4976,1905,1699,6261,,,,,,,11132526,Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3 US
Hyundai,Santa Fe,,,,SUV,gen1,2001-2006,越野车,,4501,1847,1676,478958,,,,,,,11020106,Hyundai Santa Fe SUV 2001-2006 US
Hyundai,Santa Fe,,,,SUV,gen2,2007-2012,越野车,,4676,1890,1725,465845,,,,,,,11020712,Hyundai Santa Fe SUV 2007-2012 US
Hyundai,Santa Fe,,,,SUV,gen4,2019-2020,越野车,,4770,1890,1704,206408,,,,,,,11021920,Hyundai Santa Fe SUV 2019-2020 US
Hyundai,Santa Fe,,,,SUV,gen4,2021-2023,越野车,,4785,1900,1709,366489,,,,,,,11022123,Hyundai Santa Fe SUV 2021-2023 US
Hyundai,Santa Fe,,,,SUV,gen5,2024-2026,越野车,,4831,1900,1770,321386,,,,,,,11022426,Hyundai Santa Fe SUV 2024-2026 US
Hyundai,Santa Fe,Sport,,,SUV,gen3,2013-2014,越野车,,4689,1880,1689,98375,,,,,,,11021314,Hyundai Santa Fe Sport SUV 2013-2014 US
Hyundai,Santa Fe,Sport,,,SUV,gen3,2015-2016,越野车,,4689,1880,1679,124700,,,,,,,11021516,Hyundai Santa Fe Sport SUV 2015-2016 US
Hyundai,Santa Fe,Sport,,,SUV,gen3,2017,越野车,,4699,1880,1679,66586,,,,,,,11021717,Hyundai Santa Fe Sport SUV 2017 US
Hyundai,Santa Fe,Sport,,,SUV,gen3,2018,越野车,,4699,1880,1689,58519,,,,,,,11021818,Hyundai Santa Fe Sport SUV 2018 US
Hyundai,Santa Fe,XL,,,SUV,gen3,2013-2019,越野车,,4905,1885,1699,370656,,,,,,,11021319,Hyundai Santa Fe XL SUV 2013-2019 US
Hyundai,Sonata,,,,Sedan,gen2,1989-1993,三厢车,,4681,1750,1412,123575,,,,,,,11018993,Hyundai Sonata Sedan 1989-1993 US
Hyundai,Sonata,,,,Sedan,gen3,1994,三厢车,,4681,1750,1407,13339,,,,,,,11019494,Hyundai Sonata Sedan 1994 US
Hyundai,Sonata,,,,Sedan,gen3,1995-1998,三厢车,,4699,1773,1412,67943,,,,,,,11019598,Hyundai Sonata Sedan 1995-1998 US
Hyundai,Sonata,,,,Sedan,gen4,1999-2002,三厢车,,4709,1819,1410,206475,,,,,,,11019902,Hyundai Sonata Sedan 1999-2002 US
Hyundai,Sonata,,,,Sedan,gen4,2003-2005,三厢车,,4747,1821,1422,319884,,,,,,,11010305,Hyundai Sonata Sedan 2003-2005 US
Hyundai,Sonata,,,,Sedan,gen5,2006-2010,三厢车,,4798,1831,1473,729089,,,,,,,11010610,Hyundai Sonata Sedan 2006-2010 US
Hyundai,Sonata,,,,Sedan,gen6,2011-2014,三厢车,,4821,1834,1471,877150,,,,,,,11011114,Hyundai Sonata Sedan 2011-2014 US
Hyundai,Sonata,,,,Sedan,gen7,2015-2019,三厢车,,4854,1864,1476,737098,,,,,,,11011519,Hyundai Sonata Sedan 2015-2019 US
Hyundai,Sonata,,,,Sedan,gen8,2020-2023,三厢车,,4900,1859,1445,269202,,,,,,,11012023,Hyundai Sonata Sedan 2020-2023 US
Hyundai,Sonata,,,,Sedan,gen8,2024-2026,三厢车,,4910,1859,1445,181618,,,,,,,11012426,Hyundai Sonata Sedan 2024-2026 US
