DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mercedes-benz V-Klasse W447 extra long MPV 2019-2026 EU,Mercedes-benz,V-Klasse,W447 extra long,,,MPV,V-Class W447 facelift,2019-2026,两厢车,211.4,75.9,75.1,,,可入库
Mercedes-benz V-Klasse W447 extralong MPV 2014-2026 EU,Mercedes-benz,V-Klasse,W447 extralong,,,MPV,V-Class W447,2014-2026,两厢车,211.4,75.9,74.0,,,可入库
Mercedes-benz V-Klasse W447 extralong MPV 2015-2026 EU,Mercedes-benz,V-Klasse,W447 extralong,,,MPV,V-Class W447,2015-2026,两厢车,211.4,75.9,74.0,,,可入库
Mercedes-benz V-Klasse W447 extralong MPV 2021-2026 EU,Mercedes-benz,V-Klasse,W447 extralong,,,MPV,V-Class W447,2021-2026,两厢车,211.4,75.9,74.0,,,可入库
Mercedes-benz V-Klasse W447 extralong MPV 2024-2026 EU,Mercedes-benz,V-Klasse,W447 extralong,,,MPV,V-Class W447 facelift 2024,2024-2026,两厢车,211.4,75.9,74.8,,,可入库
Mercedes-benz V-Klasse W447 long MPV 2014-2026 EU,Mercedes-benz,V-Klasse,W447 long,,,MPV,V-Class W447,2014-2026,两厢车,202.4,75.9,74.0,,,可入库
Mercedes-benz V-Klasse W447 long MPV 2015-2026 EU,Mercedes-benz,V-Klasse,W447 long,,,MPV,V-Class W447,2015-2026,两厢车,202.4,75.9,74.0,,,可入库
Mercedes-benz V-Klasse W447 long MPV 2019-2020 EU,Mercedes-benz,V-Klasse,W447 long,,,MPV,V-Class W447 facelift,2019-2020,两厢车,202.4,75.9,74.8,,,可入库
Mercedes-benz V-Klasse W447 long MPV 2019-2026 EU,Mercedes-benz,V-Klasse,W447 long,,,MPV,V-Class W447 facelift,2019-2026,两厢车,202.4,75.9,74.8,,,可入库
Mercedes-benz V-Klasse W447 long MPV 2021-2026 EU,Mercedes-benz,V-Klasse,W447 long,,,MPV,V-Class W447,2021-2026,两厢车,202.4,75.9,74.0,,,可入库
Mercedes-benz V-Klasse W447 long MPV 2024-2026 EU,Mercedes-benz,V-Klasse,W447 long,,,MPV,V-Class W447 facelift 2024,2024-2026,两厢车,202.4,75.9,74.8,,,可入库
Mercedes-benz V-Klasse W638 L4659 W1880 H1844 MPV 1997-2003 EU,Mercedes-benz,V-Klasse,W638 L4659 W1880 H1844,,,MPV,V-Class W638,1997-2003,两厢车,183.4,74.0,72.6,,,可入库
Mercedes-benz V-Klasse W638 L4660 W1880 H1844 MPV 1997-2003 EU,Mercedes-benz,V-Klasse,W638 L4660 W1880 H1844,,,MPV,V-Class W638,1997-2003,两厢车,183.5,74.0,72.6,,,可入库
Mercedes-benz V-Klasse W638 MPV 1996-1999 EU,Mercedes-benz,V-Klasse,W638,,,MPV,V-Class W638,1996-1999,两厢车,183.5,74.0,72.6,,,可入库
Mercedes-benz V-Klasse W638 MPV 1996-2003 EU,Mercedes-benz,V-Klasse,W638,,,MPV,V-Class W638,1996-2003,两厢车,183.5,74.0,72.6,,,可入库
Mercedes-benz V-Klasse W638 MPV 1999-2003 EU,Mercedes-benz,V-Klasse,W638,,,MPV,V-Class W638,1999-2003,两厢车,183.5,74.0,72.6,,,可入库
Mercedes-benz Vaneo 414 MPV 2002-2005 EU,Mercedes-benz,Vaneo,414,,,MPV,W414,2002-2005,两厢车,165.0,68.6,73.0,,,可入库
Mercedes-benz Vaneo W414 MPV 2002-2005 EU,Mercedes-benz,Vaneo,W414,,,MPV,Vaneo,2002-2005,两厢车,165.0,68.6,72.0,,,可入库
Mercedes-benz Vario 667.321 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,667.321,,,Chassis Cab,T2W,1996-2010,皮卡,203.7,86.8,94.5,,,可入库
Mercedes-benz Vario 667.322 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,667.322,,,Chassis Cab,T2W,1996-2010,皮卡,238.4,86.8,98.4,,,可入库
Mercedes-benz Vario 667.323 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,667.323,,,Chassis Cab,T2W,1996-2010,皮卡,273.0,86.8,98.4,,,可入库
Mercedes-benz Vario 667.351 l1h1 Van 1996-2010 EU,Mercedes-benz,Vario,667.351 l1h1,,,Van,T2W,1996-2010,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 667.351 l1h2 Van 1996-2010 EU,Mercedes-benz,Vario,667.351 l1h2,,,Van,T2W,1996-2010,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 667.352 l2h1 Van 1996-2010 EU,Mercedes-benz,Vario,667.352 l2h1,,,Van,T2W,1996-2010,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 667.352 l2h2 Van 1996-2010 EU,Mercedes-benz,Vario,667.352 l2h2,,,Van,T2W,1996-2010,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 667.353 Van 1996-2010 EU,Mercedes-benz,Vario,667.353,,,Van,T2W,1996-2010,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 668.321 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,668.321,,,Chassis Cab,T2W,1996-2010,皮卡,203.7,86.8,94.5,,,可入库
Mercedes-benz Vario 668.321 Chassis Cab 1996-2011 EU,Mercedes-benz,Vario,668.321,,,Chassis Cab,T2W,1996-2011,皮卡,203.7,86.8,94.5,,,可入库
Mercedes-benz Vario 668.321 Chassis Cab 1996-2026 EU,Mercedes-benz,Vario,668.321,,,Chassis Cab,T2W,1996-2026,皮卡,203.7,86.8,94.5,,,可入库
Mercedes-benz Vario 668.321 Chassis Cab 1998-2026 EU,Mercedes-benz,Vario,668.321,,,Chassis Cab,T2W,1998-2026,皮卡,203.7,86.8,94.5,,,可入库
Mercedes-benz Vario 668.321 Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,668.321,,,Chassis Cab,T2W,2006-2026,皮卡,203.7,86.8,94.5,,,可入库
Mercedes-benz Vario 668.322 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,668.322,,,Chassis Cab,T2W,1996-2010,皮卡,238.4,86.8,98.4,,,可入库
Mercedes-benz Vario 668.322 Chassis Cab 1996-2011 EU,Mercedes-benz,Vario,668.322,,,Chassis Cab,T2W,1996-2011,皮卡,238.4,86.8,98.4,,,可入库
Mercedes-benz Vario 668.322 Chassis Cab 1996-2026 EU,Mercedes-benz,Vario,668.322,,,Chassis Cab,T2W,1996-2026,皮卡,238.4,86.8,98.4,,,可入库
Mercedes-benz Vario 668.322 Chassis Cab 1998-2026 EU,Mercedes-benz,Vario,668.322,,,Chassis Cab,T2W,1998-2026,皮卡,238.4,86.8,98.4,,,可入库
Mercedes-benz Vario 668.322 Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,668.322,,,Chassis Cab,T2W,2006-2026,皮卡,238.4,86.8,98.4,,,可入库
Mercedes-benz Vario 668.323 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,668.323,,,Chassis Cab,T2W,1996-2010,皮卡,273.0,86.8,98.4,,,可入库
Mercedes-benz Vario 668.323 Chassis Cab 1996-2011 EU,Mercedes-benz,Vario,668.323,,,Chassis Cab,T2W,1996-2011,皮卡,273.0,86.8,98.4,,,可入库
Mercedes-benz Vario 668.323 Chassis Cab 1996-2026 EU,Mercedes-benz,Vario,668.323,,,Chassis Cab,T2W,1996-2026,皮卡,273.0,86.8,98.4,,,可入库
Mercedes-benz Vario 668.323 Chassis Cab 1998-2026 EU,Mercedes-benz,Vario,668.323,,,Chassis Cab,T2W,1998-2026,皮卡,273.0,86.8,98.4,,,可入库
Mercedes-benz Vario 668.323 Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,668.323,,,Chassis Cab,T2W,2006-2026,皮卡,273.0,86.8,98.4,,,可入库
Mercedes-benz Vario 668.331 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,668.331,,,Chassis Cab,T2W,1996-2010,皮卡,203.7,86.8,94.7,,,可入库
Mercedes-benz Vario 668.331 Chassis Cab 1996-2012 EU,Mercedes-benz,Vario,668.331,,,Chassis Cab,T2W,1996-2012,皮卡,203.7,86.8,94.7,,,可入库
Mercedes-benz Vario 668.331 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,668.331,,,Chassis Cab,T2W,1996-2013,皮卡,203.7,86.8,94.7,,,可入库
Mercedes-benz Vario 668.331 Chassis Cab 1998-2026 EU,Mercedes-benz,Vario,668.331,,,Chassis Cab,T2W,1998-2026,皮卡,203.7,86.8,94.7,,,可入库
Mercedes-benz Vario 668.331 Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,668.331,,,Chassis Cab,T2W,2006-2026,皮卡,203.7,86.8,94.7,,,可入库
Mercedes-benz Vario 668.332 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,668.332,,,Chassis Cab,T2W,1996-2010,皮卡,238.4,86.8,98.6,,,可入库
Mercedes-benz Vario 668.332 Chassis Cab 1996-2012 EU,Mercedes-benz,Vario,668.332,,,Chassis Cab,T2W,1996-2012,皮卡,238.4,86.8,98.6,,,可入库
Mercedes-benz Vario 668.332 Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,668.332,,,Chassis Cab,T2W,1996-2013,皮卡,238.4,86.8,98.6,,,可入库
Mercedes-benz Vario 668.332 Chassis Cab 1998-2026 EU,Mercedes-benz,Vario,668.332,,,Chassis Cab,T2W,1998-2026,皮卡,238.4,86.8,98.6,,,可入库
Mercedes-benz Vario 668.332 Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,668.332,,,Chassis Cab,T2W,2006-2026,皮卡,238.4,86.8,98.6,,,可入库
Mercedes-benz Vario 668.351 l1h1 Van 1996-2010 EU,Mercedes-benz,Vario,668.351 l1h1,,,Van,T2W,1996-2010,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 668.351 l1h1 Van 1996-2011 EU,Mercedes-benz,Vario,668.351 l1h1,,,Van,T2W,1996-2011,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 668.351 l1h1 Van 1996-2013 EU,Mercedes-benz,Vario,668.351 l1h1,,,Van,T2W,1996-2013,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 668.351 l1h1 Van 1998-2010 EU,Mercedes-benz,Vario,668.351 l1h1,,,Van,T2W,1998-2010,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 668.351 l1h1 Van 1998-2013 EU,Mercedes-benz,Vario,668.351 l1h1,,,Van,T2W,1998-2013,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 668.351 l1h1 Van 2006-2013 EU,Mercedes-benz,Vario,668.351 l1h1,,,Van,T2W,2006-2013,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 668.351 l1h2 Van 1996-2010 EU,Mercedes-benz,Vario,668.351 l1h2,,,Van,T2W,1996-2010,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 668.351 l1h2 Van 1996-2011 EU,Mercedes-benz,Vario,668.351 l1h2,,,Van,T2W,1996-2011,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 668.351 l1h2 Van 1996-2013 EU,Mercedes-benz,Vario,668.351 l1h2,,,Van,T2W,1996-2013,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 668.351 l1h2 Van 1998-2010 EU,Mercedes-benz,Vario,668.351 l1h2,,,Van,T2W,1998-2010,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 668.351 l1h2 Van 1998-2013 EU,Mercedes-benz,Vario,668.351 l1h2,,,Van,T2W,1998-2013,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 668.351 l1h2 Van 2006-2013 EU,Mercedes-benz,Vario,668.351 l1h2,,,Van,T2W,2006-2013,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 668.352 l2h1 Van 1996-2010 EU,Mercedes-benz,Vario,668.352 l2h1,,,Van,T2W,1996-2010,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 668.352 l2h1 Van 1996-2011 EU,Mercedes-benz,Vario,668.352 l2h1,,,Van,T2W,1996-2011,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 668.352 l2h1 Van 1996-2013 EU,Mercedes-benz,Vario,668.352 l2h1,,,Van,T2W,1996-2013,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 668.352 l2h1 Van 1998-2010 EU,Mercedes-benz,Vario,668.352 l2h1,,,Van,T2W,1998-2010,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 668.352 l2h1 Van 1998-2013 EU,Mercedes-benz,Vario,668.352 l2h1,,,Van,T2W,1998-2013,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 668.352 l2h1 Van 2006-2013 EU,Mercedes-benz,Vario,668.352 l2h1,,,Van,T2W,2006-2013,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 668.352 l2h2 Van 1996-2010 EU,Mercedes-benz,Vario,668.352 l2h2,,,Van,T2W,1996-2010,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 668.352 l2h2 Van 1996-2011 EU,Mercedes-benz,Vario,668.352 l2h2,,,Van,T2W,1996-2011,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 668.352 l2h2 Van 1996-2013 EU,Mercedes-benz,Vario,668.352 l2h2,,,Van,T2W,1996-2013,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 668.352 l2h2 Van 1998-2010 EU,Mercedes-benz,Vario,668.352 l2h2,,,Van,T2W,1998-2010,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 668.352 l2h2 Van 1998-2013 EU,Mercedes-benz,Vario,668.352 l2h2,,,Van,T2W,1998-2013,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 668.352 l2h2 Van 2006-2013 EU,Mercedes-benz,Vario,668.352 l2h2,,,Van,T2W,2006-2013,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 668.353 Van 1996-2010 EU,Mercedes-benz,Vario,668.353,,,Van,T2W,1996-2010,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 668.353 Van 1996-2011 EU,Mercedes-benz,Vario,668.353,,,Van,T2W,1996-2011,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 668.353 Van 1996-2013 EU,Mercedes-benz,Vario,668.353,,,Van,T2W,1996-2013,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 668.353 Van 1998-2010 EU,Mercedes-benz,Vario,668.353,,,Van,T2W,1998-2010,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 668.353 Van 1998-2013 EU,Mercedes-benz,Vario,668.353,,,Van,T2W,1998-2013,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 668.353 Van 2006-2013 EU,Mercedes-benz,Vario,668.353,,,Van,T2W,2006-2013,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 670.321 Pickup 2006-2026 EU,Mercedes-benz,Vario,670.321,,,Pickup,Vario W670,2006-2026,皮卡,209.8,91.3,94.3,,,可入库
Mercedes-benz Vario 670.321 l1 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.321 l1,,,Chassis Cab,T2W,1996-2010,皮卡,203.7,86.8,94.5,,,可入库
Mercedes-benz Vario 670.321 l1 crew Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.321 l1 crew,,,Chassis Cab,Vario W670,1996-2010,皮卡,203.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.321 l1 crew Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.321 l1 crew,,,Chassis Cab,Vario W670,1996-2013,皮卡,203.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.321 l1 crew Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.321 l1 crew,,,Chassis Cab,Vario W670,2006-2026,皮卡,203.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.321 l1 std Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.321 l1 std,,,Chassis Cab,Vario W670,1996-2010,皮卡,203.7,86.9,94.5,,,可入库
Mercedes-benz Vario 670.321 l1 std Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.321 l1 std,,,Chassis Cab,Vario W670,1996-2013,皮卡,203.7,86.9,94.5,,,可入库
Mercedes-benz Vario 670.321 l1 std Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.321 l1 std,,,Chassis Cab,Vario W670,2006-2026,皮卡,203.7,86.9,94.5,,,可入库
Mercedes-benz Vario 670.322 l2 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.322 l2,,,Chassis Cab,T2W,1996-2010,皮卡,238.4,86.8,98.4,,,可入库
Mercedes-benz Vario 670.322 l2 crew Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.322 l2 crew,,,Chassis Cab,Vario W670,1996-2010,皮卡,238.4,86.9,94.9,,,可入库
Mercedes-benz Vario 670.322 l2 crew Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.322 l2 crew,,,Chassis Cab,Vario W670,1996-2013,皮卡,238.4,86.9,94.9,,,可入库
Mercedes-benz Vario 670.322 l2 crew Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.322 l2 crew,,,Chassis Cab,Vario W670,2006-2026,皮卡,238.4,86.9,94.9,,,可入库
Mercedes-benz Vario 670.322 l2 crew Pickup 2006-2026 EU,Mercedes-benz,Vario,670.322 l2 crew,,,Pickup,Vario W670,2006-2026,皮卡,246.1,91.3,94.9,,,可入库
Mercedes-benz Vario 670.322 l2 std Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.322 l2 std,,,Chassis Cab,Vario W670,1996-2010,皮卡,238.4,86.9,94.7,,,可入库
Mercedes-benz Vario 670.322 l2 std Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.322 l2 std,,,Chassis Cab,Vario W670,1996-2013,皮卡,238.4,86.9,94.7,,,可入库
Mercedes-benz Vario 670.322 l2 std Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.322 l2 std,,,Chassis Cab,Vario W670,2006-2026,皮卡,238.4,86.9,94.7,,,可入库
Mercedes-benz Vario 670.322 l2 std Pickup 2006-2026 EU,Mercedes-benz,Vario,670.322 l2 std,,,Pickup,Vario W670,2006-2026,皮卡,245.3,91.3,94.7,,,可入库
Mercedes-benz Vario 670.323 l3 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.323 l3,,,Chassis Cab,T2W,1996-2010,皮卡,273.0,86.8,98.4,,,可入库
Mercedes-benz Vario 670.323 l3 crew Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.323 l3 crew,,,Chassis Cab,Vario W670,1996-2010,皮卡,273.0,86.9,94.9,,,可入库
Mercedes-benz Vario 670.323 l3 crew Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.323 l3 crew,,,Chassis Cab,Vario W670,1996-2013,皮卡,273.0,86.9,94.9,,,可入库
Mercedes-benz Vario 670.323 l3 crew Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.323 l3 crew,,,Chassis Cab,Vario W670,2006-2026,皮卡,273.0,86.9,94.9,,,可入库
Mercedes-benz Vario 670.323 l3 std Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.323 l3 std,,,Chassis Cab,Vario W670,1996-2010,皮卡,273.0,86.9,94.7,,,可入库
Mercedes-benz Vario 670.323 l3 std Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.323 l3 std,,,Chassis Cab,Vario W670,1996-2013,皮卡,273.0,86.9,94.7,,,可入库
Mercedes-benz Vario 670.323 l3 std Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.323 l3 std,,,Chassis Cab,Vario W670,2006-2026,皮卡,273.0,86.9,94.7,,,可入库
Mercedes-benz Vario 670.324 l4 Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.324 l4,,,Chassis Cab,T2W,1996-2010,皮卡,294.7,86.9,94.5,,,可入库
Mercedes-benz Vario 670.324 l4 crew Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.324 l4 crew,,,Chassis Cab,Vario W670,1996-2010,皮卡,294.7,86.9,94.9,,,可入库
Mercedes-benz Vario 670.324 l4 crew Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.324 l4 crew,,,Chassis Cab,Vario W670,1996-2013,皮卡,294.7,86.9,94.9,,,可入库
Mercedes-benz Vario 670.324 l4 crew Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.324 l4 crew,,,Chassis Cab,Vario W670,2006-2026,皮卡,294.7,86.9,94.9,,,可入库
Mercedes-benz Vario 670.324 l4 std Chassis Cab 1996-2010 EU,Mercedes-benz,Vario,670.324 l4 std,,,Chassis Cab,Vario W670,1996-2010,皮卡,294.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.324 l4 std Chassis Cab 1996-2013 EU,Mercedes-benz,Vario,670.324 l4 std,,,Chassis Cab,Vario W670,1996-2013,皮卡,294.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.324 l4 std Chassis Cab 2006-2026 EU,Mercedes-benz,Vario,670.324 l4 std,,,Chassis Cab,Vario W670,2006-2026,皮卡,294.7,86.9,94.7,,,可入库
Mercedes-benz Vario 670.331 l1 std Pickup 1996-2010 EU,Mercedes-benz,Vario,670.331 l1 std,,,Pickup,Vario W670,1996-2010,皮卡,209.8,91.3,94.3,,,可入库
Mercedes-benz Vario 670.331 l1 std Pickup 1996-2013 EU,Mercedes-benz,Vario,670.331 l1 std,,,Pickup,Vario W670,1996-2013,皮卡,209.8,91.3,94.3,,,可入库
Mercedes-benz Vario 670.331 l1 std Pickup 1996-2026 EU,Mercedes-benz,Vario,670.331 l1 std,,,Pickup,Vario W670,1996-2026,皮卡,209.8,91.3,94.3,,,可入库
Mercedes-benz Vario 670.331 l2 std Pickup 1996-2010 EU,Mercedes-benz,Vario,670.331 l2 std,,,Pickup,Vario W670,1996-2010,皮卡,245.3,91.3,94.7,,,可入库
Mercedes-benz Vario 670.331 l2 std Pickup 1996-2013 EU,Mercedes-benz,Vario,670.331 l2 std,,,Pickup,Vario W670,1996-2013,皮卡,245.3,91.3,94.7,,,可入库
Mercedes-benz Vario 670.331 l2 std Pickup 1996-2026 EU,Mercedes-benz,Vario,670.331 l2 std,,,Pickup,Vario W670,1996-2026,皮卡,245.3,91.3,94.7,,,可入库
Mercedes-benz Vario 670.332 Pickup 1996-2010 EU,Mercedes-benz,Vario,670.332,,,Pickup,Vario W670,1996-2010,皮卡,246.1,91.3,94.9,,,可入库
Mercedes-benz Vario 670.332 Pickup 1996-2013 EU,Mercedes-benz,Vario,670.332,,,Pickup,Vario W670,1996-2013,皮卡,246.1,91.3,94.9,,,可入库
Mercedes-benz Vario 670.332 Pickup 1996-2026 EU,Mercedes-benz,Vario,670.332,,,Pickup,Vario W670,1996-2026,皮卡,246.1,91.3,94.9,,,可入库
Mercedes-benz Vario 670.351 l1h1 L5450 W2205 H2710 Van 1996-2010 EU,Mercedes-benz,Vario,670.351 l1h1 L5450 W2205 H2710,,,Van,T2W,1996-2010,两厢车,214.6,86.8,106.7,,,可入库
Mercedes-benz Vario 670.351 l1h1 L5450 W2206 H2710 Van 1996-2010 EU,Mercedes-benz,Vario,670.351 l1h1 L5450 W2206 H2710,,,Van,Vario W670,1996-2010,两厢车,214.6,86.9,106.7,,,可入库
Mercedes-benz Vario 670.351 l1h1 Van 1996-2013 EU,Mercedes-benz,Vario,670.351 l1h1,,,Van,Vario W670,1996-2013,两厢车,214.6,86.9,106.7,,,可入库
Mercedes-benz Vario 670.351 l1h1 Van 2006-2013 EU,Mercedes-benz,Vario,670.351 l1h1,,,Van,Vario W670,2006-2013,两厢车,214.6,86.9,106.7,,,可入库
Mercedes-benz Vario 670.351 l1h2 L5450 W2205 H2865 Van 1996-2010 EU,Mercedes-benz,Vario,670.351 l1h2 L5450 W2205 H2865,,,Van,T2W,1996-2010,两厢车,214.6,86.8,112.8,,,可入库
Mercedes-benz Vario 670.351 l1h2 L5450 W2206 H2865 Van 1996-2010 EU,Mercedes-benz,Vario,670.351 l1h2 L5450 W2206 H2865,,,Van,Vario W670,1996-2010,两厢车,214.6,86.9,112.8,,,可入库
Mercedes-benz Vario 670.351 l1h2 Van 1996-2013 EU,Mercedes-benz,Vario,670.351 l1h2,,,Van,Vario W670,1996-2013,两厢车,214.6,86.9,112.8,,,可入库
Mercedes-benz Vario 670.351 l1h2 Van 2006-2013 EU,Mercedes-benz,Vario,670.351 l1h2,,,Van,Vario W670,2006-2013,两厢车,214.6,86.9,112.8,,,可入库
Mercedes-benz Vario 670.352 l2h1 L6330 W2180 H2775 Van 1996-2010 EU,Mercedes-benz,Vario,670.352 l2h1 L6330 W2180 H2775,,,Van,T2W,1996-2010,两厢车,249.2,85.8,109.3,,,可入库
Mercedes-benz Vario 670.352 l2h1 L6330 W2206 H2775 Van 1996-2010 EU,Mercedes-benz,Vario,670.352 l2h1 L6330 W2206 H2775,,,Van,Vario W670,1996-2010,两厢车,249.2,86.9,109.3,,,可入库
Mercedes-benz Vario 670.352 l2h1 Van 1996-2013 EU,Mercedes-benz,Vario,670.352 l2h1,,,Van,Vario W670,1996-2013,两厢车,249.2,86.9,109.3,,,可入库
Mercedes-benz Vario 670.352 l2h1 Van 2006-2013 EU,Mercedes-benz,Vario,670.352 l2h1,,,Van,Vario W670,2006-2013,两厢车,249.2,86.9,109.3,,,可入库
Mercedes-benz Vario 670.352 l2h2 L6330 W2180 H2930 Van 1996-2010 EU,Mercedes-benz,Vario,670.352 l2h2 L6330 W2180 H2930,,,Van,T2W,1996-2010,两厢车,249.2,85.8,115.4,,,可入库
Mercedes-benz Vario 670.352 l2h2 L6330 W2206 H2930 Van 1996-2010 EU,Mercedes-benz,Vario,670.352 l2h2 L6330 W2206 H2930,,,Van,Vario W670,1996-2010,两厢车,249.2,86.9,115.4,,,可入库
Mercedes-benz Vario 670.352 l2h2 Van 1996-2013 EU,Mercedes-benz,Vario,670.352 l2h2,,,Van,Vario W670,1996-2013,两厢车,249.2,86.9,115.4,,,可入库
Mercedes-benz Vario 670.352 l2h2 Van 2006-2013 EU,Mercedes-benz,Vario,670.352 l2h2,,,Van,Vario W670,2006-2013,两厢车,249.2,86.9,115.4,,,可入库
Mercedes-benz Vario 670.353 Van 1996-2013 EU,Mercedes-benz,Vario,670.353,,,Van,Vario W670,1996-2013,两厢车,283.9,86.9,115.6,,,可入库
Mercedes-benz Vario 670.353 Van 2006-2013 EU,Mercedes-benz,Vario,670.353,,,Van,Vario W670,2006-2013,两厢车,283.9,86.9,115.6,,,可入库
Mercedes-benz Vario 670.353 l3h2 L7210 W2180 H2930 Van 1996-2010 EU,Mercedes-benz,Vario,670.353 l3h2 L7210 W2180 H2930,,,Van,T2W,1996-2010,两厢车,283.9,85.8,115.4,,,可入库
Mercedes-benz Vario 670.353 l3h2 L7210 W2206 H2935 Van 1996-2010 EU,Mercedes-benz,Vario,670.353 l3h2 L7210 W2206 H2935,,,Van,Vario W670,1996-2010,两厢车,283.9,86.9,115.6,,,可入库
Mercedes-benz Vario 670.373 Bus 1996-2010 EU,Mercedes-benz,Vario,670.373,,,Bus,Vario W670,1996-2010,两厢车,283.9,86.8,111.0,,,可入库
Mercedes-benz Vario 670.373 Bus 2006-2013 EU,Mercedes-benz,Vario,670.373,,,Bus,Vario W670,2006-2013,两厢车,244.7,86.8,111.4,,,可入库
