CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000093,PK-XL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Regular|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen4,2020-2023,皮卡,6002.0,2080.3,2054.9,193.0,,,,49159.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2020,2023,HD,SRW
LINK-000093,PK-XL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen4,2024-2026,皮卡,6002.0,2080.3,2054.9,193.0,,,,52199.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2024,2026,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Double|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,6.8,gen3,2015-2019,皮卡,6350.0,2080.3,2054.9,101.0,,,,46658.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2015,2019,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Double|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,6.8,gen4,2020-2023,皮卡,6350.0,2080.3,2054.9,101.0,,,,49160.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2020,2023,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,6.8,gen4,2024-2026,皮卡,6350.0,2080.3,2054.9,101.0,,,,52199.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2024,2026,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Double|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,8.0,gen3,2015-2019,皮卡,6532.9,2080.3,2054.9,267.1,,,,46657.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Double|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,8.0,gen4,2020-2023,皮卡,6532.9,2080.3,2054.9,267.1,,,,49159.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2023,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,8.0,gen4,2024-2026,皮卡,6532.9,2080.3,2054.9,267.1,,,,52199.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2024,2026,HD,SRW
LINK-000038,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen4,2024-2026,皮卡,5984.2,2077.7,2054.9,210.8,,,,106622.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2024,2026,HD,SRW
LINK-000038,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen4,2020-2023,皮卡,5984.2,2077.7,2054.9,210.8,,,,121050.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2020,2023,HD,SRW
LINK-000120,PK-M+,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=4.5,Rivian,R1T,Rivian|R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2022,皮卡,5514.3,2077.7,1856.7,117.7,,,,9900.0,Rivian,R1T,CREW,4.5,SHORT,2022,2022,FULLSIZE,SRW
LINK-000129,PK-XL,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=CrewMax|BED=5.5,Toyota,Tundra,Toyota|Tundra,,Pickup,CrewMax,5.5,gen3,2022-2026,皮卡,5933.4,2072.6,1981.2,261.6,,,,228425.0,Toyota,Tundra,CREW,5.5,SHORT,2022,2026,FULLSIZE,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5890.3,2062.5,1917.7,5.7,,,,966388.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2019,2026,FULLSIZE,SRW
LINK-000032,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Double|BED=6.6,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890.3,2062.5,1920.2,5.7,,,,966385.0,Chevrolet,Silverado 1500,CREW,6.6,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000087,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Double|BED=6.6,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890.3,2062.5,1920.2,5.7,,,,404541.0,GMC,Sierra 1500,CREW,6.6,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000027,PK-XL,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=Trail Boss|STRUCTURE=Pickup|YEAR=2021-2026|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,Trail Boss,Pickup,Crew,5.8,gen4,2021-2026,皮卡,5915.7,2062.5,1999.0,279.3,,,,577397.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2021,2026,FULLSIZE,SRW
LINK-000086,PK-XL,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5915.7,2062.5,1999.0,279.3,,,,404544.0,GMC,Sierra 1500,CREW,5.8,SHORT,2019,2026,FULLSIZE,SRW
LINK-000029,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Regular,8.0,gen4,2019-2026,皮卡,5834.4,2059.9,1920.2,61.6,,,,966382.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2019,2026,FULLSIZE,SRW
LINK-000088,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen4,2019-2026,皮卡,5834.4,2059.9,1920.2,61.6,,,,404538.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2019,2026,FULLSIZE,SRW
LINK-000031,PK-M+,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Regular|BED=6.6,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Regular,6.6,gen4,2022-2026,皮卡,5356.9,2059.9,1925.3,275.1,,,,447454.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2022,2026,FULLSIZE,SRW
LINK-000085,PK-M+,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=6.6,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,6.6,gen4,2019-2026,皮卡,5356.9,2059.9,1920.2,275.1,,,,404539.0,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000022,PK-M+,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1960|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen1,1960,皮卡,5354.3,2052.3,1483.4,277.7,,,,14163.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1960,1960,MIDSIZE,SRW
LINK-000040,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=6.5,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen3,2015-2019,皮卡,6083.3,2044.7,1991.4,111.7,,,,144500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2015,2019,HD,SRW
LINK-000042,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Double|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen3,2015,皮卡,5842.0,2044.7,1983.7,54.0,,,,25200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2015,2015,HD,SRW
LINK-000042,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Double|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen3,2016,皮卡,5842.0,2044.7,1983.7,54.0,,,,24200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2016,2016,HD,SRW
LINK-000042,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=Double|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen3,2017,皮卡,5842.0,2044.7,1983.7,54.0,,,,25600.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2017,2017,HD,SRW
LINK-000035,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2015,皮卡,6322.1,2044.7,1983.7,128.9,,,,25200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2015,HD,SRW
LINK-000035,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2016,皮卡,6322.1,2044.7,1983.7,128.9,,,,24200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2016,2016,HD,SRW
LINK-000035,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2017,皮卡,6322.1,2044.7,1983.7,128.9,,,,25600.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2017,2017,HD,SRW
LINK-000035,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2018,皮卡,6322.1,2044.7,1983.7,128.9,,,,33500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2018,2018,HD,SRW
LINK-000035,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2019|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2019,皮卡,6322.1,2044.7,1983.7,128.9,,,,36000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2019,2019,HD,SRW
LINK-000129,PK-XL,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Double,6.5,gen3,2022-2026,皮卡,5933.4,2037.1,1981.2,261.6,,,,228423.0,Toyota,Tundra,CREW,6.5,STANDARD,2022,2026,FULLSIZE,SRW
LINK-000128,PK-XXL,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=8.1,Toyota,Tundra,Toyota|Tundra,,Pickup,Double,8.1,gen3,2022-2026,皮卡,6413.5,2037.1,1981.2,37.5,,,,228421.0,Toyota,Tundra,CREW,8.1,LONG,2022,2026,FULLSIZE,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen3,2015-2019,皮卡,5699.8,2034.5,1978.7,196.2,,,,144500.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2015,2019,HD,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2010|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2009-2010,皮卡,5847.1,2032.0,1872.0,48.9,,,,137336.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2009,2010,FULLSIZE,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2013|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2011-2013,皮卡,5847.1,2032.0,1872.0,48.9,,,,269231.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2011,2013,FULLSIZE,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1884.7,54.0,,,,719156.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW
LINK-000091,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1884.7,54.0,,,,206120.0,GMC,Sierra 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW
LINK-000032,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.1,54.0,,,,719155.0,Chevrolet,Silverado 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000091,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.1,54.0,,,,206119.0,GMC,Sierra 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000028,PK-M,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.2,2032.0,1879.6,81.8,,,,719155.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000090,PK-M,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.2,2032.0,1879.6,81.8,,,,206118.0,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000029,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5699.8,2032.0,1879.6,196.2,,,,719154.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW
LINK-000088,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5699.8,2032.0,1879.6,196.2,,,,206116.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW
LINK-000040,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.5,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2008-2010,皮卡,6101.1,2032.0,1988.8,93.9,,,,81001.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2008,2010,HD,SRW
LINK-000040,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=6.5,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2011,皮卡,6101.1,2032.0,1988.8,93.9,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2011,2011,HD,SRW
LINK-000040,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=6.5,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2012,皮卡,6101.1,2032.0,1988.8,93.9,,,,29334.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2012,2012,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2011,皮卡,6581.1,2032.0,1978.7,218.9,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2011,2011,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2012,皮卡,6581.1,2032.0,1978.7,218.9,,,,29333.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2012,2012,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2013,皮卡,6581.1,2032.0,1978.7,218.9,,,,33667.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2013,2013,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2014,皮卡,6581.1,2032.0,1978.7,218.9,,,,37000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2014,2014,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2008,皮卡,6581.1,2032.0,1978.7,218.9,,,,32667.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2008,2008,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2009,皮卡,6581.1,2032.0,1978.7,218.9,,,,22333.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2009,2009,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2010,皮卡,6581.1,2032.0,1978.7,218.9,,,,26000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2010,2010,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2011,皮卡,5715.0,2032.0,1971.0,181.0,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2011,2011,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2012,皮卡,5715.0,2032.0,1971.0,181.0,,,,29333.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2012,2012,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2013,皮卡,5715.0,2032.0,1971.0,181.0,,,,33666.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2013,2013,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2014,皮卡,5715.0,2032.0,1971.0,181.0,,,,37000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2014,2014,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2008,皮卡,5715.0,2032.0,1971.0,181.0,,,,32666.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2008,2008,HD,SRW
