DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Peugeot Traveller K0 m MPV 2016-2022 EU,EU,Peugeot,Traveller,K0 m,MPV,K0,2016-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Peugeot Traveller K0 xl MPV 2016-2022 EU,EU,Peugeot,Traveller,K0 xl,MPV,K0,2016-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Peugeot Traveller K0 xs MPV 2016-2022 EU,EU,Peugeot,Traveller,K0 xs,MPV,K0,2016-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape 50 cross Pickup 2010-2026 EU,EU,Piaggio,Ape,Ape 50 cross,Pickup,Ape 50,2010-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape 50 longdeck Pickup 2010-2026 EU,EU,Piaggio,Ape,Ape 50 longdeck,Pickup,Ape 50,2010-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape 50 shortdeck Pickup 2010-2026 EU,EU,Piaggio,Ape,Ape 50 shortdeck,Pickup,Ape 50,2010-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM chassis long Chassis Cab 1982-1993 EU,EU,Piaggio,Ape,Ape TM chassis long,Chassis Cab,Ape TM,1982-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM chassis long Chassis Cab 1982-1996 EU,EU,Piaggio,Ape,Ape TM chassis long,Chassis Cab,Ape TM,1982-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM chassis short Chassis Cab 1982-1993 EU,EU,Piaggio,Ape,Ape TM chassis short,Chassis Cab,Ape TM,1982-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM chassis short Chassis Cab 1982-1996 EU,EU,Piaggio,Ape,Ape TM chassis short,Chassis Cab,Ape TM,1982-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM deck Pickup 1982-1993 EU,EU,Piaggio,Ape,Ape TM deck,Pickup,Ape TM,1982-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM deck Pickup 1982-1996 EU,EU,Piaggio,Ape,Ape TM deck,Pickup,Ape TM,1982-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM longdeck Pickup 1982-1993 EU,EU,Piaggio,Ape,Ape TM longdeck,Pickup,Ape TM,1982-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Ape TM longdeck Pickup 1982-1996 EU,EU,Piaggio,Ape,Ape TM longdeck,Pickup,Ape TM,1982-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Convertible 2007-2026 EU,EU,Piaggio,Ape,,Convertible,Ape Calessino Electric Lithium,2007-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Convertible 2013-2026 EU,EU,Piaggio,Ape,,Convertible,Calessino,2013-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Convertible 2019-2026 EU,EU,Piaggio,Ape,,Convertible,Ape Calessino 200,2019-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape LIT Ape TM long Pickup 1998-2015 EU,EU,Piaggio,Ape,LIT Ape TM long,Pickup,Ape TM,1998-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape LIT Ape TM std Pickup 1998-2015 EU,EU,Piaggio,Ape,LIT Ape TM std,Pickup,Ape TM,1998-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape P703 Pickup 2012-2026 EU,EU,Piaggio,Ape,P703,Pickup,TM,2012-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Pickup 1967-1972 EU,EU,Piaggio,Ape,,Pickup,500/550/600 series,1967-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Pickup 1968-1978 EU,EU,Piaggio,Ape,,Pickup,500/550/600 series,1968-1978,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Pickup 1969-1978 EU,EU,Piaggio,Ape,,Pickup,500/550/600 series,1969-1978,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Pickup 1971-1981 EU,EU,Piaggio,Ape,,Pickup,historic,1971-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Pickup 2006-2026 EU,EU,Piaggio,Ape,,Pickup,Ape Classic,2006-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Pickup 2007-2026 EU,EU,Piaggio,Ape,,Pickup,Ape Classic,2007-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Van 1982-1993 EU,EU,Piaggio,Ape,,Van,Ape TM,1982-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Van 1982-1996 EU,EU,Piaggio,Ape,,Van,Ape TM,1982-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Van 1993-1996 EU,EU,Piaggio,Ape,,Van,TM,1993-1996,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape Van 2010-2026 EU,EU,Piaggio,Ape,,Van,Ape 50,2010-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Ape ZAPT2D4MC Convertible 2007-2026 EU,EU,Piaggio,Ape,ZAPT2D4MC,Convertible,Ape Calessino 2007,2007-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Bus 2015-2026 EU,EU,Piaggio,Porter,,Bus,Porter II,2015-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Chassis Cab 1998-2010 EU,EU,Piaggio,Porter,,Chassis Cab,Porter I,1998-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Chassis Cab 1998-2011 EU,EU,Piaggio,Porter,,Chassis Cab,Porter I,1998-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Chassis Cab 2011-2026 EU,EU,Piaggio,Porter,,Chassis Cab,Porter I,2011-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Pickup 1993-1994 EU,EU,Piaggio,Porter,,Pickup,I,1993-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Pickup 1994-2026 EU,EU,Piaggio,Porter,,Pickup,I,1994-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Pickup 1995-2026 EU,EU,Piaggio,Porter,,Pickup,Porter I,1995-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Pickup 1998-2011 EU,EU,Piaggio,Porter,,Pickup,Porter I,1998-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Pickup 1998-2026 EU,EU,Piaggio,Porter,,Pickup,Porter I,1998-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Pickup 2015-2026 EU,EU,Piaggio,Porter,,Pickup,Porter II,2015-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Pickup 2016-2026 EU,EU,Piaggio,Porter,,Pickup,Porter II,2016-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter I ElectricPower Van 1995-2026 EU,EU,Piaggio,Porter,Porter I ElectricPower,Van,Porter I ElectricPower,1995-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter I L3370 W1395 H1870 Van 1998-2010 EU,EU,Piaggio,Porter,Porter I L3370 W1395 H1870,Van,Porter I,1998-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter I L3370 W1400 H1870 Van 1998-2010 EU,EU,Piaggio,Porter,Porter I L3370 W1400 H1870,Van,Porter I,1998-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter I Pickup 1998-2010 EU,EU,Piaggio,Porter,Porter I,Pickup,Porter I,1998-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter I Pickup 2011-2026 EU,EU,Piaggio,Porter,Porter I,Pickup,Porter I,2011-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter I Van 1995-2026 EU,EU,Piaggio,Porter,Porter I,Van,Porter I,1995-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter I pickup Pickup 1998-2010 EU,EU,Piaggio,Porter,Porter I pickup,Pickup,Porter I,1998-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Porter II Pickup 2011-2026 EU,EU,Piaggio,Porter,Porter II,Pickup,Porter II,2011-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter SS Van 2011-2026 EU,EU,Piaggio,Porter,SS,Van,Porter I,2011-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Van 1993-1998 EU,EU,Piaggio,Porter,,Van,I,1993-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Van 1998-2011 EU,EU,Piaggio,Porter,,Van,Porter I,1998-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Van 1998-2026 EU,EU,Piaggio,Porter,,Van,Porter I,1998-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Van 2011-2026 EU,EU,Piaggio,Porter,,Van,Porter I Facelift,2011-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Van 2015-2026 EU,EU,Piaggio,Porter,,Van,Porter I Facelift,2015-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Piaggio Porter Van 2016-2026 EU,EU,Piaggio,Porter,,Van,Porter II,2016-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Plymouth Sundance P Hatchback 1986-1989 EU,EU,Plymouth,Sundance,P,Hatchback,Sundance P-body,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Plymouth Sundance P Hatchback 1989-1991 EU,EU,Plymouth,Sundance,P,Hatchback,Sundance P-body,1989-1991,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Plymouth Sundance P Hatchback 1991-1994 EU,EU,Plymouth,Sundance,P,Hatchback,Sundance P-body,1991-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Plymouth Sundance P Sundance P-body my1990 91 Hatchback 1989-1994 EU,EU,Plymouth,Sundance,P Sundance P-body my1990 91,Hatchback,Sundance P-body,1989-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Plymouth Sundance P Sundance P-body my1992 94 Hatchback 1989-1994 EU,EU,Plymouth,Sundance,P Sundance P-body my1992 94,Hatchback,Sundance P-body,1989-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Phoenix X Coupe 1979-1981 EU,EU,Pontiac,Phoenix,X,Coupe,Phoenix II,1979-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Phoenix X Hatchback 1979-1981 EU,EU,Pontiac,Phoenix,X,Hatchback,Phoenix II,1979-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Sunbird H Sunbird I 1978 Coupe 1975-1981 EU,EU,Pontiac,Sunbird,H Sunbird I 1978,Coupe,Sunbird I,1975-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Sunbird H Sunbird I 76 77 Coupe 1975-1981 EU,EU,Pontiac,Sunbird,H Sunbird I 76 77,Coupe,Sunbird I,1975-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Sunbird H Sunbird I 79 80 Coupe 1975-1981 EU,EU,Pontiac,Sunbird,H Sunbird I 79 80,Coupe,Sunbird I,1975-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Trans sport GMT199 MPV 1989-1997 EU,EU,Pontiac,Trans sport,GMT199,MPV,Trans Sport I,1989-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Trans sport GMT199 MPV 1991-1995 EU,EU,Pontiac,Trans sport,GMT199,MPV,Trans Sport I,1991-1995,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Trans sport GMT199 MPV 1993-1997 EU,EU,Pontiac,Trans sport,GMT199,MPV,Trans Sport I,1993-1997,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Trans sport GMT200 MPV 1996-1998 EU,EU,Pontiac,Trans sport,GMT200,MPV,Trans Sport II,1996-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Trans sport GMT200 MPV 1997-1998 EU,EU,Pontiac,Trans sport,GMT200,MPV,Trans Sport II,1997-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Trans sport GMT200 MPV 1998-1999 EU,EU,Pontiac,Trans sport,GMT200,MPV,Trans Sport II,1998-1999,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Pontiac Trans sport MPV 1989-1992 EU,EU,Pontiac,Trans sport,,MPV,Trans Sport I,1989-1992,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 901 Coupe 1963-1967 EU,EU,Porsche,911,901,Coupe,911 901,1963-1967,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 901 Coupe 1966-1968 EU,EU,Porsche,911,901,Coupe,911 901,1966-1968,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 901 Coupe 1967-1968 EU,EU,Porsche,911,901,Coupe,911 F Series,1967-1968,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 901 Coupe 1968-1969 EU,EU,Porsche,911,901,Coupe,911 901,1968-1969,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 901 Coupe 1969-1971 EU,EU,Porsche,911,901,Coupe,911 901,1969-1971,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 901 Targa 1966-1972 EU,EU,Porsche,911,901,Targa,911 F Series,1966-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 901 Targa 1971-1973 EU,EU,Porsche,911,901,Targa,911 901,1971-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series post aug72 Coupe 1972-1973 EU,EU,Porsche,911,911 911 F Series post aug72,Coupe,911 F Series,1972-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series post aug72 Targa 1972-1973 EU,EU,Porsche,911,911 911 F Series post aug72,Targa,911 F Series,1972-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series postaug72 Coupe 1971-1973 EU,EU,Porsche,911,911 911 F Series postaug72,Coupe,911 F Series,1971-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series postaug72 Targa 1971-1973 EU,EU,Porsche,911,911 911 F Series postaug72,Targa,911 F Series,1971-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series pre aug72 Coupe 1972-1973 EU,EU,Porsche,911,911 911 F Series pre aug72,Coupe,911 F Series,1972-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series pre aug72 Targa 1972-1973 EU,EU,Porsche,911,911 911 F Series pre aug72,Targa,911 F Series,1972-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series preaug72 Coupe 1971-1973 EU,EU,Porsche,911,911 911 F Series preaug72,Coupe,911 F Series,1971-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 F Series preaug72 Targa 1971-1973 EU,EU,Porsche,911,911 911 F Series preaug72,Targa,911 F Series,1971-1973,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 G Series L4291 W1610 H1320 Coupe 1975-1977 EU,EU,Porsche,911,911 911 G Series L4291 W1610 H1320,Coupe,911 G Series,1975-1977,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 G Series L4291 W1610 H1320 Targa 1975-1977 EU,EU,Porsche,911,911 911 G Series L4291 W1610 H1320,Targa,911 G Series,1975-1977,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 G Series L4291 W1652 H1320 Coupe 1975-1977 EU,EU,Porsche,911,911 911 G Series L4291 W1652 H1320,Coupe,911 G Series,1975-1977,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 G Series L4291 W1652 H1320 Targa 1975-1977 EU,EU,Porsche,911,911 911 G Series L4291 W1652 H1320,Targa,911 G Series,1975-1977,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 G Series Speedster narrow Convertible 1986-1989 EU,EU,Porsche,911,911 911 G Series Speedster narrow,Convertible,911 G Series Speedster,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 911 G Series Speedster turbolook Convertible 1986-1989 EU,EU,Porsche,911,911 911 G Series Speedster turbolook,Convertible,911 G Series Speedster,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Convertible 1982-1983 EU,EU,Porsche,911,911,Convertible,911 G Series,1982-1983,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Convertible 1983-1984 EU,EU,Porsche,911,911,Convertible,911 G Series,1983-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Convertible 1984-1989 EU,EU,Porsche,911,911,Convertible,911 G Series,1984-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1968-1972 EU,EU,Porsche,911,911,Coupe,911 F Series,1968-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1970-1972 EU,EU,Porsche,911,911,Coupe,911 F Series,1970-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1972-1979 EU,EU,Porsche,911,911,Coupe,911 Carrera RS,1972-1979,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1973-1975 EU,EU,Porsche,911,911,Coupe,911 G Series,1973-1975,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1973-1976 EU,EU,Porsche,911,911,Coupe,911 G Series,1973-1976,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1974-1983 EU,EU,Porsche,911,911,Coupe,911 G Series,1974-1983,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1977-1980 EU,EU,Porsche,911,911,Coupe,911 G Series,1977-1980,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1979-1980 EU,EU,Porsche,911,911,Coupe,911 G Series,1979-1980,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1980-1983 EU,EU,Porsche,911,911,Coupe,911 G Series,1980-1983,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1983-1989 EU,EU,Porsche,911,911,Coupe,911 G Series,1983-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1984-1987 EU,EU,Porsche,911,911,Coupe,911 G Series,1984-1987,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Coupe 1986-1989 EU,EU,Porsche,911,911,Coupe,911 G Series,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1966-1968 EU,EU,Porsche,911,911,Targa,911 F Series,1966-1968,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1967-1968 EU,EU,Porsche,911,911,Targa,911 F Series,1967-1968,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1967-1972 EU,EU,Porsche,911,911,Targa,911 F Series,1967-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1968-1972 EU,EU,Porsche,911,911,Targa,911 F Series,1968-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1969-1972 EU,EU,Porsche,911,911,Targa,911 F Series,1969-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1970-1972 EU,EU,Porsche,911,911,Targa,911 F Series,1970-1972,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1972-1979 EU,EU,Porsche,911,911,Targa,911 G Series,1972-1979,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1973-1975 EU,EU,Porsche,911,911,Targa,911 G Series,1973-1975,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1973-1976 EU,EU,Porsche,911,911,Targa,911 G Series,1973-1976,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1977-1980 EU,EU,Porsche,911,911,Targa,911 G Series,1977-1980,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 911 Targa 1979-1980 EU,EU,Porsche,911,911,Targa,911 G Series,1979-1980,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 930 Convertible 1986-1989 EU,EU,Porsche,911,930,Convertible,911 930,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 930 Coupe 1975-1977 EU,EU,Porsche,911,930,Coupe,911 930,1975-1977,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 930 Coupe 1977-1987 EU,EU,Porsche,911,930,Coupe,911 Turbo 930,1977-1987,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 930 Coupe 1986-1989 EU,EU,Porsche,911,930,Coupe,911 Turbo 930,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 930 Coupe 1986-1990 EU,EU,Porsche,911,930,Coupe,911 930,1986-1990,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 930 Targa 1986-1990 EU,EU,Porsche,911,930,Targa,911 G Series,1986-1990,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Convertible 1989-1994 EU,EU,Porsche,911,964,Convertible,911 964,1989-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Convertible 1992-1994 EU,EU,Porsche,911,964,Convertible,964,1992-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Coupe 1988-1993 EU,EU,Porsche,911,964,Coupe,Porsche 911 964,1988-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Coupe 1989-1993 EU,EU,Porsche,911,964,Coupe,911 964,1989-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Coupe 1990-1993 EU,EU,Porsche,911,964,Coupe,Porsche 911 964,1990-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Coupe 1991-1992 EU,EU,Porsche,911,964,Coupe,911 964,1991-1992,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Coupe 1991-1993 EU,EU,Porsche,911,964,Coupe,Porsche 911 964,1991-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Coupe 1993-1993 EU,EU,Porsche,911,964,Coupe,Porsche 911 964,1993-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 964 Targa 1988-1993 EU,EU,Porsche,911,964,Targa,964,1988-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.1 Coupe 2011-2019 EU,EU,Porsche,911,991 911 991.1,Coupe,911 991.1,2011-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1808 H1289 Convertible 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1808 H1289,Convertible,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Porsche 911 991 911 991.2 L4499 W1808 H1291 Convertible 2015-2019 EU,EU,Porsche,911,991 911 991.2 L4499 W1808 H1291,Convertible,911 991.2,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
