queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
f44f1b7f826a130cfded,EU,Opel,Rekord p1 caravan,2,1957-1960; 1957-1961,Rekord P1,Wagon,SD1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/p1/347962/,pending,,2026-09-16T14:21:31+00:00
6728b639be6bee3a67e9,RU,Opel,Signum,2,2003-2005; 2005-2008,I; I Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/opel/signum/;https://auto.ru/catalog/cars/opel/signum/specifications/,pending,,2026-09-16T14:21:31+00:00
ad1366d2f4182f5a7931,RU,Opel,Super Six,2,1936-1938,,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/opel/super_six/;https://auto.ru/catalog/cars/opel/super_six/specifications/,pending,,2026-09-16T14:21:31+00:00
712e9aa982f5755a8d14,RU,Opel,Vectra OPC,2,2005-2008,C Рестайлинг,Liftback; Wagon 5-door,H0; H2,https://auto.ru/catalog/cars/opel/vectra_opc/;https://auto.ru/catalog/cars/opel/vectra_opc/specifications/,pending,,2026-09-16T14:21:31+00:00
9125ab556509f7c90c6a,RU,Ora,03,2,2023-2025,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/ora/03/;https://auto.ru/catalog/cars/ora/03/specifications/,pending,,2026-09-16T14:21:31+00:00
94df96d4367382fecc5d,RU,Ora,Good Cat,2,2020-2025; 2025-2026,I; I Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/ora/good_cat/;https://auto.ru/catalog/cars/ora/good_cat/specifications/,pending,,2026-09-16T14:21:31+00:00
069d451c1ef0a6f289eb,RU,Oshan,X7,2,2019-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/oshan/x7/;https://auto.ru/catalog/cars/oshan/x7/specifications/,pending,,2026-09-16T14:21:31+00:00
e0c1dcf6cbd1de5f3b4e,RU,Packard,Custom Eight,2,1948-1950,,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/packard/custom_eight/;https://auto.ru/catalog/cars/packard/custom_eight/specifications/,pending,,2026-09-16T14:21:31+00:00
07b7f9d28a149631aa65,RU,Pagani,Utopia,2,2022-2026,,Coupe; Roadster,SD0,https://auto.ru/catalog/cars/pagani/utopia/;https://auto.ru/catalog/cars/pagani/utopia/specifications/,pending,,2026-09-16T14:21:31+00:00
4e043ce0d0b82c4c133b,RU,Perodua,Alza,2,2009-2022; 2022-2026,I; II,MPV,V0,https://auto.ru/catalog/cars/perodua/alza/;https://auto.ru/catalog/cars/perodua/alza/specifications/,pending,,2026-09-16T14:21:31+00:00
4cdde97ccf9d7d7eee54,EU,Peugeot,2008 i van,2,2018-2019; 2018-2026,I,SUV,SU1,https://www.automobile-catalog.com/car/2014/2627210/peugeot_2008_1_2_vti_82.html,pending,,2026-09-16T14:21:31+00:00
9c652aa23a946cd7fe09,EU,Peugeot,206 cc,2,2000-2007; 2005-2007,I,Convertible,SD0,https://www.automobile-catalog.com/car/2006/2616275/peugeot_206_cc_2_0_16v_135.html,pending,,2026-09-16T14:21:31+00:00
c0cf54ed1fb32d790a87,EU,Peugeot,206+,2,2009-2013; 2010-2013,206+,Hatchback,H0,https://www.auto-data.net/en/peugeot-206-1.4i-75hp-34683;https://www.automobile-catalog.com/car/2009/2616365/peugeot_206_1_4_hdi_70.html,pending,,2026-09-16T14:21:31+00:00
1e8ff95c4556136a9ac5,RU,Peugeot,207i (Iran Khodro),2,2016-2024,,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/peugeot/207i/;https://auto.ru/catalog/cars/peugeot/207i/specifications/,pending,,2026-09-16T14:21:31+00:00
9cc9e48d4febcb3af1df,RU,Peugeot,208 GTi,2,2013-2015; 2015-2019,I; I Рестайлинг,Hatchback 3-door,H0,https://auto.ru/catalog/cars/peugeot/208_gti/;https://auto.ru/catalog/cars/peugeot/208_gti/specifications/,pending,,2026-09-16T14:21:31+00:00
2c7b095d9b22b146c5bc,RU,Peugeot,305,2,1977-1990,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/peugeot/305/;https://auto.ru/catalog/cars/peugeot/305/specifications/,pending,,2026-09-16T14:21:31+00:00
5d6ccca1fcd0a639dd2d,RU,Peugeot,308 GTi,2,2015-2017; 2017-2021,I; I Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/peugeot/308_gti/;https://auto.ru/catalog/cars/peugeot/308_gti/specifications/,pending,,2026-09-16T14:21:31+00:00
246999aab3f32e48dbdd,RU,Peugeot,405,2,1987-2014,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/peugeot/405/;https://auto.ru/catalog/cars/peugeot/405/specifications/,pending,,2026-09-16T14:21:31+00:00
bc068ea64fdbd0189b4a,EU,Peugeot,Partner origin,2,2008-2013; 2008-2015,Partner Origin I,Van,SU1,https://automobilisto.de/es/archive/peugeot/partner/origin-combi-2008-es.pdf;https://automobilisto.de/es/archive/peugeot/partner/origin-van-2008-es.pdf,pending,,2026-09-16T14:21:31+00:00
c8e3a4094d5a8c350873,EU,Piaggio,Porter np6,2,2021-2026; 2023-2026,Porter NP6,Pickup,P0,https://www.manualslib.de/manual/1436557/Piaggio-Porter-Np6-1-5-E6-2024.html,pending,,2026-09-16T14:21:31+00:00
bc4da948c4e4e280b33b,EU;RU,Plymouth,Breeze,2,1995-2000; 1995-2001,Breeze,Sedan,SD1,https://auto.ru/catalog/cars/plymouth/breeze/;https://auto.ru/catalog/cars/plymouth/breeze/specifications/;https://www.auto-data.net/en/chrysler-stratus-model-1645,pending,,2026-09-16T14:21:31+00:00
d65a6fd7a69219414755,RU,Plymouth,Colt Vista,2,1983-1991; 1991-1995,I; II,MPV,V0,https://auto.ru/catalog/cars/plymouth/colt_vista/;https://auto.ru/catalog/cars/plymouth/colt_vista/specifications/,pending,,2026-09-16T14:21:31+00:00
90c2dd2d5c4ad9c6b2ac,RU,Plymouth,Reliant,2,1981-1989,I,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/plymouth/reliant/;https://auto.ru/catalog/cars/plymouth/reliant/specifications/,pending,,2026-09-16T14:21:31+00:00
ed73c2384dd81bf21041,RU,Plymouth,Valiant,2,1967-1973,III,Sedan,SD1,https://auto.ru/catalog/cars/plymouth/valiant/;https://auto.ru/catalog/cars/plymouth/valiant/specifications/,pending,,2026-09-16T14:21:31+00:00
9b71b163b878f9b40275,RU,Polestar,2,2,2020-2023; 2023-2026,I; I Рестайлинг,Liftback,H0,https://auto.ru/catalog/cars/polestar/2/;https://auto.ru/catalog/cars/polestar/2/specifications/,pending,,2026-09-16T14:21:31+00:00
6d7122e224497fb7c1fd,EU,Polestar,Polestar 3,2,2023-2026; 2025-2026,Polestar 3,SUV,SU1,https://www.polestar.com/us/manual/polestar-3/2025/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409,pending,,2026-09-16T14:21:31+00:00
792fbeaf9e8c7c806b7a,EU,Polestar,Polestar 5,2,2025-2026,Polestar 5,Sedan,SD1,https://www.polestar.com/ie/polestar-5/specifications/,pending,,2026-09-16T14:21:31+00:00
de009a2c071e810afdc7,RU,Pontiac,G4,2,2005-2010,,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/pontiac/g4/;https://auto.ru/catalog/cars/pontiac/g4/specifications/,pending,,2026-09-16T14:21:31+00:00
b04bdb990a0d244edaca,RU,Pontiac,G5,2,2004-2010,,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/pontiac/g5/;https://auto.ru/catalog/cars/pontiac/g5/specifications/,pending,,2026-09-16T14:21:31+00:00
87e760318895bf5e2fd2,RU,Pontiac,Parisienne,2,1971-1986,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/pontiac/parisienne/;https://auto.ru/catalog/cars/pontiac/parisienne/specifications/,pending,,2026-09-16T14:21:31+00:00
f6aef170810d61005587,RU,Pontiac,Solstice,2,2005-2009,,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/pontiac/solstice/;https://auto.ru/catalog/cars/pontiac/solstice/specifications/,pending,,2026-09-16T14:21:31+00:00
d188036e867303d328d8,EU,Porsche,718 boxster spyder,2,2019-2026; 2023-2026,718 Spyder; 982,Convertible,SD0,https://newsroom.porsche.com/dam/jcr%3A49391ed0-ac62-4528-b916-5b348dabf88b/pag-718-spyder-rs-en.pdf;https://newsroom.porsche.com/dam/jcr%3A8cd0b4f4-fe57-4a2f-aa76-ff0185a0164c/PAG_718_Spyder_EN.pdf,pending,,2026-09-16T14:21:31+00:00
939735d083487b5f5d40,RU,Porsche,718 Spyder,2,2019-2025,I (982),Convertible,SD0,https://auto.ru/catalog/cars/porsche/718_spyder/;https://auto.ru/catalog/cars/porsche/718_spyder/specifications/,pending,,2026-09-16T14:21:31+00:00
6b45a3d100e7ed663b51,EU;RU,Porsche,918 spyder,2,2013-2015; 2013-2026,918,Convertible; Roadster,SD0,https://auto.ru/catalog/cars/porsche/918_spyder/;https://auto.ru/catalog/cars/porsche/918_spyder/specifications/;https://www.auto-data.net/en/porsche-918-spyder-generation-4460,pending,,2026-09-16T14:21:31+00:00
cae0d198617281779781,EU;RU,Porsche,959,2,1986-1991,Porsche 959,Coupe,SD0,https://auto.ru/catalog/cars/porsche/959/;https://auto.ru/catalog/cars/porsche/959/specifications/;https://www.auto-data.net/en/porsche-959-2.8-450hp-awd-6701;https://www.automobile-catalog.com/car/1987/57470/porsche_959.html,pending,,2026-09-16T14:21:31+00:00
83233674ba8d67fe839e,EU;RU,Porsche,Carrera gt,2,2003-2006; 2003-2007,980,Convertible; Targa,SD0,https://auto.ru/catalog/cars/porsche/carrera_gt/;https://auto.ru/catalog/cars/porsche/carrera_gt/specifications/;https://www.auto-data.net/en/porsche-carrera-gt-5.7-v10-612hp-6692,pending,,2026-09-16T14:21:31+00:00
1e99d0789360ae2201de,EU,Proton,Gen 2,2,2004-2009; 2004-2026,Gen-2,Hatchback,H0,https://www.carsguide.com.au/proton/gen2/car-dimensions/2005,pending,,2026-09-16T14:21:31+00:00
ce58792728e77b005139,EU,Proton,Wira,2,2000-2007; 2000-2026,Persona/Wira I,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/proton-persona-i-generation-1816;https://www.auto-data.net/en/proton-persona-i-hatchback-1.6-i-16v-416-gli-95hp-8251,pending,,2026-09-16T14:21:31+00:00
04b026a9d74de834eaf3,RU,Proton,X70,2,2018-2024; 2024-2026,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/proton/x70/;https://auto.ru/catalog/cars/proton/x70/specifications/,pending,,2026-09-16T14:21:31+00:00
43402944beb71dbf4e05,EU;RU,Renault,15,2,1972-1980,I,Coupe; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/renault/15/;https://auto.ru/catalog/cars/renault/15/specifications/;https://www.automobile-catalog.com/car/1976/2929265/renault_15_ts.html,pending,,2026-09-16T14:21:31+00:00
291e9c808abe5c79865b,EU;RU,Renault,8,2,1962-1972; 1962-1973,I,Sedan,SD1,https://auto.ru/catalog/cars/renault/8/;https://auto.ru/catalog/cars/renault/8/specifications/;https://cdn.group.renault.com/ren/master/renault-classic/tools-and-services/Renault8GORDINI.pdf,pending,,2026-09-16T14:21:31+00:00
b5e8d14f7405ada833f3,EU;RU,Renault,Alaskan,2,2017-2025; 2017-2026,Alaskan I; I,Pickup,P0,https://auto.ru/catalog/cars/renault/alaskan/;https://auto.ru/catalog/cars/renault/alaskan/specifications/;https://www.auto-data.net/en/renault-alaskan-2.3-dci-190hp-4x4-31194,pending,,2026-09-16T14:21:31+00:00
7dc048f66afe9111df8f,EU,Renault,Arkana i,2,2020-2026; 2021-2026,I,SUV,SU1,https://www.press.renault.co.uk/releases/2889,pending,,2026-09-16T14:21:31+00:00
ebe9b8c2c9a98c5b3a8b,RU,Renault,Caravelle,2,1958-1968,,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/renault/caravelle/;https://auto.ru/catalog/cars/renault/caravelle/specifications/,pending,,2026-09-16T14:21:31+00:00
6885f3b909938bd342c4,RU,Renault,Celtaquatre,2,1934-1938,,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/renault/celtaquatre/;https://auto.ru/catalog/cars/renault/celtaquatre/specifications/,pending,,2026-09-16T14:21:31+00:00
8b2ce8677344d75471c7,EU,Renault,Espace ii,2,1991-1996; 1994-1996,Espace II,MPV,SU1,https://www.auto-data.net/en/renault-espace-ii-j63-2.1-td-88hp-10508;https://www.auto-data.net/en/renault-espace-ii-j63-2.2i-107hp-10510;https://www.auto-data.net/en/renault-espace-ii-j63-2.8-v6-150hp-10512,pending,,2026-09-16T14:21:31+00:00
97e46d2cec4a938e0b37,EU,Renault,Grand kangoo iii,2,2024-2026; 2025-2026,Grand Kangoo III,MPV,SU1,https://cdn.group.renault.com/ren/pl/pdf/broszury/grand-kangoo-brochure.pdf,pending,,2026-09-16T14:21:31+00:00
65ce124a53ad5afd63c9,RU,Renault,Kaptur,2,2016-2020; 2020-2022,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/renault/kaptur/;https://auto.ru/catalog/cars/renault/kaptur/specifications/,pending,,2026-09-16T14:21:31+00:00
096d2144d34f9f7770e6,RU,Renault,Kiger,2,2021-2025; 2025-2026,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/renault/kiger/;https://auto.ru/catalog/cars/renault/kiger/specifications/,pending,,2026-09-16T14:21:31+00:00
07842dcb38cf368b1d4b,RU,Renault,KWID,2,2015-2019; 2019-2026,I; I Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/renault/kwid/;https://auto.ru/catalog/cars/renault/kwid/specifications/,pending,,2026-09-16T14:21:31+00:00
05fbdf9827ea3c005e23,EU,Renault,Megane i kombi van,2,2000-2000; 2001-2003,Megane I Grandtour Phase II,Van,SU1,https://www.auto-data.net/en/renault-megane-i-grandtour-phase-ii-1999-1.8-16v-116hp-10605,pending,,2026-09-16T14:21:31+00:00
cb1a5552ea7e72dee769,EU,Renault,Megane iii hatchback van,2,2009-2015,Megane III Phase I; Megane III facelift,Van,SU1,https://www.automobile-catalog.com/car/2009/2959430/renault_megane_hatch_1_6_16v_110.html;https://www.automobile-catalog.com/car/2014/2961005/renault_megane_hatch_1_5_energy_dci_110.html,pending,,2026-09-16T14:21:31+00:00
452578a84fde7a3fbb7a,EU;RU,Renault,Rafale,2,2023-2026; 2024-2026,Rafale I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/renault/rafale/;https://auto.ru/catalog/cars/renault/rafale/specifications/;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/car-ebrochures/RAFALE-eBrochure.pdf.asset.pdf/eb99f2cbb4.pdf,pending,,2026-09-16T14:21:31+00:00
76fdf2c61b3bef46f8c7,EU,Renault,Rodeo 4,2,1971-1981,Rodeo 4,Convertible,SD0,https://theoriginals.renault.com/en/rodeo-4;https://www.automobile-catalog.com/car/1972/2925755/renault_rodeo_4.html,pending,,2026-09-16T14:21:31+00:00
4f5caf7c461847cc417a,EU,Renault,Sandero/stepway ii,2,2017-2026,Sandero II facelift; Sandero Stepway II facelift,Hatchback,H0,https://daciast.ams3.cdn.digitaloceanspaces.com/downloads/cyprus/cy-brochure-dacia-sandero-stepway-2017-01.pdf;https://daciast.ams3.cdn.digitaloceanspaces.com/downloads/united-kingdom/gb-brochure-dacia-sandero-2017-07.pdf,pending,,2026-09-16T14:21:31+00:00
5c978ee3dfa7a1fa6ef2,EU;RU,Renault,Sport spider,2,1995-1996; 1995-2000,Sport Spider,Convertible,SD0,https://auto.ru/catalog/cars/renault/sport_spyder/;https://auto.ru/catalog/cars/renault/sport_spyder/specifications/;https://www.auto-data.net/en/renault-sport-spider-generation-2157,pending,,2026-09-16T14:21:31+00:00
5717409b467bdb7feb27,RU,Renault,Triber,2,2019-2025; 2025-2026,I; I Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/renault/triber/;https://auto.ru/catalog/cars/renault/triber/specifications/,pending,,2026-09-16T14:21:31+00:00
445a346198b31d7a65cf,RU,Renault Samsung,SM6,2,2016-2020; 2020-2024,I; I Рестайлинг,Sedan,SD1,https://auto.ru/catalog/cars/samsung/sm6/;https://auto.ru/catalog/cars/samsung/sm6/specifications/,pending,,2026-09-16T14:21:31+00:00
c1fc641059c866f07a92,RU,Rezvani,Beast,2,2015-2024,,Convertible; Targa,SD0,https://auto.ru/catalog/cars/rezvani/beast/;https://auto.ru/catalog/cars/rezvani/beast/specifications/,pending,,2026-09-16T14:21:31+00:00
52006eb874d9fe9b3d8d,EU,Riley,Kestrel,2,1965-1967; 1967-1969,Kestrel 1100; Kestrel 1300,Sedan,SD1,https://www.automobile-catalog.com/car/1965/2991395/riley_kestrel.html,pending,,2026-09-16T14:21:31+00:00
ddf5033d5614e9c31b79,EU;RU,Rimac,Nevera,2,2021-2026; 2022-2026,Nevera,Coupe,SD0,https://auto.ru/catalog/cars/rimac/nevera/;https://auto.ru/catalog/cars/rimac/nevera/specifications/;https://www.rimac-automobili.com/nevera/,pending,,2026-09-16T14:21:31+00:00
35c285c2663f34614755,RU,Roewe,D7,2,2023-2026,,Sedan,SD1,https://auto.ru/catalog/cars/roewe/d7/;https://auto.ru/catalog/cars/roewe/d7/specifications/,pending,,2026-09-16T14:21:31+00:00
2a26a1144ef693a50951,RU,Roewe,i6,2,2017-2020; 2026-2026,I; II,Sedan,SD1,https://auto.ru/catalog/cars/roewe/i6/;https://auto.ru/catalog/cars/roewe/i6/specifications/,pending,,2026-09-16T14:21:31+00:00
6a0ab9aa95272f458f74,RU,Roewe,iMAX8,2,2020-2023; 2023-2026,I; I Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/roewe/imax8/;https://auto.ru/catalog/cars/roewe/imax8/specifications/,pending,,2026-09-16T14:21:31+00:00
490868afc5a2b4f20b5f,RU,Roewe,RX5 Max,2,2019-2021; 2021-2023,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/roewe/rx5_max/;https://auto.ru/catalog/cars/roewe/rx5_max/specifications/,pending,,2026-09-16T14:21:31+00:00
6bd91e82d4a5804937a7,EU;RU,Rolls-royce,Camargue,2,1974-1987; 1975-1986,Camargue,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/rolls_royce/camargue/;https://auto.ru/catalog/cars/rolls_royce/camargue/specifications/;https://www.automobile-catalog.com/car/1975/29090/rolls-royce_camargue.html,pending,,2026-09-16T14:21:31+00:00
1f3603d6abc4a1d24c4c,EU,Rolls-royce,Corniche ii,2,1985-1989; 1986-1989,Corniche II,Convertible,SD0,https://www.auto-data.net/fr/rolls-royce-corniche-ii-6.75-v8-223hp-automatic-57011,pending,,2026-09-16T14:21:31+00:00
884fa944153aa703672c,EU,Rolls-royce,Ghost ii,2,2020-2026; 2022-2026,Ghost II; Rolls-Royce Ghost II,Sedan,SD1,https://www.carfolio.com/rolls-royce-ghost-703681;https://www.carsales.com.au/research/rolls-royce/ghost/2021/,pending,,2026-09-16T14:21:31+00:00
6c30cf634ee8f78d6c79,EU;RU,Rolls-royce,Park ward,2,2000-2002,Park Ward,Sedan,SD1,https://auto.ru/catalog/cars/rolls_royce/park_ward/;https://auto.ru/catalog/cars/rolls_royce/park_ward/specifications/;https://www.auto-data.net/en/rolls-royce-park-ward-generation-2261,pending,,2026-09-16T14:21:31+00:00
205e785320ba4f12e108,EU,Rolls-royce,Phantom vii drophead coupe,2,2007-2017,Phantom VII Drophead Coupe; Phantom VII Drophead Coupe facelift 2012,Convertible,SD0,https://www.auto-data.net/en/rolls-royce-phantom-drophead-coupe-facelift-2012-generation-4941;https://www.auto-data.net/en/rolls-royce-phantom-drophead-coupe-generation-2268,pending,,2026-09-16T14:21:31+00:00
e3c86198a76aa108affd,EU,Rolls-royce,Phantom viii,2,2017-2026,Phantom VIII,Sedan,SD1,https://www.rolls-roycemotorcars-apac.com/pdf/Phantom.pdf,pending,,2026-09-16T14:21:31+00:00
6c1063ef75d5cdd48552,EU;RU,Rolls-royce,Silver seraph,2,1998-2002,Silver Seraph,Sedan,SD1,https://auto.ru/catalog/cars/rolls_royce/silver_seraph/;https://auto.ru/catalog/cars/rolls_royce/silver_seraph/specifications/;https://www.auto-data.net/en/rolls-royce-silver-seraph-5.4-i-v12-326hp-10938,pending,,2026-09-16T14:21:31+00:00
ac4db8c8286bb3945430,EU;RU,Rolls-royce,Silver shadow,2,1965-1980; 1977-1980,Silver Shadow II,Sedan,SD1,https://auto.ru/catalog/cars/rolls_royce/silver_shadow/;https://auto.ru/catalog/cars/rolls_royce/silver_shadow/specifications/;https://www.automobile-catalog.com/car/1978/36380/rolls-royce_silver_shadow_ii.html,pending,,2026-09-16T14:21:31+00:00
0f410cb692edb4225f26,EU,Rolls-royce,Silver spirit mk i,2,1980-1984; 1986-1986,Silver Spirit Mk I,Sedan,SD1,https://www.automobile-catalog.com/car/1986/2993360/rolls-royce_silver_spirit.html;https://www.rrsilverspirit.com/models/1980Spirit.htm,pending,,2026-09-16T14:21:31+00:00
75cb745799fafe41a482,EU,Rolls-royce,Silver spirit mk ii,2,1989-1993; 1989-1997,Silver Spirit II,Sedan,SD1,https://www.automobile-catalog.com/car/1990/2993510/rolls-royce_silver_spirit_ii.html,pending,,2026-09-16T14:21:31+00:00
bb4a9166101626776515,RU,Rover,45,2,1999-2005,,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/rover/45/;https://auto.ru/catalog/cars/rover/45/specifications/,pending,,2026-09-16T14:21:31+00:00
3ccfe658bb63ab13b7fc,EU;RU,Rover,Maestro,2,1990-1992; 1991-1997,Maestro,Hatchback; Hatchback 5-door,H0,https://auto.ru/catalog/cars/rover/maestro/;https://auto.ru/catalog/cars/rover/maestro/specifications/;https://www.auto-data.net/en/rover-maestro-2.0-td-60hp-11597,pending,,2026-09-16T14:21:31+00:00
d1092b10bb88ca2affe6,EU,RUF,Rgt mk i,2,2000-2003; 2004-2004,RGT Mk I,Coupe,SD0,https://gran-turismo.fandom.com/wiki/RUF_RGT_%2700,pending,,2026-09-16T14:21:31+00:00
c926589fa5b008416fa3,EU,RUF,Rgt mk ii,2,2005-2009; 2010-2011,RGT Mk II; RGT Mk II RGT-8,Coupe,SD0,https://www.roadandtrack.com/car-culture/a20748/ruf-rgt-1/,pending,,2026-09-16T14:21:31+00:00
ed62d0d8172d0da94a70,EU,RUF,Rgt mk iii,2,2012-2026; 2017-2026,RGT Mk III 4.2; RGT Mk III RGT-8,Coupe,SD0,https://www.ruf-web.co.jp/com/RGT4.2/;https://www.supercars.net/blog/?p=251824,pending,,2026-09-16T14:21:31+00:00
4b5c4feb04a9f3d3dad7,EU,RUF,Rt 35,2,2012-2026; 2013-2026,Rt 35 (991),Coupe,SD0,https://www.stuttcars.com/2012-ruf-rt-35-anniversary/,pending,,2026-09-16T14:21:31+00:00
a3daf1a2ca3cfea2c525,EU,RUF,Scr,2,2016-2026; 2018-2026,SCR 2018; SCR 4.2,Coupe,SD0,https://i.i-sgcm.com/new_cars/cars/11913/brochures/brochure_20160927104832.pdf;https://www.auto-data.net/en/ruf-scr-4.0-510hp-32841,pending,,2026-09-16T14:21:31+00:00
b363e455f0a61c0b2fda,EU;RU,Saab,600,2,1980-1982; 1980-1986,600; I,Hatchback; Hatchback 5-door,H0,https://auto.ru/catalog/cars/saab/600/;https://auto.ru/catalog/cars/saab/600/specifications/;https://www.automobile-catalog.com/car/1981/3030575/saab-lancia_600_gle.html,pending,,2026-09-16T14:21:31+00:00
69c7c3857245975a67d1,EU;RU,Saab,90,2,1984-1987,90,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/saab/90/;https://auto.ru/catalog/cars/saab/90/specifications/;https://www.automobile-catalog.com/car/1985/3027260/saab_90_4-speed.html,pending,,2026-09-16T14:21:31+00:00
6c857a6b40b57b24bda5,RU,SAIC,Z7,2,2026-2026,,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/saic/z7/;https://auto.ru/catalog/cars/saic/z7/specifications/,pending,,2026-09-16T14:21:31+00:00
40f9f9f2474200328c3c,RU,Saipa,Saina,2,2016-2026; 2020-2026,I; I Рестайлинг,Sedan,SD1,https://auto.ru/catalog/cars/saipa/saina/;https://auto.ru/catalog/cars/saipa/saina/specifications/,pending,,2026-09-16T14:21:31+00:00
c555c9014564a91e7187,RU,Saipa,Tiba,2,2009-2022,I,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/saipa/tiba/;https://auto.ru/catalog/cars/saipa/tiba/specifications/,pending,,2026-09-16T14:21:31+00:00
2bddb0494f9d1b439baf,EU,Santana,Ps10/anibal,2,2002-2026; 2003-2026,PS-10/Anibal,SUV,SU1,https://www.auto-data.net/en/santana-ps-10-sw-generation-10884;https://www.automobile-catalog.com/car/2007/3042995/santana_ps-10_sw_anibal_civil_5p.html,pending,,2026-09-16T14:21:31+00:00
dc1e85058254797ef0ee,RU,Saturn,Astra,2,2008-2009,,Hatchback 3-door; Hatchback 5-door,H0,https://auto.ru/catalog/cars/saturn/astra/;https://auto.ru/catalog/cars/saturn/astra/specifications/,pending,,2026-09-16T14:21:31+00:00
0e82affa40a653f2c0d8,RU,Saturn,ION,2,2003-2007,,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/saturn/ion/;https://auto.ru/catalog/cars/saturn/ion/specifications/,pending,,2026-09-16T14:21:31+00:00
54ae7264c461603cee21,RU,Saturn,SC,2,1990-1996; 1997-2002,I; II,Coupe,SD0,https://auto.ru/catalog/cars/saturn/sc/;https://auto.ru/catalog/cars/saturn/sc/specifications/,pending,,2026-09-16T14:21:31+00:00
f1b305af0f84b41d8d87,RU,Saturn,SL,2,1990-1995; 1996-2002,I; II,Sedan,SD1,https://auto.ru/catalog/cars/saturn/sl/;https://auto.ru/catalog/cars/saturn/sl/specifications/,pending,,2026-09-16T14:21:31+00:00
57fff7f9c5f79126e4e7,RU,Saturn,SW,2,1993-1995; 1996-2001,I; II,Wagon 5-door,H2,https://auto.ru/catalog/cars/saturn/sw/;https://auto.ru/catalog/cars/saturn/sw/specifications/,pending,,2026-09-16T14:21:31+00:00
8ac055753bae73704652,RU,Saturn,VUE,2,2001-2007; 2007-2009,I; II,SUV 5-door,SU1,https://auto.ru/catalog/cars/saturn/vue/;https://auto.ru/catalog/cars/saturn/vue/specifications/,pending,,2026-09-16T14:21:31+00:00
6df71f86fbc0282969ab,EU,Seat,127,2,1972-1982,127 Mk1; 127 Mk2,Hatchback,H0,https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/1272pn1.php;https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/127CLX3p1010.php,pending,,2026-09-16T14:21:31+00:00
4b3fe0c7c26d46b2a981,EU;RU,Seat,133,2,1974-1979,133,Hatchback 3-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/seat/133/;https://auto.ru/catalog/cars/seat/133/specifications/;https://www.automobile-catalog.com/car/1975/40040/seat_133_n.html,pending,,2026-09-16T14:21:31+00:00
ce2b4487e007fe9d8a0f,EU,Seres,5,2,2023-2026; 2026-2026,I,SUV,SU1,https://www.auto-data.net/en/seres-5-generation-9100,pending,,2026-09-16T14:21:31+00:00
4bf7bc081d17c69b6d16,RU,Seres,SF5,2,2019-2022,,SUV 5-door,SU1,https://auto.ru/catalog/cars/seres/sf5/;https://auto.ru/catalog/cars/seres/sf5/specifications/,pending,,2026-09-16T14:21:31+00:00
