DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Mercedes-benz Vario 670.453 Van 1996-2010 EU,EU,Mercedes-benz,Vario,670.453,Van,Vario W670,1996-2010,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vario 670.453 Van 1996-2013 EU,EU,Mercedes-benz,Vario,670.453,Van,Vario W670,1996-2013,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vario 670.674 Bus 1996-2010 EU,EU,Mercedes-benz,Vario,670.674,Bus,Vario W670,1996-2010,待质量复核,按 结构=Bus / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vario Triebkopf 1996-2006 EU,EU,Mercedes-benz,Vario,,Triebkopf,,1996-2006,待质量复核,按 结构=Triebkopf / 分类=空 代理为 V0；需核对轮廓细分类
Mercedes-benz Vario Triebkopf 2006-2013 EU,EU,Mercedes-benz,Vario,,Triebkopf,,2006-2013,待质量复核,按 结构=Triebkopf / 分类=空 代理为 V0；需核对轮廓细分类
Mercedes-benz Vario W670 crew wb3700 Chassis Cab 1996-2013 EU,EU,Mercedes-benz,Vario,W670 crew wb3700,Chassis Cab,Vario,1996-2013,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Mercedes-benz Vario W670 crew wb4250 Chassis Cab 1996-2013 EU,EU,Mercedes-benz,Vario,W670 crew wb4250,Chassis Cab,Vario,1996-2013,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Mercedes-benz Vario W670 crew wb4800 Chassis Cab 1996-2013 EU,EU,Mercedes-benz,Vario,W670 crew wb4800,Chassis Cab,Vario,1996-2013,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Mercedes-benz Vario W670 std wb3700 Chassis Cab 1996-2013 EU,EU,Mercedes-benz,Vario,W670 std wb3700,Chassis Cab,Vario,1996-2013,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Mercedes-benz Vario W670 std wb4250 Chassis Cab 1996-2013 EU,EU,Mercedes-benz,Vario,W670 std wb4250,Chassis Cab,Vario,1996-2013,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Mercedes-benz Vario W670 std wb4800 Chassis Cab 1996-2013 EU,EU,Mercedes-benz,Vario,W670 std wb4800,Chassis Cab,Vario,1996-2013,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Mercedes-benz Viano 639.711 MPV 2010-2026 EU,EU,Mercedes-benz,Viano,639.711,MPV,Viano W639,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.713 MPV 2010-2026 EU,EU,Mercedes-benz,Viano,639.713,MPV,Viano W639,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.811 MPV 2003-2026 EU,EU,Mercedes-benz,Viano,639.811,MPV,Viano W639,2003-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.811 MPV 2004-2007 EU,EU,Mercedes-benz,Viano,639.811,MPV,Viano W639,2004-2007,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.811 MPV 2006-2026 EU,EU,Mercedes-benz,Viano,639.811,MPV,Viano W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.813 MPV 2003-2026 EU,EU,Mercedes-benz,Viano,639.813,MPV,Viano W639,2003-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.813 MPV 2004-2007 EU,EU,Mercedes-benz,Viano,639.813,MPV,Viano W639,2004-2007,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.813 MPV 2006-2026 EU,EU,Mercedes-benz,Viano,639.813,MPV,Viano W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.815 MPV 2003-2026 EU,EU,Mercedes-benz,Viano,639.815,MPV,Viano W639,2003-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.815 MPV 2004-2007 EU,EU,Mercedes-benz,Viano,639.815,MPV,Viano W639,2004-2007,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.815 MPV 2004-2026 EU,EU,Mercedes-benz,Viano,639.815,MPV,Viano W639,2004-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano 639.815 MPV 2006-2026 EU,EU,Mercedes-benz,Viano,639.815,MPV,Viano W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 L4993 W1901 H1935 MPV 2005-2026 EU,EU,Mercedes-benz,Viano,W639 L4993 W1901 H1935,MPV,Viano W639,2005-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 L4993 W1901 H1942 MPV 2005-2026 EU,EU,Mercedes-benz,Viano,W639 L4993 W1901 H1942,MPV,Viano W639,2005-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 compact MPV 2005-2026 EU,EU,Mercedes-benz,Viano,W639 compact,MPV,Viano I,2005-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 compact MPV 2006-2026 EU,EU,Mercedes-benz,Viano,W639 compact,MPV,Viano W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 compact MPV 2007-2026 EU,EU,Mercedes-benz,Viano,W639 compact,MPV,Viano W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 compact MPV 2010-2026 EU,EU,Mercedes-benz,Viano,W639 compact,MPV,Viano W639 facelift,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 extralong MPV 2005-2026 EU,EU,Mercedes-benz,Viano,W639 extralong,MPV,Viano I,2005-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 extralong MPV 2006-2026 EU,EU,Mercedes-benz,Viano,W639 extralong,MPV,Viano W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 extralong MPV 2007-2026 EU,EU,Mercedes-benz,Viano,W639 extralong,MPV,Viano W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 extralong MPV 2010-2026 EU,EU,Mercedes-benz,Viano,W639 extralong,MPV,Viano W639 facelift,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 long MPV 2005-2026 EU,EU,Mercedes-benz,Viano,W639 long,MPV,Viano I,2005-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 long MPV 2006-2026 EU,EU,Mercedes-benz,Viano,W639 long,MPV,Viano W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 long MPV 2007-2026 EU,EU,Mercedes-benz,Viano,W639 long,MPV,Viano W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Viano W639 long MPV 2010-2026 EU,EU,Mercedes-benz,Viano,W639 long,MPV,Viano W639 facelift,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 Van 2003-2004 EU,EU,Mercedes-benz,Vito / mixto,639.601,Van,Vito W639,2003-2004,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 Van 2003-2006 EU,EU,Mercedes-benz,Vito / mixto,639.601,Van,Vito W639,2003-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 Van 2003-2007 EU,EU,Mercedes-benz,Vito / mixto,639.601,Van,Vito W639,2003-2007,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 Van 2003-2008 EU,EU,Mercedes-benz,Vito / mixto,639.601,Van,Vito W639,2003-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 Van 2004-2008 EU,EU,Mercedes-benz,Vito / mixto,639.601,Van,Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 Van 2006-2014 EU,EU,Mercedes-benz,Vito / mixto,639.601,Van,Vito II,2006-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 Van 2007-2014 EU,EU,Mercedes-benz,Vito / mixto,639.601,Van,Vito W639,2007-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 compact L4763 W1901 H1902 Van 2010-2014 EU,EU,Mercedes-benz,Vito / mixto,639.601 compact L4763 W1901 H1902,Van,Vito W639 facelift,2010-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 compact L4763 W1901 H1962 Van 2010-2014 EU,EU,Mercedes-benz,Vito / mixto,639.601 compact L4763 W1901 H1962,Van,Vito W639,2010-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 compact facelift Van 2003-2014 EU,EU,Mercedes-benz,Vito / mixto,639.601 compact facelift,Van,Vito W639,2003-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.601 compact prefl Van 2003-2014 EU,EU,Mercedes-benz,Vito / mixto,639.601 compact prefl,Van,Vito W639,2003-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 Van 2003-2004 EU,EU,Mercedes-benz,Vito / mixto,639.603,Van,Vito W639,2003-2004,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 Van 2003-2006 EU,EU,Mercedes-benz,Vito / mixto,639.603,Van,Vito W639,2003-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 Van 2003-2007 EU,EU,Mercedes-benz,Vito / mixto,639.603,Van,Vito W639,2003-2007,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 Van 2003-2008 EU,EU,Mercedes-benz,Vito / mixto,639.603,Van,Vito W639,2003-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 Van 2004-2008 EU,EU,Mercedes-benz,Vito / mixto,639.603,Van,Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 Van 2007-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603,Van,Vito W639,2007-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 long L5008 W1901 H1902 Van 2010-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603 long L5008 W1901 H1902,Van,Vito W639 facelift,2010-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 long L5008 W1901 H1962 Van 2010-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603 long L5008 W1901 H1962,Van,Vito W639,2010-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 long Van 2006-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603 long,Van,Vito W639,2006-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 long facelift Van 2003-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603 long facelift,Van,Vito W639,2003-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 long highroof Van 2006-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603 long highroof,Van,Vito II,2006-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 long highroof Van 2010-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603 long highroof,Van,Vito W639 facelift,2010-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.603 long prefl Van 2003-2014 EU,EU,Mercedes-benz,Vito / mixto,639.603 long prefl,Van,Vito W639,2003-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 Van 2003-2004 EU,EU,Mercedes-benz,Vito / mixto,639.605,Van,Vito W639,2003-2004,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 Van 2003-2006 EU,EU,Mercedes-benz,Vito / mixto,639.605,Van,Vito W639,2003-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 Van 2003-2007 EU,EU,Mercedes-benz,Vito / mixto,639.605,Van,Vito W639,2003-2007,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 Van 2003-2008 EU,EU,Mercedes-benz,Vito / mixto,639.605,Van,Vito W639,2003-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 Van 2004-2008 EU,EU,Mercedes-benz,Vito / mixto,639.605,Van,Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 Van 2006-2014 EU,EU,Mercedes-benz,Vito / mixto,639.605,Van,Vito II,2006-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 Van 2007-2014 EU,EU,Mercedes-benz,Vito / mixto,639.605,Van,Vito W639,2007-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 extralong L5238 W1901 H1900 Van 2010-2014 EU,EU,Mercedes-benz,Vito / mixto,639.605 extralong L5238 W1901 H1900,Van,Vito W639 facelift,2010-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 extralong L5238 W1901 H1960 Van 2010-2014 EU,EU,Mercedes-benz,Vito / mixto,639.605 extralong L5238 W1901 H1960,Van,Vito W639,2010-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 extralong facelift Van 2003-2014 EU,EU,Mercedes-benz,Vito / mixto,639.605 extralong facelift,Van,Vito W639,2003-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto 639.605 extralong prefl Van 2003-2014 EU,EU,Mercedes-benz,Vito / mixto,639.605 extralong prefl,Van,Vito W639,2003-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto Van 2011-2014 EU,EU,Mercedes-benz,Vito / mixto,,Van,Vito W639,2011-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto W639 compact Van 2004-2008 EU,EU,Mercedes-benz,Vito / mixto,W639 compact,Van,Mercedes-Benz Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto W639 extralong Van 2004-2008 EU,EU,Mercedes-benz,Vito / mixto,W639 extralong,Van,Mercedes-Benz Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto W639 long Van 2004-2008 EU,EU,Mercedes-benz,Vito / mixto,W639 long,Van,Mercedes-Benz Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto W639 long highroof Van 2004-2008 EU,EU,Mercedes-benz,Vito / mixto,W639 long highroof,Van,Mercedes-Benz Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto compact Van 2006-2014 EU,EU,Mercedes-benz,Vito / mixto,compact,Van,Vito W639,2006-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto compact Van 2007-2014 EU,EU,Mercedes-benz,Vito / mixto,compact,Van,Vito W639,2007-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto extralong Van 2006-2014 EU,EU,Mercedes-benz,Vito / mixto,extralong,Van,Vito W639,2006-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto extralong Van 2007-2014 EU,EU,Mercedes-benz,Vito / mixto,extralong,Van,Vito W639,2007-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto long Van 2006-2014 EU,EU,Mercedes-benz,Vito / mixto,long,Van,Vito W639,2006-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto long highroof Van 2007-2014 EU,EU,Mercedes-benz,Vito / mixto,long highroof,Van,Vito W639,2007-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito / mixto long lowroof Van 2007-2014 EU,EU,Mercedes-benz,Vito / mixto,long lowroof,Van,Vito W639,2007-2014,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.601 MPV 2014-2026 EU,EU,Mercedes-benz,Vito,447.601,MPV,Vito W447,2014-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.601 MPV 2015-2026 EU,EU,Mercedes-benz,Vito,447.601,MPV,Vito W447,2015-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.601 MPV 2021-2026 EU,EU,Mercedes-benz,Vito,447.601,MPV,Vito W447,2021-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.603 Van 2014-2026 EU,EU,Mercedes-benz,Vito,447.603,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.603 Van 2015-2026 EU,EU,Mercedes-benz,Vito,447.603,Van,Vito W447,2015-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.603 Van 2021-2026 EU,EU,Mercedes-benz,Vito,447.603,Van,Vito W447,2021-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.603 Van 2025-2026 EU,EU,Mercedes-benz,Vito,447.603,Van,Vito W447,2025-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.605 Van 2014-2026 EU,EU,Mercedes-benz,Vito,447.605,Van,Vito W447,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.605 Van 2015-2026 EU,EU,Mercedes-benz,Vito,447.605,Van,Vito W447,2015-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.605 Van 2021-2026 EU,EU,Mercedes-benz,Vito,447.605,Van,Vito W447,2021-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 447.605 Van 2025-2026 EU,EU,Mercedes-benz,Vito,447.605,Van,Vito W447,2025-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.701 MPV 2006-2026 EU,EU,Mercedes-benz,Vito,639.701,MPV,Vito W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.701 MPV 2007-2014 EU,EU,Mercedes-benz,Vito,639.701,MPV,Vito W639,2007-2014,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.701 MPV 2007-2026 EU,EU,Mercedes-benz,Vito,639.701,MPV,Vito W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.701 MPV 2010-2014 EU,EU,Mercedes-benz,Vito,639.701,MPV,Vito W639 facelift,2010-2014,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.701 MPV 2010-2026 EU,EU,Mercedes-benz,Vito,639.701,MPV,Vito W639 facelift,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.701 Van 2003-2026 EU,EU,Mercedes-benz,Vito,639.701,Van,Vito W639,2003-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.701 Van 2004-2008 EU,EU,Mercedes-benz,Vito,639.701,Van,Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.703 MPV 2006-2026 EU,EU,Mercedes-benz,Vito,639.703,MPV,Vito W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.703 MPV 2007-2014 EU,EU,Mercedes-benz,Vito,639.703,MPV,Vito W639,2007-2014,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.703 MPV 2007-2026 EU,EU,Mercedes-benz,Vito,639.703,MPV,Vito W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.703 MPV 2010-2014 EU,EU,Mercedes-benz,Vito,639.703,MPV,Vito W639 facelift,2010-2014,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.703 MPV 2010-2026 EU,EU,Mercedes-benz,Vito,639.703,MPV,Vito W639 facelift,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.703 Van 2003-2026 EU,EU,Mercedes-benz,Vito,639.703,Van,Vito W639,2003-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.703 Van 2004-2008 EU,EU,Mercedes-benz,Vito,639.703,Van,Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.705 MPV 2006-2026 EU,EU,Mercedes-benz,Vito,639.705,MPV,Vito W639,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.705 MPV 2007-2014 EU,EU,Mercedes-benz,Vito,639.705,MPV,Vito W639,2007-2014,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.705 MPV 2007-2026 EU,EU,Mercedes-benz,Vito,639.705,MPV,Vito W639,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.705 MPV 2010-2014 EU,EU,Mercedes-benz,Vito,639.705,MPV,Vito W639 facelift,2010-2014,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.705 MPV 2010-2026 EU,EU,Mercedes-benz,Vito,639.705,MPV,Vito W639 facelift,2010-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.705 Van 2003-2026 EU,EU,Mercedes-benz,Vito,639.705,Van,Vito W639,2003-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito 639.705 Van 2004-2008 EU,EU,Mercedes-benz,Vito,639.705,Van,Vito W639,2004-2008,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito MPV 1996-2003 EU,EU,Mercedes-benz,Vito,,MPV,Vito W638,1996-2003,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito MPV 1997-2003 EU,EU,Mercedes-benz,Vito,,MPV,Vito W638,1997-2003,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito MPV 1999-2003 EU,EU,Mercedes-benz,Vito,,MPV,Vito W638,1999-2003,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito Van 2012-2026 EU,EU,Mercedes-benz,Vito,,Van,Vito W639,2012-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 compact MPV 2020-2026 EU,EU,Mercedes-benz,Vito,W447 compact,MPV,Vito W447 facelift,2020-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 compact Van 2019-2026 EU,EU,Mercedes-benz,Vito,W447 compact,Van,Vito III,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 compact Van 2020-2026 EU,EU,Mercedes-benz,Vito,W447 compact,Van,Vito III,2020-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Mercedes-benz Vito W447 extra long Van 2019-2026 EU,EU,Mercedes-benz,Vito,W447 extra long,Van,eVito W447,2019-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
