queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
154ed5ed1553001d82d5,Hyundai,i20,11,2008-2012; 2012-2014; 2014-2018; 2018-2020; 2020-2024; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
1c9a6b11dbfd2911b0bb,Hyundai,I20 active,1,2015-2018,,pending,,2026-09-21T04:00:56+00:00
1b4f00b816d3a2748b7b,Hyundai,I20 i,10,2008-2012; 2008-2014; 2008-2015; 2009-2012; 2012-2015,,pending,,2026-09-21T04:00:56+00:00
f3a8b68c8ab8dd77fa48,Hyundai,I20 ii,7,2014-2018; 2014-2019; 2014-2020; 2015-2021; 2016-2020; 2016-2021; 2019-2020,,pending,,2026-09-21T04:00:56+00:00
44e50630141c7cf32f7d,Hyundai,I20 ii hatchback van,2,2015-2021; 2016-2021,,pending,,2026-09-21T04:00:56+00:00
01ac55d2fd153d142565,Hyundai,I20 iii,5,2020-2026; 2021-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
1496d3f365e2ab77a656,Hyundai,i20 N,1,2021-2023,,pending,,2026-09-21T04:00:56+00:00
f67eda33c33bf29581f1,Hyundai,I30,50,2007-2011; 2007-2012; 2008-2011; 2008-2012; 2009-2011; 2009-2012; 2010-2011; 2010-2012; 2011-2015; 2011-2016; 2012-2015; 2012-2016; 2012-2017; 2012-2026; 2013-2014; 2013-2017; 2013-2026; 2014-2016; 2014-2017; 2014-2026; 2015-2017; 2015-2026; 2016-2020; 2016-2026; 2017-2020; 2017-2022; 2017-2026; 2018-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
f67eda33c33bf29581f1,Hyundai,i30,18,2007-2010; 2010-2012; 2011-2015; 2015-2017; 2017-2018; 2018-2020; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
304e04776f8a359af65f,Hyundai,i30 N,4,2017-2021; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
f0b0bf015d4b964c3b3a,Hyundai,i40,4,2011-2015; 2015-2019,,pending,,2026-09-21T04:00:56+00:00
a0154694f5daf39696b0,Hyundai,I40 i,5,2012-2019; 2014-2019; 2015-2019; 2018-2019,,pending,,2026-09-21T04:00:56+00:00
e5c7e5435814504de76d,Hyundai,I40 i cw,9,2011-2019; 2012-2019; 2014-2019; 2015-2019; 2018-2019,,pending,,2026-09-21T04:00:56+00:00
0559da84ca0b159a4780,Hyundai,ii,3,2001-2009; 2002-2009; 2003-2009,,pending,,2026-09-21T04:00:56+00:00
c73e13ebd9c3794e0ecb,Hyundai,Inster,3,2024-2026,,pending,,2026-09-21T04:00:56+00:00
da7f0ad6fa54f45b730d,Hyundai,Ioniq,10,2016-2019; 2016-2022; 2019-2022; 2021-2026; 2022-2026; 2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
da7f0ad6fa54f45b730d,Hyundai,IONIQ,1,2016-2022,,pending,,2026-09-21T04:00:56+00:00
8f6debb6646d7314226d,Hyundai,IONIQ 3,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
4f06ab33274c03a8f384,Hyundai,IONIQ 5,6,2021-2024; 2022-2024; 2024-2026; 2025; 2025-2026,2025 Hyundai IONIQ 5 N,pending,,2026-09-18T08:47:08+00:00
08cc6cddfa188ddf24d2,Hyundai,IONIQ 5 N,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
db4bacb2621b98d0670c,Hyundai,IONIQ 6,3,2022-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
017dbfe2ff96319f9ea1,Hyundai,Ioniq 9,1,2026,2026 Hyundai IONIQ 9,pending,,2026-09-18T08:47:08+00:00
017dbfe2ff96319f9ea1,Hyundai,IONIQ 9,1,2025-2026,,pending,,2026-09-18T08:47:08+00:00
9fd6864ba5fe4c502870,Hyundai,Ix20,4,2010-2019; 2011-2019,,pending,,2026-09-21T04:00:56+00:00
9fd6864ba5fe4c502870,Hyundai,ix20,2,2010-2015; 2015-2019,,pending,,2026-09-21T04:00:56+00:00
0762c44d606b10ceaa39,Hyundai,ix25,3,2014-2017; 2017-2020; 2019-2021,,pending,,2026-09-21T04:00:56+00:00
9ca2aa594b246d66f208,Hyundai,Ix35,12,2009-2013; 2009-2015; 2010-2013; 2010-2015; 2012-2026; 2013-2015; 2014-2015; 2015-2015,,pending,,2026-09-21T04:00:56+00:00
9ca2aa594b246d66f208,Hyundai,ix35,4,2010-2013; 2013-2015; 2017-2022; 2020-2023,,pending,,2026-09-21T04:00:56+00:00
5d3fc21d52ff3c44e6a3,Hyundai,Ix55,2,2008-2011; 2011-2012,,pending,,2026-09-21T04:00:56+00:00
5d3fc21d52ff3c44e6a3,Hyundai,ix55,1,2008-2013,,pending,,2026-09-21T04:00:56+00:00
092f2e8dbd5d2619afe7,Hyundai,Kona,26,2017-2020; 2017-2021; 2017-2023; 2017-2026; 2018-2020; 2018-2021; 2018-2023; 2018-2026; 2019-2023; 2019-2026; 2020-2021; 2020-2023; 2021-2023; 2023-2026; 2024-2026; 2025-2026,2019-2023 Hyundai Kona Electric,pending,,2026-09-18T08:47:08+00:00
e0532f45f21cf6754dea,Hyundai,Kona N,1,2021-2023,,pending,,2026-09-21T04:00:56+00:00
3baaf1fddd5ecff1554b,Hyundai,Lafesta,3,2018-2022; 2022-2025,,pending,,2026-09-21T04:00:56+00:00
a5c6c4eefe7d1b0ea61d,Hyundai,Lantra,5,1990-1995; 1995-1998; 1998-2000,,pending,,2026-09-21T04:00:56+00:00
f302a3fa649e47f596f5,Hyundai,Lantra i,1,1990-1995,,pending,,2026-09-21T04:00:56+00:00
9595e0ebc9c2f8bad7bc,Hyundai,Lantra ii,12,1995-2000; 1996-2000; 1997-2000; 1998-2000,,pending,,2026-09-21T04:00:56+00:00
f34c0d8e9c22b229ef86,Hyundai,Lavita,1,2001-2007,,pending,,2026-09-21T04:00:56+00:00
29fb92c296d1397a5b30,Hyundai,Marcia,1,1995-1998,,pending,,2026-09-21T04:00:56+00:00
0b1f77385a883ded7ce3,Hyundai,Matrix,9,2001-2005; 2001-2010; 2002-2005; 2004-2010; 2005-2008; 2005-2010; 2008-2010,,pending,,2026-09-21T04:00:56+00:00
5dd0291d3bbe84ba1abf,Hyundai,Maxcruz,1,2012-2020,,pending,,2026-09-21T04:00:56+00:00
1b7b407f9c6816d5e5a3,Hyundai,Mistra,3,2017-2020; 2020-2023,,pending,,2026-09-21T04:00:56+00:00
fa8476a9a1cf2e0e6f1b,Hyundai,Mufasa,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
1ab0c4914ed5f0b944f4,Hyundai,Nexo,6,2018-2025; 2018-2026; 2019-2022; 2023-2024; 2025-2026,2019-2022 Hyundai Nexo Blue,pending,,2026-09-18T08:47:08+00:00
b54718cc4b86e4343785,Hyundai,Palisade,6,2018-2022; 2020-2022; 2022-2025; 2023-2025; 2024-2026; 2026,2020 Hyundai Palisade Limited / SEL,pending,,2026-09-18T08:47:08+00:00
31366d5b1ef756b8ced7,Hyundai,Pony,10,1975-1982; 1982-1990; 1985-1989; 1989-1994; 1989-1995; 1990-1995,,pending,,2026-09-21T04:00:56+00:00
bdc70f9f8569970c82df,Hyundai,Porter,9,1994-2004; 2003-2004; 2012-2026,,pending,,2026-09-21T04:00:56+00:00
cc34ffe39f698d7db2b2,Hyundai,Reina,1,2017-2021,,pending,,2026-09-21T04:00:56+00:00
4666e07039f62e4ff7f9,Hyundai,S,3,1990-1996; 1991-1996; 1992-1996,,pending,,2026-09-21T04:00:56+00:00
cc9ff7b9f2ef365ad406,Hyundai,Santa Fe,23,2000-2006; 2001-2006; 2005-2010; 2007-2012; 2007-2013; 2009-2012; 2012-2016; 2013-2014; 2013-2019; 2015-2016; 2015-2018; 2017; 2018; 2018-2021; 2019-2020; 2019-2022; 2020-2024; 2021-2023; 2022-2024; 2023-2026; 2024-2026,2001-2003 Hyundai Santa Fe GL | 2004-2006 Hyundai Santa Fe,pending,,2026-09-18T08:47:08+00:00
8d23314897db2c5bc7f4,Hyundai,Santa fe iv,5,2018-2020; 2019-2020; 2020-2026; 2021-2026; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
532c44c12d1171420822,Hyundai,Santa fe v,2,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
bfe47ce9b69eb06266d2,Hyundai,Santa fé i,7,2000-2005; 2001-2003; 2001-2005; 2001-2006; 2002-2004; 2003-2006,,pending,,2026-09-21T04:00:56+00:00
d1e534fbd8e691a1d9be,Hyundai,Santa fé iii,3,2012-2015; 2012-2018; 2015-2018,,pending,,2026-09-21T04:00:56+00:00
e83ee963942270d8f6ef,Hyundai,Santamo,2,1995-2002; 1999-2002,,pending,,2026-09-21T04:00:56+00:00
1929d01ff2a590a144b7,Hyundai,Santro,3,1998-2003; 2003-2014; 2018-2022,,pending,,2026-09-21T04:00:56+00:00
515ddae68cb4cc9139a4,Hyundai,Scoupe,1,1988-1996,,pending,,2026-09-21T04:00:56+00:00
4fb7104b8b606833d04e,Hyundai,Solaris,7,2010-2014; 2014-2017; 2017-2020; 2017-2026; 2020-2022,,pending,,2026-09-21T04:00:56+00:00
88e98ad9b06e919fe1f0,Hyundai,Sonata,12,1988-1993; 1993-1996; 1996-1998; 1998-2001; 2001-2012; 2004-2008; 2008-2010; 2009-2014; 2014-2017; 2017-2020; 2019-2023; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
6d3aa73f80e81a118fa6,Hyundai,Sonata ii,1,1991-1993,,pending,,2026-09-21T04:00:56+00:00
f65eb8093fd036815408,Hyundai,Sonata iii,3,1993-1998; 1994-1996; 1996-1998,,pending,,2026-09-21T04:00:56+00:00
f1f944104ea906d7c678,Hyundai,Sonata iv,3,1998-2001; 2001-2004,,pending,,2026-09-21T04:00:56+00:00
a37768600709aab2316a,Hyundai,Sonata v,6,2005-2010; 2006-2010; 2008-2010; 2009-2010,,pending,,2026-09-21T04:00:56+00:00
2a43579fb0ddf415f897,Hyundai,Sonata vi,2,2009-2010; 2011-2014,,pending,,2026-09-21T04:00:56+00:00
f7a6eb9635b2e0a8ed9a,Hyundai,Sonata vii,1,2014-2019,,pending,,2026-09-21T04:00:56+00:00
1462c4ed244169172d55,Hyundai,Sonata viii,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
05fd56017221779ea2ea,Hyundai,Starex,6,1997-2000; 2000-2004; 2003-2007,,pending,,2026-09-21T04:00:56+00:00
2ec874dca2fdc6c63e15,Hyundai,Stargazer,4,2022-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
e34961736360364509c9,Hyundai,Staria,7,2021-2026; 2024-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
e90238363f94dc2c97a5,Hyundai,Stellar,1,1983-1993,,pending,,2026-09-21T04:00:56+00:00
22ce0bc457bd03640cbf,Hyundai,Terracan,7,2001-2003; 2001-2004; 2001-2006; 2003-2006; 2004-2007,,pending,,2026-09-21T04:00:56+00:00
38d50053b71fb7704571,Hyundai,Tiburon,5,1996-1999; 1999-2002; 2001-2007; 2006-2008; 2007-2009,,pending,,2026-09-21T04:00:56+00:00
4ca78aa3e9d030a948ef,Hyundai,Trajet,8,1999-2004; 1999-2008; 2000-2008; 2001-2003; 2001-2008; 2004-2008; 2005-2008,,pending,,2026-09-21T04:00:56+00:00
a09db59d5484159e0e6c,Hyundai,Tucson,33,2004-2010; 2005-2009; 2006-2010; 2007-2010; 2009-2010; 2009-2015; 2010-2015; 2015-2018; 2015-2020; 2015-2023; 2016-2021; 2018-2020; 2018-2021; 2019-2020; 2020-2025; 2020-2026; 2021-2026; 2022-2024; 2022-2026; 2023-2026; 2024-2026; 2025-2026,2005 Hyundai Tucson LX / 2006 Tucson SUV,pending,,2026-09-18T08:47:08+00:00
893291c0453d2f7405f2,Hyundai,Tuscani,1,2001-2009,,pending,,2026-09-21T04:00:56+00:00
24978c551a0115f8f9ae,Hyundai,Veloster,7,2011-2015; 2011-2017; 2012-2017; 2015-2017; 2018-2022,,pending,,2026-09-21T04:00:56+00:00
8efbb838c888ea9a70d7,Hyundai,Venue,6,2019-2022; 2019-2025; 2019-2026; 2020-2026; 2022-2025; 2025-2026,2020 / 2025 Hyundai Venue,pending,,2026-09-18T08:47:08+00:00
ab87fcefedf84bf941c4,Hyundai,Veracruz,2,2006-2015; 2007-2012,2012 Hyundai Veracruz,pending,,2026-09-18T08:47:08+00:00
8fbb643fdca6b408fcf8,Hyundai,Verna,15,1999-2002; 2002-2005; 2005-2010; 2010-2015; 2014-2017; 2017-2020; 2020-2023; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
bd8c6e353f1f07c5b58e,Hyundai,Xg,5,1998-2005; 2000-2001; 2002-2005; 2003-2005,,pending,,2026-09-21T04:00:56+00:00
bd8c6e353f1f07c5b58e,Hyundai,XG,2,1998-2003; 2003-2005,,pending,,2026-09-21T04:00:56+00:00
6ba563cd4453c8a13a9b,iCar,03,2,2023-2026,,pending,,2026-09-21T04:00:56+00:00
cbb5bbb47346ac159ab7,iCar,V23,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
04e261e130dd4bdf0c7d,iCar,V27,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
95262493db4bce9053c5,iCaur,V27,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
7b1a88ed545e182e754f,Ich-x,K3,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
b2b8d423be16a4a2c6d1,Ickx,K2,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
72ae623c72bfee2c906b,IM Motors (Zhiji),L6,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
46692d7ee0bb7e57a4ba,IM Motors (Zhiji),L7,1,2022-2024,,pending,,2026-09-21T04:00:56+00:00
4a6bcb2d3eb5f3dd5866,IM Motors (Zhiji),LS6,3,2023-2024; 2024-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
72ccbd8fff5d4435ee79,IM Motors (Zhiji),LS7,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
0b0053c95392a181f401,IM Motors (Zhiji),LS8,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
520e3db61f1a4e309d5f,IM Motors (Zhiji),LS9,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
87f152aac2103479427a,Ineos,Grenadier,3,2022-2026,,pending,,2026-09-21T04:00:56+00:00
a4f65f6de0b919aabfe7,Ineos,Grenadier quartermaster,2,2023-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
69914cafcc60225272a0,Ineos Automotive,Grenadier,2,2024-2026,2024 Ineos Grenadier Quartermaster Fieldmaster 4dr Crew Cab 4WD SB | 2025-2026 Ineos Grenadier Quartermaster,pending,,2026-09-18T08:47:08+00:00
6343162da0fd57d4b15b,Infiniti,ESQ,1,2014-2019,,pending,,2026-09-21T04:00:56+00:00
cfc57eac7d0deddbc4c9,Infiniti,EX,2,2007-2013; 2008-2013,"2008-2013 Infiniti EX35/EX37, Edmunds/Cars.com",pending,,2026-09-18T08:47:08+00:00
cfc57eac7d0deddbc4c9,Infiniti,Ex,5,2008-2026; 2010-2013; 2010-2026,,pending,,2026-09-18T08:47:08+00:00
fe7c3833274e1a1b64d9,Infiniti,FX,6,2002-2005; 2003-2008; 2006-2009; 2008-2012; 2009-2013; 2011-2013,2003-2004 Infiniti FX35 / 2004 Infiniti FX35,pending,,2026-09-18T08:47:08+00:00
fe7c3833274e1a1b64d9,Infiniti,Fx,4,2003-2008; 2008-2026; 2010-2026; 2013-2013,,pending,,2026-09-18T08:47:08+00:00
cd2bb51a69ff89b8bb69,Infiniti,G,12,1991-1996; 1999-2002; 2002-2007; 2002-2026; 2006-2013; 2007-2026; 2008-2026; 2010-2026,,pending,,2026-09-21T04:00:56+00:00
d738958adeb351e5472e,Infiniti,G20,1,1990-1997,,pending,,2026-09-21T04:00:56+00:00
98bc5c353d61ec8f5c4f,Infiniti,I,2,1995-1999; 2000-2004,,pending,,2026-09-21T04:00:56+00:00
280ef369bf8346abf25c,Infiniti,I30,1,1997-2026,,pending,,2026-09-21T04:00:56+00:00
b5e4a91e32e3ba4efea8,Infiniti,J,1,1992-1997,,pending,,2026-09-21T04:00:56+00:00
3c29a2763211f671e57e,Infiniti,J30,1,1992-1997,,pending,,2026-09-21T04:00:56+00:00
6744a5bd0f5154b513d4,Infiniti,JX,2,2012-2014; 2013,2013 Infiniti JX35,pending,,2026-09-18T08:47:08+00:00
650539321eccd03834bc,Infiniti,M,8,1989-1992; 2002-2004; 2005-2008; 2008-2010; 2010-2013; 2010-2026; 2011-2026,,pending,,2026-09-21T04:00:56+00:00
3cfb032cf9c6be0d7e7c,Infiniti,M30,1,1989-1993,,pending,,2026-09-21T04:00:56+00:00
545b2efc6682904ccb9f,Infiniti,M30 convertible,1,1990-1993,,pending,,2026-09-21T04:00:56+00:00
578684fae14100664779,Infiniti,Q,4,1989-1996; 1996-2001; 2001-2004; 2004-2006,,pending,,2026-09-21T04:00:56+00:00
1f560ba92345fc773cbd,Infiniti,Q30,3,2015-2019; 2015-2026,,pending,,2026-09-21T04:00:56+00:00
88ee01dced536c51f816,Infiniti,Q40,1,2014-2015,,pending,,2026-09-21T04:00:56+00:00
a47167357ffc05f5fa0a,Infiniti,Q45 i,2,1989-1993; 1993-1996,,pending,,2026-09-21T04:00:56+00:00
c1d0b7a008d172f49f8b,Infiniti,Q45 ii,2,1997-2001,,pending,,2026-09-21T04:00:56+00:00
391e23abda3550f4522c,Infiniti,Q50,8,2013-2017; 2013-2026; 2014-2026; 2015-2026; 2017-2024,,pending,,2026-09-21T04:00:56+00:00
88335ec69bb252794f1c,Infiniti,Q60,6,2013-2016; 2013-2026; 2016-2022; 2016-2026,,pending,,2026-09-21T04:00:56+00:00
da5f1c534f30fe0ad60f,Infiniti,Q70,5,2013-2015; 2013-2026; 2014-2019; 2014-2026,,pending,,2026-09-21T04:00:56+00:00
1186651d50873c23e077,Infiniti,QX30,3,2016-2019; 2017-2018; 2019,QX30 AWD/LUXE higher body,pending,,2026-09-18T08:47:08+00:00
1186651d50873c23e077,Infiniti,Qx30,2,2016-2026,,pending,,2026-09-18T08:47:08+00:00
32d903419479e4dd0442,Infiniti,QX4,2,1996-2003; 1997-2003,1997 Infiniti QX4 / 1999.5/2003 Infiniti QX4,pending,,2026-09-18T08:47:08+00:00
32d903419479e4dd0442,Infiniti,Qx4,1,1997-2026,,pending,,2026-09-18T08:47:08+00:00
72927342241f63286ba7,Infiniti,QX50,6,2013-2015; 2014-2015; 2015-2017; 2016-2017; 2017-2026; 2019-2025,QX50 old short body,pending,,2026-09-18T08:47:08+00:00
5d48f02c73f2efbd2325,Infiniti,Qx50 i,2,2013-2026,,pending,,2026-09-21T04:00:56+00:00
eeb4d84a30e5827ff8e3,Infiniti,Qx50 ii,1,2017-2026,,pending,,2026-09-21T04:00:56+00:00
cdb15124e3861fe788ca,Infiniti,QX55,2,2021-2025; 2022-2025,QX55 AWD,pending,,2026-09-18T08:47:08+00:00
fc2a09128b69d8b4c459,Infiniti,QX56,5,2004-2007; 2004-2010; 2007-2010; 2010-2013; 2011-2013,2007 Infiniti QX56,pending,,2026-09-18T08:47:08+00:00
c629b21e611734b45ea8,Infiniti,QX60,9,2013-2016; 2014-2015; 2016; 2016-2020; 2017-2019; 2020; 2021-2026; 2022-2026; 2025-2026,2014-2015 INFINITI QX60 Hybrid / gas Edmunds,pending,,2026-09-18T08:47:08+00:00
a099b59098b79dc31ff6,Infiniti,QX65,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
10fb3677791d9b73c27b,Infiniti,QX70,2,2013-2017; 2014-2017,QX70,pending,,2026-09-18T08:47:08+00:00
10fb3677791d9b73c27b,Infiniti,Qx70,2,2013-2026; 2014-2026,,pending,,2026-09-18T08:47:08+00:00
5dac3ec561fd0fc459d6,Infiniti,QX80,9,2013-2014; 2014-2017; 2017-2021; 2018; 2019-2024; 2020-2024; 2024-2026; 2025-2026,"2014/2017 Infiniti QX80, Edmunds/C&D",pending,,2026-09-18T08:47:08+00:00
66868dd8407c3943f1ac,Innocenti,Elba,2,1991-1997,,pending,,2026-09-21T04:00:56+00:00
f8654a4b9e7de3b85ff6,Innocenti,Mille,2,1994-1997,,pending,,2026-09-21T04:00:56+00:00
5e052b5d879be66ab472,Innocenti,Mini,5,1965-1975; 1974-1982; 1976-1982; 1982-1993,,pending,,2026-09-21T04:00:56+00:00
72b59cdae778fafd2719,Innocenti,Regent,1,1974-1975,,pending,,2026-09-21T04:00:56+00:00
8ccd173c8361667aa6f6,International Harvester,Scout,2,1971-1980,,pending,,2026-09-21T04:00:56+00:00
4abcff10523fe90130c6,International Harvester,Travelall,1,1969-1975,,pending,,2026-09-21T04:00:56+00:00
e6341decb1c0c25fe82e,Invicta,S1,1,2004-2012,,pending,,2026-09-21T04:00:56+00:00
e51b4d93293c0c3e3726,Iran Khodro,Arisun,2,2015-2022; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
5ff636ed643a5c7dc918,Iran Khodro,Dena,1,2011-2026,,pending,,2026-09-21T04:00:56+00:00
ce05e0771a0e34dd5964,Iran Khodro,Paykan,1,1985-2005,,pending,,2026-09-21T04:00:56+00:00
5a357ed44bafdcdfa66e,Iran Khodro,Runna,1,2012-2026,,pending,,2026-09-21T04:00:56+00:00
3b9c76eaa18f1f862b39,Iran Khodro,Sahra,1,1989-2001,,pending,,2026-09-21T04:00:56+00:00
887da2dea7ace924d7d5,Iran Khodro,Samand,1,2001-2022,,pending,,2026-09-21T04:00:56+00:00
c584e9dc670dc54c3a3d,Iran Khodro,Sarir,1,2006-2017,,pending,,2026-09-21T04:00:56+00:00
8a9968c11973f3427468,Iran Khodro,Soren,1,2007-2025,,pending,,2026-09-21T04:00:56+00:00
85d9e827d914fcfc8939,Iran Khodro,Tara,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
10c869019a5b47c11443,Irmscher,Coupe,1,1997-2026,,pending,,2026-09-21T04:00:56+00:00
71b6d5ae6a11d1f51c26,Irmscher,Gt,1,1988-1990,,pending,,2026-09-21T04:00:56+00:00
94a6ad8ddda6b4ad6625,Irmscher,Omega caravan,2,1990-1996,,pending,,2026-09-21T04:00:56+00:00
a7eac103f60e8675afd3,Irmscher,Senator,1,1990-1996,,pending,,2026-09-21T04:00:56+00:00
2d425ecf69170530ad55,Isdera,Commendatore,4,1993-1995; 1994-1995; 1995-2001; 1996-2001,,pending,,2026-09-21T04:00:56+00:00
9136ab333eaa3021bc9f,Isdera,Commendatore 112i,1,1993-1993,,pending,,2026-09-21T04:00:56+00:00
2234c63390ee7b579fe9,Isdera,Imperator,5,1984-1985; 1985-1990; 1991-1995; 1991-2001; 1996-2001,,pending,,2026-09-21T04:00:56+00:00
605ad43d2ace67dfb1dc,Isdera,Imperator 108i,1,1984-1993,,pending,,2026-09-21T04:00:56+00:00
9c67a1f92fcc9027a814,Isdera,Spyder,1,1983-1993,,pending,,2026-09-21T04:00:56+00:00
c254b62caff67f8cbf52,ISO,Autocarro,2,1954-1958,,pending,,2026-09-21T04:00:56+00:00
608d652e18786c5156a0,ISO,Isetta,1,1953-1955,,pending,,2026-09-21T04:00:56+00:00
deb7352c78fe92020b21,Isorivolta,Fidia,4,1967-1969; 1970-1972; 1972-1972; 1973-1974,,pending,,2026-09-21T04:00:56+00:00
4a5b3731fb3a87d490f7,Isorivolta,Grifo,9,1965-1968; 1965-1970; 1968-1969; 1969-1970; 1970-1972; 1972-1972; 1973-1974,,pending,,2026-09-21T04:00:56+00:00
33658100dd436e168f3c,Isorivolta,Gt,5,1962-1970; 1965-1968; 1969-1970,,pending,,2026-09-21T04:00:56+00:00
d001611cbc6662d65f2a,Isorivolta,Lele,4,1969-1969; 1970-1972; 1972-1972; 1973-1974,,pending,,2026-09-21T04:00:56+00:00
8508af8bf2e01a94548d,Isuzu,117,2,1968-1977; 1977-1981,,pending,,2026-09-21T04:00:56+00:00
34344653567be0f5271f,Isuzu,Amigo,2,1989-1994; 1998-2000,,pending,,2026-09-21T04:00:56+00:00
70f4ebfccf22caf9be45,Isuzu,Ascender,4,2003-2008; 2003-2026,,pending,,2026-09-21T04:00:56+00:00
01472473fd97aba632ce,Isuzu,Aska,4,1983-1989; 1990-1993; 1994-1997; 1997-2002,,pending,,2026-09-21T04:00:56+00:00
ee8963fd9e25a01dd424,Isuzu,Axiom,1,2001-2004,,pending,,2026-09-21T04:00:56+00:00
4aeafd27d45059ed9da0,Isuzu,Bellett,3,1963-1973,,pending,,2026-09-21T04:00:56+00:00
aa413413c139164dc9fd,Isuzu,Bighorn,7,1981-1991; 1991-2002,,pending,,2026-09-21T04:00:56+00:00
bdae32b65ac4bd10b3bf,Isuzu,Campo,7,1983-1990; 1985-1988; 1986-1990,,pending,,2026-09-21T04:00:56+00:00
e76c3c18948d10ccff47,Isuzu,D-Max,16,2002-2008; 2008-2012; 2012-2018; 2017-2023; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
eb1127ca6a719bf8f103,Isuzu,D-Max i,20,2002-2012; 2006-2012; 2007-2012,,pending,,2026-09-21T04:00:56+00:00
1fa66e1aa5205e034426,Isuzu,D-Max ii,12,2012-2018; 2012-2026; 2017-2022,,pending,,2026-09-21T04:00:56+00:00
769e55f139311c55eccc,Isuzu,D-Max iii,10,2019-2026; 2023-2026; 2024-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
69bb5f546087d1c7c3dd,Isuzu,Elf,4,1998-2001; 2003-2026,,pending,,2026-09-21T04:00:56+00:00
8950f6c16cffdf7d03ad,Isuzu,Fargo,3,1980-1995; 2001-2002,,pending,,2026-09-21T04:00:56+00:00
667307584a85be985bee,Isuzu,Fargo Filly,1,1997-2005,,pending,,2026-09-21T04:00:56+00:00
dd210d66f5f2b0e3cd17,Isuzu,Florian,2,1967-1977; 1977-1983,,pending,,2026-09-21T04:00:56+00:00
eb22b57fbcda4de1ba47,Isuzu,Gemini,23,1974-1987; 1985-1987; 1985-1990; 1988-1989; 1988-1990; 1990-1993; 1993-1996; 1997-2000,,pending,,2026-09-21T04:00:56+00:00
2fb1522a41a91aaf1bf2,Isuzu,Hombre,2,1995-2000,,pending,,2026-09-21T04:00:56+00:00
6b11769ad5a9c20ed287,Isuzu,Impulse,3,1983-1990; 1990-1993,,pending,,2026-09-21T04:00:56+00:00
f00cbd86363e88d2d5cd,Isuzu,KB,4,1980-1988; 1988-2003,,pending,,2026-09-21T04:00:56+00:00
6a1832ecbd174f92c793,Isuzu,Lingtuo,2,2018-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
4aecfe57d32a0615d223,Isuzu,Midi,16,1986-1996; 1988-1992; 1989-1992; 1992-1996; 1994-1996,,pending,,2026-09-21T04:00:56+00:00
27fe43e9541308619636,Isuzu,MU,2,1989-1998; 1998-2004,,pending,,2026-09-21T04:00:56+00:00
ca38264abad026287f73,Isuzu,MU-7,1,2004-2013,,pending,,2026-09-21T04:00:56+00:00
a4d4f0da4ba970199183,Isuzu,MU-X,6,2013-2017; 2017-2020; 2017-2026; 2020-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
87035a0c4c532f514433,Isuzu,Oasis,1,1995-1999,,pending,,2026-09-21T04:00:56+00:00
e5274d20bef0ecf9566b,Isuzu,Pa Nero,2,1990-1994,,pending,,2026-09-21T04:00:56+00:00
4146c03682bb265171d9,Isuzu,Piazza,3,1980-1990; 1981-1985; 1990-1993,,pending,,2026-09-21T04:00:56+00:00
372eec6dd3cca57f6a9a,Isuzu,Rodeo,3,1989-1998; 1998-2004,,pending,,2026-09-21T04:00:56+00:00
