Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
2013,Mercedes-Benz,S400,2,2,1,3XXL,1,3XXL,,1,Mercedes-Benz S-Class,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Mercedes-Benz,S500,2,2,1,3XXL,1,3XXL,,1,Mercedes-Benz S-Class,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Mercedes-Benz,S550,2,2,1,3XXL,1,3XXL,,1,Mercedes-Benz S-Class,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Mercedes-Benz,S600,2,2,1,3XXL,1,3XXL,,1,Mercedes-Benz S-Class,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Mercedes-Benz,S63 AMG,2,2,1,3XXL,1,3XXL,,1,Mercedes-Benz S-Class,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Mercedes-Benz,S65 AMG,2,2,1,3XXL,1,3XXL,,1,Mercedes-Benz S-Class,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Mini,Cooper,7,7,2,2M; 3S-0,2,2M; 3S-0,,6,MINI Clubman; MINI Convertible; MINI Cooper; MINI Coupe; MINI Hardtop; MINI Hatchback,Convertible; Coupe; Hatchback; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2013,Mini,Cooper Countryman,4,4,3,2M; 3S-0; 无可用尺码,2,2M; 3S-0,无可用尺码,3,MINI Convertible; MINI Cooper; MINI Countryman,Convertible; Hatchback; SUV,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2013,Mini,Cooper Paceman,3,3,2,2M; 3S-0,2,2M; 3S-0,,2,MINI Convertible; MINI Cooper,Convertible; Hatchback,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2013,Mitsubishi,Outlander,1,1,1,YL,1,YL,,1,Mitsubishi Outlander,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Mitsubishi,Outlander Sport,2,2,2,YL; YM,2,YL; YM,,2,Mitsubishi Outlander; Mitsubishi Outlander Sport,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2013,Nissan,370Z,2,2,1,3M-0,1,3M-0,,1,Nissan 370Z,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Altima,2,2,2,3L-0; 3XL,2,3L-0; 3XL,,1,Nissan Altima,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2013,Nissan,Armada,1,1,1,YXXL-545,1,YXXL-545,,1,Nissan Armada,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Cube,1,1,1,2M,1,2M,,1,Nissan Cube,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Frontier,3,3,2,PK-M; PK-M+,2,PK-M; PK-M+,,1,Nissan Frontier,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2013,Nissan,GT-R,1,1,1,3L-0,1,3L-0,,1,Nissan GT-R,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Juke,1,1,1,无可用尺码,0,,无可用尺码,1,Nissan Juke,Crossover,,继承结构规范化键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
2013,Nissan,Maxima,1,1,1,3XL,1,3XL,,1,Nissan Maxima,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Murano,1,1,1,YL,1,YL,,1,Nissan Murano,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Pathfinder,1,1,1,YXXL,1,YXXL,,1,Nissan Pathfinder,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Rogue,1,1,1,YL,1,YL,,1,Nissan Rogue,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Sentra,1,1,1,3L,1,3L,,1,Nissan Sentra,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Versa,1,1,1,3M,1,3M,,1,Nissan Versa,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Nissan,Xterra,1,1,1,YM,1,YM,,1,Nissan Xterra,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Porsche,911,2,2,1,3M-0,1,3M-0,,1,Porsche 911,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Porsche,Boxster,2,2,1,3M-0,1,3M-0,,1,Porsche Boxster,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Porsche,Cayenne,1,1,1,YXL,1,YXL,,1,Porsche Cayenne,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Porsche,Panamera,1,1,1,2XL+,1,2XL+,,1,Porsche Panamera,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Ram,1500,4,4,3,PK-L; PK-M+; PK-XL,3,PK-L; PK-M+; PK-XL,,1,Ram 1500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2013,Ram,3500,4,4,4,PK-L; PK-XL; PK-XXL; PK-XXXL,4,PK-L; PK-XL; PK-XXL; PK-XXXL,,1,Ram 2500/3500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2013,SRT,Viper,3,3,1,3M-0,1,3M-0,,1,Dodge Viper,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Scion,FR-S,1,1,1,3M-0,1,3M-0,,1,Scion FR-S,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Scion,iQ,1,1,1,无可用尺码,0,,无可用尺码,1,Scion iQ,Hatchback,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
2013,Scion,tC,1,1,1,3M-0,1,3M-0,,1,Scion tC,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Scion,xB,1,1,1,2L+,1,2L+,,1,Scion xB,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Scion,xD,1,1,1,2M,1,2M,,1,Scion xD,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Subaru,BRZ,1,1,1,3M-0,1,3M-0,,1,Subaru BRZ,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Subaru,Forester,1,1,1,YM,1,YM,,1,Subaru Forester,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Subaru,Impreza,4,4,2,2L+; 3L,2,2L+; 3L,,2,Subaru Impreza; Subaru WRX,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2013,Subaru,Legacy,1,1,1,3XL,1,3XL,,1,Subaru Legacy,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Subaru,Outback,1,1,1,2XL,1,2XL,,1,Subaru Outback,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Subaru,Tribeca,1,1,1,YXL,1,YXL,,1,Subaru Tribeca,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Subaru,WRX,2,2,2,2L+; 3L,2,2L+; 3L,,1,Subaru WRX,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2013,Subaru,WRX STI,2,2,2,2L+; 3L,2,2L+; 3L,,1,Subaru WRX,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2013,Suzuki,Grand Vitara,1,1,1,YM,1,YM,,1,Suzuki Grand Vitara,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Suzuki,SX4,2,2,2,2M; 3M,2,2M; 3M,,1,Suzuki SX4,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2013,Tesla,S,1,1,1,2XL+,1,2XL+,,1,Tesla Model S,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,4Runner,1,1,1,YL,1,YL,,1,Toyota 4Runner,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Avalon,1,1,1,3XL,1,3XL,,1,Toyota Avalon,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Camry,1,1,1,3XL,1,3XL,,1,Toyota Camry,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Corolla,1,1,1,3M,1,3M,,1,Toyota Corolla,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,FJ Cruiser,1,1,1,YL,1,YL,,1,Toyota FJ Cruiser,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Highlander,1,1,1,YL,1,YL,,1,Toyota Highlander,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Land Cruiser,1,1,1,YXL,1,YXL,,1,Toyota Land Cruiser,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Matrix,1,1,1,2L+,1,2L+,,1,Toyota Matrix,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Prius,1,1,1,2L+,1,2L+,,1,Toyota Prius,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Prius C,2,2,2,2L+; 2M,2,2L+; 2M,,2,Toyota Prius; Toyota Prius C,Hatchback,2,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2013,Toyota,Prius Plug-In,2,2,1,2L+,1,2L+,,2,Toyota Prius; Toyota Prius Plug-in Hybrid,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Prius V,2,2,2,2L+; 2XL,2,2L+; 2XL,,2,Toyota Prius; Toyota Prius V,Hatchback; Wagon,2,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2013,Toyota,RAV4,2,2,1,YM,1,YM,,1,Toyota RAV4,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Sequoia,1,1,1,YXXL,1,YXXL,,1,Toyota Sequoia,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Sienna,1,1,1,2XL+,1,2XL+,,1,Toyota Sienna,MPV,2,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Tacoma,2,2,2,PK-M; PK-M+,2,PK-M; PK-M+,,1,Toyota Tacoma,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2013,Toyota,Tundra,5,5,3,PK-L; PK-M+; PK-XXL,3,PK-L; PK-M+; PK-XXL,,1,Toyota Tundra,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2013,Toyota,Venza,1,1,1,2XL,1,2XL,,1,Toyota Venza,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Toyota,Yaris,1,1,1,2M,1,2M,,1,Toyota Yaris,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volkswagen,Beetle,2,2,2,2L+; 3M-0,2,2L+; 3M-0,,1,Volkswagen Beetle,Convertible; Hatchback,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2013,Volkswagen,Eos,1,1,1,3M-0,1,3M-0,,1,Volkswagen Eos,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volkswagen,Golf,1,1,1,2L+,1,2L+,,1,Volkswagen Golf,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volkswagen,Golf R,1,1,1,2L+,1,2L+,,1,Volkswagen Golf,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volkswagen,Golf SportWagen,1,1,1,2L+,1,2L+,,1,Volkswagen Golf,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volkswagen,Jetta,2,2,2,2L+; 3L,2,2L+; 3L,,1,Volkswagen Jetta,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2013,Volkswagen,Passat,1,1,1,3XL,1,3XL,,1,Volkswagen Passat,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volkswagen,Tiguan,1,1,1,YM,1,YM,,1,Volkswagen Tiguan,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volkswagen,Touareg,1,1,1,YL,1,YL,,1,Volkswagen Touareg,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volvo,C30,1,1,1,2L+,1,2L+,,1,Volvo C30,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volvo,C70,1,1,1,3L-0,1,3L-0,,1,Volvo C70,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volvo,S60,1,1,1,3L,1,3L,,1,Volvo S60,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volvo,S80,1,1,1,3XL,1,3XL,,1,Volvo S80,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volvo,XC60,1,1,1,YM,1,YM,,1,Volvo XC60,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volvo,XC70,1,1,1,2XL,1,2XL,,1,Volvo XC70,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2013,Volvo,XC90,1,1,1,YL,1,YL,,1,Volvo XC90,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Acura,ILX,1,1,1,3M,1,3M,,1,Acura ILX,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Acura,MDX,1,1,1,YXL,1,YXL,,1,Acura MDX,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Acura,RDX,1,1,1,YL,1,YL,,1,Acura RDX,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Acura,RLX,1,1,1,3XL,1,3XL,,1,Acura RLX,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Acura,TL,1,1,1,3XL,1,3XL,,1,Acura TL,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Acura,TSX,2,2,2,2XL; 3L,2,2XL; 3L,,1,Acura TSX,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,Audi,A4,1,1,1,3L,1,3L,,1,Audi A4/S4,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,A4 Quattro,1,1,1,3L,1,3L,,1,Audi A4/S4,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,A4 allroad,2,2,2,2XL; 3L,2,2XL; 3L,,2,Audi A4 allroad quattro; Audi A4/S4,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2014,Audi,A5,2,2,1,3L-0,1,3L-0,,1,Audi A5/S5/RS5,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,A5 Quattro,2,2,1,3L-0,1,3L-0,,1,Audi A5/S5/RS5,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,A6,1,1,1,3XL,1,3XL,,1,Audi A6/S6,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,A6 Quattro,1,1,1,3XL,1,3XL,,1,Audi A6/S6,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,A8 Quattro,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Audi A8/S8,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Audi,Q5,1,1,1,YL,1,YL,,1,Audi Q5/SQ5,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,Q7,1,1,1,YXXL,1,YXXL,,1,Audi Q7,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,R8,2,2,1,3M-0,1,3M-0,,1,Audi R8/R8 GT,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,RS5,2,2,1,3L-0,1,3L-0,,1,Audi A5/S5/RS5,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,S4,1,1,1,3L,1,3L,,1,Audi A4/S4,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,S5,2,2,1,3L-0,1,3L-0,,1,Audi A5/S5/RS5,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,S6,1,1,1,3XL,1,3XL,,1,Audi A6/S6,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,S8,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Audi A8/S8,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2014,Audi,SQ5,1,1,1,YL,1,YL,,1,Audi Q5/SQ5,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,TT,2,2,1,3S-0,1,3S-0,,1,Audi TT/TTS/TT RS,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,TT Quattro,2,2,1,3S-0,1,3S-0,,1,Audi TT/TTS/TT RS,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,TT RS Quattro,2,2,1,3S-0,1,3S-0,,1,Audi TT/TTS/TT RS,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,TTS Quattro,2,2,1,3S-0,1,3S-0,,1,Audi TT/TTS/TT RS,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,Audi,allroad,1,1,1,2XL,1,2XL,,1,Audi A4 allroad quattro,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,220i,1,1,1,3M-0,1,3M-0,,1,BMW 2 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,228i,1,1,1,3M-0,1,3M-0,,1,BMW 2 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,235i,1,1,1,3M-0,1,3M-0,,1,BMW 2 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,320i,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,320i xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,328d,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,328d xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,328i,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,328i GT xDrive,1,1,1,2XL,1,2XL,,1,BMW 3 Series,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,328i xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,335i,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,335i GT xDrive,1,1,1,2XL,1,2XL,,1,BMW 3 Series,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,335i xDrive,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2014,BMW,428i,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,428i xDrive,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,435i,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,435i xDrive,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,520i,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,528i,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,528i xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,535d,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,535d xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,535i,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,535i GT,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,535i GT xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,535i xDrive,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,550i,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2014,BMW,550i GT,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
