Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2006,Subaru,Impreza,3M,Y,Subaru WRX WRX/STI Sedan 2004-2007,Subaru,WRX,WRX/STI,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION; MULTI_SOURCE_MODEL
2006,Subaru,Legacy,2XL,Y,Subaru Legacy Wagon 2005-2007,Subaru,Legacy,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2006,Subaru,Legacy,3L,Y,Subaru Legacy Sedan 2005-2008,Subaru,Legacy,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2006,Suzuki,Forenza,2XL,Y,Suzuki Forenza Wagon 2004-2008,Suzuki,Forenza,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2006,Suzuki,Forenza,3M,Y,Suzuki Forenza Sedan 2004-2008,Suzuki,Forenza,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2006,Toyota,Tacoma,PK-M,Y,Toyota Tacoma Pickup 2005-2006 Double 5,Toyota,Tacoma,,Pickup,Double,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2006,Toyota,Tacoma,PK-M,Y,Toyota Tacoma Pickup 2005-2013 Access 6,Toyota,Tacoma,,Pickup,Access,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2006,Toyota,Tacoma,PK-M+,Y,Toyota Tacoma Pickup 2005-2015 Double 6,Toyota,Tacoma,,Pickup,Double,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2006,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2000-2006 Regular 8,Toyota,Tundra,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2006,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2004-2006 Double 6.5,Toyota,Tundra,,Pickup,Double,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2006,Toyota,Tundra,PK-M+,Y,Toyota Tundra Pickup 2000-2006 Regular 6.5,Toyota,Tundra,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2006,Volkswagen,Beetle,2M,Y,Volkswagen Beetle Hatchback 1999-2010,Volkswagen,Beetle,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2006,Volkswagen,Beetle,3S-0,Y,Volkswagen Beetle Convertible 1998-2010,Volkswagen,Beetle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Audi,A4,2XL,Y,Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A4,3L,Y,Audi A4/S4/RS4 Sedan 2007-2008,Audi,A4/S4/RS4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A4,3L-0,Y,Audi A4/S4 Convertible 2006-2009,Audi,A4/S4,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A4 Quattro,2XL,Y,Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A4 Quattro,3L,Y,Audi A4/S4/RS4 Sedan 2007-2008,Audi,A4/S4/RS4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A4 Quattro,3L-0,Y,Audi A4/S4 Convertible 2006-2009,Audi,A4/S4,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A6,2XL+,Y,Audi A6 Wagon 2006-2011,Audi,A6,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A6,3XL,Y,Audi A6/S6 Sedan 2005-2011,Audi,A6/S6,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A6 Quattro,2XL+,Y,Audi A6 Wagon 2006-2011,Audi,A6,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,A6 Quattro,3XL,Y,Audi A6/S6 Sedan 2005-2011,Audi,A6/S6,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,S4,2XL,Y,Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,S4,3L,Y,Audi A4/S4/RS4 Sedan 2007-2008,Audi,A4/S4/RS4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Audi,S4,3L-0,Y,Audi A4/S4 Convertible 2006-2009,Audi,A4/S4,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,BMW,323i,2L+,Y,BMW 3 Series Wagon 2007-2011,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,323i,3L-0,Y,BMW 3 Series Convertible 2007-2013,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,323i,3L-0,Y,BMW 3 Series Coupe 2007-2013,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,323i,3M,Y,BMW 3 Series Sedan 2006-2011,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,325i,2L+,Y,BMW 3 Series Wagon 2007-2011,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,325i,3L-0,Y,BMW 3 Series Convertible 2007-2013,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,325i,3L-0,Y,BMW 3 Series Coupe 2007-2013,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,325i,3M,Y,BMW 3 Series Sedan 2006-2011,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328i,2L+,Y,BMW 3 Series Wagon 2007-2011,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328i,3L-0,Y,BMW 3 Series Convertible 2007-2013,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328i,3L-0,Y,BMW 3 Series Coupe 2007-2013,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328i,3M,Y,BMW 3 Series Sedan 2006-2011,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328xi,2L+,Y,BMW 3 Series Wagon 2007-2011,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328xi,3L-0,Y,BMW 3 Series Convertible 2007-2013,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328xi,3L-0,Y,BMW 3 Series Coupe 2007-2013,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,328xi,3M,Y,BMW 3 Series Sedan 2006-2011,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,330i,2L+,Y,BMW 3 Series Wagon 2007-2011,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,330i,3L-0,Y,BMW 3 Series Convertible 2007-2013,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,330i,3L-0,Y,BMW 3 Series Coupe 2007-2013,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,330i,3M,Y,BMW 3 Series Sedan 2006-2011,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335i,2L+,Y,BMW 3 Series Wagon 2007-2011,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335i,3L-0,Y,BMW 3 Series Convertible 2007-2013,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335i,3L-0,Y,BMW 3 Series Coupe 2007-2013,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335i,3M,Y,BMW 3 Series Sedan 2006-2011,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335xi,2L+,Y,BMW 3 Series Wagon 2007-2011,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335xi,3L-0,Y,BMW 3 Series Convertible 2007-2013,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335xi,3L-0,Y,BMW 3 Series Coupe 2007-2013,BMW,3 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,335xi,3M,Y,BMW 3 Series Sedan 2006-2011,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,525i,2XL,Y,BMW 5 Series Wagon 2006-2010,BMW,5 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,525i,3XL,Y,BMW 5 Series Sedan 2004-2010,BMW,5 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,525xi,2XL,Y,BMW 5 Series Wagon 2006-2010,BMW,5 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,525xi,3XL,Y,BMW 5 Series Sedan 2004-2010,BMW,5 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,530i,2XL,Y,BMW 5 Series Wagon 2006-2010,BMW,5 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,530i,3XL,Y,BMW 5 Series Sedan 2004-2010,BMW,5 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,530xi,2XL,Y,BMW 5 Series Wagon 2006-2010,BMW,5 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,530xi,3XL,Y,BMW 5 Series Sedan 2004-2010,BMW,5 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,550i,2XL,Y,BMW 5 Series Wagon 2006-2010,BMW,5 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,550i,3XL,Y,BMW 5 Series Sedan 2004-2010,BMW,5 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,M5,2XL,Y,BMW 5 Series Wagon 2006-2010,BMW,5 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,BMW,M5,3XL,Y,BMW 5 Series Sedan 2004-2010,BMW,5 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Cadillac,DTS,3XXL,Y,Cadillac DTS Sedan 2006-2011,Cadillac,DTS,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Cadillac,DTS,3XXXL,Y,Cadillac DTS-L Sedan 2007-2011,Cadillac,DTS-L,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Cadillac,Escalade ESV,YXXL,Y,Cadillac Escalade SUV 2007-2008,Cadillac,Escalade,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Cadillac,Escalade ESV,YXXL-585,Y,Cadillac Escalade ESV SUV 2007-2010,Cadillac,Escalade,ESV,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Cadillac,Escalade EXT,PK-L,Y,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3,Cadillac,Escalade EXT,,Pickup,Crew,5.3,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Cadillac,Escalade EXT,YXXL,Y,Cadillac Escalade SUV 2007-2008,Cadillac,Escalade,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2007,Chevrolet,Aveo,2M,Y,Chevrolet Aveo Hatchback 2007-2008,Chevrolet,Aveo,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Chevrolet,Aveo,3M,Y,Chevrolet Aveo Sedan 2007-2011,Chevrolet,Aveo,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Chevrolet,Cobalt,3L,Y,Chevrolet Cobalt Sedan 2005-2010,Chevrolet,Cobalt,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Chevrolet,Cobalt,3L-0,Y,Chevrolet Cobalt Coupe 2005-2010,Chevrolet,Cobalt,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Chevrolet,Cobalt,3L-0,Y,Chevrolet Cobalt SS Coupe 2005-2010,Chevrolet,Cobalt,SS,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2007,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,Chevrolet,Silverado 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,Chevrolet,Silverado 1500,,Pickup,Extended,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,Chevrolet,Silverado 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500,PK-M,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,Chevrolet,Silverado 1500,,Pickup,Regular,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500,PK-XXL,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,Chevrolet,Silverado 1500,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500 Classic,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,Chevrolet,Silverado 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500 Classic,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,Chevrolet,Silverado 1500,,Pickup,Extended,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500 Classic,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,Chevrolet,Silverado 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500 Classic,PK-M,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,Chevrolet,Silverado 1500,,Pickup,Regular,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500 Classic,PK-XXL,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,Chevrolet,Silverado 1500,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 1500 HD Classic,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,Chevrolet,Silverado 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Chevrolet,Silverado 1500 HD Classic,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,Chevrolet,Silverado 1500,,Pickup,Extended,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Chevrolet,Silverado 1500 HD Classic,PK-L,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,Chevrolet,Silverado 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Chevrolet,Silverado 1500 HD Classic,PK-M,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,Chevrolet,Silverado 1500,,Pickup,Regular,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Chevrolet,Silverado 1500 HD Classic,PK-XL,Y,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6,Chevrolet,Silverado 1500HD,Classic,Pickup,Crew,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Chevrolet,Silverado 1500 HD Classic,PK-XXL,Y,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,Chevrolet,Silverado 1500,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Chevrolet,Silverado 2500 HD,PK-L,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 2500 HD,PK-XXXL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 2500 HD Classic,PK-L,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 2500 HD Classic,PK-XXXL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 3500 HD,PK-L,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Silverado 3500 HD,PK-XXXL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Uplander,2XL,Y,Chevrolet Uplander Wagon 2006-2008,Chevrolet,Uplander,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Chevrolet,Uplander,2XXL,Y,Chevrolet Uplander LWB Wagon 2005-2008,Chevrolet,Uplander,LWB,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 1500,PK-L,Y,Ram 1500 Pickup 2002-2008 Quad 6.4,Ram,1500,,Pickup,Quad,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 1500,PK-L,Y,Ram 1500 Pickup 2005-2007 Regular 8,Ram,1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 1500,PK-M,Y,Ram 1500 Pickup 2002-2008 Regular 6.4,Ram,1500,,Pickup,Regular,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 2500,PK-L,Y,Ram 2500/3500 Pickup 2003-2009 Regular 8,Ram,2500/3500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 2500,PK-XL,Y,Ram 2500/3500 Pickup 2003-2009 Crew 6.4,Ram,2500/3500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 2500,PK-XXL,Y,Ram 2500/3500 Pickup 2003-2009 Quad 8,Ram,2500/3500,,Pickup,Quad,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 2500,PK-XXL,Y,Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram,2500/3500,,Pickup,Mega,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 3500,PK-L,Y,Ram 2500/3500 Pickup 2003-2009 Regular 8,Ram,2500/3500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 3500,PK-XL,Y,Ram 2500/3500 Pickup 2003-2009 Crew 6.4,Ram,2500/3500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 3500,PK-XXL,Y,Ram 2500/3500 Pickup 2003-2009 Quad 8,Ram,2500/3500,,Pickup,Quad,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Dodge,Ram 3500,PK-XXL,Y,Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram,2500/3500,,Pickup,Mega,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,Expedition,YXXL,Y,Ford Expedition SUV 2007-2014,Ford,Expedition,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,Expedition,YXXL-585,Y,Ford Expedition EL SUV 2007-2014,Ford,Expedition,EL,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2004-2008 Regular 8,Ford,F-150,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2004-2008 SuperCab 6.5,Ford,F-150,,Pickup,SuperCab,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2004-2008 SuperCrew 5.5,Ford,F-150,,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-150,PK-M+,Y,Ford F-150 Pickup 2004-2008 Regular 6.5,Ford,F-150,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250,PK-XXL,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250,PK-XXL,Y,Ford F-250/F-350 Super Duty Pickup 2005-2007 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250,PK-XXXL,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250 Super Duty,PK-XXL,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250 Super Duty,PK-XXL,Y,Ford F-250/F-350 Super Duty Pickup 2005-2007 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-250 Super Duty,PK-XXXL,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2007,Ford,F-350 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Ford,F-350 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2007,Ford,F-350 Super Duty,PK-WX,Y,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,Ford,F-350 Super Duty,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
