DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2003,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK230,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK230"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2003,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK32 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK32 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2003,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK320,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK320"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2004,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2004,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2004,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2004,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK200,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2004,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK230,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK230"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2004,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK32 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK32 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2004,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK320,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK320"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL65 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK200,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK350,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2005,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLR McLaren,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLR McLaren"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL65 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK200,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK280,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK280"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK350,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2006,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLR McLaren,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLR McLaren"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL550,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL550"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL65 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK200,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK280,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK280"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK350,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2007,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLR McLaren,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLR McLaren"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL550,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL550"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL65 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK200,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK280,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK280"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK350,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2008,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLR McLaren,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLR McLaren"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL550,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL550"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL63 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL63 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL65 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK200,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK300,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK300"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK350,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2009,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLR McLaren,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLR McLaren"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL550,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL550"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL63 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL63 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL65 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK200,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK300,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK300"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK350,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK350"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2003-2010,2010,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SLK55 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK55 AMG"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2011-2012,2011,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL500,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2011 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2011-2012,2011,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL550,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2011 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL550"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz SL-Class AMG Convertible 2011-2012,2011,Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,AMG,Convertible,,,Mercedes-Benz,SL600,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2011 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
