queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
2cbd859357488127a271,RU,RU,Bentley,Mulliner Batur,2,,2022-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Bentley Mulliner Batur RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fa7c96671218f7a1370f,RU,RU,Bentley,R Type,3,,1952-1955,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Bentley R Type RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f7792b84d78c57bb9634,RU,RU,Bentley,T-Series,2,,1965-1980,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Bentley T-Series RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
db708e98d142e2d27b63,RU,RU,Bentley,Turbo R,1,,1985-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bentley Turbo R RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
42c9d298e64ced2213df,RU,RU,Bertone,Freeclimber,2,,1989-1995,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Bertone Freeclimber RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6c1286498ec44d5221c5,RU,RU,Bestune,B70,2,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Bestune B70 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8d8e886d8cdb9000f301,RU,RU,Bestune,T55,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bestune T55 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6b9605c4047a0fdf3ba8,RU,RU,Bestune,T77,1,,2020-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bestune T77 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
834a844c19c20c59b475,RU,RU,Bestune,T90,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bestune T90 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c8a11754d3cfbc52f7ea,RU,RU,Bilenkin,Vintage,1,,2015-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bilenkin Vintage RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
913087e40f37641892c2,RU,RU,Bio Auto,evA-4,1,,2009-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bio Auto evA-4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8eab84fd450f3da75b3b,RU,RU,Bitter,CD,1,,1973-1979,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bitter CD RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5f3f61fc16746f99305e,RU,RU,Bitter,Type 3,1,,1987-1988,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bitter Type 3 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
34f3c7d40488cc9c5e3b,RU,RU,Bizzarrini,5300 GT,1,,1964-1968,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bizzarrini 5300 GT RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f0792fa9f62f8f23e311,RU,RU,BMW,02 (E10),3,,1966-1977,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,BMW 02 (E10) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d51a1ae6cb9650bdcb0e,RU,RU,BMW,1M,1,,2010-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 1M RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c649c30e5e77363a7ef0,RU,RU,BMW,2 серии Active Tourer,3,,2014-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,BMW 2 серии Active Tourer RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
521abf4c475484f2729b,RU,RU,BMW,2 серии Gran Tourer,2,,2015-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW 2 серии Gran Tourer RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f78cd01369e77c510cc3,RU,RU,BMW,3-15,3,,1927-1932,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,BMW 3-15 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2350b63288cec98f4e75,RU,RU,BMW,315,2,,1934-1937,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW 315 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f4fab5fc109eb50dee6f,RU,RU,BMW,320,2,,1937-1938,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW 320 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2991698a715e9e13e2b6,RU,RU,BMW,3200,1,,1962-1965,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 3200 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1e2a67873f4eb759be1e,RU,RU,BMW,326,1,,1936-1946,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 326 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
524b71b7f97822ef7ffa,RU,RU,BMW,327,2,,1937-1941,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW 327 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
28797a444d71ff7f6b5d,RU,RU,BMW,340,1,,1949-1953,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 340 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9b77bf63b6d1258854a1,RU,RU,BMW,501,1,,1952-1958,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 501 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3b26999e931e73bd730a,RU,RU,BMW,502,1,,1954-1961,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 502 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
837cfe7faf0200438316,RU,RU,BMW,503,2,,1956-1959,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW 503 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
13dad31bf6a022cd1be3,RU,RU,BMW,507,1,,1956-1959,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 507 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
af74853e794828166570,RU,RU,BMW,600,1,,1957-1959,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 600 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2c10436d640107044a73,RU,RU,BMW,700,1,,1959-1965,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW 700 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
71cbe1e5f3d61b9743d9,RU,RU,BMW,E3,1,,1968-1977,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW E3 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
01acfcb4b355ff79d868,RU,RU,BMW,E9,1,,1968-1975,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW E9 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
91cdf628520b9e0ca945,RU,RU,BMW,i3,5,,2013-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,BMW i3 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cc48933f02cf2d1ee4ed,RU,RU,BMW,i4,2,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW i4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d31ffde30c61f7752635,RU,RU,BMW,i7,2,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW i7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3bf91db7680cdc34ec64,RU,RU,BMW,Isetta,1,,1955-1962,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW Isetta RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d9590cc1c4d9d8ea303f,RU,RU,BMW,iX,2,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW iX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2cd1c625ac22ec15e079,RU,RU,BMW,iX2,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW iX2 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2eadd78656f15f5ec7b7,RU,RU,BMW,iX5,2,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW iX5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e4feeb602df687def0df,RU,RU,BMW,M1,1,,1978-1981,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW M1 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a061282bd01240fd4dbe,RU,RU,BMW,M2,4,,2015-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,BMW M2 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c02e39dd57bb5dfbe12f,RU,RU,BMW,Nazca,3,,1991-1993,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,BMW Nazca RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7bee887d4a8d511915ab,RU,RU,BMW,New Class,5,,1962-1971,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,BMW New Class RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a3da190b194be115a94f,RU,RU,BMW,X2,2,,2017-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW X2 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4daf5dc7a79365e16408,RU,RU,BMW,X3 M,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW X3 M RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
02a85e19ad14a235d1a1,RU,RU,BMW,X4,3,,2014-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,BMW X4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c7a472cafc1646a8a415,RU,RU,BMW,X4 M,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW X4 M RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5401dc992f0ff6805ce3,RU,RU,BMW,X5 M,4,,2009-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,BMW X5 M RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
372cb5fb3d7ed580bfd2,RU,RU,BMW,X6,5,,2007-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,BMW X6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
45d13607717fcbc2fd0d,RU,RU,BMW,X6 M,5,,2009-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,BMW X6 M RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f8419792e215dadc691b,RU,RU,BMW,X7,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,BMW X7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f983e26673d851bf0f6d,RU,RU,BMW,XM,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW XM RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6ddcb3325b5a500f352e,RU,RU,BMW,Z1,1,,1988-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,BMW Z1 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4e35d848ff23b2c8ded2,RU,RU,Borgward,2000,1,,1939-1942,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Borgward 2000 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
894a943d0fe4040a451b,RU,RU,Borgward,BX5,1,,2017-2021,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Borgward BX5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
95d3d2e61515c8267279,RU,RU,Borgward,Hansa 1100,1,,1934-1939,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Borgward Hansa 1100 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d7c21070540561ac7a77,RU,RU,Brabus,7.3S,1,,1991-1998,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus 7.3S RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
76ddf962a6d9755665de,RU,RU,Brabus,Bodo,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus Bodo RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b8cb6236a2d17f57191e,RU,RU,Brabus,Crawler,1,,2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus Crawler RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
66b870f8735da6d7694f,RU,RU,Brabus,E V12,5,,1996-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Brabus E V12 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4608601a6d6b13dad072,RU,RU,Brabus,G V12,1,,2004-2006,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus G V12 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
83ab18f73cc5d80498cf,RU,RU,Brabus,M V12,1,,1997-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus M V12 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c64be13f812691671f7c,RU,RU,Brabus,ML 63 Biturbo,1,,2009-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus ML 63 Biturbo RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7adb7c5ea2730e9aa883,RU,RU,Brabus,Rocket GTS,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus Rocket GTS RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e21a71c00e8f88075134,RU,RU,Brabus,SV12,1,,2009-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brabus SV12 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6e9e4dcfbb11be686aaa,RU,RU,Brilliance,FRV (BS2),2,,2008-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Brilliance FRV (BS2) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
64e56cc2234fb7d46858,RU,RU,Brilliance,H530,2,,2011-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Brilliance H530 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bad4cacdc61248c57672,RU,RU,Brilliance,M1 (BS6),2,,2004-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Brilliance M1 (BS6) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
265d6632a45ed6c05780,RU,RU,Brilliance,M3 (BC3),1,,2007-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Brilliance M3 (BC3) RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7de74bac1abd3aaf106e,RU,RU,Brilliance,V3,2,,2015-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Brilliance V3 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
db6ecaff07dd685d9d30,RU,RU,Brilliance,V5,2,,2011-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Brilliance V5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
70f57107eab9f961d90f,RU,RU,Bristol,Blenheim,3,,1993-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Bristol Blenheim RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6a540f5d08de0b09674f,RU,RU,Bristol,Blenheim Speedster,1,,2003-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bristol Blenheim Speedster RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bd8909b9ac2a24ebd19e,RU,RU,Bristol,Fighter,1,,2004-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bristol Fighter RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
81a261d63f92eb6671c2,RU,RU,Bugatti,Bolide,1,,2024-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti Bolide RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c164de164bf272a2671d,RU,RU,Bugatti,Centodieci,1,,2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti Centodieci RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
502e7d4336eecca08e7b,RU,RU,Bugatti,Chiron,1,,2016-2023,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti Chiron RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
41a47d999e661a1cfa7f,RU,RU,Bugatti,Divo,1,,2018-2021,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti Divo RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1ca0419adaba58712bc0,RU,RU,Bugatti,EB 110,1,,1991-1995,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti EB 110 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
73db0e988ade1f519f6e,RU,RU,Bugatti,EB 112,1,,1993-1998,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti EB 112 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d28f35f4dc6fdefd8df1,RU,RU,Bugatti,EB Veyron 16.4,2,,2003-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Bugatti EB Veyron 16.4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b559b697316347d65f99,RU,RU,Bugatti,F.K.P. Hommage,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti F.K.P. Hommage RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ccb81ff709b8bc3620a7,RU,RU,Bugatti,Tourbillon,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti Tourbillon RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
edc256741b01e283ee95,RU,RU,Bugatti,Type 55,1,,1932-1935,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti Type 55 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bcd5b11490d1bc183c32,RU,RU,Bugatti,W16 Mistral,1,,2024-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Bugatti W16 Mistral RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
25c53811c0656285643f,RU,RU,Buick,Electra,5,,1959-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Buick Electra RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4415cdfd0688784d4d7a,RU,RU,Buick,Electra E4,1,,2023-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Electra E4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b7faacdf00413df2eeb0,RU,RU,Buick,Electra E5,2,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Buick Electra E5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a8b799990ad63bc08c5a,RU,RU,Buick,Electra E7,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Electra E7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
252d33bd3244f063734e,RU,RU,Buick,Electra L7,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Electra L7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
161b351638c63ed0aca8,RU,RU,Buick,Enclave,6,,2007-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Buick Enclave RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
caf1f167b720ccf87a78,RU,RU,Buick,Encore,2,,2012-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Buick Encore RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e6ee9e798f6d162bf2c6,RU,RU,Buick,Encore GX,2,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Buick Encore GX RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
34fd0f3f04f6cc5bd378,RU,RU,Buick,Encore Plus,1,,2023-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Encore Plus RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
46c0131a8ab7ecd88e00,RU,RU,Buick,Envista,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Envista RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8266a90798362c96c888,RU,RU,Buick,Estate Wagon,1,,1977-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Buick Estate Wagon RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
