CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen1,1976-1979,三厢车,5182,1824,1389,199304,318.0,,Cadillac Seville Sedan 1976-1979,694
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen2,1980,三厢车,5202,1814,1379,39344,298.0,,Cadillac Seville Sedan 1980,695
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen2,1981,三厢车,5202,1801,1379,28631,298.0,,Cadillac Seville Sedan 1981,696
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen2,1982,三厢车,5182,1803,1372,19998,318.0,,Cadillac Seville Sedan 1982,697
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen2,1983-1984,三厢车,5202,1801,1379,70427,298.0,,Cadillac Seville Sedan 1983-1984,698
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen2,1985,三厢车,5202,1816,1379,39755,298.0,,Cadillac Seville Sedan 1985,699
CAR-38E6EE3C59,3L-W,3L-W,Cadillac,Seville,Seville,,Sedan,gen3,1986,三厢车,4780,1821,1364,19098,70.0,,Cadillac Seville Sedan 1986,700
CAR-38E6EE3C59,3L-W,3L-W,Cadillac,Seville,Seville,,Sedan,gen3,1987,三厢车,4780,1801,1364,18578,70.0,,Cadillac Seville Sedan 1987,701
CAR-38E6EE3C59,3L-W,3L-W,Cadillac,Seville,Seville,,Sedan,gen3,1991,三厢车,4846,1829,1351,26431,4.0,,Cadillac Seville Sedan 1991,702
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen4,1992,三厢车,5179,1890,1372,43953,321.0,,Cadillac Seville Sedan 1992,703
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,,Sedan,gen4,1993,三厢车,5192,1890,1372,37239,308.0,,Cadillac Seville Sedan 1993,704
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,2dr,Sedan,gen4,1959,三厢车,5357,2029,1422,91667,143.0,,Chevrolet Bel Air 2dr Sedan 1959,727
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,2dr,Sedan,gen4,1960,三厢车,5354,2052,1422,74286,146.0,,Chevrolet Bel Air 2dr Sedan 1960,728
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,4dr,Sedan,gen4,1959,三厢车,5357,2029,1422,91667,143.0,,Chevrolet Bel Air 4dr Sedan 1959,729
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,4dr,Sedan,gen4,1960,三厢车,5354,2052,1422,74286,146.0,,Chevrolet Bel Air 4dr Sedan 1960,730
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Convertible,gen1,1953,跑车,4966,1905,1603,199998,114.0,,Chevrolet Bel Air Convertible 1953,731
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Convertible,gen1,1954,跑车,5016,1854,1499,121560,64.0,,Chevrolet Bel Air Convertible 1954,732
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Convertible,gen2,1955,跑车,4968,1854,1499,257746,112.0,,Chevrolet Bel Air Convertible 1955,733
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Convertible,gen2,1956,跑车,5016,1854,1499,223022,64.0,,Chevrolet Bel Air Convertible 1956,734
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Convertible,gen2,1957,跑车,5080,1877,1521,175510,0.0,,Chevrolet Bel Air Convertible 1957,735
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Convertible,gen3,1958,跑车,5311,1974,1458,150000,189.0,,Chevrolet Bel Air Convertible 1958,736
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Coupe,gen1,1953,跑车,4966,1905,1603,199997,114.0,,Chevrolet Bel Air Coupe 1953,737
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Coupe,gen1,1954,跑车,5016,1854,1499,121560,64.0,,Chevrolet Bel Air Coupe 1954,738
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Coupe,gen2,1957,跑车,5080,1877,1521,175510,0.0,,Chevrolet Bel Air Coupe 1957,739
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Coupe,gen3,1958,跑车,5311,1974,1458,150000,189.0,,Chevrolet Bel Air Coupe 1958,740
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Coupe,gen4,1960,跑车,5354,2052,1476,74286,146.0,,Chevrolet Bel Air Coupe 1960,741
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Coupe,gen5,1961,跑车,5316,1991,1410,110000,184.0,,Chevrolet Bel Air Coupe 1961,742
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Coupe,gen5,1962,跑车,5324,2007,1422,55334,176.0,,Chevrolet Bel Air Coupe 1962,743
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,gen4,1959,跑车,5357,2029,1476,91666,143.0,,Chevrolet Bel Air Hardtop Coupe 1959,744
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,gen4,1960,跑车,5354,2052,1476,74285,146.0,,Chevrolet Bel Air Hardtop Coupe 1960,745
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Sedan,gen1,1953,三厢车,4966,1905,1603,199997,114.0,,Chevrolet Bel Air Sedan 1953,748
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Sedan,gen1,1954,三厢车,4989,1905,1603,121560,91.0,,Chevrolet Bel Air Sedan 1954,749
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Sedan,gen2,1955,三厢车,4968,1854,1499,257746,112.0,,Chevrolet Bel Air Sedan 1955,750
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Sedan,gen2,1956,三厢车,5016,1854,1499,223021,64.0,,Chevrolet Bel Air Sedan 1956,751
CAR-C67CF6302D,BEL-AIR,BEL-AIR,Chevrolet,Bel Air,Bel Air,,Sedan,gen2,1957,三厢车,5080,1877,1521,175510,0.0,,Chevrolet Bel Air Sedan 1957,752
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen3,1958,三厢车,5311,1974,1458,150000,189.0,,Chevrolet Bel Air Sedan 1958,753
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen4,1959,三厢车,5357,2029,1476,91667,143.0,,Chevrolet Bel Air Sedan 1959,754
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen4,1960,三厢车,5354,2052,1476,74286,146.0,,Chevrolet Bel Air Sedan 1960,755
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen5,1961,三厢车,5316,1991,1410,110000,184.0,,Chevrolet Bel Air Sedan 1961,756
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen5,1962,三厢车,5324,2007,1422,55333,176.0,,Chevrolet Bel Air Sedan 1962,757
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen5,1963-1964,三厢车,5344,2022,1410,336100,156.0,,Chevrolet Bel Air Sedan 1963-1964,758
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1965,三厢车,5413,2022,1407,135700,87.0,,Chevrolet Bel Air Sedan 1965,759
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1966,三厢车,5415,2032,1407,330000,85.0,,Chevrolet Bel Air Sedan 1966,760
CAR-5D7B6448C0,3XXXL,3XXXL-0,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1967-1969,三厢车,5585,2032,1407,370000,115.0,,Chevrolet Bel Air Sedan 1967-1969,761
CAR-437ECCE578,3XXL-W,3XXL-W,Chevrolet,Bel Air,Bel Air,,Sedan,gen6,1970,三厢车,5486,2027,1410,120000,14.0,,Chevrolet Bel Air Sedan 1970,762
CAR-5D7B6448C0,3XXXL,3XXXL-0,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1971,三厢车,5507,2019,1374,41986,193.0,,Chevrolet Bel Air Sedan 1971,763
CAR-5D7B6448C0,3XXXL,3XXXL-0,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1972,三厢车,5585,2019,1374,41888,115.0,,Chevrolet Bel Air Sedan 1972,764
CAR-5D7B6448C0,3XXXL,3XXXL-0,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1973,三厢车,5636,2019,1384,41832,64.0,,Chevrolet Bel Air Sedan 1973,765
CAR-5D7B6448C0,3XXXL,3XXXL-0,Chevrolet,Bel Air,Bel Air,,Sedan,gen7,1974-1975,三厢车,5659,2019,1384,50000,41.0,,Chevrolet Bel Air Sedan 1974-1975,766
CAR-4E96089C83,3XXXL,3XXXL-0,Chevrolet,Caprice,Caprice,,Convertible,gen2,1972-1975,跑车,5659,2019,1440,417500,41.0,,Chevrolet Caprice Convertible 1972-1975,884
CAR-AFC0FA651F,3XXL-W,3XXL-W,Chevrolet,Caprice,Caprice,,Coupe,gen1,1966-1967,跑车,5415,2022,1382,175001,85.0,,Chevrolet Caprice Coupe 1966-1967,885
CAR-AFC0FA651F,3XXL-W,3XXL-W,Chevrolet,Caprice,Caprice,,Coupe,gen1,1968,跑车,5453,2022,1379,95000,47.0,,Chevrolet Caprice Coupe 1968,886
CAR-AFC0FA651F,3XXL-W,3XXL-W,Chevrolet,Caprice,Caprice,,Coupe,gen1,1969-1970,跑车,5486,2027,1384,165000,14.0,,Chevrolet Caprice Coupe 1969-1970,887
CAR-4E96089C83,3XXXL,3XXXL-0,Chevrolet,Caprice,Caprice,,Coupe,gen2,1971,跑车,5507,2019,1440,210000,193.0,,Chevrolet Caprice Coupe 1971,888
CAR-4E96089C83,3XXXL,3XXXL-0,Chevrolet,Caprice,Caprice,,Coupe,gen2,1972,跑车,5585,2019,1440,97500,115.0,,Chevrolet Caprice Coupe 1972,889
CAR-4E96089C83,3XXXL,3XXXL-0,Chevrolet,Caprice,Caprice,,Coupe,gen2,1973-1975,跑车,5662,2019,1440,320000,38.0,,Chevrolet Caprice Coupe 1973-1975,890
CAR-4E96089C83,3XXXL,3XXXL-0,Chevrolet,Caprice,Caprice,,Coupe,gen2,1976,跑车,5662,2019,1364,210000,38.0,,Chevrolet Caprice Coupe 1976,891
CAR-AFC0FA651F,3XXL-W,3XXL-W,Chevrolet,Caprice,Caprice,,Sedan,gen1,1966-1967,三厢车,5415,2022,1407,175000,85.0,,Chevrolet Caprice Sedan 1966-1967,892
CAR-AFC0FA651F,3XXL-W,3XXL-W,Chevrolet,Caprice,Caprice,,Sedan,gen1,1968,三厢车,5461,2032,1384,95000,39.0,,Chevrolet Caprice Sedan 1968,893
CAR-AFC0FA651F,3XXL-W,3XXL-W,Chevrolet,Caprice,Caprice,,Sedan,gen1,1969-1970,三厢车,5486,2027,1384,165000,14.0,,Chevrolet Caprice Sedan 1969-1970,894
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Convertible,gen1,1964-1965,跑车,4925,1895,1344,210778,575.0,,Chevrolet Chevelle Convertible 1964-1965,933
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Convertible,gen1,1966,跑车,5004,1905,1341,137419,496.0,,Chevrolet Chevelle Convertible 1966,934
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Convertible,gen2,1968-1972,跑车,5016,1930,1351,637336,484.0,,Chevrolet Chevelle Convertible 1968-1972,935
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Coupe,gen1,1964-1965,跑车,4925,1895,1341,210777,575.0,,Chevrolet Chevelle Coupe 1964-1965,936
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Coupe,gen1,1966,跑车,5004,1905,1318,137418,496.0,,Chevrolet Chevelle Coupe 1966,937
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Coupe,gen1,1967,跑车,5004,1905,1346,134654,496.0,,Chevrolet Chevelle Coupe 1967,938
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Coupe,gen2,1968,跑车,5006,1923,1351,116168,494.0,,Chevrolet Chevelle Coupe 1968,939
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Coupe,gen2,1971,跑车,5016,1915,1351,96824,484.0,,Chevrolet Chevelle Coupe 1971,940
CAR-5E60725CCA,3XXL-W,3XXL-W,Chevrolet,Chevelle,Chevelle,,Coupe,gen3,1973-1977,跑车,5316,1946,1372,425014,184.0,,Chevrolet Chevelle Coupe 1973-1977,941
CAR-5E60725CCA,3XXL-W,3XXL-W,Chevrolet,Chevelle,Chevelle,Laguna Type S-3,Coupe,gen3,1974,跑车,5265,1946,1354,78100,235.0,,Chevrolet Chevelle Laguna Type S-3 Coupe 1974,942
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Sedan,gen1,1964-1965,三厢车,4925,1895,1351,210777,575.0,,Chevrolet Chevelle Sedan 1964-1965,943
CAR-5E60725CCA,3XXL-W,3XL-W,Chevrolet,Chevelle,Chevelle,,Sedan,gen1,1966-1967,三厢车,5004,1905,1346,272073,496.0,,Chevrolet Chevelle Sedan 1966-1967,944
CAR-5E60725CCA,3XXL-W,3XXL-W,Chevrolet,Chevelle,Chevelle,,Sedan,gen2,1968-1972,三厢车,5118,1930,1359,637335,382.0,,Chevrolet Chevelle Sedan 1968-1972,945
CAR-5E60725CCA,3XXL-W,3XXL-W,Chevrolet,Chevelle,Chevelle,,Sedan,gen3,1973-1977,三厢车,5342,1946,1372,425013,158.0,,Chevrolet Chevelle Sedan 1973-1977,946
CAR-E909F1803F,3XXXL,3XXXL-0,Chevrolet,Impala,Impala,,Convertible,gen5,1976,跑车,5662,2019,1382,377900,38.0,,Chevrolet Impala Convertible 1976,1086
CAR-E909F1803F,3XXXL,3XXL-W,Chevrolet,Impala,Impala,,Coupe,gen5,1973,跑车,5479,2009,1372,496800,221.0,,Chevrolet Impala Coupe 1973,1087
CAR-E909F1803F,3XXXL,3XXXL-0,Chevrolet,Impala,Impala,,Coupe,gen5,1974,跑车,5662,2019,1382,243850,38.0,,Chevrolet Impala Coupe 1974,1088
CAR-E909F1803F,3XXXL,3XXL-W,Chevrolet,Impala,Impala,SS,Sedan,gen7,1994-1996,三厢车,5438,1968,1389,69700,262.0,,Chevrolet Impala SS Sedan 1994-1996,1089
CAR-E909F1803F,3XXXL,3XXL-W,Chevrolet,Impala,Impala,,Sedan,gen5,1974,三厢车,5479,2009,1372,243850,221.0,,Chevrolet Impala Sedan 1974,1090
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Convertible,gen1,1964-1965,跑车,4925,1895,1344,112500,125.0,,Chevrolet Malibu Convertible 1964-1965,1113
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Convertible,gen1,1966-1967,跑车,5004,1905,1341,97500,46.0,,Chevrolet Malibu Convertible 1966-1967,1114
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Convertible,gen2,1968-1969,跑车,5016,1897,1346,137500,34.0,,Chevrolet Malibu Convertible 1968-1969,1115
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Convertible,gen2,1970-1972,跑车,5016,1902,1346,197500,34.0,,Chevrolet Malibu Convertible 1970-1972,1116
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Coupe,gen1,1964-1965,跑车,4925,1895,1341,112500,125.0,,Chevrolet Malibu Coupe 1964-1965,1117
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Coupe,gen1,1966,跑车,5004,1905,1318,50000,46.0,,Chevrolet Malibu Coupe 1966,1118
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Coupe,gen1,1967,跑车,5004,1905,1334,47500,46.0,,Chevrolet Malibu Coupe 1967,1119
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Coupe,gen2,1968-1969,跑车,5009,1892,1344,137500,41.0,,Chevrolet Malibu Coupe 1968-1969,1120
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Coupe,gen2,1970-1972,跑车,5011,1900,1344,197500,39.0,,Chevrolet Malibu Coupe 1970-1972,1121
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Coupe,gen3,1973-1974,跑车,5022,1887,1341,183334,28.0,,Chevrolet Malibu Coupe 1973-1974,1122
CAR-16AFA8EB56,3XXL-W,3XXL-W,Chevrolet,Malibu,"Chevelle,Malibu",,Coupe,gen3,1975-1976,跑车,5215,1946,1349,130001,285.0,,Chevrolet Malibu Coupe 1975-1976,1123
CAR-16AFA8EB56,3XXL-W,3XXL-W,Chevrolet,Malibu,Chevelle,,Coupe,gen3,1977,跑车,5225,1953,1354,66667,275.0,,Chevrolet Malibu Coupe 1977,1124
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Malibu,,Coupe,gen4,1978-1980,跑车,4895,1816,1354,196667,155.0,,Chevrolet Malibu Coupe 1978-1980,1125
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Malibu,,Coupe,gen4,1981,跑车,4895,1836,1415,46667,155.0,,Chevrolet Malibu Coupe 1981,1126
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Sedan,gen1,1964-1965,三厢车,4925,1895,1351,112500,125.0,,Chevrolet Malibu Sedan 1964-1965,1127
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Sedan,gen1,1966-1967,三厢车,5004,1905,1346,97500,46.0,,Chevrolet Malibu Sedan 1966-1967,1128
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Sedan,gen2,1968-1969,三厢车,5014,1900,1351,137500,36.0,,Chevrolet Malibu Sedan 1968-1969,1129
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Sedan,gen2,1970-1972,三厢车,5016,1905,1351,197500,34.0,,Chevrolet Malibu Sedan 1970-1972,1130
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Chevelle,,Sedan,gen3,1973-1974,三厢车,5027,1892,1349,183333,23.0,,Chevrolet Malibu Sedan 1973-1974,1131
CAR-16AFA8EB56,3XXL-W,3XXL-W,Chevrolet,Malibu,"Chevelle,Malibu",,Sedan,gen3,1975-1976,三厢车,5316,1946,1367,129999,184.0,,Chevrolet Malibu Sedan 1975-1976,1132
CAR-16AFA8EB56,3XXL-W,3XXL-W,Chevrolet,Malibu,Chevelle,,Sedan,gen3,1977,三厢车,5326,1953,1374,66667,174.0,,Chevrolet Malibu Sedan 1977,1133
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Malibu,,Sedan,gen4,1978-1980,三厢车,4895,1816,1377,196667,155.0,,Chevrolet Malibu Sedan 1978-1980,1134
CAR-B010333D9D,3XL-W,3XL-W,Chevrolet,Malibu,Malibu,,Sedan,gen4,1981-1983,三厢车,4895,1836,1415,141667,155.0,,Chevrolet Malibu Sedan 1981-1983,1135
CAR-56E40F2BDB,3XXL-W,3XXL-W,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen1,1970,跑车,5227,1920,1344,159341,273.0,,Chevrolet Monte Carlo Coupe 1970,1155
CAR-56E40F2BDB,3XXL-W,3XXL-W,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen1,1971,跑车,5258,1930,1344,128600,242.0,,Chevrolet Monte Carlo Coupe 1971,1156
CAR-56E40F2BDB,3XXL-W,3XXL-W,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen1,1972,跑车,5245,1920,1339,180819,255.0,,Chevrolet Monte Carlo Coupe 1972,1157
CAR-56E40F2BDB,3XXL-W,3XXL-W,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen2,1973-1977,跑车,5418,1971,1344,1541575,82.0,,Chevrolet Monte Carlo Coupe 1973-1977,1158
CAR-56E40F2BDB,3XXL-W,3XXL-W,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen3,1978-1980,跑车,5090,1824,1382,823956,410.0,,Chevrolet Monte Carlo Coupe 1978-1980,1159
CAR-56E40F2BDB,3XXL-W,3XXL-W,Chevrolet,Monte Carlo,Monte Carlo,,Coupe,gen4,1981-1988,跑车,5090,1824,1382,587135,410.0,,Chevrolet Monte Carlo Coupe 1981-1988,1160
CAR-56E40F2BDB,3XXL-W,3XXL-W,Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,gen4,1983-1988,跑车,5141,1824,1397,306891,359.0,,Chevrolet Monte Carlo SS Coupe 1983-1988,1163
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,Chevy II,,Coupe,gen1,1962-1964,跑车,4648,1798,1397,296975,202.0,,Chevrolet Nova Coupe 1962-1964,1164
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,Chevy II,,Coupe,gen1,1965,跑车,4646,1775,1372,40933,204.0,,Chevrolet Nova Coupe 1965,1165
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,Chevy II,,Coupe,gen2,1966,跑车,4651,1811,1400,57495,199.0,,Chevrolet Nova Coupe 1966,1166
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,Chevy II,,Coupe,gen2,1967,跑车,4648,1811,1367,35477,202.0,,Chevrolet Nova Coupe 1967,1167
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,"Chevy II,Nova",,Coupe,gen3,1968-1972,跑车,4811,1839,1334,429099,39.0,,Chevrolet Nova Coupe 1968-1972,1168
CAR-016946C273,3XL-W,3XL-W,Chevrolet,Nova,Nova,,Coupe,gen3,1973,跑车,4935,1839,1334,123170,115.0,,Chevrolet Nova Coupe 1973,1169
CAR-016946C273,3XL-W,3XL-W,Chevrolet,Nova,Nova,,Coupe,gen3,1974,跑车,4996,1839,1334,130179,54.0,,Chevrolet Nova Coupe 1974,1170
CAR-016946C273,3XL-W,3XL-W,Chevrolet,Nova,Nova,,Coupe,gen4,1976-1979,跑车,4996,1834,1361,361942,54.0,,Chevrolet Nova Coupe 1976-1979,1171
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,Chevy II,,Sedan,gen1,1962-1965,三厢车,4648,1798,1397,337908,202.0,,Chevrolet Nova Sedan 1962-1965,1178
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,Chevy II,,Sedan,gen2,1966,三厢车,4651,1811,1400,57495,199.0,,Chevrolet Nova Sedan 1966,1179
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,Chevy II,,Sedan,gen2,1967,三厢车,4648,1811,1405,35476,202.0,,Chevrolet Nova Sedan 1967,1180
CAR-53777973D6,3L-W,3L-W,Chevrolet,Nova,"Chevy II,Nova",,Sedan,gen3,1968-1972,三厢车,4811,1839,1369,429095,39.0,,Chevrolet Nova Sedan 1968-1972,1181
CAR-016946C273,3XL-W,3XL-W,Chevrolet,Nova,Nova,,Sedan,gen3,1973,三厢车,4935,1839,1369,123169,115.0,,Chevrolet Nova Sedan 1973,1182
CAR-016946C273,3XL-W,3XL-W,Chevrolet,Nova,Nova,,Sedan,gen3,1974,三厢车,4996,1839,1369,130179,54.0,,Chevrolet Nova Sedan 1974,1183
CAR-016946C273,3XL-W,3XL-W,Chevrolet,Nova,Nova,,Sedan,gen4,1975,三厢车,4996,1839,1379,136491,54.0,,Chevrolet Nova Sedan 1975,1184
CAR-016946C273,3XL-W,3XL-W,Chevrolet,Nova,Nova,,Sedan,gen4,1976-1979,三厢车,4996,1834,1361,361939,54.0,,Chevrolet Nova Sedan 1976-1979,1185
CAR-2BAEB0EA49,3XXL-W,3XXL-W,Dodge,Charger,Charger,,Coupe,gen1,1966-1967,跑车,5171,1913,1346,53200,329.0,,Dodge Charger Coupe 1966-1967,1453
CAR-2BAEB0EA49,3XXL-W,3XXL-W,Dodge,Charger,Charger,,Coupe,gen2,1968-1970,跑车,5283,1946,1351,235400,217.0,,Dodge Charger Coupe 1968-1970,1454
CAR-2BAEB0EA49,3XXL-W,3XXL-W,Dodge,Charger,Charger,,Coupe,gen3,1971-1972,跑车,5217,2009,1326,158100,283.0,,Dodge Charger Coupe 1971-1972,1455
CAR-2BAEB0EA49,3XXL-W,3XXL-W,Dodge,Charger,Charger,,Coupe,gen3,1973-1974,跑车,5436,1956,1336,193700,64.0,,Dodge Charger Coupe 1973-1974,1456
CAR-2BAEB0EA49,3XXL-W,3XXL-W,Dodge,Charger,Charger,,Coupe,gen4,1975-1978,跑车,5469,1974,1336,43700,31.0,,Dodge Charger Coupe 1975-1978,1457
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,"LTD,LTD Crown Victoria",,Sedan,gen1,1983-1987,三厢车,5359,1968,1405,300000,141.0,,Ford Crown Victoria Sedan 1983-1987,1550
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,LTD Crown Victoria,,Sedan,gen1,1988,三厢车,5359,1968,1410,75000,141.0,,Ford Crown Victoria Sedan 1988,1551
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,1992-1994,三厢车,5395,1976,1443,289725,105.0,,Ford Crown Victoria Sedan 1992-1994,1552
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,1995-1996,三厢车,5385,1976,1443,206952,115.0,,Ford Crown Victoria Sedan 1995-1996,1553
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,1997-2004,三厢车,5385,1986,1443,750453,115.0,,Ford Crown Victoria Sedan 1997-2004,1554
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2005,三厢车,5385,1963,1443,63939,115.0,,Ford Crown Victoria Sedan 2005,1555
CAR-DD12CC3248,3XXL-W,3XXL-W,Ford,Crown Victoria,Crown Victoria,,Sedan,gen2,2006,三厢车,5385,1989,1481,62976,115.0,,Ford Crown Victoria Sedan 2006,1556
