id,Ktype,NormalizedBodyStyle,Generation,BodyCode,Doors,DIMENSION_GROUP_ID,MatchConfidence,Notes,IterationStatus
144673_chassis_dc_l2_fwd_srw,144673,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-FWD-SRW-01,MEDIUM,Double-cab L2 FWD SRW chassis branch.,READY
144673_chassis_dc_l3_fwd_srw,144673,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-FWD-SRW-01,MEDIUM,Double-cab L3 FWD SRW chassis branch.,READY
144673_pickup_dc_l2_fwd_srw,144673,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L2-FWD-SRW-01,MEDIUM,Double-cab L2 FWD SRW dropside branch.,READY
144673_pickup_dc_l3_fwd_srw,144673,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L3-FWD-SRW-01,MEDIUM,Double-cab L3 FWD SRW dropside branch.,READY
144674_l2h2,144674,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H2-FWD-01,MEDIUM,L2H2 FWD physical branch.,READY
144674_l2h3,144674,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H3-FWD-01,MEDIUM,L2H3 FWD physical branch.,READY
144674_l3h2,144674,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H2-FWD-01,MEDIUM,L3H2 FWD physical branch.,READY
144674_l3h3,144674,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H3-FWD-01,MEDIUM,L3H3 FWD physical branch.,READY
145764_l2h2,145764,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L2-H2-FWD-01,MEDIUM,L2H2 FWD passenger-body branch.,READY
145764_l2h3,145764,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L2-H3-FWD-01,MEDIUM,L2H3 FWD passenger-body branch.,READY
145764_l3h2,145764,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H2-FWD-01,MEDIUM,L3H2 FWD passenger-body branch.,READY
145764_l3h3,145764,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H3-FWD-01,MEDIUM,L3H3 FWD passenger-body branch.,READY
152699_l2h2,152699,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H2-FWD-01,MEDIUM,L2H2 FWD physical branch.,READY
152699_l2h3,152699,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H3-FWD-01,MEDIUM,L2H3 FWD physical branch.,READY
152699_l3h2,152699,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H2-FWD-01,MEDIUM,L3H2 FWD physical branch.,READY
152699_l3h3,152699,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H3-FWD-01,MEDIUM,L3H3 FWD physical branch.,READY
152700_chassis_sc_l2_fwd_srw,152700,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-FWD-SRW-01,MEDIUM,Single-cab L2 FWD SRW chassis branch.,READY
152700_chassis_sc_l3_fwd_srw,152700,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-FWD-SRW-01,MEDIUM,Single-cab L3 FWD SRW chassis branch.,READY
152700_chassis_sc_l4_fwd_srw,152700,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-FWD-SRW-01,MEDIUM,Single-cab L4 FWD SRW chassis branch.,READY
152700_pickup_sc_l2_fwd_srw,152700,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-FWD-SRW-01,MEDIUM,Single-cab L2 FWD SRW dropside branch.,READY
152700_pickup_sc_l3_fwd_srw,152700,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-FWD-SRW-01,MEDIUM,Single-cab L3 FWD SRW dropside branch.,READY
152700_pickup_sc_l4_fwd_srw,152700,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-FWD-SRW-01,MEDIUM,Single-cab L4 FWD SRW dropside branch.,READY
152700_chassis_dc_l2_fwd_srw,152700,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-FWD-SRW-01,MEDIUM,Double-cab L2 FWD SRW chassis branch.,READY
152700_chassis_dc_l3_fwd_srw,152700,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-FWD-SRW-01,MEDIUM,Double-cab L3 FWD SRW chassis branch.,READY
152700_pickup_dc_l2_fwd_srw,152700,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L2-FWD-SRW-01,MEDIUM,Double-cab L2 FWD SRW dropside branch.,READY
152700_pickup_dc_l3_fwd_srw,152700,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L3-FWD-SRW-01,MEDIUM,Double-cab L3 FWD SRW dropside branch.,READY
155574_l2h2,155574,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H2-FWD-01,MEDIUM,L2H2 FWD physical branch.,READY
155574_l2h3,155574,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H3-FWD-01,MEDIUM,L2H3 FWD physical branch.,READY
155574_l3h2,155574,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H2-FWD-01,MEDIUM,L3H2 FWD physical branch.,READY
155574_l3h3,155574,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H3-FWD-01,MEDIUM,L3H3 FWD physical branch.,READY
155576_chassis_sc_l2_fwd_srw,155576,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-FWD-SRW-01,MEDIUM,Single-cab L2 FWD SRW chassis branch.,READY
155576_chassis_sc_l3_fwd_srw,155576,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-FWD-SRW-01,MEDIUM,Single-cab L3 FWD SRW chassis branch.,READY
155576_chassis_sc_l4_fwd_srw,155576,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-FWD-SRW-01,MEDIUM,Single-cab L4 FWD SRW chassis branch.,READY
155576_pickup_sc_l2_fwd_srw,155576,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-FWD-SRW-01,MEDIUM,Single-cab L2 FWD SRW dropside branch.,READY
155576_pickup_sc_l3_fwd_srw,155576,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-FWD-SRW-01,MEDIUM,Single-cab L3 FWD SRW dropside branch.,READY
155576_pickup_sc_l4_fwd_srw,155576,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-FWD-SRW-01,MEDIUM,Single-cab L4 FWD SRW dropside branch.,READY
155576_chassis_dc_l2_fwd_srw,155576,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-FWD-SRW-01,MEDIUM,Double-cab L2 FWD SRW chassis branch.,READY
155576_chassis_dc_l3_fwd_srw,155576,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-FWD-SRW-01,MEDIUM,Double-cab L3 FWD SRW chassis branch.,READY
155576_pickup_dc_l2_fwd_srw,155576,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L2-FWD-SRW-01,MEDIUM,Double-cab L2 FWD SRW dropside branch.,READY
155576_pickup_dc_l3_fwd_srw,155576,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L3-FWD-SRW-01,MEDIUM,Double-cab L3 FWD SRW dropside branch.,READY
155578_l2h2,155578,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L2-H2-FWD-01,MEDIUM,L2H2 FWD passenger-body branch.,READY
155578_l2h3,155578,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L2-H3-FWD-01,MEDIUM,L2H3 FWD passenger-body branch.,READY
155578_l3h2,155578,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H2-FWD-01,MEDIUM,L3H2 FWD passenger-body branch.,READY
155578_l3h3,155578,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H3-FWD-01,MEDIUM,L3H3 FWD passenger-body branch.,READY
155575_l2h2,155575,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01,MEDIUM,L2H2 RWD/AWD physical branch.,READY
155575_l2h3,155575,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01,MEDIUM,L2H3 RWD/AWD physical branch.,READY
155575_l3h2,155575,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01,MEDIUM,L3H2 RWD/AWD physical branch.,READY
155575_l3h3,155575,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01,MEDIUM,L3H3 RWD/AWD physical branch.,READY
155575_l4h3_srw,155575,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01,MEDIUM,L4H3 RWD/AWD SRW physical branch.,READY
155575_l4h3_drw,155575,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-DRW-01,MEDIUM,L4H3 RWD/AWD DRW physical branch.,READY
155577_chassis_sc_l2_awd_srw,155577,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-RWD-AWD-SRW-01,MEDIUM,Single-cab L2 AWD SRW chassis branch.,READY
155577_chassis_sc_l3_awd_srw,155577,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01,MEDIUM,Single-cab L3 AWD SRW chassis branch.,READY
155577_chassis_sc_l4_awd_srw,155577,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01,MEDIUM,Single-cab L4 AWD SRW chassis branch.,READY
155577_pickup_sc_l2_awd_srw,155577,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-RWD-AWD-SRW-01,MEDIUM,Single-cab L2 AWD SRW dropside branch.,READY
155577_pickup_sc_l3_awd_srw,155577,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01,MEDIUM,Single-cab L3 AWD SRW dropside branch.,READY
155577_pickup_sc_l4_awd_srw,155577,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01,MEDIUM,Single-cab L4 AWD SRW dropside branch.,READY
155577_chassis_dc_l2_awd_srw,155577,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-RWD-AWD-SRW-01,MEDIUM,Double-cab L2 AWD SRW chassis branch.,READY
155577_chassis_dc_l3_awd_srw,155577,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-SRW-01,MEDIUM,Double-cab L3 AWD SRW chassis branch.,READY
155577_chassis_dc_l4_awd_srw,155577,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-SRW-01,MEDIUM,Double-cab L4 AWD SRW chassis branch.,READY
155577_pickup_dc_l2_awd_srw,155577,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-SRW-01,MEDIUM,Double-cab L2 AWD SRW dropside branch.,READY
155577_pickup_dc_l3_awd_srw,155577,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-SRW-01,MEDIUM,Double-cab L3 AWD SRW dropside branch.,READY
155577_pickup_dc_l4_awd_srw,155577,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-SRW-01,MEDIUM,Double-cab L4 AWD SRW dropside branch.,READY
145763_l2h2,145763,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L2-H2-FWD-01,MEDIUM,L2H2 FWD passenger-body branch.,READY
145763_l2h3,145763,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L2-H3-FWD-01,MEDIUM,L2H3 FWD passenger-body branch.,READY
145763_l3h2,145763,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H2-FWD-01,MEDIUM,L3H2 FWD passenger-body branch.,READY
145763_l3h3,145763,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H3-FWD-01,MEDIUM,L3H3 FWD passenger-body branch.,READY
148379_chassis_sc_l2_rwd_srw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-RWD-AWD-SRW-01,MEDIUM,Single-cab L2 RWD SRW chassis branch.,READY
148379_chassis_sc_l2_rwd_drw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-RWD-AWD-DRW-01,MEDIUM,Single-cab L2 RWD DRW chassis branch.,READY
148379_chassis_sc_l3_rwd_srw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01,MEDIUM,Single-cab L3 RWD SRW chassis branch.,READY
148379_chassis_sc_l3_rwd_drw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-DRW-01,MEDIUM,Single-cab L3 RWD DRW chassis branch.,READY
148379_chassis_sc_l4_rwd_srw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01,MEDIUM,Single-cab L4 RWD SRW chassis branch.,READY
148379_chassis_sc_l4_rwd_drw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-DRW-01,MEDIUM,Single-cab L4 RWD DRW chassis branch.,READY
148379_chassis_sc_l5_rwd_srw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L5-RWD-AWD-SRW-01,MEDIUM,Single-cab L5 RWD SRW chassis branch.,READY
148379_chassis_sc_l5_rwd_drw,148379,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L5-RWD-AWD-DRW-01,MEDIUM,Single-cab L5 RWD DRW chassis branch.,READY
148379_pickup_sc_l2_rwd_srw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-RWD-AWD-SRW-01,MEDIUM,Single-cab L2 RWD SRW dropside branch.,READY
148379_pickup_sc_l2_rwd_drw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-RWD-AWD-DRW-01,MEDIUM,Single-cab L2 RWD DRW dropside branch.,READY
148379_pickup_sc_l3_rwd_srw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01,MEDIUM,Single-cab L3 RWD SRW dropside branch.,READY
148379_pickup_sc_l3_rwd_drw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-DRW-01,MEDIUM,Single-cab L3 RWD DRW dropside branch.,READY
148379_pickup_sc_l4_rwd_srw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01,MEDIUM,Single-cab L4 RWD SRW dropside branch.,READY
148379_pickup_sc_l4_rwd_drw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-DRW-01,MEDIUM,Single-cab L4 RWD DRW dropside branch.,READY
148379_pickup_sc_l5_rwd_srw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L5-RWD-AWD-SRW-01,MEDIUM,Single-cab L5 RWD SRW dropside branch.,READY
148379_pickup_sc_l5_rwd_drw,148379,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L5-RWD-AWD-DRW-01,MEDIUM,Single-cab L5 RWD DRW dropside branch.,READY
148379_chassis_dc_l2_rwd_srw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-RWD-AWD-SRW-01,MEDIUM,Double-cab L2 RWD SRW chassis branch.,READY
148379_chassis_dc_l2_rwd_drw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-RWD-AWD-DRW-01,MEDIUM,Double-cab L2 RWD DRW chassis branch.,READY
148379_chassis_dc_l3_rwd_srw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-SRW-01,MEDIUM,Double-cab L3 RWD SRW chassis branch.,READY
148379_chassis_dc_l3_rwd_drw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-DRW-01,MEDIUM,Double-cab L3 RWD DRW chassis branch.,READY
148379_chassis_dc_l4_rwd_srw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-SRW-01,MEDIUM,Double-cab L4 RWD SRW chassis branch.,READY
148379_chassis_dc_l4_rwd_drw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-DRW-01,MEDIUM,Double-cab L4 RWD DRW chassis branch.,READY
148379_chassis_dc_l5_rwd_srw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-SRW-01,MEDIUM,Double-cab L5 RWD SRW chassis branch.,READY
148379_chassis_dc_l5_rwd_drw,148379,Chassis Cab,Transit V363,V363,4,EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-DRW-01,MEDIUM,Double-cab L5 RWD DRW chassis branch.,READY
148379_pickup_dc_l2_rwd_srw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-SRW-01,MEDIUM,Double-cab L2 RWD SRW dropside branch.,READY
148379_pickup_dc_l2_rwd_drw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-DRW-01,MEDIUM,Double-cab L2 RWD DRW dropside branch.,READY
148379_pickup_dc_l3_rwd_srw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-SRW-01,MEDIUM,Double-cab L3 RWD SRW dropside branch.,READY
148379_pickup_dc_l3_rwd_drw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-DRW-01,MEDIUM,Double-cab L3 RWD DRW dropside branch.,READY
148379_pickup_dc_l4_rwd_srw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-SRW-01,MEDIUM,Double-cab L4 RWD SRW dropside branch.,READY
148379_pickup_dc_l4_rwd_drw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-DRW-01,MEDIUM,Double-cab L4 RWD DRW dropside branch.,READY
148379_pickup_dc_l5_rwd_srw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-SRW-01,MEDIUM,Double-cab L5 RWD SRW dropside branch.,READY
148379_pickup_dc_l5_rwd_drw,148379,Pickup,Transit V363,V363,4,EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-DRW-01,MEDIUM,Double-cab L5 RWD DRW dropside branch.,READY
152697_l2h2,152697,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L2-H2-RWD-01,MEDIUM,L2H2 RWD passenger-body branch.,READY
152697_l3h2,152697,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H2-RWD-01,MEDIUM,L3H2 RWD passenger-body branch.,READY
152697_l3h3,152697,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L3-H3-RWD-01,MEDIUM,L3H3 RWD passenger-body branch.,READY
152697_l4h3_drw,152697,MPV,Transit V363,,,EU-FORD-TRANSIT-V363-MPV-L4-H3-RWD-DRW-01,MEDIUM,L4H3 RWD DRW passenger-body branch.,READY
152698_l2h2,152698,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01,MEDIUM,L2H2 RWD/AWD physical branch.,READY
152698_l2h3,152698,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01,MEDIUM,L2H3 RWD/AWD physical branch.,READY
152698_l3h2,152698,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01,MEDIUM,L3H2 RWD/AWD physical branch.,READY
152698_l3h3,152698,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01,MEDIUM,L3H3 RWD/AWD physical branch.,READY
152698_l4h3_srw,152698,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01,MEDIUM,L4H3 RWD/AWD SRW physical branch.,READY
152698_l4h3_drw,152698,Van,Transit V363,,,EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-DRW-01,MEDIUM,L4H3 RWD/AWD DRW physical branch.,READY
101104_l2h2,101104,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift physical branch.,READY
101104_l2h3,101104,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift physical branch.,READY
101104_l3h2,101104,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift physical branch.,READY
101104_l3h3,101104,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift physical branch.,READY
101108_l2h2,101108,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift physical branch.,READY
101108_l2h3,101108,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift physical branch.,READY
101108_l3h2,101108,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift physical branch.,READY
101108_l3h3,101108,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift physical branch.,READY
101110_l2h2,101110,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01,HIGH,L2H2 pre-facelift physical branch.,READY
101110_l2h3,101110,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01,HIGH,L2H3 pre-facelift physical branch.,READY
101110_l3h2,101110,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01,HIGH,L3H2 pre-facelift physical branch.,READY
101110_l3h3,101110,Van,Transit V363,V363,,EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01,HIGH,L3H3 pre-facelift physical branch.,READY
101112_chassis_sc_l2,101112,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 chassis branch.,READY
101112_chassis_sc_l3,101112,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 chassis branch.,READY
101112_chassis_sc_l4,101112,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 chassis branch.,READY
101112_pickup_sc_l2,101112,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 dropside branch.,READY
101112_pickup_sc_l3,101112,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 dropside branch.,READY
101112_pickup_sc_l4,101112,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 dropside branch.,READY
101114_chassis_sc_l2,101114,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 chassis branch.,READY
101114_chassis_sc_l3,101114,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 chassis branch.,READY
101114_chassis_sc_l4,101114,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 chassis branch.,READY
101114_pickup_sc_l2,101114,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 dropside branch.,READY
101114_pickup_sc_l3,101114,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 dropside branch.,READY
101114_pickup_sc_l4,101114,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 dropside branch.,READY
101118_chassis_sc_l2,101118,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 chassis branch.,READY
101118_chassis_sc_l3,101118,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 chassis branch.,READY
101118_chassis_sc_l4,101118,Chassis Cab,Transit V363,V363,2,EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 chassis branch.,READY
101118_pickup_sc_l2,101118,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01,MEDIUM,Single-cab L2 dropside branch.,READY
101118_pickup_sc_l3,101118,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01,MEDIUM,Single-cab L3 dropside branch.,READY
101118_pickup_sc_l4,101118,Pickup,Transit V363,V363,2,EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01,MEDIUM,Single-cab L4 dropside branch.,READY
