DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Honda Civic Sedan 2022-2026,Honda,Civic,gen11,2022-2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Civic CRX Coupe 1988-1991,Honda,Civic,gen4,1988-1991,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Civic Type R Hatchback 2017-2021,Honda,Civic,gen10,2017-2021,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Honda 官方 Civic 历史确认初代三门 Hatchback 的无独立行李厢设计，后续官方资料亦明确 Hatchback 车身；队列中的 Hatchback、Type R Hatchback 与 Wagon 均以后尾门形成完整装载口，归 20。,APPLIED
Honda Civic Type R Hatchback 2022-2026,Honda,Civic,gen11,2022-2026,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Honda 官方 Civic 历史确认初代三门 Hatchback 的无独立行李厢设计，后续官方资料亦明确 Hatchback 车身；队列中的 Hatchback、Type R Hatchback 与 Wagon 均以后尾门形成完整装载口，归 20。,APPLIED
Honda Clarity Sedan 2017-2021,Honda,Clarity,gen1,2017-2021,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Clarity Plug In Sedan 2018-2021,Honda,Clarity Plug In,gen1,2018-2021,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Crosstour Hatchback 2010-2012,Honda,Crosstour,gen1,2010-2012,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Honda 官方将 Crosstour 描述为中型 CUV，官方侧后视图显示其以长斜背尾门连同后风挡整体开启，实际主体是加高的五门 Liftback/Hatchback，而非独立 SUV 箱体，归 20。,APPLIED
Honda Crosstour Hatchback 2013-2015,Honda,Crosstour,gen1,2013-2015,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Honda 官方将 Crosstour 描述为中型 CUV，官方侧后视图显示其以长斜背尾门连同后风挡整体开启，实际主体是加高的五门 Liftback/Hatchback，而非独立 SUV 箱体，归 20。,APPLIED
Honda Element Crossover 2003,Honda,Element,gen1,2003,Crossover,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Honda 官方明确 Element 是 SUV，并说明其直白、坚固的外观；官方实车具有短车头、长平车顶、矩形上舱、直立侧壁和尾部，但前挡并非 Wrangler 式极端直立，归 Boxy SUV 40。,APPLIED
Honda Element Crossover 2004-2005,Honda,Element,gen1,2004-2005,Crossover,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Honda 官方明确 Element 是 SUV，并说明其直白、坚固的外观；官方实车具有短车头、长平车顶、矩形上舱、直立侧壁和尾部，但前挡并非 Wrangler 式极端直立，归 Boxy SUV 40。,APPLIED
Honda Element Crossover 2006-2009,Honda,Element,gen1,2006-2009,Crossover,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Honda 官方明确 Element 是 SUV，并说明其直白、坚固的外观；官方实车具有短车头、长平车顶、矩形上舱、直立侧壁和尾部，但前挡并非 Wrangler 式极端直立，归 Boxy SUV 40。,APPLIED
Honda Fit Hatchback 2007-2008,Honda,Fit,gen1,2007-2008,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Honda 官方明确北美 Fit 是五门 Hatchback，官方外观及后部开口显示后风挡随尾门整体开启；2007-2020 各代均保持短尾两厢主体，归 20。,APPLIED
Honda Fit Hatchback 2009-2014,Honda,Fit,gen2,2009-2014,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Honda 官方明确北美 Fit 是五门 Hatchback，官方外观及后部开口显示后风挡随尾门整体开启；2007-2020 各代均保持短尾两厢主体，归 20。,APPLIED
Honda Fit Hatchback 2015-2017,Honda,Fit,gen3,2015-2017,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Honda 官方明确北美 Fit 是五门 Hatchback，官方外观及后部开口显示后风挡随尾门整体开启；2007-2020 各代均保持短尾两厢主体，归 20。,APPLIED
Honda Fit Hatchback 2018-2020,Honda,Fit,gen3,2018-2020,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Honda 官方明确北美 Fit 是五门 Hatchback，官方外观及后部开口显示后风挡随尾门整体开启；2007-2020 各代均保持短尾两厢主体，归 20。,APPLIED
Honda HR-V SUV 2016-2018,Honda,HR-V,gen1,2016-2018,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方将 HR-V 定义为入门级 Crossover/SUV；2016-2021 与 2023-2026 实车均为倾斜 A 柱、内收上舱和常规尾门轮廓，没有方盒结构或 Coupe SUV 式长距离车顶下坠，归 Conventional SUV 41。,APPLIED
Honda HR-V SUV 2019-2021,Honda,HR-V,gen1,2019-2021,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方将 HR-V 定义为入门级 Crossover/SUV；2016-2021 与 2023-2026 实车均为倾斜 A 柱、内收上舱和常规尾门轮廓，没有方盒结构或 Coupe SUV 式长距离车顶下坠，归 Conventional SUV 41。,APPLIED
Honda HR-V SUV 2023-2026,Honda,HR-V,gen2,2023-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方将 HR-V 定义为入门级 Crossover/SUV；2016-2021 与 2023-2026 实车均为倾斜 A 柱、内收上舱和常规尾门轮廓，没有方盒结构或 Coupe SUV 式长距离车顶下坠，归 Conventional SUV 41。,APPLIED
Honda Insight Hatchback 2000-2006,Honda,Insight,gen1,2000-2006,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Honda 官方产品资料与历代外观显示 2000-2006、2010-2014 Insight 均为后风挡随尾门开启的掀背车身；虽两代比例不同，均按 Hatchback 归 20。,APPLIED
Honda Insight Hatchback 2010-2014,Honda,Insight,gen2,2010-2014,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Honda 官方产品资料与历代外观显示 2000-2006、2010-2014 Insight 均为后风挡随尾门开启的掀背车身；虽两代比例不同，均按 Hatchback 归 20。,APPLIED
Honda Insight Sedan 2019-2022,Honda,Insight,gen3,2019-2022,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Odyssey MPV 1995-1998,Honda,Odyssey,gen1,1995-1998,MPV,25,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；SOP 典型车型,APPLIED
Honda Odyssey MPV 1999-2004,Honda,Odyssey,gen2,1999-2004,MPV,25,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；SOP 典型车型,APPLIED
Honda Odyssey MPV 2005-2010,Honda,Odyssey,gen3,2005-2010,MPV,25,NO,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；SOP 典型车型,APPLIED
Honda Odyssey MPV 2011-2017,Honda,Odyssey,gen4,2011-2017,MPV,25,NO,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；SOP 典型车型,APPLIED
Honda Odyssey MPV 2018-2026,Honda,Odyssey,gen5,2018-2026,MPV,25,NO,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；SOP 典型车型,APPLIED
Honda Passport SUV 1994-2002,Honda,Passport,gen1,1994-2002,SUV,42,YES,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Honda 官方第一代 Passport 资料与外观显示其具有较平车顶、矩形上舱和直立尾部；前挡与车头仍属常规 SUV 而非 Jeep-like 极端结构，归 Boxy SUV 40。,APPLIED
Honda Passport SUV 2019-2025,Honda,Passport,gen2,2019-2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方 2019 Passport 发布资料和实车图显示倾斜 A 柱、内收上舱及常规两排 SUV 尾部；TrailSport 仅为越野化版本，不改变基础轮廓，归 41。,APPLIED
Honda Passport SUV 2026,Honda,Passport,gen3,2026,SUV,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Honda 官方 2026 Passport TrailSport Elite 图片显示换代后车顶更平、上舱更接近矩形且尾部直立，形成明显方正 SUV 轮廓；前挡仍非 Wrangler 式极端直立，归 40。,APPLIED
Honda Pilot SUV 2003-2005,Honda,Pilot,gen1,2003-2005,SUV,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Honda 官方初代 Pilot 发布页及外观图显示较平车顶、近矩形上舱与直立尾部，整体明显方正但未达到 Jeep-like 箱体，2003-2008 归 40。,APPLIED
Honda Pilot SUV 2006-2008,Honda,Pilot,gen1,2006-2008,SUV,42,NO,SUV方头：归Boxy SUV,车型基础规则,2026-08-13：Honda 官方初代 Pilot 发布页及外观图显示较平车顶、近矩形上舱与直立尾部，整体明显方正但未达到 Jeep-like 箱体，2003-2008 归 40。,APPLIED
Honda Pilot SUV 2009-2015,Honda,Pilot,gen2,2009-2015,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方历代 Pilot 外观资料显示 2009 年起均采用正常倾斜 A 柱、内收上舱和非溜背的三排 SUV 轮廓；2023 换代及 TrailSport 虽更硬朗，仍非矩形箱体，归 41。,APPLIED
Honda Pilot SUV 2016-2022,Honda,Pilot,gen3,2016-2022,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方历代 Pilot 外观资料显示 2009 年起均采用正常倾斜 A 柱、内收上舱和非溜背的三排 SUV 轮廓；2023 换代及 TrailSport 虽更硬朗，仍非矩形箱体，归 41。,APPLIED
Honda Pilot SUV 2023-2025,Honda,Pilot,gen4,2023-2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方历代 Pilot 外观资料显示 2009 年起均采用正常倾斜 A 柱、内收上舱和非溜背的三排 SUV 轮廓；2023 换代及 TrailSport 虽更硬朗，仍非矩形箱体，归 41。,APPLIED
Honda Pilot SUV 2026,Honda,Pilot,gen4,2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方历代 Pilot 外观资料显示 2009 年起均采用正常倾斜 A 柱、内收上舱和非溜背的三排 SUV 轮廓；2023 换代及 TrailSport 虽更硬朗，仍非矩形箱体，归 41。,APPLIED
Honda Pilot TrailSport SUV 2023-2025,Honda,Pilot,gen4,2023-2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方历代 Pilot 外观资料显示 2009 年起均采用正常倾斜 A 柱、内收上舱和非溜背的三排 SUV 轮廓；2023 换代及 TrailSport 虽更硬朗，仍非矩形箱体，归 41。,APPLIED
Honda Pilot TrailSport SUV 2026,Honda,Pilot,gen4,2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方历代 Pilot 外观资料显示 2009 年起均采用正常倾斜 A 柱、内收上舱和非溜背的三排 SUV 轮廓；2023 换代及 TrailSport 虽更硬朗，仍非矩形箱体，归 41。,APPLIED
Honda Prelude Coupe 1979-1982,Honda,Prelude,gen1,1979-1982,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Prelude Coupe 1983-1987,Honda,Prelude,gen2,1983-1987,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Prelude Coupe 1988-1991,Honda,Prelude,gen3,1988-1991,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Prelude Coupe 1992-1996,Honda,Prelude,gen4,1992-1996,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Prelude Coupe 1997-2001,Honda,Prelude,gen5,1997-2001,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Prelude Coupe 2026,Honda,Prelude,gen6,2026,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Honda Prologue SUV 2024-2026,Honda,Prologue,gen1,2024-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方明确 Prologue 为中型 SUV；官方侧面显示正常倾斜 A 柱、内收上舱及非 Coupe 式尾部，也无明显方盒箱体，归 Conventional SUV 41。,APPLIED
Honda Ridgeline Pickup 2006-2014 Crew 5,Honda,Ridgeline,gen1,2006-2014,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方明确 Ridgeline 为四门 Pickup，并展示开放货箱；两代实车前轮眉及翼子板相对车侧明显外扩，无 DRW 或原厂性能宽体，归 1。,APPLIED
Honda Ridgeline Pickup 2017-2020 Crew 5.3,Honda,Ridgeline,gen2,2017-2020,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方明确 Ridgeline 为四门 Pickup，并展示开放货箱；两代实车前轮眉及翼子板相对车侧明显外扩，无 DRW 或原厂性能宽体，归 1。,APPLIED
Honda Ridgeline Pickup 2021-2026 Crew 5.3,Honda,Ridgeline,gen2,2021-2026,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Honda 官方明确 Ridgeline 为四门 Pickup，并展示开放货箱；两代实车前轮眉及翼子板相对车侧明显外扩，无 DRW 或原厂性能宽体，归 1。,APPLIED
Honda S2000 Convertible 2000-2009,Honda,S2000,gen1,2000-2009,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Accent Hatchback 1995-1999,Hyundai,Accent,gen1,1995-1999,Hatchback,20,YES,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方 Accent 历史图库展示各代短尾车身；紧凑记录中的 Hatchback 均由后风挡随尾门整体开启，无独立行李厢，归 20。,APPLIED
Hyundai Accent Sedan 1995-1999,Hyundai,Accent,gen1,1995-1999,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Accent Hatchback 2000-2005,Hyundai,Accent,gen2,2000-2005,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方 Accent 历史图库展示各代短尾车身；紧凑记录中的 Hatchback 均由后风挡随尾门整体开启，无独立行李厢，归 20。,APPLIED
Hyundai Accent Sedan 2000-2005,Hyundai,Accent,gen2,2000-2005,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Accent Hatchback 2006-2011,Hyundai,Accent,gen3,2006-2011,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方 Accent 历史图库展示各代短尾车身；紧凑记录中的 Hatchback 均由后风挡随尾门整体开启，无独立行李厢，归 20。,APPLIED
Hyundai Accent Sedan 2006-2011,Hyundai,Accent,gen3,2006-2011,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Accent Hatchback 2012-2017,Hyundai,Accent,gen4,2012-2017,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方 Accent 历史图库展示各代短尾车身；紧凑记录中的 Hatchback 均由后风挡随尾门整体开启，无独立行李厢，归 20。,APPLIED
Hyundai Accent Sedan 2012-2017,Hyundai,Accent,gen4,2012-2017,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Accent Sedan 2018-2022,Hyundai,Accent,gen5,2018-2022,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Azera Sedan 2006-2010,Hyundai,Azera,gen4,2006-2010,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Azera Sedan 2011,Hyundai,Azera,gen4,2011,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Azera Sedan 2012-2014,Hyundai,Azera,gen5,2012-2014,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Azera Sedan 2015-2017,Hyundai,Azera,gen5,2015-2017,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra Sedan 1992-1995,Hyundai,Elantra,gen1,1992-1995,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra Wagon 1996-1999,Hyundai,Elantra,gen2,1996-1999,Wagon,20,YES,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方明确 Elantra GT 是五门 compact hatchback；紧凑记录中的 Hatchback 与 Wagon 均以后尾门形成完整装载开口，按后掀车身归 20。,APPLIED
Hyundai Elantra Sedan 1996-2000,Hyundai,Elantra,gen2,1996-2000,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra Wagon 2000,Hyundai,Elantra,gen2,2000,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方明确 Elantra GT 是五门 compact hatchback；紧凑记录中的 Hatchback 与 Wagon 均以后尾门形成完整装载开口，按后掀车身归 20。,APPLIED
Hyundai Elantra Sedan 2001-2006,Hyundai,Elantra,gen3,2001-2006,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra Sedan 2007-2010,Hyundai,Elantra,gen4,2007-2010,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra Wagon 2009-2012,Hyundai,Elantra,gen4,2009-2012,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方明确 Elantra GT 是五门 compact hatchback；紧凑记录中的 Hatchback 与 Wagon 均以后尾门形成完整装载开口，按后掀车身归 20。,APPLIED
Hyundai Elantra Sedan 2011-2016,Hyundai,Elantra,gen5,2011-2016,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra Hatchback 2013-2017,Hyundai,Elantra,gen5,2013-2017,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方明确 Elantra GT 是五门 compact hatchback；紧凑记录中的 Hatchback 与 Wagon 均以后尾门形成完整装载开口，按后掀车身归 20。,APPLIED
Hyundai Elantra Sedan 2017-2020,Hyundai,Elantra,gen6,2017-2020,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra Hatchback 2018-2020,Hyundai,Elantra,gen6,2018-2020,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,2026-08-13：Hyundai 官方明确 Elantra GT 是五门 compact hatchback；紧凑记录中的 Hatchback 与 Wagon 均以后尾门形成完整装载开口，按后掀车身归 20。,APPLIED
Hyundai Elantra Sedan 2021-2026,Hyundai,Elantra,gen7,2021-2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Elantra GT Hatchback 2013-2017,Hyundai,Elantra GT,gen1,2013-2017,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方明确 Elantra GT 为五门 compact hatchback，2013-2017 与 2018-2020 两代均为短尾、后风挡随尾门整体开启的掀背轮廓，归 20。,APPLIED
Hyundai Elantra GT Hatchback 2018-2020,Hyundai,Elantra GT,gen2,2018-2020,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方明确 Elantra GT 为五门 compact hatchback，2013-2017 与 2018-2020 两代均为短尾、后风挡随尾门整体开启的掀背轮廓，归 20。,APPLIED
Hyundai Elantra Tour Wagon 2009-2012,Hyundai,Elantra Tour,gen1,2009-2012,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,2026-08-13：Hyundai 官方品牌历史将 Elantra Touring 记为五门车型，并说明其以载物空间见长、属于 wagon；实际为长顶且后风挡随尾门开启的旅行车轮廓，归 20。,APPLIED
Hyundai Equus Sedan 2011-2016,Hyundai,Equus,gen2,2011-2016,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Genesis Sedan 2009-2011,Hyundai,Genesis,gen1,2009-2011,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Genesis Sedan 2012-2014,Hyundai,Genesis,gen1,2012-2014,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Genesis Sedan 2015-2016,Hyundai,Genesis,gen2,2015-2016,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014,Hyundai,Genesis,gen1,2012-2014,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Hyundai IONIQ 5 SUV 2022-2024,Hyundai,IONIQ 5,gen1,2022-2024,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,2026-08-13：Hyundai 官方明确 IONIQ 5 为 electric crossover utility vehicle；实际为倾斜 A 柱、内收上舱和非长溜背尾部的常规 CUV，N 版未改变基础车身，归 41。,APPLIED
