ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
REMOVE,MAKE=Chrysler|MODEL=300|VERSION=|STRUCTURE=Sedan|YEAR=2011-2023,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Aspen|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1995,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1998,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1998-2001,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=2002-2004,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Crossfire|VERSION=|STRUCTURE=Convertible|YEAR=2005-2008,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Crossfire|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=LHS|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=LHS|VERSION=|STRUCTURE=Sedan|YEAR=1999-2001,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=PT Cruiser|VERSION=|STRUCTURE=Wagon|YEAR=2001-2010,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=Crossover|YEAR=2004-2008,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2017-2020,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2021-2026,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=1996,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=1997,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2001-2006,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2007,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2008-2010,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1995,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1996,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1997-2000,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=2001-2002,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2001-2006,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2007,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2010,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1990,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1991-1995,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1996-2000,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2001-2007,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2008-2016,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2000,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2001-2003,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2020-2021,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2022-2026,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Avenger|VERSION=|STRUCTURE=Coupe|YEAR=1995-2000,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Avenger|VERSION=|STRUCTURE=Sedan|YEAR=2008-2014,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caliber|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1987-1989,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1990,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1991-1995,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=LWB|STRUCTURE=MPV|YEAR=2008-2020,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1984-1990,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1991-1995,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1996-2000,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=2001-2007,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Challenger|VERSION=Widebody|STRUCTURE=Coupe|YEAR=2015-2023,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1978-1983,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=2008-2014,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=2015-2023,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1968-1970,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1975-1978,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1987,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2015-2023,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Club|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Regular|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-1999|CAB=Regular|BED=8,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Club|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Regular|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Quad|BED=5.25,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Club|BED=6.5,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Quad|BED=5.25,1,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Dart|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1986,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1987-1990,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1991,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1992-1993,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Durango|VERSION=SRT/Hellcat|STRUCTURE=SUV|YEAR=2011-2026,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=1998,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=1999-2001,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=2004-2009,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Hornet|VERSION=|STRUCTURE=Crossover|YEAR=2023-2025,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Intrepid|VERSION=|STRUCTURE=Sedan|YEAR=1993-1997,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Intrepid|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Journey|VERSION=|STRUCTURE=Crossover|YEAR=2009-2020,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Journey|VERSION=|STRUCTURE=SUV|YEAR=2009-2020,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Magnum|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Neon|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Neon|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Nitro|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=2WD|STRUCTURE=SUV|YEAR=1988-1990,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=2WD|STRUCTURE=SUV|YEAR=1991-1993,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1974,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1975,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1976-1977,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1978-1982,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1983-1987,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1988-1990,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1991-1993,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stealth|VERSION=R/T Turbo|STRUCTURE=Coupe|YEAR=1991-1993,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stealth|VERSION=R/T Turbo|STRUCTURE=Coupe|YEAR=1994,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stealth|VERSION=R/T Turbo|STRUCTURE=Coupe|YEAR=1995-1996,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1995,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1998,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1999,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=2000,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=2001-2006,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=ACR|STRUCTURE=Coupe|YEAR=2013-2017,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=GTS|STRUCTURE=Coupe|YEAR=2013-2015,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2001,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2002,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2006,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=1992-1999,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2006,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2008-2010,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2013-2015,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Roadster|YEAR=2008-2010,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2014,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2015,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2016,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2017,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2018-2020,25,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Fiat|MODEL=124 Spider|VERSION=Abarth|STRUCTURE=Convertible|YEAR=2017-2020,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Fiat|MODEL=500X|VERSION=|STRUCTURE=SUV|YEAR=2016-2017,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Fiat|MODEL=500X|VERSION=|STRUCTURE=SUV|YEAR=2018,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Fiat|MODEL=500X|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Fiat|MODEL=500|VERSION=Abarth|STRUCTURE=Convertible|YEAR=2012-2019,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Fiat|MODEL=500|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Fiat|MODEL=500|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr Badlands|STRUCTURE=SUV|YEAR=2021-2024,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr|STRUCTURE=SUV|YEAR=2021-2023,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr|STRUCTURE=SUV|YEAR=2024-2026,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1966-1977,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1978-1979,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1980-1986,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1987-1990,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1991,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1992-1996,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=2022-2023,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=2024-2025,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=2026,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=4dr Raptor|STRUCTURE=SUV|YEAR=2022-2026,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2021-2026,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=C-MAX|VERSION=PHEV|STRUCTURE=Hatchback|YEAR=2013-2017,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=C-MAX|VERSION=|STRUCTURE=Hatchback|YEAR=2013-2018,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1983-1987,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1988,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
