MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Jaguar,E-type,,,Coupe,,,Series 1,1961-1968,跑车,4453,1656,1222,0,SD0,1176,1119,1113,-176,4041,3M-0,104,,,,Jaguar E-type Coupe 1961-1968
Jaguar,E-type,,,Coupe,,,Series 2,1968-1971,跑车,4453,1656,1222,0,SD0,1176,1119,1113,-176,4041,3M-0,104,,,,Jaguar E-type Coupe 1968-1971
Jaguar,E-type,,,Coupe,,,Series 3,1971-1975,跑车,4686,1679,1222,0,SD0,1192,1135,1124,-168,4273,3L-0,50,,,,Jaguar E-type Coupe 1971-1975
Jaguar,F-Pace,,,SUV 5-door,,,I,2016-2020,越野车,4732,1935,1651,0,SU1,1416,1443,1371,-35,4667,YL,118,,,,Jaguar F-Pace SUV 5-door 2016-2020
Jaguar,F-Pace,,,SUV 5-door,,,I Рестайлинг,2020-2025,越野车,4747,2070,1664,0,SU1,1515,1544,1436,15,4806,YL,103,,,,Jaguar F-Pace SUV 5-door 2020-2025
Jaguar,F-Type,,,Coupe,,,I,2013-2017,跑车,4470,1923,1308,14,SD0,1365,1300,1313,-84,4298,3M-0,87,,,,Jaguar F-Type Coupe 2013-2017
Jaguar,F-Type,,,Coupe,,,I Рестайлинг,2017-2020,跑车,4470,1923,1308,12,SD0,1365,1300,1313,-84,4298,3M-0,87,,,,Jaguar F-Type Coupe 2017-2020
Jaguar,F-Type,,,Coupe,,,I Рестайлинг 2,2019-2024,跑车,4470,1923,1311,9,SD0,1365,1300,1316,-84,4298,3M-0,87,,,,Jaguar F-Type Coupe 2019-2024
Jaguar,F-Type,,,Roadster,,,I,2013-2017,跑车,4470,1923,1308,5,SD0,1365,1300,1313,-84,4298,3M-0,87,,,,Jaguar F-Type Roadster 2013-2017
Jaguar,F-Type,,,Roadster,,,I Рестайлинг,2017-2020,跑车,4470,1923,1308,2,SD0,1365,1300,1313,-84,4298,3M-0,87,,,,Jaguar F-Type Roadster 2017-2020
Jaguar,F-Type,,,Roadster,,,I Рестайлинг 2,2019-2024,跑车,4470,1923,1308,1,SD0,1365,1300,1313,-84,4298,3M-0,87,,,,Jaguar F-Type Roadster 2019-2024
Jaguar,I-Pace,,,SUV 5-door,,,I,2018-2024,越野车,4681,1895,1565,0,SU1,1387,1413,1285,-50,4583,YL,169,,,,Jaguar I-Pace SUV 5-door 2018-2024
Jaguar,Mark 2,,,Sedan,,,I,1959-1967,三厢车,4572,1702,1473,0,SD1,1242,1362,1125,-99,4335,3L,164,,,,Jaguar Mark 2 Sedan 1959-1967
Jaguar,Mark IX,,,Sedan,,,I,1958-1961,三厢车,4991,1905,1600,0,SD1,1391,1524,1310,-21,4913,3XL,52,,,,Jaguar Mark IX Sedan 1958-1961
Jaguar,S-Type,,,Sedan,,,-1963,1963-1968,三厢车,4770,1694,1384,0,SD1,1237,1355,1050,-102,4512,3XL,273,,,,Jaguar S-Type Sedan 1963-1968
Jaguar,S-Type,,,Sedan,,,I,1998-2004,三厢车,4862,1819,1445,0,SD1,1328,1455,1150,-54,4713,3XL,181,,,,Jaguar S-Type Sedan 1998-2004
Jaguar,S-Type,,,Sedan,,,I Рестайлинг,2004-2008,三厢车,4905,1819,1448,0,SD1,1328,1455,1153,-54,4753,3XL,138,,,,Jaguar S-Type Sedan 2004-2008
Jaguar,X-Type,,,Sedan,,,I,2001-2008,三厢车,4671,1788,1430,53,SD1,1305,1430,1125,-66,4507,3L,65,,,,Jaguar X-Type Sedan 2001-2008
Jaguar,X-Type,,,Sedan,,,I Рестайлинг,2008-2009,三厢车,4671,1788,1430,9,SD1,1305,1430,1125,-66,4507,3L,65,,,,Jaguar X-Type Sedan 2008-2009
Jaguar,X-Type,,,Wagon 5-door,,,I,2001-2008,两厢车,4717,1788,1483,1,H2,1255,1292,1161,-113,4465,2XL,147,,,,Jaguar X-Type Wagon 5-door 2001-2008
Jaguar,X-Type,,,Wagon 5-door,,,I Рестайлинг,2008-2009,两厢车,4717,1788,1430,1,H2,1255,1292,1118,-113,4465,2XL,147,,,,Jaguar X-Type Wagon 5-door 2008-2009
Jaguar,XE,,L,Sedan,,,I Рестайлинг,2019-2024,三厢车,4778,1849,1430,2,SD1,1350,1479,1150,-43,4663,3XL,265,,,,Jaguar XE L Sedan 2019-2024
Jaguar,XE,,,Sedan,,,I,2015-2019,三厢车,4671,1849,1415,0,SD1,1350,1479,1138,-43,4564,3L,65,,,,Jaguar XE Sedan 2015-2019
Jaguar,XE,,,Sedan,,,I Рестайлинг,2019-2024,三厢车,4679,1966,1415,8,SD1,1435,1573,1185,2,4680,3L,57,,,,Jaguar XE Sedan 2019-2024
Jaguar,XF,,L,Sedan,,,II Рестайлинг,2020-2024,三厢车,5103,1890,1455,6,SD1,1380,1512,1187,-27,5003,3XL+,94,,,,Jaguar XF L Sedan 2020-2024
Jaguar,XF,,,Sedan,,,I,2007-2011,三厢车,4961,2052,1460,0,SD1,1498,1642,1256,35,5022,3XL,82,,,,Jaguar XF Sedan 2007-2011
Jaguar,XF,,,Sedan,,,I Рестайлинг,2011-2015,三厢车,4961,1877,1460,174,SD1,1370,1502,1186,-32,4859,3XL,82,,,,Jaguar XF Sedan 2011-2015
Jaguar,XF,,,Sedan,,,II,2015-2020,三厢车,4953,1880,1458,83,SD1,1372,1504,1185,-31,4855,3XL,90,,,,Jaguar XF Sedan 2015-2020
Jaguar,XF,,,Sedan,,,II Рестайлинг,2020-2024,三厢车,4963,1981,1455,8,SD1,1446,1585,1224,8,4958,3XL,80,,,,Jaguar XF Sedan 2020-2024
Jaguar,XF,,,Wagon 5-door,,,I Рестайлинг,2011-2015,两厢车,4961,1938,1481,0,H2,1360,1400,1220,-60,4826,2XL+,159,,,,Jaguar XF Wagon 5-door 2011-2015
Jaguar,XF,,,Wagon 5-door,,,II,2015-2020,两厢车,4956,1986,1496,6,H2,1394,1435,1251,-43,4866,2XL+,164,,,,Jaguar XF Wagon 5-door 2015-2020
Jaguar,XF,,,Wagon 5-door,,,II Рестайлинг,2020-2024,两厢车,4963,1981,1494,0,H2,1391,1431,1248,-44,4868,2XL+,157,,,,Jaguar XF Wagon 5-door 2020-2024
Jaguar,XFR,,,Sedan,,,I,2009-2011,三厢车,4961,2052,1460,0,SD1,1498,1642,1256,35,5022,3XL,82,,,,Jaguar XFR Sedan 2009-2011
Jaguar,XFR,,,Sedan,,,I Рестайлинг,2011-2015,三厢车,4961,2078,1460,2,SD1,1517,1662,1267,45,5046,3XL,82,,,,Jaguar XFR Sedan 2011-2015
Jaguar,XFR,,,Wagon 5-door,,,I Рестайлинг,2011-2015,两厢车,4961,1877,1481,0,H2,1318,1356,1195,-82,4770,2XL+,159,,,,Jaguar XFR Wagon 5-door 2011-2015
Jaguar,XJ,,Long,Sedan,,,II (X308),1997-2003,三厢车,5149,1798,1334,0,SD1,1313,1438,1052,-62,4961,3XL+,48,,,,Jaguar XJ Long Sedan 1997-2003
Jaguar,XJ,,Long,Sedan,,,III (X350/X358),2003-2009,三厢车,5217,1897,1463,0,SD1,1385,1518,1196,-24,5116,3XXL,183,,,,Jaguar XJ Long Sedan 2003-2009
Jaguar,XJ,,Long,Sedan,,,IV (X351),2009-2015,三厢车,5253,1951,1458,42,SD1,1424,1561,1214,-4,5200,3XXL,147,,,,Jaguar XJ Long Sedan 2009-2015
Jaguar,XJ,,Long,Sedan,,,IV (X351) Рестайлинг,2015-2019,三厢车,5255,1900,1460,4,SD1,1387,1520,1195,-23,5154,3XXL,145,,,,Jaguar XJ Long Sedan 2015-2019
Jaguar,XJ,,,Sedan,,,I (Series 1),1968-1973,三厢车,4813,1773,1341,0,SD1,1294,1418,1048,-72,4625,3XL,230,,,,Jaguar XJ Sedan 1968-1973
Jaguar,XJ,,,Sedan,,,I (Series 2),1973-1979,三厢车,4948,1773,1372,0,SD1,1294,1418,1073,-72,4751,3XL,95,,,,Jaguar XJ Sedan 1973-1979
Jaguar,XJ,,,Sedan,,,I (Series 3),1979-1993,三厢车,4844,1773,1374,0,SD1,1294,1418,1074,-72,4654,3XL,199,,,,Jaguar XJ Sedan 1979-1993
Jaguar,XJ,,,Sedan,,,II (XJ40),1986-1994,三厢车,4991,1999,1379,0,SD1,1459,1599,1169,14,5001,3XL,52,,,,Jaguar XJ Sedan 1986-1994
Jaguar,XJ,,,Sedan,,,II (X300),1994-1997,三厢车,5024,1798,1313,0,SD1,1313,1438,1035,-62,4844,3XL,19,,,,Jaguar XJ Sedan 1994-1997
Jaguar,XJ,,,Sedan,,,II (X308),1997-2003,三厢车,5024,1798,1313,5,SD1,1313,1438,1035,-62,4844,3XL,19,,,,Jaguar XJ Sedan 1997-2003
Jaguar,XJ,,,Sedan,,,III (X350/X358),2003-2009,三厢车,5090,1897,1463,22,SD1,1385,1518,1196,-24,4998,3XL+,107,,,,Jaguar XJ Sedan 2003-2009
Jaguar,XJ,,,Sedan,,,IV (X351),2009-2015,三厢车,5128,1951,1455,53,SD1,1424,1561,1211,-4,5083,3XL+,69,,,,Jaguar XJ Sedan 2009-2015
Jaguar,XJ,,,Sedan,,,IV (X351) Рестайлинг,2015-2019,三厢车,5131,1900,1460,8,SD1,1387,1520,1195,-23,5039,3XL+,66,,,,Jaguar XJ Sedan 2015-2019
Jaguar,XJ220,,,Coupe,,,,1992-1994,跑车,4930,2009,1151,0,SD0,1426,1358,1209,-54,4794,3XL-0,113,,,,Jaguar XJ220 Coupe 1992-1994
Jaguar,XJR,,Long,Sedan,,,IV (X351),2013-2015,三厢车,5253,1900,1458,0,SD1,1387,1520,1193,-23,5152,3XXL,147,,,,Jaguar XJR Long Sedan 2013-2015
Jaguar,XJR,,,Sedan,,,II (X300),1994-1997,三厢车,5019,1801,1300,0,SD1,1315,1441,1026,-61,4843,3XL,24,,,,Jaguar XJR Sedan 1994-1997
Jaguar,XJR,,,Sedan,,,II (X308),1997-2003,三厢车,5019,1801,1300,0,SD1,1315,1441,1026,-61,4843,3XL,24,,,,Jaguar XJR Sedan 1997-2003
Jaguar,XJR,,,Sedan,,,III (X350),2003-2007,三厢车,5090,1859,1448,0,SD1,1357,1487,1169,-39,4963,3XL+,107,,,,Jaguar XJR Sedan 2003-2007
Jaguar,XJR,,,Sedan,,,III (X358),2007-2009,三厢车,5090,1897,1463,0,SD1,1385,1518,1196,-24,4998,3XL+,107,,,,Jaguar XJR Sedan 2007-2009
Jaguar,XJR,,,Sedan,,,IV (X351),2013-2015,三厢车,5128,1900,1455,0,SD1,1387,1520,1191,-23,5036,3XL+,69,,,,Jaguar XJR Sedan 2013-2015
Jaguar,XJR,,,Sedan,,,IV (X351) Рестайлинг,2015-2019,三厢车,5131,1900,1460,0,SD1,1387,1520,1195,-23,5039,3XL+,66,,,,Jaguar XJR Sedan 2015-2019
Jaguar,XJS,,,Convertible,,,Series 2,1981-1992,跑车,4869,1793,1214,1,SD0,1273,1212,1168,-129,4542,3XL-0,174,,,,Jaguar XJS Convertible 1981-1992
Jaguar,XJS,,,Convertible,,,Series 3,1991-1996,跑车,4856,1793,1237,0,SD0,1273,1212,1189,-129,4531,3XL-0,187,,,,Jaguar XJS Convertible 1991-1996
Jaguar,XJS,,,Coupe,,,Series 1,1975-1981,跑车,4869,1793,1300,0,SD0,1273,1212,1247,-129,4542,3XL-0,174,,,,Jaguar XJS Coupe 1975-1981
Jaguar,XJS,,,Coupe,,,Series 2,1981-1992,跑车,4869,1793,1214,2,SD0,1273,1212,1168,-129,4542,3XL-0,174,,,,Jaguar XJS Coupe 1981-1992
Jaguar,XJS,,,Coupe,,,Series 3,1991-1996,跑车,4856,1793,1237,2,SD0,1273,1212,1189,-129,4531,3XL-0,187,,,,Jaguar XJS Coupe 1991-1996
Jaguar,XK,,,Convertible,,,XK140,1954-1957,跑车,4470,1646,1334,1,SD0,1169,1113,1211,-180,4047,3M-0,87,,,,Jaguar XK Convertible 1954-1957
Jaguar,XK,,,Convertible,,,XK150,1957-1961,跑车,4496,1638,1397,1,SD0,1163,1107,1264,-182,4064,3M-0,61,,,,Jaguar XK Convertible 1957-1961
Jaguar,XK,,,Convertible,,,I,1996-2004,跑车,4760,1829,1306,0,SD0,1299,1236,1268,-116,4476,3XL-0,283,,,,Jaguar XK Convertible 1996-2004
Jaguar,XK,,,Convertible,,,I Рестайлинг,2004-2006,跑车,4760,1829,1306,0,SD0,1299,1236,1268,-116,4476,3XL-0,283,,,,Jaguar XK Convertible 2004-2006
Jaguar,XK,,,Convertible,,,II,2006-2009,跑车,4790,1892,1328,0,SD0,1343,1279,1317,-94,4561,3XL-0,253,,,,Jaguar XK Convertible 2006-2009
Jaguar,XK,,,Convertible,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1328,0,SD0,1439,1370,1378,-48,4686,3XL-0,250,,,,Jaguar XK Convertible 2009-2011
Jaguar,XK,,,Convertible,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1328,0,SD0,1343,1279,1317,-94,4563,3XL-0,250,,,,Jaguar XK Convertible 2011-2014
Jaguar,XK,,,Coupe,,,XK120,1948-1954,跑车,4394,1562,1359,0,SD0,1109,1056,1195,-209,3902,3M-0,163,,,,Jaguar XK Coupe 1948-1954
Jaguar,XK,,,Coupe,,,XK140,1954-1957,跑车,4470,1638,1397,0,SD0,1163,1107,1264,-182,4040,3M-0,87,,,,Jaguar XK Coupe 1954-1957
Jaguar,XK,,,Coupe,,,XK150,1957-1961,跑车,4496,1638,1397,0,SD0,1163,1107,1264,-182,4064,3M-0,61,,,,Jaguar XK Coupe 1957-1961
Jaguar,XK,,,Coupe,,,I,1996-2004,跑车,4760,1829,1295,1,SD0,1299,1236,1258,-116,4476,3XL-0,283,,,,Jaguar XK Coupe 1996-2004
Jaguar,XK,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4760,1829,1295,0,SD0,1299,1236,1258,-116,4476,3XL-0,283,,,,Jaguar XK Coupe 2004-2006
Jaguar,XK,,,Coupe,,,II,2006-2009,跑车,4790,1892,1321,2,SD0,1343,1279,1311,-94,4561,3XL-0,253,,,,Jaguar XK Coupe 2006-2009
Jaguar,XK,,,Coupe,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1321,4,SD0,1439,1370,1372,-48,4686,3XL-0,250,,,,Jaguar XK Coupe 2009-2011
Jaguar,XK,,,Coupe,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1321,0,SD0,1343,1279,1311,-94,4563,3XL-0,250,,,,Jaguar XK Coupe 2011-2014
Jaguar,XK,,,Roadster,,,XK120,1948-1954,跑车,4407,1575,1397,1,SD0,1118,1065,1236,-204,3926,3M-0,150,,,,Jaguar XK Roadster 1948-1954
Jaguar,XK,,,Roadster,,,XK140,1954-1957,跑车,4470,1646,1334,0,SD0,1169,1113,1211,-180,4047,3M-0,87,,,,Jaguar XK Roadster 1954-1957
Jaguar,XK,,,Roadster,,,XK150,1957-1961,跑车,4496,1638,1397,0,SD0,1163,1107,1264,-182,4064,3M-0,61,,,,Jaguar XK Roadster 1957-1961
Jaguar,XKR,,,Convertible,,,I,1998-2004,跑车,4760,1829,1306,2,SD0,1299,1236,1268,-116,4476,3XL-0,283,,,,Jaguar XKR Convertible 1998-2004
Jaguar,XKR,,,Convertible,,,I Рестайлинг,2004-2006,跑车,4775,2014,1306,0,SD0,1430,1361,1353,-52,4658,3XL-0,268,,,,Jaguar XKR Convertible 2004-2006
Jaguar,XKR,,,Convertible,,,II,2006-2008,跑车,4790,1892,1331,1,SD0,1343,1279,1320,-94,4561,3XL-0,253,,,,Jaguar XKR Convertible 2006-2008
Jaguar,XKR,,,Convertible,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1328,0,SD0,1439,1370,1378,-48,4686,3XL-0,250,,,,Jaguar XKR Convertible 2009-2011
Jaguar,XKR,,,Convertible,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1328,0,SD0,1343,1279,1317,-94,4563,3XL-0,250,,,,Jaguar XKR Convertible 2011-2014
Jaguar,XKR,,,Coupe,,,I,1998-2004,跑车,4760,1829,1295,2,SD0,1299,1236,1258,-116,4476,3XL-0,283,,,,Jaguar XKR Coupe 1998-2004
Jaguar,XKR,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4775,2014,1295,0,SD0,1430,1361,1343,-52,4658,3XL-0,268,,,,Jaguar XKR Coupe 2004-2006
Jaguar,XKR,,,Coupe,,,II,2006-2008,跑车,4790,1892,1321,7,SD0,1343,1279,1311,-94,4561,3XL-0,253,,,,Jaguar XKR Coupe 2006-2008
Jaguar,XKR,,,Coupe,,,II Рестайлинг 1,2009-2011,跑车,4793,2027,1321,5,SD0,1439,1370,1372,-48,4686,3XL-0,250,,,,Jaguar XKR Coupe 2009-2011
Jaguar,XKR,,,Coupe,,,II Рестайлинг 2,2011-2014,跑车,4793,1892,1321,1,SD0,1343,1279,1311,-94,4563,3XL-0,250,,,,Jaguar XKR Coupe 2011-2014
Jaguar,XKR,,S,Convertible,,,II Рестайлинг 2,2011-2014,跑车,4803,1892,1318,0,SD0,1343,1279,1308,-94,4572,3XL-0,240,,,,Jaguar XKR S Convertible 2011-2014
Jaguar,XKR,,S,Coupe,,,II Рестайлинг 2,2011-2014,跑车,4803,1892,1313,0,SD0,1343,1279,1303,-94,4572,3XL-0,240,,,,Jaguar XKR S Coupe 2011-2014
Jeep,Avenger,,,SUV 5-door,,,,2023-2026,越野车,4084,1775,1529,0,SU1,1299,1324,1207,-94,3920,YM,550,,,,Jeep Avenger SUV 5-door 2023-2026
Jeep,Avenger,,,SUV 5-door,,,I Рестайлинг,2026-2026,越野车,4084,1775,1534,0,SU1,1299,1324,1211,-94,3920,YM,550,,,,Jeep Avenger SUV 5-door 2026-2026
Jeep,CJ,,,SUV,,,,1966-1987,越野车,3510,1740,1720,0,SU1,1273,1298,1348,-107,3356,无可用尺码,,YM,超余量,1124,Jeep CJ SUV 1966-1987
Jeep,Cherokee,,,SUV 3-door,,,II (XJ),1983-1996,越野车,4254,1763,1621,3,SU1,1290,1315,1277,-99,4066,YM,380,,,,Jeep Cherokee SUV 3-door 1983-1996
Jeep,Cherokee,,,SUV 3-door,,,II (XJ) Рестайлинг,1997-2001,越野车,4254,1763,1623,0,SU1,1290,1315,1279,-99,4066,YM,380,,,,Jeep Cherokee SUV 3-door 1997-2001
Jeep,Cherokee,,,SUV 5-door,,,II (XJ),1983-1996,越野车,4323,1791,1694,30,SU1,1311,1336,1347,-88,4155,YM,311,,,,Jeep Cherokee SUV 5-door 1983-1996
Jeep,Cherokee,,,SUV 5-door,,,II (XJ) Рестайлинг,1997-2001,越野车,4254,1763,1623,2,SU1,1290,1315,1279,-99,4066,YM,380,,,,Jeep Cherokee SUV 5-door 1997-2001
Jeep,Cherokee,,,SUV 5-door,,,III (KJ),2001-2004,越野车,4437,1819,1796,0,SU1,1331,1356,1441,-78,4287,YM,197,,,,Jeep Cherokee SUV 5-door 2001-2004
Jeep,Cherokee,,,SUV 5-door,,,III (KJ) Рестайлинг,2004-2007,越野车,4496,1819,1819,0,SU1,1331,1356,1460,-78,4341,YM,138,,,,Jeep Cherokee SUV 5-door 2004-2007
Jeep,Cherokee,,,SUV 5-door,,,IV (KK),2007-2012,越野车,4493,1839,1735,0,SU1,1346,1371,1400,-71,4357,YM,141,,,,Jeep Cherokee SUV 5-door 2007-2012
Jeep,Cherokee,,,SUV 5-door,,,V (KL),2013-2018,越野车,4623,1859,1669,0,SU1,1360,1386,1355,-64,4496,YM,11,,,,Jeep Cherokee SUV 5-door 2013-2018
Jeep,Cherokee,,,SUV 5-door,,,V (KL) Рестайлинг,2018-2023,越野车,4623,1859,1669,0,SU1,1360,1386,1355,-64,4496,YM,11,,,,Jeep Cherokee SUV 5-door 2018-2023
Jeep,Cherokee,,,SUV 5-door,,,VI (KM),2025-2026,越野车,4778,1897,1714,0,SU1,1388,1415,1407,-49,4674,YL,72,,,,Jeep Cherokee SUV 5-door 2025-2026
Jeep,Comanche,,,Pickup,Regular,,,1985-1992,皮卡,4552,1821,1643,0,P0,1262,1551,1265,-119,4491,无可用尺码,,PK-M,超余量,752,Jeep Comanche Pickup 1985-1992 Regular
Jeep,Commander,,,SUV 5-door,,,,2005-2010,越野车,4788,1900,1826,0,SU1,1390,1417,1499,-48,4686,YL,62,,,,Jeep Commander SUV 5-door 2005-2010
Jeep,Compass,,,SUV 5-door,,,I,2006-2010,越野车,4404,1811,1631,0,SU1,1325,1350,1305,-81,4249,YM,230,,,,Jeep Compass SUV 5-door 2006-2010
Jeep,Compass,,,SUV 5-door,,,I Рестайлинг,2010-2013,越野车,4448,1811,1717,0,SU1,1325,1350,1374,-81,4290,YM,186,,,,Jeep Compass SUV 5-door 2010-2013
Jeep,Compass,,,SUV 5-door,,,I Рестайлинг 2,2013-2016,越野车,4448,1811,1664,0,SU1,1325,1350,1331,-81,4290,YM,186,,,,Jeep Compass SUV 5-door 2013-2016
Jeep,Compass,,,SUV 5-door,,,II,2017-2021,越野车,4394,1875,1643,0,SU1,1372,1398,1340,-58,4299,YM,240,,,,Jeep Compass SUV 5-door 2017-2021
Jeep,Compass,,,SUV 5-door,,,II Рестайлинг,2020-2026,越野车,4404,1819,1641,0,SU1,1331,1356,1316,-78,4256,YM,230,,,,Jeep Compass SUV 5-door 2020-2026
Jeep,Compass,,,SUV 5-door,,,III,2025-2026,越野车,4552,1928,1674,0,SU1,1411,1438,1387,-38,4494,YM,82,,,,Jeep Compass SUV 5-door 2025-2026
Jeep,Gladiator,,,Pickup,Double,,II (JT),2019-2023,皮卡,5540,1875,1857,0,P0,1299,1598,1455,-100,5470,PK-M+,92,,,,Jeep Gladiator Pickup 2019-2023 Double
Jeep,Gladiator,,,Pickup,Double,,II (JT) Рестайлинг,2023-2026,皮卡,5540,1875,1908,0,P0,1299,1598,1495,-100,5470,PK-M+,92,,,,Jeep Gladiator Pickup 2023-2026 Double
Jeep,Grand Cherokee,,Arctic Trucks,SUV 5-door,,,IV (WK2) Рестайлинг,2013-2022,越野车,4829,2050,1869,0,SU1,1500,1529,1594,7,4863,YL,21,,,,Jeep Grand Cherokee Arctic Trucks SUV 5-door 2013-2022
Jeep,Grand Cherokee,,L,SUV 5-door,,,V (WL),2021-2026,越野车,5204,1948,1816,26,SU1,1426,1453,1510,-30,5116,YXXL,44,,,,Jeep Grand Cherokee L SUV 5-door 2021-2026
Jeep,Grand Cherokee,,L,SUV 5-door,,,V (WL) Рестайлинг,2025-2026,越野车,5204,1968,1816,0,SU1,1440,1468,1518,-23,5134,YXXL,44,,,,Jeep Grand Cherokee L SUV 5-door 2025-2026
Jeep,Grand Cherokee,,SRT,SUV 5-door,,,IV (WK2) Рестайлинг,2013-2022,越野车,4846,1953,1750,40,SU1,1429,1456,1458,-29,4789,YL,4,,,,Jeep Grand Cherokee SRT SUV 5-door 2013-2022
Jeep,Grand Cherokee,,SRT8,SUV 5-door,,,III (WK),2004-2010,越野车,4750,1869,1740,13,SU1,1368,1394,1416,-60,4623,YL,100,,,,Jeep Grand Cherokee SRT8 SUV 5-door 2004-2010
Jeep,Grand Cherokee,,SRT8,SUV 5-door,,,IV (WK2),2010-2013,越野车,4846,1943,1750,3,SU1,1422,1449,1454,-32,4780,YL,4,,,,Jeep Grand Cherokee SRT8 SUV 5-door 2010-2013
Jeep,Grand Cherokee,,,SUV 5-door,,,I (ZJ),1992-1996,越野车,4549,1801,1646,0,SU1,1318,1343,1313,-85,4374,YM,85,,,,Jeep Grand Cherokee SUV 5-door 1992-1996
Jeep,Grand Cherokee,,,SUV 5-door,,,I (ZJ) Рестайлинг,1996-1998,越野车,4549,1801,1646,0,SU1,1318,1343,1313,-85,4374,YM,85,,,,Jeep Grand Cherokee SUV 5-door 1996-1998
Jeep,Grand Cherokee,,,SUV 5-door,,,II (WJ),1998-2004,越野车,4610,1836,1763,0,SU1,1344,1369,1422,-72,4463,YM,24,,,,Jeep Grand Cherokee SUV 5-door 1998-2004
Jeep,Grand Cherokee,,,SUV 5-door,,,III (WK),2004-2010,越野车,4750,1869,1740,87,SU1,1368,1394,1416,-60,4623,YL,100,,,,Jeep Grand Cherokee SUV 5-door 2004-2010
Jeep,Grand Cherokee,,,SUV 5-door,,,IV (WK2),2010-2013,越野车,4821,1943,1781,186,SU1,1422,1449,1480,-32,4757,YL,29,,,,Jeep Grand Cherokee SUV 5-door 2010-2013
Jeep,Grand Cherokee,,,SUV 5-door,,,IV (WK2) Рестайлинг,2013-2022,越野车,4829,1943,1801,300,SU1,1422,1449,1496,-32,4764,YL,21,,,,Jeep Grand Cherokee SUV 5-door 2013-2022
Jeep,Grand Cherokee,,,SUV 5-door,,,V (WL),2021-2026,越野车,4915,1968,1798,51,SU1,1440,1468,1503,-23,4867,YXL,103,,,,Jeep Grand Cherokee SUV 5-door 2021-2026
Jeep,Grand Cherokee,,,SUV 5-door,,,V (WL) Рестайлинг,2025-2026,越野车,4915,1968,1801,10,SU1,1440,1468,1506,-23,4867,YXL,103,,,,Jeep Grand Cherokee SUV 5-door 2025-2026
Jeep,Grand Cherokee,,Trackhawk,SUV 5-door,,,IV (WK2) Рестайлинг,2013-2022,越野车,4821,1943,1725,5,SU1,1422,1449,1434,-32,4757,YL,29,,,,Jeep Grand Cherokee Trackhawk SUV 5-door 2013-2022
Jeep,Grand Commander,,,SUV 5-door,,,I (K8),2018-2021,越野车,4874,1892,1737,0,SU1,1385,1411,1423,-51,4759,YXL,144,,,,Jeep Grand Commander SUV 5-door 2018-2021
Jeep,Grand Commander,,,SUV 5-door,,,I (K8) Рестайлинг,2021-2022,越野车,4895,1895,1755,0,SU1,1387,1413,1439,-50,4781,YXL,123,,,,Jeep Grand Commander SUV 5-door 2021-2022
Jeep,Liberty (North America),,,SUV 5-door,,,I,2001-2007,越野车,4430,1819,1786,0,SU1,1331,1356,1433,-78,4280,YM,204,,,,Jeep Liberty (North America) SUV 5-door 2001-2007
Jeep,Liberty (North America),,,SUV 5-door,,,II,2007-2012,越野车,4493,1839,1808,0,SU1,1346,1371,1459,-71,4357,YM,141,,,,Jeep Liberty (North America) SUV 5-door 2007-2012
Jeep,Liberty (Patriot),,,SUV 5-door,,,,2006-2016,越野车,4425,1808,1666,0,SU1,1323,1348,1332,-82,4266,YM,209,,,,Jeep Liberty (Patriot) SUV 5-door 2006-2016
Jeep,Recon,,,SUV 5-door,,,,2025-2026,越野车,4910,1900,1875,0,SU1,1390,1417,1538,-48,4799,YXL,108,,,,Jeep Recon SUV 5-door 2025-2026
Jeep,Renegade,,,SUV 5-door,,,I,2014-2019,越野车,4254,1806,1666,0,SU1,1322,1347,1331,-83,4106,YM,380,,,,Jeep Renegade SUV 5-door 2014-2019
Jeep,Renegade,,,SUV 5-door,,,I Рестайлинг,2018-2025,越野车,4237,1666,1806,0,SU1,1219,1242,1388,-135,3960,YM,397,,,,Jeep Renegade SUV 5-door 2018-2025
Jeep,Renegade,,,SUV 5-door,,,I Рестайлинг 2,2026-2026,越野车,4267,1806,1702,0,SU1,1322,1347,1360,-83,4118,YM,367,,,,Jeep Renegade SUV 5-door 2026-2026
Jeep,Wagoneer S,,,SUV 5-door,,,,2024-2026,越野车,4887,1900,1646,0,SU1,1390,1417,1353,-48,4778,YXL,131,,,,Jeep Wagoneer S SUV 5-door 2024-2026
Jeep,Wagoneer,,,SUV 5-door,,,SJ,1984-1991,越野车,4729,1900,1689,0,SU1,1390,1417,1388,-48,4632,YL,121,,,,Jeep Wagoneer SUV 5-door 1984-1991
