DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Maserati Levante M161 SUV 2021-2026 EU,Maserati,Levante,M161,,,SUV,I,2021-2026,越野车,197.0,78.0,66.7,2021-2026 Maserati Levante 2.0 GT Mild Hybrid Q4 SUV,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2017/2408285/maserati_levante_diesel_275.html,可入库
Maserati Levante SUV 2016-2026 EU,Maserati,Levante,,,,SUV,Maserati Levante I,2016-2026,越野车,197.0,77.5,66.1,2016-2026 Maserati Levante 3.0 D Q4 SUV,尺寸来源：Auto-Data | https://www.auto-data.net/en/maserati-levante-3.0-v6-gdi-350hp-awd-automatic-22810,可入库
Maserati Levante SUV 2019-2026 EU,Maserati,Levante,,,,SUV,Levante I,2019-2026,越野车,197.0,77.5,66.1,2019-2026 Maserati Levante 3.8 GTS Q4 SUV,尺寸来源：Auto-Data | https://www.auto-data.net/en/maserati-levante-3.0-v6-gdi-350hp-awd-automatic-22810,可入库
Maserati Mc 12 M144S Coupe 2004-2026 EU,Maserati,Mc 12,M144S,,,Coupe,I,2004-2026,跑车,202.5,82.5,47.4,2004-2026 Maserati Mc 12 6 Coupe,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2004/1447955/maserati_mc12_stradale.html,可入库
Maserati Mc 20 M240 Convertible 2022-2026 EU,Maserati,Mc 20,M240,,,Convertible,I,2022-2026,跑车,183.8,77.4,48.2,2022-2026 Maserati Mc 20 Cielo Convertible,尺寸来源：Maserati official | https://www.maserati.com/qa/en/models/mc20-cielo,可入库
Maserati Mc 20 M240 Coupe 2020-2026 EU,Maserati,Mc 20,M240,,,Coupe,I,2020-2026,跑车,183.8,77.4,48.2,2020-2026 Maserati Mc 20 3 Coupe,尺寸来源：Maserati official | https://www.maserati.com/global/en/models/mc20,可入库
Maserati Mc 20 M240 Coupe 2024-2026 EU,Maserati,Mc 20,M240,,,Coupe,I,2024-2026,跑车,183.8,77.4,48.1,2024-2026 Maserati Mc 20 3.0 GT2 Stradale Coupe,尺寸来源：Maserati official | https://www.maserati.com/global/en/models/gt2-stradale,可入库
Maserati Mcpura M240 Convertible 2025-2026 EU,Maserati,Mcpura,M240,,,Convertible,I,2025-2026,跑车,183.7,77.4,47.8,2025-2026 Maserati Mcpura Cielo Convertible,尺寸来源：Maserati official | https://www.maserati.com/global/en/models/mcpura-cielo,可入库
Maserati Mcpura M240 Coupe 2025-2026 EU,Maserati,Mcpura,M240,,,Coupe,I,2025-2026,跑车,183.7,77.4,48.3,2025-2026 Maserati Mcpura 3 Coupe,尺寸来源：Maserati official catalogue | https://www.maserati.com/global/en/shopping-tools/catalogues/mcpura-catalogues,可入库
Maserati Merak AM122 Coupe 1975-1983 EU,Maserati,Merak,AM122,,,Coupe,Merak SS,1975-1983,跑车,170.7,69.3,44.6,1975-1983 Maserati Merak 3.0 SS Coupe,尺寸来源：Automobile-Catalog 1978 Maserati Merak 2000 | https://www.automobile-catalog.com/car/1978/1444910/maserati_merak_2000.html,可入库
Maserati Merak AM122 Coupe 1976-1983 EU,Maserati,Merak,AM122,,,Coupe,Merak,1976-1983,跑车,170.7,69.3,44.6,1976-1983 Maserati Merak 2 Coupe,尺寸来源：Automobile-Catalog 1978 Maserati Merak 2000 | https://www.automobile-catalog.com/car/1978/1444910/maserati_merak_2000.html,可入库
Maserati Mexico AM112 Coupe 1967-1972 EU,Maserati,Mexico,AM112,,,Coupe,Mexico,1967-1972,跑车,187.4,68.1,52.8,1967-1972 Maserati Mexico 4.2 Coupe,尺寸来源：Automobile-Catalog 1968 Maserati Mexico 4200 | https://www.automobile-catalog.com/car/1968/1444025/maserati_mexico_4200.html,可入库
Maserati Mexico AM112/1 Coupe 1967-1972 EU,Maserati,Mexico,AM112/1,,,Coupe,Mexico,1967-1972,跑车,187.4,68.1,52.8,1967-1972 Maserati Mexico 4.7 Coupe,尺寸来源：Automobile-Catalog 1968 Maserati Mexico 4200 | https://www.automobile-catalog.com/car/1968/1444025/maserati_mexico_4200.html,可入库
Maserati Mistral AM109 Coupe 1963-1970 EU,Maserati,Mistral,AM109,,,Coupe,I,1963-1970,跑车,177.2,65.0,51.2,1963-1970 Maserati Mistral 3.7 Coupe,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1964/1443500/maserati_mistral_3700.html,可入库
Maserati Mistral AM109 Coupe 1966-1970 EU,Maserati,Mistral,AM109,,,Coupe,I,1966-1970,跑车,177.2,65.0,51.2,1966-1970 Maserati Mistral 4 Coupe,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1964/1443500/maserati_mistral_3700.html,可入库
Maserati Mistral AM109.S1 Convertible 1963-1970 EU,Maserati,Mistral,AM109.S1,,,Convertible,Maserati Mistral Spyder,1963-1970,跑车,177.2,65.0,51.2,1963-1970 Maserati Mistral 3.7 Convertible,尺寸来源：Maserati Classiche Mistral Spyder;Automobile-Catalog 3.7;Automobile-Catalog 4.0 | https://www.maserati.com/es/es/mundo-maserati/coches-clasicos-maserati/gran-turismo/mistral-spyder;https://www.automobile-catalog.com/car/1966/1443800/maserati_mistral_spyder_3700.html;https://www.automobile-catalog.com/car/1969/1443575/maserati_mistral_spyder_4000.html,可入库
Maserati Mistral AM109.SA1 Convertible 1966-1970 EU,Maserati,Mistral,AM109.SA1,,,Convertible,Maserati Mistral Spyder,1966-1970,跑车,177.2,65.0,51.2,1966-1970 Maserati Mistral 4 Convertible,尺寸来源：Maserati Classiche Mistral Spyder;Automobile-Catalog 3.7;Automobile-Catalog 4.0 | https://www.maserati.com/es/es/mundo-maserati/coches-clasicos-maserati/gran-turismo/mistral-spyder;https://www.automobile-catalog.com/car/1966/1443800/maserati_mistral_spyder_3700.html;https://www.automobile-catalog.com/car/1969/1443575/maserati_mistral_spyder_4000.html,可入库
Maserati Quattroporte i AM107 Sedan 1962-1970 EU,Maserati,Quattroporte i,AM107,,,Sedan,I,1962-1970,三厢车,196.9,67.7,53.5,1962-1970 Maserati Quattroporte i 4.1 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1964/1443845/maserati_quattroporte.html,可入库
Maserati Quattroporte ii AM123 Sedan 1974-1978 EU,Maserati,Quattroporte ii,AM123,,,Sedan,II,1974-1978,三厢车,202.0,73.6,53.9,1974-1978 Maserati Quattroporte ii 3 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1976/1444865/maserati_quattroporte_ii.html,可入库
Maserati Quattroporte iii AM330 Sedan 1979-1985 EU,Maserati,Quattroporte iii,AM330,,,Sedan,Quattroporte III,1979-1985,三厢车,193.3,74.4,54.5,1979-1985 Maserati Quattroporte iii 4.7 Sedan,尺寸来源：Automobile-Catalog 1980 Maserati Quattroporte 4900 manual | https://www.automobile-catalog.com/car/1980/1445135/maserati_quattroporte_4900_manual.html,可入库
Maserati Quattroporte iii AM330 Sedan 1979-1989 EU,Maserati,Quattroporte iii,AM330,,,Sedan,Quattroporte III,1979-1989,三厢车,193.3,74.4,54.5,1979-1989 Maserati Quattroporte iii 4.9 Sedan,尺寸来源：Automobile-Catalog 1980 Maserati Quattroporte 4900 manual | https://www.automobile-catalog.com/car/1980/1445135/maserati_quattroporte_4900_manual.html,可入库
Maserati Quattroporte iv AM337 Sedan 1995-2001 EU,Maserati,Quattroporte iv,AM337,,,Sedan,IV,1995-2001,三厢车,179.1,71.3,54.3,1995-2001 Maserati Quattroporte iv 3.2 V8 32V Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1996/1446920/maserati_quattroporte_3_2.html,可入库
Maserati Quattroporte iv Sedan 1994-1998 EU,Maserati,Quattroporte iv,,,,Sedan,Quattroporte IV,1994-1998,三厢车,179.1,71.3,54.3,1994-1998 Maserati Quattroporte iv 2.0 Biturbo Sedan,尺寸来源：Automobile-Catalog 1994 Maserati Quattroporte 2.8 | https://www.automobile-catalog.com/car/1994/1446830/maserati_quattroporte_2_8.html,可入库
Maserati Quattroporte v M139 Sedan 2008-2026 EU,Maserati,Quattroporte v,M139,,,Sedan,Quattroporte V,2008-2026,三厢车,200.7,74.2,56.6,2008-2026 Maserati Quattroporte v 4.7 GT S Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/maserati-quattroporte-s-4.7-430hp-17482,可入库
Maserati Quattroporte v M139 Sedan 2011-2026 EU,Maserati,Quattroporte v,M139,,,Sedan,V,2011-2026,三厢车,200.7,74.6,56.0,2011-2026 Maserati Quattroporte v 4.7 GT S Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2012/1447505/maserati_quattroporte_sport_gt_s.html,可入库
Maserati Quattroporte v M139 V facelift Sedan 2004-2012 EU,Maserati,Quattroporte v,M139 V facelift,,,Sedan,V,2004-2012,三厢车,200.7,74.6,56.6,2004-2012 Maserati Quattroporte v 4.2 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2012/1447475/maserati_quattroporte.html,可入库
Maserati Quattroporte v M139 V facelift Sedan 2004-2026 EU,Maserati,Quattroporte v,M139 V facelift,,,Sedan,V,2004-2026,三厢车,200.7,74.6,56.6,2004-2026 Maserati Quattroporte v 4.2 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2012/1447475/maserati_quattroporte.html,可入库
Maserati Quattroporte v M139 V prefl Sedan 2004-2012 EU,Maserati,Quattroporte v,M139 V prefl,,,Sedan,V,2004-2012,三厢车,198.9,74.6,56.6,2004-2012 Maserati Quattroporte v 4.2 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2004/1447355/maserati_quattroporte.html,可入库
Maserati Quattroporte v M139 V prefl Sedan 2004-2026 EU,Maserati,Quattroporte v,M139 V prefl,,,Sedan,V,2004-2026,三厢车,198.9,74.6,56.6,2004-2026 Maserati Quattroporte v 4.2 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2004/1447355/maserati_quattroporte.html,可入库
Maserati Quattroporte vi M156 Sedan 2013-2026 EU,Maserati,Quattroporte vi,M156,,,Sedan,VI,2013-2026,三厢车,207.2,76.7,58.3,2013-2026 Maserati Quattroporte vi 3 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2018/2606585/maserati_quattroporte.html,可入库
Maserati Quattroporte vi M156 Sedan 2016-2026 EU,Maserati,Quattroporte vi,M156,,,Sedan,VI,2016-2026,三厢车,207.2,76.7,58.3,2016-2026 Maserati Quattroporte vi 3 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2018/2606585/maserati_quattroporte.html,可入库
Maserati Quattroporte vi M156 Sedan 2017-2026 EU,Maserati,Quattroporte vi,M156,,,Sedan,Quattroporte VI facelift,2017-2026,三厢车,207.2,76.7,58.3,2017-2026 Maserati Quattroporte vi 3.0 S Sedan,尺寸来源：Auto-Data | https://www.auto-data.net/en/maserati-quattroporte-vi-m156-facelift-2016-s-q4-3.0-gdi-430hp-awd-automatic-32650,可入库
Maserati Quattroporte vi M156 Sedan 2020-2026 EU,Maserati,Quattroporte vi,M156,,,Sedan,VI,2020-2026,三厢车,207.2,76.7,58.3,2020-2026 Maserati Quattroporte vi 3.8 V8 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2018/2606585/maserati_quattroporte.html,可入库
Maserati Shamal Coupe 1989-1995 EU,Maserati,Shamal,,,,Coupe,Shamal,1989-1995,跑车,161.4,72.8,51.2,1989-1995 Maserati Shamal 3.2 Coupe,尺寸来源：Automobile-Catalog 1994 Maserati Shamal | https://www.automobile-catalog.com/car/1994/1446500/maserati_shamal.html,可入库
Maserati Spyder Convertible 1988-1996 EU,Maserati,Spyder,,,,Convertible,Biturbo Spyder,1988-1996,跑车,159.2,67.5,51.6,1988-1996 Maserati Spyder 2 Convertible,尺寸来源：Automobile-Catalog 1991 Maserati Spyder III 2.0 | https://www.automobile-catalog.com/car/1991/1477820/maserati_spyder_iii_2_0.html,可入库
Maserati Spyder Convertible 1989-1996 EU,Maserati,Spyder,,,,Convertible,Biturbo Spyder,1989-1996,跑车,159.2,67.5,51.6,1989-1996 Maserati Spyder 2.0 BI Turbo Convertible,尺寸来源：Automobile-Catalog Maserati Biturbo Spyder range | https://www.automobile-catalog.com/make/maserati/biturbo/biturbo_spyder/1987.html,可入库
Maserati Spyder Convertible 1991-1995 EU,Maserati,Spyder,,,,Convertible,Biturbo Spyder,1991-1995,跑车,159.2,67.5,51.6,1991-1995 Maserati Spyder 2.8 Convertible,尺寸来源：Automobile-Catalog Maserati Biturbo Spyder range | https://www.automobile-catalog.com/make/maserati/biturbo/biturbo_spyder/1987.html,可入库
Maxus Deliver 7 Van 2024-2026 EU,Maxus,Deliver 7,,,,Van,I,2024-2026,越野车,211.5,79.9,78.7,2024-2026 Maxus Deliver 7 2 Van,尺寸来源：MAXUS official brochure | https://saicmaxus.co.uk/wp-content/uploads/2024/12/HM_DELIVER7_DIESEL_SPEC_BROCHURE_MY2024_130924-1.pdf,可入库
Maxus Deliver 7 Van 2026-2026 EU,Maxus,Deliver 7,,,,Van,I,2026-2026,越野车,211.5,79.9,78.7,2026-2026 Maxus Deliver 7 2 Van,尺寸来源：MAXUS official brochure | https://saicmaxus.co.uk/wp-content/uploads/2024/12/HM_DELIVER7_DIESEL_SPEC_BROCHURE_MY2024_130924-1.pdf,可入库
Maxus Deliver 9 Chassis Cab 2022-2026 EU,Maxus,Deliver 9,,,,Chassis Cab,I,2022-2026,皮卡,244.1,80.8,91.3,2022-2026 Maxus Deliver 9 2.0 D Chassis Cab,尺寸来源：MAXUS official brochure | https://bluesky-cogcms-prodb.cdn.imgeng.in/media/zucnonwm/902287-harris-maxus-deliver-9-a4-print-latest.pdf,可入库
Maxus Deliver 9 Deliver 9 l3h2 Van 2020-2026 EU,Maxus,Deliver 9,Deliver 9 l3h2,,,Van,Deliver 9,2020-2026,越野车,233.9,81.2,99.8,2020-2026 Maxus Deliver 9 2.0 D Van,尺寸来源：MAXUS Deliver 9 official dimensions | https://www.maxus-automotive.es/storage/app/media/deliver_9.pdf,可入库
Maxus Deliver 9 Deliver 9 l3h3 Van 2020-2026 EU,Maxus,Deliver 9,Deliver 9 l3h3,,,Van,Deliver 9,2020-2026,越野车,233.9,81.2,108.5,2020-2026 Maxus Deliver 9 2.0 D Van,尺寸来源：MAXUS Deliver 9 official dimensions | https://www.maxus-automotive.es/storage/app/media/deliver_9.pdf,可入库
Maxus Deliver 9 Van 2022-2026 EU,Maxus,Deliver 9,,,,Van,I,2022-2026,越野车,233.9,81.2,99.8,2022-2026 Maxus Deliver 9 2.0 D Van,尺寸来源：MAXUS official | https://www.saicmaxus.co.uk/our-range/new-vans/deliver-9/,可入库
Maxus Edeliver 3 Chassis Cab 2022-2026 EU,Maxus,Edeliver 3,,,,Chassis Cab,I,2022-2026,皮卡,200.4,70.1,74.2,2022-2026 Maxus Edeliver 3 Electric Chassis Cab,尺寸来源：MAXUS specification sheet | https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER3_SpecSheet_PDF_HM_25062021_012.pdf,可入库
Maxus Edeliver 3 Chassis Cab 2024-2026 EU,Maxus,Edeliver 3,,,,Chassis Cab,I,2024-2026,皮卡,200.4,70.1,74.2,2024-2026 Maxus Edeliver 3 Electric Chassis Cab,尺寸来源：MAXUS specification sheet | https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER3_SpecSheet_PDF_HM_25062021_012.pdf,可入库
Maxus Edeliver 3 EV30 Van 2020-2026 EU,Maxus,Edeliver 3,EV30,,,Van,eDeliver 3 (EV30),2020-2026,越野车,179.3,70.1,74.6,2020-2026 Maxus Edeliver 3 Electric Van,尺寸来源：MAXUS eDELIVER 3 official brochure | https://www.maxus.si/EasyEdit/UserFiles/CatalogDocs/MAXUS_Brochure_eDELIVER3_wLQ6Za8V.pdf,可入库
Maxus Edeliver 3 Van 2024-2026 EU,Maxus,Edeliver 3,,,,Van,I,2024-2026,越野车,179.3,70.1,74.6,2024-2026 Maxus Edeliver 3 Electric Van,尺寸来源：MAXUS specification sheet | https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER3_SpecSheet_PDF_HM_25062021_012.pdf,可入库
Maxus Edeliver 5 Van 2024-2026 EU,Maxus,Edeliver 5,,,,Van,I,2024-2026,越野车,189.0,73.8,77.2,2024-2026 Maxus Edeliver 5 EV Van,尺寸来源：MAXUS official brochure | https://saicmaxus.co.uk/wp-content/uploads/2024/07/MAXUS_eDELIVER5_Spec_Brochure_2024_MY24_050624.pdf,可入库
Maxus Edeliver 7 Van 2023-2026 EU,Maxus,Edeliver 7,,,,Van,I,2023-2026,越野车,196.8,79.9,78.3,2023-2026 Maxus Edeliver 7 Electric Van,尺寸来源：MAXUS official brochure | https://saicmaxus.co.uk/wp-content/uploads/2023/09/MAXUS_Brochure_eDELIVER7_HM_31082023_083.pdf,可入库
Maxus Edeliver 7 Van 2024-2026 EU,Maxus,Edeliver 7,,,,Van,I,2024-2026,越野车,196.8,79.9,78.3,2024-2026 Maxus Edeliver 7 Electric 4X4 Van,尺寸来源：MAXUS official brochure | https://saicmaxus.co.uk/wp-content/uploads/2023/09/MAXUS_Brochure_eDELIVER7_HM_31082023_083.pdf,可入库
Maxus Edeliver 9 Chassis Cab 2022-2026 EU,Maxus,Edeliver 9,,,,Chassis Cab,I,2022-2026,皮卡,244.1,80.8,90.2,2022-2026 Maxus Edeliver 9 Electric Chassis Cab,尺寸来源：MAXUS specification sheet | https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER9_SpecSheet_PDF_HM_29062021_013.pdf,可入库
Maxus Edeliver 9 Van 2020-2026 EU,Maxus,Edeliver 9,,,,Van,I,2020-2026,越野车,233.9,81.2,99.4,2020-2026 Maxus Edeliver 9 Electric Van,尺寸来源：MAXUS specification sheet | https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER9_SpecSheet_PDF_HM_29062021_013.pdf,可入库
Maxus Eterron 9 Pickup 2024-2026 EU,Maxus,Eterron 9,,,,Pickup,I,2024-2026,皮卡,216.5,78.6,73.2,2024-2026 Maxus Eterron 9 EV 102 Pickup,尺寸来源：MAXUS official | https://www.saicmaxus.co.uk/our-range/new-vans/eterron-9/,可入库
Maxus Euniq 5 MPV 2020-2026 EU,Maxus,Euniq 5,,,,MPV,Euniq 5 I,2020-2026,越野车,190.0,71.9,70.0,2020-2026 Maxus Euniq 5 EV MPV,尺寸来源：Auto-Data Maxus Euniq 5 EV | https://www.auto-data.net/en/maxus-euniq-5-61-kwh-177hp-electric-45359,可入库
Maxus Euniq 5 van Van 2020-2026 EU,Maxus,Euniq 5 van,,,,Van,I,2020-2026,越野车,190.0,71.9,70.0,2020-2026 Maxus Euniq 5 van EV Van,尺寸来源：MAXUS official brochure | https://www.maxusmall.com/uploads/month_2108/2021081704493845955.pdf,可入库
Maxus Euniq 6 SUV 2020-2026 EU,Maxus,Euniq 6,,,,SUV,Euniq 6 I,2020-2026,越野车,186.4,73.2,68.3,2020-2026 Maxus Euniq 6 EV SUV,尺寸来源：Auto-Data Maxus Euniq 6 EV | https://www.auto-data.net/en/maxus-euniq-6-52.5-kwh-177hp-electric-45353,可入库
Maxus Mifa 7 MPV 2023-2026 EU,Maxus,Mifa 7,,,,MPV,I,2023-2026,越野车,193.2,74.2,69.1,2023-2026 Maxus Mifa 7 EV MPV,尺寸来源：MAXUS official brochure | https://saicmaxus.co.uk/wp-content/uploads/2024/04/MIFA-7-MPV-90kWh-V3-1.pdf,可入库
Maxus Mifa 9 MPV 2023-2026 EU,Maxus,Mifa 9,,,,MPV,I,2023-2026,越野车,207.5,78.7,72.4,2023-2026 Maxus Mifa 9 EV MPV,尺寸来源：MAXUS official brochure | https://saicmaxus.co.uk/wp-content/uploads/2023/03/MAXUS_MIFA9_Spec_Brochure_2024_MY24_050624.pdf,可入库
Maxus T60 max Pickup 2024-2026 EU,Maxus,T60 max,,,,Pickup,I,2024-2026,皮卡,212.4,77.2,73.6,2024-2026 Maxus T60 max 2.0 D 4X4 Pickup,尺寸来源：MAXUS official brochure | https://i0.motionx.ie/wp-content/uploads/sites/39/2025/10/06160442/t60-max-brochure.pdf,可入库
Maxus T90 Pickup 2021-2026 EU,Maxus,T90,,,,Pickup,I,2021-2026,皮卡,211.2,74.8,71.2,2021-2026 Maxus T90 EV Pickup,尺寸来源：MAXUS official brochure | https://maxus.co.za/T90EV.pdf,可入库
Maxus V80 Chassis Cab 2017-2026 EU,Maxus,V80,,,,Chassis Cab,EV80,2017-2026,皮卡,221.3,78.6,84.1,2017-2026 Maxus V80 Ev80 Chassis Cab,尺寸来源：MAXUS EV80 official specifications | https://maxus-motor.gr/images/brochures/MAXUS-EV80.pdf,可入库
Maxus V80 EV80 highroof Van 2017-2026 EU,Maxus,V80,EV80 highroof,,,Van,EV80,2017-2026,越野车,224.4,78.7,100.5,2017-2026 Maxus V80 Ev80 Van,尺寸来源：MAXUS EV80 official specifications | https://maxus-motor.gr/images/brochures/MAXUS-EV80.pdf,可入库
Maxus V80 EV80 midroof Van 2017-2026 EU,Maxus,V80,EV80 midroof,,,Van,EV80,2017-2026,越野车,224.4,78.7,92.3,2017-2026 Maxus V80 Ev80 Van,尺寸来源：MAXUS EV80 official specifications | https://maxus-motor.gr/images/brochures/MAXUS-EV80.pdf,可入库
Maxus V80 MPV 2017-2026 EU,Maxus,V80,,,,MPV,I,2017-2026,越野车,224.4,78.7,92.3,2017-2026 Maxus V80 Ev80 MPV,尺寸来源：MAXUS official brochure | https://maxuskw.com/wp-content/uploads/2021/05/Maxus-V80-Brochure.pdf,可入库
Maybach 57 W240 I facelift Sedan 2002-2012 EU,Maybach,57,W240 I facelift,,,Sedan,I,2002-2012,三厢车,225.7,78.0,61.9,2002-2012 Maybach 57 5.5 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2011/1570460/maybach_57.html,可入库
Maybach 57 W240 I facelift Sedan 2005-2012 EU,Maybach,57,W240 I facelift,,,Sedan,I,2005-2012,三厢车,225.7,78.0,61.9,2005-2012 Maybach 57 S 6.0 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2011/1570460/maybach_57.html,可入库
Maybach 57 W240 I facelift Sedan 2009-2012 EU,Maybach,57,W240 I facelift,,,Sedan,I,2009-2012,三厢车,225.7,78.0,61.9,2009-2012 Maybach 57 6 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2011/1570460/maybach_57.html,可入库
Maybach 57 W240 I prefl Sedan 2002-2012 EU,Maybach,57,W240 I prefl,,,Sedan,I,2002-2012,三厢车,225.5,78.0,61.9,2002-2012 Maybach 57 5.5 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2008/1570385/maybach_57.html,可入库
Maybach 57 W240 I prefl Sedan 2005-2012 EU,Maybach,57,W240 I prefl,,,Sedan,I,2005-2012,三厢车,225.5,78.0,61.9,2005-2012 Maybach 57 S 6.0 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2008/1570385/maybach_57.html,可入库
Maybach 57 W240 I prefl Sedan 2009-2012 EU,Maybach,57,W240 I prefl,,,Sedan,I,2009-2012,三厢车,225.5,78.0,61.9,2009-2012 Maybach 57 6 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2008/1570385/maybach_57.html,可入库
Maybach 57 W240 Sedan 2011-2012 EU,Maybach,57,W240,,,Sedan,I,2011-2012,三厢车,225.7,78.0,61.9,2011-2012 Maybach 57 6 Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2011/1570460/maybach_57.html,可入库
Maybach 62 V240 Maybach 62 (V240) Sedan 2002-2012 EU,Maybach,62,V240 Maybach 62 (V240),,,Sedan,Maybach 62 (V240),2002-2012,三厢车,242.7,78.0,61.9,2002-2012 Maybach 62 5.5 Sedan,尺寸来源：Mercedes-Benz Archive Maybach 62 | https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Maybach-62.xhtml?oid=6181,可入库
Maybach 62 V240 Maybach 62 (V240) facelift Sedan 2002-2012 EU,Maybach,62,V240 Maybach 62 (V240) facelift,,,Sedan,Maybach 62 (V240) facelift,2002-2012,三厢车,243.0,78.0,61.9,2002-2012 Maybach 62 5.5 Sedan,尺寸来源：Mercedes-Benz Japan Maybach facelift press release;Automobile-Catalog 2010 Maybach 62 | https://www.mercedes-benz.jp/news/release/2010/20100722.pdf;https://www.automobile-catalog.com/car/2010/1570490/maybach_62.html,可入库
Maybach 62 V240 Sedan 2005-2012 EU,Maybach,62,V240,,,Sedan,Maybach 62 S (V240),2005-2012,三厢车,242.7,78.0,61.9,2005-2012 Maybach 62 S 6.0 Sedan,尺寸来源：Mercedes-Benz Archive Maybach 62 | https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Maybach-62.xhtml?oid=6181,可入库
Maybach 62 V240 Sedan 2011-2012 EU,Maybach,62,V240,,,Sedan,Maybach 62 S (V240) facelift,2011-2012,三厢车,243.0,78.0,61.9,2011-2012 Maybach 62 6.0 S Sedan,尺寸来源：Mercedes-Benz Japan Maybach facelift press release;Automobile-Catalog 2010 Maybach 62 | https://www.mercedes-benz.jp/news/release/2010/20100722.pdf;https://www.automobile-catalog.com/car/2010/1570490/maybach_62.html,可入库
Mazda 1000 Sedan 1975-1977 EU,Mazda,1000,,,,Sedan,I,1975-1977,三厢车,151.8,60.6,54.5,1975-1977 Mazda 1000 1 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/mazda-1000-1.0-45hp-11059,可入库
Mazda 121 i DA Hatchback 1987-1990 EU,Mazda,121 i,DA,,,Hatchback,121 I (DA),1987-1990,两厢车,136.8,63.2,57.1,1987-1990 Mazda 121 i 1.1 Hatchback,尺寸来源：Automobile-Catalog 1989 Mazda 121 1.3 L cat | https://www.automobile-catalog.com/car/1989/1639655/mazda_121_1_3_l_cat_60.html,可入库
Mazda 121 i DA Hatchback 1987-1991 EU,Mazda,121 i,DA,,,Hatchback,121 I (DA),1987-1991,两厢车,136.8,63.2,57.1,1987-1991 Mazda 121 i 1.3 Hatchback,尺寸来源：Automobile-Catalog 1989 Mazda 121 1.3 L cat | https://www.automobile-catalog.com/car/1989/1639655/mazda_121_1_3_l_cat_60.html,可入库
Mazda 121 i DA Hatchback 1989-1990 EU,Mazda,121 i,DA,,,Hatchback,121 I (DA),1989-1990,两厢车,136.8,63.2,57.1,1989-1990 Mazda 121 i 1.3 Hatchback,尺寸来源：Automobile-Catalog 1989 Mazda 121 1.3 L cat | https://www.automobile-catalog.com/car/1989/1639655/mazda_121_1_3_l_cat_60.html,可入库
Mazda 121 ii DB Sedan 1990-1996 EU,Mazda,121 ii,DB,,,Sedan,121 II (DB),1990-1996,三厢车,149.6,65.2,57.9,1990-1996 Mazda 121 ii 1.3 16V Sedan,尺寸来源：Automobile-Catalog 1991 Mazda 121 1.3 GLX Europe | https://www.automobile-catalog.com/car/1991/1647830/mazda_121_1_3_glx.html,可入库
Mazda 121 iii Hatchback 1996-2003 EU,Mazda,121 iii,,,,Hatchback,121 III,1996-2003,两厢车,150.8,64.2,52.0,1996-2003 Mazda 121 iii 1.25 Hatchback,尺寸来源：UltimateSpecs | https://www.ultimatespecs.com/car-specs/Mazda/7477/Mazda-121-III-18-TD.html,可入库
