CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000026,PK-XXL,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Extended,8.0,gen2,2007-2013,皮卡,6320.0,2029.0,1869.0,623231,P0,1406.0,1729.0,1525.0,-47.0,6348.0,131.0,,,,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",623231.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000028,PK-M,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222.0,2029.0,1869.0,623231,P0,1406.0,1729.0,1525.0,-47.0,5316.0,82.0,,,,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",623231.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2007,2013,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Regular,8.0,gen2,2007-2013,皮卡,5702.0,2029.0,1867.0,623231,P0,1406.0,1729.0,1524.0,-47.0,5767.0,194.0,,,,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",623231.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Crew,5.8,gen2,2009-2013,皮卡,5847.0,2032.0,1872.0,406567,P0,1408.0,1731.0,1529.0,-46.0,5906.0,49.0,,,,Silverado 1500,406567.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2009,2013,FULLSIZE,SRW
LINK-000025,PK-L,Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Extended,6.5,gen2,2009-2013,皮卡,5847.0,2029.0,1877.0,406564,P0,1406.0,1729.0,1531.0,-47.0,5903.0,49.0,,,,Silverado 1500,406564.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2009,2013,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1885.0,719156,P0,1408.0,1731.0,1539.0,-46.0,5902.0,54.0,,,,Silverado 1500,719156.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW
LINK-000025,PK-L,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.0,719155,P0,1408.0,1731.0,1533.0,-46.0,5902.0,54.0,,,,Silverado 1500,719155.0,Chevrolet,Silverado 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000028,PK-M,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.0,2032.0,1880.0,719155,P0,1408.0,1731.0,1535.0,-46.0,5319.0,82.0,,,,Silverado 1500,719155.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5700.0,2032.0,1880.0,719154,P0,1408.0,1731.0,1535.0,-46.0,5768.0,196.0,,,,Silverado 1500,719154.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5890.0,2062.0,1918.0,966388,P0,1429.0,1757.0,1577.0,-36.0,5975.0,6.0,,,,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",966388.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2019,2026,FULLSIZE,SRW
LINK-000025,PK-L,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890.0,2062.0,1920.0,966385,P0,1429.0,1757.0,1578.0,-36.0,5975.0,6.0,,,,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",966385.0,Chevrolet,Silverado 1500,CREW,6.6,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Regular,8.0,gen4,2019-2026,皮卡,5834.0,2060.0,1920.0,966382,P0,1428.0,1755.0,1578.0,-36.0,5920.0,62.0,,,,"Silverado 1500,Silverado 1500 LD,Silverado 1500 LTD,Silverado 1500 Nueva",966382.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2019,2026,FULLSIZE,SRW
LINK-000031,PK-M+,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LTD,Silverado 1500 Nueva",,Pickup,Regular,6.6,gen4,2022-2026,皮卡,5357.0,2060.0,1925.0,447454,P0,1428.0,1755.0,1581.0,-36.0,5472.0,275.0,,,,"Silverado 1500,Silverado 1500 LTD,Silverado 1500 Nueva",447454.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2022,2026,FULLSIZE,SRW
LINK-000027,PK-XL,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 LTD,Silverado 1500 Nueva",Trail Boss,Pickup,Crew,5.8,gen4,2021-2026,皮卡,5916.0,2062.0,1999.0,577397,P0,1429.0,1757.0,1641.0,-36.0,5999.0,279.0,,,,"Silverado 1500,Silverado 1500 LTD,Silverado 1500 Nueva",577397.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2021,2026,FULLSIZE,SRW
LINK-000033,PK-XL,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6,Chevrolet,Silverado 1500HD,Silverado 1500 HD Classic,Classic,Pickup,Crew,6.6,gen1,2007,皮卡,6088.0,2024.0,1956.0,49500,P0,1403.0,1724.0,1592.0,-48.0,6125.0,107.0,,,,Silverado 1500 HD Classic,49500.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2007,2007,HD,SRW
LINK-000033,PK-XL,Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6,Chevrolet,Silverado 1500HD,Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2001-2003,皮卡,6025.0,2024.0,1935.0,164200,P0,1403.0,1724.0,1575.0,-48.0,6066.0,170.0,,,,Silverado 1500 HD,164200.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2001,2003,HD,SRW
LINK-000033,PK-XL,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6,Chevrolet,Silverado 1500HD,Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2005,皮卡,6025.0,2009.0,1963.0,56500,P0,1392.0,1712.0,1591.0,-54.0,6052.0,170.0,,,,Silverado 1500 HD,56500.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2005,2005,HD,SRW
LINK-000033,PK-XL,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6,Chevrolet,Silverado 1500HD,Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2006,皮卡,6088.0,2024.0,1956.0,50900,P0,1403.0,1724.0,1592.0,-48.0,6125.0,107.0,,,,Silverado 1500 HD,50900.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2006,2006,HD,SRW
LINK-000039,PK-XXXL,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8.0,gen3,2015-2018,皮卡,6563.0,2459.0,2032.0,108500,DUAL,1537.0,1837.0,1628.0,18.0,6746.0,237.0,,,,"Silverado 2500 HD,Silverado 3500 HD",108500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2018,DRW,DRW
LINK-000039,PK-XXXL,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8.0,gen3,2019,皮卡,6563.0,2438.0,1976.0,36000,DUAL,1524.0,1821.0,1579.0,12.0,6727.0,237.0,,,,"Silverado 2500 HD,Silverado 3500 HD",36000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2019,2019,DRW,DRW
LINK-000039,PK-XXXL,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8.0,gen4,2020-2023,皮卡,6756.0,2459.0,2032.0,108719,DUAL,1537.0,1837.0,1628.0,18.0,6923.0,44.0,,,,"Silverado 2500 HD,Silverado 3500 HD",108719.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2023,DRW,DRW
LINK-000039,PK-XXXL,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8.0,gen4,2024,皮卡,6756.0,2459.0,2050.0,36749,DUAL,1537.0,1837.0,1641.0,18.0,6923.0,44.0,,,,"Silverado 2500 HD,Silverado 3500 HD",36749.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2024,2024,DRW,DRW
LINK-000039,PK-XXXL,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8.0,gen4,2025,皮卡,6756.0,2459.0,2032.0,47500,DUAL,1537.0,1837.0,1628.0,18.0,6923.0,44.0,,,,"Silverado 2500 HD,Silverado 3500 HD",47500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2025,2025,DRW,DRW
LINK-000039,PK-XXXL,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",DRW,Pickup,Crew,8.0,gen4,2026,皮卡,6756.0,2459.0,2050.0,22372,DUAL,1537.0,1837.0,1641.0,18.0,6923.0,44.0,,,,"Silverado 2500 HD,Silverado 3500 HD",22372.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2026,2026,DRW,DRW
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8,Chevrolet,Silverado 2500HD/3500HD,Silverado 2500 HD,,Pickup,Crew,8.0,gen1,2001-2006,皮卡,6566.0,2029.0,1958.0,425500,P1,1552.0,1836.0,1702.0,26.0,6743.0,234.0,,,,Silverado 2500 HD,425500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2001,2006,HD,SRW
LINK-000037,PK-L,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8,Chevrolet,Silverado 2500HD/3500HD,Silverado 2500 HD,,Pickup,Regular,8.0,gen1,2001-2006,皮卡,5702.0,2024.0,1948.0,425500,P1,1548.0,1832.0,1692.0,24.0,5909.0,194.0,,,,Silverado 2500 HD,425500.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2001,2006,HD,SRW
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 2500 HD Classic,Silverado 3500 HD",,Pickup,Crew,8.0,gen1,2007,皮卡,6571.0,2029.0,1958.0,65000,DUAL,1268.0,1516.0,1417.0,-116.0,6360.0,229.0,,,,"Silverado 2500 HD,Silverado 2500 HD Classic,Silverado 3500 HD",65000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2007,2007,HD,SRW
LINK-000037,PK-L,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 2500 HD Classic,Silverado 3500 HD",,Pickup,Regular,8.0,gen1,2007,皮卡,5707.0,2029.0,1948.0,65000,P1,1552.0,1836.0,1694.0,26.0,5919.0,189.0,,,,"Silverado 2500 HD,Silverado 2500 HD Classic,Silverado 3500 HD",65000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2007,2007,HD,SRW
LINK-000040,PK-XL,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen2,2008-2012,皮卡,6101.0,2032.0,1989.0,139335,DUAL,1270.0,1518.0,1441.0,-115.0,5934.0,94.0,,,,"Silverado 2500 HD,Silverado 3500 HD",139335.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2008,2012,HD,SRW
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6581.0,2032.0,1979.0,210000,DUAL,1270.0,1518.0,1433.0,-115.0,6372.0,219.0,,,,"Silverado 2500 HD,Silverado 3500 HD",210000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2008,2014,HD,SRW
LINK-000037,PK-L,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Regular,8.0,gen2,2008-2014,皮卡,5715.0,2032.0,1971.0,209999,P1,1554.0,1839.0,1714.0,27.0,5929.0,181.0,,,,"Silverado 2500 HD,Silverado 3500 HD",209999.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2008,2014,HD,SRW
LINK-000040,PK-XL,Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen2,2013,皮卡,6101.0,2032.0,1966.0,33666,P1,1554.0,1839.0,1710.0,27.0,6300.0,94.0,,,,"Silverado 2500 HD,Silverado 3500 HD",33666.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2013,2013,HD,SRW
LINK-000040,PK-XL,Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen2,2014,皮卡,6101.0,2032.0,1984.0,37000,P1,1554.0,1839.0,1725.0,27.0,6300.0,94.0,,,,"Silverado 2500 HD,Silverado 3500 HD",37000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2014,2014,HD,SRW
LINK-000042,PK-L,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,6.8,gen3,2015-2017,皮卡,5842.0,2045.0,1984.0,75000,P1,1564.0,1851.0,1730.0,32.0,6064.0,54.0,,,,"Silverado 2500 HD,Silverado 3500 HD",75000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2015,2017,HD,SRW
LINK-000040,PK-XL,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.5,gen3,2015-2019,皮卡,6083.0,2045.0,1991.0,144500,P1,1564.0,1851.0,1736.0,32.0,6295.0,112.0,,,,"Silverado 2500 HD,Silverado 3500 HD",144500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2015,2019,HD,SRW
LINK-000035,PK-XXL,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,8.0,gen3,2015-2019,皮卡,6322.0,2045.0,1984.0,144500,P1,1564.0,1851.0,1730.0,32.0,6524.0,129.0,,,,"Silverado 2500 HD,Silverado 3500 HD",144500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2019,HD,SRW
LINK-000037,PK-L,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Regular,8.0,gen3,2015-2019,皮卡,5700.0,2035.0,1979.0,144500,DUAL,1272.0,1520.0,1434.0,-114.0,5570.0,196.0,,,,"Silverado 2500 HD,Silverado 3500 HD",144500.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2015,2019,HD,SRW
LINK-000034,PK-XL,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,6.8,gen4,2020-2024,皮卡,6109.0,2080.0,2032.0,145470,P1,1591.0,1882.0,1784.0,46.0,6353.0,86.0,,,,"Silverado 2500 HD,Silverado 3500 HD",145470.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2024,HD,SRW
LINK-000041,PK-XXL,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Crew,6.8,gen4,2020-2026,皮卡,6350.0,2080.0,2055.0,215342,P1,1591.0,1882.0,1803.0,46.0,6584.0,101.0,,,,"Silverado 2500 HD,Silverado 3500 HD",215342.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2026,HD,SRW
LINK-000036,PK-XXXL,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Double,8.0,gen4,2020-2026,皮卡,6515.0,2080.0,2055.0,215342,P1,1591.0,1882.0,1803.0,46.0,6743.0,285.0,,,,"Silverado 2500 HD,Silverado 3500 HD",215342.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2026,HD,SRW
LINK-000038,PK-XL,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,Chevrolet,Silverado 2500HD/3500HD,"Silverado 2500 HD,Silverado 3500 HD",,Pickup,Regular,8.0,gen4,2020-2026,皮卡,5984.0,2078.0,2055.0,215342,P1,1590.0,1881.0,1803.0,45.0,6231.0,211.0,,,,"Silverado 2500 HD,Silverado 3500 HD",215342.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2020,2026,HD,SRW
LINK-000043,PK-XL,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9,Chevrolet,Silverado EV,Silverado EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5921.0,2129.0,1999.0,22375,P0,1475.0,1814.0,1667.0,-12.0,6067.0,274.0,,,,Silverado EV,22375.0,Chevrolet,Silverado EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW
LINK-000045,PK-M,Dodge Dakota Pickup 1987-1989 Regular 8,Dodge,Dakota,Dakota,,Pickup,Regular,8.0,gen1,1987-1989,皮卡,5182.0,1727.0,1702.0,140867,P1,1321.0,1563.0,1367.0,-90.0,5126.0,122.0,,,,Dakota,140867.0,Dodge,Dakota,REGULAR,8.0,LONG,1987,1989,MIDSIZE,SRW
LINK-000048,PK-M+,Dodge Dakota Pickup 1990-1996 Club 6.5,Dodge,Dakota,Dakota,,Pickup,Club,6.5,gen1,1990-1996,皮卡,5443.0,1763.0,1740.0,221621,P1,1349.0,1596.0,1413.0,-76.0,5411.0,189.0,,,,Dakota,221621.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,1990,1996,MIDSIZE,SRW
LINK-000046,PK-M,Dodge Dakota Pickup 1990-1996 Regular 6.5,Dodge,Dakota,Dakota,,Pickup,Regular,6.5,gen1,1990-1996,皮卡,4961.0,1763.0,1709.0,221618,P1,1349.0,1596.0,1387.0,-76.0,4948.0,343.0,,,,Dakota,221618.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1990,1996,MIDSIZE,SRW
LINK-000047,PK-M+,Dodge Dakota Pickup 1990-1996 Regular 8,Dodge,Dakota,Dakota,,Pickup,Regular,8.0,gen1,1990-1996,皮卡,5431.0,1763.0,1709.0,221617,P1,1349.0,1596.0,1387.0,-76.0,5399.0,201.0,,,,Dakota,221617.0,Dodge,Dakota,REGULAR,8.0,LONG,1990,1996,MIDSIZE,SRW
LINK-000047,PK-M+,Dodge Dakota Pickup 1997-1999 Regular 8,Dodge,Dakota,Dakota,,Pickup,Regular,8.0,gen2,1997-1999,皮卡,5466.0,1816.0,1659.0,142914,P1,1389.0,1643.0,1368.0,-56.0,5483.0,166.0,,,,Dakota,142914.0,Dodge,Dakota,REGULAR,8.0,LONG,1997,1999,MIDSIZE,SRW
LINK-000048,PK-M+,Dodge Dakota Pickup 1997-2004 Club 6.5,Dodge,Dakota,Dakota,,Pickup,Club,6.5,gen2,1997-2004,皮卡,5464.0,1819.0,1745.0,369404,P1,1392.0,1646.0,1440.0,-54.0,5484.0,168.0,,,,Dakota,369404.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,1997,2004,MIDSIZE,SRW
LINK-000046,PK-M,Dodge Dakota Pickup 1997-2004 Regular 6.5,Dodge,Dakota,Dakota,,Pickup,Regular,6.5,gen2,1997-2004,皮卡,4978.0,1819.0,1742.0,369404,P1,1392.0,1646.0,1437.0,-54.0,5018.0,326.0,,,,Dakota,369404.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1997,2004,MIDSIZE,SRW
LINK-000044,PK-M+,Dodge Dakota Pickup 2000-2004 Quad 5.25,Dodge,Dakota,Dakota,,Pickup,Quad,5.25,gen2,2000-2004,皮卡,5464.0,1819.0,1699.0,226489,P1,1392.0,1646.0,1402.0,-54.0,5484.0,168.0,,,,Dakota,226489.0,Dodge,Dakota,CREW,5.2,SHORT,2000,2004,MIDSIZE,SRW
LINK-000048,PK-M+,Dodge Dakota Pickup 2005-2011 Club 6.5,Dodge,Dakota,Dakota,,Pickup,Club,6.5,gen3,2005-2011,皮卡,5558.0,1821.0,1742.0,146395,P1,1393.0,1648.0,1438.0,-54.0,5576.0,74.0,,,,Dakota,146395.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,2005,2011,MIDSIZE,SRW
LINK-000044,PK-M+,Dodge Dakota Pickup 2005-2011 Quad 5.25,Dodge,Dakota,Dakota,,Pickup,Quad,5.25,gen3,2005-2011,皮卡,5558.0,1829.0,1745.0,146393,P1,1399.0,1655.0,1444.0,-50.0,5584.0,74.0,,,,Dakota,146393.0,Dodge,Dakota,CREW,5.2,SHORT,2005,2011,MIDSIZE,SRW
LINK-000049,PK-M,Ford Explorer Sport Trac Pickup 2001-2005 Crew 4.2,Ford,Explorer,"Explorer,Explorer Sport,Explorer Sport Trac",Sport Trac,Pickup,Crew,4.2,gen2,2001-2005,皮卡,5227.0,1869.0,1808.0,901002,P1,1430.0,1691.0,1513.0,-35.0,5305.0,77.0,,,,"Explorer,Explorer Sport,Explorer Sport Trac",901002.0,Ford,Explorer,CREW,4.2,SHORT,2001,2005,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1956 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen1,1956,皮卡,5161.0,1923.0,1913.0,95000,P1,1471.0,1740.0,1621.0,-14.0,5294.0,143.0,,,,F100,95000.0,Ford,F-100,REGULAR,8.0,LONG,1956,1956,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1957-1960 Regular 6.5,Ford,F-100,F100,,Pickup,Regular,6.5,gen2,1957-1960,皮卡,4877.0,2007.0,1905.0,370000,P1,1535.0,1816.0,1650.0,18.0,5102.0,427.0,,,,F100,370000.0,Ford,F-100,REGULAR,6.5,STANDARD,1957,1960,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1957-1960 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen2,1957-1960,皮卡,5080.0,2007.0,1905.0,370000,P1,1535.0,1816.0,1650.0,18.0,5296.0,224.0,,,,F100,370000.0,Ford,F-100,REGULAR,8.0,LONG,1957,1960,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1961-1964 Regular 6.5,Ford,F-100,F100,,Pickup,Regular,6.5,gen3,1961-1964,皮卡,4831.0,2027.0,1905.0,385000,P0,1405.0,1727.0,1553.0,-48.0,4947.0,473.0,,,,F100,385000.0,Ford,F-100,REGULAR,6.5,STANDARD,1961,1964,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1961-1964 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen3,1961-1964,皮卡,5034.0,2027.0,1905.0,385000,P0,1405.0,1727.0,1553.0,-48.0,5137.0,270.0,,,,F100,385000.0,Ford,F-100,REGULAR,8.0,LONG,1961,1964,MIDSIZE,SRW
LINK-000050,PK-M,Ford F-100 Pickup 1965-1966 Regular 8,Ford,F-100,F100,,Pickup,Regular,8.0,gen3,1965-1966,皮卡,5138.0,2027.0,1905.0,242500,P0,1405.0,1727.0,1553.0,-48.0,5235.0,166.0,,,,F100,242500.0,Ford,F-100,REGULAR,8.0,LONG,1965,1966,MIDSIZE,SRW
LINK-000054,PK-M,Ford F-100 Pickup 1967 Regular 6.5,Ford,F-100,F100,,Pickup,Regular,6.5,gen4,1967,皮卡,4859.0,2027.0,1905.0,135000,P0,1405.0,1727.0,1553.0,-48.0,4973.0,445.0,,,,F100,135000.0,Ford,F-100,REGULAR,6.5,STANDARD,1967,1967,MIDSIZE,SRW
