MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
Nissan,Autech Zagato Stelvio AZ1,,,Coupe,,,,1989-1990,跑车,4369,1801,1346,0,SD0,1279,1217,1292,-126,4096,Nissan Autech Zagato Stelvio AZ1 Coupe 1989-1990 RU
Nissan,Avenir,,,Wagon 5-door,,,I (W10),1990-1998,两厢车,4460,1694,1191,0,H2,1189,1224,889,-147,4143,Nissan Avenir Wagon 5-door 1990-1998 RU
Nissan,Avenir,,,Wagon 5-door,,,II (W11),1998-2005,两厢车,4651,1694,1194,0,H2,1189,1224,891,-147,4318,Nissan Avenir Wagon 5-door 1998-2005 RU
Nissan,BE-1,,,Coupe,,,,1987-1989,跑车,3635,1580,1394,0,SD0,1122,1068,1235,-202,3230,Nissan BE-1 Coupe 1987-1989 RU
Nissan,Bassara,,,MPV,,,,1999-2003,两厢车,4796,1770,1199,0,V0,1264,1290,1104,-112,4560,Nissan Bassara MPV 1999-2003 RU
Nissan,Bluebird,,,Coupe,,,VI (910),1979-1983,跑车,4399,1651,1379,0,SD0,1172,1116,1254,-178,3987,Nissan Bluebird Coupe 1979-1983 RU
Nissan,Bluebird,,,Hatchback 5-door,,,"VIII (T12, T72)",1985-1990,两厢车,4516,1689,1389,1,H0,1213,1236,1059,-138,4209,Nissan Bluebird Hatchback 5-door 1985-1990 RU
Nissan,Bluebird,,,Hatchback 5-door,,,IX (U12),1987-1991,两厢车,4549,1689,1389,0,H0,1213,1236,1059,-138,4239,Nissan Bluebird Hatchback 5-door 1987-1991 RU
Nissan,Bluebird Maxima,,,Sedan,,,II (PU11),1984-1985,三厢车,4590,1689,1394,0,SD1,1233,1351,1056,-104,4339,Nissan Bluebird Maxima Sedan 1984-1985 RU
Nissan,Bluebird Maxima,,,Sedan,,,II (PU11) Рестайлинг,1985-1988,三厢车,4610,1689,1394,0,SD1,1233,1351,1056,-104,4358,Nissan Bluebird Maxima Sedan 1985-1988 RU
Nissan,Bluebird,,,Sedan,,,IV (610),1971-1976,三厢车,4214,1600,1415,0,SD1,1168,1280,1038,-138,3907,Nissan Bluebird Sedan 1971-1976 RU
Nissan,Bluebird,,,Sedan,,,V (810),1976-1979,三厢车,4260,1631,1389,0,SD1,1191,1305,1029,-126,3979,Nissan Bluebird Sedan 1976-1979 RU
Nissan,Bluebird,,,Sedan,,,VI (910),1979-1983,三厢车,4351,1651,1400,0,SD1,1205,1321,1046,-118,4082,Nissan Bluebird Sedan 1979-1983 RU
Nissan,Bluebird,,,Sedan,,,VII (U11),1983-1990,三厢车,4501,1697,1369,2,SD1,1239,1358,1040,-101,4264,Nissan Bluebird Sedan 1983-1990 RU
Nissan,Bluebird,,,Sedan,,,"VIII (T12, T72)",1985-1990,三厢车,4516,1689,1389,2,SD1,1233,1351,1052,-104,4271,Nissan Bluebird Sedan 1985-1990 RU
Nissan,Bluebird,,,Sedan,,,IX (U12),1987-1991,三厢车,4521,1689,1374,1,SD1,1233,1351,1040,-104,4275,Nissan Bluebird Sedan 1987-1991 RU
Nissan,Bluebird,,,Sedan,,,X (U13),1991-1997,三厢车,4585,1694,1405,0,SD1,1237,1355,1067,-102,4339,Nissan Bluebird Sedan 1991-1997 RU
Nissan,Bluebird,,,Sedan,,,XI (U14),1996-2001,三厢车,4564,1694,1394,0,SD1,1237,1355,1058,-102,4320,Nissan Bluebird Sedan 1996-2001 RU
Nissan,Bluebird Sylphy,,,Sedan,,,I (G10),2000-2005,三厢车,4470,1694,1445,0,SD1,1237,1355,1100,-102,4233,Nissan Bluebird Sylphy Sedan 2000-2005 RU
Nissan,Bluebird Sylphy,,,Sedan,,,II (G11),2005-2012,三厢车,4610,1694,1509,0,SD1,1237,1355,1151,-102,4363,Nissan Bluebird Sylphy Sedan 2005-2012 RU
Nissan,Bluebird,,,Wagon 5-door,,,VI (910),1979-1983,两厢车,4399,1651,1400,0,H2,1159,1193,1039,-162,4048,Nissan Bluebird Wagon 5-door 1979-1983 RU
Nissan,Bluebird,,,Wagon 5-door,,,VII (U11),1983-1990,两厢车,4501,1697,1369,2,H2,1191,1226,1033,-146,4184,Nissan Bluebird Wagon 5-door 1983-1990 RU
Nissan,Caravan,,,MPV,,,II (E23),1980-1986,两厢车,4008,1689,1905,0,V0,1206,1231,1695,-141,3758,Nissan Caravan MPV 1980-1986 RU
Nissan,Caravan,,,MPV,,,III (E24),1986-2001,两厢车,4420,1689,1359,0,V0,1206,1231,1210,-141,4139,Nissan Caravan MPV 1986-2001 RU
Nissan,Caravan,,,MPV,,,IV (E25),2001-2012,两厢车,4991,1689,1689,0,V0,1206,1231,1503,-141,4666,Nissan Caravan MPV 2001-2012 RU
Nissan,Cedric,,Hardtop,Sedan,,,V (430),1979-1983,三厢车,4826,1694,1430,0,SD1,1237,1355,1088,-102,4564,Nissan Cedric Hardtop Sedan 1979-1983 RU
Nissan,Cedric,,,Sedan,,,III (230),1971-1975,三厢车,4689,1689,1455,0,SD1,1233,1351,1106,-104,4432,Nissan Cedric Sedan 1971-1975 RU
Nissan,Cedric,,,Sedan,,,IV (330),1975-1979,三厢车,4785,1704,1440,0,SD1,1244,1363,1100,-98,4535,Nissan Cedric Sedan 1975-1979 RU
Nissan,Cedric,,,Sedan,,,V (430),1979-1983,三厢车,4689,1694,1430,2,SD1,1237,1355,1088,-102,4436,Nissan Cedric Sedan 1979-1983 RU
Nissan,Cedric,,,Sedan,,,VI (Y30),1983-1999,三厢车,4859,1720,1425,5,SD1,1256,1376,1094,-92,4618,Nissan Cedric Sedan 1983-1999 RU
Nissan,Cedric,,,Sedan,,,VII (Y31),1987-2014,三厢车,4859,1720,1151,0,SD1,1256,1376,873,-92,4618,Nissan Cedric Sedan 1987-2014 RU
Nissan,Cedric,,,Sedan,,,VIII (Y32),1991-1995,三厢车,4801,1745,1151,0,SD1,1274,1396,883,-82,4588,Nissan Cedric Sedan 1991-1995 RU
Nissan,Cedric,,,Sedan,,,IX (Y33),1995-1999,三厢车,4859,1720,1181,0,SD1,1256,1376,897,-92,4618,Nissan Cedric Sedan 1995-1999 RU
Nissan,Cedric,,,Sedan,,,X (Y34),1999-2004,三厢车,4859,1770,1450,0,SD1,1292,1416,1134,-73,4665,Nissan Cedric Sedan 1999-2004 RU
Nissan,Cedric,,,Wagon 5-door,,,VI (Y30),1983-1999,两厢车,4689,1689,1501,1,H2,1186,1220,1136,-148,4349,Nissan Cedric Wagon 5-door 1983-1999 RU
Nissan,Cefiro,,,Sedan,,,I (A31),1988-1994,三厢车,4689,1694,1140,0,SD1,1237,1355,854,-102,4436,Nissan Cefiro Sedan 1988-1994 RU
Nissan,Cefiro,,,Sedan,,,II (A32),1994-2000,三厢车,4760,1770,1171,46,SD1,1292,1416,909,-73,4573,Nissan Cefiro Sedan 1994-2000 RU
Nissan,Cefiro,,,Sedan,,,III (A33),1998-2003,三厢车,4785,1781,1440,0,SD1,1300,1425,1131,-69,4606,Nissan Cefiro Sedan 1998-2003 RU
Nissan,Cefiro,,,Sedan,,,IV (J31),2003-2008,三厢车,4770,1765,1476,0,SD1,1288,1412,1153,-75,4578,Nissan Cefiro Sedan 2003-2008 RU
Nissan,Cefiro,,,Wagon 5-door,,,II (A32),1994-2000,两厢车,4801,1770,1455,12,H2,1243,1279,1131,-120,4526,Nissan Cefiro Wagon 5-door 1994-2000 RU
Nissan,Cherry,,,Coupe,,,II (F10),1974-1978,跑车,4000,1600,1379,0,SD0,1136,1082,1231,-196,3579,Nissan Cherry Coupe 1974-1978 RU
Nissan,Cherry,,,Coupe,,,III (N10),1978-1983,跑车,3609,1491,1379,0,SD0,1059,1008,1181,-233,3126,Nissan Cherry Coupe 1978-1983 RU
Nissan,Cherry,,,Hatchback 3-door,,,IV (N12),1982-1987,两厢车,3995,1621,1384,0,H0,1164,1187,1028,-162,3667,Nissan Cherry Hatchback 3-door 1982-1987 RU
Nissan,Cherry,,,Hatchback 5-door,,,III (N10),1978-1983,两厢车,3609,1491,1379,0,H0,1071,1091,971,-210,3192,Nissan Cherry Hatchback 5-door 1978-1983 RU
Nissan,Cherry,,,Hatchback 5-door,,,IV (N12),1982-1987,两厢车,3960,1621,1384,0,H0,1164,1187,1028,-162,3635,Nissan Cherry Hatchback 5-door 1982-1987 RU
Nissan,Cherry,,II (F10) L3825 W1500 H1375,Sedan,,,II (F10),1974-1978,三厢车,3825,1501,1374,0,SD1,1096,1201,964,-176,3453,Nissan Cherry II (F10) L3825 W1500 H1375 Sedan 1974-1978 RU
Nissan,Cherry,,II (F10) L4000 W1600 H1380,Sedan,,,II (F10),1974-1978,三厢车,4000,1600,1379,0,SD1,1168,1280,1008,-138,3708,Nissan Cherry II (F10) L4000 W1600 H1380 Sedan 1974-1978 RU
Nissan,Cherry,,,Sedan,,,I (E10),1970-1974,三厢车,3607,1473,1382,0,SD1,1075,1178,960,-187,3224,Nissan Cherry Sedan 1970-1974 RU
Nissan,Cherry,,,Sedan,,,IV (N12),1982-1987,三厢车,3995,1621,1384,0,SD1,1183,1297,1021,-130,3723,Nissan Cherry Sedan 1982-1987 RU
Nissan,Cherry,,,Wagon 3-door,,,II (F10),1974-1978,两厢车,4000,1600,1389,0,H2,1123,1156,1010,-180,3635,Nissan Cherry Wagon 3-door 1974-1978 RU
Nissan,Cherry,,,Wagon 5-door,,,III (N10),1978-1983,两厢车,3995,1621,1384,0,H2,1138,1171,1014,-173,3650,Nissan Cherry Wagon 5-door 1978-1983 RU
Nissan,Cima,,,Sedan,,,I (Y31),1988-1991,三厢车,4890,1770,1400,0,SD1,1292,1416,1094,-73,4694,Nissan Cima Sedan 1988-1991 RU
Nissan,Cima,,,Sedan,,,II (Y32),1991-1996,三厢车,4930,1781,1161,0,SD1,1300,1425,906,-69,4741,Nissan Cima Sedan 1991-1996 RU
Nissan,Cima,,,Sedan,,,III (Y33),1996-2001,三厢车,4971,1821,1176,0,SD1,1329,1457,934,-54,4817,Nissan Cima Sedan 1996-2001 RU
Nissan,Cima,,,Sedan,,,IV (F50),2001-2010,三厢车,4996,1844,1199,0,SD1,1346,1475,962,-45,4861,Nissan Cima Sedan 2001-2010 RU
Nissan,Cima,,,Sedan,,,V (Y51),2012-2022,三厢车,5110,1844,1509,0,SD1,1346,1475,1212,-45,4967,Nissan Cima Sedan 2012-2022 RU
Nissan,Clipper Rio,,,MPV,,,I,2003-2006,两厢车,3396,1476,1786,0,V0,1054,1076,1495,-218,2997,Nissan Clipper Rio MPV 2003-2006 RU
Nissan,Clipper Rio,,,MPV,,,I Рестайлинг,2006-2012,两厢车,3396,1476,1890,0,V0,1054,1076,1587,-218,2997,Nissan Clipper Rio MPV 2006-2012 RU
Nissan,Crew,,,Sedan,,,,1993-2009,三厢车,4595,1694,1186,0,SD1,1237,1355,891,-102,4349,Nissan Crew Sedan 1993-2009 RU
Nissan,Cube,,,MPV,,,I (Z10),1998-2000,两厢车,3749,1610,1626,0,V0,1150,1174,1412,-169,3446,Nissan Cube MPV 1998-2000 RU
Nissan,Cube,,,MPV,,,I Рестайлинг (Z10),2000-2002,两厢车,3749,1610,1626,0,V0,1150,1174,1412,-169,3446,Nissan Cube MPV 2000-2002 RU
Nissan,Cube,,,MPV,,,II (Z11),2002-2008,两厢车,3721,1610,1626,0,V0,1150,1174,1412,-169,3421,Nissan Cube MPV 2002-2008 RU
Nissan,Cube,,,MPV,,,III (Z12),2008-2020,两厢车,3980,1694,1669,0,V0,1210,1235,1488,-139,3737,Nissan Cube MPV 2008-2020 RU
Nissan,Datsun,,,Pickup,Double,,D21,1985-1997,皮卡,4689,1689,1725,10,P0,1170,1439,1277,-165,4495,Nissan Datsun Pickup 1985-1997 Double RU
Nissan,Datsun,,,Pickup,King,,D21,1985-1997,皮卡,4389,1689,1714,2,P0,1170,1439,1269,-165,4213,Nissan Datsun Pickup 1985-1997 King RU
Nissan,Datsun,,,Pickup,Regular,,D21,1985-1997,皮卡,4435,1689,1585,4,P0,1170,1439,1167,-165,4257,Nissan Datsun Pickup 1985-1997 Regular RU
Nissan,Datsun,,,Pickup,Double,,D22,1997-2002,皮卡,4895,1821,1714,4,P0,1262,1551,1321,-119,4813,Nissan Datsun Pickup 1997-2002 Double RU
Nissan,Datsun,,,Pickup,Regular,,D22,1997-2002,皮卡,4684,1689,1621,0,P0,1170,1439,1195,-165,4491,Nissan Datsun Pickup 1997-2002 Regular RU
Nissan,Dayz Roox,,,Hatchback 5-door,,,I,2014-2016,两厢车,3396,1476,1775,0,H0,1060,1080,1286,-215,2982,Nissan Dayz Roox Hatchback 5-door 2014-2016 RU
Nissan,Dayz Roox,,,Hatchback 5-door,,,I Рестайлинг,2016-2020,两厢车,3396,1476,1775,0,H0,1060,1080,1286,-215,2982,Nissan Dayz Roox Hatchback 5-door 2016-2020 RU
Nissan,Dualis,,,SUV 5-door,,,,2007-2014,越野车,4315,1781,1615,0,SU1,1303,1328,1279,-92,4139,Nissan Dualis SUV 5-door 2007-2014 RU
Nissan,Elgrand,,Caravan Elgrand,MPV,,,I (E50),1997-2002,两厢车,4740,1775,1306,0,V0,1267,1294,1201,-110,4513,Nissan Elgrand Caravan Elgrand MPV 1997-2002 RU
Nissan,Elgrand,,,MPV,,,II (E51),2002-2010,两厢车,4796,1796,1920,0,V0,1282,1309,1756,-102,4584,Nissan Elgrand MPV 2002-2010 RU
Nissan,Elgrand,,,MPV,,,III (E52),2010-2014,两厢车,4915,1849,1816,0,V0,1320,1348,1687,-83,4743,Nissan Elgrand MPV 2010-2014 RU
Nissan,Elgrand,,,MPV,,,III (E52) Рестайлинг,2014-2020,两厢车,4976,1849,1816,0,V0,1320,1348,1687,-83,4799,Nissan Elgrand MPV 2014-2020 RU
Nissan,Elgrand,,,MPV,,,III (E52) Рестайлинг 2,2020-2026,两厢车,4966,1849,1816,0,V0,1320,1348,1687,-83,4790,Nissan Elgrand MPV 2020-2026 RU
Nissan,Exa,,,Targa,,,I,1986-1990,跑车,4229,1679,1295,0,SD0,1192,1135,1190,-168,3859,Nissan Exa Targa 1986-1990 RU
Nissan,Expert,,,Wagon 5-door,,,,1999-2007,两厢车,4651,1694,1471,0,H2,1189,1224,1114,-147,4318,Nissan Expert Wagon 5-door 1999-2007 RU
Nissan,Fairlady Z,,,Coupe,,,I (S30),1969-1978,跑车,4140,1626,1283,0,SD0,1154,1099,1155,-187,3730,Nissan Fairlady Z Coupe 1969-1978 RU
Nissan,Fairlady Z,,,Coupe,,,II (S130),1978-1983,跑车,4420,1689,1295,1,SD0,1199,1142,1195,-165,4041,Nissan Fairlady Z Coupe 1978-1983 RU
Nissan,Fairlady Z,,,Coupe,,,III (Z31),1983-1989,跑车,4605,1689,1311,0,SD0,1199,1142,1209,-165,4209,Nissan Fairlady Z Coupe 1983-1989 RU
Nissan,Fairlady Z,,,Coupe,,,IV (Z32),1989-2000,跑车,4524,1801,1044,8,SD0,1279,1217,1018,-126,4237,Nissan Fairlady Z Coupe 1989-2000 RU
Nissan,Fairlady Z,,,Coupe,,,V (Z33),2002-2008,跑车,4310,1816,1100,7,SD0,1289,1228,1075,-121,4056,Nissan Fairlady Z Coupe 2002-2008 RU
Nissan,Fairlady Z,,,Coupe,,,VI (Z34),2008-2021,跑车,4249,1844,1316,0,SD0,1309,1247,1284,-111,4026,Nissan Fairlady Z Coupe 2008-2021 RU
Nissan,Fairlady Z,,,Coupe,,,VII (RZ34),2022-2025,跑车,4379,1844,1316,1,SD0,1309,1247,1284,-111,4144,Nissan Fairlady Z Coupe 2022-2025 RU
Nissan,Fairlady Z,,,Coupe,,,VII (RZ34) Рестайлинг,2026-2026,跑车,4379,1844,1316,0,SD0,1309,1247,1284,-111,4144,Nissan Fairlady Z Coupe 2026-2026 RU
Nissan,Fairlady Z,,Nismo,Coupe,,,VII (RZ34),2022-2025,跑车,4409,1869,1316,1,SD0,1327,1263,1296,-102,4194,Nissan Fairlady Z Nismo Coupe 2022-2025 RU
Nissan,Fairlady Z,,,Roadster,,,IV (Z32),1989-2000,跑车,4310,1791,1049,1,SD0,1272,1211,1018,-129,4034,Nissan Fairlady Z Roadster 1989-2000 RU
Nissan,Fairlady Z,,,Roadster,,,V (Z33),2002-2008,跑车,4310,1816,1125,1,SD0,1289,1228,1098,-121,4056,Nissan Fairlady Z Roadster 2002-2008 RU
Nissan,Fairlady Z,,,Roadster,,,VI (Z34),2008-2021,跑车,4249,1844,1326,0,SD0,1309,1247,1293,-111,4026,Nissan Fairlady Z Roadster 2008-2021 RU
Nissan,Fairlady Z,,,Targa,,,II (S130),1978-1983,跑车,4420,1689,1295,0,SD0,1199,1142,1195,-165,4041,Nissan Fairlady Z Targa 1978-1983 RU
Nissan,Figaro,,,Coupe,,,,1991-1992,跑车,3739,1631,1130,0,SD0,1158,1103,1018,-185,3371,Nissan Figaro Coupe 1991-1992 RU
Nissan,Frontier,,Long,Pickup,Crew,,II Рестайлинг,2009-2021,皮卡,5573,1849,1770,1,P0,1281,1575,1376,-110,5477,Nissan Frontier Long Pickup 2009-2021 Crew RU
Nissan,Frontier,,,Pickup,Crew,,II Рестайлинг,2009-2021,皮卡,5220,1849,1770,1,P0,1281,1575,1376,-110,5145,Nissan Frontier Pickup 2009-2021 Crew RU
Nissan,Frontier,,,Pickup,King,,II Рестайлинг,2009-2021,皮卡,5220,1849,1770,0,P0,1281,1575,1376,-110,5145,Nissan Frontier Pickup 2009-2021 King RU
Nissan,Frontier,,,Pickup,Crew,,III (D41),2021-2024,皮卡,5339,1854,1852,4,P0,1285,1580,1443,-108,5261,Nissan Frontier Pickup 2021-2024 Crew RU
Nissan,Frontier,,,Pickup,King,,III (D41),2021-2024,皮卡,5339,1854,1831,0,P0,1285,1580,1426,-108,5261,Nissan Frontier Pickup 2021-2024 King RU
Nissan,Frontier,,,Pickup,Crew,,III Рестайлинг,2025-2026,皮卡,5339,1854,1824,0,P0,1285,1580,1421,-108,5261,Nissan Frontier Pickup 2025-2026 Crew RU
Nissan,Frontier Pro,,,Pickup,Double,,,2025-2026,皮卡,5494,1961,1951,0,P0,1359,1671,1563,-70,5508,Nissan Frontier Pro Pickup 2025-2026 Double RU
Nissan,Fuga,,,Sedan,,,I,2004-2007,三厢车,4831,1796,1509,0,SD1,1311,1437,1192,-63,4663,Nissan Fuga Sedan 2004-2007 RU
Nissan,Fuga,,,Sedan,,,I Рестайлинг,2007-2009,三厢车,4930,1806,1509,0,SD1,1318,1445,1196,-59,4764,Nissan Fuga Sedan 2007-2009 RU
Nissan,Fuga,,,Sedan,,,II,2009-2015,三厢车,4930,1806,1509,0,SD1,1318,1445,1196,-59,4764,Nissan Fuga Sedan 2009-2015 RU
Nissan,Fuga,,,Sedan,,,II Рестайлинг,2015-2022,三厢车,4981,1844,1501,0,SD1,1346,1475,1205,-45,4847,Nissan Fuga Sedan 2015-2022 RU
Nissan,GT-R,,,Coupe,,,I,2007-2011,跑车,4651,1895,1369,0,SD0,1345,1281,1356,-94,4437,Nissan GT-R Coupe 2007-2011 RU
Nissan,GT-R,,,Coupe,,,I Рестайлинг 1,2010-2014,跑车,4671,1895,1369,0,SD0,1345,1281,1356,-94,4455,Nissan GT-R Coupe 2010-2014 RU
Nissan,GT-R,,,Coupe,,,I Рестайлинг 2,2013-2016,跑车,4671,1895,1369,11,SD0,1345,1281,1356,-94,4455,Nissan GT-R Coupe 2013-2016 RU
Nissan,GT-R,,,Coupe,,,I Рестайлинг 3,2016-2023,跑车,4709,1895,1369,4,SD0,1345,1281,1356,-94,4490,Nissan GT-R Coupe 2016-2023 RU
Nissan,GT-R,,,Coupe,,,I Рестайлинг 4,2023-2025,跑车,4709,1895,1369,1,SD0,1345,1281,1356,-94,4490,Nissan GT-R Coupe 2023-2025 RU
Nissan,GT-R,,Nismo,Coupe,,,I Рестайлинг 2,2013-2016,跑车,4681,1895,1369,0,SD0,1345,1281,1356,-94,4464,Nissan GT-R Nismo Coupe 2013-2016 RU
Nissan,GT-R,,Nismo,Coupe,,,I Рестайлинг 3,2016-2023,跑车,4689,1895,1369,0,SD0,1345,1281,1356,-94,4472,Nissan GT-R Nismo Coupe 2016-2023 RU
Nissan,GT-R,,Nismo,Coupe,,,I Рестайлинг 4,2023-2025,跑车,4699,1895,1369,0,SD0,1345,1281,1356,-94,4481,Nissan GT-R Nismo Coupe 2023-2025 RU
Nissan,Gloria,,Hardtop,Sedan,,,VI (430),1979-1983,三厢车,4826,1714,1430,0,SD1,1251,1371,1096,-94,4582,Nissan Gloria Hardtop Sedan 1979-1983 RU
Nissan,Gloria,,,Sedan,,,I,1959-1962,三厢车,4379,1674,1534,0,SD1,1222,1339,1163,-110,4129,Nissan Gloria Sedan 1959-1962 RU
Nissan,Gloria,,,Sedan,,,II (S40),1962-1967,三厢车,4651,1694,1481,0,SD1,1237,1355,1129,-102,4401,Nissan Gloria Sedan 1962-1967 RU
Nissan,Gloria,,,Sedan,,,III (A30),1967-1971,三厢车,4689,1694,1445,0,SD1,1237,1355,1100,-102,4436,Nissan Gloria Sedan 1967-1971 RU
Nissan,Gloria,,,Sedan,,,IV (230),1971-1975,三厢车,4689,1689,1455,0,SD1,1233,1351,1106,-104,4432,Nissan Gloria Sedan 1971-1975 RU
Nissan,Gloria,,,Sedan,,,V (330),1975-1979,三厢车,4785,1704,1430,0,SD1,1244,1363,1092,-98,4535,Nissan Gloria Sedan 1975-1979 RU
Nissan,Gloria,,,Sedan,,,VI (430),1979-1983,三厢车,4689,1714,1430,0,SD1,1251,1371,1096,-94,4455,Nissan Gloria Sedan 1979-1983 RU
Nissan,Gloria,,,Sedan,,,VII (Y30),1983-1999,三厢车,4689,1689,1435,0,SD1,1233,1351,1090,-104,4432,Nissan Gloria Sedan 1983-1999 RU
Nissan,Gloria,,,Sedan,,,VIII (Y31),1987-1999,三厢车,4890,1770,1151,0,SD1,1292,1416,893,-73,4694,Nissan Gloria Sedan 1987-1999 RU
Nissan,Gloria,,,Sedan,,,IX (Y32),1991-1995,三厢车,4801,1745,1151,0,SD1,1274,1396,883,-82,4588,Nissan Gloria Sedan 1991-1995 RU
Nissan,Gloria,,,Sedan,,,X (Y33),1995-1999,三厢车,4859,1720,1425,0,SD1,1256,1376,1094,-92,4618,Nissan Gloria Sedan 1995-1999 RU
Nissan,Gloria,,,Sedan,,,XI (Y34),1999-2004,三厢车,4864,1770,1181,0,SD1,1292,1416,917,-73,4670,Nissan Gloria Sedan 1999-2004 RU
Nissan,Gloria,,,Wagon 5-door,,,VII (Y30),1983-1999,两厢车,4689,1689,1186,1,H2,1186,1220,883,-148,4349,Nissan Gloria Wagon 5-door 1983-1999 RU
Nissan,Gravite,,,MPV,,,,2026-2026,两厢车,3988,1735,1643,0,V0,1239,1265,1483,-124,3782,Nissan Gravite MPV 2026-2026 RU
Nissan,Homy,,,MPV,,,IV,1986-1990,两厢车,4420,1689,1359,0,V0,1206,1231,1210,-141,4139,Nissan Homy MPV 1986-1990 RU
Nissan,Homy,,,MPV,,,IV Рестайлинг,1990-1997,两厢车,4689,1689,1359,0,V0,1206,1231,1210,-141,4387,Nissan Homy MPV 1990-1997 RU
Nissan,Hypermini,,,Hatchback 3-door,,,I,1999-2001,两厢车,2664,1476,1549,0,H0,1060,1080,1102,-215,2309,Nissan Hypermini Hatchback 3-door 1999-2001 RU
Nissan,Juke,,,SUV 5-door,,,I,2010-2014,越野车,4135,1765,1565,0,SU1,1292,1316,1232,-98,3958,Nissan Juke SUV 5-door 2010-2014 RU
Nissan,Juke,,,SUV 5-door,,,I Рестайлинг,2014-2019,越野车,4135,1765,1565,0,SU1,1292,1316,1232,-98,3958,Nissan Juke SUV 5-door 2014-2019 RU
Nissan,Juke,,,SUV 5-door,,,II,2019-2024,越野车,4209,1801,1595,0,SU1,1318,1343,1271,-85,4059,Nissan Juke SUV 5-door 2019-2024 RU
Nissan,Juke,,,SUV 5-door,,,II Рестайлинг,2024-2026,越野车,4209,1801,1593,0,SU1,1318,1343,1270,-85,4059,Nissan Juke SUV 5-door 2024-2026 RU
Nissan,Kait,,,SUV 5-door,,,,2025-2026,越野车,4303,1760,1610,0,SU1,1288,1312,1267,-100,4108,Nissan Kait SUV 5-door 2025-2026 RU
Nissan,Kicks,,,SUV 5-door,,,I,2016-2021,越野车,4295,1760,1585,0,SU1,1288,1312,1247,-100,4101,Nissan Kicks SUV 5-door 2016-2021 RU
Nissan,Kicks,,,SUV 5-door,,,I Рестайлинг,2020-2026,越野车,4295,1760,1608,0,SU1,1288,1312,1265,-100,4101,Nissan Kicks SUV 5-door 2020-2026 RU
Nissan,Kicks,,,SUV 5-door,,,II,2024-2026,越野车,4366,1801,1626,0,SU1,1318,1343,1296,-85,4204,Nissan Kicks SUV 5-door 2024-2026 RU
Nissan,Kix,,,SUV 3-door,,,,2008-2012,越野车,3396,1476,1636,0,SU1,1080,1101,1173,-205,3007,Nissan Kix SUV 3-door 2008-2012 RU
Nissan,Kubistar,,,Van,,,,2003-2009,两厢车,4036,1669,1829,0,V0,1192,1217,1619,-148,3766,Nissan Kubistar Van 2003-2009 RU
Nissan,Lafesta,,,MPV,,,I,2004-2012,两厢车,4496,1694,1600,0,V0,1210,1235,1426,-139,4213,Nissan Lafesta MPV 2004-2012 RU
Nissan,Lafesta,,,MPV,,,II,2011-2018,两厢车,4615,1750,1651,0,V0,1250,1276,1497,-118,4375,Nissan Lafesta MPV 2011-2018 RU
Nissan,Langley,,,Hatchback 3-door,,,III (N13),1986-1990,两厢车,4036,1656,1379,0,H0,1189,1212,1038,-150,3737,Nissan Langley Hatchback 3-door 1986-1990 RU
Nissan,Langley,,,Hatchback 5-door,,,II (N12),1982-1986,两厢车,3975,1621,1389,0,H0,1164,1187,1032,-162,3648,Nissan Langley Hatchback 5-door 1982-1986 RU
Nissan,Langley,,,Sedan,,,III (N13),1986-1990,三厢车,4254,1656,1379,0,SD1,1209,1325,1031,-116,3996,Nissan Langley Sedan 1986-1990 RU
Nissan,Lannia,,,Sedan,,,,2015-2022,三厢车,4684,1781,1466,0,SD1,1300,1425,1152,-69,4512,Nissan Lannia Sedan 2015-2022 RU
Nissan,Largo,,,MPV,,,II (GC22),1986-1993,两厢车,4361,1689,1910,0,V0,1206,1231,1700,-141,4084,Nissan Largo MPV 1986-1993 RU
Nissan,Largo,,,MPV,,,III (W30),1993-1999,两厢车,4585,1745,1280,0,V0,1246,1272,1164,-120,4343,Nissan Largo MPV 1993-1999 RU
Nissan,Latio,,,Sedan,,,I (N17),2012-2014,三厢车,4425,1694,1496,0,SD1,1237,1355,1141,-102,4191,Nissan Latio Sedan 2012-2014 RU
Nissan,Latio,,,Sedan,,,I (N17) Рестайлинг,2014-2016,三厢车,4455,1694,1496,0,SD1,1237,1355,1141,-102,4219,Nissan Latio Sedan 2014-2016 RU
Nissan,Laurel,,,Sedan,,,III (C230),1977-1980,三厢车,4524,1684,1405,0,SD1,1229,1347,1063,-106,4273,Nissan Laurel Sedan 1977-1980 RU
Nissan,Laurel,,,Sedan,,,IV (C31),1980-1984,三厢车,4636,1689,1359,0,SD1,1233,1351,1028,-104,4382,Nissan Laurel Sedan 1980-1984 RU
Nissan,Laurel,,,Sedan,,,V (C32),1984-1989,三厢车,4651,1689,1425,0,SD1,1233,1351,1081,-104,4396,Nissan Laurel Sedan 1984-1989 RU
Nissan,Laurel,,,Sedan,,,VI (C33),1989-1993,三厢车,4689,1694,1120,0,SD1,1237,1355,837,-102,4436,Nissan Laurel Sedan 1989-1993 RU
Nissan,Laurel,,,Sedan,,,VII (C34),1993-1997,三厢车,4709,1720,1501,0,SD1,1256,1376,1155,-92,4479,Nissan Laurel Sedan 1993-1997 RU
