DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mitsubishi Eclipse Cross SUV 5-door 2017-2022 RU,Mitsubishi,Eclipse Cross,,,,SUV 5-door,I,2017-2022,越野车,173.4,71.1,66.3,2017-2022 Mitsubishi Eclipse Cross I SUV 5-door,,可入库
Mitsubishi Eclipse Cross SUV 5-door 2020-2026 RU,Mitsubishi,Eclipse Cross,,,,SUV 5-door,I Рестайлинг,2020-2026,越野车,178.9,71.1,66.3,2020-2026 Mitsubishi Eclipse Cross I Рестайлинг SUV 5-door,,可入库
Mitsubishi Eclipse Cross SUV 5-door 2025-2026 RU,Mitsubishi,Eclipse Cross,,,,SUV 5-door,II,2025-2026,越野车,176.7,75.1,61.9,2025-2026 Mitsubishi Eclipse Cross II SUV 5-door,,可入库
Mitsubishi Emeraude Sedan 1992-1996 RU,Mitsubishi,Emeraude,,,,Sedan,,1992-1996,三厢车,181.5,68.1,53.9,1992-1996 Mitsubishi Emeraude Sedan,,可入库
Mitsubishi Endeavor SUV 5-door 2003-2011 RU,Mitsubishi,Endeavor,,,,SUV 5-door,,2003-2011,越野车,190.2,73.6,69.6,2003-2011 Mitsubishi Endeavor SUV 5-door,,可入库
Mitsubishi Eterna Hatchback 5-door 1988-1992 RU,Mitsubishi,Eterna,,,,Hatchback 5-door,VI,1988-1992,两厢车,179.5,66.7,55.3,1988-1992 Mitsubishi Eterna VI Hatchback 5-door,,可入库
Mitsubishi Eterna Sava Sedan 1988-1992 RU,Mitsubishi,Eterna,Sava,,,Sedan,VI,1988-1992,三厢车,179.5,66.7,56.7,1988-1992 Mitsubishi Eterna VI Sedan,,可入库
Mitsubishi Eterna Sedan 1983-1989 RU,Mitsubishi,Eterna,,,,Sedan,V,1983-1989,三厢车,180.3,66.7,54.5,1983-1989 Mitsubishi Eterna V Sedan,,可入库
Mitsubishi Eterna Sedan 1992-1996 RU,Mitsubishi,Eterna,,,,Sedan,VII,1992-1996,三厢车,181.5,68.1,54.9,1992-1996 Mitsubishi Eterna VII Sedan,,可入库
Mitsubishi FTO Coupe 1994-1997 RU,Mitsubishi,FTO,,,,Coupe,I,1994-1997,跑车,170.1,68.3,51.2,1994-1997 Mitsubishi FTO I Coupe,,可入库
Mitsubishi FTO Coupe 1997-2001 RU,Mitsubishi,FTO,,,,Coupe,I Рестайлинг,1997-2001,跑车,171.9,68.3,51.2,1997-2001 Mitsubishi FTO I Рестайлинг Coupe,,可入库
Mitsubishi Freeca MPV 1997-2017 RU,Mitsubishi,Freeca,,,,MPV,I,1997-2017,两厢车,170.1,65.0,70.9,1997-2017 Mitsubishi Freeca I Minivan,,可入库
Mitsubishi GTO Coupe 1990-1993 RU,Mitsubishi,GTO,,,,Coupe,I (Z16A),1990-1993,跑车,179.7,72.4,50.6,1990-1993 Mitsubishi GTO I (Z16A) Coupe,,可入库
Mitsubishi GTO Coupe 1993-1998 RU,Mitsubishi,GTO,,,,Coupe,II (Z15A),1993-1998,跑车,180.1,72.4,42.1,1993-1998 Mitsubishi GTO II (Z15A) Coupe,,可入库
Mitsubishi GTO Coupe 1998-2005 RU,Mitsubishi,GTO,,,,Coupe,II Рестайлинг (Z15AM),1998-2005,跑车,181.1,72.4,50.6,1998-2005 Mitsubishi GTO II Рестайлинг (Z15AM) Coupe,,可入库
Mitsubishi Galant Coupe 1980-1987 RU,Mitsubishi,Galant,,,,Coupe,IV,1980-1987,跑车,177.8,65.9,53.9,1980-1987 Mitsubishi Galant IV Coupe,,可入库
Mitsubishi Galant Fortis Hatchback 5-door 2007-2015 RU,Mitsubishi,Galant Fortis,,,,Hatchback 5-door,I,2007-2015,两厢车,180.5,69.3,59.6,2007-2015 Mitsubishi Galant Fortis I Hatchback 5-door,,可入库
Mitsubishi Galant Fortis Sedan 2007-2015 RU,Mitsubishi,Galant Fortis,,,,Sedan,I,2007-2015,三厢车,179.9,69.3,58.7,2007-2015 Mitsubishi Galant Fortis I Sedan,,可入库
Mitsubishi Galant Hatchback 5-door 1987-1992 RU,Mitsubishi,Galant,,,,Hatchback 5-door,VI,1987-1992,两厢车,183.9,66.7,53.5,1987-1992 Mitsubishi Galant VI Hatchback 5-door,,可入库
Mitsubishi Galant Hatchback 5-door 1992-1997 RU,Mitsubishi,Galant,,,,Hatchback 5-door,VII,1992-1997,两厢车,181.9,68.1,54.9,1992-1997 Mitsubishi Galant VII Hatchback 5-door,,可入库
Mitsubishi Galant Sedan 1976-1980 RU,Mitsubishi,Galant,,,,Sedan,III,1976-1980,三厢车,170.5,65.2,53.3,1976-1980 Mitsubishi Galant III Sedan,,可入库
Mitsubishi Galant Sedan 1980-1987 RU,Mitsubishi,Galant,,,,Sedan,IV,1980-1987,三厢车,179.9,66.1,54.3,1980-1987 Mitsubishi Galant IV Sedan,,可入库
Mitsubishi Galant Sedan 1983-1990 RU,Mitsubishi,Galant,,,,Sedan,V,1983-1990,三厢车,180.3,66.7,54.5,1983-1990 Mitsubishi Galant V Sedan,,可入库
Mitsubishi Galant Sedan 1987-1992 RU,Mitsubishi,Galant,,,,Sedan,VI,1987-1992,三厢车,178.3,66.7,56.1,1987-1992 Mitsubishi Galant VI Sedan,,可入库
Mitsubishi Galant Sedan 1992-1997 RU,Mitsubishi,Galant,,,,Sedan,VII,1992-1997,三厢车,181.5,68.1,57.5,1992-1997 Mitsubishi Galant VII Sedan,,可入库
Mitsubishi Galant Sedan 1996-1999 RU,Mitsubishi,Galant,,,,Sedan,VIII,1996-1999,三厢车,182.3,68.5,55.7,1996-1999 Mitsubishi Galant VIII Sedan,,可入库
Mitsubishi Galant Sedan 1998-2006 RU,Mitsubishi,Galant,,,,Sedan,VIII Рестайлинг,1998-2006,三厢车,182.3,68.5,55.7,1998-2006 Mitsubishi Galant VIII Рестайлинг Sedan,,可入库
Mitsubishi Galant Sedan 2003-2006 RU,Mitsubishi,Galant,,,,Sedan,IX,2003-2006,三厢车,190.4,72.4,58.1,2003-2006 Mitsubishi Galant IX Sedan,,可入库
Mitsubishi Galant Sedan 2006-2008 RU,Mitsubishi,Galant,,,,Sedan,IX Рестайлинг,2006-2008,三厢车,191.5,72.4,58.5,2006-2008 Mitsubishi Galant IX Рестайлинг Sedan,,可入库
Mitsubishi Galant Sedan 2008-2012 RU,Mitsubishi,Galant,,,,Sedan,IX Рестайлинг 2,2008-2012,三厢车,191.5,72.4,58.5,2008-2012 Mitsubishi Galant IX Рестайлинг 2 Sedan,,可入库
Mitsubishi Galant Wagon 5-door 1976-1980 RU,Mitsubishi,Galant,,,,Wagon 5-door,III,1976-1980,两厢车,170.5,65.2,53.3,1976-1980 Mitsubishi Galant III Wagon 5-door,,可入库
Mitsubishi Galant Wagon 5-door 1980-1987 RU,Mitsubishi,Galant,,,,Wagon 5-door,IV,1980-1987,两厢车,179.9,66.1,54.3,1980-1987 Mitsubishi Galant IV Wagon 5-door,,可入库
Mitsubishi Galant Wagon 5-door 1996-1999 RU,Mitsubishi,Galant,,,,Wagon 5-door,VIII,1996-1999,两厢车,184.3,68.5,56.9,1996-1999 Mitsubishi Galant VIII Wagon 5-door,,可入库
Mitsubishi Galant Wagon 5-door 1998-2006 RU,Mitsubishi,Galant,,,,Wagon 5-door,VIII Рестайлинг,1998-2006,两厢车,184.3,68.5,58.9,1998-2006 Mitsubishi Galant VIII Рестайлинг Wagon 5-door,,可入库
Mitsubishi Grandis MPV 2003-2011 RU,Mitsubishi,Grandis,,,,MPV,I,2003-2011,两厢车,187.6,70.7,65.7,2003-2011 Mitsubishi Grandis I Minivan,,可入库
Mitsubishi Grandis SUV 5-door 2025-2026 RU,Mitsubishi,Grandis,,,,SUV 5-door,II,2025-2026,越野车,173.6,78.7,62.2,2025-2026 Mitsubishi Grandis II SUV 5-door,,可入库
Mitsubishi Jeep J SUV 3-door 1953-1998 RU,Mitsubishi,Jeep J,,,,SUV 3-door,,1953-1998,越野车,136.0,65.6,74.9,1953-1998 Mitsubishi Jeep J SUV 3-door,,可入库
Mitsubishi L200 Arctic Trucks Pickup 2018-2023 Double RU,Mitsubishi,L200,Arctic Trucks,Double,,Pickup,V Рестайлинг,2018-2023,皮卡,205.7,79.3,73.2,2018-2023 Mitsubishi L200 V Рестайлинг Pickup,,可入库
Mitsubishi L200 Arctic Trucks Pickup 2023-2026 Double RU,Mitsubishi,L200,Arctic Trucks,Double,,Pickup,VI,2023-2026,皮卡,209.4,79.3,74.4,2023-2026 Mitsubishi L200 VI Pickup,,可入库
Mitsubishi L200 Pickup 1986-1996 Double RU,Mitsubishi,L200,,Double,,Pickup,II,1986-1996,皮卡,193.7,65.2,59.3,1986-1996 Mitsubishi L200 II Pickup,,可入库
Mitsubishi L200 Pickup 1986-1996 Regular RU,Mitsubishi,L200,,Regular,,Pickup,II,1986-1996,皮卡,177.2,65.2,58.5,1986-1996 Mitsubishi L200 II Pickup,,可入库
Mitsubishi L200 Pickup 1996-2006 Double RU,Mitsubishi,L200,,Double,,Pickup,III,1996-2006,皮卡,197.2,69.9,70.9,1996-2006 Mitsubishi L200 III Pickup,,可入库
Mitsubishi L200 Pickup 1996-2006 Extended RU,Mitsubishi,L200,,Extended,,Pickup,III,1996-2006,皮卡,201.8,69.9,70.9,1996-2006 Mitsubishi L200 III Pickup,,可入库
Mitsubishi L200 Pickup 1996-2006 Regular RU,Mitsubishi,L200,,Regular,,Pickup,III,1996-2006,皮卡,201.8,69.9,70.9,1996-2006 Mitsubishi L200 III Pickup,,可入库
Mitsubishi L200 Pickup 2004-2006 Double RU,Mitsubishi,L200,,Double,,Pickup,III Рестайлинг,2004-2006,皮卡,197.2,69.9,70.9,2004-2006 Mitsubishi L200 III Рестайлинг Pickup,,可入库
Mitsubishi L200 Pickup 2004-2006 Extended RU,Mitsubishi,L200,,Extended,,Pickup,III Рестайлинг,2004-2006,皮卡,201.8,69.9,70.9,2004-2006 Mitsubishi L200 III Рестайлинг Pickup,,可入库
Mitsubishi L200 Pickup 2006-2014 Double RU,Mitsubishi,L200,,Double,,Pickup,IV,2006-2014,皮卡,196.9,70.9,70.1,2006-2014 Mitsubishi L200 IV Pickup,,可入库
Mitsubishi L200 Pickup 2006-2014 Extended RU,Mitsubishi,L200,,Extended,,Pickup,IV,2006-2014,皮卡,201.4,68.9,69.9,2006-2014 Mitsubishi L200 IV Pickup,,可入库
Mitsubishi L200 Pickup 2006-2014 Regular RU,Mitsubishi,L200,,Regular,,Pickup,IV,2006-2014,皮卡,198.4,68.9,65.2,2006-2014 Mitsubishi L200 IV Pickup,,可入库
Mitsubishi L200 Pickup 2013-2015 Double RU,Mitsubishi,L200,,Double,,Pickup,IV Рестайлинг,2013-2015,皮卡,207.1,68.9,69.9,2013-2015 Mitsubishi L200 IV Рестайлинг Pickup,,可入库
Mitsubishi L200 Pickup 2015-2019 Double RU,Mitsubishi,L200,,Double,,Pickup,V,2015-2019,皮卡,204.9,70.3,69.9,2015-2019 Mitsubishi L200 V Pickup,,可入库
Mitsubishi L200 Pickup 2018-2023 Double RU,Mitsubishi,L200,,Double,,Pickup,V Рестайлинг,2018-2023,皮卡,205.7,71.5,69.9,2018-2023 Mitsubishi L200 V Рестайлинг Pickup,,可入库
Mitsubishi L200 Pickup 2018-2023 Regular RU,Mitsubishi,L200,,Regular,,Pickup,V Рестайлинг,2018-2023,皮卡,200.8,71.5,65.2,2018-2023 Mitsubishi L200 V Рестайлинг Pickup,,可入库
Mitsubishi L200 Pickup 2023-2026 Double RU,Mitsubishi,L200,,Double,,Pickup,VI,2023-2026,皮卡,209.4,73.4,70.7,2023-2026 Mitsubishi L200 VI Pickup,,可入库
Mitsubishi L200 Pickup 2023-2026 Regular RU,Mitsubishi,L200,,Regular,,Pickup,VI,2023-2026,皮卡,207.3,73.4,69.5,2023-2026 Mitsubishi L200 VI Pickup,,可入库
Mitsubishi L300 MPV 1979-1986 RU,Mitsubishi,L300,,,,MPV,I,1979-1986,两厢车,161.4,65.7,70.9,1979-1986 Mitsubishi L300 I Minivan,,可入库
Mitsubishi L300 MPV 1986-1999 RU,Mitsubishi,L300,,,,MPV,II,1986-1999,两厢车,168.3,66.7,72.2,1986-1999 Mitsubishi L300 II Minivan,,可入库
Mitsubishi L300 Van 1979-1986 RU,Mitsubishi,L300,,,,Van,I,1979-1986,两厢车,161.4,65.7,70.9,1979-1986 Mitsubishi L300 I Cargo Van,,可入库
Mitsubishi L300 Van 1986-1999 RU,Mitsubishi,L300,,,,Van,II,1986-1999,两厢车,168.3,66.7,72.2,1986-1999 Mitsubishi L300 II Cargo Van,,可入库
Mitsubishi L400 MPV 1995-2006 RU,Mitsubishi,L400,,,,MPV,,1995-2006,两厢车,199.0,66.7,77.2,1995-2006 Mitsubishi L400 Minivan,,可入库
Mitsubishi L400 Van 1995-2006 RU,Mitsubishi,L400,,,,Van,,1995-2006,两厢车,199.0,66.7,77.2,1995-2006 Mitsubishi L400 Cargo Van,,可入库
Mitsubishi Lancer Cargo Wagon 5-door 2002-2008 RU,Mitsubishi,Lancer Cargo,,,,Wagon 5-door,CS2V,2002-2008,两厢车,174.8,66.7,57.3,2002-2008 Mitsubishi Lancer Cargo CS2V Wagon 5-door,,可入库
Mitsubishi Lancer Cargo Wagon 5-door 2008-2017 RU,Mitsubishi,Lancer Cargo,,,,Wagon 5-door,Y12,2008-2017,两厢车,173.0,66.7,59.1,2008-2017 Mitsubishi Lancer Cargo Y12 Wagon 5-door,,可入库
Mitsubishi Lancer Cargo Wagon 5-door 2017-2019 RU,Mitsubishi,Lancer Cargo,,,,Wagon 5-door,Y12 Рестайлинг,2017-2019,两厢车,173.0,66.7,59.1,2017-2019 Mitsubishi Lancer Cargo Y12 Рестайлинг Wagon 5-door,,可入库
Mitsubishi Lancer Cedia Sedan 2000-2007 RU,Mitsubishi,Lancer,Cedia,,,Sedan,IX,2000-2007,三厢车,171.7,66.7,56.3,2000-2007 Mitsubishi Lancer IX Sedan,,可入库
Mitsubishi Lancer Cedia Wagon 5-door 2000-2007 RU,Mitsubishi,Lancer,Cedia,,,Wagon 5-door,IX,2000-2007,两厢车,173.8,66.7,57.7,2000-2007 Mitsubishi Lancer IX Wagon 5-door,,可入库
Mitsubishi Lancer Celeste Hatchback 3-door 1973-1985 RU,Mitsubishi,Lancer,Celeste,,,Hatchback 3-door,I,1973-1985,两厢车,163.8,63.4,52.4,1973-1985 Mitsubishi Lancer I Hatchback 3-door,,可入库
Mitsubishi Lancer Coupe 1973-1985 RU,Mitsubishi,Lancer,,,,Coupe,I,1973-1985,跑车,156.1,60.0,53.5,1973-1985 Mitsubishi Lancer I Coupe,,可入库
Mitsubishi Lancer Evolution Sedan 1992-1994 RU,Mitsubishi,Lancer Evolution,,,,Sedan,I,1992-1994,三厢车,169.7,66.7,54.9,1992-1994 Mitsubishi Lancer Evolution I Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 1994-1995 RU,Mitsubishi,Lancer Evolution,,,,Sedan,II,1994-1995,三厢车,169.7,66.7,55.9,1994-1995 Mitsubishi Lancer Evolution II Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 1995-1996 RU,Mitsubishi,Lancer Evolution,,,,Sedan,III,1995-1996,三厢车,169.7,66.7,55.9,1995-1996 Mitsubishi Lancer Evolution III Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 1996-1998 RU,Mitsubishi,Lancer Evolution,,,,Sedan,IV,1996-1998,三厢车,170.5,66.5,55.7,1996-1998 Mitsubishi Lancer Evolution IV Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 1998-1999 RU,Mitsubishi,Lancer Evolution,,,,Sedan,V,1998-1999,三厢车,171.3,69.7,55.7,1998-1999 Mitsubishi Lancer Evolution V Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 1999-2001 RU,Mitsubishi,Lancer Evolution,,,,Sedan,VI,1999-2001,三厢车,171.3,69.7,55.9,1999-2001 Mitsubishi Lancer Evolution VI Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 2001-2003 RU,Mitsubishi,Lancer Evolution,,,,Sedan,VII,2001-2003,三厢车,175.4,69.7,57.1,2001-2003 Mitsubishi Lancer Evolution VII Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 2003-2005 RU,Mitsubishi,Lancer Evolution,,,,Sedan,VIII,2003-2005,三厢车,176.8,69.7,57.1,2003-2005 Mitsubishi Lancer Evolution VIII Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 2005-2007 RU,Mitsubishi,Lancer Evolution,,,,Sedan,IX,2005-2007,三厢车,176.8,69.7,57.1,2005-2007 Mitsubishi Lancer Evolution IX Sedan,,可入库
Mitsubishi Lancer Evolution Sedan 2007-2016 RU,Mitsubishi,Lancer Evolution,,,,Sedan,X,2007-2016,三厢车,177.4,71.3,58.3,2007-2016 Mitsubishi Lancer Evolution X Sedan,,可入库
Mitsubishi Lancer Evolution Wagon 5-door 2005-2007 RU,Mitsubishi,Lancer Evolution,,,,Wagon 5-door,IX,2005-2007,两厢车,178.3,69.7,58.3,2005-2007 Mitsubishi Lancer Evolution IX Wagon 5-door,,可入库
Mitsubishi Lancer Hatchback 5-door 1988-1994 RU,Mitsubishi,Lancer,,,,Hatchback 5-door,V,1988-1994,两厢车,166.7,65.7,55.3,1988-1994 Mitsubishi Lancer V Hatchback 5-door,,可入库
Mitsubishi Lancer Hatchback 5-door 2007-2010 RU,Mitsubishi,Lancer,,,,Hatchback 5-door,X,2007-2010,两厢车,180.5,69.3,60.2,2007-2010 Mitsubishi Lancer X Hatchback 5-door,,可入库
Mitsubishi Lancer Hatchback 5-door 2011-2015 RU,Mitsubishi,Lancer,,,,Hatchback 5-door,X Рестайлинг,2011-2015,两厢车,180.5,69.3,59.6,2011-2015 Mitsubishi Lancer X Рестайлинг Hatchback 5-door,,可入库
Mitsubishi Lancer Hatchback 5-door 2015-2017 RU,Mitsubishi,Lancer,,,,Hatchback 5-door,X Рестайлинг 2,2015-2017,两厢车,182.7,69.3,59.3,2015-2017 Mitsubishi Lancer X Рестайлинг 2 Hatchback 5-door,,可入库
Mitsubishi Lancer Ralliart Hatchback 5-door 2008-2012 RU,Mitsubishi,Lancer Ralliart,,,,Hatchback 5-door,X,2008-2012,两厢车,180.5,69.3,59.6,2008-2012 Mitsubishi Lancer Ralliart X Hatchback 5-door,,可入库
Mitsubishi Lancer Ralliart Sedan 2003-2005 RU,Mitsubishi,Lancer Ralliart,,,,Sedan,IX,2003-2005,三厢车,180.5,66.8,54.9,2003-2005 Mitsubishi Lancer Ralliart IX Sedan,,可入库
Mitsubishi Lancer Ralliart Sedan 2005-2007 RU,Mitsubishi,Lancer Ralliart,,,,Sedan,IX Рестайлинг,2005-2007,三厢车,180.5,66.8,54.9,2005-2007 Mitsubishi Lancer Ralliart IX Рестайлинг Sedan,,可入库
Mitsubishi Lancer Ralliart Sedan 2008-2012 RU,Mitsubishi,Lancer Ralliart,,,,Sedan,X,2008-2012,三厢车,179.9,69.3,58.7,2008-2012 Mitsubishi Lancer Ralliart X Sedan,,可入库
Mitsubishi Lancer Ralliart Wagon 5-door 2003-2005 RU,Mitsubishi,Lancer Ralliart,,,,Wagon 5-door,IX,2003-2005,两厢车,181.3,66.8,57.1,2003-2005 Mitsubishi Lancer Ralliart IX Wagon 5-door,,可入库
Mitsubishi Lancer Sedan 1973-1985 RU,Mitsubishi,Lancer,,,,Sedan,I,1973-1985,三厢车,156.7,60.0,53.5,1973-1985 Mitsubishi Lancer I Sedan,,可入库
Mitsubishi Lancer Sedan 1979-1987 RU,Mitsubishi,Lancer,,,,Sedan,II,1979-1987,三厢车,166.5,63.8,54.7,1979-1987 Mitsubishi Lancer II Sedan,,可入库
Mitsubishi Lancer Sedan 1982-1984 RU,Mitsubishi,Lancer,,,,Sedan,III,1982-1984,三厢车,153.1,62.6,53.1,1982-1984 Mitsubishi Lancer III Sedan,,可入库
Mitsubishi Lancer Sedan 1983-1992 RU,Mitsubishi,Lancer,,,,Sedan,IV,1983-1992,三厢车,166.5,63.8,54.7,1983-1992 Mitsubishi Lancer IV Sedan,,可入库
Mitsubishi Lancer Sedan 1988-1994 RU,Mitsubishi,Lancer,,,,Sedan,V,1988-1994,三厢车,166.7,65.7,55.3,1988-1994 Mitsubishi Lancer V Sedan,,可入库
Mitsubishi Lancer Sedan 1991-2001 RU,Mitsubishi,Lancer,,,,Sedan,VI,1991-2001,三厢车,168.1,66.5,54.5,1991-2001 Mitsubishi Lancer VI Sedan,,可入库
Mitsubishi Lancer Sedan 1995-2000 RU,Mitsubishi,Lancer,,,,Sedan,VII,1995-2000,三厢车,169.1,66.5,54.9,1995-2000 Mitsubishi Lancer VII Sedan,,可入库
Mitsubishi Lancer Sedan 2000-2007 RU,Mitsubishi,Lancer,,,,Sedan,IX,2000-2007,三厢车,176.4,66.7,56.9,2000-2007 Mitsubishi Lancer IX Sedan,,可入库
Mitsubishi Lancer Sedan 2005-2010 RU,Mitsubishi,Lancer,,,,Sedan,IX Рестайлинг,2005-2010,三厢车,178.5,67.5,56.9,2005-2010 Mitsubishi Lancer IX Рестайлинг Sedan,,可入库
Mitsubishi Lancer Sedan 2007-2010 RU,Mitsubishi,Lancer,,,,Sedan,X,2007-2010,三厢车,179.9,69.3,59.3,2007-2010 Mitsubishi Lancer X Sedan,,可入库
Mitsubishi Lancer Sedan 2011-2015 RU,Mitsubishi,Lancer,,,,Sedan,X Рестайлинг,2011-2015,三厢车,179.9,69.3,59.3,2011-2015 Mitsubishi Lancer X Рестайлинг Sedan,,可入库
Mitsubishi Lancer Sedan 2015-2017 RU,Mitsubishi,Lancer,,,,Sedan,X Рестайлинг 2,2015-2017,三厢车,182.1,69.4,58.3,2015-2017 Mitsubishi Lancer X Рестайлинг 2 Sedan,,可入库
Mitsubishi Lancer Wagon 5-door 1983-1992 RU,Mitsubishi,Lancer,,,,Wagon 5-door,IV,1983-1992,两厢车,161.9,64.4,55.7,1983-1992 Mitsubishi Lancer IV Wagon 5-door,,可入库
Mitsubishi Lancer Wagon 5-door 1991-2001 RU,Mitsubishi,Lancer,,,,Wagon 5-door,VI,1991-2001,两厢车,168.3,66.5,57.9,1991-2001 Mitsubishi Lancer VI Wagon 5-door,,可入库
Mitsubishi Lancer Wagon 5-door 2000-2007 RU,Mitsubishi,Lancer,,,,Wagon 5-door,IX,2000-2007,两厢车,176.6,66.7,58.3,2000-2007 Mitsubishi Lancer IX Wagon 5-door,,可入库
Mitsubishi Lancer Wagon 5-door 2005-2010 RU,Mitsubishi,Lancer,,,,Wagon 5-door,IX Рестайлинг,2005-2010,两厢车,176.6,66.7,58.3,2005-2010 Mitsubishi Lancer IX Рестайлинг Wagon 5-door,,可入库
Mitsubishi Lancer Wagon Wagon 5-door 1973-1985 RU,Mitsubishi,Lancer,Wagon,,,Wagon 5-door,I,1973-1985,两厢车,157.3,60.4,54.5,1973-1985 Mitsubishi Lancer I Wagon 5-door,,可入库
Mitsubishi Legnum Wagon 5-door 1996-2002 RU,Mitsubishi,Legnum,,,,Wagon 5-door,,1996-2002,两厢车,185.0,68.5,57.9,1996-2002 Mitsubishi Legnum Wagon 5-door,,可入库
Mitsubishi Libero Wagon 5-door 1992-1995 RU,Mitsubishi,Libero,,,,Wagon 5-door,I,1992-1995,两厢车,174.0,66.1,57.9,1992-1995 Mitsubishi Libero I Wagon 5-door,,可入库
Mitsubishi Libero Wagon 5-door 1995-2003 RU,Mitsubishi,Libero,,,,Wagon 5-door,I Рестайлинг,1995-2003,两厢车,174.0,66.5,57.9,1995-2003 Mitsubishi Libero I Рестайлинг Wagon 5-door,,可入库
Mitsubishi Minica Hatchback 3-door 1984-1989 RU,Mitsubishi,Minica,,,,Hatchback 3-door,V,1984-1989,两厢车,125.8,54.9,53.3,1984-1989 Mitsubishi Minica V Hatchback 3-door,,可入库
Mitsubishi Minica Hatchback 3-door 1989-1993 RU,Mitsubishi,Minica,,,,Hatchback 3-door,VI,1989-1993,两厢车,129.7,54.9,56.1,1989-1993 Mitsubishi Minica VI Hatchback 3-door,,可入库
Mitsubishi Minica Hatchback 3-door 1993-1998 RU,Mitsubishi,Minica,,,,Hatchback 3-door,VII,1993-1998,两厢车,129.7,54.9,58.1,1993-1998 Mitsubishi Minica VII Hatchback 3-door,,可入库
Mitsubishi Minica Hatchback 3-door 1998-2011 RU,Mitsubishi,Minica,,,,Hatchback 3-door,VIII,1998-2011,两厢车,133.7,58.1,59.4,1998-2011 Mitsubishi Minica VIII Hatchback 3-door,,可入库
Mitsubishi Minica Hatchback 5-door 1984-1989 RU,Mitsubishi,Minica,,,,Hatchback 5-door,V,1984-1989,两厢车,125.8,54.9,56.3,1984-1989 Mitsubishi Minica V Hatchback 5-door,,可入库
Mitsubishi Minica Hatchback 5-door 1989-1993 RU,Mitsubishi,Minica,,,,Hatchback 5-door,VI,1989-1993,两厢车,129.7,54.9,56.1,1989-1993 Mitsubishi Minica VI Hatchback 5-door,,可入库
Mitsubishi Minica Hatchback 5-door 1993-1998 RU,Mitsubishi,Minica,,,,Hatchback 5-door,VII,1993-1998,两厢车,129.7,54.9,58.1,1993-1998 Mitsubishi Minica VII Hatchback 5-door,,可入库
Mitsubishi Minica Hatchback 5-door 1998-2011 RU,Mitsubishi,Minica,,,,Hatchback 5-door,VIII,1998-2011,两厢车,133.7,58.1,59.4,1998-2011 Mitsubishi Minica VIII Hatchback 5-door,,可入库
Mitsubishi Minica TOPPO Hatchback 3-door 1989-1993 RU,Mitsubishi,Minica,TOPPO,,,Hatchback 3-door,VI,1989-1993,两厢车,128.1,54.9,69.3,1989-1993 Mitsubishi Minica VI Hatchback 3-door,,可入库
Mitsubishi Minica TOPPO Hatchback 5-door 1993-1998 RU,Mitsubishi,Minica,TOPPO,,,Hatchback 5-door,VII,1993-1998,两厢车,129.7,54.9,66.7,1993-1998 Mitsubishi Minica VII Hatchback 5-door,,可入库
Mitsubishi Minicab MPV 1984-1998 RU,Mitsubishi,Minicab,,,,MPV,V,1984-1998,两厢车,128.5,54.9,75.4,1984-1998 Mitsubishi Minicab V Microvan,,可入库
Mitsubishi Minicab MPV 1999-2014 RU,Mitsubishi,Minicab,,,,MPV,VI,1999-2014,两厢车,133.7,58.1,70.3,1999-2014 Mitsubishi Minicab VI Microvan,,可入库
Mitsubishi Minicab MPV 2014-2015 RU,Mitsubishi,Minicab,,,,MPV,VII,2014-2015,两厢车,133.7,58.1,73.8,2014-2015 Mitsubishi Minicab VII Microvan,,可入库
Mitsubishi Minicab MPV 2015-2026 RU,Mitsubishi,Minicab,,,,MPV,VIII,2015-2026,两厢车,133.7,58.1,74.6,2015-2026 Mitsubishi Minicab VIII Microvan,,可入库
Mitsubishi Minicab Van 1999-2014 RU,Mitsubishi,Minicab,,,,Van,VI,1999-2014,两厢车,133.7,58.1,74.4,1999-2014 Mitsubishi Minicab VI Cargo Van,,可入库
Mitsubishi Mirage Asti Coupe 1991-1995 RU,Mitsubishi,Mirage,Asti,,,Coupe,IV,1991-1995,跑车,166.3,66.1,53.9,1991-1995 Mitsubishi Mirage IV Coupe,,可入库
Mitsubishi Mirage Asti Coupe 1995-2003 RU,Mitsubishi,Mirage,Asti,,,Coupe,V,1995-2003,跑车,166.5,66.5,53.7,1995-2003 Mitsubishi Mirage V Coupe,,可入库
Mitsubishi Mirage Hatchback 3-door 1978-1983 RU,Mitsubishi,Mirage,,,,Hatchback 3-door,I,1978-1983,两厢车,149.2,62.4,53.1,1978-1983 Mitsubishi Mirage I Hatchback 3-door,,可入库
Mitsubishi Mirage Hatchback 3-door 1983-1988 RU,Mitsubishi,Mirage,,,,Hatchback 3-door,II,1983-1988,两厢车,152.4,63.8,53.5,1983-1988 Mitsubishi Mirage II Hatchback 3-door,,可入库
