DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Opel Insignia a Hatchback 2008-2017 EU,Opel,Insignia a,,,,Hatchback,Insignia A,2008-2017,两厢车,190.2,73.1,59.0,2008-2017 Opel Insignia a 1.6 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-generation-492,可入库
Opel Insignia a Hatchback 2009-2011 EU,Opel,Insignia a,,,,Hatchback,Insignia A,2009-2011,两厢车,190.2,73.1,59.0,2009-2011 Opel Insignia a 2.0 Biturbo Cdti 4X4 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-generation-492,可入库
Opel Insignia a Hatchback 2014-2017 EU,Opel,Insignia a,,,,Hatchback,Insignia A facelift 2013,2014-2017,两厢车,190.6,73.1,59.0,2014-2017 Opel Insignia a 2.0 Cdti Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19610,可入库
Opel Insignia a Hatchback 2015-2017 EU,Opel,Insignia a,,,,Hatchback,Insignia A facelift 2013,2015-2017,两厢车,190.6,73.1,59.0,2015-2017 Opel Insignia a 1.6 Cdti Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19610,可入库
Opel Insignia a Insignia A Facelift Hatchback 2013-2017 EU,Opel,Insignia a,Insignia A Facelift,,,Hatchback,Insignia A Facelift,2013-2017,两厢车,190.6,73.1,59.0,2013-2017 Opel Insignia a 2.0 Cdti Hatchback,尺寸来源：UltimateSpecs Opel Insignia 5 doors Facelift 2.0 CDTI | https://www.ultimatespecs.com/car-specs/Opel/66374/Opel-Insignia-5-doors-Facelift-Excellence-20-CDTI-163HP-Auto.html,可入库
Opel Insignia a Insignia A Sedan 2008-2017 EU,Opel,Insignia a,Insignia A,,,Sedan,Insignia A,2008-2017,三厢车,190.2,73.1,59.0,2008-2017 Opel Insignia a 1.6 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-2.8-v6-turbo-260hp-4x4-1806,可入库
Opel Insignia a Insignia A facelift 2013 Hatchback 2013-2017 EU,Opel,Insignia a,Insignia A facelift 2013,,,Hatchback,Insignia A facelift 2013,2013-2017,两厢车,190.6,73.1,59.0,2013-2017 Opel Insignia a 1.6 Sidi Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19610,可入库
Opel Insignia a Insignia A facelift 2013 Sedan 2013-2017 EU,Opel,Insignia a,Insignia A facelift 2013,,,Sedan,Insignia A facelift 2013,2013-2017,三厢车,190.6,73.1,59.0,2013-2017 Opel Insignia a 1.6 Sidi Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19608,可入库
Opel Insignia a Insignia A facelift Hatchback 2010-2017 EU,Opel,Insignia a,Insignia A facelift,,,Hatchback,Insignia A,2010-2017,两厢车,190.6,73.1,59.0,2010-2017 Opel Insignia a 2.0 Cdti 4X4 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19610,可入库
Opel Insignia a Insignia A facelift Hatchback 2011-2017 EU,Opel,Insignia a,Insignia A facelift,,,Hatchback,Insignia A,2011-2017,两厢车,190.6,73.1,59.0,2011-2017 Opel Insignia a 1.4 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19610,可入库
Opel Insignia a Insignia A facelift Hatchback 2012-2017 EU,Opel,Insignia a,Insignia A facelift,,,Hatchback,Insignia A,2012-2017,两厢车,190.6,73.1,59.0,2012-2017 Opel Insignia a 1.4 LPG Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19610,可入库
Opel Insignia a Insignia A facelift Sedan 2008-2017 EU,Opel,Insignia a,Insignia A facelift,,,Sedan,Insignia A facelift,2008-2017,三厢车,190.6,73.1,59.0,2008-2017 Opel Insignia a 1.6 Turbo Sedan,尺寸来源：UltimateSpecs Opel Insignia 4 doors Facelift 2.0 CDTI | https://www.ultimatespecs.com/car-specs/Opel/71112/Opel-Insignia-4-doors-Facelift-20-CDTI-ecoFLEX-140HP-Selective.html,可入库
Opel Insignia a Insignia A facelift Sedan 2010-2017 EU,Opel,Insignia a,Insignia A facelift,,,Sedan,Insignia A,2010-2017,三厢车,190.6,73.1,59.0,2010-2017 Opel Insignia a 2.0 Cdti 4X4 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19608,可入库
Opel Insignia a Insignia A facelift Sedan 2011-2017 EU,Opel,Insignia a,Insignia A facelift,,,Sedan,Insignia A,2011-2017,三厢车,190.6,73.1,59.0,2011-2017 Opel Insignia a 1.4 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19608,可入库
Opel Insignia a Insignia A facelift Sedan 2012-2017 EU,Opel,Insignia a,Insignia A facelift,,,Sedan,Insignia A,2012-2017,三厢车,190.6,73.1,59.0,2012-2017 Opel Insignia a 1.4 LPG Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19608,可入库
Opel Insignia a Insignia A facelift Sedan 2013-2017 EU,Opel,Insignia a,Insignia A facelift,,,Sedan,Insignia A facelift,2013-2017,三厢车,190.6,73.1,59.0,2013-2017 Opel Insignia a 2.0 Cdti Sedan,尺寸来源：UltimateSpecs Opel Insignia 4 doors Facelift 2.0 CDTI | https://www.ultimatespecs.com/car-specs/Opel/71112/Opel-Insignia-4-doors-Facelift-20-CDTI-ecoFLEX-140HP-Selective.html,可入库
Opel Insignia a Insignia A prefl Hatchback 2010-2017 EU,Opel,Insignia a,Insignia A prefl,,,Hatchback,Insignia A,2010-2017,两厢车,190.2,73.1,59.0,2010-2017 Opel Insignia a 2.0 Cdti 4X4 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-1.8i-140hp-1777,可入库
Opel Insignia a Insignia A prefl Hatchback 2011-2017 EU,Opel,Insignia a,Insignia A prefl,,,Hatchback,Insignia A,2011-2017,两厢车,190.2,73.1,59.0,2011-2017 Opel Insignia a 1.4 Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-1.8i-140hp-1777,可入库
Opel Insignia a Insignia A prefl Hatchback 2012-2017 EU,Opel,Insignia a,Insignia A prefl,,,Hatchback,Insignia A,2012-2017,两厢车,190.2,73.1,59.0,2012-2017 Opel Insignia a 1.4 LPG Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-hatchback-a-1.8i-140hp-1777,可入库
Opel Insignia a Insignia A prefl Sedan 2010-2017 EU,Opel,Insignia a,Insignia A prefl,,,Sedan,Insignia A,2010-2017,三厢车,190.2,73.1,59.0,2010-2017 Opel Insignia a 2.0 Cdti 4X4 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-1.8i-140hp-1794,可入库
Opel Insignia a Insignia A prefl Sedan 2011-2017 EU,Opel,Insignia a,Insignia A prefl,,,Sedan,Insignia A,2011-2017,三厢车,190.2,73.1,59.0,2011-2017 Opel Insignia a 1.4 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-1.8i-140hp-1794,可入库
Opel Insignia a Insignia A prefl Sedan 2012-2017 EU,Opel,Insignia a,Insignia A prefl,,,Sedan,Insignia A,2012-2017,三厢车,190.2,73.1,59.0,2012-2017 Opel Insignia a 1.4 LPG Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-1.8i-140hp-1794,可入库
Opel Insignia a Sedan 2008-2011 EU,Opel,Insignia a,,,,Sedan,Insignia A,2008-2011,三厢车,190.2,73.1,59.0,2008-2011 Opel Insignia a 2.0 Biturbo Cdti 4X4 Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-2.8-v6-turbo-260hp-4x4-1806,可入库
Opel Insignia a Sedan 2014-2017 EU,Opel,Insignia a,,,,Sedan,Insignia A facelift 2013,2014-2017,三厢车,190.6,73.1,59.0,2014-2017 Opel Insignia a 2.0 Cdti Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19608,可入库
Opel Insignia a Sedan 2015-2017 EU,Opel,Insignia a,,,,Sedan,Insignia A facelift 2013,2015-2017,三厢车,190.6,73.1,59.0,2015-2017 Opel Insignia a 1.6 Cdti Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sedan-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19608,可入库
Opel Insignia a country tourer Wagon 2008-2017 EU,Opel,Insignia a country tourer,,,,Wagon,Insignia A Country Tourer,2008-2017,三厢车,193.2,73.1,59.8,2008-2017 Opel Insignia a country tourer 2.0 Cdti Wagon,尺寸来源：Automobile-Catalog Opel Insignia A estate | https://www.automobile-catalog.com/car/2010/2535410/opel_insignia_sports_tourer_2_0_cdti_ecoflex_130.html,可入库
Opel Insignia a country tourer Wagon 2012-2017 EU,Opel,Insignia a country tourer,,,,Wagon,Insignia A Country Tourer,2012-2017,三厢车,193.2,73.1,59.8,2012-2017 Opel Insignia a country tourer 2.0 Cdti Wagon,尺寸来源：Automobile-Catalog Opel Insignia A estate | https://www.automobile-catalog.com/car/2010/2535410/opel_insignia_sports_tourer_2_0_cdti_ecoflex_130.html,可入库
Opel Insignia a country tourer Wagon 2013-2017 EU,Opel,Insignia a country tourer,,,,Wagon,Insignia A Country Tourer,2013-2017,三厢车,193.7,73.1,60.1,2013-2017 Opel Insignia a country tourer 2.0 Cdti 4X4 Wagon,尺寸来源：Auto-Data Opel Insignia Country Tourer A facelift | https://www.auto-data.net/en/opel-insignia-country-tourer-a-facelift-2013-2.0-cdti-170hp-awd-automatic-23506,可入库
Opel Insignia a country tourer Wagon 2014-2017 EU,Opel,Insignia a country tourer,,,,Wagon,Insignia A Country Tourer,2014-2017,三厢车,193.7,73.1,60.1,2014-2017 Opel Insignia a country tourer 1.6 Sidi Wagon,尺寸来源：Auto-Data Opel Insignia Country Tourer A facelift | https://www.auto-data.net/en/opel-insignia-country-tourer-a-facelift-2013-2.0-cdti-170hp-awd-automatic-23506,可入库
Opel Insignia a country tourer Wagon 2015-2017 EU,Opel,Insignia a country tourer,,,,Wagon,Insignia A Country Tourer,2015-2017,三厢车,193.7,73.1,60.1,2015-2017 Opel Insignia a country tourer 1.6 Cdti Wagon,尺寸来源：Auto-Data Opel Insignia Country Tourer A facelift | https://www.auto-data.net/en/opel-insignia-country-tourer-a-facelift-2013-2.0-cdti-170hp-awd-automatic-23506,可入库
Opel Insignia a sports tourer A facelift Wagon 2010-2015 EU,Opel,Insignia a sports tourer,A facelift,,,Wagon,A,2010-2015,三厢车,193.4,73.1,59.6,2010-2015 Opel Insignia a sports tourer 2.0 Cdti 4X4 Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer A facelift Wagon 2012-2015 EU,Opel,Insignia a sports tourer,A facelift,,,Wagon,A,2012-2015,三厢车,193.4,73.1,59.6,2012-2015 Opel Insignia a sports tourer 2.0 Biturbo Cdti Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer A facelift Wagon 2012-2017 EU,Opel,Insignia a sports tourer,A facelift,,,Wagon,A,2012-2017,三厢车,193.4,73.1,59.6,2012-2017 Opel Insignia a sports tourer 1.4 LPG Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer A prefl Wagon 2010-2015 EU,Opel,Insignia a sports tourer,A prefl,,,Wagon,A,2010-2015,三厢车,193.2,73.1,59.8,2010-2015 Opel Insignia a sports tourer 2.0 Cdti 4X4 Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-1.4-turbo-ecoflex-140hp-start-stop-25897,可入库
Opel Insignia a sports tourer A prefl Wagon 2012-2015 EU,Opel,Insignia a sports tourer,A prefl,,,Wagon,A,2012-2015,三厢车,193.2,73.1,59.8,2012-2015 Opel Insignia a sports tourer 2.0 Biturbo Cdti Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-1.4-turbo-ecoflex-140hp-start-stop-25897,可入库
Opel Insignia a sports tourer A prefl Wagon 2012-2017 EU,Opel,Insignia a sports tourer,A prefl,,,Wagon,A,2012-2017,三厢车,193.2,73.1,59.8,2012-2017 Opel Insignia a sports tourer 1.4 LPG Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-1.4-turbo-ecoflex-140hp-start-stop-25897,可入库
Opel Insignia a sports tourer G09 Insignia A Wagon 2009-2017 EU,Opel,Insignia a sports tourer,G09 Insignia A,,,Wagon,Insignia A,2009-2017,三厢车,193.2,73.1,59.8,2009-2017 Opel Insignia a sports tourer 2.8 V6 Turbo OPC 4X4 Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer G09 Insignia A facelift Wagon 2009-2017 EU,Opel,Insignia a sports tourer,G09 Insignia A facelift,,,Wagon,Insignia A facelift,2009-2017,三厢车,193.4,73.1,59.6,2009-2017 Opel Insignia a sports tourer 2.8 V6 Turbo OPC 4X4 Wagon,尺寸来源：Automobile-Catalog Opel Insignia Sports Tourer 2.0 CDTI 163 4x4 | https://www.automobile-catalog.com/car/2013/2537810/opel_insignia_sports_tourer_2_0_cdti_ecoflex_163_4x4.html,可入库
Opel Insignia a sports tourer G09 Opel Insignia A Facelift Wagon 2008-2015 EU,Opel,Insignia a sports tourer,G09 Opel Insignia A Facelift,,,Wagon,Opel Insignia A Facelift,2008-2015,三厢车,193.4,73.1,59.6,2008-2015 Opel Insignia a sports tourer 2.0 Cdti Wagon,尺寸来源：Automobile-Catalog Opel Insignia Sports Tourer 2.0 CDTI 163 4x4 | https://www.automobile-catalog.com/car/2013/2537810/opel_insignia_sports_tourer_2_0_cdti_ecoflex_163_4x4.html,可入库
Opel Insignia a sports tourer G09 Opel Insignia A Facelift Wagon 2008-2017 EU,Opel,Insignia a sports tourer,G09 Opel Insignia A Facelift,,,Wagon,Opel Insignia A Facelift,2008-2017,三厢车,193.4,73.1,59.6,2008-2017 Opel Insignia a sports tourer 1.8 Wagon,尺寸来源：Automobile-Catalog Opel Insignia Sports Tourer 2.0 CDTI 163 4x4 | https://www.automobile-catalog.com/car/2013/2537810/opel_insignia_sports_tourer_2_0_cdti_ecoflex_163_4x4.html,可入库
Opel Insignia a sports tourer G09 Opel Insignia A Pre-facelift Wagon 2008-2015 EU,Opel,Insignia a sports tourer,G09 Opel Insignia A Pre-facelift,,,Wagon,Opel Insignia A Pre-facelift,2008-2015,三厢车,193.2,73.1,59.8,2008-2015 Opel Insignia a sports tourer 2.0 Cdti Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer G09 Opel Insignia A Pre-facelift Wagon 2008-2017 EU,Opel,Insignia a sports tourer,G09 Opel Insignia A Pre-facelift,,,Wagon,Opel Insignia A Pre-facelift,2008-2017,三厢车,193.2,73.1,59.8,2008-2017 Opel Insignia a sports tourer 1.8 Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer G09 Wagon 2008-2012 EU,Opel,Insignia a sports tourer,G09,,,Wagon,Opel Insignia A Pre-facelift,2008-2012,三厢车,193.2,73.1,59.8,2008-2012 Opel Insignia a sports tourer 1.6 Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer G09 Wagon 2008-2013 EU,Opel,Insignia a sports tourer,G09,,,Wagon,Opel Insignia A Pre-facelift,2008-2013,三厢车,193.2,73.1,59.8,2008-2013 Opel Insignia a sports tourer 2.0 Cdti Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer G09 Wagon 2010-2011 EU,Opel,Insignia a sports tourer,G09,,,Wagon,Insignia A Sports Tourer,2010-2011,三厢车,193.2,73.1,59.8,2010-2011 Opel Insignia a sports tourer 2.0 E85 Turbo Wagon,尺寸来源：Auto-Data Opel Insignia Sports Tourer 2.0 Turbo Ethanol | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-2.0-turbo-220hp-ethanol-26375,可入库
Opel Insignia a sports tourer G09 Wagon 2013-2015 EU,Opel,Insignia a sports tourer,G09,,,Wagon,Insignia A facelift,2013-2015,三厢车,193.4,73.1,59.8,2013-2015 Opel Insignia a sports tourer 2.0 Cdti Wagon,尺寸来源：Opel Insignia model specification | https://en.wikipedia.org/wiki/Opel_Insignia,可入库
Opel Insignia a sports tourer Insignia A Sports Tourer facelift Wagon 2011-2017 EU,Opel,Insignia a sports tourer,Insignia A Sports Tourer facelift,,,Wagon,Insignia A Sports Tourer,2011-2017,三厢车,193.4,73.1,59.6,2011-2017 Opel Insignia a sports tourer 1.4 Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer Insignia A Sports Tourer prefl Wagon 2011-2017 EU,Opel,Insignia a sports tourer,Insignia A Sports Tourer prefl,,,Wagon,Insignia A Sports Tourer,2011-2017,三厢车,193.2,73.1,59.8,2011-2017 Opel Insignia a sports tourer 1.4 Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-1.4-turbo-ecoflex-140hp-start-stop-25897,可入库
Opel Insignia a sports tourer Wagon 2008-2011 EU,Opel,Insignia a sports tourer,,,,Wagon,Insignia A Sports Tourer,2008-2011,三厢车,193.2,73.1,59.8,2008-2011 Opel Insignia a sports tourer 2.0 Turbo 4X4 Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer Wagon 2008-2017 EU,Opel,Insignia a sports tourer,,,,Wagon,Insignia A Sports Tourer,2008-2017,三厢车,193.2,73.1,59.8,2008-2017 Opel Insignia a sports tourer 2.0 Biturbo Cdti 4X4 Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer Wagon 2009-2013 EU,Opel,Insignia a sports tourer,,,,Wagon,Insignia A Sports Tourer pre-facelift,2009-2013,三厢车,193.2,73.1,59.8,2009-2013 Opel Insignia a sports tourer 1.6 Turbo Wagon,尺寸来源：Automobile-Catalog 2009 Opel Insignia Sports Tourer 2.0 CDTI 160 | https://www.automobile-catalog.com/car/2009/2535425/opel_insignia_sports_tourer_2_0_cdti_160.html,可入库
Opel Insignia a sports tourer Wagon 2013-2015 EU,Opel,Insignia a sports tourer,,,,Wagon,Insignia A facelift,2013-2015,三厢车,193.4,73.1,59.6,2013-2015 Opel Insignia a sports tourer 2.0 Cdti Wagon,尺寸来源：Automobile-Catalog Opel Insignia Sports Tourer 2.0 CDTI 163 4x4 | https://www.automobile-catalog.com/car/2013/2537810/opel_insignia_sports_tourer_2_0_cdti_ecoflex_163_4x4.html,可入库
Opel Insignia a sports tourer Wagon 2013-2017 EU,Opel,Insignia a sports tourer,,,,Wagon,A,2013-2017,三厢车,193.4,73.1,59.6,2013-2017 Opel Insignia a sports tourer 1.6 Sidi Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer Wagon 2014-2016 EU,Opel,Insignia a sports tourer,,,,Wagon,A,2014-2016,三厢车,193.4,73.1,59.6,2014-2016 Opel Insignia a sports tourer 2.0 Cdti Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer Wagon 2014-2017 EU,Opel,Insignia a sports tourer,,,,Wagon,A,2014-2017,三厢车,193.4,73.1,59.6,2014-2017 Opel Insignia a sports tourer 2.0 Turbo Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer Wagon 2015-2016 EU,Opel,Insignia a sports tourer,,,,Wagon,A,2015-2016,三厢车,193.4,73.1,59.6,2015-2016 Opel Insignia a sports tourer 1.6 Cdti Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia a sports tourer Wagon 2015-2017 EU,Opel,Insignia a sports tourer,,,,Wagon,A,2015-2017,三厢车,193.4,73.1,59.6,2015-2017 Opel Insignia a sports tourer 1.6 Cdti Wagon,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620,可入库
Opel Insignia b country tourer Wagon 2017-2026 EU,Opel,Insignia b country tourer,,,,Wagon,Insignia Country Tourer B,2017-2026,三厢车,197.0,73.7,60.0,2017-2026 Opel Insignia b country tourer 1.5 Wagon,尺寸来源：Auto-Data Opel Insignia Country Tourer B | https://www.auto-data.net/en/opel-insignia-country-tourer-b-generation-5632,可入库
Opel Insignia b country tourer Wagon 2018-2026 EU,Opel,Insignia b country tourer,,,,Wagon,Insignia B Country Tourer,2018-2026,三厢车,197.0,73.7,60.0,2018-2026 Opel Insignia b country tourer 2.0 Biturbo Diesel 4X4 Wagon,尺寸来源：Auto-Data Opel Insignia Country Tourer B | https://www.auto-data.net/en/opel-insignia-country-tourer-b-generation-5632,可入库
Opel Insignia b country tourer Z18 Wagon 2018-2026 EU,Opel,Insignia b country tourer,Z18,,,Wagon,Insignia B,2018-2026,三厢车,197.0,73.7,60.0,2018-2026 Opel Insignia b country tourer 1.6 Turbo Wagon,尺寸来源：Auto-Data Opel Insignia Country Tourer B | https://www.auto-data.net/en/opel-insignia-country-tourer-b-generation-5632,可入库
Opel Insignia b grand sport Hatchback 2017-2026 EU,Opel,Insignia b grand sport,,,,Hatchback,B,2017-2026,两厢车,192.8,73.3,57.3,2017-2026 Opel Insignia b grand sport 1.5 Hatchback,尺寸来源：Automobile-Catalog vehicle specifications | https://www.automobile-catalog.com/car/2018/2606285/opel_insignia_grand_sport_1_6_diesel_110.html,可入库
Opel Insignia b grand sport Hatchback 2018-2026 EU,Opel,Insignia b grand sport,,,,Hatchback,Insignia B,2018-2026,两厢车,192.8,73.3,57.3,2018-2026 Opel Insignia b grand sport 1.6 Turbo Hatchback,尺寸来源：Vauxhall Insignia Model Year 2020 official price and specification guide | https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/Insignia_Spec_ePG_24_July_2019_Library-1566912107.pdf,可入库
Opel Insignia b grand sport Hatchback 2020-2026 EU,Opel,Insignia b grand sport,,,,Hatchback,Insignia B,2020-2026,两厢车,192.8,73.3,57.3,2020-2026 Opel Insignia b grand sport 1.4 Turbo Hatchback,尺寸来源：Vauxhall Insignia Model Year 2020 official price and specification guide | https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/Insignia_Spec_ePG_24_July_2019_Library-1566912107.pdf,可入库
Opel Insignia b grand sport Hatchback 2021-2026 EU,Opel,Insignia b grand sport,,,,Hatchback,B,2021-2026,两厢车,192.8,73.3,57.3,2021-2026 Opel Insignia b grand sport 2.0 Cdti Hatchback,尺寸来源：Automobile-Catalog vehicle specifications | https://www.automobile-catalog.com/car/2018/2606285/opel_insignia_grand_sport_1_6_diesel_110.html,可入库
Opel Insignia b sports tourer B Wagon 2020-2026 EU,Opel,Insignia b sports tourer,B,,,Wagon,B,2020-2026,三厢车,196.3,73.3,59.1,2020-2026 Opel Insignia b sports tourer 2 Wagon,尺寸来源：Automobile-Catalog vehicle specifications | https://www.automobile-catalog.com/car/2018/2539175/opel_insignia_sports_tourer_2_0_diesel_170.html,可入库
Opel Insignia b sports tourer Insignia B Wagon 2020-2026 EU,Opel,Insignia b sports tourer,Insignia B,,,Wagon,Insignia B,2020-2026,三厢车,196.3,73.3,59.6,2020-2026 Opel Insignia b sports tourer 1.5 Cdti Wagon,尺寸来源：Vauxhall Insignia Model Year 2020 official price and specification guide | https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/Insignia_Spec_ePG_24_July_2019_Library-1566912107.pdf,可入库
Opel Insignia b sports tourer Wagon 2017-2026 EU,Opel,Insignia b sports tourer,,,,Wagon,B,2017-2026,三厢车,196.3,73.3,59.1,2017-2026 Opel Insignia b sports tourer 1.5 Wagon,尺寸来源：Automobile-Catalog vehicle specifications | https://www.automobile-catalog.com/car/2018/2539175/opel_insignia_sports_tourer_2_0_diesel_170.html,可入库
Opel Insignia b sports tourer Wagon 2018-2026 EU,Opel,Insignia b sports tourer,,,,Wagon,Insignia B,2018-2026,三厢车,196.3,73.3,59.6,2018-2026 Opel Insignia b sports tourer 1.6 Turbo Wagon,尺寸来源：Vauxhall Insignia Model Year 2020 official price and specification guide | https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/Insignia_Spec_ePG_24_July_2019_Library-1566912107.pdf,可入库
Opel Kadett a Coupe 1963-1965 EU,Opel,Kadett a,,,,Coupe,Kadett A,1963-1965,跑车,157.1,57.9,55.0,1963-1965 Opel Kadett a 1.0 S Coupe,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1964/2411435/opel_kadett_coupe.html,可入库
