Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,判定
2012,GMC,Sierra 1500,5,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8; GMC Sierra 1500 Pickup 2007-2013 Extended 6.6; GMC Sierra 1500 Pickup 2007-2013 Extended 8; GMC Sierra 1500 Pickup 2007-2013 Regular 6.6; GMC Sierra 1500 Pickup 2007-2013 Regular 8,正常多分支展开
2012,GMC,Sierra 2500 HD,3,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,正常多分支展开
2012,GMC,Sierra 3500 HD,4,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,正常多分支展开
2012,GMC,Yukon XL 1500,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,正常多分支展开
2012,GMC,Yukon XL 2500,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,正常多分支展开
2012,Honda,Accord,2,Honda Accord Coupe 2008-2012; Honda Accord Sedan 2008-2012,正常多分支展开
2012,Honda,Civic,2,Honda Civic Coupe 2012-2015; Honda Civic Sedan 2012-2015,正常多分支展开
2012,Hyundai,Accent,2,Hyundai Accent Hatchback 2012-2017; Hyundai Accent Sedan 2012-2017,正常多分支展开
2012,Hyundai,Elantra,3,Hyundai Elantra Sedan 2011-2016; Hyundai Elantra Tour Wagon 2009-2012; Hyundai Elantra Wagon 2009-2012,正常多分支展开
2012,Hyundai,Genesis,2,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014; Hyundai Genesis Sedan 2012-2014,正常多分支展开
2012,Hyundai,Genesis Coupe,2,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014; Hyundai Genesis Sedan 2012-2014,正常多分支展开
2012,INFINITI,G25,3,Infiniti G Convertible 2009-2013; Infiniti G Coupe 2008-2013; Infiniti G Sedan 2007-2013,正常多分支展开
2012,INFINITI,G37,3,Infiniti G Convertible 2009-2013; Infiniti G Coupe 2008-2013; Infiniti G Sedan 2007-2013,正常多分支展开
2012,Jaguar,XJ,2,Jaguar XJ LWB Sedan 2011-2019; Jaguar XJ SWB Sedan 2011-2019,正常多分支展开
2012,Jaguar,XK,2,Jaguar XK XKR-S Convertible 2012-2014; Jaguar XK XKR-S Coupe 2012-2014,正常多分支展开
2012,Jaguar,XKR,2,Jaguar XK XKR Convertible 2007-2015; Jaguar XK XKR Coupe 2007-2015,正常多分支展开
2012,Jeep,Wrangler,2,Jeep Wrangler 2dr SUV 2012; Jeep Wrangler 4dr Unlimited SUV 2012,正常多分支展开
2012,Kia,Forte,2,Kia Forte Coupe 2010-2013; Kia Forte Sedan 2010-2013,正常多分支展开
2012,Kia,Forte Koup,2,Kia Forte Coupe 2010-2013; Kia Forte Sedan 2010-2013,正常多分支展开
2012,Kia,Optima,2,Kia Optima Hybrid Sedan 2011-2015; Kia Optima Sedan 2011-2015,正常多分支展开
2012,Kia,Rio,2,Kia Rio Rio5 Hatchback 2012-2017; Kia Rio Sedan 2012-2017,正常多分支展开
2012,Land Rover,LR4,2,Land Rover Discovery SUV 2010-2016; Land Rover LR4 SUV 2011-2012,正常多分支展开
2012,Land Rover,Range Rover Evoque,3,Land Rover Evoque Coupe 2012-2018; Land Rover Range Rover Evoque Coupe 2012-2016; Land Rover Range Rover SUV 2006-2012,正常多分支展开
2012,Land Rover,Range Rover Sport,2,Land Rover Range Rover SUV 2006-2012; Land Rover Range Rover Sport SUV 2011-2013,正常多分支展开
2012,Lexus,IS F,2,Lexus IS Convertible 2010-2015; Lexus IS Sedan 2010-2013,正常多分支展开
2012,Lexus,IS250,2,Lexus IS Convertible 2010-2015; Lexus IS Sedan 2010-2013,正常多分支展开
2012,Lexus,IS350,2,Lexus IS Convertible 2010-2015; Lexus IS Sedan 2010-2013,正常多分支展开
2012,Lexus,LS460,2,Lexus LS L Sedan 2010-2012; Lexus LS Sedan 2010-2012,正常多分支展开
2012,Lexus,LS600h,2,Lexus LS L Sedan 2010-2012; Lexus LS Sedan 2010-2012,正常多分支展开
2012,Lincoln,Navigator,2,Lincoln Navigator L SUV 2011-2014; Lincoln Navigator SUV 2007-2014,正常多分支展开
2012,Mazda,3,3,Mazda 3 Hatchback 2010-2013; Mazda 3 Sedan 2010-2013; Mazda Speed3 Hatchback 2010-2013,正常多分支展开
2012,Mazda,3 Sport,3,Mazda 3 Hatchback 2010-2013; Mazda 3 Sedan 2010-2013; Mazda Speed3 Hatchback 2010-2013,正常多分支展开
2012,Mazda,MX-5,2,Mazda MX-5 Coupe 2006-2015; Mazda Miata Coupe 2006-2015,正常多分支展开
2012,Mazda,MX-5 Miata,2,Mazda MX-5 Coupe 2006-2015; Mazda Miata Coupe 2006-2015,正常多分支展开
2012,Mercedes-Benz,C180,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,正常多分支展开
2012,Mercedes-Benz,C200,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,正常多分支展开
2012,Mercedes-Benz,C250,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,正常多分支展开
2012,Mercedes-Benz,C300,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,正常多分支展开
2012,Mercedes-Benz,C350,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,正常多分支展开
2012,Mercedes-Benz,C63 AMG,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,正常多分支展开
2012,Mercedes-Benz,CL500,2,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014,正常多分支展开
2012,Mercedes-Benz,CL550,2,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014,正常多分支展开
2012,Mercedes-Benz,CL600,2,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014,正常多分支展开
2012,Mercedes-Benz,CL63 AMG,2,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014,正常多分支展开
2012,Mercedes-Benz,CL65 AMG,2,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014,正常多分支展开
2012,Mercedes-Benz,CLS350,4,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,正常多分支展开
2012,Mercedes-Benz,CLS500,4,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,正常多分支展开
2012,Mercedes-Benz,CLS550,4,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,正常多分支展开
2012,Mercedes-Benz,CLS63 AMG,4,Mercedes-Benz CL-Class AMG Coupe 2012-2013; Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,正常多分支展开
2012,Mercedes-Benz,E200,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,正常多分支展开
2012,Mercedes-Benz,E250,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,正常多分支展开
2012,Mercedes-Benz,E300,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,正常多分支展开
2012,Mercedes-Benz,E350,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,正常多分支展开
2012,Mercedes-Benz,E500,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,正常多分支展开
2012,Mercedes-Benz,E550,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,正常多分支展开
2012,Mercedes-Benz,E63 AMG,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,正常多分支展开
2012,Mercedes-Benz,GLK300,2,Mercedes-Benz GL-Class SUV 2007-2012; Mercedes-Benz GLK-Class SUV 2011-2015,正常多分支展开
2012,Mercedes-Benz,GLK350,2,Mercedes-Benz GL-Class SUV 2007-2012; Mercedes-Benz GLK-Class SUV 2011-2015,正常多分支展开
2012,Mercedes-Benz,ML350,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,正常多分支展开
2012,Mercedes-Benz,ML500,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,正常多分支展开
2012,Mercedes-Benz,ML550,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,正常多分支展开
2012,Mercedes-Benz,ML63 AMG,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,正常多分支展开
2012,Mercedes-Benz,S350,2,Mercedes-Benz S-Class AMG Sedan 2007-2013; Mercedes-Benz S-Class Sedan 2010-2013,正常多分支展开
2012,Mercedes-Benz,S400,2,Mercedes-Benz S-Class AMG Sedan 2007-2013; Mercedes-Benz S-Class Sedan 2010-2013,正常多分支展开
2012,Mercedes-Benz,S550,2,Mercedes-Benz S-Class AMG Sedan 2007-2013; Mercedes-Benz S-Class Sedan 2010-2013,正常多分支展开
2012,Mercedes-Benz,S600,2,Mercedes-Benz S-Class AMG Sedan 2007-2013; Mercedes-Benz S-Class Sedan 2010-2013,正常多分支展开
2012,Mercedes-Benz,S63 AMG,2,Mercedes-Benz S-Class AMG Sedan 2007-2013; Mercedes-Benz S-Class Sedan 2010-2013,正常多分支展开
2012,Mercedes-Benz,S65 AMG,2,Mercedes-Benz S-Class AMG Sedan 2007-2013; Mercedes-Benz S-Class Sedan 2010-2013,正常多分支展开
2012,Mini,Cooper,7,MINI Clubman Wagon 2008-2014; MINI Convertible Convertible 2011-2015; MINI Convertible JCW Convertible 2011-2015; MINI Cooper Hatchback 2011-2013; MINI Coupe Coupe 2012-2015; MINI Hardtop 2dr Hatchback 2012; MINI Hatchback 2dr Hatchback 2007-2013,正常多分支展开
2012,Mini,Cooper Countryman,4,MINI Convertible Convertible 2011-2015; MINI Convertible JCW Convertible 2011-2015; MINI Cooper Hatchback 2011-2013; MINI Countryman SUV 2011-2015,正常多分支展开
2012,Mitsubishi,Eclipse,3,Mitsubishi Eclipse Convertible 2011-2012; Mitsubishi Eclipse Coupe 2011-2012; Mitsubishi Eclipse Spyder Convertible 2007-2012,正常多分支展开
2012,Mitsubishi,Outlander Sport,2,Mitsubishi Outlander SUV 2010-2013; Mitsubishi Outlander Sport SUV 2011-2012,正常多分支展开
2012,Nissan,370Z,2,Nissan 370Z Convertible 2010-2019; Nissan 370Z Coupe 2009-2014,正常多分支展开
2012,Nissan,Altima,2,Nissan Altima Coupe 2008-2013; Nissan Altima Sedan 2007-2012,正常多分支展开
2012,Nissan,Frontier,3,Nissan Frontier Pickup 2005-2021 Crew 5; Nissan Frontier Pickup 2005-2021 Crew 6; Nissan Frontier Pickup 2010-2013 King 6,正常多分支展开
2012,Nissan,Versa,2,Nissan Versa Hatchback 2007-2012; Nissan Versa Sedan 2012-2019,正常多分支展开
2012,Porsche,911,3,Porsche 911 Convertible 2012-2016; Porsche 911 Coupe 2012-2013; Porsche 911 Turbo Coupe 2007-2012,正常多分支展开
2012,Ram,1500,5,Ram 1500 Pickup 2009-2018 Crew 6.4; Ram 1500 Pickup 2009-2018 Quad 6.4; Ram 1500 Pickup 2009-2018 Regular 6.4; Ram 1500 Pickup 2009-2018 Regular 8; Ram 1500 Pickup 2011-2012 Crew 5.6,正常多分支展开
2012,Ram,3500,4,Ram 2500/3500 Pickup 2010-2018 Crew 6.4; Ram 2500/3500 Pickup 2010-2018 Crew 8; Ram 2500/3500 Pickup 2010-2018 Mega 6.4; Ram 2500/3500 Pickup 2010-2018 Regular 8,正常多分支展开
2012,Subaru,Impreza,4,Subaru Impreza Hatchback 2012-2016; Subaru Impreza Sedan 2012-2016; Subaru WRX WRX/STI Hatchback 2008-2014; Subaru WRX WRX/STI Sedan 2008-2014,正常多分支展开
2012,Subaru,WRX,2,Subaru WRX WRX/STI Hatchback 2008-2014; Subaru WRX WRX/STI Sedan 2008-2014,正常多分支展开
2012,Suzuki,SX4,2,Suzuki SX4 Hatchback 2012-2013; Suzuki SX4 Sedan 2008-2013,正常多分支展开
2012,Suzuki,SX4 Crossover,2,Suzuki SX4 Hatchback 2012-2013; Suzuki SX4 Sedan 2008-2013,正常多分支展开
2012,Toyota,Prius C,2,Toyota Prius C Hatchback 2012-2017; Toyota Prius Hatchback 2012-2015,正常多分支展开
2012,Toyota,Prius Plug-In,2,Toyota Prius Hatchback 2012-2015; Toyota Prius Plug-in Hybrid Hatchback 2012-2015,正常多分支展开
2012,Toyota,Prius V,2,Toyota Prius Hatchback 2012-2015; Toyota Prius V Wagon 2012-2014,正常多分支展开
2012,Toyota,Tacoma,2,Toyota Tacoma Pickup 2005-2013 Access 6; Toyota Tacoma Pickup 2005-2015 Double 6,正常多分支展开
2012,Toyota,Tundra,5,Toyota Tundra Pickup 2007-2017 Regular 6.5; Toyota Tundra Pickup 2007-2017 Regular 8.1; Toyota Tundra Pickup 2007-2021 CrewMax 5.5; Toyota Tundra Pickup 2007-2021 Double 8.1; Toyota Tundra Pickup 2008-2020 Double 6.5,正常多分支展开
2012,Volkswagen,Beetle,2,Volkswagen Beetle Convertible 2012-2019; Volkswagen Beetle Hatchback 2012-2019,正常多分支展开
2012,Volkswagen,Golf,2,Volkswagen Golf Hatchback 2010-2014; Volkswagen Golf R Hatchback 2012,正常多分支展开
2012,Volkswagen,Golf R,2,Volkswagen Golf Hatchback 2010-2014; Volkswagen Golf R Hatchback 2012,正常多分支展开
2012,Volkswagen,Golf SportWagen,2,Volkswagen Golf Hatchback 2010-2014; Volkswagen Golf R Hatchback 2012,正常多分支展开
2012,Volkswagen,Jetta,2,Volkswagen Jetta Sedan 2011-2014; Volkswagen Jetta Wagon 2009-2014,正常多分支展开
2013,Acura,TSX,2,Acura TSX Sedan 2010-2014; Acura TSX Wagon 2012-2014,正常多分支展开
2013,Audi,A4 allroad,2,Audi A4 allroad quattro Wagon 2013-2016; Audi A4/S4 Sedan 2013-2016,正常多分支展开
2013,Audi,A5,2,Audi A5/S5 Convertible 2010-2013; Audi A5/S5/RS5 Coupe 2013-2017,正常多分支展开
2013,Audi,A5 Quattro,2,Audi A5/S5 Convertible 2010-2013; Audi A5/S5/RS5 Coupe 2013-2017,正常多分支展开
2013,Audi,A8 Quattro,2,Audi A8/S8 LWB Sedan 2011-2018; Audi A8/S8 Sedan 2011-2018,正常多分支展开
2013,Audi,S5,2,Audi A5/S5 Convertible 2010-2013; Audi A5/S5/RS5 Coupe 2013-2017,正常多分支展开
2013,Audi,S8,2,Audi A8/S8 LWB Sedan 2011-2018; Audi A8/S8 Sedan 2011-2018,正常多分支展开
2013,Audi,TT,2,Audi TT/TTS/TT RS Convertible 2008-2015; Audi TT/TTS/TT RS Coupe 2008-2015,正常多分支展开
2013,Audi,TT Quattro,2,Audi TT/TTS/TT RS Convertible 2008-2015; Audi TT/TTS/TT RS Coupe 2008-2015,正常多分支展开
2013,Audi,TT RS Quattro,2,Audi TT/TTS/TT RS Convertible 2008-2015; Audi TT/TTS/TT RS Coupe 2008-2015,正常多分支展开
2013,Audi,TTS Quattro,2,Audi TT/TTS/TT RS Convertible 2008-2015; Audi TT/TTS/TT RS Coupe 2008-2015,正常多分支展开
2013,BMW,118i,2,BMW 1 Series Convertible 2012-2013; BMW 1 Series Coupe 2012-2013,正常多分支展开
2013,BMW,125i,2,BMW 1 Series Convertible 2012-2013; BMW 1 Series Coupe 2012-2013,正常多分支展开
2013,BMW,128i,2,BMW 1 Series Convertible 2012-2013; BMW 1 Series Coupe 2012-2013,正常多分支展开
2013,BMW,135i,2,BMW 1 Series Convertible 2012-2013; BMW 1 Series Coupe 2012-2013,正常多分支展开
2013,BMW,135is,2,BMW 1 Series Convertible 2012-2013; BMW 1 Series Coupe 2012-2013,正常多分支展开
2013,BMW,320i,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,320i xDrive,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,325i,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,328i,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,328i xDrive,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,335i,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,335i xDrive,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,335is,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,640i,2,BMW 6 Series Convertible 2012-2019; BMW 6 Series Coupe 2012-2019,正常多分支展开
2013,BMW,650i,2,BMW 6 Series Convertible 2012-2019; BMW 6 Series Coupe 2012-2019,正常多分支展开
2013,BMW,650i xDrive,2,BMW 6 Series Convertible 2012-2019; BMW 6 Series Coupe 2012-2019,正常多分支展开
2013,BMW,M135i,2,BMW 1 Series Convertible 2012-2013; BMW 1 Series Coupe 2012-2013,正常多分支展开
2013,BMW,M3,3,BMW 3 Series Convertible 2007-2013; BMW 3 Series Coupe 2007-2013; BMW 3 Series Sedan 2012-2018,正常多分支展开
2013,BMW,M6,2,BMW 6 Series Convertible 2012-2019; BMW 6 Series Coupe 2012-2019,正常多分支展开
2013,Cadillac,CTS,4,Cadillac CTS CTS-V Sedan 2011-2013; Cadillac CTS Coupe 2012-2015; Cadillac CTS Sedan 2011-2013; Cadillac CTS Wagon 2011-2014,正常多分支展开
2013,Cadillac,Escalade ESV,2,Cadillac Escalade ESV SUV 2013-2014; Cadillac Escalade SUV 2009-2014,正常多分支展开
2013,Cadillac,Escalade EXT,2,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3; Cadillac Escalade SUV 2009-2014,正常多分支展开
2013,Chevrolet,Camaro,2,Chevrolet Camaro Convertible 2011-2013; Chevrolet Camaro Coupe 2010-2013,正常多分支展开
2013,Chevrolet,Silverado 1500,5,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8; Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6; Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8; Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8; Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5,正常多分支展开
2013,Chevrolet,Silverado 2500 HD,3,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8; Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5,正常多分支展开
2013,Chevrolet,Silverado 3500 HD,3,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8; Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5,正常多分支展开
2013,Chevrolet,Sonic,2,Chevrolet Sonic Hatchback 2012-2020; Chevrolet Sonic Sedan 2012-2020,正常多分支展开
2013,Chrysler,200,4,Chrysler 200 Convertible 2011-2014; Chrysler 200 Sedan 2011-2014; Chrysler 200 Series Convertible 2011-2014; Chrysler 200 Series Sedan 2011-2014,正常多分支展开
2013,Chrysler,300,2,Chrysler 300 Sedan 2011-2023; Chrysler 300 series Sedan 2011-2023,正常多分支展开
2013,Dodge,Journey,2,Dodge Journey Crossover 2009-2020; Dodge Journey SUV 2009-2020,正常多分支展开
2013,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,正常多分支展开
2013,Ford,C-Max,2,Ford C-MAX Hatchback 2013-2018; Ford C-MAX PHEV Hatchback 2013-2017,正常多分支展开
2013,Ford,Expedition,2,Ford Expedition EL SUV 2007-2014; Ford Expedition SUV 2007-2014,正常多分支展开
2013,Ford,F-150,8,Ford F-150 Pickup 2009-2013 SuperCrew 5.5; Ford F-150 Pickup 2009-2014 Regular 6.5; Ford F-150 Pickup 2009-2014 Regular 8; Ford F-150 Pickup 2009-2014 SuperCab 6.5; Ford F-150 Pickup 2009-2014 SuperCab 8; Ford F-150 Pickup 2009-2014 SuperCrew 6.5; Ford F-150 Raptor Pickup 2010-2014 SuperCab 5.5; Ford F-150 Raptor Pickup 2011-2014 SuperCrew 5.5,正常多分支展开
2013,Ford,F-250 Super Duty,5,Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8; Ford F-250/F-350 Super Duty Pickup 2011-2016 Regular 8; Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 8,正常多分支展开
2013,Ford,F-350 Super Duty,7,Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8; Ford F-250/F-350 Super Duty Pickup 2011-2016 Regular 8; Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 8; Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8; Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8,正常多分支展开
2013,Ford,Fiesta,2,Ford Fiesta Hatchback 2012-2013; Ford Fiesta Sedan 2012-2019,正常多分支展开
2013,Ford,Fiesta Ikon,2,Ford Fiesta Hatchback 2012-2013; Ford Fiesta Sedan 2012-2019,正常多分支展开
2013,Ford,Focus,2,Ford Focus Hatchback 2012-2018; Ford Focus Sedan 2012-2017,正常多分支展开
2013,Ford,Mustang,2,Ford Mustang Convertible 2013; Ford Mustang Coupe 2012-2013,正常多分支展开
2013,GMC,Sierra 1500,5,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8; GMC Sierra 1500 Pickup 2007-2013 Extended 6.6; GMC Sierra 1500 Pickup 2007-2013 Extended 8; GMC Sierra 1500 Pickup 2007-2013 Regular 6.6; GMC Sierra 1500 Pickup 2007-2013 Regular 8,正常多分支展开
2013,GMC,Sierra 2500 HD,3,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,正常多分支展开
2013,GMC,Sierra 3500 HD,4,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,正常多分支展开
2013,GMC,Yukon XL 1500,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,正常多分支展开
2013,GMC,Yukon XL 2500,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,正常多分支展开
2013,Honda,Accord,2,Honda Accord Coupe 2013-2017; Honda Accord Sedan 2013-2017,正常多分支展开
2013,Honda,Civic,2,Honda Civic Coupe 2012-2015; Honda Civic Sedan 2012-2015,正常多分支展开
2013,Hyundai,Accent,2,Hyundai Accent Hatchback 2012-2017; Hyundai Accent Sedan 2012-2017,正常多分支展开
2013,Hyundai,Elantra,2,Hyundai Elantra Hatchback 2013-2017; Hyundai Elantra Sedan 2011-2016,正常多分支展开
2013,Hyundai,Elantra Coupe,2,Hyundai Elantra Hatchback 2013-2017; Hyundai Elantra Sedan 2011-2016,正常多分支展开
2013,Hyundai,Elantra GT,3,Hyundai Elantra GT Hatchback 2013-2017; Hyundai Elantra Hatchback 2013-2017; Hyundai Elantra Sedan 2011-2016,正常多分支展开
2013,Hyundai,Genesis,2,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014; Hyundai Genesis Sedan 2012-2014,正常多分支展开
