Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,状态值列表,源主车型列表,匹配方式,建议处理
2025,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,G580,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Nissan,Armada,1,Nissan Armada PRO-4X SUV 2025,无可用尺码,Nissan Armada,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,GMC,Hummer EV SUV,1,GMC Hummer SUV SUV 2024-2026,无可用尺码,GMC Hummer SUV,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,INFINITI,QX80,1,Infiniti QX80 SUV 2025-2026,无可用尺码,Infiniti QX80,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Jeep,Grand Wagoneer,2,Jeep Grand Wagoneer L SUV 2023-2026; Jeep Grand Wagoneer SUV 2022-2026,无可用尺码,Jeep Grand Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Land Rover,Defender 110,3,Land Rover Defender 110 OCTA SUV 2025-2026; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Land Rover,Defender 130,3,Land Rover Defender 110 OCTA SUV 2025-2026; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Land Rover,Defender 90,3,Land Rover Defender 110 OCTA SUV 2025-2026; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,AMG GT 43,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,AMG GT 55,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,AMG GT 63,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,AMG GT 63 Pro,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,AMG GT 63 S E Performance,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,G500,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,G580,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2026,Nissan,Armada,2,Nissan Armada NISMO SUV 2026; Nissan Armada SUV 2026,无可用尺码,Nissan Armada,继承现有精确键,阻止发布；先补齐或修正自动尺码
