Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Nissan Stagea,https://auto.ru/catalog/cars/nissan/stagea/,II,2001 – 2007,Универсал 5 дв.,0,II,2001,2007,2001-2007,Wagon 5-door,,,exact,nissan/stagea|II|2001-2007|Wagon 5-door|-|-,matched_exact,1
Nissan Stagea,https://auto.ru/catalog/cars/nissan/stagea/,I,1996 – 2001,Универсал 5 дв.,0,I,1996,2001,1996-2001,Wagon 5-door,,,exact,nissan/stagea|I|1996-2001|Wagon 5-door|-|-,matched_exact,1
Renault Safrane,https://auto.ru/catalog/cars/renault/safrane/,II,2008 – 2010,Седан,0,II,2008,2010,2008-2010,Sedan,,,exact,,model_url_not_in_dimensions,0
Renault Safrane,https://auto.ru/catalog/cars/renault/safrane/,I Рестайлинг,1996 – 2000,Лифтбек,0,I Рестайлинг,1996,2000,1996-2000,Liftback,,,exact,,model_url_not_in_dimensions,0
Renault Safrane,https://auto.ru/catalog/cars/renault/safrane/,I,1992 – 1996,Лифтбек,0,I,1992,1996,1992-1996,Liftback,,,exact,,model_url_not_in_dimensions,0
Haima M3,https://auto.ru/catalog/cars/haima/m3/,,2014 – 2017,Седан,0,,2014,2017,2014-2017,Sedan,,,exact,haima/m3|-|2014-2017|Sedan|-|-,matched_exact,1
ТагАЗ C190,https://auto.ru/catalog/cars/tagaz/c190/,,2011 – 2013,Внедорожник 5 дв.,0,,2011,2013,2011-2013,SUV 5-door,,,exact,tagaz/c190|-|2011-2013|SUV 5-door|-|-,matched_exact,1
Renault Clio RS,https://auto.ru/catalog/cars/renault/clio_rs/,IV Рестайлинг,2016 – 2019,Хэтчбек 5 дв.,0,IV Рестайлинг,2016,2019,2016-2019,Hatchback 5-door,,,exact,renault/clio_rs|IV Рестайлинг|2016-2019|Hatchback 5-door|-|-,matched_exact,1
Renault Clio RS,https://auto.ru/catalog/cars/renault/clio_rs/,IV,2014 – 2016,Хэтчбек 5 дв.,0,IV,2014,2016,2014-2016,Hatchback 5-door,,,exact,renault/clio_rs|IV|2014-2016|Hatchback 5-door|-|-,matched_exact,1
Renault Clio RS,https://auto.ru/catalog/cars/renault/clio_rs/,III Рестайлинг,2009 – 2012,Хэтчбек 3 дв.,0,III Рестайлинг,2009,2012,2009-2012,Hatchback 3-door,,,exact,renault/clio_rs|III Рестайлинг|2009-2012|Hatchback 3-door|-|-,matched_exact,1
Renault Clio RS,https://auto.ru/catalog/cars/renault/clio_rs/,III,2006 – 2009,Хэтчбек 3 дв.,0,III,2006,2009,2006-2009,Hatchback 3-door,,,exact,renault/clio_rs|III|2006-2009|Hatchback 3-door|-|-,matched_exact,1
Renault Clio RS,https://auto.ru/catalog/cars/renault/clio_rs/,II Рестайлинг,2001 – 2005,Хэтчбек 3 дв.,0,II Рестайлинг,2001,2005,2001-2005,Hatchback 3-door,,,exact,renault/clio_rs|II Рестайлинг|2001-2005|Hatchback 3-door|-|-,matched_exact,1
Renault Clio RS,https://auto.ru/catalog/cars/renault/clio_rs/,II,2000 – 2001,Хэтчбек 3 дв.,0,II,2000,2001,2000-2001,Hatchback 3-door,,,exact,renault/clio_rs|II|2000-2001|Hatchback 3-door|-|-,matched_exact,1
Mazda EZ-60,https://auto.ru/catalog/cars/mazda/ez_60/,,c 2025 года,Внедорожник 5 дв.,0,,2025,2026,2025-2026,SUV 5-door,,,exact,mazda/ez_60|-|2025-2026|SUV 5-door|-|-,matched_open_end,1
FAW Vita,https://auto.ru/catalog/cars/faw/vita/,,2007 – 2010,Хэтчбек 5 дв.,10,,2007,2010,2007-2010,Hatchback 5-door,,,exact,faw/vita|-|2007-2010|Hatchback 5-door|-|-,matched_exact,1
FAW Vita,https://auto.ru/catalog/cars/faw/vita/,,2007 – 2010,Седан,3,,2007,2010,2007-2010,Sedan,,,exact,faw/vita|-|2007-2010|Sedan|-|-,matched_exact,1
Mitsubishi Space Runner,https://auto.ru/catalog/cars/mitsubishi/space_runner/,II,1999 – 2002,Компактвэн,0,II,1999,2002,1999-2002,Compact MPV,,,exact,mitsubishi/space_runner|II|1999-2002|Compact MPV|-|-,matched_exact,1
Mitsubishi Space Runner,https://auto.ru/catalog/cars/mitsubishi/space_runner/,I,1991 – 1999,Компактвэн,0,I,1991,1999,1991-1999,Compact MPV,,,exact,mitsubishi/space_runner|I|1991-1999|Compact MPV|-|-,matched_exact,1
Cadillac BLS,https://auto.ru/catalog/cars/cadillac/bls/,,2006 – 2009,Седан,14,,2006,2009,2006-2009,Sedan,,,exact,cadillac/bls|-|2006-2009|Sedan|-|-,matched_exact,1
Cadillac BLS,https://auto.ru/catalog/cars/cadillac/bls/,,2006 – 2009,Универсал 5 дв.,0,,2006,2009,2006-2009,Wagon 5-door,,,exact,cadillac/bls|-|2006-2009|Wagon 5-door|-|-,matched_exact,1
Peugeot 306,https://auto.ru/catalog/cars/peugeot/306/,,1993 – 2002,Хэтчбек 5 дв.,5,,1993,2002,1993-2002,Hatchback 5-door,,,exact,peugeot/306|-|1993-2002|Hatchback 5-door|-|-,matched_exact,1
Peugeot 306,https://auto.ru/catalog/cars/peugeot/306/,,1993 – 2002,Седан,4,,1993,2002,1993-2002,Sedan,,,exact,peugeot/306|-|1993-2002|Sedan|-|-,matched_exact,1
Peugeot 306,https://auto.ru/catalog/cars/peugeot/306/,,1993 – 2002,Универсал 5 дв.,4,,1993,2002,1993-2002,Wagon 5-door,,,exact,peugeot/306|-|1993-2002|Wagon 5-door|-|-,matched_exact,1
Peugeot 306,https://auto.ru/catalog/cars/peugeot/306/,,1993 – 2002,Кабриолет,1,,1993,2002,1993-2002,Convertible,,,exact,peugeot/306|-|1993-2002|Convertible|-|-,matched_exact,1
Peugeot 306,https://auto.ru/catalog/cars/peugeot/306/,,1993 – 2002,Хэтчбек 3 дв.,0,,1993,2002,1993-2002,Hatchback 3-door,,,exact,peugeot/306|-|1993-2002|Hatchback 3-door|-|-,matched_exact,1
Mazda B-series,https://auto.ru/catalog/cars/mazda/b_series/,V,1997 – 2006,Пикап Двойная кабина,11,V,1997,2006,1997-2006,Pickup,Double Cab,,exact,mazda/b_series|V|1997-2006|Pickup|Double Cab|-,matched_exact,1
Mazda B-series,https://auto.ru/catalog/cars/mazda/b_series/,V,1997 – 2006,Пикап Полуторная кабина,3,V,1997,2006,1997-2006,Pickup,Extended Cab,,exact,mazda/b_series|V|1997-2006|Pickup|Extended Cab|-,matched_exact,1
Mazda B-series,https://auto.ru/catalog/cars/mazda/b_series/,V,1997 – 2006,Пикап Одинарная кабина,0,V,1997,2006,1997-2006,Pickup,Regular Cab,,exact,mazda/b_series|V|1997-2006|Pickup|Regular Cab|-,matched_exact,1
Mazda B-series,https://auto.ru/catalog/cars/mazda/b_series/,IV,1985 – 1998,Пикап Полуторная кабина,0,IV,1985,1998,1985-1998,Pickup,Extended Cab,,exact,mazda/b_series|IV|1985-1998|Pickup|Extended Cab|-,matched_exact,1
Hyundai Santa Cruz,https://auto.ru/catalog/cars/hyundai/santa_cruz/,I Рестайлинг,c 2024 года,Пикап Двойная кабина,0,I Рестайлинг,2024,2026,2024-2026,Pickup,Double Cab,,exact,hyundai/santa_cruz|I Рестайлинг|2024-2026|Pickup|Double Cab|-,matched_open_end,1
Hyundai Santa Cruz,https://auto.ru/catalog/cars/hyundai/santa_cruz/,I,2021 – 2025,Пикап Двойная кабина,0,I,2021,2025,2021-2025,Pickup,Double Cab,,exact,hyundai/santa_cruz|I|2021-2025|Pickup|Double Cab|-,matched_exact,1
GAC Trumpchi S9,https://auto.ru/catalog/cars/trumpchi/s9/,,c 2025 года,Внедорожник 5 дв.,0,,2025,2026,2025-2026,SUV 5-door,,,exact,trumpchi/s9|-|2025-2026|SUV 5-door|-|-,matched_open_end,1
Mercedes-Benz SLC,https://auto.ru/catalog/cars/mercedes/slc_klasse/,I (R172),2016 – 2020,Родстер,0,I (R172),2016,2020,2016-2020,Roadster,,,exact,mercedes/slc_klasse|I (R172)|2016-2020|Roadster|-|-,matched_exact,1
Mercedes-Benz SLC,https://auto.ru/catalog/cars/mercedes/slc_klasse/,C107,1971 – 1981,Купе,0,C107,1971,1981,1971-1981,Coupe,,,exact,mercedes/slc_klasse|C107|1971-1981|Coupe|-|-,matched_exact,1
Mercedes-Benz EQV,https://auto.ru/catalog/cars/mercedes/eqv/,I Рестайлинг,c 2023 года,Минивэн Extra Long,1,I Рестайлинг,2023,2026,2023-2026,Minivan,,Extra Long,exact,mercedes/eqv|I Рестайлинг|2023-2026|Minivan|-|Extra Long,matched_open_end,1
Mercedes-Benz EQV,https://auto.ru/catalog/cars/mercedes/eqv/,I Рестайлинг,c 2023 года,Минивэн Long,0,I Рестайлинг,2023,2026,2023-2026,Minivan,,Long,exact,mercedes/eqv|I Рестайлинг|2023-2026|Minivan|-|Long,matched_open_end,1
Mercedes-Benz EQV,https://auto.ru/catalog/cars/mercedes/eqv/,I,2020 – 2023,Минивэн Long,7,I,2020,2023,2020-2023,Minivan,,Long,exact,mercedes/eqv|I|2020-2023|Minivan|-|Long,matched_exact,1
Mercedes-Benz EQV,https://auto.ru/catalog/cars/mercedes/eqv/,I,2020 – 2023,Минивэн Extra Long,4,I,2020,2023,2020-2023,Minivan,,Extra Long,exact,mercedes/eqv|I|2020-2023|Minivan|-|Extra Long,matched_exact,1
Mercedes-Benz EQV,https://auto.ru/catalog/cars/mercedes/eqv/,I,2020 – 2023,Минивэн EXOBILITE,1,I,2020,2023,2020-2023,Minivan,,EXOBILITE,exact,mercedes/eqv|I|2020-2023|Minivan|-|EXOBILITE,matched_exact,1
SsangYong Rodius,https://auto.ru/catalog/cars/ssang_yong/rodius/,II,2013 – 2019,Минивэн,0,II,2013,2019,2013-2019,Minivan,,,exact,ssang_yong/rodius|II|2013-2019|Minivan|-|-,matched_exact,1
SsangYong Rodius,https://auto.ru/catalog/cars/ssang_yong/rodius/,I Рестайлинг,2007 – 2013,Минивэн,0,I Рестайлинг,2007,2013,2007-2013,Minivan,,,exact,ssang_yong/rodius|I Рестайлинг|2007-2013|Minivan|-|-,matched_exact,1
SsangYong Rodius,https://auto.ru/catalog/cars/ssang_yong/rodius/,I,2004 – 2007,Минивэн,0,I,2004,2007,2004-2007,Minivan,,,exact,ssang_yong/rodius|I|2004-2007|Minivan|-|-,matched_exact,1
Volkswagen Atlas Cross Sport,https://auto.ru/catalog/cars/volkswagen/atlas_cross_sport/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0,I Рестайлинг,2023,2026,2023-2026,SUV 5-door,,,exact,volkswagen/atlas_cross_sport|I Рестайлинг|2023-2026|SUV 5-door|-|-,matched_open_end,1
Volkswagen Atlas Cross Sport,https://auto.ru/catalog/cars/volkswagen/atlas_cross_sport/,I,2019 – 2023,Внедорожник 5 дв.,0,I,2019,2023,2019-2023,SUV 5-door,,,exact,volkswagen/atlas_cross_sport|I|2019-2023|SUV 5-door|-|-,matched_exact,1
Suzuki Landy,https://auto.ru/catalog/cars/suzuki/landy/,IV,c 2022 года,Минивэн,0,IV,2022,2026,2022-2026,Minivan,,,exact,suzuki/landy|IV|2022-2026|Minivan|-|-,matched_open_end,1
Suzuki Landy,https://auto.ru/catalog/cars/suzuki/landy/,III Рестайлинг,2020 – 2022,Минивэн,0,III Рестайлинг,2020,2022,2020-2022,Minivan,,,exact,suzuki/landy|III Рестайлинг|2020-2022|Minivan|-|-,matched_exact,1
Suzuki Landy,https://auto.ru/catalog/cars/suzuki/landy/,III,2016 – 2020,Минивэн,0,III,2016,2020,2016-2020,Minivan,,,exact,suzuki/landy|III|2016-2020|Minivan|-|-,matched_exact,1
Suzuki Landy,https://auto.ru/catalog/cars/suzuki/landy/,II Рестайлинг,2014 – 2016,Минивэн,0,II Рестайлинг,2014,2016,2014-2016,Minivan,,,exact,suzuki/landy|II Рестайлинг|2014-2016|Minivan|-|-,matched_exact,1
Suzuki Landy,https://auto.ru/catalog/cars/suzuki/landy/,II,2010 – 2014,Минивэн,0,II,2010,2014,2010-2014,Minivan,,,exact,suzuki/landy|II|2010-2014|Minivan|-|-,matched_exact,1
Suzuki Landy,https://auto.ru/catalog/cars/suzuki/landy/,I,2007 – 2010,Минивэн,0,I,2007,2010,2007-2010,Minivan,,,exact,suzuki/landy|I|2007-2010|Minivan|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,III,1999 – 2018,Микровэн,14,III,1999,2018,1999-2018,Microvan,,,exact,honda/acty|III|1999-2018|Microvan|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,III,1999 – 2018,Фургон,0,III,1999,2018,1999-2018,Cargo Van,,,exact,honda/acty|III|1999-2018|Cargo Van|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,II Рестайлинг 2,1994 – 1999,Микровэн,0,II Рестайлинг 2,1994,1999,1994-1999,Microvan,,,exact,honda/acty|II Рестайлинг 2|1994-1999|Microvan|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,II Рестайлинг,1990 – 1993,Микровэн,0,II Рестайлинг,1990,1993,1990-1993,Microvan,,,exact,honda/acty|II Рестайлинг|1990-1993|Microvan|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,II,1988 – 1990,Микровэн,0,II,1988,1990,1988-1990,Microvan,,,exact,honda/acty|II|1988-1990|Microvan|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,I Рестайлинг 2,1985 – 1988,Микровэн,0,I Рестайлинг 2,1985,1988,1985-1988,Microvan,,,exact,honda/acty|I Рестайлинг 2|1985-1988|Microvan|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,I Рестайлинг,1980 – 1985,Микровэн,0,I Рестайлинг,1980,1985,1980-1985,Microvan,,,exact,honda/acty|I Рестайлинг|1980-1985|Microvan|-|-,matched_exact,1
Honda Acty,https://auto.ru/catalog/cars/honda/acty/,I,1977 – 1980,Микровэн,0,I,1977,1980,1977-1980,Microvan,,,exact,honda/acty|I|1977-1980|Microvan|-|-,matched_exact,1
Cadillac CT5,https://auto.ru/catalog/cars/cadillac/ct5/,I Рестайлинг,c 2024 года,Седан,0,I Рестайлинг,2024,2026,2024-2026,Sedan,,,exact,cadillac/ct5|I Рестайлинг|2024-2026|Sedan|-|-,matched_open_end,1
Cadillac CT5,https://auto.ru/catalog/cars/cadillac/ct5/,I,2019 – 2024,Седан,0,I,2019,2024,2019-2024,Sedan,,,exact,cadillac/ct5|I|2019-2024|Sedan|-|-,matched_exact,1
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II Рестайлинг,c 2024 года,Минивэн Verso L2,1,II Рестайлинг,2024,2026,2024-2026,Minivan,,Verso L2,prefix,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II Рестайлинг,c 2024 года,Фургон L2,0,II Рестайлинг,2024,2026,2024-2026,Cargo Van,,L2,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II Рестайлинг,c 2024 года,Минивэн Verso L1,0,II Рестайлинг,2024,2026,2024-2026,Minivan,,Verso L1,prefix,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II Рестайлинг,c 2024 года,Фургон L1,0,II Рестайлинг,2024,2026,2024-2026,Cargo Van,,L1,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II,2016 – 2024,Минивэн L2,4,II,2016,2024,2016-2024,Minivan,,L2,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II,2016 – 2024,Минивэн Compact,4,II,2016,2024,2016-2024,Minivan,,Compact,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II,2016 – 2024,Минивэн L1,3,II,2016,2024,2016-2024,Minivan,,L1,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II,2016 – 2024,Фургон L2,1,II,2016,2024,2016-2024,Cargo Van,,L2,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II,2016 – 2024,Фургон L1,0,II,2016,2024,2016-2024,Cargo Van,,L1,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,II,2016 – 2024,Фургон Compact,0,II,2016,2024,2016-2024,Cargo Van,,Compact,prefix,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,I,2013 – 2016,Минивэн,0,I,2013,2016,2013-2016,Minivan,,,exact,,model_url_not_in_dimensions,0
Toyota ProAce,https://auto.ru/catalog/cars/toyota/proace/,I,2013 – 2016,Минивэн Long,0,I,2013,2016,2013-2016,Minivan,,Long,exact,,model_url_not_in_dimensions,0
Kia K9,https://auto.ru/catalog/cars/kia/k9/,II (RJ) Рестайлинг,c 2021 года,Седан,0,II (RJ) Рестайлинг,2021,2026,2021-2026,Sedan,,,exact,kia/k9|II (RJ) Рестайлинг|2021-2026|Sedan|-|-,matched_open_end,1
Kia K9,https://auto.ru/catalog/cars/kia/k9/,II (RJ),2018 – 2021,Седан,0,II (RJ),2018,2021,2018-2021,Sedan,,,exact,kia/k9|II (RJ)|2018-2021|Sedan|-|-,matched_exact,1
Kia K9,https://auto.ru/catalog/cars/kia/k9/,I (KH) Рестайлинг,2014 – 2018,Седан,0,I (KH) Рестайлинг,2014,2018,2014-2018,Sedan,,,exact,kia/k9|I (KH) Рестайлинг|2014-2018|Sedan|-|-,matched_exact,1
Kia K9,https://auto.ru/catalog/cars/kia/k9/,I (KH),2012 – 2014,Седан,0,I (KH),2012,2014,2012-2014,Sedan,,,exact,kia/k9|I (KH)|2012-2014|Sedan|-|-,matched_exact,1
Dongfeng DFSK ix7,https://auto.ru/catalog/cars/dongfeng/dfsk_ix7/,,c 2023 года,Внедорожник 5 дв.,0,,2023,2026,2023-2026,SUV 5-door,,,exact,dongfeng/dfsk_ix7|-|2023-2026|SUV 5-door|-|-,matched_open_end,1
Toyota Grand Highlander,https://auto.ru/catalog/cars/toyota/grand_highlander/,,c 2023 года,Внедорожник 5 дв.,0,,2023,2026,2023-2026,SUV 5-door,,,exact,toyota/grand_highlander|-|2023-2026|SUV 5-door|-|-,matched_open_end,1
Fiat Fullback,https://auto.ru/catalog/cars/fiat/fullback/,I,2016 – 2020,Пикап Двойная кабина,14,I,2016,2020,2016-2020,Pickup,Double Cab,,exact,fiat/fullback|I|2016-2020|Pickup|Double Cab|-,matched_exact,1
Fiat Fullback,https://auto.ru/catalog/cars/fiat/fullback/,I,2016 – 2020,Пикап Полуторная кабина,0,I,2016,2020,2016-2020,Pickup,Extended Cab,,exact,fiat/fullback|I|2016-2020|Pickup|Extended Cab|-,matched_exact,1
Maextro S800,https://auto.ru/catalog/cars/maextro/s800/,,c 2024 года,Седан,0,,2024,2026,2024-2026,Sedan,,,exact,maextro/s800|-|2024-2026|Sedan|-|-,matched_open_end,1
Honda e:NS1,https://auto.ru/catalog/cars/honda/e_ns1/,,c 2022 года,Внедорожник 5 дв.,0,,2022,2026,2022-2026,SUV 5-door,,,exact,honda/e_ns1|-|2022-2026|SUV 5-door|-|-,matched_open_end,1
Mini Coupe,https://auto.ru/catalog/cars/mini/coupe/,I,2011 – 2015,Купе,8,I,2011,2015,2011-2015,Coupe,,,exact,mini/coupe|I|2011-2015|Coupe|-|-,matched_exact,1
Mini Coupe,https://auto.ru/catalog/cars/mini/coupe/,I,2011 – 2015,Купе Cooper S,5,I,2011,2015,2011-2015,Coupe,,Cooper S,exact,mini/coupe|I|2011-2015|Coupe|-|Cooper S,matched_exact,1
Mini Coupe,https://auto.ru/catalog/cars/mini/coupe/,I,2011 – 2015,Купе JCW,1,I,2011,2015,2011-2015,Coupe,,JCW,exact,mini/coupe|I|2011-2015|Coupe|-|JCW,matched_exact,1
Subaru Trezia,https://auto.ru/catalog/cars/subaru/trezia/,,2010 – 2016,Хэтчбек 5 дв.,0,,2010,2016,2010-2016,Hatchback 5-door,,,exact,subaru/trezia|-|2010-2016|Hatchback 5-door|-|-,matched_exact,1
Li Auto (Lixiang) L8,https://auto.ru/catalog/cars/lixiang/l8/,II,c 2026 года,Внедорожник 5 дв.,0,II,2026,2026,2026-2026,SUV 5-door,,,exact,lixiang/l8|II|2026-2026|SUV 5-door|-|-,matched_open_end,1
Li Auto (Lixiang) L8,https://auto.ru/catalog/cars/lixiang/l8/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0,I Рестайлинг,2024,2026,2024-2026,SUV 5-door,,,exact,lixiang/l8|I Рестайлинг|2024-2026|SUV 5-door|-|-,matched_open_end,1
Li Auto (Lixiang) L8,https://auto.ru/catalog/cars/lixiang/l8/,I,2022 – 2024,Внедорожник 5 дв.,0,I,2022,2024,2022-2024,SUV 5-door,,,exact,lixiang/l8|I|2022-2024|SUV 5-door|-|-,matched_exact,1
Nissan Magnite,https://auto.ru/catalog/cars/nissan/magnite/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0,I Рестайлинг,2024,2026,2024-2026,SUV 5-door,,,exact,nissan/magnite|I Рестайлинг|2024-2026|SUV 5-door|-|-,matched_open_end,1
Nissan Magnite,https://auto.ru/catalog/cars/nissan/magnite/,I,2020 – 2024,Внедорожник 5 дв.,0,I,2020,2024,2020-2024,SUV 5-door,,,exact,nissan/magnite|I|2020-2024|SUV 5-door|-|-,matched_exact,1
Hyundai Bayon,https://auto.ru/catalog/cars/hyundai/bayon/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0,I Рестайлинг,2024,2026,2024-2026,SUV 5-door,,,exact,hyundai/bayon|I Рестайлинг|2024-2026|SUV 5-door|-|-,matched_open_end,1
Hyundai Bayon,https://auto.ru/catalog/cars/hyundai/bayon/,I,2021 – 2024,Внедорожник 5 дв.,0,I,2021,2024,2021-2024,SUV 5-door,,,exact,hyundai/bayon|I|2021-2024|SUV 5-door|-|-,matched_exact,1
Chery Arrizo 5,https://auto.ru/catalog/cars/chery/arrizo_5/,PRO,c 2019 года,Седан,0,PRO,2019,2026,2019-2026,Sedan,,,exact,chery/arrizo_5|PRO|2019-2026|Sedan|-|-,matched_open_end,1
Chery Arrizo 5,https://auto.ru/catalog/cars/chery/arrizo_5/,I,2016 – 2024,Седан,0,I,2016,2024,2016-2024,Sedan,,,exact,chery/arrizo_5|I|2016-2024|Sedan|-|-,matched_exact,1
Chery Arrizo 5,https://auto.ru/catalog/cars/chery/arrizo_5/,EX,2019 – 2020,Седан,0,EX,2019,2020,2019-2020,Sedan,,,exact,chery/arrizo_5|EX|2019-2020|Sedan|-|-,matched_exact,1
Jetour X50,https://auto.ru/catalog/cars/jetour/x50/,,c 2024 года,Внедорожник 5 дв.,0,,2024,2026,2024-2026,SUV 5-door,,,exact,jetour/x50|-|2024-2026|SUV 5-door|-|-,matched_open_end,1
Toyota bZ3,https://auto.ru/catalog/cars/toyota/bz3/,,c 2023 года,Седан,0,,2023,2026,2023-2026,Sedan,,,exact,toyota/bz3|-|2023-2026|Sedan|-|-,matched_open_end,1
Alfa Romeo Tonale,https://auto.ru/catalog/cars/alfa_romeo/tonale/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0,I Рестайлинг,2025,2026,2025-2026,SUV 5-door,,,exact,alfa_romeo/tonale|I Рестайлинг|2025-2026|SUV 5-door|-|-,matched_open_end,1
Alfa Romeo Tonale,https://auto.ru/catalog/cars/alfa_romeo/tonale/,I,2022 – 2025,Внедорожник 5 дв.,0,I,2022,2025,2022-2025,SUV 5-door,,,exact,alfa_romeo/tonale|I|2022-2025|SUV 5-door|-|-,matched_exact,1
Toyota bZ4X,https://auto.ru/catalog/cars/toyota/bz4x/,I Рестайлинг,c 2025 года,Внедорожник 5 дв. Touring,1,I Рестайлинг,2025,2026,2025-2026,SUV 5-door,,Touring,exact,toyota/bz4x|I Рестайлинг|2025-2026|SUV 5-door|-|Touring,matched_open_end,1
Toyota bZ4X,https://auto.ru/catalog/cars/toyota/bz4x/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0,I Рестайлинг,2025,2026,2025-2026,SUV 5-door,,,exact,toyota/bz4x|I Рестайлинг|2025-2026|SUV 5-door|-|-,matched_open_end,1
Toyota bZ4X,https://auto.ru/catalog/cars/toyota/bz4x/,I,c 2022 года,Внедорожник 5 дв.,0,I,2022,2026,2022-2026,SUV 5-door,,,exact,toyota/bz4x|I|2022-2026|SUV 5-door|-|-,matched_open_end,1
Lexus HS,https://auto.ru/catalog/cars/lexus/hs/,I Рестайлинг,2013 – 2018,Седан,0,I Рестайлинг,2013,2018,2013-2018,Sedan,,,exact,lexus/hs|I Рестайлинг|2013-2018|Sedan|-|-,matched_exact,1
Lexus HS,https://auto.ru/catalog/cars/lexus/hs/,I,2009 – 2012,Седан,0,I,2009,2012,2009-2012,Sedan,,,exact,lexus/hs|I|2009-2012|Sedan|-|-,matched_exact,1
Mitsubishi Minicab,https://auto.ru/catalog/cars/mitsubishi/minicab/,VIII,c 2015 года,Микровэн,0,VIII,2015,2026,2015-2026,Microvan,,,exact,mitsubishi/minicab|VIII|2015-2026|Microvan|-|-,matched_open_end,1
Mitsubishi Minicab,https://auto.ru/catalog/cars/mitsubishi/minicab/,VII,2014 – 2015,Микровэн,0,VII,2014,2015,2014-2015,Microvan,,,exact,mitsubishi/minicab|VII|2014-2015|Microvan|-|-,matched_exact,1
Mitsubishi Minicab,https://auto.ru/catalog/cars/mitsubishi/minicab/,VI,1999 – 2014,Микровэн,8,VI,1999,2014,1999-2014,Microvan,,,exact,mitsubishi/minicab|VI|1999-2014|Microvan|-|-,matched_exact,1
Mitsubishi Minicab,https://auto.ru/catalog/cars/mitsubishi/minicab/,VI,1999 – 2014,Фургон,2,VI,1999,2014,1999-2014,Cargo Van,,,exact,mitsubishi/minicab|VI|1999-2014|Cargo Van|-|-,matched_exact,1
Mitsubishi Minicab,https://auto.ru/catalog/cars/mitsubishi/minicab/,V,1984 – 1998,Микровэн,0,V,1984,1998,1984-1998,Microvan,,,exact,mitsubishi/minicab|V|1984-1998|Microvan|-|-,matched_exact,1
Cadillac Fleetwood,https://auto.ru/catalog/cars/cadillac/fleetwood/,II,1993 – 1996,Седан,0,II,1993,1996,1993-1996,Sedan,,,exact,cadillac/fleetwood|II|1993-1996|Sedan|-|-,matched_exact,1
Cadillac Fleetwood,https://auto.ru/catalog/cars/cadillac/fleetwood/,I,1984 – 1992,Седан,0,I,1984,1992,1984-1992,Sedan,,,exact,cadillac/fleetwood|I|1984-1992|Sedan|-|-,matched_exact,1
Cadillac Fleetwood,https://auto.ru/catalog/cars/cadillac/fleetwood/,Brougham II Рестайлинг,1980 – 1986,Седан,0,Brougham II Рестайлинг,1980,1986,1980-1986,Sedan,,,exact,cadillac/fleetwood|Brougham II Рестайлинг|1980-1986|Sedan|-|-,matched_exact,1
Cadillac Fleetwood,https://auto.ru/catalog/cars/cadillac/fleetwood/,Limousine,1977 – 1984,Седан,0,Limousine,1977,1984,1977-1984,Sedan,,,exact,cadillac/fleetwood|Limousine|1977-1984|Sedan|-|-,matched_exact,1
Cadillac Fleetwood,https://auto.ru/catalog/cars/cadillac/fleetwood/,75 Series,1956 – 1976,Седан,0,75 Series,1956,1976,1956-1976,Sedan,,,exact,cadillac/fleetwood|75 Series|1956-1976|Sedan|-|-,matched_exact,1
