压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2000/1995-2000,Van/Van,903.361 903361/903.361 swb h1,,,1995-2000,Van,903.361 903361/903.361 swb h1,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2000/1995-2000,Van/Van,903.361 903361/903.361 swb h1/903.361 swb h2,,,1995-2000,Van,903.361 903361/903.361 swb h1/903.361 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2000/1995-2000,Van/Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1,,,1995-2000,Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2000/1995-2000,Van/Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2,,,1995-2000,Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2000/1995-2000,Van/Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1,,,1995-2000,Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2000/1995-2000,Van/Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2,,,1995-2000,Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2000/1995-2006,Van/Van,903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.061 903061 highroof,,,1995-2006,Van,903.061 903061 highroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2000,Van/Van,903.362/903.363,,,1995-2000,Van,903.362/903.363,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2000,Van/Van,903.362/903.363/903.373,,,1995-2000,Van,903.362/903.363/903.373,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2000,Van/Van,903.362/903.363/903.373/903.462 mwb h1,,,1995-2000,Van,903.362/903.363/903.373/903.462 mwb h1,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2000,Van/Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2,,,1995-2000,Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2000,Van/Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463,,,1995-2000,Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2000,Van/Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1,,,1995-2000,Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2000,Van/Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2,,,1995-2000,Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2000/1995-2002,Van/Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,,,1995-2002,Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2002/1995-2006,Van/Van,903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.062 903062 highroof,,,1995-2006,Van,903.062 903062 highroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.061 903061 stdroof,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.071 903071 highroof,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.071 903071 stdroof,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1995-2006,Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,,,1995-2006,Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1997-1999,Van/Bus,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2/903.471,,,1995-2006,Bus/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1997-2000,Bus/Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2/903.371 swb h1,,,1995-2006,Bus/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1997-2000,Bus/Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2/903.371 swb h2,,,1995-2006,Bus/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.371 swb h2/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/1997-2002,Bus/Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.371 swb h2/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2/903.461,,,1995-2006,Bus/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.371 swb h2/903.461/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,2XXL-510,1995-2006/2000-2006,Bus/Van/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.371 swb h2/903.461/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2/903.661 swb h1,,,1995-2006,Bus/Van,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.371 swb h2/903.461/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.062 903062 stdroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.063 903063 highroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.063 lwb h2,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.072 903072 highroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.072 903072 stdroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.073,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.372 mwb h1,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.372 mwb h2,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473,success,
非皮卡,高度压缩两两组合,Mercedes-benz,Sprinter 3-T/Sprinter 3-T,Sprinter 3-T,/,/,无可用尺码,1995-2006/1995-2006,Van/Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof,,,1995-2006,Van,903.062 903062 highroof/903.062 903062 stdroof/903.063 903063 highroof/903.063 lwb h2/903.072 903072 highroof/903.072 903072 stdroof/903.073/903.362/903.363/903.372 mwb h1/903.372 mwb h2/903.373/903.462 mwb h1/903.462 mwb h2/903.463/903.472 mwb h1/903.472 mwb h2/903.473/903.662 903662 highroof,success,
