原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
127896,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1992,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127897,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1992,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127898,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1992,20A/C 3dr late,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127899,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1992,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127900,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1992,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127905,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127906,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127907,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127908,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127909,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C 3dr,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127910,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127911,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C 3dr late,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127912,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127913,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1993,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127918,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127919,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127920,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127921,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127922,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C 3dr,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127923,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127924,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C 3dr late,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127925,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127926,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1994,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127931,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127932,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127933,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127934,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127935,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C 3dr,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127936,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127937,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C 3dr late,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127938,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127939,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1995,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127944,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127945,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127946,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127947,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127948,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C 3dr,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127949,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127950,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C 3dr late,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127951,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127952,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1996,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127957,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127958,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127959,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127960,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127961,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C 3dr,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127962,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C 3dr base,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127963,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C 3dr late,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127964,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127965,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1997,20A/C 3dr wide,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127969,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127970,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127971,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
127972,5,MULTI,3465/3466/3469/3470/3471,2M,非皮卡,Peugeot,205 ii,1998,20A/C 3dr,Hatchback,,,2M,3465: Peugeot 205 ii 1987-1998 20A/C Hatchback   2M || 3466: Peugeot 205 ii 1987-1998 20A/C 3dr Hatchback   2M || 3469: Peugeot 205 ii 1987-1998 20A/C 3dr base Hatchback   2M || 3470: Peugeot 205 ii 1987-1998 20A/C 3dr late Hatchback   2M || 3471: Peugeot 205 ii 1987-1998 20A/C 3dr wide Hatchback   2M
