MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Mazda,Tribute,Mazda|Tribute,,SUV,,,gen1,2005-2006,越野车,4430 ,1829 ,1778 ,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2005-2006,YM,204.2,,,,71409
Mazda,Tribute,Mazda|Tribute,,SUV,,,gen2,2008,越野车,4442 ,1806 ,1720 ,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2008,YM,191.5,,,,11473
Mazda,Tribute,Mazda|Tribute,,SUV,,,gen2,2009,越野车,4442 ,1806 ,1778 ,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2009,YM,191.5,,,,14026
Mazda,Tribute,Mazda|Tribute,,SUV,,,gen2,2010-2011,越野车,4442 ,1806 ,1783 ,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2010-2011,YM,191.5,,,,16326
Mercedes-Benz,190,Mercedes-Benz|190E,,Sedan,,,gen1,1984-1988,三厢车,4420 ,1679 ,1389 ,MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1984-1988,3M,137.4,,,,88987
Mercedes-Benz,190,Mercedes-Benz|190E,,Sedan,,,gen1,1989-1993,三厢车,4448 ,1689 ,1374 ,MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1989-1993,3M,109.5,,,,73682
Mercedes-Benz,A-Class,Mercedes-Benz|A200; Mercedes-Benz|A220; Mercedes-Benz|A250; Mercedes-Benz|A35 AMG; Mercedes-Benz|A45 AMG S,,Sedan,,,gen4,2019-2022,三厢车,4549 ,1796 ,1445 ,MAKE=Mercedes-Benz|MODEL=A-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,3M,7.9,,,,33496
Mercedes-Benz,A-Class,Mercedes-Benz|A200; Mercedes-Benz|A220; Mercedes-Benz|A250; Mercedes-Benz|A35 AMG; Mercedes-Benz|A45 AMG S,AMG,Sedan,,,gen4,2020-2021,三厢车,4557 ,1796 ,1445 ,MAKE=Mercedes-Benz|MODEL=A-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2021,3M,0.2,,,,11720
Mercedes-Benz,B-Class,Mercedes-Benz|B180; Mercedes-Benz|B250; Mercedes-Benz|B250e,,Hatchback,,,gen2,2014-2017,两厢车,4359 ,1786 ,1557 ,MAKE=Mercedes-Benz|MODEL=B-Class|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017,2L+,198.4,,,,4056
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C400; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,,Coupe/Convertible,,,gen3,2012-2015,跑车,4590 ,1770 ,1417 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=2012-2015,3L-0,146.2,,,,66220
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C450 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,,Coupe,,,gen4,2016,跑车,4686 ,1811 ,1405 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Coupe|YEAR=2016,3L-0,49.7,,,,25723
Mercedes-Benz,C-Class,Mercedes-Benz|C220; Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C36 AMG,,Sedan,,,gen1,1994-1996,三厢车,4506 ,1720 ,1425 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1996,3M,51,,,,67500
Mercedes-Benz,C-Class,Mercedes-Benz|C220; Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C36 AMG; Mercedes-Benz|C43 AMG,,Sedan,,,gen1,1997-2000,三厢车,4506 ,1720 ,1425 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=1997-2000,3M,51,,,,75572
Mercedes-Benz,C-Class,Mercedes-Benz|C220; Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C36 AMG,AMG,Sedan,,,gen1,1996-1997,三厢车,4506 ,1720 ,1425 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1996-1997,3M,51,,,,42500
Mercedes-Benz,C-Class,Mercedes-Benz|C230; Mercedes-Benz|C280; Mercedes-Benz|C43 AMG,AMG,Sedan,,,gen1,1998-2000,三厢车,4506 ,1720 ,1425 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1998-2000,3M,51,,,,53071
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C280; Mercedes-Benz|C32 AMG; Mercedes-Benz|C320; Mercedes-Benz|C350; Mercedes-Benz|C55 AMG,,Sedan,,,gen2,2001-2007,三厢车,4526 ,1727 ,1425 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2001-2007,3M,30.7,,,,204986
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C250; Mercedes-Benz|C280; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG,,Sedan,,,gen3,2008-2014,三厢车,4592 ,1770 ,1430 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2008-2014,3L,143.7,,,,175503
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C400; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,,Sedan,,,gen4,2015,三厢车,4686 ,1811 ,1443 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2015,3L,49.7,,,,17216
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,,Sedan,,,gen4,2019-2021,三厢车,4686 ,1811 ,1443 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2021,3L,49.7,,,,2561
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C400; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,PHEV,Sedan,,,gen4,2015,三厢车,4686 ,1811 ,1443 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2015,3L,49.7,,,,17216
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C450 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,,Sedan,,,gen4,2016-2018,三厢车,4686 ,1831 ,1445 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,3L,49.7,,,,60187
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S; Mercedes-Benz|C63 AMG S E Performance,,Sedan,,,gen5,2022-2026,三厢车,4750 ,1890 ,1438 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026,3XL,293.2,,,,20084
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C32 AMG; Mercedes-Benz|C320; Mercedes-Benz|C55 AMG,,Wagon,,,gen2,2002-2005,两厢车,4544 ,1727 ,1466 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Wagon|YEAR=2002-2005,2L+,12.9,,,,64980
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C400; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,AMG,Coupe,,,gen3,2012-2015,跑车,4707 ,1770 ,1430 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2012-2015,3L-0,29.4,,,,66218
Mercedes-Benz,C-Class,Mercedes-Benz|C220; Mercedes-Benz|C280; Mercedes-Benz|C36 AMG,AMG,Sedan,,,gen1,1995,三厢车,4506 ,1720 ,1412 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1995,3M,51,,,,17500
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C32 AMG; Mercedes-Benz|C320,AMG,Sedan,,,gen2,2002-2004,三厢车,4526 ,1727 ,1400 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2002-2004,3M,30.7,,,,49814
Mercedes-Benz,C-Class,Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C280; Mercedes-Benz|C320; Mercedes-Benz|C350; Mercedes-Benz|C55 AMG,AMG,Sedan,,,gen2,2005-2006,三厢车,4618 ,1727 ,1412 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2005-2006,3L,118.3,,,,40257
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C250; Mercedes-Benz|C280; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG,AMG,Sedan,,,gen3,2008-2011,三厢车,4724 ,1796 ,1438 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2008-2011,3L,11.6,,,,126497
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG,AMG,Sedan,,,gen3,2012-2014,三厢车,4724 ,1796 ,1430 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2012-2014,3L,11.6,,,,49002
Mercedes-Benz,C-Class,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C450 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S,AMG,Sedan,,,gen4,2016-2021,三厢车,4750 ,1839 ,1435 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2016-2021,3XL,293.2,,,,62746
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S,AMG,Sedan,,,gen5,2023,三厢车,4790 ,1890 ,1450 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023,3XL,252.6,,,,1279
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S E Performance,AMG,Sedan,,,gen5,2024-2026,三厢车,4841 ,1890 ,1458 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2024-2026,3XL,201.8,,,,17818
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C32 AMG; Mercedes-Benz|C320; Mercedes-Benz|C55 AMG,SportCoupe,Hatchback,,,gen2,2002-2005,两厢车,4343 ,1727 ,1407 ,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=SportCoupe|STRUCTURE=Hatchback|YEAR=2002-2005,2L+,213.6,,,,64977
Mercedes-Benz,CLA-Class,Mercedes-Benz|CLA180; Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG,,Sedan,,,gen1,2014-2019,三厢车,4630 ,1778 ,1438 ,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2014-2019,3L,105.6,,,,69214
Mercedes-Benz,CLA-Class,Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA45 AMG; Mercedes-Benz|CLA45 AMG S,,Sedan,,,gen2,2020-2025,三厢车,4689 ,1829 ,1440 ,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025,3L,47.2,,,,18559
Mercedes-Benz,CLA-Class,Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA250+; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA350; Mercedes-Benz|CLA45 AMG S,,Sedan,,,gen3,2026,三厢车,4722 ,1854 ,1468 ,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2026,3L,14.1,,,,3700
Mercedes-Benz,CLA-Class,Mercedes-Benz|CLA220,,Sedan,,,gen3,2027,三厢车,4722 ,1854 ,1468 ,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=|STRUCTURE=Sedan|YEAR=2027,3L,14.1,,,,8000
Mercedes-Benz,CLA-Class,Mercedes-Benz|CLA180; Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG,AMG,Sedan,,,gen1,2014-2019,三厢车,4691 ,1778 ,1438 ,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2014-2019,3L,44.6,,,,69211
Mercedes-Benz,CLA-Class,Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA250+; Mercedes-Benz|CLA35 AMG; Mercedes-Benz|CLA350; Mercedes-Benz|CLA45 AMG; Mercedes-Benz|CLA45 AMG S,AMG,Sedan,,,gen2,2020-2026,三厢车,4694 ,1857 ,1407 ,MAKE=Mercedes-Benz|MODEL=CLA-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2026,3L,42.1,,,,22256
Mercedes-Benz,CL-Class,Mercedes-Benz|CL500; Mercedes-Benz|CL600; Mercedes-Benz|CLK320; Mercedes-Benz|CLK430,,Coupe,,,gen1,1998-1999,跑车,5065 ,1913 ,1445 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999,3XL+0,132.2,,,,5500
Mercedes-Benz,CL-Class,Mercedes-Benz|CL500; Mercedes-Benz|CL55 AMG; Mercedes-Benz|CL600; Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK55 AMG,,Coupe,,,gen2,2000-2001,跑车,4994 ,1857 ,1397 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2000-2001,3XL-0,49.4,,,,7748
Mercedes-Benz,CL-Class,Mercedes-Benz|CL200; Mercedes-Benz|CL230; Mercedes-Benz|CL500; Mercedes-Benz|CL55 AMG; Mercedes-Benz|CL600; Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG,,Coupe,,,gen2,2003,跑车,4994 ,1857 ,1397 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2003,3XL-0,49.4,,,,3377
Mercedes-Benz,CL-Class,Mercedes-Benz|CL500; Mercedes-Benz|CL55 AMG; Mercedes-Benz|CL600; Mercedes-Benz|CL65 AMG; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG; Mercedes-Benz|CLS500; Mercedes-Benz|CLS55 AMG,,Coupe,,,gen2,2006,跑车,4994 ,1857 ,1397 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2006,3XL-0,49.4,,,,1312
Mercedes-Benz,CL-Class,Mercedes-Benz|CL200; Mercedes-Benz|CL230; Mercedes-Benz|CL500; Mercedes-Benz|CL55 AMG; Mercedes-Benz|CL600; Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK55 AMG,,Coupe,,,gen2,2002,跑车,4994 ,1857 ,1422 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2002,3XL-0,49.4,,,,3938
Mercedes-Benz,CL-Class,Mercedes-Benz|CL230; Mercedes-Benz|CL500; Mercedes-Benz|CL55 AMG; Mercedes-Benz|CL600; Mercedes-Benz|CL65 AMG; Mercedes-Benz|CLK320; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG; Mercedes-Benz|CLS500,,Coupe,,,gen2,2004-2005,跑车,4989 ,1857 ,1407 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2004-2005,3XL-0,54.4,,,,4003
Mercedes-Benz,CL-Class,Mercedes-Benz|CL500; Mercedes-Benz|CL550; Mercedes-Benz|CL600; Mercedes-Benz|CL63 AMG; Mercedes-Benz|CL65 AMG; Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG; Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG,,Coupe,,,gen3,2007-2010,跑车,5065 ,1872 ,1417 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2007-2010,3XL+0,132.2,,,,6684
Mercedes-Benz,CL-Class,Mercedes-Benz|CL500; Mercedes-Benz|CL550; Mercedes-Benz|CL600; Mercedes-Benz|CL63 AMG; Mercedes-Benz|CL65 AMG; Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLA45 AMG; Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG; Mercedes-Benz|CLS63 AMG S,,Coupe,,,gen3,2011-2014,跑车,5095 ,1872 ,1417 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=|STRUCTURE=Coupe|YEAR=2011-2014,3XL+0,101.8,,,,1780
Mercedes-Benz,CL-Class,Mercedes-Benz|CL500; Mercedes-Benz|CL550; Mercedes-Benz|CL600; Mercedes-Benz|CL63 AMG; Mercedes-Benz|CL65 AMG; Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG; Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG,AMG,Coupe,,,gen3,2008-2009,跑车,5085 ,1872 ,1417 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2008-2009,3XL+0,111.9,,,,1976
Mercedes-Benz,CL-Class,Mercedes-Benz|CL500; Mercedes-Benz|CL550; Mercedes-Benz|CL600; Mercedes-Benz|CL63 AMG; Mercedes-Benz|CL65 AMG; Mercedes-Benz|CLA200; Mercedes-Benz|CLA250; Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG,AMG,Coupe,,,gen3,2012-2013,跑车,5105 ,1872 ,1417 ,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2012-2013,3XL+0,91.6,,,,599
Mercedes-Benz,CLK-Class,Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG,,Convertible,,,gen1,1999-2003,跑车,4577 ,1722 ,1346 ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=1999-2003,3L-0,158.9,,,,45208
Mercedes-Benz,CLK-Class,Mercedes-Benz|CLK320; Mercedes-Benz|CLK430; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG,,Coupe,,,gen1,1998-2003,跑车,4577 ,1722 ,1346 ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Coupe|YEAR=1998-2003,3L-0,158.9,,,,56828
Mercedes-Benz,CLK-Class,Mercedes-Benz|CLK320; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG,,Convertible,,,gen2,2004-2005,跑车,4638 ,1740 ,1382 ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005,3L-0,98,,,,40783
Mercedes-Benz,CLK-Class,Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG,,Convertible,,,gen2,2006-2008,跑车,4653 ,1740 ,1382 ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2006-2008,3L-0,82.7,,,,21135
Mercedes-Benz,CLK-Class,Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG,,Convertible,,,gen2,2009,跑车,4653 ,1740 ,1412 ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2009,3L-0,82.7,,,,3575
Mercedes-Benz,CLK-Class,Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK55 AMG; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG,,Coupe,,,gen2,2006-2008,跑车,4653 ,1740 ,1407 ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Coupe|YEAR=2006-2008,3L-0,82.7,,,,21133
Mercedes-Benz,CLK-Class,Mercedes-Benz|CLK280; Mercedes-Benz|CLK350; Mercedes-Benz|CLK500; Mercedes-Benz|CLK550; Mercedes-Benz|CLK63 AMG,,Coupe,,,gen2,2009,跑车,4653 ,1740 ,1445 ,MAKE=Mercedes-Benz|MODEL=CLK-Class|VERSION=|STRUCTURE=Coupe|YEAR=2009,3L-0,82.7,,,,3575
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS55 AMG; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG,4dr coupe,Sedan,,,gen1,2006-2011,三厢车,4910 ,1872 ,1389 ,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2006-2011,3XL,133.2,,,,17388
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG; Mercedes-Benz|CLS63 AMG S,4dr coupe,Sedan,,,gen2,2012-2018,三厢车,4940 ,1882 ,1417 ,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2012-2018,3XL,102.7,,,,18086
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS450; Mercedes-Benz|CLS53 AMG,4dr coupe,Sedan,,,gen3,2019-2023,三厢车,5057 ,1890 ,1438 ,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2019-2023,3XL+,139.9,,,,8324
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS55 AMG; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG,AMG,Sedan,,,gen1,2006-2011,三厢车,4928 ,1872 ,1389 ,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2006-2011,3XL,115.4,,,,17383
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG; Mercedes-Benz|CLS63 AMG S,AMG,Sedan,,,gen2,2012-2018,三厢车,4996 ,1882 ,1407 ,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2012-2018,3XL,46.8,,,,18082
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS450; Mercedes-Benz|CLS53 AMG,AMG,Sedan,,,gen3,2019-2021,三厢车,5057 ,1895 ,1422 ,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2019-2021,3XL+,139.9,,,,2823
Mercedes-Benz,E-Class,Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500,,Sedan,,,gen1,1994-1995,三厢车,4755 ,1740 ,1430 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1995,3XL,288.1,,,,16400
Mercedes-Benz,E-Class,Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E430; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG,,Sedan,,,gen2,1996-2002,三厢车,4836 ,1798 ,1463 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=1996-2002,3XL,206.8,,,,182349
Mercedes-Benz,E-Class,Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E55 AMG; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG,,Sedan,,,gen3,2003-2009,三厢车,4851 ,1821 ,1483 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2003-2009,3XL,191.6,,,,103650
Mercedes-Benz,E-Class,Mercedes-Benz|E280; Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG,AMG,Sedan,,,gen3,2007-2009,三厢车,4851 ,1821 ,1483 ,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2007-2009,3XL,191.6,,,,31907
