MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Mercedes-Benz,E-Класс AMG,,,Sedan,,,"IV (W212, S212) Рестайлинг",2013-2016,三厢车,4892,1872,1450,6,,,,,,,3XXL-550,391.0,,,,3XXL,XLL,R2350271316,Mercedes-Benz E-Класс AMG Sedan 2013-2016 RU
Mercedes-Benz,E-Класс AMG,,,Sedan,,,V (W213),2016-2020,三厢车,4994,1908,1448,69,,,,,,,3XXL-550,289.0,,,,3XXL,XLL,R2350271620,Mercedes-Benz E-Класс AMG Sedan 2016-2020 RU
Mercedes-Benz,E-Класс AMG,,,Sedan,,,V (W213) Рестайлинг,2020-2023,三厢车,5037,1852,1460,38,,,,,,,3XXL-550,246.0,,,,3XXL,XLL,R2350272023,Mercedes-Benz E-Класс AMG Sedan 2020-2023 RU
Mercedes-Benz,E-Класс AMG,,,Sedan,,,VI (W214),2024-2026,三厢车,4958,1902,1473,16,,,,,,,3XXL-550,325.0,,,,3XXL,XLL,R2350272426,Mercedes-Benz E-Класс AMG Sedan 2024-2026 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,I (W124),1994-1996,两厢车,4765,1740,1468,0,,,,,,,2XL,61.0,,,,2L,L,R2350279496,Mercedes-Benz E-Класс AMG Wagon 5dr 1994-1996 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,"II (W210, S210)",1996-1999,两厢车,4839,1798,1506,0,,,,,,,2XXL-510,241.0,,,,2XL,XL,R2350279699,Mercedes-Benz E-Класс AMG Wagon 5dr 1996-1999 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,"II (W210, S210) Рестайлинг",1999-2002,两厢车,4839,1798,1506,0,,,,,,,2XXL-510,241.0,,,,2XL,XL,R2350279902,Mercedes-Benz E-Класс AMG Wagon 5dr 1999-2002 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,"III (W211, S211)",2002-2006,两厢车,4872,1821,1486,0,,,,,,,2XXL-510,208.0,,,,2XL,XL,R2350270206,Mercedes-Benz E-Класс AMG Wagon 5dr 2002-2006 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,"III (W211, S211) Рестайлинг",2006-2009,两厢车,4887,1821,1415,0,,,,,,,2XXL-510,193.0,,,,2XL,XL,R2350270609,Mercedes-Benz E-Класс AMG Wagon 5dr 2006-2009 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,"IV (W212, S212)",2009-2013,两厢车,4895,1872,1511,0,,,,,,,2XXL-510,185.0,,,,2XL,XL,R2350270913,Mercedes-Benz E-Класс AMG Wagon 5dr 2009-2013 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,"IV (W212, S212) Рестайлинг",2013-2016,两厢车,4905,1872,1521,0,,,,,,,2XXL-510,175.0,,,,2XL,XL,R2350271316,Mercedes-Benz E-Класс AMG Wagon 5dr 2013-2016 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,V (W213),2016-2020,两厢车,4943,1859,1448,0,,,,,,,2XXL-510,137.0,,,,2XL,XL,R2350271620,Mercedes-Benz E-Класс AMG Wagon 5dr 2016-2020 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,V (W213) Рестайлинг,2020-2023,两厢车,4943,1859,1460,2,,,,,,,2XXL-510,137.0,,,,2XL,XL,R2350272023,Mercedes-Benz E-Класс AMG Wagon 5dr 2020-2023 RU
Mercedes-Benz,E-Класс AMG,,,Wagon 5dr,,,VI (W214),2024-2026,两厢车,4958,1902,1483,0,,,,,,,2XXL-510,122.0,,,,2XL,XL,R2350272426,Mercedes-Benz E-Класс AMG Wagon 5dr 2024-2026 RU
Mercedes-Benz,E-Класс,,All-Terrain,Wagon 5dr,,,"V (W213, S213, C238)",2016-2021,两厢车,4923,1852,1468,20,,,,,,,2XXL-510,157.0,,,,2XL,XL,R2350261621,Mercedes-Benz E-Класс All-Terrain Wagon 5dr 2016-2021 RU
Mercedes-Benz,E-Класс,,All-Terrain,Wagon 5dr,,,"V (W213, S213, C238) Рестайлинг",2020-2023,两厢车,4948,1862,1496,3,,,,,,,2XXL-510,132.0,,,,2XL,XL,R2350262023,Mercedes-Benz E-Класс All-Terrain Wagon 5dr 2020-2023 RU
Mercedes-Benz,E-Класс,,All-Terrain,Wagon 5dr,,,"VI (W214, S214)",2023-2026,两厢车,4950,1890,1496,1,,,,,,,2XXL-510,130.0,,,,2XL,XL,R2350262326,Mercedes-Benz E-Класс All-Terrain Wagon 5dr 2023-2026 RU
Mercedes-Benz,E-Класс,,,Convertible,,,I (W124),1992-1997,跑车,4656,1740,1392,9,,,,,,,3L-0,43.0,,,,4L,L,R2350269297,Mercedes-Benz E-Класс Convertible 1992-1997 RU
Mercedes-Benz,E-Класс,,,Convertible,,,"IV (W212, S212, C207)",2009-2013,跑车,4699,2014,1397,5,,,,,,,3L-0,0.0,,,,4L,L,R2350260913,Mercedes-Benz E-Класс Convertible 2009-2013 RU
Mercedes-Benz,E-Класс,,,Convertible,,,"IV (W212, S212, C207) Рестайлинг",2013-2016,跑车,4704,1786,1397,6,,,,,,,3XL-0,198.0,,,,5L,XL,R2350261316,Mercedes-Benz E-Класс Convertible 2013-2016 RU
Mercedes-Benz,E-Класс,,,Convertible,,,"V (W213, S213, C238)",2016-2021,跑车,4826,1859,1427,24,,,,,,,3XL-0,76.0,,,,5L,XL,R2350261621,Mercedes-Benz E-Класс Convertible 2016-2021 RU
Mercedes-Benz,E-Класс,,,Convertible,,,"V (W213, S213, C238) Рестайлинг",2020-2023,跑车,4836,1859,1427,9,,,,,,,3XL-0,66.0,,,,5L,XL,R2350262023,Mercedes-Benz E-Класс Convertible 2020-2023 RU
Mercedes-Benz,E-Класс,,,Coupe,,,I (W124),1992-1997,跑车,4656,1740,1430,5,,,,,,,3L-0,43.0,,,,4L,L,R2350269297,Mercedes-Benz E-Класс Coupe 1992-1997 RU
Mercedes-Benz,E-Класс,,,Coupe,,,"IV (W212, S212, C207)",2009-2013,跑车,4699,1786,1397,171,,,,,,,3L-0,0.0,,,,4L,L,R2350260913,Mercedes-Benz E-Класс Coupe 2009-2013 RU
Mercedes-Benz,E-Класс,,,Coupe,,,"IV (W212, S212, C207) Рестайлинг",2013-2016,跑车,4704,1786,1397,172,,,,,,,3XL-0,198.0,,,,5L,XL,R2350261316,Mercedes-Benz E-Класс Coupe 2013-2016 RU
Mercedes-Benz,E-Класс,,,Coupe,,,"V (W213, S213, C238)",2016-2021,跑车,4826,1859,1430,205,,,,,,,3XL-0,76.0,,,,5L,XL,R2350261621,Mercedes-Benz E-Класс Coupe 2016-2021 RU
Mercedes-Benz,E-Класс,,,Coupe,,,"V (W213, S213, C238) Рестайлинг",2020-2023,跑车,4836,1859,1427,72,,,,,,,3XL-0,66.0,,,,5L,XL,R2350262023,Mercedes-Benz E-Класс Coupe 2020-2023 RU
Mercedes-Benz,E-Класс,,I (W124) L4740 W1740 H1430,Sedan,,,I (W124),1992-1997,三厢车,4740,1740,1430,114,,,,,,,3XL,134.0,,,,3XL,XL,R2350269297,Mercedes-Benz E-Класс I (W124) L4740 W1740 H1430 Sedan 1992-1997 RU
Mercedes-Benz,E-Класс,,I (W124) L5540 W1740 H1482,Sedan,,,I (W124),1992-1997,三厢车,5540,1740,1481,1,,,,,,,无可用尺码,,3XXXL,超长,3.0,,,R2350269297,Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482 Sedan 1992-1997 RU
Mercedes-Benz,E-Класс,,L,Sedan,,,"V (W213, S213, C238) Рестайлинг",2020-2023,三厢车,5077,1859,1481,7,,,,,,,3XXL-550,206.0,,,,3XXL,XLL,R2350262023,Mercedes-Benz E-Класс L Sedan 2020-2023 RU
Mercedes-Benz,E-Класс,,Long,Sedan,,,"VI (W214, S214)",2023-2026,三厢车,5093,1880,1494,19,,,,,,,3XXL-550,190.0,,,,3XXL,XLL,R2350262326,Mercedes-Benz E-Класс Long Sedan 2023-2026 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"II (W210, S210)",1995-1999,三厢车,4796,1798,1420,295,,,,,,,3XL,78.0,,,,3XL,XL,R2350269599,Mercedes-Benz E-Класс Sedan 1995-1999 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"II (W210, S210) Рестайлинг",1999-2003,三厢车,4818,1798,1417,153,,,,,,,3XL,56.0,,,,3XL,XL,R2350269903,Mercedes-Benz E-Класс Sedan 1999-2003 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"III (W211, S211)",2002-2006,三厢车,4818,1821,1453,378,,,,,,,3XL,56.0,,,,3XL,XL,R2350260206,Mercedes-Benz E-Класс Sedan 2002-2006 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"III (W211, S211) Рестайлинг",2006-2009,三厢车,4851,1821,1483,279,,,,,,,3XL,23.0,,,,3XL,XL,R2350260609,Mercedes-Benz E-Класс Sedan 2006-2009 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"IV (W212, S212, C207)",2009-2013,三厢车,4869,1854,1471,709,,,,,,,3XL,5.0,,,,3XL,XL,R2350260913,Mercedes-Benz E-Класс Sedan 2009-2013 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"IV (W212, S212, C207) Рестайлинг",2013-2016,三厢车,4879,1854,1473,516,,,,,,,3XXL-550,404.0,,,,3XXL,XLL,R2350261316,Mercedes-Benz E-Класс Sedan 2013-2016 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"V (W213, S213, C238)",2016-2021,三厢车,4923,1852,1468,1061,,,,,,,3XXL-550,360.0,,,,3XXL,XLL,R2350261621,Mercedes-Benz E-Класс Sedan 2016-2021 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"V (W213, S213, C238) Рестайлинг",2020-2023,三厢车,4935,1852,1460,574,,,,,,,3XXL-550,348.0,,,,3XXL,XLL,R2350262023,Mercedes-Benz E-Класс Sedan 2020-2023 RU
Mercedes-Benz,E-Класс,,,Sedan,,,"VI (W214, S214)",2023-2026,三厢车,4948,1880,1468,458,,,,,,,3XXL-550,335.0,,,,3XXL,XLL,R2350262326,Mercedes-Benz E-Класс Sedan 2023-2026 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,I (W124),1992-1997,两厢车,4765,1740,1491,16,,,,,,,2XL,61.0,,,,2L,L,R2350269297,Mercedes-Benz E-Класс Wagon 5dr 1992-1997 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"II (W210, S210)",1995-1999,两厢车,4839,1798,1506,17,,,,,,,2XXL-510,241.0,,,,2XL,XL,R2350269599,Mercedes-Benz E-Класс Wagon 5dr 1995-1999 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"II (W210, S210) Рестайлинг",1999-2003,两厢车,4839,1798,1506,11,,,,,,,2XXL-510,241.0,,,,2XL,XL,R2350269903,Mercedes-Benz E-Класс Wagon 5dr 1999-2003 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"III (W211, S211)",2002-2006,两厢车,4849,1821,1496,18,,,,,,,2XXL-510,231.0,,,,2XL,XL,R2350260206,Mercedes-Benz E-Класс Wagon 5dr 2002-2006 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"III (W211, S211) Рестайлинг",2006-2009,两厢车,4884,1821,1506,16,,,,,,,2XXL-510,196.0,,,,2XL,XL,R2350260609,Mercedes-Benz E-Класс Wagon 5dr 2006-2009 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"IV (W212, S212, C207)",2009-2013,两厢车,4895,1854,1511,31,,,,,,,2XXL-510,185.0,,,,2XL,XL,R2350260913,Mercedes-Benz E-Класс Wagon 5dr 2009-2013 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"IV (W212, S212, C207) Рестайлинг",2013-2016,两厢车,4905,1854,1473,3,,,,,,,2XXL-510,175.0,,,,2XL,XL,R2350261316,Mercedes-Benz E-Класс Wagon 5dr 2013-2016 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"V (W213, S213, C238)",2016-2021,两厢车,4923,1852,1468,32,,,,,,,2XXL-510,157.0,,,,2XL,XL,R2350261621,Mercedes-Benz E-Класс Wagon 5dr 2016-2021 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"V (W213, S213, C238) Рестайлинг",2020-2023,两厢车,4945,1852,1460,13,,,,,,,2XXL-510,135.0,,,,2XL,XL,R2350262023,Mercedes-Benz E-Класс Wagon 5dr 2020-2023 RU
Mercedes-Benz,E-Класс,,,Wagon 5dr,,,"VI (W214, S214)",2023-2026,两厢车,4948,1880,1468,1,,,,,,,2XXL-510,132.0,,,,2XL,XL,R2350262326,Mercedes-Benz E-Класс Wagon 5dr 2023-2026 RU
Mercedes-Benz,EQA,,,SUV 5dr,,,I,2021-2023,越野车,4463,1834,1621,0,,,,,,,YM,137.0,,,,S,YM,R2350282123,Mercedes-Benz EQA SUV 5dr 2021-2023 RU
Mercedes-Benz,EQA,,,SUV 5dr,,,I Рестайлинг,2023-2026,越野车,4463,1834,1613,0,,,,,,,YM,137.0,,,,S,YM,R2350282326,Mercedes-Benz EQA SUV 5dr 2023-2026 RU
Mercedes-Benz,EQB,,,SUV,,,gen1,2022-2025,越野车,4684,1834,1666,26355,SU2,1284,1522,1198,-48,4553,YL,166,,,,,,23212225,Mercedes-Benz EQB SUV 2022-2025 US
Mercedes-Benz,EQB,,,SUV 5dr,,,I,2021-2023,越野车,4684,1834,1702,0,,,,,,,YL,142.0,,,,M,YL,R2350292123,Mercedes-Benz EQB SUV 5dr 2021-2023 RU
Mercedes-Benz,EQB,,,SUV 5dr,,,I Рестайлинг,2023-2026,越野车,4684,1834,1654,0,,,,,,,YL,142.0,,,,M,YL,R2350292326,Mercedes-Benz EQB SUV 5dr 2023-2026 RU
Mercedes-Benz,EQC,,,SUV 5dr,,,I (N293),2019-2023,越野车,4762,1885,1623,0,,,,,,,YL,64.0,,,,M,YL,R2350301923,Mercedes-Benz EQC SUV 5dr 2019-2023 RU
Mercedes-Benz,EQE AMG,,,Sedan,,,,2022-2026,三厢车,4963,1905,1491,0,,,,,,,3XXL-550,320.0,,,,3XXL,XLL,R2350322226,Mercedes-Benz EQE AMG Sedan 2022-2026 RU
Mercedes-Benz,EQE SUV AMG,,,SUV 5dr,,,,2022-2026,越野车,4879,1930,1671,0,,,,,,,YXL,226.0,,,,L,YXL,R2350342226,Mercedes-Benz EQE SUV AMG SUV 5dr 2022-2026 RU
Mercedes-Benz,EQE SUV,,,SUV 5dr,,,,2022-2026,越野车,4864,1941,1684,0,,,,,,,YXL,241.0,,,,L,YXL,R2350332226,Mercedes-Benz EQE SUV SUV 5dr 2022-2026 RU
Mercedes-Benz,EQE,,,Sedan,,,,2022-2026,三厢车,4945,1961,1511,0,,,,,,,3XXL-550,338.0,,,,3XXL,XLL,R2350312226,Mercedes-Benz EQE Sedan 2022-2026 RU
Mercedes-Benz,EQS AMG,,,Liftback,,,,2021-2026,两厢车,5222,1925,1519,0,,,,,,,2XXL-525,10.0,,,,2XXL,2XXL-525,R2350362126,Mercedes-Benz EQS AMG Liftback 2021-2026 RU
Mercedes-Benz,EQS,,,Liftback,,,I,2021-2025,两厢车,5217,1925,1511,0,,,,,,,2XXL-525,15.0,,,,2XXL,2XXL-525,R2350352125,Mercedes-Benz EQS Liftback 2021-2025 RU
Mercedes-Benz,EQS,,,Liftback,,,I Рестайлинг,2024-2026,两厢车,5222,1925,1511,0,,,,,,,2XXL-525,10.0,,,,2XXL,2XXL-525,R2350352426,Mercedes-Benz EQS Liftback 2024-2026 RU
Mercedes-Benz,EQS,,,Liftback,,,I Рестайлинг 2,2026-2026,两厢车,5225,1925,1509,0,,,,,,,2XXL-525,7.0,,,,2XXL,2XXL-525,R2350352626,Mercedes-Benz EQS Liftback 2026-2026 RU
Mercedes-Benz,EQS SUV,,,SUV 5dr,,,,2022-2026,越野车,5126,1958,1717,0,,,,,,,YXXL-525,132.0,,,,XL,YXL,R2350372226,Mercedes-Benz EQS SUV SUV 5dr 2022-2026 RU
Mercedes-Benz,EQT,,,MPV,,,,2023-2026,两厢车,4498,1859,1811,0,,,,,,,2XL,328.0,,,,2L,L,R2350382326,Mercedes-Benz EQT MPV 2023-2026 RU
Mercedes-Benz,EQV,,EXOBILITE,MPV,,,I,2020-2023,两厢车,5370,1928,1900,1,,,,,,,无可用尺码,,2XXL-525,超长,138.0,,,R2350392023,Mercedes-Benz EQV EXOBILITE MPV 2020-2023 RU
Mercedes-Benz,EQV,,Extra Long,MPV,,,I,2020-2023,两厢车,5370,1928,1900,4,,,,,,,无可用尺码,,2XXL-525,超长,138.0,,,R2350392023,Mercedes-Benz EQV Extra Long MPV 2020-2023 RU
Mercedes-Benz,EQV,,Extra Long,MPV,,,I Рестайлинг,2023-2026,两厢车,5370,1928,1900,1,,,,,,,无可用尺码,,2XXL-525,超长,138.0,,,R2350392326,Mercedes-Benz EQV Extra Long MPV 2023-2026 RU
Mercedes-Benz,EQV,,Long,MPV,,,I,2020-2023,两厢车,5141,1928,1900,7,,,,,,,2XXL-525,91.0,,,,2XXL,2XXL-525,R2350392023,Mercedes-Benz EQV Long MPV 2020-2023 RU
Mercedes-Benz,EQV,,Long,MPV,,,I Рестайлинг,2023-2026,两厢车,5141,1928,1900,0,,,,,,,2XXL-525,91.0,,,,2XXL,2XXL-525,R2350392326,Mercedes-Benz EQV Long MPV 2023-2026 RU
Mercedes-Benz,G-Class,,AMG,SUV,,,gen1,2003-2018,越野车,4762,1930,1953,32676,JP,1475,1307,972,-54,4608,YL,88,,,,,,23170318,Mercedes-Benz G-Class AMG SUV 2003-2018 US
Mercedes-Benz,G-Class,,,SUV,,,gen2,2019-2026,越野车,4874,1984,1986,72499,JP,1516,1343,1007,-35,4760,YXL,146,,,,,,23171926,Mercedes-Benz G-Class SUV 2019-2026 US
Mercedes-Benz,G-Класс,,4x4,SUV,,,II (W463) Рестайлинг 4,2015-2018,越野车,4501,2101,2235,10,,,,,,,无可用尺码,,YXXL-525,超余量,122.0,,,R2350401518,Mercedes-Benz G-Класс 4x4 SUV 2015-2018 RU
Mercedes-Benz,G-Класс AMG,,4x4 Squared,SUV,,,II (W463),2018-2024,越野车,4874,1984,1984,9,,,,,,,YXL,231.0,,,,L,YXL,R2350411824,Mercedes-Benz G-Класс AMG 4x4 Squared SUV 2018-2024 RU
Mercedes-Benz,G-Класс AMG 6x6,,,Pickup,Double,,,2013-2015,皮卡,5875,2111,2281,0,,,,,,,无可用尺码,,PK-XXL-645,超高,198.6,,,R2350421315,Mercedes-Benz G-Класс AMG 6x6 Pickup 2013-2015 Double RU
Mercedes-Benz,G-Класс AMG 6x6,,,Pickup,Double,,II,2018-2024,皮卡,6182,2192,2294,0,,,,,,,无可用尺码,,PK-XXL-645,超高,211.6,,,R2350421824,Mercedes-Benz G-Класс AMG 6x6 Pickup 2018-2024 Double RU
Mercedes-Benz,G-Класс AMG,,,Pickup,Double,,II (W463),2018-2024,皮卡,5326,2101,2263,0,,,,,,,无可用尺码,,PK-XL,超高,205.6,,,R2350411824,Mercedes-Benz G-Класс AMG Pickup 2018-2024 Double RU
Mercedes-Benz,G-Класс AMG,,,SUV 5dr,,,I (W463),1993-2008,越野车,4681,1760,1930,0,,,,,,,YL,145.0,,,,M,YL,R2350419308,Mercedes-Benz G-Класс AMG SUV 5dr 1993-2008 RU
Mercedes-Benz,G-Класс AMG,,,SUV 5dr,,,I (W463) Рестайлинг,2008-2012,越野车,4661,1760,1930,0,,,,,,,YL,165.0,,,,M,YL,R2350410812,Mercedes-Benz G-Класс AMG SUV 5dr 2008-2012 RU
Mercedes-Benz,G-Класс AMG,,,SUV 5dr,,,I (W463) Рестайлинг 2,2012-2015,越野车,4674,1854,1938,0,,,,,,,YL,152.0,,,,M,YL,R2350411215,Mercedes-Benz G-Класс AMG SUV 5dr 2012-2015 RU
Mercedes-Benz,G-Класс AMG,,,SUV 5dr,,,I (W463) Рестайлинг 3,2015-2018,越野车,4674,1854,1938,0,,,,,,,YL,152.0,,,,M,YL,R2350411518,Mercedes-Benz G-Класс AMG SUV 5dr 2015-2018 RU
Mercedes-Benz,G-Класс AMG,,,SUV 5dr,,,II (W463),2018-2024,越野车,4874,1984,1984,319,,,,,,,YXL,231.0,,,,L,YXL,R2350411824,Mercedes-Benz G-Класс AMG SUV 5dr 2018-2024 RU
Mercedes-Benz,G-Класс AMG,,,SUV 5dr,,,II (W465) Рестайлинг,2024-2026,越野车,4874,1984,1971,0,,,,,,,YXL,231.0,,,,L,YXL,R2350412426,Mercedes-Benz G-Класс AMG SUV 5dr 2024-2026 RU
Mercedes-Benz,G-Класс,,EQ Technology,SUV,,,III (W465) Рестайлинг,2024-2026,越野车,4623,1930,1986,8,,,,,,,YL,203.0,,,,M,YL,R2350402426,Mercedes-Benz G-Класс EQ Technology SUV 2024-2026 RU
Mercedes-Benz,G-Класс,,I (W460; W461) L161.8 W66.9 H75.6,SUV,,,I (W460; W461),1979-2009,越野车,4110,1699,1920,5,,,,,,,YM,490.0,,,,S,YM,R2350407909,Mercedes-Benz G-Класс I (W460; W461) L161.8 W66.9 H75.6 SUV 1979-2009 RU
Mercedes-Benz,G-Класс,,I (W460; W461) L162.6 W66.9 H76.4,SUV,,,I (W460; W461),1979-2009,越野车,4130,1699,1941,0,,,,,,,YM,470.0,,,,S,YM,R2350407909,Mercedes-Benz G-Класс I (W460; W461) L162.6 W66.9 H76.4 SUV 1979-2009 RU
Mercedes-Benz,G-Класс,,II (W463) L166.5 W69.3 H76.6,SUV,,,II (W463),1990-2006,越野车,4229,1760,1946,9,,,,,,,YM,371.0,,,,S,YM,R2350409006,Mercedes-Benz G-Класс II (W463) L166.5 W69.3 H76.6 SUV 1990-2006 RU
Mercedes-Benz,G-Класс,,II (W463) L168.3 W69.3 H76.6,SUV,,,II (W463),1990-2006,越野车,4275,1760,1946,5,,,,,,,YM,325.0,,,,S,YM,R2350409006,Mercedes-Benz G-Класс II (W463) L168.3 W69.3 H76.6 SUV 1990-2006 RU
Mercedes-Benz,G-Класс,,II (W463) Рестайлинг 1 L165.8 W69.3 H76.0,SUV,,,II (W463) Рестайлинг 1,2006-2008,越野车,4211,1760,1930,0,,,,,,,YM,389.0,,,,S,YM,R2350400608,Mercedes-Benz G-Класс II (W463) Рестайлинг 1 L165.8 W69.3 H76.0 SUV 2006-2008 RU
Mercedes-Benz,G-Класс,,II (W463) Рестайлинг 1 L167.6 W69.3 H76.4,SUV,,,II (W463) Рестайлинг 1,2006-2008,越野车,4257,1760,1941,0,,,,,,,YM,343.0,,,,S,YM,R2350400608,Mercedes-Benz G-Класс II (W463) Рестайлинг 1 L167.6 W69.3 H76.4 SUV 2006-2008 RU
Mercedes-Benz,G-Класс,,II (W463) Рестайлинг 2 L165.8 W69.3 H76.0,SUV,,,II (W463) Рестайлинг 2,2008-2012,越野车,4211,1760,1930,1,,,,,,,YM,389.0,,,,S,YM,R2350400812,Mercedes-Benz G-Класс II (W463) Рестайлинг 2 L165.8 W69.3 H76.0 SUV 2008-2012 RU
Mercedes-Benz,G-Класс,,II (W463) Рестайлинг 2 L167.6 W69.3 H76.4,SUV,,,II (W463) Рестайлинг 2,2008-2012,越野车,4257,1760,1941,0,,,,,,,YM,343.0,,,,S,YM,R2350400812,Mercedes-Benz G-Класс II (W463) Рестайлинг 2 L167.6 W69.3 H76.4 SUV 2008-2012 RU
Mercedes-Benz,G-Класс,,Professional,SUV,,,II (W463) Рестайлинг 4,2015-2018,越野车,4765,1875,1981,5,,,,,,,YL,61.0,,,,M,YL,R2350401518,Mercedes-Benz G-Класс Professional SUV 2015-2018 RU
Mercedes-Benz,G-Класс,,,SUV,,,II (W463) Рестайлинг 3,2012-2015,越野车,4257,1760,1951,1,,,,,,,YM,343.0,,,,S,YM,R2350401215,Mercedes-Benz G-Класс SUV 2012-2015 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,I (W460; W461),1979-2009,越野车,4559,1699,1920,4,,,,,,,YM,41.0,,,,S,YM,R2350407909,Mercedes-Benz G-Класс SUV 5dr 1979-2009 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,II (W463),1990-2006,越野车,4681,1760,1935,172,,,,,,,YL,145.0,,,,M,YL,R2350409006,Mercedes-Benz G-Класс SUV 5dr 1990-2006 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,II (W463) Рестайлинг 1,2006-2008,越野车,4661,1760,1930,24,,,,,,,YL,165.0,,,,M,YL,R2350400608,Mercedes-Benz G-Класс SUV 5dr 2006-2008 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,II (W463) Рестайлинг 2,2008-2012,越野车,4661,1760,1930,45,,,,,,,YL,165.0,,,,M,YL,R2350400812,Mercedes-Benz G-Класс SUV 5dr 2008-2012 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,I (W461) Professional,2010-2013,越野车,4580,1699,2101,0,,,,,,,无可用尺码,,YXXL-525,超余量,43.0,,,R2350401013,Mercedes-Benz G-Класс SUV 5dr 2010-2013 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,II (W463) Рестайлинг 3,2012-2015,越野车,4661,1760,1951,81,,,,,,,YL,165.0,,,,M,YL,R2350401215,Mercedes-Benz G-Класс SUV 5dr 2012-2015 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,II (W463) Рестайлинг 4,2015-2018,越野车,4661,1867,1951,75,,,,,,,YL,165.0,,,,M,YL,R2350401518,Mercedes-Benz G-Класс SUV 5dr 2015-2018 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,III (W463),2018-2024,越野车,4816,1930,1968,0,,,,,,,YL,10.0,,,,M,YL,R2350401824,Mercedes-Benz G-Класс SUV 5dr 2018-2024 RU
Mercedes-Benz,G-Класс,,,SUV 5dr,,,III (W465) Рестайлинг,2024-2026,越野车,4826,1930,2042,227,,,,,,,YL,0.0,,,,M,YL,R2350402426,Mercedes-Benz G-Класс SUV 5dr 2024-2026 RU
Mercedes-Benz,GL-Class,,AMG,SUV,,,gen2,2013-2016,越野车,5146,1933,1849,114658,SU1,1415,1441,1531,-36,5048,YXXL-525,104,,,,,,23081316,Mercedes-Benz GL-Class AMG SUV 2013-2016 US
Mercedes-Benz,GL-Class,,,SUV,,,gen1,2007-2012,越野车,5088,1920,1839,135860,SU1,1405,1432,1517,-41,4982,YXXL-525,162,,,,,,23080712,Mercedes-Benz GL-Class SUV 2007-2012 US
Mercedes-Benz,GL-Класс AMG,,,SUV 5dr,,,,2012-2016,越野车,5121,1981,1849,0,,,,,,,YXXL-525,137.0,,,,XL,YXL,R2350441216,Mercedes-Benz GL-Класс AMG SUV 5dr 2012-2016 RU
Mercedes-Benz,GL-Класс,,,SUV 5dr,,,I (X164),2006-2009,越野车,5088,1920,1839,0,,,,,,,YXL,17.0,,,,L,YXL,R2350430609,Mercedes-Benz GL-Класс SUV 5dr 2006-2009 RU
Mercedes-Benz,GL-Класс,,,SUV 5dr,,,I (X164) Рестайлинг,2009-2012,越野车,5098,1920,1839,0,,,,,,,YXL,7.0,,,,L,YXL,R2350430912,Mercedes-Benz GL-Класс SUV 5dr 2009-2012 RU
Mercedes-Benz,GL-Класс,,,SUV 5dr,,,II (X166),2012-2016,越野车,5121,2141,1849,0,,,,,,,YXXL-525,137.0,,,,XL,YXL,R2350431216,Mercedes-Benz GL-Класс SUV 5dr 2012-2016 RU
