DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Chevrolet Suburban SUV 1998,Chevrolet,Suburban,,,,SUV,gen8,1998,越野车,219.5,76.7,73,"1998 Chevrolet Suburban 2500, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.5,超长
Chevrolet Suburban SUV 1999,Chevrolet,Suburban,,,,SUV,gen8,1999,越野车,219.5,76.7,74.1,"1999 Chevrolet Suburban 2500, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.5,超长
Chevrolet Suburban SUV 2000,Chevrolet,Suburban,,,,SUV,gen9,2000,越野车,219.3,79.8,74.4,"2000 Chevrolet Suburban 2500, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.3,超长
Chevrolet Suburban SUV 2001,Chevrolet,Suburban,,,,SUV,gen9,2001,越野车,219.3,78.8,76.9,"2001 Chevrolet Suburban 2500, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.3,超长
Chevrolet Suburban SUV 2002-2003,Chevrolet,Suburban,,,,SUV,gen9,2002-2003,越野车,219.3,79.8,76.9,"2002-2003 Chevrolet Suburban 2500 LS, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.3,超长
Chevrolet Suburban SUV 2004-2005,Chevrolet,Suburban,,,,SUV,gen9,2004-2005,越野车,219.3,79.8,76.5,"2004-2005 Chevrolet Suburban 2500 LS, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.3,超长
Chevrolet Suburban SUV 2006,Chevrolet,Suburban,,,,SUV,gen9,2006,越野车,219.3,78.9,75.4,"2006 Chevrolet Suburban LS 1500, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,18.3,超长
Chevrolet Suburban SUV 2007-2014,Chevrolet,Suburban,,,,SUV,gen10,2007-2014,越野车,222.4,79.1,76.8,"2007-2014 Chevrolet Suburban, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,21.4,超长
Chevrolet Suburban SUV 2015,Chevrolet,Suburban,,,,SUV,gen11,2015,越野车,224,80.5,74.4,"2015 Chevrolet Suburban, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,23,超长
Chevrolet Suburban SUV 2016-2020,Chevrolet,Suburban,,,,SUV,gen11,2016-2020,越野车,224.4,80.5,74.4,2016-2020 Chevrolet Suburban,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,23.4,超长
Chevrolet Suburban SUV 2021-2024,Chevrolet,Suburban,,,,SUV,gen12,2021-2024,越野车,225.7,81.1,75.7,"2021-2024 Chevrolet Suburban, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,24.7,超长
Chevrolet Suburban SUV 2025,Chevrolet,Suburban,,,,SUV,gen12,2025,越野车,226.3,81.1,76.5,"2025 Chevrolet Suburban, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,25.3,超长
Chevrolet Suburban SUV 2026,Chevrolet,Suburban,,,,SUV,gen12,2026,越野车,226.3,81.1,76.1,"2026 Chevrolet Suburban, Edmunds",,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,25.3,超长
Chevrolet Tahoe SUV 2007-2014,Chevrolet,Tahoe,,,,SUV,gen3,2007-2014,越野车,202,79,76.9,2007-2008 Chevrolet Tahoe,全尺寸SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,1,超长
Chevrolet Tahoe SUV 2015-2020,Chevrolet,Tahoe,,,,SUV,gen4,2015-2020,越野车,204,80.5,74.4,2015 Chevrolet Tahoe,全尺寸SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3,超长
Chevrolet Tahoe SUV 2021-2024,Chevrolet,Tahoe,,,,SUV,gen5,2021-2024,越野车,210.7,81.1,75.8,2021/2023 Chevrolet Tahoe,全尺寸SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,9.7,超长
Chevrolet Tahoe SUV 2025-2026,Chevrolet,Tahoe,,,,SUV,gen5,2025-2026,越野车,211.3,81,76.3,2025-2026 Chevrolet Tahoe,全尺寸SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,10.3,超长
Chevrolet Tracker 2dr SUV 1998-2004,Chevrolet,Tracker,2dr,,,SUV,gen1,1998-2004,越野车,142.5,64.2,65.6,1998-2004 Chevrolet Tracker 2-Door,短轴2门SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,13.5,超余量
Chevrolet Traverse SUV 2009-2012,Chevrolet,Traverse,,,,SUV,gen1,2009-2012,越野车,205,78.5,72.8,2009 Chevrolet Traverse / 2009/2017 Chevrolet Traverse,三排SUV，早期高车身; 三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,4,超长
Chevrolet Traverse SUV 2013-2017,Chevrolet,Traverse,,,,SUV,gen1,2013-2017,越野车,203.7,78.5,69.9,2013-2017 Chevrolet Traverse,三排SUV，facelift后更低,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,2.7,超长
Chevrolet Traverse SUV 2018-2023,Chevrolet,Traverse,,,,SUV,gen2,2018-2023,越野车,205.9,78.6,70.7,2023 Chevrolet Traverse,三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,4.9,超长
Chevrolet Traverse SUV 2024-2026,Chevrolet,Traverse,,,,SUV,gen3,2024-2026,越野车,204.5,79.6,70.9,2024-2026 Chevrolet Traverse / Z71参考,新款三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.5,超长
Chevrolet Traverse Limited SUV 2024,Chevrolet,Traverse,Limited,,,SUV,gen2,2024,越野车,205.9,78.6,70.7,2024 Chevrolet Traverse Limited,旧款延续,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,4.9,超长
Chevrolet Volt Hatchback 2016-2019,Chevrolet,Volt,,,,Hatchback,gen2,2016-2019,两厢车,180.4,71.2,56.4,2019 Chevrolet Volt,插混两厢,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.6,超余量
Chrysler Aspen SUV 2007-2009,Chrysler,Aspen,,,,SUV,gen1,2007-2009,越野车,202.1,76,74.3,2009 Chrysler Aspen,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,1.1,超长
Dodge Caravan SWB MPV 1991-1995,Dodge,Caravan,SWB,,,MPV,gen2,1991-1995,两厢车,178.1,72,67.6,"1991/1992/1993/1994/1995 Dodge Caravan SWB, Edmunds",1991-1995 Edmunds 已逐年覆盖；1992 高值 67.6，车衣口径取最大,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.1,超长
Dodge Charger Coupe 1966-1967,Dodge,Charger,,,,Coupe,gen1,1966-1967,跑车,203.6,75.3,53,1966 Dodge Charger,,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Dodge Charger Coupe 1968-1970,Dodge,Charger,,,,Coupe,gen2,1968-1970,跑车,208,76.6,53.2,1968 Dodge Charger,,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,5,超长
Dodge Charger Coupe 1971-1972,Dodge,Charger,,,,Coupe,gen3,1971-1972,跑车,205.4,79.1,52.2,1971 Dodge Charger,,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.4,超长
Dodge Charger Coupe 1973-1974,Dodge,Charger,,,,Coupe,gen3,1973-1974,跑车,214,77,52.6,1973 Dodge Charger,1973-1974 外廓加长，候选尺寸，未逐年终核,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11,超长
Dodge Charger Coupe 1975-1978,Dodge,Charger,,,,Coupe,gen4,1975-1978,跑车,215.3,77.7,52.6,1975 Dodge Charger,1979-1981 断年需留痕；1975-1978 候选尺寸，未逐年终核,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.3,超长
Dodge Charger Coupe 2024-2026,Dodge,Charger,,,,Coupe,gen8,2024-2026,跑车,206.6,79.8,59,2024 Dodge Charger Coupe,EV/新车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Dodge Daytona Hatchback 1987-1990,Dodge,Daytona,,,,Hatchback,gen1,1987-1990,两厢车,179.2,69.3,50.1,1987-1989 Dodge Daytona Base / Wiki-AutoData-AutomobileCatalog cross-ref / 1988 Dodge Daytona Base / Wiki cross-ref,中期长度增加,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.2,超长
Dodge Daytona Hatchback 1991,Dodge,Daytona,,,,Hatchback,gen1,1991,两厢车,179.2,69.3,50.6,Dodge Daytona 1991 IROC cross-ref,IROC高度高点,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.2,超长
Dodge Daytona Hatchback 1992-1993,Dodge,Daytona,,,,Hatchback,gen1,1992-1993,两厢车,179.8,69.3,51.8,"1992 Dodge Daytona ES / IROC R/T, Edmunds",晚期最高点,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.2,超余量
Ford Bronco 2dr SUV 1966-1977,Ford,Bronco,2dr,,,SUV,gen1,1966-1977,越野车,152.1,68.8,73.2,1st gen Bronco specs，AutoEvolution / Kincer / CJ Pony Parts,2door classic,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.9,超余量
Ford Excursion SUV 2000-2005,Ford,Excursion,,,,SUV,gen1,2000-2005,越野车,226.7,79.9,80.2,"2001-2004 Ford Excursion 4WD, Edmunds",超长高车身,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,25.7,超长
Ford Expedition SUV 1997-2000,Ford,Expedition,,,,SUV,gen1,1997-2000,越野车,204.6,78.6,76.6,"1999-2000 Ford Expedition XLT/Eddie Bauer, Edmunds",高车身,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.6,超长
Ford Expedition SUV 2001,Ford,Expedition,,,,SUV,gen1,2001,越野车,204.6,78.6,78.4,"2001 Ford Expedition, KBB",高车身,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.6,超长
Ford Expedition SUV 2002,Ford,Expedition,,,,SUV,gen1,2002,越野车,205.8,78.7,78.4,2002 Ford Expedition Eddie Bauer，Edmunds,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,4.8,超长
Ford Expedition SUV 2003-2004,Ford,Expedition,,,,SUV,gen2,2003-2004,越野车,205.8,78.7,77.6,Edmunds,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,4.8,超长
Ford Expedition SUV 2005-2006,Ford,Expedition,,,,SUV,gen2,2005-2006,越野车,205.8,78.7,76.7,Edmunds,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,4.8,超长
Ford Expedition SUV 2007-2014,Ford,Expedition,,,,SUV,gen3,2007-2014,越野车,206.5,78.8,77.2,Edmunds / fallback,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,5.5,超长
Ford Expedition SUV 2015-2017,Ford,Expedition,,,,SUV,gen3,2015-2017,越野车,206,78.8,77.2,Edmunds,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,5,超长
Ford Expedition SUV 2018-2024,Ford,Expedition,,,,SUV,gen4,2018-2024,越野车,210,79.9,76.6,2024 Ford Expedition Edmunds / 2018-2022 Ford Expedition Edmunds / Edmunds,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,9,超长
Ford Expedition EL SUV 2007-2014,Ford,Expedition,EL,,,SUV,gen3,2007-2014,越野车,221.3,78.8,77.7,Edmunds,长轴,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,20.3,超长
Ford Expedition EL SUV 2015-2017,Ford,Expedition,EL,,,SUV,gen3,2015-2017,越野车,220.8,78.8,77.7,Edmunds,长轴,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,19.8,超长
Ford Expedition MAX SUV 2018-2021,Ford,Expedition,MAX,,,SUV,gen4,2018-2021,越野车,221.9,79.9,76.6,2018-2021 Ford Expedition MAX Edmunds / 2023-2024 Ford Expedition MAX Ford/Edmunds reference,长轴,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,20.9,超长
Ford Expedition MAX SUV 2022,Ford,Expedition,MAX,,,SUV,gen4,2022,越野车,221.9,79.9,76.4,2022 Ford Expedition MAX Edmunds/KBB/CarBuzz / Edmunds,长轴,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,20.9,超长
Ford Expedition MAX SUV 2023-2024,Ford,Expedition,MAX,,,SUV,gen4,2023-2024,越野车,221.9,79.9,76.6,2018-2021 Ford Expedition MAX Edmunds / 2023-2024 Ford Expedition MAX Ford/Edmunds reference,长轴,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,20.9,超长
Ford Expedition MAX SUV 2025-2026,Ford,Expedition,MAX,,,SUV,gen5,2025-2026,越野车,221.7,80,78,Ford official,长轴,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,20.7,超长
Ford Expedition Tremor SUV 2025-2026,Ford,Expedition,Tremor,,,SUV,gen5,2025-2026,越野车,209.9,80,78.9,Ford official / Edmunds,含加高越野版,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,8.9,超长
Ford F-100 Pickup 1965-1966 Regular 6.5,Ford,F-100,,Regular,6.5,Pickup,gen3,1965-1966,皮卡,182.5,79.8,75,1965/1966,115 in WB；Twin I-Beam；与1961-1964断开,入库B,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,2.5,超余量
Ford F-100 Pickup 1968-1972 Regular 6.5,Ford,F-100,,Regular,6.5,Pickup,gen4,1968-1972,皮卡,182.5,79.8,75,1968/1970/1972,115 in WB；官方图册/CJ尺寸支持,入库A,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,2.5,超余量
Ford F-150 Pickup 2009-2014 SuperCab 8,Ford,F-150,,SuperCab,8,Pickup,gen12,2009-2014,皮卡,250.4,79.2,76.7,2009-2014 F-150 SuperCab 8.0 ft,分类/驾驶室/货斗字段已规范；2009-2014逐年覆盖完成，尺寸取本组合区间上限,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,0.4,超长
Ford F-150 Pickup 2015-2020 SuperCab 8,Ford,F-150,,SuperCab,8,Pickup,gen13,2015-2020,皮卡,250.5,79.9,77.2,2015-2020 F-150 SuperCab 8 ft,gen13 SuperCab long bed; 参考车型已覆盖整段年份,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,0.5,超长
Ford F-150 Pickup 2021-2023 SuperCab 8,Ford,F-150,,SuperCab,8,Pickup,gen14,2021-2023,皮卡,250.3,79.9,77.1,2021-2023 F-150 SuperCab 8.0 ft,2021-2023 gen14 SuperCab 8.0 ft逐年覆盖完成,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,0.3,超长
Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen1,1999-2007,皮卡,262,79.9,80.8,1999-2007 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2003 Crew Cab 8.0参考，1999-2007已逐年覆盖，区间最大长度按262.0保留，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,12,超长
Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen2,2008-2010,皮卡,262.4,79.9,79.9,2008-2010 F-250 Crew Cab long bed SRW,HD SRW; 2008-2010 Crew Cab 8.0已按逐年公开规格方向补齐，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,12.4,超长
Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen3,2011-2016,皮卡,263,79.9,79.8,2011-2016 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2014 Crew Cab 8.0参考，2011-2016已逐年覆盖，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,13,超长
Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen4,2017-2022,皮卡,266.2,80,81.3,2017-2022 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2019/2020/2021 Crew Cab 8.0参考，2017-2022已逐年覆盖，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.2,超长
Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen4,2017-2022,皮卡,254.4,80,81.5,2017-2022 F-250 SuperCab long bed SRW,HD SRW; 已补齐2019 SuperCab 8.0参考，2017-2022已逐年覆盖，高度按区间高点81.5保留，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,4.4,超长
Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen5,2023-2026,皮卡,266.2,80,81.4,2023-2026 F-250 Crew Cab long bed SRW,HD SRW; gen5 Crew Cab 8.0已补齐2023-2026参考覆盖，按F-250 SRW 4x4高点入库，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.2,超长
Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen5,2023-2026,皮卡,254.4,80,81.5,2023-2026 F-250 SuperCab long bed SRW,HD SRW; gen5 SuperCab 8.0已补齐2023-2026参考覆盖，按F-250 SRW 4x4高点入库，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,4.4,超长
Ford F-350 Super Duty DRW Pickup 1999-2004 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,1999-2004,皮卡,257.6,96,81.3,1999 F-350 Crew Cab DRW 8 ft | 2000 F-350 Crew Cab DRW 8 ft | 2001 F-350 Crew Cab DRW 8 ft | 2002 F-350 Crew Cab DRW 8 ft | 2003 F-350 Crew Cab DRW 8 ft | 2004 F-350 Crew Cab DRW 8 ft,宽体后双轮; 从1999-2007拆出1999单年; 1999参考点已核 | 宽体后双轮; 暂按1999参考点控制; 缺DRW宽高完整来源 | 宽体后双轮; KBB 2001 Crew Cab 8ft已核长度257.6; 缺DRW宽高完整来源 | 宽体后双轮; 暂按1999/2001参考点控制; 缺DRW宽高完整来源 | 宽体后双轮; Edmunds 2003 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制 | 宽体后双轮; Edmunds 2004 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,7.6,超长+超宽
Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen1,1999-2007,皮卡,226.6,95.5,81.7,1999-2007 F-350 DRW Regular Cab long bed,宽体后双轮; 已补齐2000 DRW HD宽体证据，1999-2007已逐年覆盖；2000长度为222.2但区间最大长度仍按226.6保留，宽度按DRW宽体95.5保留，高度按区间高点81.7保留，参考年份已压缩,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,6.5,超宽
Ford F-350 Super Duty DRW Pickup 2005 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,2005,皮卡,261.8,96,81.7,2005 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2005已核长度261.8/高度81.7/8ft床长98.6; 宽度79.9非DRW宽体口径,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,11.8,超长+超宽
Ford F-350 Super Duty DRW Pickup 2006-2007 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,2006-2007,皮卡,261.8,96,81.3,2006 F-350 Crew Cab DRW 8 ft | 2007 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2006已核8ft床长98.6; 未核DRW宽体96与最大高度 | 宽体后双轮; 单年尺寸已核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,11.8,超长+超宽
Ford F-350 Super Duty DRW Pickup 2008-2010 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen2,2008-2010,皮卡,262.4,96,80.9,2008 F-350 Crew Cab DRW 8 ft | 2009 F-350 Crew Cab DRW 8 ft | 2010 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,12.4,超长+超宽
Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen2,2008-2010,皮卡,227,96,80.2,2008 F-350 DRW Regular Cab 8 ft | 2009 F-350 DRW Regular Cab 8 ft | 2010 F-350 DRW Regular Cab 8 ft,宽体后双轮; Edmunds 2008 Regular Cab已核8ft床长; 公开页未支撑DRW宽体96口径 | 宽体后双轮; KBB 2009 Regular Cab确认8ft版本; 暂按2010参考点控制 | 宽体后双轮; 2010单年尺寸已核,可入库,hnt-07,无可用尺码,皮卡|CAB=Regular,,,,,,,,,,,,,,,,PK-XL,T4,7,超宽
Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen3,2011-2016,皮卡,263,96,79.8,2011 F-350 Crew Cab DRW 8 ft | 2012 F-350 Crew Cab DRW 8 ft | 2013 F-350 Crew Cab DRW 8 ft | 2014 F-350 Crew Cab DRW 8 ft | 2015 F-350 Crew Cab DRW 8 ft | 2016 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2011 Crew Cab页为非8ft DRW口径，不用于本行入库 | 宽体后双轮; Edmunds 2012 Crew Cab页为非8ft DRW口径，不用于本行入库 | 宽体后双轮; 单年拆分; 高度暂按79.8控制,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,13,超长+超宽
Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen3,2011-2016,皮卡,227.6,96,80,2011 F-350 DRW Regular Cab 8 ft | 2012 F-350 DRW Regular Cab 8 ft | 2013 F-350 DRW Regular Cab 8 ft | 2014 F-350 DRW Regular Cab 8 ft | 2015 F-350 DRW Regular Cab 8 ft | 2016 F-350 DRW Regular Cab 8 ft,宽体后双轮; 已找到2011普通Regular Cab参考但缺DRW 8ft高度口径 | 宽体后双轮; 已找到2012普通Regular Cab参考但缺DRW 8ft高度口径 | 宽体后双轮; 单年拆分; 暂按2013参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2014参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2015参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2016参考点高度控制,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,7,超宽
Ford F-350 Super Duty DRW Pickup 2017-2019 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2017-2019,皮卡,266.2,96,81.1,2017 F-350 Crew Cab DRW 8 ft | 2018 F-350 Crew Cab DRW 8 ft | 2019 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2017 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2018 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2019 F-350已核266.2/96.0/81.1,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,16.2,超长+超宽
Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen4,2017-2022,皮卡,231.8,96,81.2,2017 F-350 DRW Regular Cab 8 ft | 2018 F-350 DRW Regular Cab 8 ft | 2019 F-350 DRW Regular Cab 8 ft | 2020 F-350 DRW Regular Cab 8 ft | 2021 F-350 DRW Regular Cab 8 ft | 2022 F-350 DRW Regular Cab 8 ft,宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库 | 宽体后双轮; 单年尺寸已核 | 宽体后双轮; 2022单年参考点已核; DRW宽度96,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,7,超宽
