MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Ford,Focus,,,Wagon,,,gen1,2005-2007,两厢车,4531,1694,1460,0,,,,,,,数据不全,,,,,01110507,Ford Focus Wagon 2005-2007 US
Ford,Focus,,ZX3/ZX5,Hatchback,,,gen1,2000-2002,两厢车,4270,1699,1430,0,,,,,,,数据不全,,,,,01110002,Ford Focus ZX3/ZX5 Hatchback 2000-2002 US
Ford,Focus,,ZX3/ZX5,Hatchback,,,gen1,2003-2004,两厢车,4270,1699,1369,0,,,,,,,数据不全,,,,,01110304,Ford Focus ZX3/ZX5 Hatchback 2003-2004 US
Ford,Focus,,ZX3/ZX5,Hatchback,,,gen1,2005-2007,两厢车,4280,1694,1443,0,,,,,,,数据不全,,,,,01110507,Ford Focus ZX3/ZX5 Hatchback 2005-2007 US
Ford,Freestyle,,,Crossover,,,gen1,2005-2007,越野车,5075,1890,1674,0,,,,,,,数据不全,,,,,01250507,Ford Freestyle Crossover 2005-2007 US
Ford,Fusion,,,Sedan,,,gen1,2006-2009,三厢车,4831,1834,1453,0,,,,,,,数据不全,,,,,01120609,Ford Fusion Sedan 2006-2009 US
Ford,Fusion,,,Sedan,,,gen1,2010-2012,三厢车,4841,1834,1445,0,,,,,,,数据不全,,,,,01121012,Ford Fusion Sedan 2010-2012 US
Ford,Fusion,,,Sedan,,,gen2,2013-2020,三厢车,4872,1852,1478,0,,,,,,,数据不全,,,,,01121320,Ford Fusion Sedan 2013-2020 US
Ford,GT,,,Coupe,,,gen1,2005-2006,跑车,4643,1953,1125,0,,,,,,,数据不全,,,,,01270506,Ford GT Coupe 2005-2006 US
Ford,GT,,,Coupe,,,gen2,2017-2022,跑车,4762,2004,1110,0,,,,,,,数据不全,,,,,01271722,Ford GT Coupe 2017-2022 US
Ford,Maverick,,Lobo,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5103,1844,1720,0,,,,,,,数据不全,,,,,01182526,Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5 US
Ford,Maverick,,,Pickup,SuperCrew,4.5,gen1,2022-2026,皮卡,5075,1844,1748,0,,,,,,,数据不全,,,,,01182226,Ford Maverick Pickup 2022-2026 SuperCrew 4.5 US
Ford,Maverick,,Tremor,Pickup,SuperCrew,4.5,gen1,2023-2026,皮卡,5098,1844,1765,0,,,,,,,数据不全,,,,,01182326,Ford Maverick Tremor Pickup 2023-2026 SuperCrew 4.5 US
Ford,Mustang,,,Convertible,,,gen1,1965-1966,跑车,4613,1732,1306,0,,,,,,,数据不全,,,,,01036566,Ford Mustang Convertible 1965-1966 US
Ford,Mustang,,,Convertible,,,gen1,1967-1968,跑车,4663,1801,1306,0,,,,,,,数据不全,,,,,01036768,Ford Mustang Convertible 1967-1968 US
Ford,Mustang,,,Convertible,,,gen1,1969,跑车,4760,1826,1303,0,,,,,,,数据不全,,,,,01036969,Ford Mustang Convertible 1969 US
Ford,Mustang,,,Convertible,,,gen1,1970,跑车,4760,1882,1308,0,,,,,,,数据不全,,,,,01037070,Ford Mustang Convertible 1970 US
Ford,Mustang,,,Convertible,,,gen1,1971-1972,跑车,4813,1882,1283,0,,,,,,,数据不全,,,,,01037172,Ford Mustang Convertible 1971-1972 US
Ford,Mustang,,,Convertible,,,gen1,1973,跑车,4923,1882,1280,0,,,,,,,数据不全,,,,,01037373,Ford Mustang Convertible 1973 US
Ford,Mustang,,,Convertible,,,gen3,1987-1993,跑车,4562,1755,1323,0,,,,,,,数据不全,,,,,01038793,Ford Mustang Convertible 1987-1993 US
Ford,Mustang,,,Convertible,,,gen4,1994-1998,跑车,4610,1824,1349,0,,,,,,,数据不全,,,,,01039498,Ford Mustang Convertible 1994-1998 US
Ford,Mustang,,,Convertible,,,gen4,1999-2004,跑车,4653,1857,1351,0,,,,,,,数据不全,,,,,01039904,Ford Mustang Convertible 1999-2004 US
Ford,Mustang,,,Convertible,,,gen5,2005,跑车,4765,1880,1384,0,,,,,,,数据不全,,,,,01030505,Ford Mustang Convertible 2005 US
Ford,Mustang,,,Convertible,,,gen5,2006-2007,跑车,4765,1875,1382,0,,,,,,,数据不全,,,,,01030607,Ford Mustang Convertible 2006-2007 US
Ford,Mustang,,,Convertible,,,gen5,2008,跑车,4775,1880,1407,0,,,,,,,数据不全,,,,,01030808,Ford Mustang Convertible 2008 US
Ford,Mustang,,,Convertible,,,gen5,2009,跑车,4775,1877,1415,0,,,,,,,数据不全,,,,,01030909,Ford Mustang Convertible 2009 US
Ford,Mustang,,,Convertible,,,gen5,2010-2012,跑车,4778,1877,1425,0,,,,,,,数据不全,,,,,01031012,Ford Mustang Convertible 2010-2012 US
Ford,Mustang,,,Convertible,,,gen5,2013,跑车,4778,1877,1417,0,,,,,,,数据不全,,,,,01031313,Ford Mustang Convertible 2013 US
Ford,Mustang,,,Convertible,,,gen5,2014,跑车,4788,1877,1417,0,,,,,,,数据不全,,,,,01031414,Ford Mustang Convertible 2014 US
Ford,Mustang,,,Convertible,,,gen6,2015-2020,跑车,4783,1915,1394,0,,,,,,,数据不全,,,,,01031520,Ford Mustang Convertible 2015-2020 US
Ford,Mustang,,,Convertible,,,gen6,2021-2023,跑车,4798,1915,1379,0,,,,,,,数据不全,,,,,01032123,Ford Mustang Convertible 2021-2023 US
Ford,Mustang,,,Convertible,,,gen7,2024-2026,跑车,4811,1915,1392,0,,,,,,,数据不全,,,,,01032426,Ford Mustang Convertible 2024-2026 US
Ford,Mustang,,,Coupe,,,gen1,1965-1966,跑车,4613,1732,1300,0,,,,,,,数据不全,,,,,01036566,Ford Mustang Coupe 1965-1966 US
Ford,Mustang,,,Coupe,,,gen1,1967-1968,跑车,4663,1801,1311,0,,,,,,,数据不全,,,,,01036768,Ford Mustang Coupe 1967-1968 US
Ford,Mustang,,,Coupe,,,gen1,1971-1972,跑车,4813,1882,1290,0,,,,,,,数据不全,,,,,01037172,Ford Mustang Coupe 1971-1972 US
Ford,Mustang,,,Coupe,,,gen1,1973,跑车,4923,1882,1288,0,,,,,,,数据不全,,,,,01037373,Ford Mustang Coupe 1973 US
Ford,Mustang,,,Coupe,,,gen2,1974-1978,跑车,4445,1783,1260,0,,,,,,,数据不全,,,,,01037478,Ford Mustang Coupe 1974-1978 US
Ford,Mustang,,,Coupe,,,gen3,1979-1986,跑车,4554,1755,1323,0,,,,,,,数据不全,,,,,01037986,Ford Mustang Coupe 1979-1986 US
Ford,Mustang,,,Coupe,,,gen4,1994-1998,跑车,4610,1824,1351,0,,,,,,,数据不全,,,,,01039498,Ford Mustang Coupe 1994-1998 US
Ford,Mustang,,,Coupe,,,gen4,1999-2004,跑车,4653,1857,1354,0,,,,,,,数据不全,,,,,01039904,Ford Mustang Coupe 1999-2004 US
Ford,Mustang,,,Coupe,,,gen5,2005,跑车,4765,1880,1384,0,,,,,,,数据不全,,,,,01030505,Ford Mustang Coupe 2005 US
Ford,Mustang,,,Coupe,,,gen5,2006-2007,跑车,4765,1875,1382,0,,,,,,,数据不全,,,,,01030607,Ford Mustang Coupe 2006-2007 US
Ford,Mustang,,,Coupe,,,gen5,2008,跑车,4775,1880,1407,0,,,,,,,数据不全,,,,,01030808,Ford Mustang Coupe 2008 US
Ford,Mustang,,,Coupe,,,gen5,2009,跑车,4765,1877,1407,0,,,,,,,数据不全,,,,,01030909,Ford Mustang Coupe 2009 US
Ford,Mustang,,,Coupe,,,gen5,2010-2011,跑车,4778,1877,1412,0,,,,,,,数据不全,,,,,01031011,Ford Mustang Coupe 2010-2011 US
Ford,Mustang,,,Coupe,,,gen5,2012-2013,跑车,4778,1877,1417,0,,,,,,,数据不全,,,,,01031213,Ford Mustang Coupe 2012-2013 US
Ford,Mustang,,,Coupe,,,gen5,2014,跑车,4788,1877,1417,0,,,,,,,数据不全,,,,,01031414,Ford Mustang Coupe 2014 US
Ford,Mustang,,,Coupe,,,gen6,2015-2020,跑车,4783,1915,1382,0,,,,,,,数据不全,,,,,01031520,Ford Mustang Coupe 2015-2020 US
Ford,Mustang,,,Coupe,,,gen6,2021-2023,跑车,4798,1915,1400,0,,,,,,,数据不全,,,,,01032123,Ford Mustang Coupe 2021-2023 US
Ford,Mustang,,,Coupe,,,gen7,2024-2026,跑车,4811,1915,1397,0,,,,,,,数据不全,,,,,01032426,Ford Mustang Coupe 2024-2026 US
Ford,Mustang,,Dark Horse,Coupe,,,gen7,2024-2026,跑车,4818,1918,1402,0,,,,,,,数据不全,,,,,01032426,Ford Mustang Dark Horse Coupe 2024-2026 US
Ford,Mustang,,,Fastback,,,gen1,1967-1968,跑车,4663,1801,1311,0,,,,,,,数据不全,,,,,01036768,Ford Mustang Fastback 1967-1968 US
Ford,Mustang,,,Fastback,,,gen1,1969,跑车,4760,1826,1278,0,,,,,,,数据不全,,,,,01036969,Ford Mustang Fastback 1969 US
Ford,Mustang,,,Fastback,,,gen1,1970,跑车,4760,1882,1285,0,,,,,,,数据不全,,,,,01037070,Ford Mustang Fastback 1970 US
Ford,Mustang,,,Fastback,,,gen1,1971-1972,跑车,4813,1882,1273,0,,,,,,,数据不全,,,,,01037172,Ford Mustang Fastback 1971-1972 US
Ford,Mustang,,,Fastback,,,gen1,1973,跑车,4923,1882,1270,0,,,,,,,数据不全,,,,,01037373,Ford Mustang Fastback 1973 US
Ford,Mustang,,Hardtop,Coupe,,,gen1,1969,跑车,4760,1826,1303,0,,,,,,,数据不全,,,,,01036969,Ford Mustang Hardtop Coupe 1969 US
Ford,Mustang,,,Hatchback,,,gen2,1974-1978,两厢车,4445,1783,1260,0,,,,,,,数据不全,,,,,01037478,Ford Mustang Hatchback 1974-1978 US
Ford,Mustang,,,Hatchback,,,gen3,1979-1986,两厢车,4554,1755,1323,0,,,,,,,数据不全,,,,,01037986,Ford Mustang Hatchback 1979-1986 US
Ford,Mustang,,,Hatchback,,,gen3,1987-1993,两厢车,4562,1755,1323,0,,,,,,,数据不全,,,,,01038793,Ford Mustang Hatchback 1987-1993 US
Ford,Mustang,,Mach 1,Coupe,,,gen4,2003-2004,跑车,4653,1857,1349,0,,,,,,,数据不全,,,,,01030304,Ford Mustang Mach 1 Coupe 2003-2004 US
Ford,Mustang Mach-E,,Rally,Crossover,,,gen1,2024-2026,越野车,4750,1882,1651,0,,,,,,,数据不全,,,,,01222426,Ford Mustang Mach-E Rally Crossover 2024-2026 US
Ford,Mustang Mach-E,,,SUV,,,gen1,2021-2022,越野车,4714,1882,1626,0,,,,,,,数据不全,,,,,01222122,Ford Mustang Mach-E SUV 2021-2022 US
Ford,Mustang Mach-E,,,SUV,,,gen1,2023-2025,越野车,4742,1882,1628,0,,,,,,,数据不全,,,,,01222325,Ford Mustang Mach-E SUV 2023-2025 US
Ford,Mustang Mach-E,,,SUV,,,gen1,2026,越野车,4742,1882,1608,0,,,,,,,数据不全,,,,,01222626,Ford Mustang Mach-E SUV 2026 US
Ford,Mustang,,Notchback,Coupe,,,gen3,1987-1993,跑车,4562,1755,1323,0,,,,,,,数据不全,,,,,01038793,Ford Mustang Notchback Coupe 1987-1993 US
Ford,Mustang,,SVO,Coupe,,,gen3,1984,跑车,4597,1755,1318,0,,,,,,,数据不全,,,,,01038484,Ford Mustang SVO Coupe 1984 US
Ford,Mustang,,SVO,Coupe,,,gen3,1985-1986,跑车,4592,1755,1323,0,,,,,,,数据不全,,,,,01038586,Ford Mustang SVO Coupe 1985-1986 US
Ford,Mustang,,SVT Cobra,Coupe,,,gen4,2003-2004,跑车,4661,1857,1344,0,,,,,,,数据不全,,,,,01030304,Ford Mustang SVT Cobra Coupe 2003-2004 US
Ford,Mustang,,SportsRoof,Coupe,,,gen1,1969,跑车,4760,1826,1303,0,,,,,,,数据不全,,,,,01036969,Ford Mustang SportsRoof Coupe 1969 US
Ford,Ranger,,,Pickup,Regular,6,gen2,1993-1997,皮卡,4681,1763,1633,0,,,,,,,数据不全,,,,,01089397,Ford Ranger Pickup 1993-1997 Regular 6 US
Ford,Ranger,,,Pickup,SuperCab,6,gen2,1993-1997,皮卡,5034,1763,1643,0,,,,,,,数据不全,,,,,01089397,Ford Ranger Pickup 1993-1997 SuperCab 6 US
Ford,Ranger,,,Pickup,Regular,6,gen3,1998-2011,皮卡,4811,1763,1720,0,,,,,,,数据不全,,,,,01089811,Ford Ranger Pickup 1998-2011 Regular 6 US
Ford,Ranger,,,Pickup,SuperCab,6,gen3,1998-2011,皮卡,5154,1763,1720,0,,,,,,,数据不全,,,,,01089811,Ford Ranger Pickup 1998-2011 SuperCab 6 US
Ford,Ranger,,,Pickup,SuperCab,7,gen3,1998-2011,皮卡,5171,1763,1720,0,,,,,,,数据不全,,,,,01089811,Ford Ranger Pickup 1998-2011 SuperCab 7 US
Ford,Ranger,,,Pickup,SuperCrew,5,gen4,2019-2023,皮卡,5354,1862,1816,0,,,,,,,数据不全,,,,,01081923,Ford Ranger Pickup 2019-2023 SuperCrew 5 US
Ford,Ranger,,,Pickup,SuperCrew,5,gen5,2024-2026,皮卡,5349,1918,1890,0,,,,,,,数据不全,,,,,01082426,Ford Ranger Pickup 2024-2026 SuperCrew 5 US
Ford,Ranger,,Raptor,Pickup,SuperCrew,5,gen5,2024-2026,皮卡,5357,2027,1928,0,,,,,,,数据不全,,,,,01082426,Ford Ranger Raptor Pickup 2024-2026 SuperCrew 5 US
Ford,Taurus,,SHO,Sedan,,,gen6,2010-2019,三厢车,5156,1935,1542,0,,,,,,,数据不全,,,,,01061019,Ford Taurus SHO Sedan 2010-2019 US
Ford,Taurus,,,Sedan,,,gen1,1986-1991,三厢车,4785,1798,1379,0,,,,,,,数据不全,,,,,01068691,Ford Taurus Sedan 1986-1991 US
Ford,Taurus,,,Sedan,,,gen2,1992-1995,三厢车,4877,1808,1374,0,,,,,,,数据不全,,,,,01069295,Ford Taurus Sedan 1992-1995 US
Ford,Taurus,,,Sedan,,,gen3,1996-1999,三厢车,5016,1854,1400,0,,,,,,,数据不全,,,,,01069699,Ford Taurus Sedan 1996-1999 US
Ford,Taurus,,,Sedan,,,gen4,2000-2007,三厢车,5019,1854,1425,0,,,,,,,数据不全,,,,,01060007,Ford Taurus Sedan 2000-2007 US
Ford,Taurus,,,Sedan,,,gen5,2008-2009,三厢车,5126,1892,1562,0,,,,,,,数据不全,,,,,01060809,Ford Taurus Sedan 2008-2009 US
Ford,Taurus,,,Wagon,,,gen1,1986-1991,两厢车,4874,1798,1402,0,,,,,,,数据不全,,,,,01068691,Ford Taurus Wagon 1986-1991 US
Ford,Taurus,,,Wagon,,,gen2,1992-1995,两厢车,4905,1808,1410,0,,,,,,,数据不全,,,,,01069295,Ford Taurus Wagon 1992-1995 US
Ford,Taurus,,,Wagon,,,gen3,1996,两厢车,5070,1854,1463,0,,,,,,,数据不全,,,,,01069696,Ford Taurus Wagon 1996 US
Ford,Taurus,,,Wagon,,,gen3,1997-1999,两厢车,5070,1854,1468,0,,,,,,,数据不全,,,,,01069799,Ford Taurus Wagon 1997-1999 US
Ford,Taurus,,,Wagon,,,gen4,2000-2005,两厢车,5022,1854,1468,0,,,,,,,数据不全,,,,,01060005,Ford Taurus Wagon 2000-2005 US
Ford,Thunderbird,,2dr Hardtop/Landau,Coupe,,,gen5,1967-1969,跑车,5255,1963,1341,0,,,,,,,数据不全,,,,,01106769,Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969 US
Ford,Thunderbird,,2dr Hardtop/Landau,Coupe,,,gen5,1970-1971,跑车,5398,1981,1318,0,,,,,,,数据不全,,,,,01107071,Ford Thunderbird 2dr Hardtop/Landau Coupe 1970-1971 US
Ford,Thunderbird,,4dr Landau,Sedan,,,gen5,1967-1969,三厢车,5319,1963,1367,0,,,,,,,数据不全,,,,,01106769,Ford Thunderbird 4dr Landau Sedan 1967-1969 US
Ford,Thunderbird,,4dr Landau,Sedan,,,gen5,1970-1971,三厢车,5461,1966,1364,0,,,,,,,数据不全,,,,,01107071,Ford Thunderbird 4dr Landau Sedan 1970-1971 US
Ford,Thunderbird,,,Convertible,,,gen1,1955,跑车,4453,1786,1331,0,,,,,,,数据不全,,,,,01105555,Ford Thunderbird Convertible 1955 US
Ford,Thunderbird,,,Convertible,,,gen1,1956,跑车,4704,1811,1331,0,,,,,,,数据不全,,,,,01105656,Ford Thunderbird Convertible 1956 US
Ford,Thunderbird,,,Convertible,,,gen1,1957,跑车,4608,1849,1316,0,,,,,,,数据不全,,,,,01105757,Ford Thunderbird Convertible 1957 US
Ford,Thunderbird,,,Convertible,,,gen2,1958-1960,跑车,5217,1956,1349,0,,,,,,,数据不全,,,,,01105860,Ford Thunderbird Convertible 1958-1960 US
Ford,Thunderbird,,,Convertible,,,gen3,1961-1963,跑车,5207,1943,1354,0,,,,,,,数据不全,,,,,01106163,Ford Thunderbird Convertible 1961-1963 US
Ford,Thunderbird,,,Convertible,,,gen4,1964-1966,跑车,5217,1963,1354,0,,,,,,,数据不全,,,,,01106466,Ford Thunderbird Convertible 1964-1966 US
Ford,Thunderbird,,,Coupe,,,gen2,1958-1960,跑车,5217,1956,1334,0,,,,,,,数据不全,,,,,01105860,Ford Thunderbird Coupe 1958-1960 US
Ford,Thunderbird,,,Coupe,,,gen3,1961-1963,跑车,5207,1943,1334,0,,,,,,,数据不全,,,,,01106163,Ford Thunderbird Coupe 1961-1963 US
Ford,Thunderbird,,,Coupe,,,gen4,1964-1966,跑车,5217,1963,1339,0,,,,,,,数据不全,,,,,01106466,Ford Thunderbird Coupe 1964-1966 US
Ford,Thunderbird,,,Coupe,,,gen6,1972-1976,跑车,5486,2014,1323,0,,,,,,,数据不全,,,,,01107276,Ford Thunderbird Coupe 1972-1976 US
Ford,Thunderbird,,,Coupe,,,gen7,1977-1979,跑车,5517,1994,1341,0,,,,,,,数据不全,,,,,01107779,Ford Thunderbird Coupe 1977-1979 US
Ford,Thunderbird,,,Coupe,,,gen8,1980-1982,跑车,5090,1882,1346,0,,,,,,,数据不全,,,,,01108082,Ford Thunderbird Coupe 1980-1982 US
Ford,Thunderbird,,,Coupe,,,gen9,1983-1986,跑车,5019,1806,1351,0,,,,,,,数据不全,,,,,01108386,Ford Thunderbird Coupe 1983-1986 US
Ford,Thunderbird,,,Coupe,,,gen10,1989-1993,跑车,5047,1847,1349,0,,,,,,,数据不全,,,,,01108993,Ford Thunderbird Coupe 1989-1993 US
Ford,Thunderbird,,,Coupe,,,gen10,1996-1997,跑车,5088,1859,1334,0,,,,,,,数据不全,,,,,01109697,Ford Thunderbird Coupe 1996-1997 US
Ford,Thunderbird,,,Coupe,,,gen11,2002-2005,跑车,4732,1829,1323,0,,,,,,,数据不全,,,,,01100205,Ford Thunderbird Coupe 2002-2005 US
GMC,Acadia,,Limited,SUV,,,gen1,2017,越野车,5100,2004,1844,0,,,,,,,数据不全,,,,,13031717,GMC Acadia Limited SUV 2017 US
GMC,Acadia,,,SUV,,,gen1,2007-2016,越野车,5100,2004,1844,0,,,,,,,数据不全,,,,,13030716,GMC Acadia SUV 2007-2016 US
GMC,Acadia,,,SUV,,,gen2,2017-2020,越野车,4917,1915,1745,0,,,,,,,数据不全,,,,,13031720,GMC Acadia SUV 2017-2020 US
GMC,Acadia,,,SUV,,,gen2,2021-2023,越野车,4912,1915,1694,0,,,,,,,数据不全,,,,,13032123,GMC Acadia SUV 2021-2023 US
GMC,Acadia,,,SUV,,,gen3,2024-2026,越野车,5182,2022,1803,0,,,,,,,数据不全,,,,,13032426,GMC Acadia SUV 2024-2026 US
GMC,Canyon,,AT4X,Pickup,Crew,5,gen3,2023-2026,皮卡,5415,1839,2073,0,,,,,,,数据不全,,,,,13082326,GMC Canyon AT4X Pickup 2023-2026 Crew 5 US
GMC,Canyon,,,Pickup,Crew,5,gen1,2004-2005,皮卡,5260,1742,1656,0,,,,,,,数据不全,,,,,13080405,GMC Canyon Pickup 2004-2005 Crew 5 US
GMC,Canyon,,,Pickup,Extended,6,gen1,2004-2005,皮卡,5260,1717,1717,0,,,,,,,数据不全,,,,,13080405,GMC Canyon Pickup 2004-2005 Extended 6 US
GMC,Canyon,,,Pickup,Regular,6,gen1,2004-2012,皮卡,4897,1717,1717,0,,,,,,,数据不全,,,,,13080412,GMC Canyon Pickup 2004-2012 Regular 6 US
GMC,Canyon,,,Pickup,Extended,6,gen1,2006-2008,皮卡,5260,1742,1717,0,,,,,,,数据不全,,,,,13080608,GMC Canyon Pickup 2006-2008 Extended 6 US
GMC,Canyon,,,Pickup,Crew,5,gen1,2008,皮卡,5260,1742,1725,0,,,,,,,数据不全,,,,,13080808,GMC Canyon Pickup 2008 Crew 5 US
GMC,Canyon,,,Pickup,Extended,6,gen1,2009-2010,皮卡,5260,1717,1664,0,,,,,,,数据不全,,,,,13080910,GMC Canyon Pickup 2009-2010 Extended 6 US
GMC,Canyon,,,Pickup,Crew,5,gen1,2012,皮卡,5260,1742,1725,0,,,,,,,数据不全,,,,,13081212,GMC Canyon Pickup 2012 Crew 5 US
GMC,Canyon,,,Pickup,Extended,6,gen2,2015-2020,皮卡,5403,1887,1793,0,,,,,,,数据不全,,,,,13081520,GMC Canyon Pickup 2015-2020 Extended 6 US
GMC,Canyon,,,Pickup,Crew,5,gen2,2015-2022,皮卡,5403,1887,1793,0,,,,,,,数据不全,,,,,13081522,GMC Canyon Pickup 2015-2022 Crew 5 US
GMC,Canyon,,,Pickup,Crew,6,gen2,2015-2022,皮卡,5715,1887,1793,0,,,,,,,数据不全,,,,,13081522,GMC Canyon Pickup 2015-2022 Crew 6 US
GMC,Canyon,,,Pickup,Crew,5,gen3,2023-2026,皮卡,5415,1839,2073,0,,,,,,,数据不全,,,,,13082326,GMC Canyon Pickup 2023-2026 Crew 5 US
GMC,Envoy,,,SUV,,,gen2,2002-2009,越野车,4867,1897,1826,0,,,,,,,数据不全,,,,,13070209,GMC Envoy SUV 2002-2009 US
GMC,Hummer SUV,,,SUV,,,gen1,2024-2026,越野车,5250,2197,1976,0,,,,,,,数据不全,,,,,13092426,GMC Hummer SUV SUV 2024-2026 US
GMC,Jimmy,,2dr,SUV,,,gen1,1983-1994,越野车,4331,1671,1676,0,,,,,,,数据不全,,,,,13058394,GMC Jimmy 2dr SUV 1983-1994 US
GMC,Jimmy,,2dr,SUV,,,gen2,1995,越野车,4437,1722,1608,0,,,,,,,数据不全,,,,,13059595,GMC Jimmy 2dr SUV 1995 US
GMC,Jimmy,,2dr,SUV,,,gen2,1996,越野车,4437,1689,1676,0,,,,,,,数据不全,,,,,13059696,GMC Jimmy 2dr SUV 1996 US
GMC,Jimmy,,2dr,SUV,,,gen2,1997,越野车,4437,1722,1699,0,,,,,,,数据不全,,,,,13059797,GMC Jimmy 2dr SUV 1997 US
GMC,Jimmy,,2dr,SUV,,,gen2,1998-2000,越野车,4503,1722,1656,0,,,,,,,数据不全,,,,,13059800,GMC Jimmy 2dr SUV 1998-2000 US
GMC,Jimmy,,4dr,SUV,,,gen1,1991-1994,越野车,4491,1671,1676,0,,,,,,,数据不全,,,,,13059194,GMC Jimmy 4dr SUV 1991-1994 US
GMC,Jimmy,,4dr,SUV,,,gen2,1995-2000,越野车,4656,1722,1633,0,,,,,,,数据不全,,,,,13059500,GMC Jimmy 4dr SUV 1995-2000 US
GMC,Jimmy,,,SUV,,,gen2,2001,越野车,4503,1722,1631,0,,,,,,,数据不全,,,,,13050101,GMC Jimmy SUV 2001 US
GMC,Sierra 1500,,,Pickup,Extended,6.6,gen1,1999-2006,皮卡,5784,1994,1877,0,,,,,,,数据不全,,,,,13009906,GMC Sierra 1500 Pickup 1999-2006 Extended 6.6 US
GMC,Sierra 1500,,,Pickup,Extended,8,gen1,1999-2006,皮卡,6266,1994,1872,0,,,,,,,数据不全,,,,,13009906,GMC Sierra 1500 Pickup 1999-2006 Extended 8 US
GMC,Sierra 1500,,,Pickup,Regular,8,gen1,1999-2006,皮卡,5781,1994,1877,0,,,,,,,数据不全,,,,,13009906,GMC Sierra 1500 Pickup 1999-2006 Regular 8 US
GMC,Sierra 1500,,,Pickup,Crew,5.8,gen1,2004-2006,皮卡,5847,1994,1877,0,,,,,,,数据不全,,,,,13000406,GMC Sierra 1500 Pickup 2004-2006 Crew 5.8 US
GMC,Sierra 1500,,,Pickup,Crew,5.8,gen2,2007-2013,皮卡,5839,2029,1872,0,,,,,,,数据不全,,,,,13000713,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8 US
GMC,Sierra 1500,,,Pickup,Extended,6.6,gen2,2007-2013,皮卡,5847,2029,1872,0,,,,,,,数据不全,,,,,13000713,GMC Sierra 1500 Pickup 2007-2013 Extended 6.6 US
GMC,Sierra 1500,,,Pickup,Extended,8,gen2,2007-2013,皮卡,6320,2029,1872,0,,,,,,,数据不全,,,,,13000713,GMC Sierra 1500 Pickup 2007-2013 Extended 8 US
GMC,Sierra 1500,,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222,2029,1867,0,,,,,,,数据不全,,,,,13000713,GMC Sierra 1500 Pickup 2007-2013 Regular 6.6 US
GMC,Sierra 1500,,,Pickup,Regular,8,gen2,2007-2013,皮卡,5702,2029,1867,0,,,,,,,数据不全,,,,,13000713,GMC Sierra 1500 Pickup 2007-2013 Regular 8 US
GMC,Sierra 1500,,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842,2032,1885,0,,,,,,,数据不全,,,,,13001418,GMC Sierra 1500 Pickup 2014-2018 Crew 5.8 US
GMC,Sierra 1500,,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842,2032,1877,0,,,,,,,数据不全,,,,,13001418,GMC Sierra 1500 Pickup 2014-2018 Double 6.6 US
GMC,Sierra 1500,,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222,2032,1880,0,,,,,,,数据不全,,,,,13001418,GMC Sierra 1500 Pickup 2014-2018 Regular 6.6 US
GMC,Sierra 1500,,,Pickup,Regular,8,gen3,2014-2018,皮卡,5700,2032,1880,0,,,,,,,数据不全,,,,,13001418,GMC Sierra 1500 Pickup 2014-2018 Regular 8 US
GMC,Sierra 1500,,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5916,2062,1999,0,,,,,,,数据不全,,,,,13001926,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8 US
GMC,Sierra 1500,,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890,2062,1920,0,,,,,,,数据不全,,,,,13001926,GMC Sierra 1500 Pickup 2019-2026 Double 6.6 US
GMC,Sierra 1500,,,Pickup,Regular,6.6,gen4,2019-2026,皮卡,5357,2060,1920,0,,,,,,,数据不全,,,,,13001926,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6 US
GMC,Sierra 1500,,,Pickup,Regular,8,gen4,2019-2026,皮卡,5834,2060,1920,0,,,,,,,数据不全,,,,,13001926,GMC Sierra 1500 Pickup 2019-2026 Regular 8 US
GMC,Sierra 2500HD/3500HD,,DRW,Pickup,Crew,8,gen1,2001-2007,皮卡,6777,2454,2032,0,,,,,,,数据不全,,,,,13020107,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8 US
GMC,Sierra 2500HD/3500HD,,DRW,Pickup,Crew,8,gen2,2008-2014,皮卡,6777,2454,2032,0,,,,,,,数据不全,,,,,13020814,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8 US
GMC,Sierra 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2015-2019,皮卡,6777,2454,2032,0,,,,,,,数据不全,,,,,13021519,GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8 US
