MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Lucid Motors,Gravity,lucid motors,gravity,44,01,2026-09-17,18875,ACTIVE
Polestar,2,polestar,2,45,00,2026-09-17,31807,ACTIVE
Polestar,3,polestar,3,45,01,2026-09-17,8300,ACTIVE
Polestar,4,polestar,4,45,02,2026-09-17,1200,ACTIVE
Polestar,1,polestar,1,45,03,2026-09-17,250,ACTIVE
Ineos Automotive,Grenadier,ineos automotive,grenadier,46,00,2026-09-17,7600,ACTIVE
VinFast,VF8,vinfast,vf8,47,00,2026-09-17,6265,ACTIVE
Karma Automotive,Revero,karma automotive,revero,48,00,2026-09-17,750,ACTIVE
Karma Automotive,GS-6,karma automotive,gs-6,48,01,2026-09-17,85,ACTIVE
MG,1100,mg,1100,49,00,2026-09-18,10,ACTIVE
MG,MGA,mg,mga,49,01,2026-09-18,9,ACTIVE
MG,MGB,mg,mgb,49,02,2026-09-18,8,ACTIVE
MG,MGB GT,mg,mgb gt,49,03,2026-09-18,7,ACTIVE
MG,MGC,mg,mgc,49,04,2026-09-18,6,ACTIVE
MG,MGC GT,mg,mgc gt,49,05,2026-09-18,5,ACTIVE
MG,Magnette,mg,magnette,49,06,2026-09-18,4,ACTIVE
MG,Midget,mg,midget,49,07,2026-09-18,3,ACTIVE
MG,TD Midget,mg,td midget,49,08,2026-09-18,2,ACTIVE
MG,TF Midget,mg,tf midget,49,09,2026-09-18,1,ACTIVE
MG,TC Midget,mg,tc midget,49,10,2026-09-18,0,ACTIVE
