REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
RU,Cadillac,CT5-V,054,010
RU,Cadillac,CT6,054,011
RU,Cadillac,CTS,054,012
RU,Cadillac,CTS-V,054,013
RU,Cadillac,DeVille,054,014
RU,Cadillac,DTS,054,015
RU,Cadillac,Eldorado,054,016
RU,Cadillac,ELR,054,017
RU,Cadillac,Escalade,054,018
RU,Cadillac,Escalade iQ,054,019
RU,Cadillac,Escalade-V,054,020
RU,Cadillac,Fleetwood,054,021
RU,Cadillac,GT4,054,022
RU,Cadillac,LSE,054,023
RU,Cadillac,Lyriq,054,024
RU,Cadillac,Lyriq-V,054,025
RU,Cadillac,Model 30,054,026
RU,Cadillac,Optiq,054,027
RU,Cadillac,Optiq-V,054,028
RU,Cadillac,Series 314,054,029
RU,Cadillac,Series 341,054,030
RU,Cadillac,Series 62,054,031
RU,Cadillac,Seville,054,032
RU,Cadillac,Sixty Special,054,033
RU,Cadillac,SRX,054,034
RU,Cadillac,STS,054,035
RU,Cadillac,STS-V,054,036
RU,Cadillac,V12,054,037
RU,Cadillac,Vistiq,054,038
RU,Cadillac,XLR,054,039
RU,Cadillac,XT4,054,040
RU,Cadillac,XT5,054,041
RU,Cadillac,XT6,054,042
RU,Cadillac,XTS,054,043
RU,Callaway,C12,055,000
RU,Carbodies,FX4,056,000
RU,Caterham,21,057,000
RU,Caterham,CSR,057,001
RU,Caterham,Seven,057,002
RU,Chana,Benni,058,000
RU,Chana,SC6390,058,001
RU,Chana,Taurustar,058,002
RU,Changan,Alsvin,059,000
RU,Changan,Alsvin V7,059,001
RU,Changan,Auchan A600,059,002
RU,Changan,Auchan A600 EV,059,003
RU,Changan,Auchan Changxing,059,004
RU,Changan,Benben E-Star,059,005
RU,Changan,Benni,059,006
RU,Changan,Benni EC/EV,059,007
RU,Changan,CM-8,059,008
RU,Changan,CS15,059,009
RU,Changan,CS35,059,010
RU,Changan,CS35 Max,059,011
RU,Changan,CS35 Plus,059,012
RU,Changan,CS55,059,013
RU,Changan,CS55 Plus,059,014
RU,Changan,CS75,059,015
RU,Changan,CS75 Plus,059,016
RU,Changan,CS75 Pro,059,017
RU,Changan,CS85,059,018
RU,Changan,CS95,059,019
RU,Changan,CS95 Plus,059,020
RU,Changan,CX20,059,021
RU,Changan,Deepal G318,059,022
RU,Changan,Deepal L06,059,023
RU,Changan,Deepal L07,059,024
RU,Changan,Deepal S05,059,025
RU,Changan,Deepal S07,059,026
RU,Changan,Deepal S09,059,027
RU,Changan,Deepal SL03,059,028
RU,Changan,Eado,059,029
RU,Changan,Eado DT,059,030
RU,Changan,Eado Plus,059,031
RU,Changan,Hunter,059,032
RU,Changan,Hunter Plus,059,033
RU,Changan,Kaicene F70,059,034
RU,Changan,Lamore,059,035
RU,Changan,Lantuozhe (Explorer),059,036
RU,Changan,Linmax,059,037
RU,Changan,Lumin,059,038
RU,Changan,Oshan CX70,059,039
RU,Changan,Oushan Changxing,059,040
RU,Changan,Qiyuan A05,059,041
RU,Changan,Qiyuan A06,059,042
RU,Changan,Qiyuan A07,059,043
RU,Changan,Qiyuan E07,059,044
RU,Changan,Qiyuan Q06,059,045
RU,Changan,Qiyuan Q07,059,046
RU,Changan,Raeton,059,047
RU,Changan,Raeton CC,059,048
RU,Changan,Raeton Plus,059,049
RU,Changan,UNI-K,059,050
RU,Changan,UNI-L,059,051
RU,Changan,UNI-S,059,052
RU,Changan,UNI-T,059,053
RU,Changan,UNI-V,059,054
RU,Changan,UNI-Z,059,055
RU,Changan,X5 Plus,059,056
RU,Changan,X7 Plus,059,057
RU,Changan,Yida,059,058
RU,Changan,Z-Shine,059,059
RU,Changfeng,Flying,060,000
RU,Changfeng,Liebao Leopard,060,001
RU,Changfeng,SUV (CS6),060,002
RU,Changhe,Freedom,061,000
RU,Changhe,Ideal,061,001
RU,Chery,Amulet (A15),062,000
RU,Chery,Arrizo 3,062,001
RU,Chery,Arrizo 5,062,002
RU,Chery,Arrizo 5 GT,062,003
RU,Chery,Arrizo 5 Plus,062,004
RU,Chery,Arrizo 6,062,005
RU,Chery,Arrizo 7,062,006
RU,Chery,Arrizo 8,062,007
RU,Chery,Arrizo 8 Pro,062,008
RU,Chery,B13,062,009
RU,Chery,Bonus (A13),062,010
RU,Chery,Bonus 3 (E3/A19),062,011
RU,Chery,CrossEastar (B14),062,012
RU,Chery,Domi,062,013
RU,Chery,E5,062,014
RU,Chery,eQ1,062,015
RU,Chery,eQ5,062,016
RU,Chery,eQ7,062,017
RU,Chery,Explore 06,062,018
RU,Chery,Face,062,019
RU,Chery,Fora (A21),062,020
RU,Chery,Fulwin A8,062,021
RU,Chery,Fulwin A9L,062,022
RU,Chery,Fulwin T10,062,023
RU,Chery,Fulwin T11,062,024
RU,Chery,Fulwin T6,062,025
RU,Chery,Fulwin T8,062,026
RU,Chery,Fulwin T9,062,027
RU,Chery,Fulwin T9L,062,028
RU,Chery,Fulwin X3,062,029
RU,Chery,IndiS (S18D),062,030
RU,Chery,Karry,062,031
RU,Chery,Kimo (A1),062,032
RU,Chery,M11 (A3),062,033
RU,Chery,Omoda 5,062,034
RU,Chery,Oriental Son (B11),062,035
RU,Chery,Q22,062,036
RU,Chery,QQ Ice Cream,062,037
RU,Chery,QQ3,062,038
RU,Chery,QQ6 (S21),062,039
RU,Chery,QQme,062,040
RU,Chery,Rely R08,062,041
RU,Chery,Sweet (QQ),062,042
RU,Chery,Tiggo (T11),062,043
RU,Chery,Tiggo 2,062,044
RU,Chery,Tiggo 2 Pro,062,045
RU,Chery,Tiggo 3,062,046
RU,Chery,Tiggo 3x,062,047
RU,Chery,Tiggo 3xe,062,048
RU,Chery,Tiggo 4,062,049
RU,Chery,Tiggo 4 Pro,062,050
RU,Chery,Tiggo 5,062,051
RU,Chery,Tiggo 5x,062,052
RU,Chery,Tiggo 7,062,053
RU,Chery,Tiggo 7 Plus,062,054
RU,Chery,Tiggo 7 Pro,062,055
RU,Chery,Tiggo 7 Pro Max,062,056
RU,Chery,Tiggo 7 Pro Plug-in Hybrid,062,057
RU,Chery,Tiggo 7L,062,058
RU,Chery,Tiggo 8,062,059
RU,Chery,Tiggo 8 Plus,062,060
RU,Chery,Tiggo 8 Pro,062,061
RU,Chery,Tiggo 8 Pro e+,062,062
RU,Chery,Tiggo 8 Pro Max,062,063
RU,Chery,Tiggo 8 Pro Plug-in Hybrid,062,064
RU,Chery,Tiggo 8L,062,065
RU,Chery,Tiggo 9,062,066
RU,Chery,Tiggo E,062,067
RU,Chery,Very (A13),062,068
RU,Chery,Windcloud (A11),062,069
RU,Chevrolet,3000-Series,063,000
RU,Chevrolet,Alero,063,001
RU,Chevrolet,Apache,063,002
RU,Chevrolet,Astra,063,003
RU,Chevrolet,Astro,063,004
RU,Chevrolet,Avalanche,063,005
RU,Chevrolet,Aveo,063,006
RU,Chevrolet,Bel Air,063,007
RU,Chevrolet,Beretta,063,008
RU,Chevrolet,Blazer,063,009
RU,Chevrolet,Blazer EV,063,010
RU,Chevrolet,Blazer K5,063,011
RU,Chevrolet,Bolt,063,012
RU,Chevrolet,Bolt EUV,063,013
RU,Chevrolet,C-10,063,014
RU,Chevrolet,C/K,063,015
RU,Chevrolet,Caprice,063,016
RU,Chevrolet,Captiva,063,017
RU,Chevrolet,Captiva Sport,063,018
RU,Chevrolet,Cavalier,063,019
RU,Chevrolet,Celebrity,063,020
RU,Chevrolet,Celta,063,021
RU,Chevrolet,Chevelle,063,022
RU,Chevrolet,Chevette,063,023
RU,Chevrolet,Citation,063,024
RU,Chevrolet,Classic,063,025
RU,Chevrolet,Cobalt,063,026
RU,Chevrolet,Colorado,063,027
RU,Chevrolet,Corsa,063,028
RU,Chevrolet,Corsica,063,029
RU,Chevrolet,Corvair,063,030
RU,Chevrolet,Corvette,063,031
RU,Chevrolet,Cruze,063,032
RU,Chevrolet,Cruze (HR),063,033
RU,Chevrolet,CSV CR8,063,034
RU,Chevrolet,Damas,063,035
RU,Chevrolet,Deluxe,063,036
RU,Chevrolet,El Camino,063,037
RU,Chevrolet,Epica,063,038
RU,Chevrolet,Equinox,063,039
RU,Chevrolet,Equinox EV,063,040
RU,Chevrolet,Evanda,063,041
RU,Chevrolet,Express,063,042
RU,Chevrolet,Fleetmaster,063,043
RU,Chevrolet,Groove,063,044
RU,Chevrolet,HHR,063,045
RU,Chevrolet,Impala,063,046
RU,Chevrolet,Kalos,063,047
RU,Chevrolet,Lacetti,063,048
RU,Chevrolet,Lanos,063,049
RU,Chevrolet,Lumina,063,050
RU,Chevrolet,Lumina APV,063,051
RU,Chevrolet,LUV D-MAX,063,052
RU,Chevrolet,Malibu,063,053
RU,Chevrolet,Master,063,054
RU,Chevrolet,Matiz,063,055
RU,Chevrolet,Menlo,063,056
RU,Chevrolet,Metro,063,057
RU,Chevrolet,Monte Carlo,063,058
RU,Chevrolet,Monza,063,059
RU,Chevrolet,MW,063,060
RU,Chevrolet,Nexia,063,061
RU,Chevrolet,Niva,063,062
RU,Chevrolet,Nova,063,063
RU,Chevrolet,Nubira,063,064
RU,Chevrolet,Omega,063,065
RU,Chevrolet,Onix,063,066
RU,Chevrolet,Orlando,063,067
RU,Chevrolet,Prizm,063,068
RU,Chevrolet,Rezzo,063,069
RU,Chevrolet,S-10 Pickup,063,070
RU,Chevrolet,Sail,063,071
RU,Chevrolet,Seeker,063,072
RU,Chevrolet,Silverado,063,073
RU,Chevrolet,Sonic,063,074
RU,Chevrolet,Spark,063,075
RU,Chevrolet,Spark EUV,063,076
RU,Chevrolet,Special DeLuxe,063,077
RU,Chevrolet,Spin,063,078
RU,Chevrolet,SS,063,079
RU,Chevrolet,SSR,063,080
RU,Chevrolet,Standard,063,081
RU,Chevrolet,Starcraft,063,082
RU,Chevrolet,Suburban,063,083
RU,Chevrolet,Tacuma,063,084
RU,Chevrolet,Tahoe,063,085
RU,Chevrolet,Tavera,063,086
RU,Chevrolet,Tracker,063,087
RU,Chevrolet,TrailBlazer,063,088
RU,Chevrolet,Trans Sport,063,089
RU,Chevrolet,Traverse,063,090
RU,Chevrolet,Trax,063,091
RU,Chevrolet,Uplander,063,092
RU,Chevrolet,Van,063,093
RU,Chevrolet,Vectra,063,094
RU,Chevrolet,Venture,063,095
RU,Chevrolet,Viva,063,096
RU,Chevrolet,Volt,063,097
RU,Chevrolet,Zafira,063,098
RU,Chrysler,180,064,000
RU,Chrysler,200,064,001
RU,Chrysler,300,064,002
RU,Chrysler,300 Letter Series,064,003
RU,Chrysler,300C,064,004
RU,Chrysler,300M,064,005
RU,Chrysler,Aspen,064,006
RU,Chrysler,Cirrus,064,007
RU,Chrysler,Concorde,064,008
RU,Chrysler,Cordoba,064,009
RU,Chrysler,Crossfire,064,010
RU,Chrysler,Daytona,064,011
RU,Chrysler,Imperial,064,012
RU,Chrysler,Imperial Crown,064,013
RU,Chrysler,Intrepid,064,014
RU,Chrysler,LeBaron,064,015
RU,Chrysler,LHS,064,016
RU,Chrysler,Nassau,064,017
RU,Chrysler,Neon,064,018
RU,Chrysler,New Yorker,064,019
RU,Chrysler,Newport,064,020
RU,Chrysler,Pacifica,064,021
RU,Chrysler,Prowler,064,022
RU,Chrysler,PT Cruiser,064,023
RU,Chrysler,Saratoga,064,024
RU,Chrysler,Sebring,064,025
RU,Chrysler,Six,064,026
RU,Chrysler,Stratus,064,027
RU,Chrysler,TC by Maserati,064,028
RU,Chrysler,Town & Country,064,029
RU,Chrysler,Viper,064,030
RU,Chrysler,Vision,064,031
RU,Chrysler,Voyager,064,032
RU,Chrysler,Windsor,064,033
RU,Ciimo (Dongfeng-Honda),M-NV,065,000
RU,Ciimo (Dongfeng-Honda),X-NV,065,001
RU,Citroen,2 CV,066,000
RU,Citroen,Ami,066,001
RU,Citroen,Ami EV,066,002
RU,Citroen,AX,066,003
RU,Citroen,Basalt,066,004
RU,Citroen,Berlingo,066,005
RU,Citroen,BX,066,006
RU,Citroen,C-Crosser,066,007
RU,Citroen,C-Elysee,066,008
RU,Citroen,C-Quatre,066,009
RU,Citroen,C-Triomphe,066,010
RU,Citroen,C-ZERO,066,011
RU,Citroen,C1,066,012
RU,Citroen,C2,066,013
RU,Citroen,C3,066,014
RU,Citroen,C3 Aircross,066,015
RU,Citroen,C3 Picasso,066,016
RU,Citroen,C3-XR,066,017
RU,Citroen,C3L,066,018
RU,Citroen,C4,066,019
RU,Citroen,C4 Aircross,066,020
RU,Citroen,C4 Cactus,066,021
RU,Citroen,C4 Picasso,066,022
RU,Citroen,C4 SpaceTourer,066,023
RU,Citroen,C5,066,024
RU,Citroen,C5 Aircross,066,025
RU,Citroen,C5 X,066,026
RU,Citroen,C6,066,027
RU,Citroen,C8,066,028
RU,Citroen,CX,066,029
RU,Citroen,DS,066,030
RU,Citroen,DS3,066,031
RU,Citroen,DS4,066,032
RU,Citroen,SM,066,033
RU,Citroen,SpaceTourer,066,034
RU,Citroen,Traction Avant,066,035
RU,Citroen,Visa,066,036
RU,Citroen,Xantia,066,037
RU,Citroen,XM,066,038
RU,Citroen,Xsara,066,039
RU,Citroen,Xsara Picasso,066,040
RU,Citroen,ZX,066,041
RU,Cizeta,V16t,067,000
RU,Coda,EV,068,000
RU,Coggiola,T Rex,069,000
RU,Cord,L-29,070,000
RU,Cowin,Showjet,071,000
RU,Cupra,Ateca,072,000
RU,Cupra,Born,072,001
RU,Cupra,Formentor,072,002
RU,Cupra,Leon,072,003
RU,Cupra,Raval,072,004
RU,Cupra,Tavascan,072,005
RU,Cupra,Terramar,072,006
RU,Czinger,21C,073,000
RU,Dacia,1300,074,000
RU,Dacia,1310,074,001
RU,Dacia,1410,074,002
RU,Dacia,Bigster,074,003
RU,Dacia,Dokker,074,004
RU,Dacia,Duster,074,005
RU,Dacia,Jogger,074,006
RU,Dacia,Lodgy,074,007
RU,Dacia,Logan,074,008
RU,Dacia,Nova,074,009
RU,Dacia,Pick-Up,074,010
RU,Dacia,Sandero,074,011
RU,Dacia,Solenza,074,012
RU,Dacia,Spring,074,013
RU,Dacia,SuperNova,074,014
RU,Dadi,City Leading,075,000
RU,Dadi,Shuttle,075,001
RU,Dadi,Smoothing,075,002
RU,Daewoo,Alpheon,076,000
RU,Daewoo,Arcadia,076,001
RU,Daewoo,Chairman,076,002
RU,Daewoo,Damas,076,003
RU,Daewoo,Espero,076,004
RU,Daewoo,Evanda,076,005
RU,Daewoo,G2X,076,006
RU,Daewoo,Gentra,076,007
RU,Daewoo,Kalos,076,008
RU,Daewoo,Korando,076,009
RU,Daewoo,Lacetti,076,010
RU,Daewoo,Lacetti Premiere,076,011
RU,Daewoo,Lanos,076,012
RU,Daewoo,Leganza,076,013
RU,Daewoo,LeMans,076,014
RU,Daewoo,Magnus,076,015
RU,Daewoo,Matiz,076,016
RU,Daewoo,Matiz Creative,076,017
RU,Daewoo,Musso,076,018
RU,Daewoo,Nexia,076,019
RU,Daewoo,Nubira,076,020
RU,Daewoo,Prince,076,021
RU,Daewoo,Racer,076,022
RU,Daewoo,Rezzo,076,023
RU,Daewoo,Royale,076,024
RU,Daewoo,Sens,076,025
RU,Daewoo,Tacuma,076,026
RU,Daewoo,Tico,076,027
RU,Daewoo,Tosca,076,028
RU,Daewoo,Winstorm,076,029
RU,Daihatsu,Altis,077,000
RU,Daihatsu,Applause,077,001
RU,Daihatsu,Atrai,077,002
RU,Daihatsu,Be-go,077,003
RU,Daihatsu,Bee,077,004
RU,Daihatsu,Boon,077,005
RU,Daihatsu,Boon Luminas,077,006
RU,Daihatsu,Cast,077,007
RU,Daihatsu,Ceria,077,008
RU,Daihatsu,Charade,077,009
RU,Daihatsu,Charmant,077,010
RU,Daihatsu,Coo,077,011
RU,Daihatsu,Copen,077,012
RU,Daihatsu,Cuore,077,013
RU,Daihatsu,Delta Wagon,077,014
RU,Daihatsu,Esse,077,015
RU,Daihatsu,Extol,077,016
RU,Daihatsu,Fellow,077,017
RU,Daihatsu,Feroza,077,018
RU,Daihatsu,Gran Move,077,019
RU,Daihatsu,Hijet,077,020
RU,Daihatsu,Hijet Caddie,077,021
RU,Daihatsu,Leeza,077,022
RU,Daihatsu,Materia,077,023
RU,Daihatsu,MAX,077,024
RU,Daihatsu,Mebius,077,025
RU,Daihatsu,Midget,077,026
RU,Daihatsu,Mira,077,027
RU,Daihatsu,Mira Cocoa,077,028
RU,Daihatsu,Mira e:S,077,029
RU,Daihatsu,Mira Gino,077,030
RU,Daihatsu,Mira Tocot,077,031
RU,Daihatsu,Move,077,032
RU,Daihatsu,Move Canbus,077,033
RU,Daihatsu,Move Conte,077,034
RU,Daihatsu,Move Latte,077,035
RU,Daihatsu,Naked,077,036
RU,Daihatsu,Opti,077,037
RU,Daihatsu,Pyzar,077,038
RU,Daihatsu,Rocky,077,039
RU,Daihatsu,Rugger,077,040
RU,Daihatsu,Sirion,077,041
RU,Daihatsu,Sonica,077,042
RU,Daihatsu,Storia,077,043
RU,Daihatsu,Taft,077,044
RU,Daihatsu,Tanto,077,045
RU,Daihatsu,Tanto Exe,077,046
RU,Daihatsu,Terios,077,047
RU,Daihatsu,Thor,077,048
RU,Daihatsu,Trevis,077,049
RU,Daihatsu,Wake,077,050
RU,Daihatsu,Wildcat,077,051
RU,Daihatsu,Xenia,077,052
RU,Daihatsu,YRV,077,053
RU,Daimler,DS420,078,000
RU,Daimler,Regency,078,001
RU,Daimler,Sovereign (XJ6),078,002
RU,Daimler,SP250,078,003
RU,Daimler,X300,078,004
RU,Daimler,X308,078,005
RU,Daimler,X350,078,006
RU,Daimler,XJ40,078,007
RU,Daimler,XJS,078,008
RU,Dallara,Stradale,079,000
RU,Datsun,200/220/260/280C,080,000
RU,Datsun,240Z,080,001
RU,Datsun,280Z,080,002
RU,Datsun,280ZX,080,003
RU,Datsun,620,080,004
RU,Datsun,720,080,005
RU,Datsun,Bluebird,080,006
RU,Datsun,Cherry,080,007
RU,Datsun,GO,080,008
RU,Datsun,GO+,080,009
RU,Datsun,Laurel,080,010
RU,Datsun,mi-DO,080,011
RU,Datsun,on-DO,080,012
RU,Datsun,Stanza,080,013
RU,Datsun,Urvan,080,014
RU,Datsun,Violet,080,015
RU,Dayun,Pickup,081,000
RU,Dayun,Yuanzhi M1,081,001
RU,Dayun,Yuehu,081,002
RU,De Tomaso,Bigua,082,000
RU,De Tomaso,Guara,082,001
RU,De Tomaso,Longchamp,082,002
RU,De Tomaso,Mangusta,082,003
RU,De Tomaso,Pantera,082,004
RU,De Tomaso,Vallelunga,082,005
RU,Deco Rides,Zephyr,083,000
RU,Delage,D12,084,000
RU,Delage,D6,084,001
RU,Delage,DI,084,002
RU,DeLorean,DMC-12,085,000
RU,Denza,500,086,000
RU,Denza,D9,086,001
RU,Denza,N7,086,002
RU,Denza,N8,086,003
RU,Denza,N8L,086,004
RU,Denza,N9,086,005
RU,Denza,X,086,006
RU,Denza,Z9,086,007
RU,Derways,Antelope,087,000
RU,Derways,Aurora,087,001
RU,Derways,Cowboy,087,002
RU,Derways,Land Crown,087,003
RU,Derways,Plutus,087,004
RU,Derways,Saladin,087,005
RU,Derways,Shuttle,087,006
RU,DeSoto,Custom,088,000
RU,DeSoto,Deluxe,088,001
RU,DeSoto,Firedome,088,002
RU,DeSoto,Fireflite,088,003
RU,DKW,3=6,089,000
RU,Dodge,600,090,000
RU,Dodge,Aries,090,001
RU,Dodge,Avenger,090,002
RU,Dodge,Caliber,090,003
RU,Dodge,Caravan,090,004
RU,Dodge,Challenger,090,005
RU,Dodge,Charger,090,006
RU,Dodge,Charger Daytona,090,007
RU,Dodge,Colt,090,008
RU,Dodge,Coronet,090,009
RU,Dodge,Custom Royal,090,010
RU,Dodge,D/W Series,090,011
RU,Dodge,D8,090,012
RU,Dodge,Dakota,090,013
RU,Dodge,Dart,090,014
RU,Dodge,Daytona,090,015
RU,Dodge,Diplomat,090,016
RU,Dodge,Durango,090,017
RU,Dodge,Dynasty,090,018
RU,Dodge,Hornet,090,019
RU,Dodge,Intrepid,090,020
RU,Dodge,Journey,090,021
RU,Dodge,Magnum,090,022
RU,Dodge,Mayfair,090,023
RU,Dodge,Mirada,090,024
RU,Dodge,Monaco,090,025
RU,Dodge,Neon,090,026
RU,Dodge,Nitro,090,027
RU,Dodge,Omni,090,028
RU,Dodge,Polara,090,029
RU,Dodge,Raider,090,030
RU,Dodge,RAM,090,031
RU,Dodge,RAM Van,090,032
RU,Dodge,Ramcharger,090,033
RU,Dodge,Shadow,090,034
RU,Dodge,Spirit,090,035
RU,Dodge,Stealth,090,036
RU,Dodge,Stratus,090,037
RU,Dodge,Super Bee,090,038
RU,Dodge,Viper,090,039
RU,Dodge,WC series,090,040
RU,Dongfeng,370,091,000
RU,Dongfeng,580,091,001
RU,Dongfeng,A30,091,002
RU,Dongfeng,A9,091,003
RU,Dongfeng,Aeolus AX7 Plus,091,004
RU,Dongfeng,Aeolus E70,091,005
RU,Dongfeng,Aeolus Haohan,091,006
RU,Dongfeng,Aeolus Haoji,091,007
RU,Dongfeng,Aeolus L7,091,008
RU,Dongfeng,Aeolus L8,091,009
RU,Dongfeng,Aeolus Yixuan,091,010
RU,Dongfeng,Aeolus Yixuan GS,091,011
RU,Dongfeng,Aeolus Yixuan Max,091,012
RU,Dongfeng,AX4,091,013
RU,Dongfeng,AX7,091,014
RU,Dongfeng,Box,091,015
RU,Dongfeng,C36,091,016
RU,Dongfeng,DF6,091,017
RU,Dongfeng,DFSK 500,091,018
RU,Dongfeng,DFSK ix5,091,019
RU,Dongfeng,DFSK ix7,091,020
RU,Dongfeng,E11K,091,021
RU,Dongfeng,EC36,091,022
RU,Dongfeng,Fengon 500,091,023
RU,Dongfeng,Fengon 560,091,024
RU,Dongfeng,Fengon E5,091,025
RU,Dongfeng,Fengon ix5,091,026
RU,Dongfeng,Fengon ix7,091,027
RU,Dongfeng,Fengon Mini EV,091,028
RU,Dongfeng,Fukang ES600,091,029
RU,Dongfeng,H30 Cross,091,030
RU,Dongfeng,Huge,091,031
RU,Dongfeng,Mage,091,032
RU,Dongfeng,Mengshi M-Hero 800,091,033
RU,Dongfeng,Mengshi M-Hero 817,091,034
RU,Dongfeng,Mengshi M-Hero 917,091,035
RU,Dongfeng,MPV,091,036
RU,Dongfeng,Nammi 06,091,037
RU,Dongfeng,Nano EX1,091,038
RU,Dongfeng,Oting,091,039
RU,Dongfeng,Paladin,091,040
RU,Dongfeng,Rich,091,041
RU,Dongfeng,Rich 7,091,042
RU,Dongfeng,S30,091,043
RU,Dongfeng,Shine,091,044
RU,Dongfeng,Shine GS,091,045
RU,Dongfeng,Shine Max,091,046
RU,Dongfeng,Sky EV01,091,047
RU,Dongfeng,Z9,091,048
RU,Doninvest,Assol,092,000
RU,Doninvest,Kondor,092,001
RU,Doninvest,Orion,092,002
RU,Doninvest,Orion M,092,003
RU,Donkervoort,D8,093,000
RU,Donkervoort,D8 Cosworth,093,001
RU,Donkervoort,D8 GT,093,002
RU,Donkervoort,D8 GTO,093,003
RU,Donkervoort,D8 Zetec,093,004
RU,Donkervoort,F22,093,005
RU,Donkervoort,P24 RS,093,006
RU,DR,1,094,000
RU,DR,3,094,001
RU,DR,5,094,002
RU,DR,6,094,003
RU,DR,7,094,004
RU,DR,PK8,094,005
RU,DS,3,095,000
RU,DS,3 Crossback,095,001
RU,DS,4,095,002
RU,DS,5,095,003
RU,DS,7 Crossback,095,004
RU,DS,9,095,005
RU,DS,No4,095,006
RU,DS,No7,095,007
RU,DS,No8,095,008
RU,DW Hower,H3,096,000
RU,DW Hower,H5,096,001
RU,E-Car,GD04B,097,000
RU,Eagle,Premier,098,000
RU,Eagle,Summit,098,001
RU,Eagle,Talon,098,002
RU,Eagle,Vision,098,003
RU,Eagle,Vista,098,004
RU,Eagle Cars,SS,099,000
RU,Edsel,Ranger,100,000
RU,Enovate (Enoreve),ME5,101,000
RU,Enovate (Enoreve),ME7,101,001
RU,Eonyx,City (M2),102,000
RU,Esteo,Exlantix ES,103,000
RU,Esteo,Exlantix ET,103,001
RU,Esteo,Exlantix ET8,103,002
RU,Esteo,MX,103,003
RU,Esteo,V27,103,004
RU,Everus,VE-1,104,000
RU,Evolute,i-Jet,105,000
RU,Evolute,i-Joy,105,001
RU,Evolute,i-Pro,105,002
RU,Evolute,i-Sky,105,003
RU,Evolute,i-Space,105,004
RU,Evolute,i-Van,105,005
RU,Excalibur,Series IV,106,000
RU,Excalibur,Series V,106,001
RU,Exeed,ET5,107,000
RU,Exeed,EX7,107,001
RU,Exeed,Exlantix ES,107,002
RU,Exeed,Exlantix ET,107,003
RU,Exeed,LX,107,004
RU,Exeed,RX,107,005
RU,Exeed,Sterra ES,107,006
RU,Exeed,Sterra ET,107,007
RU,Exeed,TX,107,008
RU,Exeed,TXL,107,009
RU,Exeed,VX,107,010
RU,Exeed,Yaoguang,107,011
RU,Facel Vega,FV,108,000
RU,FAW,Bestune B70,109,000
RU,FAW,Bestune B70S,109,001
RU,FAW,Bestune E01,109,002
RU,FAW,Bestune Joyee 03,109,003
RU,FAW,Bestune Joyee 07,109,004
RU,FAW,Bestune Joyee 08,109,005
RU,FAW,Bestune M9,109,006
RU,FAW,Bestune NAT,109,007
RU,FAW,Bestune Pony,109,008
RU,FAW,Bestune T33,109,009
RU,FAW,Bestune T55,109,010
RU,FAW,Bestune T77,109,011
RU,FAW,Bestune T90,109,012
RU,FAW,Besturn B30,109,013
RU,FAW,Besturn B50,109,014
RU,FAW,Besturn B70,109,015
RU,FAW,Besturn X40,109,016
RU,FAW,Besturn X80,109,017
RU,FAW,CA6420,109,018
RU,FAW,D60,109,019
RU,FAW,Jinn,109,020
RU,FAW,Oley,109,021
RU,FAW,V5,109,022
RU,FAW,Vita,109,023
RU,Ferrari,12Cilindri,110,000
RU,Ferrari,208/308,110,001
RU,Ferrari,250 GT Berlinetta,110,002
RU,Ferrari,250 GT/E 2+2,110,003
RU,Ferrari,250 GTO,110,004
RU,Ferrari,288 GTO,110,005
RU,Ferrari,296,110,006
RU,Ferrari,328,110,007
RU,Ferrari,330 GT 2+2,110,008
RU,Ferrari,348,110,009
RU,Ferrari,360,110,010
RU,Ferrari,365 GTB/4 Daytona,110,011
RU,Ferrari,365 GTC,110,012
RU,Ferrari,400,110,013
RU,Ferrari,412,110,014
RU,Ferrari,456,110,015
RU,Ferrari,458,110,016
RU,Ferrari,488,110,017
RU,Ferrari,512 BB,110,018
RU,Ferrari,512 M,110,019
RU,Ferrari,512 TR,110,020
RU,Ferrari,550,110,021
RU,Ferrari,575M,110,022
RU,Ferrari,599,110,023
RU,Ferrari,612,110,024
RU,Ferrari,812,110,025
RU,Ferrari,849 Testarossa,110,026
RU,Ferrari,Amalfi,110,027
RU,Ferrari,California,110,028
RU,Ferrari,Daytona SP3,110,029
RU,Ferrari,Dino 206 GT,110,030
RU,Ferrari,Dino 208/308 GT4,110,031
RU,Ferrari,Dino 246 GT,110,032
RU,Ferrari,Enzo,110,033
RU,Ferrari,F12,110,034
RU,Ferrari,F355,110,035
RU,Ferrari,F40,110,036
RU,Ferrari,F430,110,037
RU,Ferrari,F50,110,038
RU,Ferrari,F8,110,039
RU,Ferrari,F80,110,040
RU,Ferrari,FF,110,041
RU,Ferrari,FXX K,110,042
RU,Ferrari,GTC4Lusso,110,043
RU,Ferrari,LaFerrari,110,044
RU,Ferrari,Luce,110,045
RU,Ferrari,Mondial,110,046
RU,Ferrari,Monza SP,110,047
RU,Ferrari,Portofino,110,048
RU,Ferrari,Purosangue,110,049
RU,Ferrari,Roma,110,050
RU,Ferrari,SC40,110,051
RU,Ferrari,SF90,110,052
RU,Ferrari,Testarossa,110,053
RU,Fiat,1100,111,000
RU,Fiat,124,111,001
RU,Fiat,124 Spider,111,002
RU,Fiat,124 Sport Spider,111,003
RU,Fiat,125,111,004
