MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Lexus,GS,,,Sedan,,,gen1,1993-1996,三厢车,4950,1796,1400,0,,,,,,,数据不全,,,,,Lexus GS Sedan 1993-1996 US
Lexus,GS,,,Sedan,,,gen1,1997,三厢车,4950,1796,1420,0,,,,,,,数据不全,,,,,Lexus GS Sedan 1997 US
Lexus,GS,,,Sedan,,,gen2,1998-2005,三厢车,4806,1801,1440,0,,,,,,,数据不全,,,,,Lexus GS Sedan 1998-2005 US
Lexus,GS,,,Sedan,,,gen3,2006-2011,三厢车,4826,1821,1430,0,,,,,,,数据不全,,,,,Lexus GS Sedan 2006-2011 US
Lexus,GS,,,Sedan,,,gen4,2013-2020,三厢车,4844,1839,1471,0,,,,,,,数据不全,,,,,Lexus GS Sedan 2013-2020 US
Lexus,GX,,Overtrail,SUV,,,gen3,2024-2025,越野车,5006,1999,1935,0,,,,,,,数据不全,,,,,Lexus GX Overtrail SUV 2024-2025 US
Lexus,GX,,Overtrail,SUV,,,gen3,2026,越野车,5006,1999,1920,0,,,,,,,数据不全,,,,,Lexus GX Overtrail SUV 2026 US
Lexus,GX,,,SUV,,,gen1,2003-2009,越野车,4780,1880,1895,0,,,,,,,数据不全,,,,,Lexus GX SUV 2003-2009 US
Lexus,GX,,,SUV,,,gen2,2010-2013,越野车,4806,1885,1885,0,,,,,,,数据不全,,,,,Lexus GX SUV 2010-2013 US
Lexus,GX,,,SUV,,,gen2,2014-2023,越野车,4879,1885,1885,0,,,,,,,数据不全,,,,,Lexus GX SUV 2014-2023 US
Lexus,HS,,,Sedan,,,gen1,2010-2012,三厢车,4694,1786,1506,0,,,,,,,数据不全,,,,,Lexus HS Sedan 2010-2012 US
Lexus,IS,,,Convertible,,,gen2,2010-2015,跑车,4636,1801,1415,0,,,,,,,数据不全,,,,,Lexus IS Convertible 2010-2015 US
Lexus,IS,,,Sedan,,,gen1,2001-2005,三厢车,4486,1720,1410,0,,,,,,,数据不全,,,,,Lexus IS Sedan 2001-2005 US
Lexus,IS,,,Sedan,,,gen2,2006-2009,三厢车,4575,1801,1425,0,,,,,,,数据不全,,,,,Lexus IS Sedan 2006-2009 US
Lexus,IS,,,Sedan,,,gen2,2010-2013,三厢车,4580,1801,1425,0,,,,,,,数据不全,,,,,Lexus IS Sedan 2010-2013 US
Lexus,IS,,,Sedan,,,gen3,2014-2020,三厢车,4666,1811,1430,0,,,,,,,数据不全,,,,,Lexus IS Sedan 2014-2020 US
Lexus,IS,,,Sedan,,,gen3,2021,三厢车,4709,1839,1435,0,,,,,,,数据不全,,,,,Lexus IS Sedan 2021 US
Lexus,IS,,,Sedan,,,gen3,2022-2026,三厢车,4757,1839,1440,0,,,,,,,数据不全,,,,,Lexus IS Sedan 2022-2026 US
Lexus,LC,,,Convertible,,,gen1,2021-2026,跑车,4760,1920,1351,0,,,,,,,数据不全,,,,,Lexus LC Convertible 2021-2026 US
Lexus,LC,,,Coupe,,,gen1,2018-2026,跑车,4760,1920,1346,0,,,,,,,数据不全,,,,,Lexus LC Coupe 2018-2026 US
Lexus,LFA,,,Coupe,,,gen1,2012,跑车,4506,1895,1219,0,,,,,,,数据不全,,,,,Lexus LFA Coupe 2012 US
Lexus,LS,,L,Sedan,,,gen4,2007-2009,三厢车,5151,1875,1476,0,,,,,,,数据不全,,,,,Lexus LS L Sedan 2007-2009 US
Lexus,LS,,L,Sedan,,,gen4,2010-2012,三厢车,5179,1875,1476,0,,,,,,,数据不全,,,,,Lexus LS L Sedan 2010-2012 US
Lexus,LS,,L,Sedan,,,gen4,2013-2017,三厢车,5207,1875,1481,0,,,,,,,数据不全,,,,,Lexus LS L Sedan 2013-2017 US
Lexus,LS,,,Sedan,,,gen1,1990,三厢车,4996,1821,1405,0,,,,,,,数据不全,,,,,Lexus LS Sedan 1990 US
Lexus,LS,,,Sedan,,,gen1,1991,三厢车,5047,1821,1405,0,,,,,,,数据不全,,,,,Lexus LS Sedan 1991 US
Lexus,LS,,,Sedan,,,gen1,1992,三厢车,4996,1821,1405,0,,,,,,,数据不全,,,,,Lexus LS Sedan 1992 US
Lexus,LS,,,Sedan,,,gen1,1993-1994,三厢车,4996,1829,1415,0,,,,,,,数据不全,,,,,Lexus LS Sedan 1993-1994 US
Lexus,LS,,,Sedan,,,gen2,1995-1996,三厢车,4996,1829,1415,0,,,,,,,数据不全,,,,,Lexus LS Sedan 1995-1996 US
Lexus,LS,,,Sedan,,,gen2,1997-2000,三厢车,4996,1829,1435,0,,,,,,,数据不全,,,,,Lexus LS Sedan 1997-2000 US
Lexus,LS,,,Sedan,,,gen3,2001,三厢车,4996,1829,1471,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2001 US
Lexus,LS,,,Sedan,,,gen3,2002-2004,三厢车,4996,1829,1491,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2002-2004 US
Lexus,LS,,,Sedan,,,gen3,2005-2006,三厢车,5014,1829,1491,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2005-2006 US
Lexus,LS,,,Sedan,,,gen4,2007-2009,三厢车,5029,1875,1476,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2007-2009 US
Lexus,LS,,,Sedan,,,gen4,2010-2012,三厢车,5060,1875,1476,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2010-2012 US
Lexus,LS,,,Sedan,,,gen4,2013-2017,三厢车,5080,1875,1476,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2013-2017 US
Lexus,LS,,,Sedan,,,gen5,2018-2020,三厢车,5235,1900,1471,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2018-2020 US
Lexus,LS,,,Sedan,,,gen5,2021-2026,三厢车,5235,1900,1460,0,,,,,,,数据不全,,,,,Lexus LS Sedan 2021-2026 US
Lexus,LX,,,SUV,,,gen1,1996-1997,越野车,4821,1930,1869,0,,,,,,,数据不全,,,,,Lexus LX SUV 1996-1997 US
Lexus,LX,,,SUV,,,gen2,1998,越野车,4890,1930,1869,0,,,,,,,数据不全,,,,,Lexus LX SUV 1998 US
Lexus,LX,,,SUV,,,gen2,1999-2007,越野车,4890,1941,1849,0,,,,,,,数据不全,,,,,Lexus LX SUV 1999-2007 US
Lexus,LX,,,SUV,,,gen3,2008-2011,越野车,4991,1971,1920,0,,,,,,,数据不全,,,,,Lexus LX SUV 2008-2011 US
Lexus,LX,,,SUV,,,gen3,2012,越野车,5019,1971,1920,0,,,,,,,数据不全,,,,,Lexus LX SUV 2012 US
Lexus,LX,,,SUV,,,gen3,2013-2015,越野车,5004,1971,1920,0,,,,,,,数据不全,,,,,Lexus LX SUV 2013-2015 US
Lexus,LX,,,SUV,,,gen3,2016-2017,越野车,5065,1981,1910,0,,,,,,,数据不全,,,,,Lexus LX SUV 2016-2017 US
Lexus,LX,,,SUV,,,gen3,2018-2021,越野车,5080,1981,1910,0,,,,,,,数据不全,,,,,Lexus LX SUV 2018-2021 US
Lexus,LX,,,SUV,,,gen4,2022-2024,越野车,5093,1989,1885,0,,,,,,,数据不全,,,,,Lexus LX SUV 2022-2024 US
Lexus,LX,,,SUV,,,gen4,2025-2026,越野车,5093,1989,1895,0,,,,,,,数据不全,,,,,Lexus LX SUV 2025-2026 US
Lexus,NX,,,SUV,,,gen1,2015-2017,越野车,4630,1869,1646,0,,,,,,,数据不全,,,,,Lexus NX SUV 2015-2017 US
Lexus,NX,,,SUV,,,gen1,2018-2021,越野车,4641,1869,1646,0,,,,,,,数据不全,,,,,Lexus NX SUV 2018-2021 US
Lexus,NX,,,SUV,,,gen2,2022-2026,越野车,4661,1864,1679,0,,,,,,,数据不全,,,,,Lexus NX SUV 2022-2026 US
Lexus,RC,,,Coupe,,,gen1,2015-2018,跑车,4694,1839,1394,0,,,,,,,数据不全,,,,,Lexus RC Coupe 2015-2018 US
Lexus,RC,,,Coupe,,,gen1,2019-2024,跑车,4704,1844,1394,0,,,,,,,数据不全,,,,,Lexus RC Coupe 2019-2024 US
Lexus,RC,,,Coupe,,,gen1,2025,跑车,4699,1839,1400,0,,,,,,,数据不全,,,,,Lexus RC Coupe 2025 US
Lexus,RC,,RC F,Coupe,,,gen1,2015-2019,跑车,4704,1844,1389,0,,,,,,,数据不全,,,,,Lexus RC RC F Coupe 2015-2019 US
Lexus,RC,,RC F,Coupe,,,gen1,2020-2025,跑车,4709,1844,1389,0,,,,,,,数据不全,,,,,Lexus RC RC F Coupe 2020-2025 US
Lexus,RX,,RX L,SUV,,,gen4,2018,越野车,5001,1895,1720,0,,,,,,,数据不全,,,,,Lexus RX RX L SUV 2018 US
Lexus,RX,,RX L,SUV,,,gen4,2019-2022,越野车,5001,1895,1709,0,,,,,,,数据不全,,,,,Lexus RX RX L SUV 2019-2022 US
Lexus,RX,,,SUV,,,gen1,1999-2000,越野车,4575,1816,1669,0,,,,,,,数据不全,,,,,Lexus RX SUV 1999-2000 US
Lexus,RX,,,SUV,,,gen1,2001-2002,越野车,4580,1816,1669,0,,,,,,,数据不全,,,,,Lexus RX SUV 2001-2002 US
Lexus,RX,,,SUV,,,gen1,2003,越野车,4575,1816,1669,0,,,,,,,数据不全,,,,,Lexus RX SUV 2003 US
Lexus,RX,,,SUV,,,gen2,2004-2009,越野车,4729,1844,1679,0,,,,,,,数据不全,,,,,Lexus RX SUV 2004-2009 US
Lexus,RX,,,SUV,,,gen3,2010,越野车,4770,1885,1684,0,,,,,,,数据不全,,,,,Lexus RX SUV 2010 US
Lexus,RX,,,SUV,,,gen3,2011-2012,越野车,4770,1885,1720,0,,,,,,,数据不全,,,,,Lexus RX SUV 2011-2012 US
Lexus,RX,,,SUV,,,gen3,2013-2014,越野车,4770,1885,1694,0,,,,,,,数据不全,,,,,Lexus RX SUV 2013-2014 US
Lexus,RX,,,SUV,,,gen3,2015,越野车,4770,1885,1684,0,,,,,,,数据不全,,,,,Lexus RX SUV 2015 US
Lexus,RX,,,SUV,,,gen4,2016-2022,越野车,4890,1895,1720,0,,,,,,,数据不全,,,,,Lexus RX SUV 2016-2022 US
Lexus,RX,,,SUV,,,gen5,2023-2026,越野车,4890,1920,1709,0,,,,,,,数据不全,,,,,Lexus RX SUV 2023-2026 US
Lexus,RZ,,,SUV,,,gen1,2023,越野车,4806,1885,1636,0,,,,,,,数据不全,,,,,Lexus RZ SUV 2023 US
Lexus,RZ,,,SUV,,,gen1,2024-2026,越野车,4806,1895,1636,0,,,,,,,数据不全,,,,,Lexus RZ SUV 2024-2026 US
Lexus,SC,,,Convertible,,,gen2,2002-2010,跑车,4534,1829,1349,0,,,,,,,数据不全,,,,,Lexus SC Convertible 2002-2010 US
Lexus,SC,,,Coupe,,,gen1,1992-2000,跑车,4854,1791,1336,0,,,,,,,数据不全,,,,,Lexus SC Coupe 1992-2000 US
Lexus,TX,,,SUV,,,gen1,2024-2026,越野车,5169,1989,1781,0,,,,,,,数据不全,,,,,Lexus TX SUV 2024-2026 US
Lexus,UX,,,SUV,,,gen1,2019-2026,越野车,4496,1839,1539,0,,,,,,,数据不全,,,,,Lexus UX SUV 2019-2026 US
Lincoln,Aviator,,,SUV,,,gen1,2003,越野车,4910,1877,1801,0,,,,,,,数据不全,,,,,Lincoln Aviator SUV 2003 US
Lincoln,Aviator,,,SUV,,,gen1,2004,越野车,4910,1930,1814,0,,,,,,,数据不全,,,,,Lincoln Aviator SUV 2004 US
Lincoln,Aviator,,,SUV,,,gen1,2005,越野车,4910,1877,1826,0,,,,,,,数据不全,,,,,Lincoln Aviator SUV 2005 US
Lincoln,Aviator,,,SUV,,,gen2,2020,越野车,5062,2022,1773,0,,,,,,,数据不全,,,,,Lincoln Aviator SUV 2020 US
Lincoln,Aviator,,,SUV,,,gen2,2021-2024,越野车,5062,2022,1768,0,,,,,,,数据不全,,,,,Lincoln Aviator SUV 2021-2024 US
Lincoln,Aviator,,,SUV,,,gen2,2025-2026,越野车,5072,2022,1768,0,,,,,,,数据不全,,,,,Lincoln Aviator SUV 2025-2026 US
Lincoln,Continental,,,Convertible,,,gen1,1940-1942,跑车,5486,1994,1359,0,,,,,,,数据不全,,,,,Lincoln Continental Convertible 1940-1942 US
Lincoln,Continental,,,Convertible,,,gen1,1946-1948,跑车,5486,1994,1359,0,,,,,,,数据不全,,,,,Lincoln Continental Convertible 1946-1948 US
Lincoln,Continental,,,Convertible,,,gen3,1958-1960,跑车,5817,2040,1435,0,,,,,,,数据不全,,,,,Lincoln Continental Convertible 1958-1960 US
Lincoln,Continental,,,Convertible,,,gen4,1961-1963,跑车,5418,1996,1392,0,,,,,,,数据不全,,,,,Lincoln Continental Convertible 1961-1963 US
Lincoln,Continental,,,Convertible,,,gen4,1964-1965,跑车,5494,1996,1392,0,,,,,,,数据不全,,,,,Lincoln Continental Convertible 1964-1965 US
Lincoln,Continental,,,Convertible,,,gen4,1966-1967,跑车,5611,2024,1410,0,,,,,,,数据不全,,,,,Lincoln Continental Convertible 1966-1967 US
Lincoln,Continental,,,Coupe,,,gen1,1940-1942,跑车,5578,1976,1359,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1940-1942 US
Lincoln,Continental,,,Coupe,,,gen1,1946-1948,跑车,5578,1976,1359,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1946-1948 US
Lincoln,Continental,,,Coupe,,,gen2,1956-1957,跑车,5550,1968,1430,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1956-1957 US
Lincoln,Continental,,,Coupe,,,gen5,1970-1972,跑车,5715,2024,1415,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1970-1972 US
Lincoln,Continental,,,Coupe,,,gen5,1973,跑车,5819,2022,1384,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1973 US
Lincoln,Continental,,,Coupe,,,gen5,1974,跑车,5908,2032,1394,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1974 US
Lincoln,Continental,,,Coupe,,,gen5,1975,跑车,5916,2022,1407,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1975 US
Lincoln,Continental,,,Coupe,,,gen5,1976,跑车,5916,2040,1405,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1976 US
Lincoln,Continental,,,Coupe,,,gen5,1977-1979,跑车,5921,2029,1410,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1977-1979 US
Lincoln,Continental,,,Coupe,,,gen6,1980,跑车,5486,1984,1400,0,,,,,,,数据不全,,,,,Lincoln Continental Coupe 1980 US
Lincoln,Continental,,,Sedan,,,gen3,1958-1960,三厢车,5817,2040,1435,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1958-1960 US
Lincoln,Continental,,,Sedan,,,gen4,1961-1963,三厢车,5418,1996,1392,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1961-1963 US
Lincoln,Continental,,,Sedan,,,gen4,1964-1965,三厢车,5494,1996,1392,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1964-1965 US
Lincoln,Continental,,,Sedan,,,gen4,1966-1969,三厢车,5613,2024,1410,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1966-1969 US
Lincoln,Continental,,,Sedan,,,gen5,1970-1972,三厢车,5715,2024,1415,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1970-1972 US
Lincoln,Continental,,,Sedan,,,gen5,1973,三厢车,5819,2022,1410,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1973 US
Lincoln,Continental,,,Sedan,,,gen5,1974,三厢车,5908,2032,1407,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1974 US
Lincoln,Continental,,,Sedan,,,gen5,1975,三厢车,5916,2022,1412,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1975 US
Lincoln,Continental,,,Sedan,,,gen5,1976,三厢车,5916,2040,1410,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1976 US
Lincoln,Continental,,,Sedan,,,gen5,1977-1979,三厢车,5921,2029,1410,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1977-1979 US
Lincoln,Continental,,,Sedan,,,gen6,1980,三厢车,5568,1984,1425,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1980 US
Lincoln,Continental,,,Sedan,,,gen7,1982-1983,三厢车,5110,1869,1394,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1982-1983 US
Lincoln,Continental,,,Sedan,,,gen7,1984,三厢车,5100,1847,1412,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1984 US
Lincoln,Continental,,,Sedan,,,gen7,1985-1987,三厢车,5098,1869,1397,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1985-1987 US
Lincoln,Continental,,,Sedan,,,gen8,1988-1993,三厢车,5210,1847,1412,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1988-1993 US
Lincoln,Continental,,,Sedan,,,gen8,1994,三厢车,5210,1836,1407,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1994 US
Lincoln,Continental,,,Sedan,,,gen9,1995-1998,三厢车,5260,1869,1422,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1995-1998 US
Lincoln,Continental,,,Sedan,,,gen9,1999-2001,三厢车,5296,1869,1422,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 1999-2001 US
Lincoln,Continental,,,Sedan,,,gen9,2002,三厢车,5258,1869,1422,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 2002 US
Lincoln,Continental,,,Sedan,,,gen10,2017-2020,三厢车,5116,1913,1486,0,,,,,,,数据不全,,,,,Lincoln Continental Sedan 2017-2020 US
Lincoln,Corsair,,PHEV,SUV,,,gen1,2020-2021,越野车,4587,1935,1628,0,,,,,,,数据不全,,,,,Lincoln Corsair PHEV SUV 2020-2021 US
Lincoln,Corsair,,,SUV,,,gen1,2020-2026,越野车,4608,1887,1628,0,,,,,,,数据不全,,,,,Lincoln Corsair SUV 2020-2026 US
Lincoln,LS,,,Sedan,,,gen1,2000-2001,三厢车,4925,1859,1453,0,,,,,,,数据不全,,,,,Lincoln LS Sedan 2000-2001 US
Lincoln,LS,,,Sedan,,,gen1,2002-2004,三厢车,4925,1859,1425,0,,,,,,,数据不全,,,,,Lincoln LS Sedan 2002-2004 US
Lincoln,LS,,,Sedan,,,gen1,2005,三厢车,4935,1859,1425,0,,,,,,,数据不全,,,,,Lincoln LS Sedan 2005 US
Lincoln,LS,,,Sedan,,,gen1,2006,三厢车,4938,1859,1433,0,,,,,,,数据不全,,,,,Lincoln LS Sedan 2006 US
Lincoln,MKC,,,SUV,,,gen1,2015-2019,越野车,4552,1864,1656,0,,,,,,,数据不全,,,,,Lincoln MKC SUV 2015-2019 US
Lincoln,MKS,,,Sedan,,,gen1,2009-2012,三厢车,5184,1928,1565,0,,,,,,,数据不全,,,,,Lincoln MKS Sedan 2009-2012 US
Lincoln,MKS,,,Sedan,,,gen1,2013-2016,三厢车,5222,1928,1565,0,,,,,,,数据不全,,,,,Lincoln MKS Sedan 2013-2016 US
Lincoln,MKT,,,Crossover,,,gen1,2010-2019,越野车,5273,1930,1712,0,,,,,,,数据不全,,,,,Lincoln MKT Crossover 2010-2019 US
Lincoln,MKX,,,Crossover,,,gen1,2007-2008,越野车,4737,1925,1714,0,,,,,,,数据不全,,,,,Lincoln MKX Crossover 2007-2008 US
Lincoln,MKX,,,Crossover,,,gen1,2009-2015,越野车,4742,1930,1709,0,,,,,,,数据不全,,,,,Lincoln MKX Crossover 2009-2015 US
Lincoln,MKX,,,Crossover,,,gen2,2016-2018,越野车,4826,1933,1681,0,,,,,,,数据不全,,,,,Lincoln MKX Crossover 2016-2018 US
Lincoln,MKZ,,,Sedan,,,gen1,2008-2009,三厢车,4839,1834,1450,0,,,,,,,数据不全,,,,,Lincoln MKZ Sedan 2008-2009 US
Lincoln,MKZ,,,Sedan,,,gen1,2010-2012,三厢车,4821,1834,1445,0,,,,,,,数据不全,,,,,Lincoln MKZ Sedan 2010-2012 US
Lincoln,MKZ,,,Sedan,,,gen2,2013-2017,三厢车,4930,1864,1478,0,,,,,,,数据不全,,,,,Lincoln MKZ Sedan 2013-2017 US
Lincoln,MKZ,,,Sedan,,,gen2,2018-2020,三厢车,4925,1864,1476,0,,,,,,,数据不全,,,,,Lincoln MKZ Sedan 2018-2020 US
Lincoln,Mark VII,,,Coupe,,,gen1,1984-1992,跑车,5151,1801,1377,0,,,,,,,数据不全,,,,,Lincoln Mark VII Coupe 1984-1992 US
Lincoln,Mark VIII,,,Coupe,,,gen1,1993,跑车,5255,1895,1361,0,,,,,,,数据不全,,,,,Lincoln Mark VIII Coupe 1993 US
Lincoln,Mark VIII,,,Coupe,,,gen1,1994-1998,跑车,5265,1900,1361,0,,,,,,,数据不全,,,,,Lincoln Mark VIII Coupe 1994-1998 US
Lincoln,Nautilus,,,SUV,,,gen1,2019-2023,越野车,4826,1933,1681,0,,,,,,,数据不全,,,,,Lincoln Nautilus SUV 2019-2023 US
Lincoln,Nautilus,,,SUV,,,gen2,2024-2026,越野车,4907,1953,1732,0,,,,,,,数据不全,,,,,Lincoln Nautilus SUV 2024-2026 US
Lincoln,Navigator,,L,SUV,,,gen3,2007,越野车,5672,2024,1984,0,,,,,,,数据不全,,,,,Lincoln Navigator L SUV 2007 US
Lincoln,Navigator,,L,SUV,,,gen3,2008-2010,越野车,5672,2024,1989,0,,,,,,,数据不全,,,,,Lincoln Navigator L SUV 2008-2010 US
Lincoln,Navigator,,L,SUV,,,gen3,2011-2014,越野车,5672,2002,1984,0,,,,,,,数据不全,,,,,Lincoln Navigator L SUV 2011-2014 US
Lincoln,Navigator,,L,SUV,,,gen3,2015-2017,越野车,5646,2002,1981,0,,,,,,,数据不全,,,,,Lincoln Navigator L SUV 2015-2017 US
Lincoln,Navigator,,L,SUV,,,gen4,2018-2024,越野车,5636,2029,1941,0,,,,,,,数据不全,,,,,Lincoln Navigator L SUV 2018-2024 US
Lincoln,Navigator,,L,SUV,,,gen5,2025-2026,越野车,5636,2032,1981,0,,,,,,,数据不全,,,,,Lincoln Navigator L SUV 2025-2026 US
Lincoln,Navigator,,,SUV,,,gen1,1998-2000,越野车,5202,2029,1948,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 1998-2000 US
Lincoln,Navigator,,,SUV,,,gen1,2001,越野车,5202,2029,1910,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 2001 US
Lincoln,Navigator,,,SUV,,,gen1,2002,越野车,5202,2029,1948,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 2002 US
Lincoln,Navigator,,,SUV,,,gen2,2003-2006,越野车,5270,2037,1976,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 2003-2006 US
Lincoln,Navigator,,,SUV,,,gen3,2007-2014,越野车,5293,2024,1989,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 2007-2014 US
Lincoln,Navigator,,,SUV,,,gen3,2015-2017,越野车,5268,2002,1984,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 2015-2017 US
Lincoln,Navigator,,,SUV,,,gen4,2018-2024,越野车,5334,2029,1941,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 2018-2024 US
Lincoln,Navigator,,,SUV,,,gen5,2025-2026,越野车,5334,2032,1981,0,,,,,,,数据不全,,,,,Lincoln Navigator SUV 2025-2026 US
Lincoln,Town Car,,L,Sedan,,,gen3,2000-2002,三厢车,5621,1986,1476,0,,,,,,,数据不全,,,,,Lincoln Town Car L Sedan 2000-2002 US
Lincoln,Town Car,,L,Sedan,,,gen3,2003-2004,三厢车,5624,1986,1501,0,,,,,,,数据不全,,,,,Lincoln Town Car L Sedan 2003-2004 US
Lincoln,Town Car,,L,Sedan,,,gen3,2005-2011,三厢车,5624,1994,1501,0,,,,,,,数据不全,,,,,Lincoln Town Car L Sedan 2005-2011 US
Lincoln,Town Car,,,Sedan,,,gen1,1981,三厢车,5563,1984,1407,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 1981 US
Lincoln,Town Car,,,Sedan,,,gen1,1982-1988,三厢车,5563,1984,1420,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 1982-1988 US
Lincoln,Town Car,,,Sedan,,,gen1,1989,三厢车,5568,1984,1420,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 1989 US
Lincoln,Town Car,,,Sedan,,,gen2,1990,三厢车,5593,1984,1440,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 1990 US
Lincoln,Town Car,,,Sedan,,,gen2,1991,三厢车,5593,1984,1445,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 1991 US
Lincoln,Town Car,,,Sedan,,,gen2,1992-1997,三厢车,5560,1953,1445,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 1992-1997 US
Lincoln,Town Car,,,Sedan,,,gen3,1998-2002,三厢车,5469,1986,1473,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 1998-2002 US
Lincoln,Town Car,,,Sedan,,,gen3,2003-2004,三厢车,5471,1986,1499,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 2003-2004 US
Lincoln,Town Car,,,Sedan,,,gen3,2005-2011,三厢车,5471,1994,1499,0,,,,,,,数据不全,,,,,Lincoln Town Car Sedan 2005-2011 US
Lincoln,Zephyr,,,Sedan,,,gen1,2006,三厢车,4839,1834,1453,0,,,,,,,数据不全,,,,,Lincoln Zephyr Sedan 2006 US
Lucid Motors,Air,,,Sedan,,,gen1,2022-2026,三厢车,4976,1935,1407,0,,,,,,,数据不全,,,,,Lucid Motors Air Sedan 2022-2026 US
Lucid Motors,Gravity,,,SUV,,,gen1,2025-2026,越野车,5034,2004,1659,0,,,,,,,数据不全,,,,,Lucid Motors Gravity SUV 2025-2026 US
MG,1100,,ADO16 2/4-door,Sedan,,,gen1,1963-1967,三厢车,3727,1534,1340,0,,,,,,,数据不全,,,,,MG 1100 ADO16 2/4-door Sedan 1963-1967 US
MG,MGA,,Standard,Coupe,,,gen1,1957-1962,跑车,3962,1454,1290,0,,,,,,,数据不全,,,,,MG MGA Standard Coupe 1957-1962 US
MG,MGA,,Standard,Roadster,,,gen1,1956-1962,跑车,3962,1454,1270,0,,,,,,,数据不全,,,,,MG MGA Standard Roadster 1956-1962 US
MG,MGB,,Chrome Bumper Standard,Roadster,,,gen1,1963-1973,跑车,3886,1511,1257,0,,,,,,,数据不全,,,,,MG MGB Chrome Bumper Standard Roadster 1963-1973 US
MG,MGB,,Europe Chrome Bumper,Roadster,,,gen1,1974,跑车,3891,1521,1255,0,,,,,,,数据不全,,,,,MG MGB Europe Chrome Bumper Roadster 1974 US
MG,MGB,,Europe Rubber Bumper,Roadster,,,gen2,1974,跑车,4020,1524,1295,0,,,,,,,数据不全,,,,,MG MGB Europe Rubber Bumper Roadster 1974 US
MG,MGB GT,,Chrome Bumper,Coupe,,,gen1,1966-1973,跑车,3891,1521,1255,0,,,,,,,数据不全,,,,,MG MGB GT Chrome Bumper Coupe 1966-1973 US
MG,MGB GT,,Europe Chrome Bumper,Coupe,,,gen1,1974,跑车,3891,1521,1255,0,,,,,,,数据不全,,,,,MG MGB GT Europe Chrome Bumper Coupe 1974 US
MG,MGB GT,,Europe Rubber Bumper,Coupe,,,gen2,1974,跑车,4020,1524,1295,0,,,,,,,数据不全,,,,,MG MGB GT Europe Rubber Bumper Coupe 1974 US
MG,MGB GT,,North America 1974½ Rubber Bumper,Coupe,,,gen2,1974,跑车,4020,1568,1295,0,,,,,,,数据不全,,,,,MG MGB GT North America 1974½ Rubber Bumper Coupe 1974 US
