MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Ford,Anglia,,,Sedan,,,II E494A,1948-1953,三厢车,3861,1448,1600,3S,R1140024853,Ford Anglia Sedan 1948-1953 RU,高超出1.5×IQR；高|z|≥3,1438.5000,1746.5000,-2.3810,1287.3750,1528.3750,3.2744
Ford,Taunus,,G13,Sedan,,,Taunus G13,1951-1963,三厢车,4059,1580,1549,3S,E0880895163,Ford Taunus G13 Sedan 1951-1963 EU,高超出1.5×IQR,1438.5000,1746.5000,-0.1250,1287.3750,1528.3750,2.3805
Ford,Taunus,,G4B,Sedan,,,Taunus G4B,1954-1958,三厢车,4059,1580,1549,3S,E0880895458,Ford Taunus G4B Sedan 1954-1958 EU,高超出1.5×IQR,1438.5000,1746.5000,-0.1250,1287.3750,1528.3750,2.3805
Ford,Taunus,,G93A,Sedan,,,Taunus G93A,1951-1953,三厢车,4079,1486,1600,3S,E0880895153,Ford Taunus G93A Sedan 1951-1953 EU,高超出1.5×IQR；高|z|≥3,1438.5000,1746.5000,-1.7316,1287.3750,1528.3750,3.2744
Lancia,Appia,,,Sedan,,,,1953-1963,三厢车,3866,1420,1405,3S,R1990015363,Lancia Appia Sedan 1953-1963 RU,宽超出1.5×IQR,1438.5000,1746.5000,-2.8596,1287.3750,1528.3750,-0.1435
Morris,Eight,,,Sedan,,,I,1935-1937,三厢车,3658,1448,1575,3S,R2500003537,Morris Eight Sedan 1935-1937 RU,高超出1.5×IQR,1438.5000,1746.5000,-2.3810,1287.3750,1528.3750,2.8362
Moskvich,403,,,Sedan,,,Moskvich 403,1962-1968,三厢车,4041,1539,1560,3S,E1740026268,Moskvich 403 Sedan 1962-1968 EU,高超出1.5×IQR,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,2.5733
Moskvich,403,,,Sedan,,,Moskvich 403,1964-1968,三厢车,4041,1539,1560,3S,E1740026468,Moskvich 403 Sedan 1964-1968 EU,高超出1.5×IQR,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,2.5733
Moskvich,407,,early,Sedan,,,Moskvich 407,1958-1969,三厢车,4054,1539,1560,3S,E1740035869,Moskvich 407 early Sedan 1958-1969 EU,高超出1.5×IQR,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,2.5733
Moskvich,407,,late,Sedan,,,Moskvich 407,1958-1969,三厢车,4041,1539,1560,3S,E1740035869,Moskvich 407 late Sedan 1958-1969 EU,高超出1.5×IQR,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,2.5733
Opel,Kadett,,,Sedan,,,'37,1937-1940,三厢车,3840,1374,1544,3S,R2590223740,Opel Kadett Sedan 1937-1940 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1438.5000,1746.5000,-3.6458,1287.3750,1528.3750,2.2929
Opel,Olympia,,,Sedan,,,I,1935-1949,三厢车,4013,1501,1539,3S,R2590323549,Opel Olympia Sedan 1935-1949 RU,高超出1.5×IQR,1438.5000,1746.5000,-1.4752,1287.3750,1528.3750,2.2052
Peugeot,201,,,Sedan,,,,1929-1937,三厢车,3800,1349,1600,3S,R2690062937,Peugeot 201 Sedan 1929-1937 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1438.5000,1746.5000,-4.0731,1287.3750,1528.3750,3.2744
Peugeot,202,,,Sedan,,,,1938-1948,三厢车,4110,1501,1549,3S,R2690073848,Peugeot 202 Sedan 1938-1948 RU,高超出1.5×IQR,1438.5000,1746.5000,-1.4752,1287.3750,1528.3750,2.3805
Renault,4CV,,,Sedan,,,,1947-1961,三厢车,3663,1430,1471,3S,R2900144761,Renault 4CV Sedan 1947-1961 RU,宽超出1.5×IQR,1438.5000,1746.5000,-2.6887,1287.3750,1528.3750,1.0134
Rover,14,,,Sedan,,,I,1933-1948,三厢车,4191,1575,1600,3S,R3010013348,Rover 14 Sedan 1933-1948 RU,高超出1.5×IQR；高|z|≥3,1438.5000,1746.5000,-0.2104,1287.3750,1528.3750,3.2744
Seat,850,,4dr,Sedan,,,850 Especial,1970-1975,三厢车,3726,1425,1435,3S,E2100067075,Seat 850 4dr Sedan 1970-1975 EU,宽超出1.5×IQR,1438.5000,1746.5000,-2.7741,1287.3750,1528.3750,0.3824
Seat,850,,,Sedan,,,850 Especial Lujo,1972-1975,三厢车,3726,1425,1435,3S,E2100067275,Seat 850 Sedan 1972-1975 EU,宽超出1.5×IQR,1438.5000,1746.5000,-2.7741,1287.3750,1528.3750,0.3824
Tata,Indigo,,,Sedan,,,I,2002-2012,三厢车,4150,1621,1539,3S,R3350040212,Tata Indigo Sedan 2002-2012 RU,高超出1.5×IQR,1438.5000,1746.5000,0.5758,1287.3750,1528.3750,2.2052
Tata,Indigo,,,Sedan,,,I,2003-2026,三厢车,4150,1621,1539,3S,E2290020326,Tata Indigo Sedan 2003-2026 EU,高超出1.5×IQR,1438.5000,1746.5000,0.5758,1287.3750,1528.3750,2.2052
Toyota,WiLL,,,Sedan,,,I (Vi),2000-2001,三厢车,3759,1661,1575,3S,R3461830001,Toyota WiLL Sedan 2000-2001 RU,高超出1.5×IQR,1438.5000,1746.5000,1.2594,1287.3750,1528.3750,2.8362
Vauxhall,Velox,,,Sedan,,,I (LIP),1948-1951,三厢车,4181,1575,1651,3S,R3530194851,Vauxhall Velox Sedan 1948-1951 RU,高超出1.5×IQR；高|z|≥3,1438.5000,1746.5000,-0.2104,1287.3750,1528.3750,4.1683
Москвич,400,,,Sedan,,,,1946-1956,三厢车,3856,1400,1554,3S,R4030084656,Москвич 400 Sedan 1946-1956 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1438.5000,1746.5000,-3.2014,1287.3750,1528.3750,2.4682
Москвич,401,,,Sedan,,,,1954-1956,三厢车,3856,1400,1554,3S,R4030095456,Москвич 401 Sedan 1954-1956 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1438.5000,1746.5000,-3.2014,1287.3750,1528.3750,2.4682
Москвич,402,,,Sedan,,,,1956-1958,三厢车,4054,1539,1560,3S,R4030105658,Москвич 402 Sedan 1956-1958 RU,高超出1.5×IQR,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,2.5733
Москвич,403,,,Sedan,,,,1962-1965,三厢车,4041,1539,1600,3S,R4030116265,Москвич 403 Sedan 1962-1965 RU,高超出1.5×IQR；高|z|≥3,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,3.2744
Москвич,407,,,Sedan,,,,1958-1963,三厢车,4054,1539,1560,3S,R4030125863,Москвич 407 Sedan 1958-1963 RU,高超出1.5×IQR,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,2.5733
Москвич,410,,,Sedan,,,,1957-1961,三厢车,4054,1539,1684,3S,R4030145761,Москвич 410 Sedan 1957-1961 RU,高超出1.5×IQR；高|z|≥3,1438.5000,1746.5000,-0.8257,1287.3750,1528.3750,4.7467
ARO,10,,10.1,Convertible,,,ARO 10.1,1984-1999,跑车,3835,1643,1656,3S-0,E0120008499,ARO 10 10.1 Convertible 1984-1999 EU,高超出1.5×IQR,1430.0000,1910.0000,-0.3005,1051.5000,1567.5000,2.4807
ARO,Spartana pick up,,,Convertible,,,Spartana,1997-2003,跑车,3680,1641,1661,3S-0,E0120029703,ARO Spartana pick up Convertible 1997-2003 EU,高超出1.5×IQR,1430.0000,1910.0000,-0.3201,1051.5000,1567.5000,2.5173
Audi,TTS,,,Coupe,,,II (8J) Рестайлинг,2010-2014,跑车,4199,1953,1346,3S-0,R0240791014,Audi TTS Coupe 2010-2014 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.7351,1051.5000,1567.5000,0.2112
Audi,TTS,,,Roadster,,,II (8J) Рестайлинг,2010-2014,跑车,4178,1953,1359,3S-0,R0240791014,Audi TTS Roadster 2010-2014 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.7351,1051.5000,1567.5000,0.3063
Bizzarrini,Gt,,,Coupe,,,1900 GT Europa,1967-1969,跑车,3790,1621,1039,3S-0,E0320006769,Bizzarrini Gt Coupe 1967-1969 EU,高超出1.5×IQR,1430.0000,1910.0000,-0.5159,1051.5000,1567.5000,-2.0364
Chrysler,Prowler,,,Convertible,,,,2001-2002,跑车,4191,1943,1293,3S-0,R0640220102,Chrysler Prowler Convertible 2001-2002 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.6372,1051.5000,1567.5000,-0.1768
Citroën,E-Mehari,,,Convertible,,,E-Méhari I,2016-2026,跑车,3810,1727,1654,3S-0,E0510531626,Citroën E-Mehari Convertible 2016-2026 EU,高超出1.5×IQR,1430.0000,1910.0000,0.5221,1051.5000,1567.5000,2.4660
Dallara,Stradale,,,Speedster,,,,2017-2026,跑车,4186,1875,1041,3S-0,R0790001726,Dallara Stradale Speedster 2017-2026 RU,高超出1.5×IQR,1430.0000,1910.0000,1.9713,1051.5000,1567.5000,-2.0218
Donkervoort,F22,,,Convertible,,,F22,2022-2026,跑车,4039,1913,1105,3S-0,E0660012226,Donkervoort F22 Convertible 2022-2026 EU,宽超出1.5×IQR,1430.0000,1910.0000,2.3434,1051.5000,1567.5000,-1.5532
Donkervoort,F22,,,Targa,,,,2022-2025,跑车,4039,1913,1105,3S-0,R0930052225,Donkervoort F22 Targa 2022-2025 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.3434,1051.5000,1567.5000,-1.5532
Donkervoort,P24 RS,,,Targa,,,,2026-2026,跑车,4000,1913,1105,3S-0,R0930062626,Donkervoort P24 RS Targa 2026-2026 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.3434,1051.5000,1567.5000,-1.5532
Ford,GT40,,,Coupe,,,,1964-1969,跑车,4064,1778,1029,3S-0,R1140606469,Ford GT40 Coupe 1964-1969 RU,高超出1.5×IQR,1430.0000,1910.0000,1.0215,1051.5000,1567.5000,-2.1096
GP,Madison,,,Roadster,,,I,1980-1999,跑车,3749,1600,1699,3S-0,R1310008099,GP Madison Roadster 1980-1999 RU,高超出1.5×IQR,1430.0000,1910.0000,-0.7215,1051.5000,1567.5000,2.7955
Jeep,Wrangler i,,YJ,Convertible,,,I,1986-1989,跑车,3879,1740,1765,3S-0,E1260198689,Jeep Wrangler i YJ Convertible 1986-1989 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.6494,1051.5000,1567.5000,3.2787
Jeep,Wrangler i,,YJ L3879 W1676 H1829,Convertible,,,Wrangler I,1986-1990,跑车,3879,1676,1829,3S-0,E1260198690,Jeep Wrangler i YJ L3879 W1676 H1829 Convertible 1986-1990 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.0227,1051.5000,1567.5000,3.7472
Jeep,Wrangler i,,YJ L3879 W1740 H1765,Convertible,,,Wrangler I,1986-1990,跑车,3879,1740,1765,3S-0,E1260198690,Jeep Wrangler i YJ L3879 W1740 H1765 Convertible 1986-1990 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.6494,1051.5000,1567.5000,3.2787
Jeep,Wrangler ii,,TJ,Convertible,,,II,1996-2007,跑车,3884,1694,1750,3S-0,E1260209607,Jeep Wrangler ii TJ Convertible 1996-2007 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1989,1051.5000,1567.5000,3.1689
Jeep,Wrangler ii,,TJ,Convertible,,,II,1998-2007,跑车,3884,1694,1750,3S-0,E1260209807,Jeep Wrangler ii TJ Convertible 1998-2007 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1989,1051.5000,1567.5000,3.1689
Jeep,Wrangler ii,,TJ,Convertible,,,II,2002-2007,跑车,3884,1694,1750,3S-0,E1260200207,Jeep Wrangler ii TJ Convertible 2002-2007 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1989,1051.5000,1567.5000,3.1689
Jeep,Wrangler ii,,TJ,Convertible,,,II,2003-2007,跑车,3947,1694,1763,3S-0,E1260200307,Jeep Wrangler ii TJ Convertible 2003-2007 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1989,1051.5000,1567.5000,3.2640
KTM AG,X-Bow,,GT,Speedster,,,,2008-2026,跑车,3739,1915,1201,3S-0,R1950000826,KTM AG X-Bow GT Speedster 2008-2026 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.3630,1051.5000,1567.5000,-0.8504
KTM AG,X-Bow,,,Speedster,,,,2008-2026,跑车,3739,1915,1201,3S-0,R1950000826,KTM AG X-Bow Speedster 2008-2026 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.3630,1051.5000,1567.5000,-0.8504
KTM,X-Bow,,,Convertible,,,I,2008-2026,跑车,3739,1915,1201,3S-0,E1310000826,KTM X-Bow Convertible 2008-2026 EU,宽超出1.5×IQR,1430.0000,1910.0000,2.3630,1051.5000,1567.5000,-0.8504
KTM,X-Bow,,,Convertible,,,I,2010-2026,跑车,3739,1915,1201,3S-0,E1310001026,KTM X-Bow Convertible 2010-2026 EU,宽超出1.5×IQR,1430.0000,1910.0000,2.3630,1051.5000,1567.5000,-0.8504
KTM,X-Bow,,,Convertible,,,I,2013-2026,跑车,3739,1915,1201,3S-0,E1310001326,KTM X-Bow Convertible 2013-2026 EU,宽超出1.5×IQR,1430.0000,1910.0000,2.3630,1051.5000,1567.5000,-0.8504
KTM,X-Bow,,,Convertible,,,X-Bow RR,2018-2026,跑车,3739,1915,1201,3S-0,E1310001826,KTM X-Bow Convertible 2018-2026 EU,宽超出1.5×IQR,1430.0000,1910.0000,2.3630,1051.5000,1567.5000,-0.8504
KTM,X-Bow,,,Coupe,,,X-Bow GT4,2018-2026,跑车,4112,1933,1140,3S-0,E1310001826,KTM X-Bow Coupe 2018-2026 EU,宽超出1.5×IQR,1430.0000,1910.0000,2.5392,1051.5000,1567.5000,-1.2970
Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1982-1985,跑车,4140,1999,1069,3S-0,E1330038285,Lamborghini Countach Coupe 1982-1985 EU,宽超出1.5×IQR；宽|z|≥3,1430.0000,1910.0000,3.1855,1051.5000,1567.5000,-1.8168
Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1985-1991,跑车,4140,1999,1069,3S-0,E1330038591,Lamborghini Countach Coupe 1985-1991 EU,宽超出1.5×IQR；宽|z|≥3,1430.0000,1910.0000,3.1855,1051.5000,1567.5000,-1.8168
Land Rover,Defender cabrio,,,Convertible,,,Defender I,1990-1998,跑车,3721,1791,1966,3S-0,E1350079098,Land Rover Defender cabrio Convertible 1990-1998 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.1488,1051.5000,1567.5000,4.7502
Land Rover,Defender cabrio,,L316,Convertible,,,Defender,1990-1994,跑车,3721,1791,1966,3S-0,E1350079094,Land Rover Defender cabrio L316 Convertible 1990-1994 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.1488,1051.5000,1567.5000,4.7502
Land Rover,Defender cabrio,,L316,Convertible,,,Defender I,1998-2000,跑车,3721,1791,1966,3S-0,E1350079800,Land Rover Defender cabrio L316 Convertible 1998-2000 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.1488,1051.5000,1567.5000,4.7502
Land Rover,Defender cabrio,,L316,Convertible,,,Defender I,1998-2016,跑车,3721,1791,1966,3S-0,E1350079816,Land Rover Defender cabrio L316 Convertible 1998-2016 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.1488,1051.5000,1567.5000,4.7502
Land Rover,Defender cabrio,,L316,Convertible,,,Defender L316,2007-2016,跑车,3894,1791,2022,3S-0,E1350070716,Land Rover Defender cabrio L316 Convertible 2007-2016 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.1488,1051.5000,1567.5000,5.1602
Land Rover,Defender cabrio,,L316,Convertible,,,Defender I,2011-2016,跑车,3721,1791,1996,3S-0,E1350071116,Land Rover Defender cabrio L316 Convertible 2011-2016 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.1488,1051.5000,1567.5000,4.9698
MG,Midget,,Mk III North America,Roadster,,,gen3,1974,跑车,3673,1394,1234,3S-0,49077474,MG Midget Mk III North America Roadster 1974 US,宽超出1.5×IQR,1430.0000,1910.0000,-2.7387,1051.5000,1567.5000,-0.6088
Marcos,Mantis,,,Roadster,,,,1997-1999,跑车,4161,1875,1016,3S-0,R2240039799,Marcos Mantis Roadster 1997-1999 RU,高超出1.5×IQR,1430.0000,1910.0000,1.9713,1051.5000,1567.5000,-2.2048
Marlin,Sportster,,,Roadster,,,,2003-2019,跑车,3650,1651,1626,3S-0,R2250010319,Marlin Sportster Roadster 2003-2019 RU,高超出1.5×IQR,1430.0000,1910.0000,-0.2221,1051.5000,1567.5000,2.2611
Maserati,Barchetta Stradale,,,Convertible,,,,1991-1994,跑车,4049,1966,1001,3S-0,R2280059194,Maserati Barchetta Stradale Convertible 1991-1994 RU,宽超出1.5×IQR；高超出1.5×IQR,1430.0000,1910.0000,2.8624,1051.5000,1567.5000,-2.3146
Mazda,Roadster,,,Roadster,,,II (NB),1998-2005,跑车,3955,1679,1026,3S-0,R2320819805,Mazda Roadster Roadster 1998-2005 RU,高超出1.5×IQR,1430.0000,1910.0000,0.0520,1051.5000,1567.5000,-2.1316
Mercedes-benz,G-Klasse,,W460,Convertible,,,G-Class W460,1979-1989,跑车,4145,1699,1999,3S-0,E1600347989,Mercedes-benz G-Klasse W460 Convertible 1979-1989 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.2479,1051.5000,1567.5000,4.9918
Mercedes-benz,G-Klasse,,W460,Convertible,,,G-Class W460,1982-1989,跑车,4145,1699,1999,3S-0,E1600348289,Mercedes-benz G-Klasse W460 Convertible 1982-1989 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.2479,1051.5000,1567.5000,4.9918
Mercedes-benz,G-Klasse,,W460,Convertible,,,G-Class W460,1982-1993,跑车,4145,1699,1999,3S-0,E1600348293,Mercedes-benz G-Klasse W460 Convertible 1982-1993 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.2479,1051.5000,1567.5000,4.9918
Mercedes-benz,G-Klasse,,W460,Convertible,,,G-Class W460,1986-1993,跑车,4145,1699,1999,3S-0,E1600348693,Mercedes-benz G-Klasse W460 Convertible 1986-1993 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.2479,1051.5000,1567.5000,4.9918
Mercedes-benz,G-Klasse,,W460,Convertible,,,G-Class W460,1987-1991,跑车,4145,1699,1999,3S-0,E1600348791,Mercedes-benz G-Klasse W460 Convertible 1987-1991 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.2479,1051.5000,1567.5000,4.9918
Mercedes-benz,G-Klasse,,W463,Convertible,,,G-Class W463,1982-1993,跑车,4186,1689,1966,3S-0,E1600348293,Mercedes-benz G-Klasse W463 Convertible 1982-1993 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1500,1051.5000,1567.5000,4.7502
Mercedes-benz,G-Klasse,,W463,Convertible,,,G-Class W463,1986-1993,跑车,4186,1689,1966,3S-0,E1600348693,Mercedes-benz G-Klasse W463 Convertible 1986-1993 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1500,1051.5000,1567.5000,4.7502
Mercedes-benz,G-Klasse,,W463,Convertible,,,G-Class W463,1987-1991,跑车,4186,1689,1966,3S-0,E1600348791,Mercedes-benz G-Klasse W463 Convertible 1987-1991 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1500,1051.5000,1567.5000,4.7502
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1982-1986,跑车,3995,1679,1849,3S-0,E1690628286,Mitsubishi Pajero i canvas top Convertible 1982-1986 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.0520,1051.5000,1567.5000,3.8936
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1983-1990,跑车,3995,1679,1849,3S-0,E1690628390,Mitsubishi Pajero i canvas top Convertible 1983-1990 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.0520,1051.5000,1567.5000,3.8936
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1986-1989,跑车,3995,1679,1849,3S-0,E1690628689,Mitsubishi Pajero i canvas top Convertible 1986-1989 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.0520,1051.5000,1567.5000,3.8936
Mitsubishi,Pajero i canvas top,,,Convertible,,,Pajero I Canvas Top,1989-1990,跑车,3995,1679,1849,3S-0,E1690628990,Mitsubishi Pajero i canvas top Convertible 1989-1990 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.0520,1051.5000,1567.5000,3.8936
Mitsubishi,Pajero ii canvas top,,V23C,Convertible,,,Pajero II Canvas Top,1990-1995,跑车,4140,1781,1821,3S-0,E1690649095,Mitsubishi Pajero ii canvas top V23C Convertible 1990-1995 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.0508,1051.5000,1567.5000,3.6887
Mitsubishi,Pajero ii canvas top,,V24C,Convertible,,,Pajero II Canvas Top,1990-2000,跑车,4140,1781,1821,3S-0,E1690649000,Mitsubishi Pajero ii canvas top V24C Convertible 1990-2000 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,1.0508,1051.5000,1567.5000,3.6887
Mitsubishi,Pajero ii canvas top,,V24C,Convertible,,,Pajero II Canvas Top,1991-1999,跑车,4031,1694,1849,3S-0,E1690649199,Mitsubishi Pajero ii canvas top V24C Convertible 1991-1999 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1989,1051.5000,1567.5000,3.8936
Panoz,Roadster,,,Roadster,,,,1992-1999,跑车,4041,1951,1191,3S-0,R2670019299,Panoz Roadster Roadster 1992-1999 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.7155,1051.5000,1567.5000,-0.9236
Peugeot,201,,,Convertible,,,,1929-1937,跑车,3800,1349,1600,3S-0,R2690062937,Peugeot 201 Convertible 1929-1937 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1430.0000,1910.0000,-3.1794,1051.5000,1567.5000,2.0707
Peugeot,201,,,Coupe,,,,1929-1937,跑车,3800,1349,1600,3S-0,R2690062937,Peugeot 201 Coupe 1929-1937 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1430.0000,1910.0000,-3.1794,1051.5000,1567.5000,2.0707
Plymouth,Prowler,,,Convertible,,,,1997-2002,跑车,4199,1943,1293,3S-0,R2730079702,Plymouth Prowler Convertible 1997-2002 RU,宽超出1.5×IQR,1430.0000,1910.0000,2.6372,1051.5000,1567.5000,-0.1768
Polaris,Slingshot,,,Convertible,,,Slingshot I,2014-2026,跑车,3800,1961,1318,3S-0,E1920001426,Polaris Slingshot Convertible 2014-2026 EU,宽超出1.5×IQR,1430.0000,1910.0000,2.8134,1051.5000,1567.5000,0.0062
Renault,Celtaquatre,,,Convertible,,,,1934-1938,跑车,3861,1549,1590,3S-0,R2900253438,Renault Celtaquatre Convertible 1934-1938 RU,高超出1.5×IQR,1430.0000,1910.0000,-1.2209,1051.5000,1567.5000,1.9975
Renault,Celtaquatre,,,Coupe,,,,1934-1938,跑车,3861,1549,1590,3S-0,R2900253438,Renault Celtaquatre Coupe 1934-1938 RU,高超出1.5×IQR,1430.0000,1910.0000,-1.2209,1051.5000,1567.5000,1.9975
Renault,Rodeo 4,,facelift,Convertible,,,Rodeo 4,1971-1981,跑车,3731,1539,1590,3S-0,E1990977181,Renault Rodeo 4 facelift Convertible 1971-1981 EU,高超出1.5×IQR,1430.0000,1910.0000,-1.3189,1051.5000,1567.5000,1.9975
Renault,Rodeo 6,,facelift,Convertible,,,Rodeo 6,1973-1981,跑车,3800,1544,1593,3S-0,E1990997381,Renault Rodeo 6 facelift Convertible 1973-1981 EU,高超出1.5×IQR,1430.0000,1910.0000,-1.2699,1051.5000,1567.5000,2.0195
Santana,300,,,Convertible,,,Santana 300,2006-2011,跑车,3673,1631,1666,3S-0,E2090000611,Santana 300 Convertible 2006-2011 EU,高超出1.5×IQR,1430.0000,1910.0000,-0.4180,1051.5000,1567.5000,2.5539
Suzuki,Grand vitara i,,,Convertible,,,Grand Vitara I,1998-2003,跑车,3866,1709,1689,3S-0,E2260149803,Suzuki Grand vitara i Convertible 1998-2003 EU,高超出1.5×IQR,1430.0000,1910.0000,0.3458,1051.5000,1567.5000,2.7223
Suzuki,Grand vitara i,,FT,Convertible,,,I,1998-2003,跑车,3866,1709,1689,3S-0,E2260149803,Suzuki Grand vitara i FT Convertible 1998-2003 EU,高超出1.5×IQR,1430.0000,1910.0000,0.3458,1051.5000,1567.5000,2.7223
TVR,Taimar,,,Coupe,,,I,1976-1979,跑车,4102,1194,1626,3S-0,R3500117679,TVR Taimar Coupe 1976-1979 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1430.0000,1910.0000,-4.6972,1051.5000,1567.5000,2.2611
Tatra,57,,,Convertible,,,,1932-1949,跑车,3980,1549,1689,3S-0,R3360003249,Tatra 57 Convertible 1932-1949 RU,高超出1.5×IQR,1430.0000,1910.0000,-1.2209,1051.5000,1567.5000,2.7223
Toyota,Land cruiser hardtop,,KZJ70,Convertible,,,Land Cruiser 70 Hardtop,1993-1996,跑车,4041,1689,1890,3S-0,E2350539396,Toyota Land cruiser hardtop KZJ70 Convertible 1993-1996 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1500,1051.5000,1567.5000,4.1938
Toyota,Land cruiser hardtop,,LJ70,Convertible,,,Land Cruiser 70 Hardtop,1990-1996,跑车,4041,1689,1890,3S-0,E2350539096,Toyota Land cruiser hardtop LJ70 Convertible 1990-1996 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,0.1500,1051.5000,1567.5000,4.1938
Toyota,Land cruiser softtop,,FJ40,Convertible,,,J40,1974-1984,跑车,3990,1669,1951,3S-0,E2350567484,Toyota Land cruiser softtop FJ40 Convertible 1974-1984 EU,高超出1.5×IQR；高|z|≥3,1430.0000,1910.0000,-0.0459,1051.5000,1567.5000,4.6404
Toyota,Rav 4 i cabrio,,XA10,Convertible,,,RAV4 I,1997-2000,跑车,3716,1694,1661,3S-0,E2350799700,Toyota Rav 4 i cabrio XA10 Convertible 1997-2000 EU,高超出1.5×IQR,1430.0000,1910.0000,0.1989,1051.5000,1567.5000,2.5173
Triumph,TR3,,,Roadster,,,I(A),1957-1963,跑车,3835,1422,1270,3S-0,R3490045763,Triumph TR3 Roadster 1957-1963 RU,宽超出1.5×IQR,1430.0000,1910.0000,-2.4645,1051.5000,1567.5000,-0.3452
Triumph,Tr 2 i,,,Convertible,,,Triumph TR2,1953-1955,跑车,3835,1410,1270,3S-0,E2370205355,Triumph Tr 2 i Convertible 1953-1955 EU,宽超出1.5×IQR,1430.0000,1910.0000,-2.5821,1051.5000,1567.5000,-0.3452
Triumph,Tr 3 i,,,Convertible,,,Triumph TR3,1955-1957,跑车,3835,1410,1270,3S-0,E2370215557,Triumph Tr 3 i Convertible 1955-1957 EU,宽超出1.5×IQR,1430.0000,1910.0000,-2.5821,1051.5000,1567.5000,-0.3452
