区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
EU,Mercedes-benz Sprinter 4-T tourer 907.743 MPV 2018-2021 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2018-2021,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 4-T tourer 907.743 l2h1 MPV 2019-2021 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2019-2021,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 4-T tourer 907.743 l2h2 MPV 2019-2021 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2019-2021,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 4-T tourer 907.743/907.843 MPV 2022-2026 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2022-2026,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 4-T tourer 907.745 MPV 2018-2021 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2018-2021,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 4-T tourer 907.745 MPV 2022-2026 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2022-2026,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 4-T tourer 907.745 l3h1 MPV 2019-2021 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2019-2021,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 4-T tourer 907.745 l3h2 MPV 2019-2021 EU,Mercedes-benz,Sprinter 4-T tourer,MPV,2019-2021,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 facelift Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 facelift Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 prefl Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h1 prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 facelift Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 facelift Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 prefl Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h2 prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 facelift Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 facelift Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 prefl Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb h3 prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb highroof Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb highroof facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb highroof facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb highroof prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb highroof prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb lowroof Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb standardroof facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb standardroof facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb standardroof prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb standardroof prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb standardroof prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb superhighroof Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb superhighroof facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb superhighroof facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb superhighroof prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.653 mwb superhighroof prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 l3h2 Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 l3h3 Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 L6945 W1993 H2795 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 L6945 W1993 H2795 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 L6961 W1993 H2815 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 L6961 W1993 H2815 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 facelift Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 facelift Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 prefl Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h2 prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 facelift Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 facelift Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 prefl Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb h3 prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb highroof Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb highroof facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb highroof prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb highroof prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb highroof prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb superhighroof Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb superhighroof facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb superhighroof prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb superhighroof prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.655 lwb superhighroof prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 facelift Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 facelift Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 prefl Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h2 prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 facelift Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 facelift Van 2016-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2016-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 prefl Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 elwb h3 prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 exl highroof Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 exl superhighroof Van 2006-2009 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2009,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb highroof facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb highroof prefl Van 2006-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2006-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb highroof prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb highroof prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb superhighroof facelift Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb superhighroof facelift Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb superhighroof prefl Van 2009-2016 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2016,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 906.657 xlwb superhighroof prefl Van 2009-2018 EU,Mercedes-benz,Sprinter 5-T,Van,2009-2018,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.653 Van 2019-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2019-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.653 Van 2020-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2020-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.653 l2h2 L5932 W2020 H2710 Van 2021-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2021-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.653 l2h2 L5932 W2020 H2785 Van 2021-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2021-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.655 Van 2019-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2019-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.655 Van 2020-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2020-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.655 l3h2 L6967 W2020 H2706 Van 2021-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2021-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.655 l3h2 L6967 W2020 H2778 Van 2021-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2021-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.655 l3h3 Van 2021-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2021-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.657 Van 2019-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2019-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.657 Van 2020-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2020-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.657 l4h2 L7367 W2020 H2703 Van 2021-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2021-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T 907.657 l4h2 L7367 W2020 H2825 Van 2021-2026 EU,Mercedes-benz,Sprinter 5-T,Van,2021-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T W907 l2 h1 Van 2018-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2018-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T W907 l2 h2 Van 2018-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2018-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T W907 l3 h2 Van 2018-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2018-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T W907 l3 h3 Van 2018-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2018-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T W907 l4 h2 Van 2018-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2018-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter 5-T W907 l4 h3 Van 2018-2021 EU,Mercedes-benz,Sprinter 5-T,Van,2018-2021,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter classic 3 909.632 Van 2013-2026 EU,Mercedes-benz,Sprinter classic 3,Van,2013-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter classic 3 909.632 Van 2017-2026 EU,Mercedes-benz,Sprinter classic 3,Van,2017-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter classic 3 909.633 Van 2013-2026 EU,Mercedes-benz,Sprinter classic 3,Van,2013-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter classic 3 909.633 Van 2017-2026 EU,Mercedes-benz,Sprinter classic 3,Van,2017-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter classic 3 W909 l1 Van 2017-2026 EU,Mercedes-benz,Sprinter classic 3,Van,2017-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter classic 3 W909 l2 Van 2017-2026 EU,Mercedes-benz,Sprinter classic 3,Van,2017-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz Sprinter classic 4 909.643 Van 2017-2026 EU,Mercedes-benz,Sprinter classic 4,Van,2017-2026,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T-Klasse T420 MPV 2022-2026 EU,Mercedes-benz,T-Klasse,MPV,2022-2026,越野车,两厢车,通用标准：MPV,,
EU,Mercedes-benz T1 601 l1h1 Van 1982-1990 EU,Mercedes-benz,T1,Van,1982-1990,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l1h1 Van 1982-1996 EU,Mercedes-benz,T1,Van,1982-1996,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l1h2 Van 1982-1990 EU,Mercedes-benz,T1,Van,1982-1990,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l1h2 Van 1982-1996 EU,Mercedes-benz,T1,Van,1982-1996,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l2h1 Van 1982-1990 EU,Mercedes-benz,T1,Van,1982-1990,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l2h1 Van 1982-1996 EU,Mercedes-benz,T1,Van,1982-1996,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l2h2 Van 1982-1990 EU,Mercedes-benz,T1,Van,1982-1990,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l2h2 Van 1982-1996 EU,Mercedes-benz,T1,Van,1982-1996,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l3h1 Van 1982-1990 EU,Mercedes-benz,T1,Van,1982-1990,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l3h1 Van 1982-1996 EU,Mercedes-benz,T1,Van,1982-1996,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l3h2 Van 1982-1990 EU,Mercedes-benz,T1,Van,1982-1990,越野车,两厢车,通用标准：Van,,
EU,Mercedes-benz T1 601 l3h2 Van 1982-1996 EU,Mercedes-benz,T1,Van,1982-1996,越野车,两厢车,通用标准：Van,,
